日期,开盘,收盘,最高,最低,周成交量
2016-07-29,30.18,30.95,30.99,29.2,12858625
2016-08-05,30.7,31.77,32.79,29.61,15376293
2016-08-12,31.78,33.31,33.57,31.12,22703859
2016-08-19,33.28,36.79,37.84,33.11,46331254
2016-08-26,35.81,32.75,35.88,32.0,24907528
2016-09-02,32.0,32.27,33.17,31.8,15596670
2016-09-09,32.27,31.8,32.94,31.71,11652061
2016-09-14,31.45,31.08,31.65,30.82,6286583
2016-09-23,31.15,32.19,32.49,31.15,10300557
2016-09-30,32.21,32.03,32.38,31.15,9186758
2016-10-14,32.22,32.3,32.78,32.0,11255490
2016-10-21,32.26,32.5,32.97,31.59,12591784
2016-10-28,32.5,32.46,33.37,32.39,13701654
2016-11-04,32.37,33.86,34.85,32.36,19417785
2016-11-11,33.85,34.72,34.9,33.4,16462378
2016-11-18,34.61,35.33,35.62,33.87,17038477
2016-11-25,35.7,36.77,37.48,35.58,36510495
2016-12-02,36.77,35.02,38.25,34.9,37562338
2016-12-09,33.52,34.3,34.79,32.98,21888251
2016-12-16,34.01,32.84,34.3,31.54,16071947
2016-12-23,32.83,31.72,32.94,31.55,9615055
2016-12-30,31.51,32.03,32.43,31.25,6398781
2017-01-06,32.1,32.68,33.5,32.1,9441523
2017-01-13,32.59,33.02,35.6,32.58,17007080
2017-01-20,33.05,33.61,33.87,31.18,11189110
2017-01-26,33.57,33.54,33.93,33.03,4437965
2017-02-03,33.55,32.82,33.64,32.8,1252542
2017-02-10,32.82,34.31,34.5,32.62,10195055
2017-02-17,34.15,33.35,34.46,33.27,7628833
2017-02-24,33.38,34.69,35.13,33.38,11422634
2017-03-03,34.72,33.9,34.75,33.45,10265973
2017-03-10,33.75,33.44,34.09,33.35,7626366
2017-03-17,33.4,33.4,33.89,33.03,8264198
2017-03-24,33.42,34.69,34.72,33.26,13147528
2017-03-31,34.7,32.95,34.7,32.72,9409217
2017-04-07,32.85,32.83,33.3,32.61,7293842
2017-04-14,32.84,31.53,32.87,31.35,10507706
2017-04-21,31.27,30.77,31.75,30.12,7978696
2017-04-28,30.46,29.65,30.46,28.61,9697801
2017-05-05,29.5,28.98,29.79,28.96,4916896
2017-05-12,28.45,27.68,29.08,27.46,7741071
2017-05-19,27.68,28.01,28.34,27.38,4072221
2017-05-26,28.07,27.63,28.27,26.7,5937536
2017-06-02,28.06,27.99,28.27,26.81,4860643
2017-06-09,28.0,28.08,28.37,27.8,7228062
2017-06-16,28.02,28.12,28.36,27.38,6972724
2017-06-23,28.2,27.76,28.39,27.31,5385587
2017-06-30,27.67,28.16,28.27,27.64,4156816
2017-07-07,28.24,28.05,28.66,27.86,5576422
2017-07-14,27.99,28.22,28.57,27.8,7247726
2017-07-21,28.24,27.58,28.25,26.66,7925079
2017-07-28,27.55,27.79,27.96,27.23,4657459
2017-08-04,27.71,28.12,28.96,27.7,9180135
2017-08-11,28.12,27.15,28.3,27.08,6029029
2017-08-18,27.16,27.55,28.27,27.16,5768546
2017-08-25,27.56,27.98,28.01,27.47,4493894
2017-09-01,28.09,27.92,28.36,27.7,9816840
2017-09-08,28.0,27.77,28.0,27.65,6096949
2017-09-15,27.73,27.9,28.19,27.73,5304372
2017-09-22,27.84,28.45,28.59,27.67,7226684
2017-09-29,28.48,27.79,28.82,27.6,6942104
2017-10-13,28.04,28.42,28.48,27.82,6472476
2017-10-20,28.36,28.61,28.82,27.71,8155538
2017-10-27,28.45,28.09,29.1,27.9,10664959
2017-11-03,28.13,27.58,28.62,27.27,11085564
2017-11-10,27.51,27.63,27.81,26.98,7495742
2017-11-17,27.6,26.29,27.88,26.1,6704111
2017-11-24,26.38,25.64,26.75,25.5,6048227
2017-12-01,25.45,26.0,26.05,25.37,3863495
2017-12-08,25.85,25.67,26.03,24.97,3789534
2017-12-15,25.66,26.67,26.9,25.41,6912865
2017-12-22,26.57,25.93,26.66,25.88,4758833
2017-12-29,25.93,25.72,26.06,24.99,4375416
2018-01-05,25.76,26.0,26.36,25.71,5387974
2018-01-12,26.04,25.35,26.1,25.25,4954473
2018-01-19,25.35,25.72,25.96,24.88,6591145
2018-01-26,25.75,25.53,25.92,25.31,8131664
2018-02-02,25.53,25.13,26.53,24.44,12689930
2018-02-09,24.71,22.92,25.32,22.79,7206102
2018-02-14,23.0,23.1,23.28,22.92,3675907
2018-02-23,23.27,23.53,23.65,23.21,2188134
2018-03-02,23.76,23.87,24.02,23.57,4169027
2018-03-09,23.86,24.61,24.78,23.76,4685047
2018-03-16,24.79,24.66,25.39,24.51,5062129
2018-03-23,24.59,23.24,24.75,23.0,5146194
2018-03-30,22.99,23.86,24.16,22.79,4312815
2018-04-04,23.76,23.34,24.14,23.26,2780067
2018-04-13,23.34,23.14,24.35,23.05,7086622
2018-04-20,23.1,22.41,23.22,22.23,6805112
2018-04-27,22.8,22.55,23.29,22.28,7038008
2018-05-04,22.55,22.68,22.9,22.15,3803323
2018-05-11,22.66,23.11,23.52,22.65,5890001
2018-05-18,23.12,22.91,23.29,22.61,4402305
2018-05-25,22.98,23.12,23.48,22.98,4437206
2018-06-01,23.1,25.18,25.47,22.83,15438359
2018-06-08,25.07,24.21,25.3,23.93,8908466
2018-06-15,24.21,23.8,24.47,23.64,5531494
2018-06-22,23.68,22.25,23.68,21.78,3711180
2018-06-29,22.41,21.29,22.47,20.76,7214608
2018-07-06,21.18,19.5,21.21,19.4,5797899
2018-07-13,19.58,20.4,20.6,19.52,3679630
2018-07-20,20.44,21.3,21.34,20.26,3859380
2018-07-27,21.23,20.91,21.77,20.9,3164135
2018-08-03,20.88,20.82,21.29,20.5,2987712
2018-08-10,20.65,21.23,21.37,20.18,2830778
2018-08-17,21.03,20.45,21.28,20.3,2338143
2018-08-24,20.53,20.02,20.58,19.72,2572645
2018-08-31,20.02,21.02,21.37,20.0,3185624
2018-09-07,21.04,20.95,21.37,20.73,2109827
2018-09-14,21.09,20.46,21.1,20.37,2209670
2018-09-21,20.41,20.8,20.89,19.66,4162089
2018-09-28,20.8,20.86,21.11,20.65,2995323
2018-10-12,20.8,19.05,20.8,18.36,3619849
2018-10-19,19.06,18.38,19.54,17.5,3409769
2018-10-26,18.45,18.95,19.3,18.45,2619745
2018-11-02,18.95,19.77,19.86,18.74,3295497
2018-11-09,19.77,19.57,19.93,19.31,2411146
2018-11-16,19.57,20.32,20.44,19.46,3413640
2018-11-23,20.31,19.49,20.64,19.19,2876186
2018-11-30,19.46,19.43,19.89,19.2,2287878
2018-12-07,19.8,19.8,20.15,19.26,4324776
2018-12-14,19.79,19.19,19.79,18.91,3000311
2018-12-21,19.16,18.35,19.16,18.19,2533479
2018-12-28,18.36,18.39,18.75,18.19,2157746
2019-01-04,18.35,18.69,18.77,18.21,1453600
2019-01-11,18.7,18.57,19.07,18.48,2564375
2019-01-18,18.57,18.84,18.92,18.52,2658285
2019-01-25,18.89,18.86,19.06,18.66,2877844
2019-02-01,18.87,18.73,19.57,18.17,5757278
2019-02-15,18.73,19.29,19.38,18.62,3731878
2019-02-22,19.29,19.85,19.99,19.29,4183613
2019-03-01,19.99,20.68,20.95,19.87,6336873
2019-03-08,20.75,20.82,21.89,20.68,8710149
2019-03-15,20.85,21.02,21.74,20.7,6715526
2019-03-22,21.0,21.98,22.22,20.98,5142432
2019-03-29,21.7,22.19,22.43,21.43,5776603
2019-04-04,22.25,23.21,23.23,22.17,6538242
2019-04-12,23.28,21.63,23.6,20.58,16417036
2019-04-19,21.73,20.78,21.86,20.68,9710532
2019-04-26,20.81,19.75,21.06,19.72,9048645
2019-04-30,19.8,19.87,19.94,19.52,2335740
2019-05-10,19.51,19.08,19.55,18.68,6593497
2019-05-17,18.92,18.85,19.41,18.81,4659502
2019-05-24,18.85,18.57,18.95,18.44,2717123
2019-05-31,18.61,18.63,18.94,18.51,2457092
2019-06-06,18.62,18.3,18.74,18.28,2502305
2019-06-14,18.41,18.58,18.82,18.27,4703916
2019-06-21,18.55,19.02,19.03,18.5,6151493
2019-06-28,19.04,18.8,19.05,18.54,4188236
2019-07-05,18.98,18.46,19.06,18.42,4916542
2019-07-12,18.46,18.0,18.46,17.85,4009953
2019-07-19,18.0,18.03,18.24,17.86,2825417
2019-07-26,18.02,18.04,18.09,17.57,2599864
2019-08-02,18.0,17.84,18.22,17.72,2846398
2019-08-09,17.89,17.23,17.89,17.1,3224813
2019-08-16,17.32,17.2,17.4,16.88,2384074
2019-08-23,17.29,17.43,17.78,17.21,3666788
2019-08-30,17.11,17.23,17.64,17.05,4093021
2019-09-06,17.3,17.93,18.12,17.3,4383045
2019-09-12,18.01,18.2,18.36,17.94,2971735
2019-09-20,18.26,17.87,18.29,17.68,3582544
2019-09-27,17.81,17.5,17.87,17.32,3377030
2019-09-30,17.49,17.48,17.6,17.32,437700
2019-10-11,17.43,17.58,17.64,17.26,3452595
2019-10-18,17.73,17.48,18.09,17.45,3163614
2019-10-25,17.48,17.54,17.57,17.16,2450816
2019-11-01,17.53,17.13,17.59,16.9,5535997
2019-11-08,17.06,17.0,17.14,16.92,2929457
2019-11-15,17.01,16.31,17.01,16.3,3890955
2019-11-22,16.37,16.31,16.57,16.2,3121427
2019-11-29,16.3,16.34,16.67,16.27,2923352
2019-12-06,16.38,16.65,16.7,16.27,3544817
2019-12-13,16.65,16.96,17.25,16.55,5333666
2019-12-20,16.98,16.96,17.39,16.82,4805120
2019-12-27,16.98,17.09,17.25,16.75,4293228
2020-01-03,17.06,18.25,18.35,16.92,7205509
2020-01-10,18.25,18.1,18.33,17.71,6513993
2020-01-17,18.1,17.9,18.31,17.79,3646346
2020-01-23,17.86,16.88,17.98,16.84,4198247
2020-02-07,15.19,15.5,15.65,15.12,7590409
2020-02-14,15.44,15.53,15.9,15.38,5744069
2020-02-21,15.53,16.0,16.1,15.53,12256692
2020-02-28,15.99,15.2,15.99,15.18,11461074
2020-03-06,15.2,16.01,16.04,15.2,10259664
2020-03-13,15.81,15.31,15.92,15.01,8037040
2020-03-20,15.46,15.26,15.85,14.9,9476306
2020-03-27,15.1,15.41,15.46,14.65,6724876
2020-04-03,15.3,14.8,15.3,14.77,5240636
2020-04-10,14.93,14.89,15.15,14.85,4383183
2020-04-17,14.87,14.93,15.06,14.84,3093518
2020-04-24,14.93,14.83,15.02,14.75,3525473
2020-04-30,14.77,14.43,15.18,14.1,6279926
2020-05-08,14.35,14.39,14.41,14.22,2558792
2020-05-15,14.4,14.47,14.68,14.22,4184883
2020-05-22,14.47,14.61,14.9,14.32,4801662
2020-05-29,14.58,15.58,15.64,14.51,8520655
2020-06-05,15.58,15.16,16.4,15.12,10516756
2020-06-12,15.24,16.26,16.74,14.95,15313484
2020-06-19,16.13,16.23,16.94,15.68,15217150
2020-06-24,16.18,15.54,16.18,15.52,5031254
2020-07-03,15.51,17.15,18.18,15.19,25985962
2020-07-10,16.9,18.06,18.99,16.81,34412283
2020-07-17,18.51,17.07,19.1,16.61,22295248
2020-07-24,17.61,17.55,21.5,17.52,42377690
2020-07-31,17.55,18.11,18.58,16.88,24618782
2020-08-07,18.11,18.29,18.45,17.5,17696684
2020-08-14,18.2,17.56,18.32,17.29,10069270
2020-08-21,17.63,17.22,17.98,17.15,7159565
2020-08-28,17.22,16.67,17.28,16.3,6686128
2020-09-04,16.65,16.01,16.88,15.78,5499600
2020-09-11,16.01,15.62,16.15,15.39,5838416
2020-09-18,15.65,16.01,16.06,15.57,4163271
2020-09-25,16.08,15.4,16.1,15.3,3552157
2020-09-30,15.4,15.38,15.78,15.37,1805000
2020-10-09,15.55,15.76,15.78,15.53,1342070
2020-10-16,15.81,15.69,16.21,15.62,3639060
2020-10-23,15.7,15.66,15.87,15.55,2432750
2020-10-30,15.8,14.83,15.8,14.8,3186032
2020-11-06,14.86,14.94,15.11,14.61,3946263
2020-11-13,15.06,15.07,15.23,14.83,4082529
2020-11-20,15.08,15.15,15.26,15.01,3438115
2020-11-27,15.15,15.11,15.24,14.82,3745589
2020-12-04,15.01,14.45,15.35,14.33,13737170
2020-12-11,14.49,13.55,14.49,13.4,14872048
2020-12-18,13.55,13.86,14.17,13.55,7453006
2020-12-25,13.81,13.47,13.96,13.33,4834792
2020-12-31,13.5,13.97,14.47,13.25,4710972
2021-01-08,13.81,13.32,13.9,13.06,5895431
2021-01-15,13.33,13.34,13.44,13.05,3562154
2021-01-22,13.25,13.19,13.67,13.14,4397376
2021-01-29,13.12,13.01,13.26,12.92,4241044
2021-02-05,12.72,12.82,13.0,12.47,5022146
2021-02-10,12.82,12.99,13.09,12.79,2249245
2021-02-19,13.13,13.45,13.47,13.02,1859777
2021-02-26,13.43,13.28,13.8,13.22,4390251
2021-03-05,13.33,13.53,13.62,13.26,3245633
2021-03-12,13.53,13.2,13.66,13.0,4304500
2021-03-19,13.1,13.28,13.57,13.1,4398241
2021-03-26,13.28,13.43,13.55,13.22,4662701
2021-04-02,13.43,13.08,13.44,12.94,4898440
2021-04-09,13.06,13.07,13.17,13.0,2246310
2021-04-16,13.09,13.43,13.55,13.0,5707100
2021-04-23,13.45,13.1,13.53,13.02,5922733
2021-04-30,13.07,13.06,13.17,13.01,3987906
2021-05-07,13.05,13.12,13.14,13.0,1475715
2021-05-14,13.15,13.28,13.31,13.02,3804152
2021-05-21,13.23,13.84,14.42,13.06,13971596
2021-05-28,13.83,13.68,14.17,13.55,9746396
2021-06-04,13.68,13.68,14.0,13.59,5107297
2021-06-11,13.64,13.81,14.15,13.63,5408270
2021-06-18,13.79,13.53,13.85,13.42,3530100
2021-06-25,13.53,13.6,13.73,13.4,3579601
2021-07-02,13.6,13.66,13.76,13.38,3627387
2021-07-09,13.66,13.33,13.68,13.16,4988654
2021-07-16,13.34,12.89,13.48,12.78,5221060
2021-07-23,12.92,12.68,12.94,12.67,2731000
2021-07-30,12.7,12.33,12.79,12.21,3592778
2021-08-06,12.3,12.43,12.64,12.25,2558331
2021-08-13,12.39,12.39,12.56,12.32,3560715
2021-08-20,12.39,12.41,12.57,12.28,3688911
2021-08-27,12.38,12.64,12.7,12.34,3463347
2021-09-03,12.56,12.54,12.61,12.29,6065983
2021-09-10,12.55,12.65,12.84,12.52,5329233
2021-09-17,12.65,12.64,12.91,12.52,4921599
2021-09-24,12.62,12.48,12.75,12.46,2207059
2021-09-30,12.47,12.15,12.49,12.01,3251100
2021-10-08,12.13,12.33,12.37,12.13,716400
2021-10-15,12.33,12.12,12.37,12.08,2681505
2021-10-22,12.12,12.05,12.17,12.04,1985201
2021-10-29,12.04,11.49,12.05,11.23,4052331
2021-11-05,11.49,11.72,11.93,11.47,3383810
2021-11-12,11.7,11.85,12.0,11.61,2845547
2021-11-19,11.88,11.93,12.1,11.77,2669056
2021-11-26,11.97,11.92,12.1,11.82,2378332
2021-12-03,11.8,11.88,11.98,11.6,3596900
2021-12-10,11.87,11.9,11.94,11.7,3795794
2021-12-17,11.92,12.19,12.25,11.84,4389252
2021-12-24,12.13,12.3,12.59,12.11,5602114
2021-12-31,12.3,12.46,12.49,12.22,3656000
2022-01-07,12.5,12.61,12.79,12.47,4476185
2022-01-14,12.61,12.8,13.17,12.57,6729327
2022-01-21,12.87,12.78,13.08,12.6,5844903
2022-01-28,12.7,12.17,12.76,11.72,5968892
2022-02-11,12.02,12.35,12.58,12.02,4447651
2022-02-18,12.27,12.42,12.68,12.23,4827033
2022-02-25,12.48,12.77,12.77,12.09,7776643
2022-03-04,13.04,14.98,16.64,12.86,95792085
2022-03-11,14.38,13.27,14.96,12.51,46843063
2022-03-18,13.01,12.31,13.21,11.6,26482568
2022-03-25,12.12,12.55,12.73,12.11,17805572
2022-04-01,12.37,13.13,13.23,12.11,17149296
2022-04-08,13.13,13.0,13.57,12.78,12960003
2022-04-15,13.18,13.37,14.19,13.05,36267829
2022-04-22,13.11,13.47,13.83,12.66,23496342
2022-04-29,13.01,13.67,13.88,11.66,46422004
2022-05-06,13.66,14.24,14.79,13.0,24153801
2022-05-13,13.92,14.2,14.7,13.57,39882575
2022-05-20,14.2,13.91,14.59,13.79,23403810
2022-05-27,13.96,13.95,14.92,13.13,28985539
2022-06-02,14.02,13.55,14.28,13.55,14661010
2022-06-10,13.51,13.24,13.71,13.1,11987526
2022-06-17,13.13,13.29,13.44,12.96,6780079
2022-06-24,13.44,13.28,13.44,13.0,4333932
2022-07-01,13.3,13.48,13.77,13.25,6847951
2022-07-08,13.47,13.27,13.78,11.77,7021109
2022-07-15,13.25,12.0,13.3,11.97,5915235
2022-07-22,12.0,12.46,13.2,11.94,10773950
2022-07-29,12.55,12.56,12.83,12.42,4276102
2022-08-05,12.5,12.26,12.61,12.0,3813664
2022-08-12,12.26,12.78,12.85,12.23,2919408
2022-08-19,12.78,12.62,12.92,12.61,2838535
2022-08-26,12.69,12.68,12.77,12.39,2829274
2022-09-02,12.63,13.06,13.15,12.35,5263115
2022-09-09,13.06,13.15,13.3,12.88,6832501
2022-09-16,13.17,12.98,13.89,12.93,9751401
2022-09-23,12.97,13.06,13.51,12.48,9813929
2022-09-30,12.99,12.08,12.99,11.86,5678015
2022-10-14,12.14,11.97,12.27,11.56,3933042
2022-10-21,11.97,12.14,12.5,11.88,3747292
2022-10-28,12.21,11.6,12.26,11.53,4033102
2022-11-04,11.75,12.5,12.61,11.54,4593244
2022-11-11,12.5,12.79,13.07,12.38,5436844
2022-11-18,12.81,12.91,13.25,12.73,4597470
2022-11-25,12.99,12.82,13.17,12.69,4020534
2022-12-02,12.88,13.37,13.61,12.66,7728680
2022-12-09,13.55,13.98,14.3,13.41,11279120
2022-12-16,13.96,13.98,14.65,13.7,8346910
2022-12-23,13.96,13.36,14.0,13.23,5724700
2022-12-30,13.32,13.98,14.41,13.07,10213430
2023-01-06,13.99,13.05,14.15,12.99,12257886
2023-01-13,13.22,12.54,13.22,12.3,7849101
2023-01-20,12.55,12.64,12.73,12.4,6803164
2023-02-03,12.79,12.96,13.12,12.68,8406708
2023-02-10,12.9,13.81,14.4,12.83,11825156
2023-02-17,13.83,13.82,14.15,13.5,16293245
2023-02-24,13.82,13.88,14.04,13.66,8147514
2023-03-03,13.84,13.86,13.96,13.6,8094324
2023-03-10,13.93,13.45,13.96,13.39,6831700
2023-03-17,13.45,13.32,13.8,13.04,7405954
2023-03-24,13.33,13.17,13.65,13.14,6992802
2023-03-31,13.1,13.11,13.91,12.86,12727244
2023-04-07,13.04,12.17,13.08,12.07,9477600
2023-04-14,12.19,12.27,12.39,11.71,14008525
2023-04-21,12.3,12.13,12.64,12.09,7781844
2023-04-28,12.09,12.73,12.73,11.86,6285593
2023-05-05,12.71,12.91,12.97,12.6,6913500
2023-05-12,12.86,13.42,13.45,12.85,15569752
2023-05-19,13.52,13.03,13.89,13.02,13212527
2023-05-26,12.99,12.42,13.08,12.31,11299700
2023-06-02,12.44,12.54,12.63,12.21,8060686
2023-06-09,12.54,12.73,12.93,12.44,6768586
2023-06-16,12.73,12.43,12.8,12.33,8788278
2023-06-21,12.41,12.0,12.48,11.97,4879207
2023-06-30,11.97,12.31,12.37,11.73,7943990
2023-07-07,12.36,12.65,12.76,12.36,5782443
2023-07-14,12.65,12.54,12.82,12.52,9354201
2023-07-21,12.54,12.84,12.9,12.23,16845776
2023-07-28,12.82,13.47,13.51,12.69,15376745
2023-08-04,13.54,13.37,13.76,13.34,13254904
2023-08-11,13.37,12.84,13.46,12.8,8420651
2023-08-18,12.79,13.0,13.5,12.73,11235750
2023-08-25,13.12,12.77,13.26,12.72,10701750
2023-09-01,13.41,13.1,13.42,12.68,12594398
2023-09-08,13.19,12.89,13.45,12.87,10577472
2023-09-15,12.86,13.08,13.2,12.66,8931874
2023-09-22,13.01,12.95,13.55,12.82,10265520
2023-09-28,12.95,13.18,13.26,12.91,7243760
2023-10-13,13.13,12.44,13.13,12.44,11292410
2023-10-20,12.4,12.35,12.74,12.19,6929400
2023-10-27,12.36,12.86,13.0,12.07,10189750
2023-11-03,12.76,12.34,12.98,12.31,14579628
2023-11-10,12.38,12.33,12.49,12.18,12308302
2023-11-17,12.34,12.6,12.73,12.28,11134788
2023-11-24,12.6,13.05,13.12,12.51,12220756
2023-12-01,13.0,13.12,13.3,12.88,10265500
2023-12-08,13.08,12.88,13.55,12.73,18590032
2023-12-15,12.79,14.8,14.8,12.69,30658862
2023-12-22,16.26,12.7,16.28,12.68,99977911
2023-12-29,12.5,12.73,12.76,12.13,39762325
2024-01-05,12.73,13.28,13.9,12.68,38156806
2024-01-12,13.5,13.35,15.54,13.28,133671992
2024-01-19,13.38,12.9,14.44,12.56,62645251
2024-01-26,12.75,12.94,13.05,11.55,32846200
2024-02-02,13.06,10.74,13.06,10.46,25967735
2024-02-08,10.62,9.59,10.72,8.9,33384097
2024-02-23,9.64,10.85,10.86,9.64,20706399
2024-03-01,10.84,10.69,11.4,10.12,23671964
2024-03-08,10.63,10.4,10.74,10.23,14754687
2024-03-15,10.43,11.08,11.13,10.42,14926269
2024-03-22,11.12,11.46,11.71,11.08,14177100
2024-03-29,11.49,11.34,11.55,10.9,13622629
2024-04-03,11.43,11.83,11.89,11.41,10493959
2024-04-12,11.78,12.75,12.99,11.47,38481392
2024-04-19,11.95,10.47,11.96,10.2,38822812
2024-04-26,10.52,10.58,10.98,10.2,22315352
2024-04-30,10.53,11.05,11.19,10.49,12207900
2024-05-10,11.12,11.25,11.67,11.07,30869802
2024-05-17,11.2,11.54,11.95,10.92,22710077
2024-05-24,11.67,11.57,12.94,11.31,78185768
2024-05-31,11.57,10.8,11.93,10.71,30022476
2024-06-07,10.8,10.41,10.8,9.97,17916626
2024-06-14,10.37,10.33,10.56,10.1,7150151
2024-06-21,10.21,10.06,10.36,9.99,7628100
2024-06-28,10.0,10.05,10.19,9.58,7246754
2024-07-05,10.1,10.11,10.75,9.83,12165756
2024-07-12,10.04,10.16,10.37,9.54,8240716
2024-07-19,10.25,9.82,10.25,9.72,6844950
2024-07-26,9.79,9.78,9.98,9.45,7004818
2024-08-02,9.79,9.99,10.18,9.66,7482000
2024-08-09,10.06,10.3,10.77,9.91,17127174
2024-08-16,10.3,9.81,10.35,9.78,12680100
2024-08-23,9.74,9.8,10.14,9.33,11106829
2024-08-30,9.62,9.61,9.88,9.33,13750020
2024-09-06,9.62,9.6,9.74,9.45,7403481
2024-09-13,9.59,9.41,10.0,9.41,8903000
2024-09-20,9.4,9.57,9.59,9.11,5183523
2024-09-27,9.56,10.63,10.71,9.5,12330920
2024-09-30,10.88,11.37,11.55,10.66,12355963
2024-10-11,12.3,10.9,12.4,10.74,26703815
2024-10-18,10.88,11.04,11.19,10.67,16005538
2024-10-25,11.04,11.7,11.75,10.94,20512692
2024-11-01,11.7,12.06,12.33,11.66,22923532
2024-11-08,12.06,12.7,13.2,11.92,25021504
2024-11-15,12.58,12.15,12.63,12.1,12846304
2024-11-22,12.23,12.27,12.74,11.91,16515088
2024-11-29,13.48,13.0,13.48,12.13,25621406
2024-12-06,12.92,12.95,13.15,12.55,21118333
2024-12-13,12.88,13.81,14.72,12.78,61110253
2024-12-20,14.36,13.29,15.88,13.13,114812538
2024-12-27,13.29,12.64,13.43,11.66,38474796
2025-01-03,12.59,12.03,13.73,12.03,47470718
2025-01-10,11.6,10.66,11.7,10.66,38000754
2025-01-17,10.5,11.23,11.55,10.34,25168700
2025-01-24,11.24,11.3,11.6,11.1,16916800
2025-01-27,11.21,11.32,11.45,11.15,4421100
2025-02-07,11.4,11.25,11.45,10.98,15078357
2025-02-14,11.3,11.16,11.75,11.03,22608799
2025-02-21,11.16,10.84,11.32,10.72,19576271
2025-02-28,10.84,10.82,11.17,10.78,20384000
2025-03-07,10.89,10.96,11.1,10.7,16423149
2025-03-14,10.91,11.47,11.5,10.88,21636749
2025-03-21,11.55,11.32,11.83,11.28,16253081
2025-03-28,11.29,11.05,11.43,10.88,16718600
2025-04-03,10.95,11.17,11.24,10.74,9680699
2025-04-11,10.68,14.11,14.11,10.01,69794218
2025-04-18,12.8,13.05,15.58,12.58,229513792
2025-04-25,12.75,12.13,13.45,11.85,123526266
2025-04-30,12.5,11.72,12.58,11.56,30044747
2025-05-09,11.89,11.97,12.49,11.75,43303640
2025-05-16,11.97,12.14,12.6,11.78,45349014
2025-05-23,12.05,11.86,12.58,11.86,49227894
2025-05-30,11.96,12.11,12.49,11.75,27422900
2025-06-06,12.07,12.25,12.44,12.0,20512118
2025-06-13,12.25,11.89,12.69,11.87,40134600
2025-06-20,11.85,11.5,12.11,11.48,18107900
2025-06-27,11.4,12.05,12.15,11.39,21303302
2025-07-04,12.06,12.16,12.26,12.02,14462700
2025-07-11,12.1,12.36,12.46,12.1,17509500
2025-07-18,12.45,12.31,12.5,12.06,16890993
2025-07-25,12.31,12.57,12.83,12.31,21629601
2025-08-01,12.61,12.41,12.67,12.26,19066250
2025-08-08,12.4,12.66,12.76,12.28,17407544
2025-08-15,12.78,12.43,12.9,12.38,22828402
2025-08-22,12.49,12.84,12.93,12.43,25405532
2025-08-29,12.96,12.46,13.19,12.31,50043001
2025-09-05,12.48,16.07,17.08,12.36,167234843
2025-09-12,14.51,13.67,15.31,13.63,171901106
2025-09-19,13.61,13.34,14.23,13.02,79972036
2025-09-26,13.28,12.94,13.39,12.62,41406106
2025-09-30,13.04,12.81,13.06,12.5,12773800
2025-10-10,12.94,12.85,12.96,12.58,15376004
