日期,开盘,收盘,最高,最低,周成交量
2018-01-19,10.4,12.31,12.31,10.15,257221652
2018-01-26,12.43,12.04,12.68,11.92,535648467
2018-02-02,12.04,11.41,12.6,11.02,292127376
2018-02-09,11.08,9.85,11.76,9.6,203782866
2018-02-14,9.92,9.78,10.25,9.69,70187582
2018-02-23,9.92,10.06,10.21,9.83,46701472
2018-03-02,10.16,10.08,10.43,9.93,145170388
2018-03-09,10.09,10.39,10.44,10.06,135441197
2018-03-16,10.49,9.97,10.73,9.95,127912187
2018-03-23,9.97,10.09,10.38,9.6,149864602
2018-03-30,9.89,10.37,10.58,9.75,137108859
2018-04-04,10.42,10.19,10.65,10.14,77249108
2018-04-13,10.17,10.58,11.18,10.09,178468930
2018-04-20,10.51,10.0,10.62,9.98,128646689
2018-04-27,10.0,10.09,10.4,9.92,80077583
2018-05-04,10.31,10.43,10.62,10.07,82151354
2018-05-11,10.5,10.41,10.68,10.36,111745759
2018-05-18,10.4,10.2,10.53,10.06,73656551
2018-05-25,10.25,9.97,10.32,9.97,60747791
2018-06-01,9.97,9.14,10.06,8.91,90027608
2018-06-08,9.14,9.05,9.34,8.97,68912397
2018-06-15,9.01,8.91,9.35,8.82,63001118
2018-06-22,8.83,7.71,8.83,7.41,87291896
2018-06-29,7.76,8.13,8.3,7.49,90978529
2018-07-06,8.09,7.61,8.1,7.38,81212203
2018-07-13,7.56,7.64,7.75,7.21,80179973
2018-07-20,7.66,7.62,7.73,7.32,62547342
2018-07-27,7.55,7.85,8.27,7.51,119724149
2018-08-03,7.88,7.3,7.97,7.27,61443563
2018-08-10,7.28,7.49,7.62,7.13,58124827
2018-08-17,7.33,7.41,7.73,7.2,74802149
2018-08-24,7.39,7.61,7.75,7.36,78863806
2018-08-31,7.61,7.39,7.74,7.35,47011906
2018-09-07,7.39,7.18,7.44,7.1,44693876
2018-09-14,7.12,6.99,7.17,6.88,38600616
2018-09-21,7.02,7.25,7.27,6.86,55537782
2018-09-28,7.16,7.07,7.24,6.97,45644401
2018-10-12,6.97,5.93,6.98,5.6,60610708
2018-10-19,5.92,6.12,6.16,5.8,62582326
2018-10-26,6.2,6.88,7.22,6.16,188319448
2018-11-02,6.87,7.43,7.85,6.75,195038279
2018-11-09,7.41,7.19,7.57,7.18,125727787
2018-11-16,7.19,7.91,8.28,7.12,187125967
2018-11-23,7.94,7.41,8.35,7.33,171865263
2018-11-30,7.42,7.68,7.99,7.3,121565291
2018-12-07,8.08,7.58,8.1,7.53,103232472
2018-12-14,7.5,7.27,7.69,7.2,77391368
2018-12-21,7.22,7.09,7.35,7.03,53975066
2018-12-28,7.08,6.82,7.14,6.5,55960396
2019-01-04,6.87,7.61,7.62,6.7,75002282
2019-01-11,7.6,7.5,7.75,7.38,118325055
2019-01-18,7.58,8.05,8.16,7.42,155141433
2019-01-25,7.96,7.66,7.99,7.56,118439602
2019-02-01,7.72,7.8,7.87,7.28,89789770
2019-02-15,7.85,8.93,9.35,7.77,312128181
2019-02-22,9.01,10.18,10.18,8.93,366116174
2019-03-01,11.0,11.73,12.25,10.51,642238964
2019-03-08,11.7,11.39,13.34,11.25,837762201
2019-03-15,11.16,10.7,11.75,10.36,359739593
2019-03-22,10.75,11.32,11.97,10.54,423069240
2019-03-29,11.0,11.83,11.83,10.51,329966578
2019-04-04,12.43,14.23,14.88,12.21,754162677
2019-04-12,14.24,13.15,14.3,12.8,545404887
2019-04-19,13.44,13.27,13.54,12.46,379521664
2019-04-26,13.55,12.38,13.59,12.2,356053300
2019-04-30,12.28,11.55,12.4,11.33,122149646
2019-05-10,10.95,10.63,11.0,9.82,354303674
2019-05-17,10.45,9.97,10.63,9.88,238568460
2019-05-24,9.93,10.15,10.46,9.79,193898774
2019-05-31,10.23,10.13,10.61,10.07,215010304
2019-06-06,10.25,9.98,10.45,9.92,133033922
2019-06-14,9.98,10.83,11.29,9.4,443242554
2019-06-21,10.88,12.32,12.79,10.65,743344196
2019-06-28,12.43,12.25,12.79,11.71,501555282
2019-07-05,12.9,11.73,12.9,11.65,357990767
2019-07-12,11.62,11.25,11.72,11.03,200975891
2019-07-19,11.22,11.75,11.94,11.08,232030789
2019-07-26,11.68,11.55,11.84,11.28,198004636
2019-08-02,11.54,10.7,11.69,10.6,157922724
2019-08-09,10.62,10.19,10.77,10.06,194220885
2019-08-16,10.34,10.44,10.69,10.09,188749666
2019-08-23,10.57,10.76,11.27,10.49,242054973
2019-08-30,10.45,10.5,10.99,10.41,165811210
2019-09-06,10.5,11.77,12.22,10.47,415818824
2019-09-12,11.99,12.08,12.22,11.76,259411713
2019-09-20,12.1,11.55,12.12,11.4,165264978
2019-09-27,11.4,11.16,11.65,10.97,139605995
2019-09-30,11.16,10.89,11.25,10.89,19194398
2019-10-11,10.92,11.1,11.27,10.62,109258184
2019-10-18,11.31,10.62,11.45,10.62,116743311
2019-10-25,10.6,10.63,10.66,10.33,80001895
2019-11-01,10.61,10.95,11.0,10.51,114891191
2019-11-08,10.94,11.03,11.44,10.89,151461070
2019-11-15,10.99,10.58,11.16,10.53,90510086
2019-11-22,10.56,10.19,10.83,10.17,101572630
2019-11-29,10.23,10.28,10.42,10.15,59377868
2019-12-06,10.52,10.85,11.15,10.44,162544150
2019-12-13,10.92,11.0,11.06,10.37,165214347
2019-12-20,11.0,11.28,11.93,10.82,341863604
2019-12-27,11.2,11.01,11.58,10.96,272818472
2020-01-03,10.83,12.0,12.77,10.79,564881381
2020-01-10,11.86,11.49,12.1,11.33,325090021
2020-01-17,11.33,11.39,11.68,11.25,174062925
2020-01-23,11.43,11.22,11.75,11.08,202671132
2020-02-07,10.1,10.17,10.38,9.45,235024636
2020-02-14,10.1,10.4,10.57,10.06,190900306
2020-02-21,10.62,11.35,11.76,10.52,382621386
2020-02-28,11.36,10.53,11.85,10.49,387011503
2020-03-06,10.68,11.78,12.36,10.6,484653408
2020-03-13,11.5,10.92,11.98,10.53,396200171
2020-03-20,10.85,9.88,10.95,9.47,287570358
2020-03-27,9.56,9.64,9.89,9.31,169428815
2020-04-03,9.49,9.48,9.76,9.38,122360867
2020-04-10,9.67,9.59,9.88,9.55,132442659
2020-04-17,9.5,9.73,9.92,9.46,168274479
2020-04-24,9.73,9.25,9.77,9.23,119397340
2020-04-30,9.25,9.93,10.1,9.17,150730089
2020-05-08,9.75,10.0,10.23,9.73,116302318
2020-05-15,10.01,9.96,10.35,9.95,164656015
2020-05-22,9.97,9.61,10.11,9.6,114492001
2020-05-29,9.61,9.8,9.93,9.5,98375280
2020-06-05,10.14,10.01,10.33,9.87,177812519
2020-06-12,10.03,9.68,10.08,9.62,120065275
2020-06-19,9.68,10.5,10.55,9.62,187889292
2020-06-24,10.58,11.54,11.65,10.48,327519051
2020-07-03,11.68,13.75,13.75,10.89,687934275
2020-07-10,14.76,15.03,17.1,14.16,947379072
2020-07-17,15.03,13.43,15.53,13.2,539143482
2020-07-24,13.86,12.75,14.3,12.58,417323792
2020-07-31,12.86,13.07,13.43,12.58,293559260
2020-08-07,13.31,13.11,13.96,12.73,346825008
2020-08-14,12.96,13.1,13.41,12.41,229689903
2020-08-21,13.38,13.31,14.17,13.04,293511143
2020-08-28,13.32,13.55,13.77,12.9,229325381
2020-09-04,13.68,13.12,13.9,13.02,214476348
2020-09-11,13.06,12.31,13.15,12.08,173191965
2020-09-18,12.37,12.86,12.96,11.96,151077754
2020-09-25,13.2,12.87,13.3,12.52,179819262
2020-09-30,12.76,12.69,13.09,12.63,78332383
2020-10-09,12.92,13.01,13.08,12.82,25884101
2020-10-16,13.09,13.03,13.49,12.94,143619252
2020-10-23,13.1,12.67,13.29,12.62,95355312
2020-10-30,12.58,11.75,12.58,11.74,116791708
2020-11-06,11.68,12.38,12.93,11.68,217256530
2020-11-13,12.52,12.29,12.96,12.2,166854470
2020-11-20,12.38,12.42,12.62,12.16,98017125
2020-11-27,12.38,12.96,13.08,12.31,182413912
2020-12-04,13.11,13.15,13.99,12.74,361515806
2020-12-11,13.12,12.14,13.19,12.02,142332605
2020-12-18,12.11,12.14,12.38,11.85,104795085
2020-12-25,12.12,11.76,12.37,11.49,123083179
2020-12-31,11.78,12.51,12.6,11.66,131818950
2021-01-08,12.62,12.5,12.9,12.22,191303371
2021-01-15,12.55,12.08,13.04,12.02,227517175
2021-01-22,12.02,11.7,12.34,11.68,151862708
2021-01-29,11.72,10.73,11.79,10.62,132013726
2021-02-05,10.81,10.24,10.89,10.08,116171436
2021-02-10,10.29,10.42,10.54,10.15,60517634
2021-02-19,10.68,10.9,10.92,10.53,50496702
2021-02-26,10.92,10.77,11.12,10.55,145081495
2021-03-05,10.73,10.74,10.9,10.41,109928027
2021-03-12,10.83,10.38,10.89,10.15,106724045
2021-03-19,10.25,10.21,10.46,10.17,65178245
2021-03-26,10.23,10.57,10.77,10.22,100542789
2021-04-02,10.57,10.4,10.63,10.31,68001497
2021-04-09,10.47,10.31,10.65,10.3,60612015
2021-04-16,10.29,10.01,10.31,9.79,77949337
2021-04-23,9.99,10.0,10.31,9.97,57646344
2021-04-30,10.02,9.98,10.12,9.66,74549553
2021-05-07,10.07,9.7,10.11,9.67,34786935
2021-05-14,9.65,10.5,10.53,9.36,125732949
2021-05-21,10.3,10.21,10.53,10.11,127578155
2021-05-28,10.33,11.09,11.63,10.28,476275315
2021-06-04,11.15,10.71,11.2,10.61,169186007
2021-06-11,10.73,10.49,11.03,10.45,117853534
2021-06-18,10.49,10.45,10.55,10.23,72883831
2021-06-25,10.43,10.83,10.92,10.29,120284576
2021-07-02,10.78,10.1,10.98,10.04,112954596
2021-07-09,10.1,10.01,10.24,9.93,81799078
2021-07-16,10.12,9.98,10.34,9.87,103130609
2021-07-23,9.93,10.31,10.62,9.8,126470562
2021-07-30,10.31,9.53,10.4,9.36,134760567
2021-08-06,9.52,9.77,10.07,9.37,106474568
2021-08-13,9.76,9.93,10.11,9.73,97828515
2021-08-20,9.98,10.3,10.62,9.87,219188460
2021-08-27,10.4,10.32,10.56,10.19,171853348
2021-09-03,10.33,11.1,11.61,10.04,315618445
2021-09-10,11.0,11.4,11.76,10.98,333848419
2021-09-17,11.36,10.9,11.57,10.79,178577366
2021-09-24,10.79,10.77,11.18,10.62,90802090
2021-09-30,10.71,10.48,10.88,10.36,84905026
2021-10-08,10.6,10.62,10.7,10.53,15914216
2021-10-15,10.63,10.21,10.68,10.14,74017984
2021-10-22,10.23,10.25,10.4,10.18,63292921
2021-10-29,10.25,9.88,10.28,9.68,95473105
2021-11-05,10.07,10.87,11.08,10.06,237206769
2021-11-12,10.78,11.17,11.45,10.78,214015963
2021-11-19,11.21,10.77,11.22,10.42,138698535
2021-11-26,10.78,10.48,10.96,10.45,117065911
2021-12-03,10.37,10.63,10.64,10.32,94624479
2021-12-10,10.7,10.91,11.28,10.63,197184665
2021-12-17,11.01,10.82,11.21,10.63,146543718
2021-12-24,10.75,11.14,11.23,10.71,181049067
2021-12-31,11.13,11.19,11.23,10.91,120188345
2022-01-07,11.2,10.81,11.28,10.7,117701608
2022-01-14,10.82,10.59,11.16,10.57,109596173
2022-01-21,10.59,11.06,11.28,10.53,177267120
2022-01-28,11.06,10.48,11.1,10.41,149349331
2022-02-11,10.61,11.0,11.14,10.45,142898491
2022-02-18,10.91,10.55,10.98,10.41,105967770
2022-02-25,10.53,10.05,10.61,9.92,94766659
2022-03-04,10.06,10.09,10.25,9.96,67522817
2022-03-11,10.06,9.96,10.12,9.4,142630194
2022-03-18,9.82,9.96,10.17,9.45,146097941
2022-03-25,9.92,9.79,10.2,9.76,126766191
2022-04-01,9.77,10.18,10.21,9.72,105746662
2022-04-08,10.07,10.33,10.4,10.05,73482631
2022-04-15,10.25,10.25,10.58,10.17,142409761
2022-04-22,10.1,10.01,10.3,9.93,76259205
2022-04-29,9.8,9.28,9.99,8.85,135280465
2022-05-06,9.17,8.82,9.21,8.81,61840861
2022-05-13,8.85,8.86,9.07,8.71,110266173
2022-05-20,8.91,8.84,8.94,8.53,102958963
2022-05-27,8.84,8.84,8.96,8.62,84839087
2022-06-02,8.82,8.89,8.91,8.72,61332958
2022-06-10,8.87,9.37,9.41,8.85,164885214
2022-06-17,9.25,9.68,10.28,9.08,226504175
2022-06-24,9.61,9.66,9.8,9.4,111526648
2022-07-01,9.7,9.55,9.81,9.54,96428986
2022-07-08,9.55,9.3,9.62,9.28,59806165
2022-07-15,9.31,8.59,9.43,8.59,64321597
2022-07-22,8.61,8.8,8.93,8.59,61374485
2022-07-29,8.76,8.69,8.88,8.67,44672231
2022-08-05,8.68,8.68,8.7,8.22,76633031
2022-08-12,8.68,9.03,9.09,8.64,71148271
2022-08-19,8.99,9.01,9.13,8.89,63301532
2022-08-26,8.93,8.98,9.16,8.86,66929648
2022-09-02,9.15,9.29,9.92,8.93,329521171
2022-09-09,9.22,9.58,9.59,9.22,153835613
2022-09-16,9.6,9.28,9.87,9.25,140647799
2022-09-23,9.4,9.68,9.97,8.97,191218336
2022-09-30,9.47,9.0,9.5,8.81,184349023
2022-10-14,8.92,9.69,9.83,8.88,169243451
2022-10-21,9.7,9.55,10.07,9.44,124403560
2022-10-28,9.49,9.19,9.8,9.16,145184892
2022-11-04,9.19,9.24,9.32,8.9,134623415
2022-11-11,9.19,9.52,9.66,9.08,106009740
2022-11-18,9.57,9.71,9.92,9.51,138819244
2022-11-25,9.62,10.05,10.47,9.45,154736938
2022-12-02,9.74,9.8,10.24,9.44,216875911
2022-12-09,9.97,10.06,10.25,9.91,146381357
2022-12-16,9.98,9.82,9.98,9.73,78219375
2022-12-23,9.81,9.36,9.85,9.31,62789405
2022-12-30,9.4,9.29,9.46,9.22,60992284
2023-01-06,9.18,9.24,9.36,8.95,79478889
2023-01-13,9.32,9.55,9.55,9.28,90450373
2023-01-20,9.6,9.94,10.02,9.52,136912575
2023-02-03,10.06,9.77,10.18,9.67,110347960
2023-02-10,9.71,9.63,9.74,9.56,73673401
2023-02-17,9.61,9.29,9.69,9.28,97272378
2023-02-24,9.45,9.63,9.85,9.34,111675853
2023-03-03,9.57,9.92,9.95,9.52,95792715
2023-03-10,9.95,9.5,10.33,9.49,218130750
2023-03-17,9.45,9.94,10.1,9.35,158567711
2023-03-24,9.91,10.36,10.68,9.91,333731069
2023-03-31,10.35,10.05,10.66,9.93,251298109
2023-04-07,10.04,10.39,10.48,10.0,201135219
2023-04-14,10.49,10.25,10.57,10.16,195158283
2023-04-21,10.29,9.93,10.65,9.93,226874164
2023-04-28,9.9,10.78,10.88,9.69,236350489
2023-05-05,10.66,12.35,12.52,10.66,327780112
2023-05-12,12.29,12.0,14.6,11.98,1421804010
2023-05-19,12.03,12.1,12.59,11.73,767865545
2023-05-26,12.0,11.39,12.04,11.19,289489379
2023-06-02,11.38,11.57,11.98,11.24,428050422
2023-06-09,11.58,11.4,11.83,11.23,355791017
2023-06-16,11.36,12.19,12.35,11.17,514300496
2023-06-21,12.05,11.68,12.57,11.67,327145849
2023-06-30,11.5,11.61,11.78,10.81,381806399
2023-07-07,11.55,11.61,11.85,11.4,259433119
2023-07-14,11.68,12.05,12.33,11.61,325519678
2023-07-21,11.83,11.68,11.99,11.55,225050513
2023-07-28,11.61,14.17,14.17,11.55,826164462
2023-08-04,14.19,13.58,14.44,13.13,984242915
2023-08-11,13.2,12.74,13.89,12.74,666485977
2023-08-18,12.45,12.4,12.9,12.3,444250910
2023-08-25,12.27,12.06,12.35,11.96,354025119
2023-09-01,13.2,11.42,13.27,11.38,546267720
2023-09-08,11.49,11.24,11.6,11.08,207823528
2023-09-15,11.3,11.11,11.55,11.05,196038370
2023-09-22,11.06,11.33,11.35,10.92,177279916
2023-09-28,11.22,10.99,11.26,10.81,149809568
2023-10-13,10.9,11.08,11.32,10.7,222566710
2023-10-20,11.06,11.66,11.8,10.86,491043538
2023-10-27,11.62,12.33,12.93,11.3,579544130
2023-11-03,12.2,12.01,12.42,11.74,297003963
2023-11-10,12.68,13.0,13.3,12.45,531904342
2023-11-17,12.7,13.43,14.3,12.57,733679007
2023-11-24,13.38,12.7,13.45,12.58,395880350
2023-12-01,12.5,12.59,12.79,12.21,415702424
2023-12-08,12.58,12.24,13.13,12.12,576690063
2023-12-15,12.2,12.45,12.76,11.82,393704386
2023-12-22,12.5,11.91,12.76,11.75,365224364
2023-12-29,11.83,12.05,12.14,11.56,250033660
2024-01-05,12.04,11.74,12.18,11.68,214336378
2024-01-12,11.7,11.18,11.74,11.17,214730561
2024-01-19,11.11,11.04,11.42,10.88,208107438
2024-01-26,11.0,12.1,12.36,10.56,437420627
2024-02-02,12.04,10.9,12.31,10.51,382201705
2024-02-08,10.75,11.56,11.94,10.16,359389353
2024-02-23,11.34,12.09,12.27,10.99,558962184
2024-03-01,12.01,12.57,12.64,11.82,486696511
2024-03-08,12.43,11.98,12.45,11.91,327426034
2024-03-15,12.0,12.05,12.34,11.73,294827147
2024-03-22,12.14,12.52,13.11,12.11,559516929
2024-03-29,12.34,11.98,12.41,11.47,343999825
2024-04-03,12.12,11.86,12.18,11.76,155648307
2024-04-12,11.65,11.0,11.75,10.97,238170101
2024-04-19,10.99,11.19,11.51,10.79,346401022
2024-04-26,11.12,12.31,12.31,11.11,375224024
2024-04-30,12.42,12.45,12.88,12.28,301445670
2024-05-10,12.59,12.43,12.68,12.03,411072887
2024-05-17,12.28,12.23,12.6,11.91,413406908
2024-05-24,12.22,11.66,12.51,11.64,309465921
2024-05-31,11.7,11.51,11.78,11.4,222276357
2024-06-07,11.44,11.34,11.65,11.09,206750207
2024-06-14,11.26,11.73,11.92,11.22,189348029
2024-06-21,11.56,11.68,12.06,11.53,246731369
2024-06-28,11.63,10.86,11.7,10.65,230970649
2024-07-05,10.81,10.6,11.05,10.47,167336021
2024-07-12,10.37,10.05,10.4,9.79,274245835
2024-07-19,10.04,10.14,10.14,9.77,174274131
2024-07-26,10.23,10.05,10.27,9.7,199450695
2024-08-02,9.99,10.95,11.43,9.91,470826045
2024-08-09,10.88,10.73,11.14,10.61,256108768
2024-08-16,10.6,10.58,10.89,10.49,178245333
2024-08-23,10.52,10.26,10.66,10.17,136618492
2024-08-30,10.26,11.13,11.13,10.11,240577669
2024-09-06,11.03,11.5,12.06,10.6,620163127
2024-09-13,11.26,11.19,11.67,11.19,390858321
2024-09-20,11.11,11.19,11.49,11.06,178571960
2024-09-27,11.23,13.99,14.0,11.15,687590664
2024-09-30,15.36,15.39,15.39,14.82,180622400
2024-10-11,16.93,15.47,16.95,14.27,997623539
2024-10-18,15.01,14.76,15.37,13.84,710379771
2024-10-25,14.56,14.56,14.84,14.33,445837761
2024-11-01,14.55,14.42,14.9,14.11,425870280
2024-11-08,14.57,16.35,17.28,14.51,798405726
2024-11-15,16.0,15.73,17.55,15.56,718406040
2024-11-22,15.7,15.06,16.12,15.05,450974674
2024-11-29,15.07,15.59,16.08,14.6,321686515
2024-12-06,15.51,16.01,16.2,15.35,337709071
2024-12-13,15.9,15.37,16.25,15.36,230050741
2024-12-20,15.3,15.33,15.44,15.08,180860606
2024-12-27,15.25,15.78,16.11,15.2,311446333
2025-01-03,15.7,13.72,15.95,13.67,302653820
2025-01-10,13.62,13.32,13.77,13.25,203620065
2025-01-17,13.16,13.66,13.88,13.13,188068083
2025-01-24,13.75,14.23,14.5,13.65,237031015
2025-01-27,14.29,13.97,14.31,13.97,40585300
2025-02-07,14.06,14.47,14.73,13.88,161369660
2025-02-14,14.46,14.49,14.69,14.16,228436253
2025-02-21,15.0,15.36,15.55,14.31,402740416
2025-02-28,15.3,16.66,17.86,14.67,992082120
2025-03-07,16.39,16.29,17.02,15.56,875914021
2025-03-14,16.18,18.7,19.33,16.02,1143093512
2025-03-21,18.31,17.18,18.48,17.16,741883654
2025-03-28,17.28,16.99,17.44,16.66,428767248
2025-04-03,16.99,16.43,17.04,16.23,277229738
2025-04-11,15.55,15.99,16.43,14.4,566318646
2025-04-18,16.05,16.11,16.24,15.55,313266111
2025-04-25,15.98,16.05,16.34,15.8,288098599
2025-04-30,15.98,15.64,16.06,15.5,139709913
2025-05-09,15.78,15.83,16.49,15.6,312521279
2025-05-16,15.95,16.48,17.21,15.86,465180819
2025-05-23,16.43,15.9,16.75,15.89,218877893
2025-05-30,15.94,15.81,15.98,15.69,156346740
2025-06-06,15.71,16.18,16.45,15.69,183883351
2025-06-13,16.39,16.54,17.18,16.25,393951495
2025-06-20,16.45,16.04,16.87,16.01,201593703
2025-06-27,15.95,17.12,17.68,15.9,486421825
2025-07-04,17.12,17.06,17.4,16.92,234196822
2025-07-11,16.99,17.43,17.75,16.96,298392236
2025-07-18,17.27,17.19,17.4,16.85,250938489
2025-07-25,17.11,17.84,18.08,17.09,431680447
2025-08-01,17.84,16.98,18.19,16.91,307905307
2025-08-08,16.92,17.21,17.62,16.88,216645724
2025-08-15,17.2,18.3,18.49,17.19,380172194
2025-08-22,18.4,18.86,18.88,17.91,411678228
2025-08-29,19.1,18.51,19.27,17.86,446703346
2025-09-05,18.5,17.21,18.59,16.99,337984526
2025-09-12,17.18,17.19,17.5,16.96,271101538
2025-09-19,17.2,16.71,17.48,16.63,243613291
2025-09-26,16.73,16.99,17.24,16.58,197439961
2025-09-30,16.9,17.77,18.12,16.89,193317126
2025-10-10,17.69,17.91,18.19,17.46,130832065
2025-10-17,17.37,17.87,18.46,17.35,314322579
2025-10-24,18.05,17.85,18.15,17.4,187623110
2025-10-31,18.08,17.58,18.24,17.56,249364141
2025-11-07,17.52,17.27,17.62,17.25,156181619
2025-11-14,17.2,16.85,17.43,16.85,149863301
2025-11-21,16.7,15.88,17.2,15.8,190066854
2025-11-28,15.88,15.9,16.01,15.73,127882194
2025-12-05,15.89,15.96,16.11,15.56,146353537
2025-12-12,16.26,15.9,16.43,15.68,186124711
2025-12-19,15.75,15.9,16.29,15.71,181418761
2025-12-26,15.9,16.0,16.14,15.68,150933492
2025-12-31,15.98,15.72,16.07,15.7,90186507
2026-01-09,15.75,16.08,16.55,15.74,285331184
2026-01-16,16.01,15.57,16.36,15.55,296309216
2026-01-22,15.54,15.39,15.57,15.35,139877235
