日期,开盘,收盘,最高,最低,周成交量
2017-10-27,44.79,44.77,46.58,44.49,5125404
2017-11-03,44.49,42.11,44.72,41.62,3510104
2017-11-10,42.1,42.73,43.13,41.29,2502518
2017-11-17,42.73,39.0,42.82,38.92,2810202
2017-11-24,39.49,38.6,39.49,37.5,1243059
2017-12-01,38.6,39.92,42.27,38.23,1688585
2017-12-08,39.23,36.92,39.65,35.71,1892697
2017-12-15,37.0,36.33,37.5,36.15,850678
2017-12-22,36.23,35.21,36.23,34.81,994455
2017-12-29,35.25,35.81,35.95,33.7,1443448
2018-01-05,35.7,35.54,35.9,35.01,843484
2018-01-12,35.82,34.92,35.99,33.98,1343005
2018-01-19,34.9,35.5,35.7,33.71,1439592
2018-01-26,35.5,35.27,36.54,35.15,2003742
2018-02-02,35.48,33.0,35.48,32.8,1395882
2018-02-09,33.0,28.0,33.0,27.61,1907437
2018-02-14,28.31,29.1,29.53,28.31,739515
2018-02-23,29.22,29.18,29.55,29.01,424474
2018-03-02,29.53,30.05,30.81,29.47,2165108
2018-03-09,30.05,32.38,32.76,30.01,2190877
2018-03-16,32.84,31.31,33.3,30.82,2560507
2018-03-23,31.1,31.15,35.2,31.0,3921058
2018-03-30,30.8,35.96,35.97,30.5,3732285
2018-04-04,36.0,37.28,38.45,35.0,3206134
2018-04-13,36.52,36.83,38.38,35.63,3775455
2018-04-20,36.86,34.82,37.5,34.82,3072924
2018-04-27,34.82,35.02,36.31,34.4,2114402
2018-05-04,35.06,37.08,37.38,34.3,1987656
2018-05-11,37.0,37.62,39.44,37.0,4081886
2018-05-18,37.4,36.55,37.8,36.05,2288401
2018-05-25,36.8,37.24,39.45,36.8,2769616
2018-06-01,24.39,21.59,24.53,21.09,4207663
2018-06-08,22.0,25.05,26.39,21.7,14591063
2018-06-15,25.15,22.4,25.2,22.03,7180090
2018-06-22,22.35,20.2,22.35,19.28,4266654
2018-06-29,20.43,20.79,20.97,19.65,2887637
2018-07-06,20.73,20.25,21.68,19.67,4618843
2018-07-13,20.33,21.1,21.39,19.06,4813977
2018-07-20,21.19,21.3,21.62,20.65,2999570
2018-07-27,21.2,21.56,22.33,20.62,3628326
2018-08-03,21.38,19.74,21.73,19.72,2642014
2018-08-10,19.68,20.2,20.4,19.1,2102460
2018-08-17,20.0,19.45,20.43,19.12,1493531
2018-08-24,19.78,19.87,20.16,19.33,1520560
2018-08-31,20.02,19.13,20.23,19.13,1683050
2018-09-07,19.13,18.82,19.26,18.5,1265756
2018-09-14,18.66,17.91,18.66,17.4,1516528
2018-09-21,17.7,17.7,17.83,17.09,1336585
2018-09-28,17.7,17.63,18.13,17.36,1088223
2018-10-12,17.32,15.43,17.46,15.13,2007174
2018-10-19,15.51,18.4,19.57,14.7,8670045
2018-10-26,17.5,17.4,19.66,17.24,15631702
2018-11-02,17.41,17.52,17.81,16.13,7725170
2018-11-09,17.52,18.94,19.0,17.0,11355364
2018-11-16,18.6,19.01,19.7,18.49,9675948
2018-11-23,19.02,17.72,19.74,17.58,6199176
2018-11-30,17.73,18.13,18.52,17.42,2852481
2018-12-07,18.58,18.02,18.93,17.91,3527407
2018-12-14,18.1,16.96,18.1,16.73,3414019
2018-12-21,16.8,16.8,17.13,16.56,2024294
2018-12-28,16.82,16.69,17.5,16.63,2211992
2019-01-04,16.69,17.4,17.44,16.66,1048686
2019-01-11,17.5,17.62,17.65,17.25,2135163
2019-01-18,17.78,17.37,18.28,17.07,2229189
2019-01-25,17.5,18.58,18.7,17.28,4630508
2019-02-01,18.57,16.48,18.6,16.0,3341200
2019-02-15,16.49,19.34,19.34,16.48,5141974
2019-02-22,19.25,19.39,20.69,18.65,12311670
2019-03-01,19.45,19.69,20.39,19.35,7629094
2019-03-08,19.79,20.0,21.61,19.62,11122368
2019-03-15,20.2,21.91,23.33,20.12,9268589
2019-03-22,22.2,22.4,23.45,21.66,8056380
2019-03-29,22.1,22.2,22.98,21.28,5221622
2019-04-04,22.21,22.61,22.85,22.15,4448103
2019-04-12,22.68,21.32,22.88,21.0,4059492
2019-04-19,21.48,22.04,22.04,20.93,2975279
2019-04-26,22.04,20.92,22.15,20.6,3286174
2019-04-30,21.21,20.2,21.21,19.19,1432655
2019-05-10,19.98,20.43,20.99,18.26,3133136
2019-05-17,20.2,19.72,20.59,19.62,2384697
2019-05-24,19.99,19.33,19.99,19.12,1765574
2019-05-31,19.4,20.38,20.48,19.21,2179354
2019-06-06,20.34,12.62,22.35,12.4,6968082
2019-06-14,12.76,12.9,14.0,12.26,6641045
2019-06-21,12.9,13.15,13.4,12.47,5190112
2019-06-28,13.31,12.89,13.59,12.81,5193737
2019-07-05,13.09,13.3,14.29,12.85,5866930
2019-07-12,13.26,12.65,13.65,12.38,6386209
2019-07-19,12.54,12.44,12.87,12.37,3745451
2019-07-26,12.45,12.12,12.47,11.81,3709814
2019-08-02,12.14,11.87,12.34,11.78,2207874
2019-08-09,11.83,11.44,12.0,11.02,3038044
2019-08-16,11.54,11.59,11.66,11.05,2351850
2019-08-23,12.3,12.13,12.3,11.8,3773004
2019-08-30,11.95,11.66,12.37,11.6,4277326
2019-09-06,11.57,12.15,12.24,11.53,4467836
2019-09-12,12.23,12.53,12.89,12.18,5356764
2019-09-20,12.54,12.29,12.65,11.98,5242857
2019-09-27,12.21,11.87,12.54,11.67,4856094
2019-09-30,11.88,11.64,12.1,11.56,1081268
2019-10-11,11.7,11.88,12.81,11.59,3818090
2019-10-18,11.98,11.83,12.33,11.8,4342695
2019-10-25,12.15,12.31,12.74,12.01,9140483
2019-11-01,12.45,12.29,12.45,11.93,5325489
2019-11-08,12.29,12.46,13.28,12.2,10706018
2019-11-15,12.43,11.79,12.43,11.58,5846987
2019-11-22,11.66,11.83,11.98,11.49,3226955
2019-11-29,11.73,11.33,11.81,11.23,2399310
2019-12-06,11.33,11.5,11.56,11.24,1962974
2019-12-13,11.52,11.6,11.84,11.21,4002093
2019-12-20,11.66,11.71,11.94,11.56,3404431
2019-12-27,11.76,11.87,12.09,11.65,3886949
2020-01-03,11.87,12.17,12.33,11.66,3343048
2020-01-10,12.17,12.34,12.45,11.9,5232598
2020-01-17,12.33,12.19,12.54,12.16,4197916
2020-01-23,12.2,11.74,12.58,11.65,4564842
2020-02-07,10.57,12.28,13.0,10.21,10704647
2020-02-14,12.3,13.31,13.31,12.06,12278982
2020-02-21,13.96,13.44,15.8,13.2,37491326
2020-02-28,13.45,13.73,14.49,12.89,20657560
2020-03-06,14.15,14.37,14.8,13.79,21702845
2020-03-13,14.01,12.69,14.36,12.25,12716687
2020-03-20,12.88,12.63,12.97,11.8,5964238
2020-03-27,12.34,12.28,12.64,11.99,4533598
2020-04-03,12.08,11.8,12.2,11.4,4139457
2020-04-10,12.1,11.84,12.45,11.7,3895818
2020-04-17,11.88,11.93,12.37,11.66,5488519
2020-04-24,11.94,11.71,12.13,11.62,4691070
2020-04-30,11.72,11.23,11.72,10.82,3343914
2020-05-08,11.17,11.49,11.67,10.9,2087458
2020-05-15,11.58,11.46,11.96,11.44,5621625
2020-05-22,10.51,11.29,11.88,10.51,5996943
2020-05-29,11.16,11.28,11.55,11.12,3212601
2020-06-05,10.52,12.19,12.37,10.52,7315541
2020-06-12,12.19,12.25,12.45,11.5,5213239
2020-06-19,12.25,12.5,13.16,12.18,10722396
2020-06-24,12.5,12.91,13.5,12.34,6192705
2020-07-03,12.98,13.38,13.98,12.81,16106161
2020-07-10,13.35,15.65,15.65,13.35,17254949
2020-07-17,17.22,21.7,22.89,17.22,59126936
2020-07-24,21.0,28.11,30.3,21.0,64874816
2020-07-31,29.68,33.0,36.05,29.02,65352620
2020-08-07,33.1,30.77,36.12,28.2,49092657
2020-08-14,30.5,26.0,31.27,25.0,27528814
2020-08-21,26.58,25.17,27.76,24.46,24851907
2020-08-28,25.02,24.5,25.5,23.49,21217251
2020-09-04,24.52,23.65,25.36,22.61,22804083
2020-09-11,23.8,21.0,24.87,20.0,28597717
2020-09-18,21.02,21.69,22.87,20.8,21774016
2020-09-25,21.99,24.6,25.15,20.68,43468369
2020-09-30,24.03,21.04,24.45,21.0,17474478
2020-10-09,21.31,22.33,23.3,21.23,7817905
2020-10-16,22.67,30.15,31.59,22.44,72228501
2020-10-23,29.7,26.3,31.81,26.0,54979602
2020-10-30,26.65,23.1,27.26,23.0,38450144
2020-11-06,23.23,22.2,23.67,21.83,19479718
2020-11-13,22.24,21.16,24.79,20.66,24081923
2020-11-20,20.94,20.32,21.4,19.92,12426411
2020-11-27,20.44,21.15,22.29,19.9,25724493
2020-12-04,20.9,23.21,25.05,20.68,41018869
2020-12-11,23.1,21.09,23.93,20.69,28565001
2020-12-18,20.99,20.09,22.54,19.72,19007397
2020-12-25,20.0,18.39,21.48,18.02,20769974
2020-12-31,18.11,17.85,18.59,17.36,10855137
2021-01-08,17.7,16.69,18.78,16.26,16896616
2021-01-15,16.7,16.59,16.89,15.14,16422624
2021-01-22,17.7,16.88,17.71,16.5,14500122
2021-01-29,16.61,16.05,16.84,15.33,10020860
2021-02-05,16.27,14.88,16.28,14.7,8618385
2021-02-10,14.8,15.41,15.58,14.15,4737625
2021-02-19,15.58,16.22,16.32,15.42,3192200
2021-02-26,16.26,16.18,16.55,15.62,9192392
2021-03-05,16.08,17.39,17.92,16.0,12040883
2021-03-12,17.5,16.3,17.78,16.14,9864957
2021-03-19,16.45,16.69,17.52,15.36,18478568
2021-03-26,16.52,16.25,16.93,15.26,11062898
2021-04-02,16.4,16.33,18.49,16.27,19196581
2021-04-09,16.3,16.1,16.69,15.87,5834708
2021-04-16,16.62,16.99,17.28,16.21,13547614
2021-04-23,17.13,16.93,17.84,16.7,13473621
2021-04-30,16.95,16.76,18.13,16.53,17907510
2021-05-07,16.65,15.96,16.83,15.82,4140742
2021-05-14,15.94,16.3,16.39,15.74,7068881
2021-05-21,16.15,15.81,16.44,15.52,6698881
2021-05-28,15.81,18.1,18.81,15.81,24788000
2021-06-04,17.95,18.22,19.25,17.86,14670828
2021-06-11,18.27,18.22,19.79,18.1,12029141
2021-06-18,18.03,18.6,18.6,17.55,7405751
2021-06-25,18.74,18.12,19.07,17.92,8918187
2021-07-02,18.12,17.34,18.3,17.31,6914160
2021-07-09,17.46,17.51,17.86,16.93,5837646
2021-07-16,17.56,16.12,18.15,16.06,9778215
2021-07-23,16.06,16.07,16.76,15.87,5739359
2021-07-30,15.96,16.77,16.89,15.45,7288231
2021-08-06,16.61,17.07,17.28,16.52,7805833
2021-08-13,17.23,21.82,22.89,17.05,33948020
2021-08-20,21.56,19.74,23.49,19.25,30478921
2021-08-27,19.78,18.64,20.97,18.43,19357128
2021-09-03,18.82,19.56,20.15,18.53,14243426
2021-09-10,19.68,21.25,22.37,19.56,22230438
2021-09-17,21.37,19.77,22.32,19.4,14913702
2021-09-24,19.83,19.08,20.39,18.9,8359807
2021-09-30,19.11,17.79,19.2,17.31,5708732
2021-10-08,18.01,18.05,18.36,17.89,1357500
2021-10-15,18.0,17.43,18.69,17.02,6757460
2021-10-22,17.17,16.8,17.6,16.65,5770315
2021-10-29,16.83,17.52,18.68,16.53,8610381
2021-11-05,17.52,17.44,18.08,16.93,6206764
2021-11-12,17.41,17.88,18.06,17.26,6611954
2021-11-19,17.94,18.9,18.95,17.32,12239870
2021-11-26,19.26,19.55,20.05,18.62,17538370
2021-12-03,19.35,20.5,20.89,18.92,19759346
2021-12-10,20.43,18.87,20.43,18.71,12280645
2021-12-17,18.9,18.63,19.82,18.61,9276096
2021-12-24,18.63,17.77,18.82,17.75,6803837
2021-12-31,17.79,19.7,19.88,17.75,9028535
2022-01-07,19.7,18.94,19.98,18.7,7780192
2022-01-14,19.16,29.6,29.6,18.82,69665924
2022-01-21,30.66,21.28,30.7,21.12,77876256
2022-01-28,20.63,19.2,21.4,18.58,26490817
2022-02-11,19.63,18.21,19.83,18.1,22373575
2022-02-18,18.1,18.82,19.16,18.01,17997959
2022-02-25,18.82,18.59,19.23,17.83,16054169
2022-03-04,18.6,21.16,21.16,18.15,25836439
2022-03-11,20.8,22.21,22.38,18.2,43424204
2022-03-18,25.0,23.2,26.88,22.0,87861845
2022-03-25,22.8,20.84,24.0,20.54,41989605
2022-04-01,20.52,19.25,20.62,19.25,22082534
2022-04-08,19.28,18.77,19.83,18.6,8379800
2022-04-15,18.62,17.21,18.97,17.07,15890187
2022-04-22,16.61,15.3,17.11,15.27,10504284
2022-04-29,15.23,13.2,15.23,12.25,23279188
2022-05-06,13.21,13.37,14.29,12.93,10387821
2022-05-13,13.03,13.88,14.37,13.03,20510312
2022-05-20,14.0,14.31,15.0,13.52,16818830
2022-05-27,14.24,13.97,15.5,13.68,24751560
2022-06-02,13.92,14.26,14.61,13.71,11844436
2022-06-10,14.27,13.98,14.76,13.56,17102084
2022-06-17,13.9,14.39,14.56,13.66,15036169
2022-06-24,14.39,14.87,15.09,14.27,14725948
2022-07-01,14.89,15.07,15.79,14.81,18106736
2022-07-08,15.01,14.89,15.5,14.47,16513125
2022-07-15,15.1,14.51,15.82,14.31,25890784
2022-07-22,14.7,15.05,15.42,14.45,14808837
2022-07-29,14.99,15.45,16.15,14.86,18820640
2022-08-05,15.61,15.3,15.75,14.58,18865123
2022-08-12,15.28,15.79,16.15,15.13,13731066
2022-08-19,15.79,16.13,17.65,15.47,29240747
2022-08-26,16.27,15.82,16.59,15.43,23242660
2022-09-02,15.65,16.14,16.34,15.41,17080902
2022-09-09,16.14,16.05,16.49,15.82,14244233
2022-09-16,16.19,14.42,16.32,14.42,11235314
2022-09-23,14.5,13.67,14.85,13.46,9876671
2022-09-30,13.65,13.29,14.05,13.28,8212585
2022-10-14,13.18,13.89,14.08,12.65,8326363
2022-10-21,13.9,14.08,14.42,13.88,8142335
2022-10-28,14.29,13.65,14.35,13.44,8237082
2022-11-04,13.56,14.62,14.71,13.54,8529789
2022-11-11,14.62,15.07,15.55,14.52,12460714
2022-11-18,15.22,15.72,16.15,15.05,16006094
2022-11-25,15.59,14.88,16.48,14.78,22250956
2022-12-02,14.81,16.24,16.65,14.47,29793467
2022-12-09,16.4,16.41,16.86,15.52,30528614
2022-12-16,16.6,16.38,16.85,15.81,28058020
2022-12-23,16.32,14.99,16.48,14.83,15523923
2022-12-30,15.03,14.43,15.13,14.28,10192862
2023-01-06,14.51,14.96,15.19,14.46,7468719
2023-01-13,15.05,15.01,15.16,14.74,7328143
2023-01-20,15.01,15.05,15.46,14.84,9852475
2023-02-03,15.16,16.03,16.26,15.12,14681322
2023-02-10,16.0,18.18,18.87,15.83,58359388
2023-02-17,18.1,19.91,23.23,17.77,140550383
2023-02-24,20.02,18.55,20.2,18.2,70518097
2023-03-03,18.35,18.16,18.76,17.81,39211327
2023-03-10,18.08,17.51,18.18,17.51,19209843
2023-03-17,17.29,16.97,17.83,16.81,20957734
2023-03-24,16.93,17.29,17.9,16.89,34184872
2023-03-31,17.29,16.58,17.36,16.38,18607771
2023-04-07,16.49,16.31,16.79,15.95,14611175
2023-04-14,16.33,16.07,16.42,15.68,19826214
2023-04-21,15.95,15.36,16.38,15.35,17296634
2023-04-28,15.28,15.65,15.66,14.55,16606485
2023-05-05,15.56,15.37,15.9,15.29,5485184
2023-05-12,15.46,15.02,15.55,14.95,10614787
2023-05-19,15.02,15.94,16.46,14.89,25342517
2023-05-26,15.93,15.79,16.18,15.61,13548895
2023-06-02,15.8,16.05,16.12,15.33,14560695
2023-06-09,16.08,15.5,16.55,15.36,21589156
2023-06-16,15.42,15.99,16.17,15.3,13916364
2023-06-21,16.01,15.33,16.22,15.33,7702225
2023-06-30,15.28,16.66,16.75,15.01,18770721
2023-07-07,16.88,17.22,17.68,16.8,39692288
2023-07-14,17.25,16.54,17.35,16.3,18492492
2023-07-21,16.66,15.98,16.66,15.97,10495100
2023-07-28,16.05,15.98,16.4,15.76,9576642
2023-08-04,15.94,15.74,16.19,15.61,10607850
2023-08-11,15.74,15.35,15.86,15.35,8540868
2023-08-18,15.26,14.92,15.35,14.7,8372401
2023-08-25,14.93,14.0,15.0,14.0,7875244
2023-09-01,14.88,14.49,14.88,13.76,10900300
2023-09-08,14.58,14.61,14.99,14.49,9073647
2023-09-15,14.52,14.36,14.77,14.19,6678538
2023-09-22,14.36,14.46,14.72,13.97,6084285
2023-09-28,14.48,14.22,14.48,13.96,6257901
2023-10-13,14.22,13.92,14.43,13.82,9273151
2023-10-20,13.93,13.23,13.99,13.23,8865528
2023-10-27,13.24,14.51,14.77,12.74,22702486
2023-11-03,14.49,14.6,14.82,14.23,11311000
2023-11-10,14.68,14.72,14.94,14.53,7428896
2023-11-17,14.8,15.07,15.13,14.71,8156376
2023-11-24,15.15,15.05,15.32,14.91,8274200
2023-12-01,15.01,14.94,15.26,14.66,8818607
2023-12-08,14.93,14.38,15.04,14.35,7502344
2023-12-15,14.29,14.2,14.48,14.1,6778162
2023-12-22,14.31,14.06,14.47,13.8,7712965
2023-12-29,14.03,14.43,14.47,13.6,8071176
2024-01-05,14.5,14.77,15.72,14.38,15061518
2024-01-12,14.55,14.45,15.0,14.09,17034628
2024-01-19,14.39,13.51,14.66,13.3,11627687
2024-01-26,13.53,13.32,13.58,12.16,13455675
2024-02-02,13.29,10.54,13.44,10.22,16495253
2024-02-08,10.36,10.23,10.48,8.83,19799644
2024-02-23,10.33,11.68,11.73,10.25,16036474
2024-03-01,11.75,11.63,12.46,11.01,16825881
2024-03-08,11.7,11.4,11.72,11.11,10308384
2024-03-15,11.44,12.02,12.56,11.4,14772539
2024-03-22,12.13,12.0,12.5,11.89,10832096
2024-03-29,11.95,13.2,14.48,11.62,39443438
2024-04-03,13.11,14.08,15.45,13.05,40720886
2024-04-12,13.8,12.62,14.09,12.58,49673318
2024-04-19,12.49,11.46,12.68,10.85,27985272
2024-04-26,11.34,12.15,12.58,11.12,17164715
2024-04-30,12.05,12.18,12.49,12.01,6692183
2024-05-10,12.28,12.48,12.98,12.23,14531952
2024-05-17,12.34,12.45,12.56,12.12,9226799
2024-05-24,12.53,11.77,12.53,11.7,8313021
2024-05-31,11.9,11.87,11.94,11.53,6868052
2024-06-07,11.84,10.91,11.84,10.51,9444450
2024-06-14,10.89,11.06,11.15,10.66,4216475
2024-06-21,10.95,10.76,11.13,10.54,5083834
2024-06-28,10.7,10.78,11.04,10.37,5088118
2024-07-05,10.78,10.61,10.98,10.19,4831450
2024-07-12,10.61,10.75,10.92,10.11,4418478
2024-07-19,10.74,10.38,10.79,10.17,3957767
2024-07-26,10.3,10.44,10.58,10.0,4858572
2024-08-02,10.42,10.53,10.77,10.26,5915151
2024-08-09,10.44,10.55,10.95,10.36,5139438
2024-08-16,10.55,11.14,11.43,10.45,11848881
2024-08-23,11.36,11.16,11.87,10.98,19838858
2024-08-30,11.2,11.6,11.86,10.89,16704261
2024-09-06,11.73,11.56,12.21,11.54,17397505
2024-09-13,11.49,11.28,11.89,11.25,7027605
2024-09-20,11.35,11.13,11.43,10.85,4301400
2024-09-27,11.13,12.43,12.63,11.04,11400768
2024-09-30,12.98,14.0,14.24,12.53,8272566
2024-10-11,16.21,14.05,16.5,13.74,31534958
2024-10-18,14.01,14.03,14.34,13.5,16765700
2024-10-25,14.15,14.15,14.27,13.79,15944146
2024-11-01,14.3,13.76,14.57,13.51,18452599
2024-11-08,13.64,14.9,15.72,13.6,29940996
2024-11-15,14.61,15.16,17.5,14.61,56045506
2024-11-22,15.24,14.51,15.66,14.3,26202144
2024-11-29,14.56,14.9,15.01,13.93,16854157
2024-12-06,14.9,14.73,15.12,14.38,13575732
2024-12-13,14.73,14.91,15.39,14.66,18060433
2024-12-20,14.95,14.24,15.0,13.74,12763563
2024-12-27,14.22,13.82,14.27,13.33,10216714
2025-01-03,13.66,12.52,13.83,12.52,7603334
2025-01-10,12.5,12.31,12.92,12.16,7737635
2025-01-17,12.16,13.23,13.35,11.98,8864319
2025-01-24,13.35,13.45,13.72,13.06,8283629
2025-01-27,13.46,13.33,13.69,13.32,1898005
2025-02-07,13.4,13.72,13.86,13.26,5291829
2025-02-14,13.71,13.5,13.81,13.41,9042736
2025-02-21,13.5,13.28,13.84,13.11,13237181
2025-02-28,13.26,14.81,14.97,13.16,36899825
2025-03-07,15.08,14.16,15.94,13.87,41925602
2025-03-14,14.16,16.02,16.09,14.09,43228069
2025-03-21,16.02,16.44,16.78,15.39,53125367
2025-03-28,16.59,15.32,17.28,15.28,61594240
2025-04-03,15.6,15.61,16.4,15.1,31721114
2025-04-11,15.46,13.63,15.46,12.3,37630093
2025-04-18,13.79,13.98,14.62,13.69,28864987
2025-04-25,13.98,14.22,14.72,13.84,21912096
2025-04-30,14.06,14.24,14.32,13.68,10747276
2025-05-09,14.29,15.82,16.46,14.24,33431189
2025-05-16,15.86,15.23,16.15,15.18,37806148
2025-05-23,15.18,14.24,15.38,14.21,25870500
2025-05-30,14.18,14.05,14.47,13.96,15191200
2025-06-06,13.99,14.46,14.62,13.89,11269798
2025-06-13,14.41,14.15,14.91,14.13,15412017
2025-06-20,14.15,14.02,14.32,13.72,12964179
2025-06-27,13.72,18.72,19.09,13.65,83135040
2025-07-04,18.39,17.58,20.0,17.24,132651117
2025-07-11,17.1,16.68,18.08,16.5,76189672
2025-07-18,16.76,16.17,16.87,15.81,35488749
2025-07-25,16.16,16.23,16.38,15.75,33148499
2025-08-01,16.3,16.08,16.72,15.86,30399981
2025-08-08,16.01,16.42,16.9,15.84,30072870
2025-08-15,16.5,16.25,16.84,15.88,28633262
2025-08-22,16.38,16.65,17.35,16.29,30557088
2025-08-29,16.68,15.53,16.8,14.62,37515686
2025-09-05,15.43,18.07,18.07,15.43,81815667
2025-09-12,17.87,16.99,18.34,16.62,56420209
2025-09-19,16.99,16.39,17.5,16.3,32990088
2025-09-26,16.78,17.92,18.63,16.78,48300757
2025-09-30,17.93,17.55,18.12,17.4,11581151
2025-10-10,17.56,17.37,18.16,17.3,15130036
2025-10-17,16.51,15.46,17.15,15.44,22143761
2025-10-24,15.58,15.87,16.07,15.49,12327735
2025-10-31,16.13,16.18,16.28,15.71,15563690
2025-11-07,16.17,16.72,16.99,15.83,17481719
2025-11-14,16.88,17.34,17.64,16.68,28264206
2025-11-21,17.33,15.91,18.3,15.9,31312768
2025-11-28,16.33,16.4,16.63,15.98,15524500
2025-12-05,16.48,16.17,16.98,15.68,22422567
2025-12-12,16.16,15.16,16.25,15.1,12337100
2025-12-19,15.03,14.87,15.19,14.37,14117944
2025-12-26,14.91,15.1,15.39,14.82,11498390
2025-12-31,15.1,15.32,15.35,14.76,7935768
2026-01-09,15.38,15.68,16.08,15.38,18946952
2026-01-16,15.78,16.76,17.3,15.43,30603909
2026-01-22,16.91,16.38,16.92,15.98,14083609
2026-01-23,16.91,16.57,16.92,15.98,17109001
