日期,开盘,收盘,最高,最低,周成交量
2020-10-30,4.82,4.76,4.93,4.65,31359268
2020-11-06,4.76,5.12,5.19,4.69,58252570
2020-11-13,5.14,5.17,5.37,4.96,57106215
2020-11-20,5.21,5.64,5.68,5.18,76848938
2020-11-27,5.68,5.47,5.89,5.36,75544955
2020-12-04,5.54,5.32,5.75,5.3,47151425
2020-12-11,5.31,5.23,5.34,5.05,34797550
2020-12-18,5.19,5.66,5.75,5.11,52536678
2020-12-25,5.69,5.61,5.92,5.55,53192425
2020-12-31,5.6,5.85,5.85,5.3,32004536
2021-01-08,6.32,5.41,7.08,5.35,182963722
2021-01-15,5.47,6.6,6.9,5.41,185388924
2021-01-22,6.63,6.43,7.51,6.43,177186652
2021-01-29,6.38,6.13,6.59,5.79,110545822
2021-02-05,6.13,5.99,6.42,5.77,94643572
2021-02-10,5.66,5.43,5.79,5.25,51404854
2021-02-19,5.58,5.72,5.8,5.54,22085315
2021-02-26,5.9,5.52,5.98,5.29,48893814
2021-03-05,5.55,5.5,5.65,5.34,31341992
2021-03-12,5.52,5.3,5.59,5.12,25760850
2021-03-19,5.27,5.25,5.4,5.19,20918700
2021-03-26,5.32,5.2,5.35,5.04,18782374
2021-04-02,5.19,5.01,5.24,4.98,21901162
2021-04-09,5.0,5.11,5.13,4.99,14030078
2021-04-16,5.09,5.57,5.8,4.75,76932119
2021-04-23,5.81,5.5,6.12,5.43,99125886
2021-04-30,5.45,5.06,5.53,5.05,48000210
2021-05-07,5.04,5.15,5.26,5.0,13451233
2021-05-14,5.19,5.72,6.02,5.08,89807628
2021-05-21,5.65,5.81,6.34,5.58,110849338
2021-05-28,5.75,5.74,5.91,5.57,62279107
2021-06-04,5.77,5.85,6.05,5.48,65442899
2021-06-11,5.81,5.91,6.28,5.72,85204967
2021-06-18,5.9,6.36,6.5,5.82,104867732
2021-06-25,6.38,6.03,6.38,6.0,55779194
2021-07-02,6.03,5.72,6.2,5.62,35699652
2021-07-09,5.71,5.77,5.94,5.55,33278326
2021-07-16,5.75,5.68,5.94,5.65,32217033
2021-07-23,5.64,5.48,5.78,5.47,24485902
2021-07-30,5.5,5.3,5.51,5.02,23818692
2021-08-06,5.33,5.47,5.53,5.32,23933360
2021-08-13,5.46,5.84,6.03,5.39,45482098
2021-08-20,5.8,5.93,6.0,5.58,42692882
2021-08-27,5.92,5.66,6.04,5.64,38871869
2021-09-03,5.65,5.47,5.74,5.42,30571325
2021-09-10,5.47,5.75,5.75,5.44,31888416
2021-09-17,5.75,5.51,5.89,5.42,43447590
2021-09-24,5.4,5.27,5.48,5.25,14114246
2021-09-30,5.29,5.26,5.34,5.08,10140432
2021-10-08,5.26,5.32,5.34,5.23,2147860
2021-10-15,5.32,5.35,5.37,5.18,9620969
2021-10-22,5.32,5.12,5.38,5.11,11783345
2021-10-29,5.12,5.03,5.32,4.76,14231335
2021-11-05,5.04,5.65,5.65,4.96,38552444
2021-11-12,5.66,5.73,5.83,5.46,96173308
2021-11-19,5.8,5.73,6.0,5.57,63914717
2021-11-26,5.73,5.86,6.12,5.67,65900956
2021-12-03,5.78,5.84,6.15,5.75,47306277
2021-12-10,5.83,6.16,6.37,5.6,76502325
2021-12-17,6.26,6.05,6.31,5.98,70356159
2021-12-24,6.0,6.15,6.57,5.96,102653889
2021-12-31,6.07,6.32,6.82,5.81,112250457
2022-01-07,6.38,6.12,6.56,6.11,68003768
2022-01-14,6.12,6.14,6.39,5.97,44979923
2022-01-21,6.15,5.91,6.41,5.85,56848800
2022-01-28,5.91,5.73,5.96,5.41,32306703
2022-02-11,5.77,5.78,5.97,5.68,24337125
2022-02-18,5.77,6.37,6.44,5.68,94377313
2022-02-25,6.35,6.41,6.98,6.32,88786244
2022-03-04,6.36,6.27,7.39,6.25,140380238
2022-03-11,6.28,5.94,6.32,5.77,55227006
2022-03-18,5.86,5.74,5.94,5.4,39236418
2022-03-25,5.75,5.79,6.04,5.75,34011754
2022-04-01,5.72,5.56,5.77,5.5,21115390
2022-04-08,5.51,5.27,5.65,5.26,13571209
2022-04-15,5.3,4.86,5.3,4.72,24432186
2022-04-22,4.86,4.71,5.28,4.66,35916192
2022-04-29,4.55,4.31,4.6,3.87,28782897
2022-05-06,4.32,4.34,4.42,4.26,7110912
2022-05-13,4.3,4.57,4.59,4.21,19746034
2022-05-20,4.63,5.11,5.17,4.48,36835019
2022-05-27,5.11,5.03,5.5,4.77,73639368
2022-06-02,5.04,5.16,5.32,4.85,47056004
2022-06-10,5.32,5.23,5.68,5.0,108363634
2022-06-17,5.27,8.43,8.43,5.23,356452576
2022-06-24,8.66,13.57,13.57,8.66,358869672
2022-06-28,13.71,15.56,15.57,13.21,240316048
2022-07-08,14.0,13.45,15.39,12.6,216315000
2022-07-15,12.11,10.47,12.78,10.44,412860960
2022-07-22,10.64,10.16,12.56,9.79,399956068
2022-07-29,10.02,10.1,10.45,9.51,239756249
2022-08-05,10.24,9.15,12.11,8.98,376267868
2022-08-12,9.09,9.2,9.78,8.96,173700723
2022-08-19,9.2,9.17,10.25,9.01,212340412
2022-08-26,9.01,8.31,9.19,8.19,122625922
2022-09-02,8.21,8.39,8.5,8.09,67517588
2022-09-09,8.37,8.22,8.67,8.13,104595100
2022-09-16,8.23,10.27,10.27,8.17,213419706
2022-09-23,10.28,9.7,12.87,9.65,467472576
2022-09-30,9.74,8.6,10.76,8.57,356090443
2022-10-14,8.62,8.88,9.45,8.31,233299522
2022-10-21,8.78,8.27,9.35,8.25,187740258
2022-10-28,8.31,8.22,9.84,7.94,257585784
2022-11-04,8.25,10.05,10.41,8.22,308554652
2022-11-11,9.78,9.43,10.0,9.33,183192672
2022-11-18,9.43,9.53,10.16,9.17,221139772
2022-11-25,9.42,9.86,10.88,9.36,367214660
2022-12-02,9.61,10.31,11.43,9.32,373586036
2022-12-09,10.38,10.86,11.19,10.19,281129792
2022-12-16,10.71,10.42,11.36,10.15,220006608
2022-12-23,10.25,9.85,11.0,9.8,185575768
2022-12-30,9.85,9.27,10.15,9.02,141062418
2023-01-06,9.12,9.7,10.06,9.06,128119756
2023-01-13,9.62,9.33,9.88,9.3,103182509
2023-01-20,9.3,9.34,9.45,9.11,57862363
2023-02-03,9.61,9.76,10.27,9.53,140785410
2023-02-10,9.76,9.8,10.21,9.67,93974944
2023-02-17,9.75,9.36,9.91,9.34,68789961
2023-02-24,9.34,9.35,9.64,9.22,52906157
2023-03-03,9.3,9.29,9.34,9.13,39335796
2023-03-10,9.27,8.63,9.31,8.5,42199276
2023-03-17,8.51,8.28,8.62,8.16,39250947
2023-03-24,8.28,8.44,8.87,8.18,42434378
2023-03-31,8.45,8.39,8.46,8.13,34922139
2023-04-07,8.37,8.27,8.45,8.13,29133441
2023-04-14,8.28,7.87,8.61,7.75,65539030
2023-04-21,7.84,7.34,8.09,7.34,38626823
2023-04-28,7.33,7.78,7.81,7.14,49438216
2023-05-05,7.77,7.73,7.9,7.66,15387702
2023-05-12,7.72,7.72,8.12,7.43,63211383
2023-05-19,7.72,7.73,8.02,7.63,35297526
2023-05-26,7.73,7.95,8.05,7.58,44772025
2023-06-02,7.95,7.99,8.09,7.66,65429362
2023-06-09,7.98,8.22,8.22,7.45,56803465
2023-06-16,8.24,9.27,10.48,8.22,439789176
2023-06-21,9.2,9.81,10.2,9.13,191556247
2023-06-30,9.59,10.41,10.45,9.08,278209994
2023-07-07,10.94,14.51,16.37,10.56,424248082
2023-07-14,14.64,17.65,18.5,14.51,787749536
2023-07-21,17.3,15.3,19.39,15.3,590356168
2023-07-28,14.26,16.09,16.66,14.06,469257136
2023-08-04,16.23,18.07,18.9,15.01,591804072
2023-08-11,17.61,15.52,18.44,15.2,390422720
2023-08-18,15.15,17.48,17.48,14.91,382883696
2023-08-25,17.5,15.18,19.42,15.1,579693600
2023-09-01,15.83,17.06,17.6,14.78,426057256
2023-09-08,17.06,17.34,18.17,15.58,370130116
2023-09-15,17.95,17.32,20.0,17.04,518517684
2023-09-22,17.57,17.12,18.68,16.35,307445080
2023-09-28,17.0,16.94,18.5,16.71,236016340
2023-10-13,17.17,15.91,17.4,15.87,223754915
2023-10-20,15.81,13.87,16.15,13.75,174969714
2023-10-27,13.9,14.58,15.32,13.15,208252286
2023-11-03,14.41,14.18,14.7,13.86,136353179
2023-11-10,14.23,13.86,15.0,13.85,165690831
2023-11-17,13.97,15.64,15.64,13.94,183722249
2023-11-24,15.68,15.52,16.8,15.16,358251284
2023-12-01,15.8,15.53,17.5,15.2,289463924
2023-12-08,15.52,14.31,16.15,14.3,154196688
2023-12-15,14.38,14.04,14.81,14.03,92394731
2023-12-22,14.06,13.01,14.18,12.95,74943368
2023-12-29,13.01,13.36,13.39,12.79,61676716
2024-01-05,13.37,12.8,13.49,12.73,40153067
2024-01-12,12.78,13.44,14.74,12.54,212015715
2024-01-19,13.39,11.94,13.39,11.77,97825115
2024-01-26,11.9,11.73,12.07,11.01,81239761
2024-02-02,11.87,11.98,13.67,10.8,215463204
2024-02-08,11.35,11.24,11.52,9.77,119324780
2024-02-23,11.31,13.08,13.28,11.31,204410656
2024-03-01,12.85,13.16,14.15,12.41,222286175
2024-03-08,13.04,13.08,13.75,12.69,159115732
2024-03-15,13.07,14.03,14.38,12.95,202407048
2024-03-22,13.87,14.3,15.2,13.57,233840622
2024-03-29,13.97,13.53,14.14,13.17,121111938
2024-04-03,13.39,12.73,13.81,12.73,57270902
2024-04-12,12.9,13.09,14.18,12.9,167748142
2024-04-19,12.65,11.72,12.78,11.0,111121332
2024-04-26,11.72,12.37,12.38,11.42,84911298
2024-04-30,13.0,13.05,13.79,12.68,76179684
2024-05-10,13.51,12.82,13.8,12.8,125765635
2024-05-17,12.68,12.39,12.72,12.23,52169001
2024-05-24,12.38,12.0,12.56,11.87,54390803
2024-05-31,11.97,11.94,12.1,11.71,44900907
2024-06-07,12.05,11.61,12.99,11.45,106186918
2024-06-14,11.47,11.54,11.75,11.2,36930717
2024-06-21,11.54,11.44,12.1,11.3,60671692
2024-06-28,11.31,11.14,11.72,10.9,65155288
2024-07-05,11.07,10.88,11.3,10.65,35286004
2024-07-12,10.85,11.38,11.52,10.33,77996378
2024-07-19,11.39,10.66,11.55,10.53,51503507
2024-07-26,10.55,10.64,11.3,10.12,61990729
2024-08-02,10.65,12.0,12.75,10.54,137492611
2024-08-09,11.7,10.87,12.18,10.73,113498428
2024-08-16,10.9,10.78,11.09,10.5,53158012
2024-08-23,10.7,10.44,10.88,10.17,36034565
2024-08-30,10.84,10.69,10.95,10.33,46402108
2024-09-06,10.7,10.54,10.98,10.52,43147340
2024-09-13,10.38,10.32,10.71,10.07,37775523
2024-09-20,10.33,10.41,10.57,10.1,24923250
2024-09-27,10.38,11.66,11.83,10.37,105627119
2024-09-30,11.92,12.49,12.65,11.66,51904584
2024-10-11,13.74,12.85,13.74,11.54,244119840
2024-10-18,12.01,12.26,13.12,11.66,223507420
2024-10-25,12.26,12.51,12.79,12.15,148667424
2024-11-01,12.46,12.23,13.1,12.22,165014992
2024-11-08,12.19,13.81,14.78,12.07,375289296
2024-11-15,13.68,13.14,14.33,13.13,159229658
2024-11-22,13.16,12.66,13.88,12.6,122229928
2024-11-29,12.73,12.42,12.88,11.91,76731615
2024-12-06,12.49,12.71,12.88,12.45,96406792
2024-12-13,12.67,12.57,13.06,12.53,93333059
2024-12-20,12.51,12.23,12.61,11.95,64469593
2024-12-27,12.22,11.84,12.26,11.62,55149250
2025-01-03,11.81,10.7,11.86,10.67,41569009
2025-01-10,10.7,11.36,11.93,10.54,63615080
2025-01-17,11.07,11.4,11.82,10.84,80824530
2025-01-24,11.49,11.68,11.84,11.33,61377432
2025-01-27,11.75,11.46,11.82,11.46,10123000
2025-02-07,11.53,12.92,13.29,11.44,114424097
2025-02-14,12.92,12.98,14.21,12.64,230565280
2025-02-21,12.98,13.12,13.27,12.6,153615182
2025-02-28,13.03,12.8,13.5,12.78,159233068
2025-03-07,12.8,13.25,13.4,12.67,109983750
2025-03-14,13.41,13.56,13.68,12.85,149734326
2025-03-21,13.55,13.46,14.6,13.36,208609512
2025-03-28,13.33,12.55,13.46,12.36,117160082
2025-04-03,12.54,11.77,12.58,11.71,56457310
2025-04-11,10.98,10.48,11.0,9.02,92559318
2025-04-18,10.69,10.43,10.9,10.27,47051219
2025-04-25,10.43,11.51,12.49,10.39,87645635
2025-04-30,11.44,11.59,11.68,11.22,40819244
2025-05-09,11.67,12.15,13.0,11.6,123990632
2025-05-16,12.25,12.48,13.37,12.12,113656671
2025-05-23,12.6,12.61,13.32,12.37,129097280
2025-05-30,12.64,12.6,13.86,12.57,223433568
2025-06-06,12.49,12.02,12.51,11.95,70446181
2025-06-13,12.05,11.65,12.3,11.65,93226080
2025-06-20,11.52,11.42,12.2,11.35,73225372
2025-06-27,11.33,13.11,14.01,11.3,344945801
2025-07-04,12.96,12.46,13.21,12.37,178766390
2025-07-11,12.41,12.58,12.91,12.35,113930364
2025-07-18,12.68,12.78,12.83,12.16,108227872
2025-07-25,12.8,12.91,13.38,12.76,142420620
2025-08-01,12.98,12.32,13.07,12.2,85251327
2025-08-08,12.25,12.39,12.66,12.15,58121704
2025-08-15,12.38,12.51,12.63,12.31,64552084
2025-08-22,12.59,12.89,13.04,12.51,117132098
2025-08-29,12.9,12.25,13.14,12.18,142713526
2025-09-05,12.25,12.17,12.43,11.71,83224455
2025-09-12,12.26,12.28,12.57,12.09,70051557
2025-09-19,12.88,13.06,14.41,12.7,351655048
2025-09-26,13.17,14.38,15.08,12.75,342603678
2025-09-30,14.56,14.05,14.98,14.0,102509175
2025-10-10,13.99,13.79,14.16,13.63,74546375
2025-10-17,12.67,13.39,14.7,12.67,221575780
2025-10-24,13.65,13.46,13.95,12.98,99667604
2025-10-31,13.45,13.84,14.14,13.19,159073683
2025-11-07,13.93,13.77,14.3,13.53,140588354
2025-11-14,13.76,13.91,14.5,13.44,166571668
2025-11-21,13.49,11.98,13.8,11.85,129753976
2025-11-28,12.04,12.17,12.63,11.88,71149091
2025-12-05,12.18,12.29,12.44,11.86,54212203
2025-12-12,12.23,12.15,12.39,12.05,46763340
2025-12-19,12.07,17.51,17.51,11.91,451315510
2025-12-26,19.26,23.34,23.34,18.2,764592600
2025-12-31,23.0,20.6,24.35,20.15,382035720
2026-01-09,21.01,25.31,27.12,21.01,669498692
2026-01-16,25.3,23.25,28.75,23.25,611331351
2026-01-22,21.9,22.5,24.5,21.4,248910003
2026-01-23,21.9,24.0,24.5,21.4,330297837
