日期,开盘,收盘,最高,最低,周成交量
2023-06-02,14.03,13.74,14.05,13.35,4014239
2023-06-09,13.79,13.49,13.8,13.44,4352816
2023-06-16,13.49,13.6,13.94,13.35,4291191
2023-06-21,13.64,13.3,13.79,13.26,2213700
2023-06-30,13.3,13.63,14.14,13.05,7359924
2023-07-07,13.51,13.5,13.8,13.18,5449724
2023-07-14,13.5,13.29,13.65,13.24,3280972
2023-07-21,13.25,13.55,13.75,13.15,4752216
2023-07-28,13.6,13.98,14.12,13.47,7036896
2023-08-04,14.09,13.72,14.27,13.72,4757500
2023-08-11,13.66,13.38,13.75,13.36,3668776
2023-08-18,13.35,13.46,13.65,13.2,3511208
2023-08-25,13.41,12.32,13.72,12.31,6902400
2023-09-01,12.9,14.82,14.82,12.63,11981760
2023-09-08,16.29,12.9,16.3,12.88,70385441
2023-09-15,12.94,12.98,13.23,12.64,19482339
2023-09-22,12.85,13.08,13.46,12.83,14265961
2023-09-28,12.97,13.1,13.14,12.84,5451992
2023-10-13,13.08,12.5,13.14,12.46,7397891
2023-10-20,12.57,12.23,12.6,12.17,5210543
2023-10-27,12.25,12.58,12.62,11.6,7575561
2023-11-03,12.58,13.18,13.2,12.51,8593895
2023-11-10,13.18,13.16,13.29,13.02,5888041
2023-11-17,13.2,13.35,13.37,13.12,4408098
2023-11-24,13.35,13.45,13.62,13.2,5231300
2023-12-01,13.46,13.36,13.55,13.16,6307248
2023-12-08,13.36,12.62,13.37,12.61,6986463
2023-12-15,12.61,12.85,12.93,12.5,5856520
2023-12-22,12.89,12.86,13.25,12.52,6302388
2023-12-29,12.86,13.12,13.19,12.21,8193354
2024-01-05,13.1,13.23,13.42,13.1,5099062
2024-01-12,13.27,13.18,13.39,13.01,5005016
2024-01-19,13.18,12.83,13.32,12.68,7009515
2024-01-26,12.84,12.37,12.9,11.22,10033686
2024-02-02,12.46,9.88,12.56,9.63,11332238
2024-02-08,9.5,8.5,9.59,7.7,14997588
2024-02-23,8.61,9.82,9.84,8.55,9628010
2024-03-01,9.8,9.76,10.78,9.3,13286530
2024-03-08,9.76,9.52,9.85,9.29,7964792
2024-03-15,9.56,10.17,10.95,9.48,12581664
2024-03-22,10.16,10.0,10.36,9.91,17399971
2024-03-29,10.0,10.47,11.6,9.91,49002853
2024-04-03,10.37,11.33,11.33,10.21,16399548
2024-04-12,12.46,10.18,12.46,9.82,38504542
2024-04-19,10.17,9.05,10.33,8.51,16183947
2024-04-26,8.98,9.51,9.53,8.81,8213473
2024-04-30,9.59,10.11,10.19,9.56,5452873
2024-05-10,10.28,10.46,10.6,10.2,8511007
2024-05-17,10.38,11.29,11.36,10.08,20376873
2024-05-24,11.2,10.19,11.2,10.16,14777060
2024-05-31,10.23,10.24,10.32,9.93,6460408
2024-06-07,10.26,9.28,10.26,8.86,9714333
2024-06-14,9.36,9.5,9.58,9.05,5139837
2024-06-21,9.41,9.21,9.46,9.12,4757949
2024-06-28,9.15,9.18,9.4,8.75,4498407
2024-07-05,9.19,9.05,9.96,8.8,4849919
2024-07-12,8.95,9.11,9.23,8.65,4155500
2024-07-19,9.14,8.65,9.14,8.4,2979100
2024-07-26,8.7,8.74,8.77,8.43,2823700
2024-08-02,8.74,9.04,9.15,8.64,3340044
2024-08-09,9.03,9.14,9.19,8.89,3031700
2024-08-16,9.14,9.07,9.22,9.01,2369800
2024-08-23,9.09,8.61,9.11,8.51,2436000
2024-08-30,8.59,8.99,9.12,8.55,2715535
2024-09-06,9.0,8.95,9.2,8.88,4180373
2024-09-13,8.96,8.92,9.18,8.81,3934971
2024-09-20,8.91,8.9,9.1,8.6,2938471
2024-09-27,8.9,10.09,10.1,8.8,7233631
2024-09-30,10.25,10.73,10.83,10.09,6924739
2024-10-11,11.64,9.87,11.79,9.8,14793544
2024-10-18,9.98,10.01,10.12,9.8,8147915
2024-10-25,10.0,10.47,10.47,9.94,7646140
2024-11-01,10.46,10.11,10.55,10.04,9782993
2024-11-08,10.06,10.46,10.64,10.03,11111040
2024-11-15,10.49,10.37,10.73,10.32,10974398
2024-11-22,10.41,10.28,10.77,10.23,14958892
2024-11-29,10.24,10.95,10.97,10.24,17627810
2024-12-06,10.97,10.85,11.15,10.65,12400848
2024-12-13,10.84,13.52,13.52,10.77,34309190
2024-12-20,14.45,11.72,14.87,11.58,51504950
2024-12-27,11.5,11.19,11.88,10.67,21766556
2025-01-03,11.1,11.19,11.57,10.78,20075023
2025-01-10,11.2,10.14,11.26,10.1,16919089
2025-01-17,10.07,10.71,11.38,9.8,16306435
2025-01-24,10.78,10.85,11.15,10.53,8798370
2025-01-27,10.99,11.03,11.2,10.87,2434472
2025-02-07,11.02,11.08,11.19,10.84,5794600
2025-02-14,11.03,11.6,11.79,11.0,18444494
2025-02-21,11.99,11.42,12.14,11.14,18736156
2025-02-28,11.5,11.81,12.31,11.38,23732506
2025-03-07,11.82,11.78,12.24,11.7,11730509
2025-03-14,11.75,12.39,12.45,11.68,13132287
2025-03-21,12.46,12.67,12.78,12.13,18371176
2025-03-28,12.67,11.58,12.84,11.55,18077630
2025-04-03,11.5,11.72,11.78,11.07,9241700
2025-04-11,11.2,10.9,11.47,9.57,16399314
2025-04-18,10.99,11.69,11.78,10.66,19311261
2025-04-25,11.67,12.13,12.25,11.42,12919500
2025-04-30,12.02,12.18,12.4,11.85,5163600
2025-05-09,12.27,12.34,12.45,11.81,13224480
2025-05-16,12.39,12.76,13.13,12.0,24046349
2025-05-23,12.63,12.78,13.32,12.63,16700200
2025-05-30,12.74,13.34,13.35,12.63,11202100
2025-06-06,13.0,13.72,13.77,13.0,10313772
2025-06-13,13.77,13.09,13.77,12.99,15331365
2025-06-20,13.19,12.61,13.35,12.46,8849000
2025-06-27,12.46,12.67,13.0,12.36,8998668
2025-07-04,12.9,12.54,12.9,12.2,9070623
2025-07-11,12.6,12.26,12.88,12.15,14457592
2025-07-18,12.39,12.57,12.74,12.3,10400600
2025-07-25,12.61,13.48,13.94,12.49,21797519
2025-08-01,13.48,12.88,13.59,12.61,13797100
2025-08-08,12.87,13.52,13.76,12.68,14982500
2025-08-15,13.55,14.31,16.36,13.44,67384296
2025-08-22,14.28,15.61,16.28,14.02,49192043
2025-08-29,15.88,15.15,16.99,14.18,45255078
2025-09-05,15.08,15.12,15.2,13.84,39949918
2025-09-12,14.8,16.88,17.12,14.74,49841787
2025-09-19,16.88,17.31,17.43,15.96,32456067
2025-09-26,17.44,18.93,19.04,17.0,44722641
2025-09-30,18.09,19.31,19.6,17.04,28097100
2025-10-10,19.4,18.01,19.88,17.94,15995985
2025-10-17,17.11,16.15,18.58,16.11,26908002
2025-10-24,16.32,16.3,17.05,15.95,17288006
2025-10-31,16.31,15.82,16.92,15.58,19744825
2025-11-05,15.82,15.7,15.98,15.42,6859138
2025-11-21,17.27,20.9,20.9,17.27,30053495
2025-11-28,21.18,28.66,28.66,19.78,109995610
2025-12-05,28.93,30.76,33.66,27.48,73259204
2025-12-12,30.78,33.23,35.26,28.44,51103606
2025-12-19,33.3,36.02,37.58,31.68,40691856
2025-12-26,36.04,38.52,39.9,33.41,32309898
2025-12-31,38.53,47.0,47.69,38.53,22471703
2026-01-09,47.01,42.2,47.45,40.57,27843477
2026-01-16,43.24,49.16,49.16,42.43,24640081
2026-01-22,50.99,51.84,58.84,49.1,34248550
