日期,开盘,收盘,最高,最低,周成交量
2016-09-02,34.5,33.01,35.14,32.82,12886195
2016-09-09,33.06,35.37,36.78,32.82,24618307
2016-09-14,34.69,34.52,35.2,34.0,7000646
2016-09-23,34.57,35.94,37.28,34.57,15580680
2016-09-30,36.1,34.85,36.18,33.68,9671404
2016-10-14,34.9,34.85,36.15,34.6,9525408
2016-10-21,35.18,36.3,36.75,34.35,15232627
2016-10-28,36.43,35.34,36.66,35.01,12174962
2016-11-04,35.21,34.0,35.21,33.7,12724392
2017-01-26,30.6,29.04,30.6,28.37,7386261
2017-02-03,28.9,28.31,29.45,28.11,4121164
2017-02-10,28.3,28.42,29.1,27.85,17843823
2017-02-17,28.56,27.1,28.6,27.0,14929625
2017-02-24,27.1,27.4,27.8,25.2,45078249
2017-03-03,27.65,28.17,29.5,27.28,47876887
2017-03-10,28.17,27.05,28.45,26.84,23986546
2017-03-17,27.05,28.2,30.15,26.55,51941081
2017-03-24,28.02,26.84,28.25,26.6,24704474
2017-03-31,26.85,25.98,27.29,25.6,20557102
2017-10-13,28.56,27.51,29.49,27.06,17499982
2017-10-20,27.02,22.7,27.21,22.35,39291203
2017-10-27,22.3,21.7,22.77,21.51,21166692
2017-11-03,21.61,20.26,21.65,20.03,18077620
2017-11-10,20.02,20.92,21.45,20.02,18551460
2017-11-17,20.8,17.55,20.89,17.5,22232715
2017-11-24,17.53,16.5,17.66,16.5,17698854
2017-12-01,16.45,17.16,17.49,16.45,15294960
2017-12-08,17.3,16.05,17.3,15.19,15931219
2017-12-15,16.16,15.8,16.4,15.8,10585958
2017-12-22,15.85,15.61,17.21,15.17,22044272
2017-12-29,15.51,15.66,15.99,14.82,15370885
2018-01-05,15.69,16.34,16.86,14.11,24915584
2018-01-12,16.64,15.78,16.88,15.41,19562004
2018-01-19,15.18,14.7,15.22,13.81,23647216
2018-01-26,14.5,14.81,15.48,14.2,17702202
2018-02-02,14.81,13.25,15.27,12.61,17139828
2018-02-09,12.95,12.51,13.6,12.28,15009355
2018-02-14,12.76,12.83,13.18,12.64,6781124
2018-02-23,13.03,13.37,13.43,12.88,6139941
2018-03-02,13.55,14.19,14.9,13.38,26415667
2018-03-09,14.19,15.49,15.58,13.85,31322933
2018-03-16,15.85,16.92,16.92,14.75,38039458
2018-03-21,17.4,18.61,19.38,17.01,82641362
2018-03-30,18.03,19.61,20.47,17.42,49697544
2018-04-04,19.61,17.5,19.61,17.37,44752870
2018-04-13,17.06,17.63,17.8,16.65,40659262
2018-04-20,17.35,14.13,17.35,14.0,45474035
2018-04-27,14.03,14.13,14.69,13.6,24027894
2018-05-04,14.14,14.42,14.79,13.85,14096045
2018-05-11,14.42,14.35,15.22,14.34,23361706
2018-05-18,14.22,14.05,14.5,13.83,15954120
2018-05-25,14.2,13.92,14.84,13.82,21054204
2018-06-01,13.8,12.44,13.92,12.25,15327870
2018-06-08,12.51,12.62,13.1,12.4,11639437
2018-06-15,12.77,11.47,12.97,11.42,12661151
2018-06-22,11.18,10.03,11.18,9.4,15051515
2018-06-29,10.25,10.95,11.0,9.96,16072389
2018-07-06,10.88,12.17,13.25,10.21,51592991
2018-07-13,11.88,11.57,12.8,11.12,42769684
2018-07-20,11.09,10.91,11.55,10.51,30249510
2018-07-27,10.81,11.05,11.49,10.7,24361763
2018-08-03,11.04,9.68,11.05,9.41,14325229
2018-08-10,9.65,9.79,9.88,9.3,9549452
2018-08-17,9.68,9.45,10.38,9.42,12666775
2018-08-24,9.39,9.4,9.67,9.31,7035499
2018-08-31,9.41,9.19,9.76,9.19,7891695
2018-09-07,9.26,9.3,9.45,9.1,7016800
2018-09-14,9.3,9.31,9.59,9.05,7111220
2018-09-21,9.32,9.51,9.56,9.08,8479733
2018-09-28,9.46,9.24,9.75,9.11,7985660
2018-10-12,9.13,7.66,9.22,7.35,10206705
2018-10-19,7.73,7.69,7.91,7.19,10145814
2018-10-26,7.55,7.85,8.28,7.42,14457010
2018-11-02,7.86,8.24,8.25,7.72,12185675
2018-11-09,8.28,8.65,9.79,8.17,28270584
2018-11-16,8.65,10.46,11.05,8.63,47530453
2018-11-23,10.13,9.33,10.99,9.33,45868049
2018-11-30,9.22,11.19,11.19,9.22,65587660
2018-12-07,11.95,10.8,13.54,10.74,105204047
2018-12-14,10.79,10.42,11.93,10.35,66229352
2018-12-21,10.65,10.66,11.41,10.19,49649283
2018-12-28,10.93,10.19,10.95,9.87,33817296
2019-01-04,9.7,10.0,10.16,9.43,19792117
2019-01-11,10.05,10.66,11.1,9.87,43281910
2019-01-18,10.6,10.15,10.62,9.98,24862171
2019-01-25,10.25,9.32,10.45,9.21,25915763
2019-02-01,9.26,8.63,9.44,8.29,15459528
2019-02-15,8.7,9.19,9.47,8.7,21215552
2019-02-22,9.22,9.85,9.88,9.22,32585082
2019-03-01,9.96,10.55,11.21,9.96,63805834
2019-03-08,10.69,11.04,11.98,10.5,102729246
2019-03-15,11.5,11.02,12.67,10.75,91443125
2019-03-22,11.1,10.96,11.38,10.61,49477276
2019-03-29,10.79,10.6,10.94,10.11,34191683
2019-04-04,10.69,11.33,11.46,10.65,45243036
2019-04-12,11.09,10.58,11.21,10.39,47086203
2019-04-19,10.64,10.63,11.11,10.12,39305329
2019-04-26,10.73,9.44,10.75,9.44,25055345
2019-04-30,9.44,9.08,9.55,8.8,8066038
2019-05-10,9.0,8.44,9.0,8.01,22803516
2019-05-17,8.34,7.93,8.55,7.91,19122740
2019-05-24,7.91,7.99,8.24,7.65,14528292
2019-05-31,7.93,8.0,8.21,7.83,13515645
2019-06-06,8.05,7.32,8.18,7.3,13209550
2019-06-14,7.35,7.55,7.97,7.33,15418081
2019-06-21,7.55,7.98,8.15,7.45,16999894
2019-06-28,8.01,7.6,8.05,7.55,12121447
2019-07-05,7.73,7.61,7.95,7.56,11909682
2019-07-12,7.61,7.03,7.65,7.03,10443462
2019-07-19,6.94,6.96,7.26,6.78,12176191
2019-07-26,7.0,6.96,7.05,6.72,9942034
2019-08-02,6.93,6.43,7.02,6.42,11846442
2019-08-09,6.43,6.1,6.52,5.9,11110478
2019-08-16,6.08,6.2,6.26,5.83,10672004
2019-08-23,6.18,6.23,6.4,6.17,12358747
2019-08-30,6.17,6.65,7.49,6.06,51208489
2019-09-06,6.58,6.69,6.87,6.56,22222516
2019-09-12,6.72,6.88,7.07,6.67,33248987
2019-09-20,6.9,6.73,7.02,6.58,33156818
2019-09-27,6.86,6.12,7.4,6.05,83899385
2019-09-30,6.1,5.98,6.17,5.96,4571357
2019-10-11,6.0,6.1,6.17,5.85,13633065
2019-10-18,6.13,6.31,6.62,5.91,41164040
2019-10-25,6.15,5.99,6.18,5.87,38300270
2019-11-01,5.94,6.12,6.16,5.89,29881868
2019-11-08,6.1,5.76,6.13,5.76,21686059
2019-11-15,5.7,5.28,5.72,5.2,18949660
2019-11-22,5.31,5.57,5.61,5.25,15464260
2019-11-29,5.56,5.68,5.75,5.45,19153317
2019-12-06,5.68,5.82,5.9,5.52,19554016
2019-12-13,5.82,5.84,5.93,5.59,17894730
2019-12-20,5.85,6.02,6.15,5.8,23909478
2019-12-27,6.01,5.96,6.09,5.85,20780411
2020-01-03,5.96,6.07,6.15,5.81,18115300
2020-01-10,6.06,6.72,7.09,5.99,100727026
2020-01-17,6.72,6.59,7.24,6.33,71232592
2020-01-23,6.42,6.02,6.55,5.89,36498526
2020-02-07,5.42,5.54,5.54,4.84,44966592
2020-02-14,5.66,5.42,5.88,5.3,53379616
2020-02-21,5.43,6.09,6.5,5.42,75328896
2020-02-28,6.02,6.19,8.23,5.95,148407441
2020-03-06,6.2,6.37,6.53,5.99,113834357
2020-03-13,6.25,5.49,6.74,5.25,89822832
2020-03-20,5.55,5.15,5.65,4.93,39583744
2020-03-27,5.0,5.04,5.26,4.87,26852617
2020-04-03,5.12,5.05,5.34,4.86,28326417
2020-04-10,5.1,5.11,5.31,5.08,22809226
2020-04-17,5.07,5.84,5.84,5.01,26833311
2020-04-24,5.8,5.3,6.15,5.29,81248154
2020-04-30,5.15,5.03,5.26,4.66,27437656
2020-05-08,4.95,5.09,5.17,4.95,14898548
2020-05-15,5.09,4.95,5.2,4.9,27024004
2020-05-22,4.92,4.78,5.06,4.77,19628000
2020-05-29,4.8,4.85,4.99,4.74,14701917
2020-06-05,4.86,5.34,5.47,4.86,34563028
2020-06-12,5.32,5.13,5.34,5.0,31688015
2020-06-19,5.11,4.94,5.18,4.81,28516973
2020-06-24,4.96,5.02,5.05,4.88,10390032
2020-07-03,5.03,5.65,5.81,5.03,117698539
2020-07-10,5.58,5.79,5.99,5.57,73210048
2020-07-17,5.8,5.53,6.3,5.47,56922067
2020-07-24,5.57,5.45,5.94,5.41,42146841
2020-07-31,5.46,5.68,5.72,5.29,29450006
2020-08-07,5.73,5.77,5.97,5.71,34048223
2020-08-14,5.79,6.02,6.23,5.59,48815685
2020-08-21,6.04,5.97,6.25,5.85,47516812
2020-08-28,5.97,9.13,9.13,5.86,129844626
2020-09-04,9.0,11.7,14.14,8.5,461277496
2020-09-11,11.34,11.07,14.75,9.55,412230151
2020-09-18,11.22,14.0,16.22,11.05,398867179
2020-09-25,13.7,10.35,14.23,10.23,233420136
2020-09-30,10.47,10.13,10.58,9.56,91302273
2020-10-09,10.3,10.55,10.86,10.15,35949264
2020-10-16,10.53,11.71,13.47,10.41,243728250
2020-10-23,11.79,17.18,18.58,11.5,356300013
2020-10-30,16.8,15.62,18.08,14.6,359986859
2020-11-06,15.63,15.55,18.2,14.99,337758346
2020-11-13,15.1,15.22,15.97,13.38,196095854
2020-11-20,14.23,15.94,18.4,14.23,283104583
2020-11-27,15.75,14.86,16.36,13.7,171477171
2020-12-04,14.6,14.19,15.6,14.13,134832990
2020-12-11,14.21,12.97,14.21,12.67,92529322
2020-12-18,12.85,12.99,13.66,12.62,75821118
2020-12-25,12.8,11.54,13.28,11.47,90050160
2020-12-31,11.54,11.7,12.38,11.08,66434077
2021-01-08,12.25,10.57,12.7,10.32,101505074
2021-01-15,10.65,10.48,10.73,9.5,76524312
2021-01-22,10.66,10.87,12.63,10.11,129969729
2021-01-29,10.7,9.73,10.86,9.66,59130022
2021-02-05,9.56,8.69,9.78,8.53,51793487
2021-02-10,8.69,8.48,8.94,8.41,22937739
2021-02-19,8.7,9.45,9.47,8.67,26664300
2021-02-26,9.46,9.62,10.0,9.13,71414795
2021-03-05,9.53,9.72,9.9,9.18,53298595
2021-03-12,9.84,8.9,10.45,8.68,69306189
2021-03-19,8.8,8.78,9.22,8.7,34679221
2021-03-26,8.72,8.28,8.98,8.03,35544130
2021-04-02,8.29,8.46,8.84,8.14,42361445
2021-04-09,8.49,8.54,8.75,8.43,27668106
2021-04-16,8.5,10.07,10.59,8.04,130018670
2021-04-23,10.17,9.53,11.03,9.44,124663345
2021-04-30,9.65,9.96,10.4,9.22,88638064
2021-05-07,9.98,9.83,10.39,9.65,43517282
2021-05-14,9.8,10.43,10.8,9.21,118747375
2021-05-21,10.47,10.07,11.0,9.71,118468359
2021-05-28,9.92,9.9,10.12,9.48,53695909
2021-06-04,9.92,9.47,10.06,9.22,48120517
2021-06-11,9.4,9.93,10.86,9.4,80985437
2021-06-18,9.94,10.79,10.98,9.85,74911562
2021-06-25,11.0,10.41,11.5,10.3,110789081
2021-07-02,10.37,10.03,10.92,9.93,53755812
2021-07-09,10.05,10.79,10.9,10.0,70598428
2021-07-16,10.79,10.65,11.77,10.45,103218630
2021-07-23,10.54,11.2,11.75,10.29,98648896
2021-07-30,11.06,10.19,11.21,9.12,95676194
2021-08-06,10.35,11.96,12.85,10.22,121676387
2021-08-13,12.18,12.24,12.38,11.46,95361284
2021-08-20,12.46,11.31,12.46,11.06,56117797
2021-08-27,11.37,10.79,12.3,10.77,62386564
2021-09-03,10.88,10.73,11.17,10.33,55165883
2021-09-10,10.7,10.13,10.84,10.02,55478514
2021-09-17,10.15,9.73,10.41,9.6,45717896
2021-09-24,9.58,9.51,9.94,9.39,21688500
2021-09-30,9.4,8.94,9.51,8.62,23620084
2021-10-08,9.18,9.28,9.45,9.1,6520700
2021-10-15,9.4,8.93,9.45,8.89,27271322
2021-10-22,8.96,8.87,9.44,8.84,21492559
2021-10-29,8.89,9.0,9.42,8.64,23445159
2021-11-05,9.0,9.55,9.8,8.88,43513971
2021-11-12,9.55,10.37,10.38,9.36,63287905
2021-11-19,10.6,10.76,11.0,9.95,103605234
2021-11-26,10.7,10.3,11.3,10.28,102497132
2021-12-03,10.15,10.86,11.7,10.14,111628179
2021-12-10,10.73,11.05,11.35,9.9,84183499
2021-12-17,11.08,10.35,11.15,10.31,60656230
2021-12-24,10.4,10.08,10.85,10.05,51646785
2021-12-31,10.0,10.3,10.43,9.92,29147491
2022-01-07,10.32,9.42,10.49,9.4,36483101
2022-01-14,9.36,9.46,9.85,9.35,22096605
2022-01-21,9.56,9.03,9.78,8.98,25393161
2022-01-28,9.0,8.55,9.09,8.3,20078034
2022-02-11,8.59,8.48,8.94,8.45,18970823
2022-02-18,8.45,8.73,8.75,8.4,14851697
2022-02-25,8.73,8.87,9.09,8.58,23427348
2022-03-04,8.87,8.76,9.09,8.69,15848194
2022-03-11,8.76,8.37,8.76,7.8,17050093
2022-03-18,8.35,7.9,8.36,7.4,17763400
2022-03-25,7.81,7.83,8.15,7.71,15855001
2022-04-01,7.8,7.63,7.89,7.55,13036300
2022-04-08,7.65,7.41,7.81,7.32,9802900
2022-04-15,7.5,7.1,7.5,6.9,11829700
2022-04-22,7.18,9.75,10.05,7.11,153092672
2022-04-29,9.3,8.54,9.67,7.82,122148918
2022-05-06,8.69,8.6,9.13,8.55,34755398
2022-05-13,8.44,10.18,10.86,8.4,108730502
2022-05-20,10.1,8.9,10.59,8.82,119341049
2022-05-27,8.94,8.91,9.69,8.48,89750503
2022-06-02,8.77,9.23,9.33,8.22,72094243
2022-06-10,9.15,9.04,9.31,8.49,72387852
2022-06-17,9.1,9.53,9.68,9.0,91954020
2022-06-24,9.57,10.06,10.4,9.07,98965995
2022-07-01,10.04,9.33,10.4,9.2,72796605
2022-07-08,9.24,9.19,9.46,8.93,41318734
2022-07-15,9.16,9.2,9.38,8.78,29847500
2022-07-22,9.33,9.75,10.38,9.25,67831920
2022-07-29,9.75,10.21,10.52,9.28,54314462
2022-08-05,10.32,9.56,10.39,9.31,57863225
2022-08-12,9.57,10.18,10.58,9.41,59583445
2022-08-19,10.22,9.63,10.66,9.62,71430101
2022-08-26,9.62,9.12,10.05,9.02,56151060
2022-09-02,9.03,8.58,9.38,8.39,34154671
2022-09-09,8.57,8.69,8.92,8.46,20628063
2022-09-16,8.75,7.96,8.84,7.96,17060500
2022-09-23,7.94,7.94,8.32,7.84,19393949
2022-09-30,7.85,7.43,7.96,7.37,15760112
2022-10-14,7.33,7.93,8.02,7.16,17955095
2022-10-21,7.94,8.14,8.43,7.85,34448575
2022-10-28,8.22,7.78,8.34,7.73,26418034
2022-11-04,7.78,8.43,8.46,7.74,25828679
2022-11-11,8.4,8.15,8.49,8.12,26783306
2022-11-18,8.18,7.94,8.25,7.88,26027509
2022-11-25,7.95,7.75,8.07,7.74,19800670
2022-12-02,7.73,8.04,8.23,7.57,24182238
2022-12-09,8.0,8.02,8.2,7.96,20534281
2022-12-16,8.06,7.77,8.06,7.76,17597606
2022-12-23,7.82,7.28,7.88,7.25,14636575
2022-12-30,7.26,7.33,7.64,7.23,13817078
2023-01-06,7.45,7.82,8.04,7.31,22784477
2023-01-13,7.78,7.99,8.12,7.7,26291600
2023-01-20,7.98,7.97,8.15,7.85,17505474
2023-02-03,8.1,8.19,8.34,8.09,24713016
2023-02-10,8.15,8.4,8.59,8.12,21904759
2023-02-17,8.38,8.12,8.53,8.03,23431997
2023-02-24,8.19,8.22,8.44,8.07,16826788
2023-03-03,8.14,8.07,8.24,8.02,14472843
2023-03-10,8.05,7.72,8.11,7.69,17481840
2023-03-17,7.67,7.5,7.73,7.35,15241661
2023-03-24,7.51,7.8,7.9,7.45,13902323
2023-03-31,7.8,7.91,7.91,7.63,13547799
2023-04-07,7.87,7.43,7.92,7.4,18493100
2023-04-14,7.44,7.26,7.49,7.19,15675500
2023-04-21,7.25,6.99,7.39,6.98,20317484
2023-04-28,6.96,7.21,7.24,6.73,17642258
2023-05-05,7.21,7.18,7.31,7.14,5413993
2023-05-12,7.2,7.28,7.42,7.12,14865894
2023-05-19,7.28,7.38,7.49,7.22,13870599
2023-05-26,7.38,7.58,7.67,7.34,16216958
2023-06-02,7.62,7.59,7.63,7.34,19702394
2023-06-09,7.58,7.62,7.95,7.19,27784481
2023-06-16,7.61,8.12,8.86,7.61,107691789
2023-06-21,8.11,8.67,8.88,8.01,53831498
2023-06-30,8.6,9.28,9.6,8.4,159388070
2023-07-07,9.28,9.1,9.49,8.61,122277334
2023-07-14,9.06,8.82,9.44,8.41,86724650
2023-07-21,8.72,8.56,9.2,8.55,46170056
2023-07-28,8.58,8.83,9.2,8.53,66269830
2023-08-04,8.86,8.58,9.2,8.53,56183397
2023-08-11,8.5,8.2,9.09,8.19,47006249
2023-08-18,8.16,8.31,8.43,7.92,25175857
2023-08-25,8.38,7.85,8.47,7.8,28158113
2023-09-01,8.3,8.69,8.83,7.96,40746590
2023-09-08,8.74,8.41,8.87,8.33,21642272
2023-09-15,8.41,8.35,8.88,8.29,32099162
2023-09-22,8.38,8.51,8.78,8.24,27928152
2023-09-28,8.48,8.83,8.99,8.31,31636126
2023-10-13,8.83,9.19,9.53,8.83,81053377
2023-10-20,9.19,8.97,9.3,8.85,47946341
2023-10-27,8.89,10.41,11.0,8.64,110629251
2023-11-03,10.24,10.51,11.55,9.91,215152828
2023-11-10,10.4,10.05,11.25,9.88,138318092
2023-11-17,10.01,10.45,10.77,9.72,84366219
2023-11-24,10.5,10.38,10.64,10.0,81237658
2023-12-01,10.37,10.18,10.99,10.01,85550636
2023-12-08,10.19,9.36,10.35,9.34,61341463
2023-12-15,9.19,9.37,9.59,9.19,27105503
2023-12-22,9.32,9.19,9.52,9.09,25318503
2023-12-29,9.32,10.43,10.5,9.21,95132393
2024-01-05,11.01,10.72,11.88,10.53,128842192
2024-01-12,10.6,9.95,10.74,9.56,63660089
2024-01-19,9.86,8.85,9.94,8.8,44138800
2024-01-26,8.84,8.53,8.9,7.93,42347206
2024-02-02,8.53,6.79,8.55,6.54,36785395
2024-02-08,6.7,6.61,6.74,5.37,65970281
2024-02-23,6.6,8.02,8.16,6.55,67605057
2024-03-01,8.32,8.41,8.87,7.53,98511269
2024-03-08,8.55,8.38,8.66,8.13,46899373
2024-03-15,8.38,9.35,9.58,8.31,63229351
2024-03-22,9.39,9.35,9.68,9.22,35417809
2024-03-29,9.28,9.58,10.4,8.75,60756951
2024-04-03,9.46,9.05,9.98,8.82,56488052
2024-04-12,9.01,8.87,9.53,8.8,41166477
2024-04-19,8.89,9.67,10.29,7.98,83486425
2024-04-26,9.36,10.02,10.45,9.21,96524466
2024-04-30,10.09,10.2,10.47,9.9,30590555
2024-05-10,10.44,10.38,11.0,10.23,70742841
2024-05-17,10.19,10.58,10.66,10.0,43025074
2024-05-24,10.49,10.02,10.58,9.92,31480398
2024-05-31,10.01,10.72,10.85,9.98,38577670
2024-06-07,11.04,10.3,11.66,9.72,111114085
2024-06-14,10.1,10.44,10.73,9.83,40738000
2024-06-21,10.82,11.46,11.91,10.4,79329031
2024-06-28,11.32,10.77,11.48,10.47,91557563
2024-07-05,10.9,11.8,11.88,10.8,118779220
2024-07-12,11.6,12.85,13.76,11.5,168737127
2024-07-19,12.8,12.09,13.5,11.65,133688519
2024-07-26,12.15,11.51,12.47,11.09,83527347
2024-08-02,11.55,12.93,13.99,11.45,110022897
2024-08-09,12.9,12.45,13.17,11.97,91598117
2024-08-16,12.5,13.1,13.2,11.92,84239898
2024-08-23,13.1,11.8,13.29,11.79,66033671
2024-08-30,11.82,11.6,11.98,10.74,59541749
2024-09-06,11.52,12.18,12.44,11.12,56575850
2024-09-13,12.1,12.1,12.65,11.82,45200428
2024-09-20,12.08,12.7,12.88,12.01,39033198
2024-09-27,12.8,16.75,17.77,12.33,125791888
2024-09-30,16.82,20.08,20.08,16.82,51052995
2024-10-11,23.51,18.35,24.1,17.93,166221179
2024-10-18,18.31,21.3,21.82,18.2,141987207
2024-10-25,21.21,21.3,25.25,20.58,162449888
2024-11-01,20.98,19.32,22.25,19.16,107005061
2024-11-08,19.3,22.49,25.14,19.25,174816193
2024-11-15,22.06,20.7,25.36,20.7,121509267
2024-11-22,20.63,19.81,22.2,19.72,78028278
2024-11-29,19.81,21.66,21.85,18.43,68897270
2024-12-06,21.91,26.54,29.23,21.9,283468777
2024-12-13,26.38,29.51,36.0,26.38,306796755
2024-12-20,29.02,29.58,30.2,27.42,137313761
2024-12-27,29.5,29.62,32.29,27.81,180934087
2025-01-03,29.2,26.61,29.51,26.45,99001375
2025-01-10,26.24,34.44,35.98,25.43,198524146
2025-01-17,33.3,35.53,39.3,32.29,278849284
2025-01-24,36.5,37.96,40.63,36.35,229984467
2025-01-27,37.5,36.34,37.7,35.7,25445540
2025-02-07,36.64,38.75,40.0,36.4,122156620
2025-02-14,38.31,36.27,40.27,35.51,164670984
2025-02-21,35.4,47.46,49.88,35.11,267207215
2025-02-28,47.18,42.49,49.4,42.3,202980253
2025-03-07,42.8,46.62,49.52,41.0,155995123
2025-03-14,47.5,50.99,51.86,42.58,206233544
2025-03-21,51.1,65.7,70.68,50.11,258570031
2025-03-28,65.79,60.81,77.77,60.47,247845138
2025-04-03,61.3,62.5,67.77,57.3,167642040
2025-04-11,56.65,66.47,68.26,48.06,275745667
2025-04-18,67.88,67.39,75.38,65.56,208886876
2025-04-25,68.35,78.53,82.18,66.0,217872633
2025-04-30,78.12,79.04,81.55,74.65,104641584
2025-05-09,78.25,76.19,82.0,75.0,121953208
2025-05-16,76.82,52.7,80.1,49.53,177088964
2025-05-23,51.12,46.25,51.43,46.15,164045979
2025-05-30,46.04,42.24,46.5,42.0,157015085
2025-06-06,41.81,43.58,44.79,41.81,115417384
2025-06-13,43.21,42.27,44.21,41.28,168622253
2025-06-20,42.33,45.2,49.5,40.22,211753613
2025-06-27,44.53,47.95,50.67,43.72,244374408
2025-07-04,47.99,43.94,48.28,43.8,123652123
2025-07-11,43.7,43.37,47.58,42.08,146082668
2025-07-18,43.36,45.9,48.0,42.9,195350097
2025-07-25,46.9,45.22,49.47,44.78,150137993
2025-08-01,45.48,43.76,46.14,43.58,88508794
2025-08-08,43.12,46.73,48.82,43.1,189398801
2025-08-15,47.0,47.64,48.08,45.93,164794768
2025-08-22,47.8,48.34,51.2,47.22,218001232
2025-08-29,48.7,47.19,52.15,45.32,214306190
2025-09-05,47.08,44.59,48.65,43.08,144205197
2025-09-12,44.68,45.29,47.47,44.14,126361974
2025-09-19,45.23,45.42,50.49,45.12,242082261
2025-09-26,45.42,44.15,48.01,44.15,125677039
2025-09-30,44.58,44.47,45.18,44.09,31646693
2025-10-10,44.8,43.48,45.34,43.33,40180221
2025-10-17,40.52,38.28,42.4,38.25,87134202
2025-10-24,38.86,40.04,40.26,38.66,54281570
2025-10-31,40.4,39.98,40.78,39.12,56326830
2025-11-07,40.3,41.16,42.24,38.02,80148277
2025-11-14,40.39,38.47,41.62,38.46,87269442
2025-11-21,38.05,35.12,38.8,34.79,57488962
2025-11-28,35.12,37.55,37.68,35.03,47201219
2025-12-05,37.68,38.4,38.97,37.02,55808367
2025-12-12,38.18,37.76,38.88,36.6,54921440
2025-12-19,37.42,36.5,37.99,35.86,40684937
2025-12-26,36.97,37.86,38.97,36.18,65362423
2025-12-31,38.0,39.62,41.5,37.75,89647990
2026-01-09,39.0,39.61,40.11,38.4,83737473
2026-01-16,40.12,40.0,41.57,38.66,105561261
2026-01-22,40.35,39.45,41.08,38.95,58242987
2026-01-23,40.35,40.02,41.08,38.95,70804853
