日期,开盘,收盘,最高,最低,周成交量
2020-06-12,9.44,9.81,10.1,9.09,17759909
2020-06-19,9.75,10.05,10.73,9.62,24171759
2020-06-24,10.09,10.19,10.57,9.91,8148367
2020-07-03,10.04,10.41,10.7,9.89,15157927
2020-07-10,10.4,10.64,11.4,10.26,27048734
2020-07-17,10.55,10.0,11.02,9.81,20078306
2020-07-24,10.14,9.43,10.57,9.4,13159115
2020-07-31,9.54,10.13,10.21,9.36,9823365
2020-08-07,10.15,11.21,11.6,10.1,23418605
2020-08-13,11.3,12.23,12.23,10.87,18418807
2020-08-28,11.6,11.01,11.6,11.01,2829700
2020-09-04,10.3,9.96,10.42,9.23,34708395
2020-09-11,10.02,10.01,10.16,9.72,14847713
2020-09-18,10.01,10.43,11.01,9.93,22443100
2020-09-25,10.57,10.18,10.57,9.67,11335818
2020-09-30,10.19,9.9,10.31,9.82,5330755
2020-10-09,10.03,10.0,10.12,9.86,1318400
2020-10-16,10.08,9.91,10.81,9.86,10925550
2020-10-23,9.91,9.42,10.0,9.41,5218195
2020-10-30,9.46,9.1,9.59,8.93,4851348
2020-11-06,9.03,9.41,9.49,8.93,4161597
2020-11-13,9.41,9.68,9.93,9.29,6352800
2020-11-20,9.88,9.55,9.88,9.42,3962001
2020-11-27,9.65,9.34,9.65,9.22,5323166
2020-12-04,9.37,9.46,9.56,9.01,6070729
2020-12-11,9.5,9.17,9.94,9.0,10191585
2020-12-18,9.22,9.07,9.25,9.01,3375103
2020-12-25,9.1,9.11,9.5,9.0,4481087
2020-12-31,9.08,8.8,9.16,8.2,6120416
2021-01-08,8.8,8.31,8.95,8.15,8938200
2021-01-15,8.15,7.91,8.25,7.71,5366159
2021-01-22,7.91,8.19,8.59,7.5,5500391
2021-01-29,8.3,8.16,8.34,8.01,4190364
2021-02-05,8.09,8.07,8.36,7.91,4049064
2021-02-10,8.07,8.17,8.48,7.84,2615104
2021-02-19,8.26,8.61,8.65,8.11,3452217
2021-02-26,8.61,8.59,9.18,8.52,7669693
2021-03-05,8.65,9.56,9.56,8.65,10285814
2021-03-12,9.6,10.18,10.78,9.21,24045413
2021-03-19,10.18,10.69,10.9,9.98,18822097
2021-03-26,11.45,10.26,12.89,10.02,36294637
2021-04-02,10.21,10.22,10.42,9.6,16552134
2021-04-09,10.3,11.3,11.38,10.18,18842107
2021-04-16,11.25,9.85,11.32,9.85,13789788
2021-04-23,8.91,9.83,10.2,8.91,21903826
2021-04-30,9.9,9.14,9.96,9.11,10211423
2021-05-07,9.32,9.61,9.7,9.15,4684600
2021-05-14,9.59,9.62,9.72,9.28,9420449
2021-05-21,9.81,9.18,10.13,9.08,9621893
2021-05-28,9.15,9.29,9.53,8.55,14556620
2021-06-04,9.29,9.09,9.62,9.08,11180812
2021-06-11,9.09,9.39,9.65,9.04,10013052
2021-06-18,9.35,9.38,9.45,8.93,7049073
2021-06-25,9.4,9.84,10.5,9.28,16353382
2021-07-02,9.84,9.61,10.16,9.58,15096711
2021-07-09,9.6,10.19,10.35,9.59,16728593
2021-07-16,10.21,10.2,10.87,9.8,23195118
2021-07-23,10.09,9.66,10.26,9.61,13123602
2021-07-30,9.65,9.13,9.73,8.95,11032178
2021-08-06,9.13,9.34,9.49,9.01,8777600
2021-08-13,9.38,9.92,9.98,9.33,11906655
2021-08-20,9.93,9.86,10.2,9.57,13606684
2021-08-27,9.86,10.33,10.58,9.82,20134506
2021-09-03,10.46,10.45,10.57,9.97,22330082
2021-09-10,10.38,10.84,10.98,10.15,25897564
2021-09-17,10.89,10.55,11.07,10.24,24663824
2021-09-24,10.47,9.93,10.83,9.88,14289887
2021-09-30,9.84,9.51,9.97,9.1,11041501
2021-10-08,9.51,9.62,9.64,9.49,2222035
2021-10-15,9.66,9.61,9.77,9.43,10220585
2021-10-22,9.63,9.03,9.67,9.01,12378247
2021-10-29,9.21,9.21,9.33,8.7,15312409
2021-11-05,9.13,9.05,9.43,9.03,7972893
2021-11-12,9.06,9.61,9.64,8.8,8854268
2021-11-19,9.61,10.06,10.07,9.46,11268251
2021-11-26,10.18,10.1,10.38,9.88,13412900
2021-12-03,10.01,10.37,10.45,9.87,11946489
2021-12-10,10.36,10.52,10.55,9.93,13970125
2021-12-17,10.53,10.56,10.65,10.38,13324794
2021-12-24,10.57,10.24,10.89,10.11,17943101
2021-12-31,10.2,11.08,11.2,10.15,18739904
2022-01-07,11.2,11.09,11.67,10.83,27613815
2022-01-14,11.09,10.77,11.52,10.7,19356199
2022-01-21,10.75,10.28,11.03,10.17,14591702
2022-01-28,10.36,9.9,10.37,9.51,11585125
2022-02-11,10.02,11.23,11.36,9.93,21013504
2022-02-18,11.26,11.89,12.4,10.8,28427673
2022-02-25,11.85,11.12,11.85,10.9,22651055
2022-03-04,11.1,11.45,11.94,10.97,18221402
2022-03-11,11.41,11.44,11.8,10.69,16407590
2022-03-18,11.37,10.58,11.43,9.55,22782895
2022-03-25,10.59,10.56,10.75,10.17,14171810
2022-04-01,10.36,10.11,10.55,10.08,11547400
2022-04-08,10.19,10.19,10.54,9.93,10604883
2022-04-15,10.2,9.56,10.28,9.47,14090550
2022-04-22,9.47,9.65,10.08,9.21,15226197
2022-04-29,9.53,8.76,9.53,7.82,18336235
2022-05-06,8.8,8.94,9.4,8.67,5265800
2022-05-13,8.98,9.24,9.49,8.95,10243846
2022-05-20,9.24,10.05,10.29,9.21,15880642
2022-05-27,10.13,11.55,11.55,9.65,27721518
2022-06-02,12.6,16.92,16.92,12.23,78673559
2022-06-10,17.08,11.95,18.61,11.86,245372400
2022-06-17,11.81,11.57,11.9,11.36,76608979
2022-06-24,11.69,11.34,11.75,11.2,47238341
2022-07-01,11.37,11.25,11.85,11.23,48328593
2022-07-08,11.31,13.05,13.05,11.21,66562920
2022-07-15,12.99,12.59,13.79,11.75,123284994
2022-07-22,12.63,12.62,13.43,12.51,67145526
2022-07-29,12.75,12.1,12.96,12.04,32754654
2022-08-05,12.11,11.63,12.38,11.12,33669671
2022-08-12,11.63,12.81,13.4,11.49,41029148
2022-08-19,12.55,12.86,13.4,12.55,52283478
2022-08-26,12.86,12.04,13.01,11.81,24142465
2022-09-02,12.0,12.0,12.44,11.55,19097123
2022-09-09,12.08,11.71,12.16,11.5,12958104
2022-09-16,11.73,10.8,11.94,10.62,12833100
2022-09-23,10.86,10.39,10.9,10.34,12939363
2022-09-30,10.39,9.83,10.65,9.82,11780378
2022-10-14,9.85,10.61,10.63,9.59,10924830
2022-10-21,10.75,11.15,11.55,10.52,16859570
2022-10-28,11.16,11.05,11.59,11.01,13567904
2022-11-04,11.04,12.09,12.44,11.01,21621876
2022-11-11,11.97,12.32,12.72,11.87,22115785
2022-11-18,12.41,12.0,12.53,11.88,18800856
2022-11-25,11.91,13.45,13.45,11.78,77000695
2022-12-02,13.55,13.17,14.13,12.8,117143700
2022-12-09,13.3,13.41,13.89,12.56,72237945
2022-12-16,13.0,12.58,13.54,12.0,55686582
2022-12-23,12.53,11.49,13.0,11.3,28146663
2022-12-30,11.6,11.16,11.68,10.97,18832773
2023-01-06,11.16,11.63,11.83,11.07,14103902
2023-01-13,11.63,11.56,11.97,11.31,15356564
2023-01-20,11.52,12.31,12.44,11.46,27181015
2023-02-03,12.5,12.74,13.01,12.28,24558872
2023-02-10,12.73,12.85,12.92,12.51,16598980
2023-02-17,12.85,12.67,13.28,12.6,24631013
2023-02-24,12.6,12.51,13.0,12.45,15066401
2023-03-03,12.51,13.85,13.85,12.23,27448589
2023-03-10,14.1,12.24,14.5,12.22,94926840
2023-03-17,12.12,12.23,12.44,12.0,29559816
2023-03-24,12.24,11.83,12.28,11.76,21619291
2023-03-31,11.88,11.72,11.89,11.41,15917664
2023-04-07,11.72,11.74,11.84,11.32,12707983
2023-04-14,11.68,11.55,11.76,11.17,16661165
2023-04-21,11.53,10.93,11.7,10.9,13484264
2023-04-28,10.89,11.21,11.23,10.2,14615902
2023-05-05,11.21,11.19,11.49,11.1,5062300
2023-05-12,11.2,11.25,11.51,11.19,11827876
2023-05-19,11.25,11.54,11.65,11.06,11174371
2023-05-26,11.6,11.59,11.63,11.25,11057436
2023-06-02,11.55,11.6,11.63,11.34,12464259
2023-06-09,11.59,11.19,11.77,11.19,10367620
2023-06-16,11.16,11.84,12.11,10.84,19343218
2023-06-21,11.75,11.45,11.93,11.37,11695524
2023-06-30,11.33,11.95,12.0,11.08,17760899
2023-07-07,11.95,11.83,12.1,11.78,12442601
2023-07-14,11.91,11.68,11.91,11.59,9399105
2023-07-21,11.68,11.69,12.02,11.44,13387604
2023-07-28,11.65,12.07,12.14,11.58,13934018
2023-08-04,12.09,11.91,12.26,11.87,13414237
2023-08-11,11.88,11.28,11.97,11.27,9083407
2023-08-18,11.24,11.4,11.63,11.1,10243666
2023-08-25,11.37,10.74,11.58,10.66,10491702
2023-09-01,11.09,11.2,11.32,10.89,13371500
2023-09-08,11.2,11.25,11.44,11.17,9460601
2023-09-15,11.27,10.88,11.31,10.8,8066662
2023-09-22,10.9,10.95,11.13,10.63,9419265
2023-09-28,10.95,10.88,10.95,10.61,7184800
2023-10-13,10.85,10.22,10.87,10.19,11252433
2023-10-20,10.22,10.08,10.28,10.01,6816168
2023-10-27,9.98,10.4,10.43,9.71,9264086
2023-11-03,10.4,10.64,10.73,10.31,9891591
2023-11-10,10.65,10.82,10.89,10.57,12144910
2023-11-17,10.82,11.22,11.25,10.79,10409662
2023-11-24,11.29,11.34,11.5,11.08,16050501
2023-12-01,11.34,11.3,11.43,11.1,12643101
2023-12-08,11.26,10.93,11.45,10.9,13068278
2023-12-15,10.95,11.4,11.84,10.84,26260006
2023-12-22,11.36,10.93,11.44,10.84,17583686
2023-12-29,10.93,11.11,11.2,10.52,12905300
2024-01-05,11.12,11.28,11.5,11.05,11597644
2024-01-12,11.36,11.13,11.37,11.1,12291600
2024-01-19,11.11,10.38,11.21,10.23,14956602
2024-01-26,10.42,11.08,11.38,9.15,58653702
2024-02-02,11.02,8.75,11.32,8.56,50160455
2024-02-08,8.52,7.27,8.59,6.5,45247446
2024-02-23,7.36,8.47,8.5,7.36,33851411
2024-03-01,8.49,8.6,9.15,8.01,33459929
2024-03-08,8.59,8.43,8.73,8.3,24023162
2024-03-15,8.4,8.88,8.9,8.4,21504704
2024-03-22,8.92,9.0,9.3,8.9,19262173
2024-03-29,8.92,8.96,9.09,8.51,15821400
2024-04-03,8.98,9.3,9.52,8.96,14798667
2024-04-12,9.15,9.25,9.88,8.9,54564446
2024-04-19,8.97,8.25,9.17,7.66,39100929
2024-04-26,8.16,8.63,8.68,8.02,22108108
2024-04-30,8.61,8.88,8.95,8.6,9415153
2024-05-10,8.93,9.06,9.23,8.88,20426782
2024-05-17,9.07,9.38,9.42,8.92,20983624
2024-05-24,9.37,9.15,9.58,9.07,15446851
2024-05-31,9.15,8.99,9.28,8.95,11888801
2024-06-07,9.0,8.29,9.0,7.74,17992149
2024-06-14,8.36,8.23,8.47,8.1,8743374
2024-06-21,8.18,8.0,8.26,7.88,10816200
2024-06-28,8.0,7.95,8.15,7.57,11729135
2024-07-05,7.91,7.87,8.29,7.67,9849900
2024-07-12,7.87,7.99,8.08,7.44,9895849
2024-07-19,7.94,7.67,7.96,7.42,9165509
2024-07-26,7.68,7.75,7.8,7.33,9064849
2024-08-02,7.81,8.02,8.13,7.7,9864746
2024-08-09,7.92,8.07,8.23,7.75,12122061
2024-08-16,8.01,7.75,8.09,7.68,8365150
2024-08-23,7.75,7.43,7.88,7.35,8757784
2024-08-30,7.43,7.87,7.99,7.42,14635154
2024-09-06,7.78,7.5,7.9,7.48,10848972
2024-09-13,7.56,7.76,8.15,7.35,14924080
2024-09-20,7.72,8.38,8.78,7.62,42021608
2024-09-27,8.33,8.98,9.08,8.12,64834921
2024-09-30,9.18,9.63,9.75,8.83,18062044
2024-10-11,10.51,9.55,10.55,9.06,47678342
2024-10-18,9.56,9.64,9.81,9.38,25557166
2024-10-25,9.65,10.32,10.59,9.63,29340141
2024-11-01,10.35,10.81,11.85,9.99,54159365
2024-11-08,10.86,11.73,11.95,10.51,29894501
2024-11-15,11.73,11.15,12.18,11.1,27086655
2024-11-22,11.15,10.87,11.55,10.82,17562900
2024-11-29,10.87,11.49,11.67,10.81,18055561
2024-12-06,11.45,11.94,13.01,11.45,51705600
2024-12-13,11.94,11.42,12.4,11.4,25508581
2024-12-20,11.46,10.68,11.54,10.5,27214762
2024-12-27,10.63,10.37,10.74,9.75,20799307
2025-01-03,10.27,11.14,11.55,10.06,41839248
2025-01-10,10.95,9.72,10.96,9.65,35266729
2025-01-17,9.71,10.88,11.16,9.4,28022899
2025-01-24,10.97,10.72,11.32,10.45,18070700
2025-01-27,10.72,10.64,10.98,10.6,2956900
2025-02-07,10.75,10.85,10.95,10.37,8280901
2025-02-14,10.88,11.01,11.83,10.88,22792638
2025-02-21,11.0,10.94,11.31,10.86,19613967
2025-02-28,10.92,10.5,11.13,10.48,21242800
2025-03-07,10.51,10.79,10.93,10.48,16365571
2025-03-14,10.78,10.72,10.98,10.32,17106598
2025-03-21,10.81,11.18,11.39,10.77,22065108
2025-03-28,11.17,10.83,11.32,10.59,20154600
2025-04-03,10.8,10.98,11.32,10.51,19043660
2025-04-11,9.88,10.36,10.55,8.5,28001973
2025-04-18,10.5,10.48,10.72,10.15,13080345
2025-04-25,10.48,10.67,10.89,10.4,12607244
2025-04-30,10.88,10.73,10.95,10.43,9600900
2025-05-09,10.8,11.11,11.21,10.7,14577300
2025-05-16,11.1,10.96,11.22,10.83,13491207
2025-05-23,11.07,11.58,12.06,11.02,43087308
2025-05-30,11.72,11.9,12.54,11.7,41118500
2025-06-06,11.81,11.88,12.1,11.5,15787372
2025-06-13,12.15,11.46,12.23,11.44,18798760
2025-06-20,11.45,10.94,11.62,10.87,13423174
2025-06-27,10.83,12.11,12.21,10.83,19903311
2025-07-04,12.16,12.0,12.3,11.92,20168985
2025-07-11,11.98,12.22,12.41,11.9,15655403
2025-07-18,12.19,12.33,12.75,12.15,20131320
2025-07-25,12.32,12.53,12.73,12.29,21498400
2025-08-01,12.5,11.95,12.59,11.78,19971289
2025-08-08,11.9,12.63,12.63,11.86,18770502
2025-08-15,12.7,12.33,13.12,12.27,23658330
2025-08-22,12.32,13.93,14.97,12.2,80284455
2025-08-29,14.03,13.09,14.16,12.91,36144284
2025-09-05,13.25,13.16,13.25,12.56,28776562
2025-09-12,13.25,13.75,14.0,13.23,23942714
2025-09-19,13.76,15.25,15.65,13.76,68231315
2025-09-26,15.13,15.36,15.9,14.74,60789040
2025-09-30,15.05,14.73,15.5,14.6,19030000
2025-10-10,14.98,16.04,16.18,14.9,23845540
