日期,开盘,收盘,最高,最低,周成交量
2017-04-28,11.37,11.55,11.89,10.76,9082569
2017-05-05,11.55,10.32,11.55,10.3,9027692
2017-05-12,10.25,9.83,10.36,9.48,8902910
2017-05-19,9.9,10.02,10.08,9.55,7870962
2017-05-26,10.02,9.88,10.07,9.01,9635201
2017-06-02,9.98,10.26,10.34,9.4,6070139
2017-06-09,10.19,10.96,11.3,10.15,17995702
2017-06-16,10.92,11.44,11.5,10.45,12112621
2017-06-23,11.45,11.4,11.85,11.1,9666244
2017-06-30,11.28,11.43,11.6,11.2,6424719
2017-07-07,11.49,12.65,12.78,11.49,17195919
2017-07-14,12.6,12.3,13.75,11.53,24614385
2017-07-21,12.25,13.02,13.3,11.71,16091442
2017-07-28,13.0,12.71,13.08,11.88,14146898
2017-08-04,12.55,12.09,12.89,11.82,8556514
2017-08-11,12.1,11.8,12.44,11.78,4812526
2017-08-18,11.81,13.4,13.6,11.8,16365892
2017-08-25,13.36,13.42,13.56,12.81,26255915
2017-09-01,13.39,14.08,14.08,13.16,21352213
2017-09-08,14.03,14.49,14.92,13.89,17830574
2017-09-15,14.51,13.18,14.65,12.69,22489038
2017-09-22,13.18,12.65,13.18,12.3,15278129
2017-09-29,12.7,12.91,13.23,12.49,13708628
2017-10-13,12.93,13.28,13.39,12.8,13621048
2017-10-20,13.28,12.74,13.32,12.43,10564816
2017-10-23,12.71,12.64,12.73,12.6,709900
2017-11-03,11.38,10.12,11.8,9.91,24607946
2017-11-10,10.1,10.26,10.47,10.0,12031272
2017-11-17,10.25,9.13,10.29,9.07,8085143
2017-11-24,9.22,8.85,9.37,8.78,8358786
2017-12-01,8.87,10.91,10.91,8.58,13439289
2017-12-08,10.96,11.02,11.43,10.25,40918895
2017-12-15,10.95,12.49,12.77,10.72,34403136
2017-12-22,12.4,11.44,12.4,11.24,26414346
2017-12-29,11.43,10.93,11.59,10.63,11931110
2018-01-05,10.9,11.57,12.0,10.85,14018358
2018-01-12,11.58,11.25,11.86,11.03,11364680
2018-01-19,11.25,11.57,11.95,11.04,9174687
2018-01-26,11.76,12.14,13.79,11.76,49904591
2018-02-02,12.13,10.28,12.62,9.81,28916226
2018-02-09,10.02,11.78,12.36,9.98,30359038
2018-02-14,11.53,13.91,14.5,11.49,22420361
2018-02-23,14.05,13.83,14.28,13.51,9123801
2018-03-02,13.9,13.03,14.14,12.85,22031879
2018-03-09,12.99,13.62,14.3,12.99,23504508
2018-03-16,13.64,14.14,14.94,12.61,31373987
2018-03-23,14.14,13.05,14.19,12.7,20024904
2018-03-30,12.94,13.46,14.15,12.72,16114666
2018-04-04,13.99,12.58,13.99,12.42,8614101
2018-04-13,12.5,12.12,12.65,12.03,9485035
2018-04-20,12.14,11.81,12.9,11.12,16048872
2018-04-27,11.8,11.79,12.06,11.35,8109286
2018-05-04,11.83,11.24,11.9,11.23,3670100
2018-05-11,11.3,12.28,12.49,11.25,14914278
2018-05-18,12.39,12.65,12.85,12.06,10033940
2018-05-25,12.7,12.27,12.94,12.18,7218322
2018-06-01,12.24,12.88,13.98,11.88,34466372
2018-06-08,12.92,12.48,13.62,12.15,24719161
2018-06-15,12.27,10.82,12.66,10.5,21573405
2018-06-22,10.5,10.84,11.44,9.65,17497030
2018-06-29,11.1,11.14,11.52,10.63,10048291
2018-07-06,11.2,10.05,11.24,9.75,11823413
2018-07-13,9.91,10.5,10.62,9.91,8227213
2018-07-20,10.5,11.16,11.87,10.41,7992029
2018-07-27,11.26,11.09,11.4,10.93,6486599
2018-08-03,11.19,10.2,11.19,10.01,5092520
2018-08-10,10.13,9.1,10.13,8.5,13474204
2018-08-17,9.04,8.67,9.18,8.58,7193200
2018-08-24,8.58,8.59,8.96,8.54,4643698
2018-08-31,8.66,8.57,8.93,8.55,3888053
2018-09-07,8.57,8.66,8.82,8.27,7505913
2018-09-14,8.64,7.95,8.64,7.85,6445310
2018-09-21,7.95,9.05,9.47,7.79,23947500
2018-09-28,8.93,8.39,9.01,8.27,11372428
2018-10-12,8.28,6.89,8.29,6.61,10732319
2018-10-19,6.89,6.52,6.96,6.16,11191527
2018-10-26,6.51,7.14,7.66,6.51,22226634
2018-11-02,7.05,7.3,7.48,6.8,13706095
2018-11-09,7.25,7.18,7.5,7.09,11717754
2018-11-16,7.19,7.66,7.85,7.12,16678961
2018-11-23,7.68,7.24,8.35,7.23,22119088
2018-11-30,7.24,6.96,7.31,6.79,7472994
2018-12-07,7.11,6.93,7.28,6.92,9967257
2018-12-14,6.93,6.44,6.94,6.41,14791540
2018-12-21,6.35,6.53,7.14,6.32,23051412
2018-12-28,6.5,6.29,6.57,6.25,10639456
2019-01-04,6.32,6.42,6.43,6.18,5515413
2019-01-11,6.48,6.63,6.65,6.42,11707851
2019-01-18,6.63,7.02,7.48,6.63,27939411
2019-01-25,7.07,7.01,7.24,6.82,11589209
2019-02-01,7.01,6.3,7.68,6.05,21050812
2019-02-15,6.36,6.6,6.69,6.21,12451857
2019-02-22,6.62,7.09,7.27,6.61,14435231
2019-03-01,7.08,7.29,7.67,7.0,23832701
2019-03-08,7.29,7.15,7.76,7.1,31054137
2019-03-15,7.17,7.28,8.17,7.09,31746425
2019-03-22,7.31,7.78,8.05,7.25,22438183
2019-03-29,7.56,7.11,7.76,6.65,24101387
2019-04-04,7.03,7.3,7.49,7.0,26783422
2019-04-12,7.34,7.26,7.6,7.24,26306047
2019-04-19,7.25,7.36,7.95,6.88,39909507
2019-04-26,7.25,6.94,7.36,6.74,24676247
2019-04-30,6.94,6.95,7.04,6.84,4404579
2019-05-10,6.85,6.59,6.85,6.25,9368568
2019-05-17,6.54,6.32,6.67,6.28,5327701
2019-05-24,6.26,6.01,6.39,5.97,4970523
2019-05-31,6.01,5.51,6.32,5.47,8801258
2019-06-06,5.5,5.14,5.54,5.1,4702426
2019-06-14,5.15,5.15,5.29,4.97,11145410
2019-06-21,5.08,5.22,5.28,4.99,6967857
2019-06-28,5.2,5.31,5.46,5.16,6019447
2019-07-05,5.43,5.46,5.61,5.34,4350508
2019-07-12,5.5,5.32,5.5,5.2,2230144
2019-07-16,5.16,5.24,5.3,5.12,2384664
2019-07-26,5.5,5.94,6.07,5.5,10452400
2019-08-02,5.8,5.41,5.83,5.41,9868624
2019-08-09,5.42,5.15,5.46,5.14,5811439
2019-08-16,5.15,5.21,5.27,5.0,6205575
2019-08-23,5.27,5.28,5.36,5.21,5851714
2019-08-30,5.21,5.39,5.6,5.17,10184604
2019-09-06,5.4,5.44,5.47,5.36,6480976
2019-09-12,5.44,5.65,5.68,5.43,5665710
2019-09-20,5.67,5.75,5.79,5.45,9857837
2019-09-27,5.72,5.53,5.79,5.43,11122522
2019-09-30,5.54,5.52,5.54,5.5,745210
2019-10-11,5.51,5.55,5.56,5.5,3772974
2019-10-18,5.56,5.44,5.59,5.42,6433398
2019-10-25,5.45,5.32,5.45,5.31,9298184
2019-11-01,5.31,5.23,5.33,5.12,948870
2019-11-08,5.21,4.96,5.28,4.93,4005453
2019-11-15,4.95,4.81,5.0,4.81,2570409
2019-11-22,4.83,4.96,5.07,4.71,3061419
2019-11-29,4.9,4.94,5.12,4.89,3798582
2019-12-06,4.96,5.15,5.17,4.95,2322544
2019-12-13,5.17,5.18,5.28,5.13,2373803
2019-12-20,5.16,5.21,5.26,5.1,4878671
2019-12-27,5.19,5.17,5.38,5.14,5201944
2020-01-03,5.2,5.32,5.38,5.15,4071666
2020-01-10,5.31,5.57,5.77,5.25,9331799
2020-01-17,5.6,5.52,5.62,5.45,4073167
2020-01-23,5.55,5.59,5.69,5.37,7509829
2020-02-07,5.31,5.06,5.31,5.04,7060326
2020-02-14,5.06,5.13,5.26,5.06,6851854
2020-02-21,5.13,5.26,5.3,5.08,5720574
2020-02-28,5.25,5.14,5.25,5.05,7976877
2020-03-06,5.12,5.54,5.8,5.07,13025181
2020-03-13,5.46,5.19,5.5,5.04,9956815
2020-03-20,5.22,5.36,5.4,5.08,7570632
2020-03-27,5.19,5.17,5.3,5.1,9182451
2020-04-03,5.17,5.16,5.31,5.1,5188280
2020-04-10,5.22,5.4,5.5,5.2,6102509
2020-04-17,5.4,5.51,5.66,5.36,8679526
2020-04-24,5.51,5.38,5.54,5.23,9711759
2020-04-30,5.39,5.26,5.39,5.07,6285845
2020-05-08,5.19,5.21,5.26,5.18,3379010
2020-05-15,5.18,5.19,5.26,5.13,4091490
2020-05-22,5.18,5.17,5.25,5.12,3469575
2020-05-29,5.1,5.22,5.34,5.08,6614591
2020-06-05,5.23,5.56,5.64,5.18,10909757
2020-06-12,5.53,5.19,5.66,5.19,16349258
2020-06-19,5.18,5.43,5.47,5.17,9679367
2020-06-24,5.5,5.26,5.7,5.21,11911280
2020-07-03,5.26,5.32,5.33,5.2,8019742
2020-07-10,5.33,5.83,5.83,5.33,21688979
2020-07-17,5.91,5.28,6.12,5.21,25576130
2020-07-24,5.3,5.21,5.4,5.15,9124890
2020-07-31,5.21,5.28,5.32,5.19,4238592
2020-08-07,5.3,5.32,5.42,5.27,7242599
2020-08-14,5.32,5.32,5.4,5.22,5100388
2020-08-21,5.31,5.43,5.58,5.3,8549503
2020-08-28,5.42,5.3,5.47,5.23,5928309
2020-09-04,5.26,5.22,5.33,5.15,6714067
2020-09-11,5.24,5.18,5.29,5.1,4340573
2020-09-18,5.16,5.2,5.21,5.13,3275732
2020-09-25,5.18,4.91,5.2,4.89,3923286
2020-09-30,4.91,4.8,4.93,4.75,2073675
2020-10-09,4.79,4.89,4.93,4.79,508531
2020-10-16,4.91,4.85,4.96,4.73,4366463
2020-10-23,4.85,4.58,4.85,4.56,4350281
2020-10-30,4.57,4.24,4.64,4.24,5233340
2020-11-06,4.1,3.94,4.18,3.89,8855379
2020-11-13,3.95,4.0,4.03,3.9,6080863
2020-11-20,4.02,4.03,4.1,4.0,4866351
2020-11-27,4.01,4.07,4.19,4.01,6901088
2020-12-04,4.09,3.97,4.1,3.95,3691594
2020-12-11,3.97,3.67,3.99,3.65,6618280
2020-12-18,3.85,3.93,4.09,3.83,10257209
2020-12-25,3.94,3.9,3.97,3.78,3406637
2020-12-31,3.88,3.92,3.96,3.82,2379345
2021-01-08,3.92,4.0,4.11,3.87,4375706
2021-01-15,3.93,4.13,4.16,3.91,3789379
2021-01-22,4.14,4.07,4.19,4.02,3368441
2021-01-29,4.08,3.92,4.08,3.83,2461684
2021-02-05,3.89,3.76,3.93,3.71,3970333
2021-02-10,3.76,3.76,3.79,3.67,1270299
2021-02-19,3.78,3.89,3.9,3.71,2152949
2021-02-26,3.87,3.9,3.99,3.86,4093602
2021-03-05,3.9,4.0,4.07,3.85,4879233
2021-03-12,4.02,3.94,4.16,3.87,4660020
2021-03-19,3.94,4.11,4.13,3.9,4397833
2021-03-26,4.07,4.06,4.16,4.02,4571663
2021-04-02,4.04,4.17,4.27,4.03,5229390
2021-04-09,4.16,4.16,4.29,4.15,2852096
2021-04-16,4.16,4.27,4.35,4.04,6442559
2021-04-23,4.25,4.33,4.42,4.22,4192943
2021-04-30,4.33,4.04,4.37,3.94,4389531
2021-05-07,4.04,4.05,4.07,3.9,1550353
2021-05-14,4.04,4.37,4.42,4.03,8325755
2021-05-21,4.35,4.49,4.55,4.15,5023839
2021-05-28,4.47,4.46,4.75,4.37,11608919
2021-06-04,4.46,4.67,5.01,4.4,16343963
2021-06-11,4.67,4.72,5.18,4.64,21214279
2021-06-18,4.73,4.72,4.74,4.55,4977902
2021-06-25,4.65,4.67,4.92,4.65,6298821
2021-07-02,4.68,4.54,4.78,4.49,5951090
2021-07-09,4.58,4.61,5.03,4.52,6376862
2021-07-16,4.55,4.39,4.89,4.36,5468521
2021-07-23,4.36,4.22,4.47,4.22,3270078
2021-07-30,4.2,4.09,4.23,3.95,3690744
2021-08-06,4.09,4.08,4.24,4.02,2933718
2021-08-13,4.1,4.19,4.24,4.06,3145773
2021-08-20,4.18,4.14,4.29,4.1,3962123
2021-08-27,4.15,4.39,4.47,4.12,7568847
2021-09-03,4.35,4.42,4.45,4.24,6859658
2021-09-10,4.42,4.45,4.54,4.4,5485790
2021-09-17,4.45,4.42,4.67,4.36,6665186
2021-09-24,4.4,4.52,4.61,4.35,3218444
2021-09-30,4.52,4.26,4.55,4.21,4176050
2021-10-08,4.26,4.4,4.42,4.26,991900
2021-10-15,4.44,4.4,4.53,4.31,4460101
2021-10-22,4.37,4.18,4.48,4.17,2986850
2021-10-29,4.14,4.34,4.37,4.01,5226262
2021-11-05,4.35,4.22,4.42,4.13,3153083
2021-11-12,4.23,4.43,4.49,4.15,4985763
2021-11-19,4.43,4.59,4.67,4.43,4994373
2021-11-26,4.66,4.45,4.66,4.45,3835299
2021-12-03,4.5,5.29,5.74,4.34,39124339
2021-12-10,5.21,5.22,5.67,5.03,57524413
2021-12-17,5.22,5.12,5.22,4.86,30049301
2021-12-24,5.06,5.16,5.38,4.82,28348425
2021-12-31,5.08,5.01,5.08,4.82,14940420
2022-01-07,5.02,5.16,5.37,4.97,14888411
2022-01-14,5.15,6.49,6.49,5.1,20354126
2022-01-21,6.49,6.26,7.75,5.62,86069418
2022-01-28,6.5,5.31,7.23,5.1,95529410
2022-02-11,5.35,6.27,6.4,5.15,74341798
2022-02-18,6.08,5.9,6.9,5.7,66425109
2022-02-25,5.93,6.46,6.67,5.74,62717563
2022-03-04,6.47,7.28,8.48,6.38,104389414
2022-03-11,6.82,6.24,7.12,6.0,58004969
2022-03-18,6.31,7.06,7.6,6.31,82128076
2022-03-25,7.06,7.43,7.66,6.68,61842409
2022-04-01,7.47,7.12,8.0,6.87,70895441
2022-04-08,7.01,7.02,7.57,6.68,35218887
2022-04-15,6.94,6.87,7.68,6.76,62116750
2022-04-22,6.49,6.05,6.66,5.62,47950294
2022-04-29,5.78,6.42,6.42,4.98,44512738
2022-05-06,6.47,6.31,6.75,6.1,38671962
2022-05-13,6.06,6.11,6.5,6.05,41006241
2022-05-20,6.19,6.24,6.65,5.93,35481740
2022-05-27,6.25,6.45,6.5,6.02,34795491
2022-06-02,6.37,5.84,6.45,5.8,32240940
2022-06-10,5.87,5.55,5.97,5.37,22394022
2022-06-17,5.54,5.51,5.78,5.43,18532801
2022-06-24,5.52,5.9,5.99,4.96,28253459
2022-07-01,5.9,6.03,6.2,5.9,19676866
2022-07-08,6.04,6.02,6.15,5.82,11301093
2022-07-15,5.95,5.59,5.99,5.56,10307791
2022-07-22,5.6,5.81,5.89,5.6,8793549
2022-07-29,5.76,5.93,6.35,5.71,18005933
2022-08-05,5.98,6.11,6.3,5.85,16923597
2022-08-12,6.17,6.53,6.99,6.12,27901181
2022-08-19,6.55,6.36,6.58,6.3,10044694
2022-08-26,6.38,6.19,6.42,6.05,9837898
2022-09-02,6.07,7.38,7.38,6.0,22531582
2022-09-09,7.35,6.84,7.8,6.83,83463694
2022-09-16,7.0,7.25,8.27,6.8,93712848
2022-09-23,7.11,8.18,9.66,6.98,166008460
2022-09-30,7.98,6.81,8.97,6.71,141868570
2022-10-14,6.9,7.61,7.87,6.83,75632747
2022-10-21,7.46,7.41,7.98,7.29,50323989
2022-10-28,7.36,6.5,7.4,6.43,34466059
2022-11-04,6.41,7.05,7.45,6.31,44754240
2022-11-11,6.95,7.79,7.93,6.85,66334007
2022-11-18,7.68,7.66,8.2,7.31,49138226
2022-11-25,7.67,7.35,7.7,7.16,23233511
2022-12-02,7.18,7.73,8.83,7.07,82959752
2022-12-09,7.68,11.47,11.47,7.64,53283798
2022-12-16,12.62,16.58,16.85,12.3,244335862
2022-12-23,16.57,14.24,17.86,14.24,230019548
2022-12-30,13.19,18.76,18.76,12.86,255076230
2023-01-06,19.07,17.43,20.64,16.11,199197956
2023-01-13,17.0,13.9,17.96,13.61,156131041
2023-01-20,14.05,13.6,15.11,13.23,99639551
2023-02-03,13.86,13.68,14.8,13.31,89623287
2023-02-10,13.61,13.4,13.7,12.99,57650989
2023-02-13,13.43,13.87,14.03,13.35,21416994
2023-02-24,13.9,12.72,13.9,12.33,98900543
2023-03-03,12.66,14.48,14.48,12.58,88243616
2023-03-10,14.72,14.7,17.28,14.63,205825165
2023-03-17,14.91,13.79,16.42,13.62,145872826
2023-03-24,13.7,13.57,14.09,13.11,81911964
2023-03-31,13.63,15.2,16.31,13.06,122038215
2023-04-07,14.82,14.73,16.02,14.6,114622613
2023-04-14,14.65,14.4,15.5,13.81,94175339
2023-04-21,14.08,13.45,14.75,13.3,59796100
2023-04-28,13.38,12.48,14.02,11.55,49408719
2023-05-05,12.45,11.88,12.64,11.8,13598810
2023-05-12,11.97,11.85,12.11,11.17,35441175
2023-05-19,11.59,11.52,11.59,10.88,34374591
2023-05-26,11.49,10.93,12.4,10.74,46947242
2023-06-02,10.85,11.59,11.8,10.33,36898506
2023-06-09,11.38,11.43,12.38,11.33,54228122
2023-06-16,11.26,14.18,15.27,11.2,106789617
2023-06-21,14.0,13.93,14.68,13.42,76705185
2023-06-30,13.5,12.32,13.6,12.01,64717427
2023-07-07,12.33,13.9,14.45,12.3,86189633
2023-07-14,13.62,13.4,14.85,13.33,85742275
2023-07-21,12.1,17.33,17.33,12.1,80678702
2023-07-28,15.78,16.96,18.88,15.13,228567313
2023-08-04,16.7,16.54,18.66,16.09,191624204
2023-08-11,16.54,15.95,17.83,15.72,112713482
2023-08-18,15.79,15.04,17.08,14.87,88154023
2023-08-25,15.0,14.59,15.59,14.51,52196380
2023-09-01,15.25,16.17,16.17,14.35,59091262
2023-09-08,15.88,15.38,16.93,15.08,95996490
2023-09-15,15.25,16.17,16.98,15.05,97355697
2023-09-22,15.92,14.65,16.6,14.18,63677101
2023-09-28,14.65,14.53,15.5,14.35,26876780
2023-10-13,14.53,13.43,14.6,13.4,28441254
2023-10-20,13.65,13.32,13.69,12.72,25590638
2023-10-27,13.01,13.86,14.46,12.44,49439054
2023-11-03,13.6,13.65,14.25,13.42,31213373
2023-11-10,13.71,13.75,14.19,13.34,31187977
2023-11-17,13.85,13.99,14.38,13.59,33551562
2023-11-24,13.9,14.88,15.84,13.82,89355729
2023-12-01,14.98,15.3,16.71,14.63,81517207
2023-12-08,14.86,13.69,15.8,13.68,55469560
2023-12-15,13.68,13.97,14.49,13.59,31430479
2023-12-22,13.95,13.14,13.95,12.98,20392980
2023-12-29,13.02,13.39,13.77,12.77,26668419
2024-01-05,13.31,13.26,14.03,13.18,22849548
2024-01-12,13.46,13.62,14.65,13.13,57159480
2024-01-19,13.58,12.43,14.38,12.28,36124235
2024-01-26,12.43,12.14,12.43,11.2,21881550
2024-02-02,12.1,8.3,12.19,8.3,9007600
2024-02-08,7.47,7.14,7.47,6.05,34061213
2024-02-23,7.14,9.19,9.19,6.71,78199108
2024-03-01,9.19,9.31,11.37,9.01,107690255
2024-03-08,9.31,9.72,10.2,9.1,69583458
2024-03-15,10.6,10.39,11.39,10.02,102664324
2024-03-22,10.24,11.24,11.93,10.13,104220419
2024-03-29,10.95,9.47,10.97,9.05,66057294
2024-04-03,9.47,9.62,9.93,9.12,26868588
2024-04-12,9.57,8.1,9.57,8.06,49626726
2024-04-18,8.01,7.24,8.1,6.52,42578856
2024-04-26,6.88,5.61,6.88,5.61,859600
2024-04-30,5.33,5.06,5.33,5.06,18165646
2024-05-10,4.9,4.28,5.03,4.28,66721979
2024-05-17,4.07,4.4,4.7,4.03,51867532
2024-05-24,4.39,4.19,4.58,3.75,51490623
2024-05-31,4.34,3.37,4.35,3.31,37747581
2024-06-07,3.39,2.81,3.44,2.71,39670753
2024-06-14,2.81,2.88,3.05,2.67,28950458
2024-06-21,2.85,2.86,3.25,2.81,35045256
2024-06-28,2.77,2.22,2.78,2.22,27416521
2024-07-05,2.14,2.37,2.53,2.14,36165138
2024-07-12,2.3,2.27,2.34,2.06,27081166
2024-07-19,2.38,2.8,2.8,2.38,27186803
2024-07-26,2.89,2.73,3.09,2.69,44960426
2024-08-02,2.73,2.82,2.99,2.65,33844928
2024-08-09,2.83,3.11,3.28,2.78,42458981
2024-08-16,2.95,2.65,3.02,2.59,27346146
2024-08-23,2.65,2.58,2.77,2.55,25761659
2024-08-30,2.54,2.71,2.76,2.53,24606100
2024-09-06,2.69,3.02,3.02,2.68,38027242
2024-09-13,3.17,2.99,3.38,2.97,39265125
2024-09-20,2.88,2.91,2.99,2.78,20404980
2024-09-27,2.91,2.99,3.07,2.81,34170310
2024-09-30,2.99,3.14,3.14,2.98,13918826
2024-10-11,3.3,2.88,3.3,2.75,45094151
2024-10-18,2.9,2.96,3.08,2.88,25516723
2024-10-25,2.93,3.45,3.45,2.9,49358744
2024-11-01,3.48,3.57,4.04,3.45,54669037
2024-11-08,3.4,4.47,4.47,3.4,39806217
2024-11-15,4.6,4.87,5.18,4.46,54204955
2024-11-22,4.63,4.14,4.74,4.14,38410258
2024-11-29,4.32,4.66,5.04,4.32,37720417
2024-12-06,4.62,5.14,5.25,4.55,41219380
2024-12-13,5.4,5.93,6.24,5.4,55770361
2024-12-20,6.21,5.92,6.54,5.79,42135271
2024-12-27,5.86,6.65,6.65,5.72,32547131
2025-01-03,6.81,5.99,7.15,5.99,30705357
2025-01-10,5.8,5.53,5.98,5.45,33148495
2025-01-17,5.4,5.57,5.7,5.25,27279999
2025-01-24,5.6,5.61,5.85,5.51,20122900
2025-01-27,5.6,5.72,5.77,5.6,2998000
2025-02-07,5.43,5.35,5.45,5.2,12576051
2025-02-14,5.4,5.17,5.51,5.02,22407699
2025-02-21,5.17,5.28,5.33,4.87,20826205
2025-02-28,5.31,5.38,5.45,5.01,15158621
2025-03-07,5.65,5.1,5.93,5.1,24352800
2025-03-14,5.11,5.26,5.41,5.02,15863732
2025-03-21,5.3,5.0,5.3,4.87,14920457
2025-03-28,5.0,4.51,5.11,4.51,20561961
2025-04-03,4.38,4.41,4.49,4.09,15738231
2025-04-11,4.38,4.59,4.72,4.01,30834389
2025-04-18,4.53,4.77,4.8,4.4,15756470
2025-04-25,4.75,4.08,5.01,4.08,20191350
2025-04-29,3.88,3.69,3.88,3.69,172700
2025-06-13,0.61,0.55,0.72,0.54,58473105
2025-06-20,0.51,0.35,0.53,0.35,91708432
2025-06-27,0.35,0.35,0.39,0.34,42450989
