日期,开盘,收盘,最高,最低,周成交量
2019-07-05,12.03,11.63,12.2,11.45,20777238
2019-07-12,11.71,11.23,11.84,11.08,20802714
2019-07-19,11.5,10.6,11.58,10.42,17796460
2019-07-26,10.82,10.75,10.86,10.18,15016760
2019-08-02,10.65,10.59,11.42,10.46,15633529
2019-08-09,10.37,9.77,10.75,9.7,15311733
2019-08-16,9.73,9.91,10.34,9.73,15120751
2019-08-23,9.94,10.5,10.68,9.91,14744332
2019-08-30,10.18,11.6,11.79,10.18,31723579
2019-09-06,11.68,12.17,12.7,11.46,28136417
2019-09-12,12.2,12.5,12.7,12.06,15402980
2019-09-20,12.59,12.9,13.38,12.12,21136300
2019-09-27,12.75,12.99,13.46,12.54,18958152
2019-09-30,12.99,12.66,13.13,12.64,1621503
2019-10-11,12.85,13.28,13.73,12.61,23801891
2019-10-18,13.49,13.49,13.75,12.64,24678681
2019-10-25,13.5,15.55,16.28,13.31,61053263
2019-11-01,15.6,17.9,17.98,15.59,64134798
2019-11-08,17.99,16.56,17.99,16.56,40486111
2019-11-15,16.56,16.08,17.08,15.93,34095422
2019-11-22,16.08,15.95,17.47,15.95,36513165
2019-11-29,15.94,15.84,16.55,15.35,26529570
2019-12-06,15.7,15.83,16.21,15.35,19676544
2019-12-13,15.93,16.48,16.58,15.35,30578417
2019-12-20,16.75,15.73,16.86,15.7,29276977
2019-12-27,15.83,15.88,16.23,15.45,20719558
2020-01-03,15.78,18.53,18.85,15.46,34048658
2020-01-10,18.2,19.26,19.95,18.1,32637438
2020-01-17,19.29,19.5,20.47,18.8,21626117
2020-01-23,19.86,21.04,22.0,19.5,19549520
2020-02-07,18.94,19.1,20.56,17.25,31767168
2020-02-14,19.1,20.84,21.08,18.6,24921076
2020-02-21,20.85,19.79,21.3,19.65,27119469
2020-02-28,19.61,18.49,19.88,18.49,30481181
2020-03-06,18.7,20.52,21.47,18.7,45766314
2020-03-13,20.95,21.3,23.24,20.06,52291323
2020-03-20,20.91,19.51,21.61,18.14,42643008
2020-03-27,19.1,19.8,20.48,17.43,34352610
2020-04-03,19.55,20.3,20.8,18.01,28524938
2020-04-10,20.38,21.32,21.6,19.55,26297433
2020-04-17,21.11,22.9,23.16,20.92,21614092
2020-04-24,22.7,23.23,23.85,22.0,23437986
2020-04-30,23.24,26.68,27.49,23.1,43098701
2020-05-08,26.04,29.99,30.18,26.01,17550440
2020-05-15,30.36,31.3,32.49,28.54,27960426
2020-05-22,30.83,30.62,32.7,29.72,19712004
2020-05-29,31.1,34.98,35.5,30.07,24206135
2020-06-05,35.09,33.54,36.38,32.0,33723646
2020-06-12,33.85,32.04,34.16,31.8,19456093
2020-06-19,32.19,35.58,36.48,31.81,30413452
2020-06-24,36.02,35.39,37.08,34.69,15009048
2020-07-03,35.54,35.0,37.3,34.5,21531241
2020-07-10,34.9,36.8,37.85,33.54,35321953
2020-07-17,36.85,43.72,46.08,36.84,46478405
2020-07-24,45.01,45.1,50.48,42.29,32565598
2020-07-31,45.1,49.76,52.3,43.23,26321899
2020-08-07,49.75,46.15,50.06,45.54,26732514
2020-08-14,45.0,42.64,46.25,41.0,32725048
2020-08-21,42.99,43.8,45.55,41.83,32078329
2020-08-28,44.4,44.02,46.28,39.55,43369738
2020-09-04,44.52,42.82,46.0,41.3,30495576
2020-09-11,43.0,38.35,43.07,36.83,32090035
2020-09-18,38.22,40.99,41.26,37.7,21321929
2020-09-25,40.36,41.8,41.95,38.28,19483515
2020-09-30,42.02,41.4,42.47,40.7,9991318
2020-10-09,41.98,43.29,43.72,40.29,5139746
2020-10-16,43.51,49.11,49.8,41.33,40153716
2020-10-23,48.9,45.13,49.83,44.58,30426334
2020-10-30,45.0,44.26,49.15,44.05,30757546
2020-11-06,44.6,50.1,51.18,44.4,39404775
2020-11-13,50.5,45.7,51.18,43.9,33239197
2020-11-20,46.39,45.9,46.55,42.61,20821339
2020-11-27,45.89,41.38,46.79,40.25,27917783
2020-12-04,40.75,41.33,42.15,39.18,30425497
2020-12-11,41.6,43.02,43.79,41.2,21827792
2020-12-18,43.1,43.4,44.73,41.65,25451804
2020-12-25,43.31,40.73,46.28,39.87,24443246
2020-12-31,41.28,42.25,43.0,40.5,17304862
2021-01-08,42.28,42.36,44.79,40.11,35725639
2021-01-15,41.91,47.35,48.88,40.83,45375699
2021-01-22,47.0,57.58,57.95,45.23,42036218
2021-01-29,55.9,49.4,55.99,48.01,43004494
2021-02-05,49.58,50.06,52.5,49.02,23880224
2021-02-10,50.01,50.0,52.72,47.86,16094132
2021-02-19,50.88,47.96,51.3,45.8,14009415
2021-02-26,47.85,44.44,47.9,43.8,23762050
2021-03-05,44.46,43.95,45.75,42.0,20993517
2021-03-12,44.88,40.46,44.99,39.46,24175307
2021-03-19,40.19,37.24,40.22,36.69,21003222
2021-03-26,37.3,35.95,38.45,35.22,19948961
2021-04-02,36.6,36.9,37.74,34.0,33107122
2021-04-09,37.01,35.74,37.66,35.09,13555167
2021-04-16,35.8,33.78,36.3,33.0,17545148
2021-04-23,33.61,36.24,36.56,33.54,16152496
2021-04-30,36.41,37.44,39.84,34.4,53562412
2021-05-07,37.82,32.82,37.83,32.67,20597805
2021-05-14,32.08,32.5,33.4,29.11,38332086
2021-05-21,32.5,33.71,34.84,31.86,22267398
2021-05-28,33.22,32.48,35.06,31.6,33509727
2021-06-04,32.15,30.93,32.8,30.15,35985928
2021-06-11,30.9,29.82,31.58,29.5,36977389
2021-06-18,29.88,27.94,29.97,26.98,21723572
2021-06-25,27.77,27.55,29.34,27.4,24757523
2021-07-02,27.54,25.14,27.54,24.85,43552922
2021-07-09,25.62,23.89,25.99,23.69,46081453
2021-07-16,23.85,23.12,25.17,23.11,56322367
2021-07-23,23.0,21.8,23.45,21.66,31580494
2021-07-30,21.8,20.89,21.86,19.8,34882047
2021-08-06,20.33,19.97,21.94,19.81,42609881
2021-08-13,20.0,21.33,22.86,20.0,65426029
2021-08-20,21.41,23.5,23.7,19.98,88813903
2021-08-27,23.55,21.54,23.74,21.29,64689750
2021-09-03,21.54,21.4,22.05,20.28,52861382
2021-09-10,21.42,21.97,22.88,21.1,44449102
2021-09-17,21.88,19.62,21.98,18.66,42999130
2021-09-24,19.03,18.18,19.34,18.12,24071780
2021-09-30,18.18,18.37,18.66,17.36,29868118
2021-10-08,18.38,18.68,18.84,18.21,7483483
2021-10-15,18.68,20.33,21.09,18.18,56615356
2021-10-22,20.45,21.67,22.52,19.82,50902139
2021-10-29,21.29,22.43,22.71,19.88,94912615
2021-11-05,22.7,26.2,27.6,21.96,90720620
2021-11-12,25.8,24.62,26.5,24.1,47345487
2021-11-19,24.42,25.06,28.0,24.32,63525811
2021-11-26,24.82,23.75,25.28,23.5,38699310
2021-12-03,23.23,23.42,24.81,23.23,34735985
2021-12-10,23.42,25.04,26.08,23.18,47954297
2021-12-17,25.05,24.03,25.29,23.1,39355479
2021-12-24,23.92,22.87,24.87,22.4,33047903
2021-12-31,23.1,24.7,26.34,22.55,68712188
2022-01-07,24.71,28.56,29.12,24.31,68629429
2022-01-14,28.88,25.18,29.27,24.89,70881702
2022-01-21,24.81,23.31,25.5,22.6,68939281
2022-01-28,23.5,20.55,23.86,20.46,39630447
2022-02-11,20.91,19.77,21.43,19.7,37021367
2022-02-18,19.52,19.6,20.05,19.13,24926197
2022-02-25,19.53,18.9,19.76,18.39,30917548
2022-03-04,19.05,19.12,19.76,18.4,33055779
2022-03-11,18.96,17.54,18.96,16.0,37264699
2022-03-18,17.52,17.53,17.8,15.28,28961167
2022-03-25,17.48,16.87,18.3,16.73,25702536
2022-04-01,16.68,16.8,17.45,16.25,37344138
2022-04-08,16.63,15.84,17.65,15.66,20098491
2022-04-15,15.62,16.26,16.7,14.85,36427613
2022-04-22,16.05,17.6,17.6,15.57,52010328
2022-04-29,17.16,16.49,17.49,14.05,79094663
2022-05-06,16.8,17.34,17.84,16.78,32930973
2022-05-13,17.42,17.97,18.62,17.02,70364831
2022-05-20,18.08,18.32,18.4,16.8,44703591
2022-05-27,18.4,17.38,18.7,16.83,46742697
2022-06-02,17.39,18.57,18.85,17.1,39209027
2022-06-10,18.86,20.24,20.56,18.25,70981442
2022-06-17,20.01,22.19,22.4,19.72,67742513
2022-06-24,22.21,21.75,22.26,20.9,41200807
2022-07-01,21.83,21.29,22.92,21.06,45110682
2022-07-08,21.29,20.34,22.42,20.14,48980097
2022-07-15,20.25,21.2,21.31,19.26,69037148
2022-07-22,21.2,22.27,23.48,20.67,80237666
2022-07-29,22.34,22.75,23.86,22.06,47713658
2022-08-05,22.61,21.4,23.0,20.56,46232612
2022-08-12,21.31,20.73,21.6,20.03,38534904
2022-08-19,20.65,20.5,21.41,20.1,37276631
2022-08-26,20.68,20.3,21.07,19.6,40810821
2022-09-02,20.0,19.26,20.66,18.93,64717974
2022-09-09,19.25,18.53,19.26,18.2,45373612
2022-09-16,18.64,18.07,18.95,17.89,28254782
2022-09-23,17.98,17.26,18.18,16.8,29796732
2022-09-30,17.13,17.72,18.12,16.97,36814585
2022-10-14,17.7,17.79,18.06,16.37,43895702
2022-10-21,17.69,16.68,18.07,16.56,26556042
2022-10-28,16.83,16.17,17.45,15.75,42931826
2022-11-04,16.17,17.0,17.01,15.52,51132566
2022-11-11,16.9,17.09,17.39,16.45,42403455
2022-11-18,17.3,17.66,18.28,16.95,51288729
2022-11-25,17.67,16.96,17.7,16.78,30553892
2022-12-02,16.69,17.69,17.91,16.33,46480086
2022-12-09,17.71,18.75,18.88,17.62,54841409
2022-12-16,18.63,18.3,18.9,18.05,36174947
2022-12-23,18.48,17.31,18.48,17.13,26158963
2022-12-30,17.4,16.65,17.74,16.48,27105007
2023-01-06,16.48,17.39,17.53,16.28,42145616
2023-01-13,17.41,18.57,18.58,17.11,54648549
2023-01-20,18.74,18.23,19.07,18.11,65806952
2023-02-03,18.44,17.91,18.64,17.74,51037240
2023-02-10,17.91,17.99,18.27,17.53,43019540
2023-02-17,18.04,18.86,19.5,17.96,78769681
2023-02-24,18.8,20.4,21.26,18.75,88173994
2023-03-03,20.44,18.3,20.55,18.21,86653151
2023-03-10,18.33,17.36,18.33,17.31,74982994
2023-03-17,17.2,16.96,17.41,16.82,37952739
2023-03-24,16.92,17.39,17.45,16.5,33710712
2023-03-31,17.39,17.04,17.46,16.6,38337238
2023-04-07,17.05,17.16,17.33,16.77,23229908
2023-04-14,17.24,17.49,17.75,16.62,52391941
2023-04-21,17.54,17.53,18.55,17.47,73501852
2023-04-28,17.52,16.33,17.78,15.88,50550390
2023-05-05,16.0,15.71,16.2,15.59,20237184
2023-05-12,15.78,15.78,16.2,15.63,27082675
2023-05-19,15.78,16.91,17.4,15.66,42398678
2023-05-26,16.93,17.03,17.79,16.85,37549917
2023-06-02,17.12,17.11,17.28,16.18,27026391
2023-06-09,17.16,16.69,17.8,16.58,31247562
2023-06-16,16.64,17.4,18.22,16.53,46300921
2023-06-21,17.48,17.62,17.95,17.15,19670563
2023-06-30,17.52,18.03,18.25,17.2,30614259
2023-07-07,17.96,18.74,19.29,17.8,42974291
2023-07-14,18.81,18.24,19.1,18.11,24865028
2023-07-21,18.2,17.67,18.42,17.63,19296262
2023-07-28,17.77,18.19,18.28,17.4,22356591
2023-08-04,18.26,18.07,18.59,17.95,18596440
2023-08-11,18.01,17.23,18.06,17.21,14142963
2023-08-18,17.1,17.42,18.0,16.84,21600440
2023-08-25,17.4,16.42,17.73,16.26,18365399
2023-09-01,17.33,17.87,17.96,16.35,26998790
2023-09-08,18.01,17.74,18.35,17.69,22660720
2023-09-15,17.74,17.66,18.16,17.51,18623349
2023-09-22,17.6,18.0,18.03,17.4,19131012
2023-09-28,17.93,17.63,18.2,17.0,21016805
2023-10-13,17.54,16.85,17.66,16.6,26162365
2023-10-20,16.9,16.36,17.03,16.3,15419130
2023-10-27,16.32,16.46,16.56,15.72,26952973
2023-11-03,16.54,16.88,17.13,16.48,24001341
2023-11-10,16.99,16.66,17.2,16.45,21431237
2023-11-17,16.7,16.88,17.02,16.38,23000104
2023-11-24,16.9,16.84,17.2,16.56,21613946
2023-12-01,16.75,16.28,16.85,16.2,23467928
2023-12-08,16.23,15.84,16.34,15.67,28010061
2023-12-15,15.66,14.78,15.67,14.75,39293313
2023-12-22,14.71,14.36,14.76,14.17,24725238
2023-12-29,14.41,14.57,14.59,13.9,25693558
2024-01-05,14.62,14.14,14.62,14.07,18132233
2024-01-12,14.16,13.83,14.16,13.76,23922079
2024-01-19,13.77,13.47,13.95,12.99,24267472
2024-01-26,13.41,13.35,13.58,12.53,28546928
2024-02-02,13.4,11.82,13.48,11.42,38846375
2024-02-08,11.75,13.58,14.39,10.8,50599377
2024-02-23,13.58,13.63,14.2,13.3,36552682
2024-03-01,13.88,14.47,14.73,13.51,51911279
2024-03-08,14.6,15.07,15.52,14.36,50947011
2024-03-15,14.93,16.14,16.17,14.92,46279552
2024-03-22,16.14,16.3,16.79,15.87,29518303
2024-03-29,16.28,16.6,16.68,15.88,25378515
2024-04-03,16.6,18.07,18.57,16.6,34932758
2024-04-12,17.96,18.74,18.96,17.55,46781655
2024-04-19,18.41,18.56,19.19,18.03,39304340
2024-04-26,18.5,18.17,18.75,17.0,46758827
2024-04-30,17.76,16.62,17.76,16.25,50105777
2024-05-10,16.9,17.2,17.64,16.8,50772359
2024-05-17,17.15,17.19,18.05,16.85,55789604
2024-05-24,17.2,16.16,17.2,16.11,40684647
2024-05-31,16.3,15.97,16.45,15.78,23485887
2024-06-07,15.97,15.47,16.2,15.27,24785034
2024-06-14,15.47,15.25,15.53,14.69,19088505
2024-06-21,15.1,14.64,15.39,14.46,17050169
2024-06-28,14.61,14.07,14.68,14.04,19011701
2024-07-05,14.04,13.28,14.24,12.98,25132191
2024-07-12,13.17,13.24,13.57,12.67,25231856
2024-07-19,13.24,13.17,13.28,12.57,24449345
2024-07-26,13.17,13.02,13.21,12.43,19466173
2024-08-02,13.06,13.12,13.58,12.65,29360313
2024-08-09,13.0,12.81,13.35,12.61,24466659
2024-08-16,12.83,12.51,12.93,12.39,18564138
2024-08-23,12.45,12.66,12.84,12.2,19667884
2024-08-30,12.73,12.89,13.16,11.96,32670673
2024-09-06,12.85,12.57,12.93,12.34,26169245
2024-09-13,12.54,12.46,12.89,12.14,22698454
2024-09-20,12.46,13.39,13.6,12.35,26872795
2024-09-27,13.49,14.7,14.84,13.03,51144067
2024-09-30,15.25,15.77,15.97,14.95,20046806
2024-10-11,17.34,14.52,17.34,14.36,58760387
2024-10-18,14.65,14.5,14.99,14.08,39681304
2024-10-25,14.55,14.69,14.8,14.13,40913085
2024-11-01,14.7,14.34,16.36,14.32,103408381
2024-11-08,14.4,15.17,15.41,14.4,73346279
2024-11-15,15.15,14.73,15.58,14.72,54831901
2024-11-22,14.78,14.11,15.0,14.11,42043037
2024-11-29,14.15,14.52,14.6,13.9,29019231
2024-12-06,14.53,14.74,14.82,14.37,29966620
2024-12-13,14.78,14.96,15.31,14.71,46475560
2024-12-20,14.97,14.94,15.24,14.48,31397059
2024-12-27,14.97,15.15,15.49,14.93,49850725
2025-01-03,15.04,14.71,15.41,14.65,40958795
2025-01-10,14.59,15.14,15.88,14.55,83368909
2025-01-17,14.92,15.54,15.86,14.49,60920744
2025-01-24,15.68,15.55,15.88,15.21,40362049
2025-01-27,15.55,15.65,15.74,15.51,7325098
2025-02-07,15.7,15.35,15.75,14.89,37818409
2025-02-14,15.35,15.0,15.45,14.95,40086400
2025-02-21,15.01,15.52,15.66,14.56,58918204
2025-02-28,15.51,15.83,16.49,15.09,53465848
2025-03-07,15.83,16.36,16.75,15.63,79827981
2025-03-14,16.24,16.8,17.0,16.16,61594702
2025-03-21,16.79,16.34,16.93,16.27,39527903
2025-03-28,16.49,16.11,16.67,16.06,30009767
2025-04-03,16.01,14.97,16.37,14.94,32463717
2025-04-11,13.7,13.37,14.21,12.05,56778025
2025-04-18,13.61,12.86,13.66,12.61,33952317
2025-04-25,12.88,13.33,13.53,12.78,29593097
2025-04-30,13.32,13.82,13.98,12.93,26876370
2025-05-09,13.98,14.08,14.38,13.82,29318907
2025-05-16,14.45,14.74,15.24,14.39,41748869
2025-05-23,14.71,14.35,14.8,14.35,18660189
2025-05-30,14.37,14.17,14.55,14.0,18920175
2025-06-06,14.1,14.35,14.43,14.01,14071752
2025-06-13,14.35,13.71,14.58,13.57,21625094
2025-06-20,13.71,13.51,13.88,13.37,17697820
2025-06-27,13.43,14.8,15.99,13.31,99008596
2025-07-04,14.98,14.5,15.0,14.47,66134469
2025-07-11,14.51,14.71,14.96,14.45,41367867
2025-07-18,14.71,14.86,15.19,14.69,52811647
2025-07-25,14.87,15.06,15.26,14.74,51736584
2025-08-01,15.07,14.89,15.16,14.72,44034029
2025-08-08,14.83,15.53,15.85,14.59,53087319
2025-08-15,15.51,16.13,16.15,15.38,49732673
2025-08-22,16.18,17.13,17.45,15.72,69338132
2025-08-29,17.3,16.36,17.3,16.29,63651914
2025-09-05,16.17,15.64,16.35,15.26,48928749
2025-09-12,15.65,15.6,15.83,15.46,34349501
2025-09-19,15.58,16.29,16.43,15.42,45316398
2025-09-26,16.27,15.98,16.75,15.78,40823580
2025-09-30,15.95,15.72,15.97,15.53,13442370
