日期,开盘,收盘,最高,最低,周成交量
2016-07-01,17.56,18.3,18.7,17.48,25164688
2016-07-08,18.1,18.16,18.55,17.99,17919290
2016-07-15,18.12,18.48,19.1,18.1,31280818
2016-07-22,18.48,18.0,18.51,18.0,14297130
2016-07-29,17.81,18.0,18.46,17.01,17276795
2016-08-05,17.88,17.18,17.93,17.18,9348481
2016-08-12,17.05,17.94,17.97,17.03,11105734
2016-08-19,18.18,17.92,18.28,17.77,13405406
2016-08-26,17.98,18.13,18.33,17.66,14301576
2016-09-02,18.15,18.44,18.6,18.0,14720014
2016-09-09,18.5,18.33,18.86,17.93,16460304
2016-09-14,17.92,18.44,18.65,17.82,7691818
2016-09-23,18.5,17.79,18.99,17.76,16406079
2016-09-30,17.69,17.81,18.09,17.01,10288196
2016-10-14,17.82,17.86,17.97,17.4,10686014
2016-10-21,17.85,17.44,17.87,17.23,10022139
2016-10-28,17.45,17.3,17.94,17.22,13673419
2016-11-04,17.3,17.64,17.83,17.13,14098569
2016-11-11,17.55,18.36,18.56,17.38,16238473
2016-11-18,18.6,18.84,20.2,18.41,29146142
2016-11-25,18.8,18.76,19.56,18.31,18032939
2016-12-02,18.71,18.19,18.76,17.8,15973510
2016-12-09,18.0,18.0,18.49,17.89,8579847
2016-12-16,17.93,17.25,17.99,17.01,9141866
2016-12-23,17.23,17.04,17.41,16.98,7398357
2016-12-30,17.0,17.4,17.44,16.7,7889868
2017-01-06,17.38,17.3,17.56,17.26,7035685
2017-01-13,17.34,16.59,17.73,16.2,7766359
2017-01-20,16.54,16.31,16.68,15.88,7909035
2017-01-26,16.35,16.76,16.79,16.33,4311877
2017-02-03,16.76,16.72,16.84,16.54,729443
2017-02-10,16.78,17.16,17.21,16.7,5705690
2017-02-17,17.08,16.91,17.2,16.84,5146374
2017-02-24,16.96,18.05,18.05,16.93,11096941
2017-03-03,17.92,19.33,20.97,17.73,56763080
2017-03-10,18.79,20.63,21.12,18.26,40646213
2017-03-17,20.41,22.09,22.68,20.25,24631200
2017-03-24,21.85,22.24,23.06,21.38,13571642
2017-03-31,22.0,20.65,22.19,20.48,13142573
2017-04-07,20.67,21.05,21.39,20.67,9704709
2017-04-14,21.1,20.96,21.48,19.9,13404663
2017-04-21,21.14,22.0,22.35,20.71,26257279
2017-04-28,21.81,21.3,22.39,20.22,18138476
2017-05-05,21.1,22.59,22.97,21.03,14087874
2017-05-12,22.68,21.62,22.8,20.88,11041440
2017-05-19,21.62,24.7,24.75,21.62,19489572
2017-05-26,24.59,24.79,25.67,22.81,24000068
2017-06-02,24.95,24.13,25.18,23.55,9789892
2017-06-09,23.98,25.31,26.15,23.75,14367258
2017-06-16,25.31,25.73,26.52,25.01,13190422
2017-06-23,25.73,25.02,26.59,24.44,13935980
2017-06-30,24.95,24.57,25.6,24.0,15151851
2017-07-07,24.5,24.86,25.43,23.6,13091854
2017-07-14,25.05,24.92,25.45,24.61,8660076
2017-07-21,22.43,21.45,22.99,20.3,20623902
2017-07-28,21.42,22.28,22.82,21.22,9344846
2017-08-04,22.3,21.71,22.59,21.47,12321919
2017-08-11,21.61,20.94,22.17,20.81,8653815
2017-08-18,21.12,21.21,21.39,20.71,7214627
2017-08-25,21.21,21.04,21.41,20.62,8140173
2017-09-01,21.0,20.22,21.2,20.19,10463186
2017-09-08,20.02,20.29,20.62,20.0,7583547
2017-09-15,20.34,19.75,20.7,19.65,11936131
2017-09-22,19.84,19.88,20.27,19.61,8875525
2017-09-29,19.92,19.22,20.1,18.3,14371353
2017-10-13,19.3,19.24,20.08,19.18,12788960
2017-10-20,19.28,20.35,20.5,19.26,21734389
2017-10-27,20.22,20.98,21.18,19.6,19881662
2017-11-03,20.92,20.67,21.85,20.5,21876750
2017-11-10,20.76,22.58,22.63,20.45,18929834
2017-11-17,22.46,20.83,22.77,20.76,13730302
2017-11-24,20.82,20.41,21.32,20.2,9759016
2017-12-01,20.42,21.62,21.65,20.21,7513396
2017-12-08,21.55,21.4,21.88,20.3,11559667
2017-12-15,21.43,21.56,21.85,21.2,7107073
2017-12-22,21.5,23.11,23.2,21.4,16139031
2017-12-29,23.23,22.88,23.3,22.42,9989902
2018-01-05,22.88,22.64,23.2,22.33,17056303
2018-01-12,22.5,21.38,22.61,21.2,16272380
2018-01-19,21.38,21.38,22.65,21.32,17959733
2018-01-26,21.3,22.81,23.13,21.29,10836374
2018-02-02,22.8,23.45,23.52,22.0,11351465
2018-02-09,23.1,23.0,24.55,21.9,16209342
2018-02-14,23.02,24.82,25.7,23.02,9198554
2018-02-23,24.85,25.29,25.76,24.85,3691923
2018-03-02,25.32,24.78,25.45,23.64,11868958
2018-03-09,24.79,23.89,24.79,23.1,9970047
2018-03-16,23.96,23.73,25.45,23.51,14971684
2018-03-23,23.6,23.25,24.03,22.3,7512138
2018-03-30,23.0,21.43,23.3,20.5,12792281
2018-04-04,21.4,20.7,21.75,20.5,3277669
2018-04-13,20.68,20.63,20.76,19.75,8998144
2018-04-20,20.51,18.97,20.73,18.9,8814656
2018-04-27,18.96,20.83,21.18,18.88,9806805
2018-05-04,20.75,21.06,21.66,20.7,3935134
2018-05-11,21.11,21.92,22.0,20.68,6425523
2018-05-18,21.76,22.32,22.57,21.05,7433007
2018-05-25,22.55,22.99,23.56,22.21,7405313
2018-06-01,22.98,22.95,23.6,22.17,7545210
2018-06-08,22.8,23.2,23.99,22.8,8461103
2018-06-15,23.03,21.86,23.44,21.77,8919043
2018-06-22,21.54,20.43,21.54,19.34,6391513
2018-06-29,20.6,19.32,20.89,18.69,8761141
2018-07-06,19.27,19.41,19.68,18.5,9168651
2018-07-13,19.4,15.4,19.76,14.34,12341036
2018-07-20,15.56,15.65,16.2,14.51,16141702
2018-07-27,15.13,14.71,15.38,14.34,14968493
2018-08-03,14.76,13.56,15.09,13.56,13519320
2018-08-10,13.0,11.97,13.0,11.74,18590821
2018-08-17,11.86,11.17,12.15,10.92,10486057
2018-08-24,11.18,11.36,11.68,10.61,8633392
2018-08-31,11.35,11.28,11.79,11.22,7931359
2018-09-07,11.22,11.07,11.3,10.9,6080234
2018-09-14,10.98,10.91,11.07,10.49,5722058
2018-09-21,10.85,11.43,11.47,10.72,5691016
2018-09-28,11.42,11.26,11.45,11.11,3897685
2018-10-12,11.11,10.51,11.34,10.01,6250478
2018-10-19,10.5,10.68,10.71,10.05,4084604
2018-10-26,10.71,11.16,11.31,10.51,4858062
2018-11-02,11.0,11.48,11.48,10.61,7176629
2018-11-09,11.48,11.57,11.79,11.31,6006965
2018-11-16,11.48,13.38,13.38,11.46,11861186
2018-11-23,13.6,12.63,14.24,12.41,17070088
2018-11-30,12.71,12.42,12.71,12.03,6381569
2018-12-07,12.76,12.42,12.91,12.15,5861786
2018-12-14,12.43,12.88,13.45,12.2,9724593
2018-12-21,12.72,12.52,12.84,12.23,6681758
2018-12-28,12.41,12.85,12.97,12.21,4014967
2019-01-04,12.72,13.05,13.19,12.22,2899726
2019-01-11,13.5,13.44,13.96,12.93,9877072
2019-01-18,13.33,13.11,13.42,12.91,4111484
2019-01-25,13.1,13.19,13.56,12.88,4559107
2019-02-01,13.19,12.9,13.39,12.23,5439828
2019-02-15,12.9,13.44,13.84,12.78,6718866
2019-02-22,13.44,14.34,14.63,13.44,13289416
2019-03-01,14.71,14.03,15.08,13.8,14164508
2019-03-08,14.23,14.51,16.13,14.1,20945130
2019-03-15,14.45,16.84,16.84,14.45,32490709
2019-03-22,16.8,16.11,16.8,15.47,34626696
2019-03-29,15.75,14.85,15.99,14.23,17957096
2019-04-04,14.85,15.52,15.7,14.85,12258425
2019-04-12,15.7,14.79,15.73,14.79,10013763
2019-04-19,14.9,15.37,15.38,14.48,8448762
2019-04-26,15.38,14.18,15.41,14.18,6346968
2019-04-30,14.48,15.51,15.72,14.38,6509916
2019-05-10,15.13,13.94,15.13,13.05,12753118
2019-05-17,13.43,13.83,14.39,13.43,6823740
2019-05-24,13.63,13.38,13.8,13.2,3871897
2019-05-31,13.38,13.05,13.65,13.01,4571663
2019-06-06,13.05,12.47,13.15,12.41,4170937
2019-06-14,12.55,12.64,13.04,12.4,3809886
2019-06-21,12.64,13.41,13.47,12.5,5835854
2019-06-28,13.48,13.42,13.78,13.0,6066814
2019-07-05,13.67,10.3,14.1,10.1,8049927
2019-07-12,10.27,10.14,10.29,9.89,7062275
2019-07-19,10.18,9.8,10.23,9.73,6508864
2019-07-26,9.78,9.61,9.84,9.39,6584108
2019-08-02,9.67,9.34,9.8,9.28,6930321
2019-08-09,9.3,9.06,10.01,8.73,8718144
2019-08-16,9.06,9.1,9.66,8.81,6160367
2019-08-23,9.12,9.24,9.37,9.07,5342877
2019-08-30,9.1,9.25,9.65,9.03,9765179
2019-09-06,9.2,9.68,9.8,9.2,8858083
2019-09-12,9.8,9.76,9.92,9.62,6425691
2019-09-20,9.74,10.59,10.59,9.51,8130501
2019-09-27,10.0,9.69,10.4,9.62,21948229
2019-09-30,9.7,9.42,9.72,9.37,1826731
2019-10-11,9.43,9.61,9.68,9.2,4652789
2019-10-18,9.69,9.45,9.85,9.38,6584417
2019-10-25,9.45,9.67,9.76,9.3,5525974
2019-11-01,9.69,9.86,9.91,9.37,12368034
2019-11-08,9.88,9.49,9.91,9.45,13746544
2019-11-15,9.42,9.0,9.44,8.96,9277906
2019-11-22,8.98,9.32,9.6,8.92,10083046
2019-11-29,9.27,9.05,9.34,8.99,7261939
2019-12-06,9.05,9.26,9.31,9.01,5036950
2019-12-13,9.26,9.14,9.3,9.04,7534398
2019-12-20,9.2,9.3,9.74,9.13,12448311
2019-12-27,9.34,9.47,9.65,9.21,8828098
2020-01-03,9.5,9.68,9.87,9.26,13352990
2020-01-10,9.6,9.74,9.84,9.53,14868262
2020-01-17,9.68,9.48,9.81,9.43,9250487
2020-01-23,9.45,9.15,9.55,9.07,8957485
2020-02-07,8.24,8.98,8.98,8.07,16770212
2020-02-14,8.9,8.74,9.7,8.61,24334018
2020-02-21,8.74,9.12,9.21,8.73,15787174
2020-02-28,9.15,8.42,9.21,8.4,13138882
2020-03-06,8.5,9.04,9.24,8.5,15139091
2020-03-13,8.85,8.32,9.04,8.05,13788418
2020-03-20,8.39,8.05,8.43,7.71,9060327
2020-03-27,7.92,8.06,8.16,7.75,7490281
2020-04-03,7.93,8.07,8.28,7.79,7416952
2020-04-10,8.15,8.13,8.22,8.1,4519125
2020-04-17,8.12,8.05,8.14,7.97,5192228
2020-04-24,8.09,7.84,8.09,7.84,5690492
2020-04-30,7.8,7.98,8.0,7.68,5056165
2020-05-08,7.98,8.29,8.32,7.9,8808471
2020-05-15,8.29,8.07,8.31,8.02,7418490
2020-05-22,8.09,7.95,8.27,7.93,7642211
2020-05-29,7.92,8.51,8.54,7.87,16947655
2020-06-05,8.47,8.4,8.57,8.29,17750251
2020-06-12,8.39,8.41,8.8,8.28,23828259
2020-06-19,8.37,8.04,8.46,8.01,15038663
2020-06-24,8.04,8.03,8.4,7.94,11010569
2020-07-03,7.98,8.12,8.14,7.84,13416514
2020-07-10,8.18,8.51,8.69,8.18,35529608
2020-07-17,8.56,8.25,8.82,8.17,31168826
2020-07-24,8.34,8.11,8.65,8.08,28490491
2020-07-31,8.18,8.38,8.41,8.02,19291051
2020-08-07,8.39,8.49,8.88,8.36,32804077
2020-08-14,8.48,8.97,9.25,8.41,63465556
2020-08-21,8.98,9.22,9.79,8.91,48182895
2020-08-28,9.2,9.05,9.29,8.79,22683449
2020-09-04,9.0,8.62,9.11,8.51,25029772
2020-09-11,8.65,8.41,8.75,8.28,18940734
2020-09-18,8.41,8.6,8.65,8.36,12470411
2020-09-25,8.6,8.16,8.61,8.11,12101162
2020-09-30,8.2,8.01,8.21,7.93,5563905
2020-10-09,8.09,8.19,8.19,7.37,3067761
2020-10-16,8.19,8.31,8.43,8.18,11873568
2020-10-23,8.33,8.12,8.39,8.06,9087259
2020-10-30,8.12,8.37,8.53,8.02,25798519
2020-11-06,8.45,8.91,9.07,8.4,45368557
2020-11-13,8.95,8.9,9.49,8.56,67930014
2020-11-20,8.94,9.65,9.96,8.83,85224801
2020-11-27,9.67,9.3,9.91,9.12,52043561
2020-12-04,9.34,9.05,9.55,8.95,37105114
2020-12-11,9.06,8.68,9.06,8.42,20807255
2020-12-18,8.61,8.75,8.96,8.54,21323283
2020-12-25,8.75,8.18,8.79,8.11,18651371
2020-12-31,8.19,8.35,8.4,8.13,13458006
2021-01-08,8.35,7.97,8.36,7.69,29313067
2021-01-15,7.97,7.83,7.97,7.6,19198102
2021-01-22,7.82,7.89,8.11,7.78,19027526
2021-01-29,7.86,7.58,7.87,7.5,11335822
2021-02-05,7.52,7.71,7.9,7.49,10227946
2021-02-10,7.73,7.92,7.95,7.67,5535160
2021-02-19,8.02,8.07,8.08,7.88,6100069
2021-02-26,8.08,8.09,8.23,7.92,17686594
2021-03-05,8.2,8.25,8.47,8.13,18205017
2021-03-12,8.32,8.06,8.42,7.9,12845121
2021-03-19,8.06,8.05,8.18,8.02,10122877
2021-03-26,8.07,8.01,8.17,7.93,8992419
2021-04-02,8.1,8.15,8.17,7.94,9074802
2021-04-09,8.15,8.06,8.31,8.04,8486046
2021-04-16,8.08,8.08,8.11,7.88,8629569
2021-04-23,8.08,8.1,8.2,8.0,7752604
2021-04-30,8.06,8.0,8.22,7.99,14057626
2021-05-07,7.95,7.94,8.03,7.91,4119506
2021-05-14,7.95,8.02,8.04,7.86,8305771
2021-05-21,8.0,7.94,8.04,7.88,7877618
2021-05-28,7.94,7.76,7.98,7.73,19155663
2021-06-04,7.77,7.9,7.92,7.72,10755206
2021-06-11,7.95,7.46,7.96,7.43,10981404
2021-06-18,7.48,7.44,7.51,7.35,6607814
2021-06-25,7.43,7.46,7.47,7.38,7897536
2021-07-02,7.46,7.39,7.52,7.36,8806849
2021-07-09,7.39,7.45,7.51,7.38,7722025
2021-07-16,7.45,7.28,7.5,7.26,10660304
2021-07-23,7.28,7.1,7.32,7.02,10174697
2021-07-30,7.06,6.66,7.16,6.48,20421968
2021-08-06,6.66,6.74,6.87,6.56,9688871
2021-08-13,7.2,7.59,7.86,7.08,46218892
2021-08-20,7.61,7.65,7.79,7.52,23598868
2021-08-27,7.65,8.64,8.86,7.6,49978541
2021-09-03,8.65,8.84,8.96,8.3,33757428
2021-09-10,8.85,8.59,8.88,8.54,23193090
2021-09-17,8.59,8.26,8.76,8.16,18010337
2021-09-24,8.19,8.26,8.53,8.1,9621931
2021-09-30,8.27,8.19,8.37,7.87,12888521
2021-10-08,8.27,8.42,8.45,8.19,3187179
2021-10-15,8.38,8.07,8.5,7.97,13850282
2021-10-22,8.06,8.13,8.28,7.9,11877715
2021-10-29,8.07,6.83,8.36,6.8,39614284
2021-11-05,6.85,7.0,7.06,6.7,23052150
2021-11-12,7.0,7.08,7.18,6.87,14797513
2021-11-19,7.11,7.07,7.19,6.98,16375666
2021-11-26,7.06,7.09,7.24,7.02,11958017
2021-12-03,7.05,7.16,7.21,6.98,11597733
2021-12-10,7.16,7.36,7.55,7.08,20332417
2021-12-17,7.36,7.5,7.69,7.34,18299571
2021-12-24,7.47,7.33,7.57,7.33,12848421
2021-12-31,7.36,7.57,7.65,7.31,9858571
2022-01-07,7.58,7.77,7.9,7.54,11489312
2022-01-14,7.77,7.48,7.85,7.48,13859650
2022-01-21,7.5,7.42,7.81,7.38,17306827
2022-01-28,7.4,7.14,7.45,7.03,10882575
2022-02-11,7.2,7.58,7.76,7.18,12336788
2022-02-18,7.58,7.47,7.58,7.35,12476249
2022-02-25,7.46,7.47,7.65,7.3,12617683
2022-03-04,7.33,7.26,7.5,7.16,9957736
2022-03-11,7.21,7.22,7.57,6.72,15542482
2022-03-18,7.18,7.17,7.31,6.79,16983265
2022-03-25,7.17,7.14,7.42,7.08,12973593
2022-04-01,7.13,7.08,7.2,7.01,7367844
2022-04-08,7.07,6.9,7.12,6.84,11534815
2022-04-15,6.86,6.89,6.94,6.73,6891154
2022-04-22,6.85,6.86,7.03,6.68,7246855
2022-04-29,6.87,6.14,6.87,5.67,14938605
2022-05-06,6.39,6.75,6.82,6.29,9119926
2022-05-13,6.75,6.81,6.89,6.53,12665662
2022-05-20,6.84,6.94,6.95,6.65,8235740
2022-05-27,6.94,7.04,7.09,6.71,7740942
2022-06-02,7.05,7.09,7.16,6.95,7980128
2022-06-10,7.08,7.05,7.16,6.93,7876685
2022-06-17,7.0,7.2,7.43,6.75,18441382
2022-06-24,7.39,7.16,7.42,6.9,23230497
2022-07-01,7.18,6.98,7.23,6.94,13740764
2022-07-08,6.97,6.95,7.06,6.84,9654396
2022-07-15,6.95,7.52,9.12,6.88,151704518
2022-07-22,7.47,7.95,8.18,7.38,93944737
2022-07-29,8.0,9.25,10.59,7.85,273600512
2022-08-05,9.22,8.3,10.18,8.01,191428798
2022-08-12,8.2,9.05,10.04,8.09,174562672
2022-08-19,9.01,9.32,10.96,8.85,217042408
2022-08-26,9.13,10.68,10.68,8.79,80819175
2022-09-02,11.33,12.3,13.5,10.67,331279144
2022-09-09,12.82,11.25,13.89,11.25,339640116
2022-09-16,11.01,10.32,11.37,9.97,136489700
2022-09-23,10.29,11.79,11.95,10.06,202785320
2022-09-30,11.41,13.09,15.69,11.21,378405464
2022-10-14,12.42,12.33,13.67,11.75,217401623
2022-10-21,12.18,10.55,13.45,10.54,200359800
2022-10-28,10.6,9.43,10.77,9.37,110433886
2022-11-04,9.34,10.1,10.15,9.18,94798722
2022-11-11,10.11,9.83,10.9,9.79,116858473
2022-11-18,9.92,9.56,10.29,9.55,79670050
2022-11-25,9.51,9.65,9.93,9.25,62544156
2022-12-02,9.48,9.99,10.34,9.38,89564749
2022-12-09,10.01,9.92,10.09,9.71,53885218
2022-12-16,9.81,9.18,9.88,9.13,43924949
2022-12-23,9.2,8.64,9.27,8.55,29713942
2022-12-30,8.73,8.52,8.91,8.5,27022581
2023-01-06,8.55,9.08,9.15,8.53,34094635
2023-01-13,9.08,9.13,9.16,8.94,26971739
2023-01-20,9.13,9.16,9.24,8.98,29091251
2023-02-03,9.26,9.38,9.53,9.19,38912399
2023-02-10,9.4,9.46,9.59,9.26,29945147
2023-02-17,9.45,9.29,9.98,9.18,46835536
2023-02-24,9.3,9.68,9.96,9.25,45379778
2023-03-03,9.65,9.63,10.45,9.49,83516156
2023-03-10,9.6,8.91,9.61,8.91,47815607
2023-03-17,8.88,8.84,9.2,8.69,33191582
2023-03-24,8.85,9.08,9.11,8.71,24400861
2023-03-31,9.09,8.98,9.13,8.75,23070790
2023-04-07,8.99,8.91,9.07,8.76,17086745
2023-04-14,8.9,8.66,8.9,8.65,17038354
2023-04-21,8.69,8.79,9.12,8.69,33851636
2023-04-28,8.76,8.84,8.89,8.15,29132294
2023-05-05,8.69,8.43,8.8,8.39,12583981
2023-05-12,8.43,8.41,8.52,8.31,14709820
2023-05-19,8.41,8.6,8.64,8.28,15373168
2023-05-26,8.63,8.56,8.75,8.46,12576726
2023-06-02,8.65,8.77,8.78,8.4,22561771
2023-06-09,8.4,7.77,8.4,7.69,26758710
2023-06-16,7.75,7.91,8.19,7.69,26336518
2023-06-21,7.93,7.72,7.94,7.72,7995858
2023-06-30,7.71,7.91,7.95,7.54,14592398
2023-07-07,7.92,7.99,8.07,7.92,12351677
2023-07-14,7.99,7.96,8.06,7.93,9045425
2023-07-21,8.0,8.04,8.18,7.96,12434480
2023-07-28,8.08,8.16,8.21,7.97,21643137
2023-08-04,8.19,8.21,8.25,8.11,16603804
2023-08-11,8.21,7.88,8.24,7.87,20168182
2023-08-18,7.81,7.76,7.9,7.65,11113150
2023-08-25,7.73,7.4,7.85,7.38,14292095
2023-09-01,7.84,8.39,8.42,7.79,64404874
2023-09-08,8.4,8.32,8.59,8.27,28944738
2023-09-15,8.3,8.37,8.49,8.25,19804747
2023-09-22,8.34,8.61,8.62,8.23,28194190
2023-09-28,8.54,8.48,8.6,8.21,21552158
2023-10-13,8.48,8.26,8.49,8.16,23158151
2023-10-20,8.22,8.1,8.35,8.09,19383770
2023-10-27,7.95,8.34,8.38,7.89,17403373
2023-11-03,8.5,8.34,8.65,8.28,22805161
2023-11-10,8.35,8.43,8.45,8.31,20205578
2023-11-17,8.44,8.52,8.52,8.31,19054917
2023-11-24,8.55,8.44,8.55,8.38,15760522
2023-12-01,8.44,8.35,8.51,8.2,21101625
2023-12-08,8.34,8.43,8.6,8.09,30168924
2023-12-15,8.41,8.48,8.52,8.1,26722438
2023-12-22,8.45,8.94,9.23,8.18,40340981
2023-12-29,8.82,8.92,9.08,8.6,85329968
2024-01-05,8.88,9.02,9.53,8.84,64751708
2024-01-12,8.91,8.86,9.08,8.83,33441173
2024-01-19,8.85,8.83,9.33,8.7,43620010
2024-01-26,8.78,8.9,9.06,7.95,37644984
2024-02-02,8.86,8.35,8.95,8.08,22419814
2024-02-08,8.26,8.69,8.79,7.51,23424277
2024-02-23,8.8,8.98,9.15,8.69,25542264
2024-03-01,9.11,9.11,9.33,8.64,31224283
2024-03-08,9.23,9.56,9.86,9.23,41499279
2024-03-15,9.56,9.7,9.7,9.24,30970238
2024-03-22,9.74,9.33,9.75,9.28,25219304
2024-03-29,9.3,9.68,9.68,9.3,22651813
2024-04-03,9.68,10.29,10.58,9.64,22643395
2024-04-12,10.09,10.42,10.52,9.82,36223215
2024-04-19,10.5,11.14,11.57,10.03,72677033
2024-04-26,11.1,10.56,11.17,10.27,43094015
2024-04-30,10.9,11.06,11.26,10.81,25052532
2024-05-10,11.18,11.8,11.97,11.15,43244305
2024-05-17,11.68,11.63,12.25,11.48,39334269
2024-05-24,11.66,11.37,11.9,11.23,20606091
2024-05-31,11.31,11.33,11.8,11.25,23093002
2024-06-07,11.31,10.94,11.44,10.71,19984333
2024-06-14,10.83,10.84,11.05,10.65,13094211
2024-06-21,10.75,10.12,10.99,9.85,19543656
2024-06-28,10.01,9.96,10.26,9.77,13910123
2024-07-05,9.86,9.51,10.26,9.39,20056924
2024-07-12,9.46,9.5,9.69,9.27,13300332
2024-07-19,9.49,9.06,9.57,8.96,13962153
2024-07-26,9.02,9.24,9.27,8.62,21058162
2024-08-02,9.2,9.39,9.65,8.84,22705109
2024-08-09,9.3,9.29,9.57,9.1,12066802
2024-08-16,9.29,9.08,9.52,8.98,12014196
2024-08-23,9.11,9.03,9.25,8.76,9832293
2024-08-30,8.91,8.79,9.02,8.4,25124157
2024-09-06,8.78,8.67,8.91,8.49,17173029
2024-09-13,8.61,8.37,8.71,8.35,12031046
2024-09-20,8.69,8.68,8.9,8.13,14902569
2024-09-27,8.64,9.79,10.1,8.61,25007255
2024-09-30,10.12,10.49,10.54,9.83,12460158
2024-10-11,11.42,9.95,11.54,9.85,35785142
2024-10-18,10.05,9.79,10.19,9.61,19195653
2024-10-25,9.83,9.94,10.07,9.66,24845107
2024-11-01,9.93,9.13,10.2,9.09,32795019
2024-11-08,9.2,9.79,9.95,9.07,49605653
2024-11-15,9.75,10.17,10.8,9.56,71624915
2024-11-22,10.13,9.64,10.28,9.62,36091204
2024-11-29,9.62,10.31,10.48,9.5,48896830
2024-12-06,10.25,10.34,10.49,9.99,34999144
2024-12-13,10.38,10.5,11.04,10.28,56943400
2024-12-20,10.5,10.32,10.62,10.09,24857452
2024-12-27,10.37,10.37,10.42,10.0,20740867
2025-01-03,10.36,9.88,10.68,9.85,28069732
2025-01-10,9.76,9.86,10.38,9.6,25479660
2025-01-17,9.9,11.94,11.94,9.51,49941891
2025-01-24,12.0,10.96,13.13,10.7,162828504
2025-01-27,10.91,10.72,11.11,10.72,12477245
2025-02-07,10.72,11.12,11.23,10.64,40544739
2025-02-14,11.11,11.18,11.94,10.96,75420416
2025-02-21,11.16,11.25,11.46,10.8,46918567
2025-02-28,11.19,11.64,12.04,11.11,47560059
2025-03-07,11.71,11.4,11.74,11.34,31503494
2025-03-14,11.41,11.51,11.8,11.13,31474313
2025-03-21,11.66,11.49,11.95,11.42,32643455
2025-03-28,11.48,11.7,11.89,11.26,26207645
2025-04-03,11.63,10.81,12.08,10.78,44757780
2025-04-11,9.91,9.64,10.04,8.72,39968565
2025-04-18,9.75,9.72,9.89,9.37,18051597
2025-04-25,9.72,10.16,10.23,9.67,14971452
2025-04-30,10.46,11.21,11.43,10.39,29263897
2025-05-09,11.21,11.44,11.53,11.03,22397461
2025-05-16,11.55,11.42,11.88,11.27,14791682
2025-05-23,11.47,11.47,11.66,11.38,11926543
2025-05-30,11.47,11.59,11.72,11.33,11828275
2025-06-06,11.5,11.61,11.83,11.26,16094687
2025-06-13,11.55,11.73,12.45,11.46,33878004
2025-06-20,11.71,11.23,11.8,11.17,21182109
2025-06-27,11.15,11.06,11.41,10.86,20996935
2025-07-04,11.07,11.09,11.41,11.03,18065444
2025-07-11,11.13,11.45,11.5,11.03,14760941
2025-07-18,11.46,11.7,12.06,11.41,20371668
2025-07-25,11.72,11.87,11.93,11.66,14782298
2025-08-01,11.89,11.73,12.03,11.51,19714939
2025-08-08,11.64,13.86,14.19,11.6,64987151
2025-08-15,13.44,12.66,13.78,12.5,68613545
2025-08-22,12.66,12.67,12.84,12.53,30749971
2025-08-29,12.66,12.13,12.84,12.04,36422761
2025-09-05,12.23,11.87,12.23,11.6,27711215
2025-09-12,11.88,11.85,12.1,11.71,19542668
2025-09-19,11.8,11.88,12.11,11.72,17309609
2025-09-26,12.32,12.22,12.87,12.05,53402213
2025-09-30,12.32,12.11,12.32,12.0,11844463
2025-10-10,12.17,12.34,12.41,12.04,10543346
