日期,开盘,收盘,最高,最低,周成交量
2016-06-17,999.91,999.99,1000.01,999.82,168379834
2016-06-24,999.87,999.93,999.96,999.7,199871573
2016-07-01,999.8,999.99,1000.0,999.49,116395099
2016-07-08,999.85,1000.04,1000.05,999.46,113492004
2016-07-15,999.9,1000.01,1000.07,999.87,139169294
2016-07-22,999.93,999.98,1000.04,999.89,109087589
2016-07-29,999.92,1000.06,1000.07,999.83,101087860
2016-08-05,999.92,1000.08,1000.17,999.91,108035840
2016-08-12,999.96,999.99,1000.03,999.91,83628578
2016-08-19,999.91,1000.01,1000.02,999.79,100066965
2016-08-26,999.89,1000.0,1000.03,999.84,189442315
2016-09-02,999.9,1000.03,1000.04,999.89,100157736
2016-09-09,999.91,1000.02,1000.03,999.91,104787344
2016-09-14,999.93,1000.17,1000.21,999.88,71155538
2016-09-23,999.93,999.98,1000.04,999.8,105155161
2016-09-30,999.91,1000.49,1000.6,999.63,98041166
2016-10-14,999.92,1000.02,1000.04,999.83,143591311
2016-10-21,999.9,999.94,1000.04,999.82,149710620
2016-10-28,999.87,999.85,999.97,999.54,126534511
2016-11-04,999.81,1000.09,1000.11,999.8,179278938
2016-11-11,999.94,999.9,1000.02,999.84,118830852
2016-11-18,999.85,999.98,999.99,999.72,183635639
2016-11-25,999.92,999.92,999.99,999.81,286499337
2016-12-02,999.8,1000.0,1000.02,999.4,519293667
2016-12-09,999.98,1000.01,1000.1,999.86,370340871
2016-12-16,999.92,999.11,999.96,998.0,174445403
2016-12-23,999.03,999.92,1000.02,999.0,82428397
2016-12-30,999.86,1000.12,1000.19,998.01,74960931
2017-01-06,999.75,1000.04,1000.06,999.74,58550151
2017-01-13,999.9,1000.01,1000.05,999.9,56461276
2017-01-20,999.91,999.94,999.98,999.47,62607020
2017-01-26,999.91,1000.52,1000.64,999.8,29133011
2017-02-03,1000.0,999.98,1000.04,999.93,12250886
2017-02-10,999.9,1000.17,1000.2,999.84,75633955
2017-02-17,1000.03,999.98,1000.07,999.89,68911859
2017-02-24,999.9,1000.08,1000.11,999.8,70387402
2017-03-03,999.93,1000.15,1000.17,999.88,96164220
2017-03-10,999.96,1000.17,1000.19,999.96,135879337
2017-03-17,999.98,999.76,1000.03,999.55,95854882
2017-03-24,999.71,999.94,1000.06,999.69,63107276
2017-03-31,999.87,1000.13,1000.4,999.57,44293639
2017-04-07,999.85,1000.21,1000.24,999.82,37563225
2017-04-14,999.98,1000.29,1000.3,999.95,64945117
2017-04-21,1000.02,1000.01,1000.12,999.93,83568968
2017-04-28,999.93,1000.18,1000.25,999.81,89383655
2017-05-05,999.94,1000.19,1000.21,999.7,83715219
2017-05-12,999.99,1000.17,1000.2,999.94,109093876
2017-05-19,999.96,1000.02,1000.09,999.92,116255916
2017-05-26,999.92,1000.27,1000.29,999.92,144031528
2017-06-02,999.94,1000.04,1000.1,999.78,61475175
2017-06-09,999.91,1000.13,1000.14,999.9,124757943
2017-06-16,999.96,1000.03,1000.07,999.84,135023008
2017-06-23,999.9,1000.07,1000.08,999.74,95265012
2017-06-30,999.83,1000.05,1000.09,999.7,139249694
2017-07-07,999.91,1000.35,1000.35,999.91,74469578
2017-07-14,1000.02,1000.22,1000.24,1000.0,112035664
2017-07-21,1000.04,1000.11,1000.16,999.6,125236609
2017-07-28,999.98,999.94,1000.24,999.42,138650819
2017-08-04,999.91,1000.3,1001.6,999.83,111539813
2017-08-11,1000.03,1000.26,1000.26,1000.03,90663656
2017-08-18,1000.05,1000.07,1000.1,999.8,71784593
2017-08-25,999.91,1000.04,1000.19,999.87,70462922
2017-09-01,999.9,1000.16,1000.16,999.67,48858320
2017-09-08,999.96,1000.13,1000.16,999.91,59846405
2017-09-15,1000.0,1000.03,1000.09,999.87,62115758
2017-09-22,999.85,999.93,1000.02,999.76,69544731
2017-09-29,999.79,1000.71,1000.76,998.5,75773478
2017-10-13,999.78,1000.25,1000.25,999.68,59442244
2017-10-20,1000.0,1000.19,1000.22,999.97,58270397
2017-10-27,1000.02,1000.02,1000.07,999.87,74717677
2017-11-03,999.86,1000.26,1000.4,999.66,59772875
2017-11-10,1000.08,1000.04,1000.1,999.97,68945083
2017-11-17,999.94,1000.07,1000.1,999.81,72473480
2017-11-24,999.87,1000.06,1000.08,999.83,52627541
2017-12-01,999.84,1000.13,1000.15,999.82,53017550
2017-12-08,999.91,1000.06,1000.12,999.89,87314319
2017-12-15,999.95,999.99,1000.06,999.85,113471845
2017-12-22,999.84,999.95,999.99,999.62,67691179
2017-12-29,999.75,1000.06,1000.08,998.25,51823477
2018-01-05,999.9,1000.41,1000.52,999.88,30999143
2018-01-12,1000.11,1000.27,1000.29,999.98,42604775
2018-01-19,1000.06,1000.19,1000.2,999.92,51382283
2018-01-26,999.95,1000.09,1000.11,999.87,73740877
2018-02-02,999.9,1000.13,1000.16,999.9,78533190
2018-02-09,999.94,1000.3,1000.34,999.87,64184758
2018-02-14,1000.0,1000.9,1001.01,999.7,36953892
2018-02-23,999.98,1000.23,1000.24,999.93,36932194
2018-03-02,1000.02,1000.13,1000.19,999.97,67935843
2018-03-09,1000.03,1000.08,1000.15,1000.01,62408404
2018-03-16,999.91,1000.1,1000.1,999.84,63666213
2018-03-23,999.93,1000.11,1000.13,999.93,60143940
2018-03-30,999.95,1000.01,1000.02,999.0,63386045
2018-04-04,999.91,1000.61,1000.71,999.91,41904327
2018-04-13,1000.08,1000.33,1000.34,1000.03,65693517
2018-04-20,1000.13,999.96,1000.2,999.66,52644840
2018-04-27,999.78,1000.34,1000.4,998.96,68984085
2018-05-04,999.95,1000.3,1000.33,999.9,40481933
2018-05-11,1000.09,1000.21,1000.23,1000.02,64886087
2018-05-18,1000.02,1000.1,1000.16,999.89,76045147
2018-05-25,999.94,1000.06,1000.15,999.89,65827140
2018-06-01,999.9,1000.12,1000.18,999.65,49645989
2018-06-08,999.98,1000.17,1000.19,999.97,59665311
2018-06-15,1000.0,1000.15,1000.25,999.9,52731278
2018-06-22,999.92,1000.01,1000.04,999.74,33767824
2018-06-29,999.8,1000.07,1000.14,999.34,36300766
2018-07-06,999.96,1000.35,1000.39,999.96,47582417
2018-07-13,1000.14,1000.13,1000.17,999.95,59397021
2018-07-20,999.97,1000.09,1000.2,999.96,53293123
2018-07-27,999.97,1000.16,1000.17,999.54,44153062
2018-08-03,999.98,1000.19,1000.21,999.93,39568172
2018-08-10,1000.0,1000.16,1000.17,1000.0,39301097
2018-08-17,1000.05,1000.1,1000.12,1000.0,38554779
2018-08-24,999.97,1000.11,1000.15,999.9,43034436
2018-08-31,999.96,1000.23,1000.23,999.95,37998493
2018-09-07,1000.06,1000.0,1000.12,999.99,33181165
2018-09-14,999.95,1000.09,1000.12,999.9,34743651
2018-09-21,999.94,999.83,1000.07,999.75,33905323
2018-09-28,999.68,1000.47,1000.65,999.35,26339613
2018-10-12,999.91,1000.17,1000.18,999.83,40659290
2018-10-19,999.98,1000.07,1000.15,999.93,41633776
2018-10-26,999.83,1000.1,1000.11,999.71,43972784
2018-11-02,999.97,999.9,1000.06,999.0,40213614
2018-11-09,999.87,1000.1,1000.12,999.81,36566848
2018-11-16,999.98,999.94,1000.01,999.75,36840465
2018-11-23,999.87,1000.09,1000.1,999.87,40444316
2018-11-30,999.96,1000.06,1000.1,999.5,34279268
2018-12-07,999.8,1000.05,1000.07,999.8,42258927
2018-12-14,999.96,999.96,1000.03,999.85,31518634
2018-12-21,999.88,1000.28,1000.28,999.84,28378327
2018-12-28,1000.0,1000.21,1000.24,999.07,29885848
2019-01-04,999.98,1000.2,1000.21,999.55,31518336
2019-01-11,999.99,1000.17,1000.21,999.97,45040554
2019-01-18,1000.0,999.95,1000.1,999.92,34525168
2019-01-25,999.88,1000.0,1000.04,999.88,30752172
2019-02-01,999.83,1000.7,1000.73,999.78,31403115
2019-02-15,999.99,1000.05,1000.05,999.92,36033135
2019-02-22,999.92,1000.01,1000.06,999.91,38130846
2019-03-01,999.0,1000.1,1000.11,994.6,47122221
2019-03-08,999.93,1000.04,1000.05,999.85,27407460
2019-03-15,999.92,1000.15,1001.03,999.9,20422186
2019-03-22,1000.0,1000.07,1000.1,999.95,20878076
2019-03-29,999.99,1000.01,1000.08,999.72,24982398
2019-04-04,999.9,1000.26,1000.26,999.77,21093178
2019-04-12,999.96,1000.25,1000.29,999.94,17075572
2019-04-19,1000.0,1000.13,1000.14,999.65,24344008
2019-04-26,999.98,1000.01,1000.04,999.93,31300757
2019-04-30,999.95,1000.24,1000.3,999.8,10230054
2019-05-10,999.93,1000.21,1000.25,999.9,29754458
2019-05-17,1000.0,1000.14,1000.23,1000.0,24162343
2019-05-24,1000.0,1000.06,1000.08,999.97,36462175
2019-05-31,999.96,1000.07,1000.09,999.9,34996975
2019-06-06,999.94,1000.09,1000.13,999.94,27745291
2019-06-14,999.96,1000.09,1000.11,999.96,33783036
2019-06-21,999.98,999.99,1000.04,999.73,43907575
2019-06-28,999.83,999.96,1000.01,999.73,40317332
2019-07-05,999.8,1000.06,1000.07,999.7,36311359
2019-07-12,999.99,1000.16,1000.17,999.97,41225298
2019-07-19,999.98,1000.05,1000.06,999.96,38167993
2019-07-26,999.94,1000.04,1000.05,999.9,26962685
2019-08-02,999.95,1000.03,1000.05,999.87,41014613
2019-08-09,999.93,1000.07,1000.5,999.9,49887564
2019-08-16,999.94,1000.02,1000.07,999.91,52223718
2019-08-23,999.94,1000.03,1000.05,999.82,43616610
2019-08-30,999.87,1000.01,1000.01,999.86,58604404
2019-09-06,999.91,999.96,999.98,999.76,47449335
2019-09-12,999.84,1000.03,1000.04,999.82,46004760
2019-09-20,999.9,1000.0,1000.03,999.88,40529612
2019-09-27,999.92,1000.12,1000.13,999.79,43208317
2019-09-30,1000.36,1000.56,1000.58,1000.36,3490969
2019-10-11,999.97,1000.08,1000.1,999.95,32553162
2019-10-18,999.94,1000.07,1000.08,999.91,66200412
2019-10-25,999.96,999.95,1000.04,999.9,32042758
2019-11-01,999.8,999.96,1000.03,999.73,41574937
2019-11-08,999.9,999.98,1000.0,999.79,36305968
2019-11-15,999.91,999.95,999.99,999.9,69442679
2019-11-22,999.9,999.98,999.99,999.86,70562775
2019-11-29,999.9,1000.02,1000.02,999.85,142180326
2019-12-06,999.91,999.94,1000.0,999.85,89028205
2019-12-13,999.88,999.8,999.92,999.75,48703939
2019-12-20,999.76,999.94,999.96,999.72,43928536
2019-12-27,999.84,999.8,1000.1,999.77,86261080
2020-01-03,999.63,1000.05,1000.06,999.5,14858199
2020-01-10,999.88,1000.11,1000.15,999.88,35259400
2020-01-17,999.95,1000.19,1000.22,999.92,11905473
2020-01-23,1000.03,1000.8,1001.2,999.94,7415583
2020-02-07,999.8,1000.4,1000.43,999.0,12718900
2020-02-14,1000.09,1000.17,1000.25,1000.01,3401968
2020-02-21,1000.01,1000.11,1000.19,999.94,5568369
2020-02-28,999.96,1000.25,1000.28,999.92,7565303
2020-03-06,1000.01,1000.28,1000.31,999.97,6609665
2020-03-13,1000.11,1000.16,1000.29,999.73,7639903
2020-03-20,1000.04,1000.28,1000.31,1000.0,6070977
2020-03-27,1000.1,1000.08,1000.24,1000.01,6784431
2020-04-03,1000.04,1000.26,1000.3,999.96,5603537
2020-04-10,1000.01,1000.16,1000.23,999.97,5824016
2020-04-17,1000.06,1000.01,1000.16,999.97,7224507
2020-04-24,999.95,1000.13,1000.15,999.93,10627729
2020-04-30,1000.03,1000.05,1000.13,999.88,6753760
2020-05-08,999.94,1000.01,1000.04,999.8,5932680
2020-05-15,999.92,1000.11,1000.12,999.91,6114011
2020-05-22,1000.02,1000.17,1000.18,999.99,4347111
2020-05-29,1000.05,1000.01,1000.16,999.83,7911453
2020-06-05,999.95,1000.07,1000.1,999.84,10742765
2020-06-12,999.93,1000.02,1000.16,999.92,7298938
2020-06-19,999.99,1000.11,1000.16,999.94,7039493
2020-06-24,999.95,1000.09,1000.15,999.88,3072328
2020-07-03,999.95,999.83,999.96,999.52,8371601
2020-07-10,999.75,1000.08,1000.1,999.2,16631339
2020-07-17,999.91,1000.28,1000.28,999.9,6287576
2020-07-24,1000.04,1000.52,1000.56,1000.04,4290092
2020-07-31,1000.53,1000.39,1000.56,999.96,6314097
2020-08-07,1000.28,1000.43,1000.54,1000.24,7101368
2020-08-14,1000.3,1000.05,1000.36,1000.01,9256283
2020-08-21,999.98,1000.14,1000.17,999.89,6013065
2020-08-28,1000.0,1000.07,1000.36,999.97,4891936
2020-09-04,999.94,1000.22,1000.28,999.86,4002076
2020-09-11,1000.08,1000.12,1000.47,999.97,4955943
2020-09-18,1000.05,1000.31,1000.35,1000.05,4858561
2020-09-25,1000.08,1000.04,1000.25,999.99,6097389
2020-09-30,999.96,1000.56,1000.58,999.89,5791533
2020-10-09,1000.12,1000.05,1000.12,999.88,4611736
2020-10-16,999.95,1000.16,1000.19,999.87,8645990
2020-10-23,999.99,1000.2,1000.25,999.97,5788946
2020-10-30,1000.03,1000.16,1000.18,999.91,3948556
2020-11-06,1000.07,1000.3,1000.32,999.92,4718262
2020-11-13,1000.06,1000.27,1000.33,1000.01,5692602
2020-11-20,1000.06,1000.27,1003.37,1000.06,4251048
2020-11-27,1000.07,1000.56,1001.39,1000.0,5712447
2020-12-04,1000.18,1000.14,1000.5,999.92,12593540
2020-12-11,1000.0,1000.22,1000.24,999.99,4510524
2020-12-18,1000.1,1000.0,1000.2,985.05,5088985
2020-12-25,999.97,1000.12,1000.49,999.77,4144034
2020-12-31,999.63,1000.41,1000.43,999.63,2244085
2021-01-08,1000.05,1000.13,1000.21,999.9,9177142
2021-01-15,1000.02,1000.4,1000.99,1000.0,4776209
2021-01-22,1000.11,1000.22,1001.18,999.99,6195924
2021-01-29,1000.1,1000.24,1000.79,999.9,4767834
2021-02-05,1000.1,1000.3,1003.85,999.96,7725874
2021-02-10,1000.25,1001.33,1001.35,1000.1,4782609
2021-02-19,1000.05,1000.4,1000.43,1000.04,2504897
2021-02-26,1000.15,1000.2,1000.26,1000.06,8201867
2021-03-05,1000.12,1000.27,1000.35,1000.02,4408872
2021-03-12,1000.15,1000.21,1000.32,999.82,6407330
2021-03-19,1000.11,1000.5,1000.83,1000.06,7289706
2021-03-26,1000.21,1000.14,1000.38,1000.02,9926107
2021-04-02,1000.1,1000.22,1000.32,1000.04,9101762
2021-04-09,1000.11,1000.17,1000.29,1000.08,6010995
2021-04-16,1000.12,1000.2,1000.21,999.95,8554458
2021-04-23,1000.07,1000.24,1000.35,999.99,9430978
2021-04-30,1000.1,1000.37,1000.81,1000.0,6296230
2021-05-07,1000.09,1000.19,1000.3,1000.06,1361349
2021-05-14,1000.1,1000.0,1000.16,999.98,6375490
2021-05-21,1000.0,1000.0,1000.06,999.8,5697022
2021-05-28,999.95,1000.08,1000.12,999.67,7104864
2021-06-04,999.98,1000.1,1000.15,999.91,4561238
2021-06-11,999.99,1000.1,1000.12,999.9,4753283
2021-06-18,999.98,1000.07,1000.09,999.88,5077424
2021-06-25,999.95,1000.03,1000.09,999.73,7632290
2021-07-02,999.85,1000.11,1000.24,999.78,5249290
2021-07-09,999.98,1000.12,1000.13,999.97,3878228
2021-07-16,999.97,1000.08,1000.09,999.92,7979189
2021-07-23,999.98,1000.16,1000.19,999.95,5016075
2021-07-30,999.97,1000.21,1000.72,999.6,6011727
2021-08-06,1000.0,1000.13,1000.18,999.94,10607497
2021-08-13,1000.01,1000.42,1000.59,999.99,3572171
2021-08-20,1000.05,1000.1,1000.48,1000.0,5471089
2021-08-27,1000.03,1000.07,1000.14,999.87,5231670
2021-09-03,999.96,1000.08,1000.1,999.87,10137048
2021-09-10,999.98,1000.1,1000.12,999.96,5570498
2021-09-17,1000.0,1000.18,1000.19,999.96,6983286
2021-09-24,999.98,999.99,1000.01,999.75,7641718
2021-09-30,999.89,1000.35,1000.37,999.66,7027215
2021-10-08,1000.03,1000.0,1000.04,999.95,3012429
2021-10-15,999.91,1000.1,1000.16,999.9,6903708
2021-10-22,1000.0,1000.07,1008.75,999.76,7692281
2021-10-29,999.94,1000.11,1000.46,999.93,4793398
2021-11-05,999.97,999.97,1000.08,999.91,6288315
2021-11-12,999.95,999.97,1000.03,999.87,7843605
2021-11-19,999.9,1000.01,1000.05,999.88,7897509
2021-11-26,999.93,1000.0,1000.02,999.89,4136078
2021-12-03,999.91,1000.0,1000.02,999.6,7778207
2021-12-10,999.95,1000.03,1000.05,999.83,4910432
2021-12-17,1000.01,1000.02,1000.65,999.89,5058531
2021-12-24,999.93,999.99,1000.0,999.84,4573866
2021-12-31,999.96,1000.22,1000.33,999.9,3592978
2022-01-07,999.96,1000.18,1000.18,999.92,2715430
2022-01-14,999.98,1000.07,1000.11,999.96,2521892
2022-01-21,999.96,1000.02,1000.04,999.89,7764658
2022-01-28,999.94,1000.56,1000.59,999.9,7449042
2022-02-11,999.98,1000.1,1000.11,999.95,6201966
2022-02-18,999.98,1000.03,1000.08,999.95,6365071
2022-02-25,999.94,999.96,1000.02,999.9,5913434
2022-03-04,999.95,1000.08,1000.26,999.87,3699856
2022-03-11,999.97,1000.19,1000.47,999.96,4349670
2022-03-18,999.98,1000.01,1000.5,999.65,3435482
2022-03-25,999.94,1000.0,1000.12,999.94,3229020
2022-04-01,999.95,1000.17,1000.32,999.8,3436051
2022-04-08,1000.02,1000.11,1000.12,999.97,1688882
2022-04-15,1000.0,1000.14,1000.16,999.97,3133858
2022-04-22,1000.03,1000.04,1000.27,999.96,3290021
2022-04-29,999.98,1000.14,1000.22,999.74,5483776
2022-05-06,999.95,1000.0,1000.0,999.83,2603489
2022-05-13,999.92,1000.03,1000.09,999.92,4159774
2022-05-20,999.97,999.97,1000.09,999.95,3559246
2022-05-27,999.93,1000.04,1000.09,999.91,3064521
2022-06-02,999.98,999.93,1000.33,999.8,3152441
2022-06-10,999.92,999.84,1000.15,999.84,3639196
2022-06-17,999.86,1000.0,1000.01,999.83,3790325
2022-06-24,999.92,999.95,1000.0,999.86,2124953
2022-07-01,999.93,1000.04,1000.05,999.65,2564225
2022-07-08,999.95,1000.08,1000.33,999.95,1814000
2022-07-15,999.97,1000.1,1000.1,999.96,1684870
2022-07-22,1000.0,1000.06,1000.09,999.97,1025416
2022-07-29,1000.02,1000.03,1000.44,999.95,1656807
2022-08-05,999.99,1000.09,1000.15,999.94,1809795
2022-08-12,1000.0,1000.07,1000.11,999.99,1179410
2022-08-19,1000.0,1000.1,1000.11,999.97,1213540
2022-08-26,1000.01,1000.0,1000.26,999.65,3139235
2022-09-02,999.98,1000.03,1000.07,999.9,3190489
2022-09-09,999.97,999.98,1000.06,999.89,2653028
2022-09-16,999.96,1000.02,1000.02,999.81,2750004
2022-09-23,999.93,1000.03,1000.06,999.9,2450907
2022-09-30,999.96,1000.33,1000.52,999.29,2452900
2022-10-14,999.94,1000.21,1000.49,999.94,2679277
2022-10-21,1000.01,1000.12,1000.19,999.95,2847905
2022-10-28,1000.01,1000.13,1000.32,999.99,1352787
2022-11-04,1000.18,1000.15,1000.54,1000.02,3483347
2022-11-11,1000.1,999.98,1000.15,999.5,5425548
2022-11-18,999.94,1000.01,1000.03,999.0,4312694
2022-11-25,999.94,1000.13,1000.15,999.6,7369777
2022-12-02,1000.03,999.99,1000.14,999.81,4567850
2022-12-09,999.94,1000.03,1000.07,999.92,1256438
2022-12-16,999.98,1000.03,1000.07,999.94,1442482
2022-12-23,999.96,999.96,1000.04,999.94,1730097
2022-12-30,999.95,1000.12,1000.3,999.69,2156536
2023-01-06,1000.02,1000.02,1000.06,999.94,1683888
2023-01-13,999.97,1000.02,1000.05,990.0,2455486
2023-01-20,999.97,1000.49,1000.54,999.82,4158670
2023-02-03,999.96,1000.08,1000.09,999.91,2028947
2023-02-10,1000.0,1000.08,1000.09,999.96,1244704
2023-02-17,999.98,1000.06,1000.07,999.94,1615187
2023-02-24,999.96,1000.08,1000.23,999.94,2475014
2023-03-03,999.97,1000.05,1000.09,999.86,1341515
2023-03-10,999.97,1000.08,1000.09,999.97,802676
2023-03-17,999.99,1000.03,1000.07,999.93,1091493
2023-03-24,999.98,1000.06,1000.09,999.97,916976
2023-03-31,999.95,999.9,1000.01,999.76,1551211
2023-04-07,999.96,1000.11,1000.12,999.9,1328152
2023-04-14,1000.04,1000.49,1001.59,999.98,2203434
2023-04-21,1000.06,1000.13,1000.96,1000.04,1977773
2023-04-28,1000.01,1000.3,1000.36,999.99,1468584
2023-05-05,1000.01,1000.11,1000.23,999.99,612640
2023-05-12,1000.03,1000.09,1000.11,999.95,2496867
2023-05-19,1000.01,1000.07,1000.12,999.98,2370822
2023-05-26,999.99,1000.05,1000.11,999.95,1400776
2023-06-02,999.99,1000.07,1000.09,999.94,1024152
2023-06-09,1000.0,999.93,1000.09,999.9,1398354
2023-06-16,999.96,1000.0,1000.09,999.85,1139409
2023-06-21,999.98,1000.14,1000.18,999.91,1205776
2023-06-30,999.93,1000.0,1000.13,999.51,2970336
2023-07-07,999.96,1000.11,1000.47,999.96,984027
2023-07-14,1000.06,1000.09,1000.09,999.94,926256
2023-07-21,999.99,1000.08,1000.09,999.96,774447
2023-07-28,999.99,999.97,1000.07,999.9,1383978
2023-08-04,999.95,1000.04,1000.05,999.85,1461966
2023-08-11,999.99,1000.08,1000.09,999.95,1699821
2023-08-18,999.99,1000.06,1000.08,999.98,1636210
2023-08-25,1000.0,1000.07,1000.25,999.97,1262559
2023-09-01,999.75,1000.12,1000.15,999.63,1725365
2023-09-08,1000.05,1000.07,1000.37,999.99,988772
2023-09-15,1000.01,1000.08,1000.19,1000.0,641537
2023-09-22,1000.04,1000.1,1000.44,999.99,1052536
2023-09-28,1000.03,1000.8,1000.88,999.57,2104204
2023-10-13,1000.5,1000.16,1000.5,1000.0,1263393
2023-10-20,1000.1,1000.06,1000.15,999.95,1427933
2023-10-27,999.99,999.97,1000.2,999.94,1155334
2023-11-03,999.97,1000.04,1000.09,999.91,1155804
2023-11-10,999.97,1000.11,1000.17,999.93,1145401
2023-11-17,1000.01,1000.08,1000.08,999.93,1274304
2023-11-24,999.99,1000.08,1000.14,999.97,785529
2023-12-01,1001.0,1000.06,1001.0,999.93,1073259
2023-12-08,999.99,1000.02,1000.08,999.94,1143611
2023-12-15,1000.0,1000.09,1000.16,999.95,726711
2023-12-22,1000.0,1000.11,1000.13,999.97,751816
2023-12-29,999.99,1000.12,1000.18,999.71,2776588
2024-01-05,999.96,1000.18,1000.2,999.96,610830
2024-01-12,1000.01,1000.14,1000.16,999.97,745638
2024-01-19,1000.01,1000.17,1000.18,999.98,751489
2024-01-26,1000.06,1000.09,1000.2,1000.01,613786
2024-02-02,1000.0,1000.23,1000.26,1000.0,549480
2024-02-08,1000.03,1000.88,1000.91,999.98,2030928
2024-02-23,1000.0,1000.12,1000.16,1000.0,1148458
2024-03-01,1000.02,1000.1,1000.15,999.75,843112
2024-03-08,1000.02,1000.16,1000.22,1000.02,629350
2024-03-15,1000.05,1000.1,1000.14,999.96,1354808
2024-03-22,1000.03,1000.11,1000.13,999.95,1393255
2024-03-29,1000.0,1000.11,1000.12,999.63,1482206
2024-04-03,1000.01,1000.24,1000.27,999.97,1180191
2024-04-12,1000.0,1000.12,1000.44,1000.0,786063
2024-04-19,1000.04,1000.08,1000.12,1000.0,738630
2024-04-26,1000.01,1000.07,1000.13,1000.0,616280
2024-04-30,1000.0,1000.27,1000.28,999.86,509471
2024-05-10,1000.01,1000.13,1000.15,999.98,1092703
2024-05-17,1000.01,1000.08,1000.13,999.99,1049786
2024-05-24,1000.02,1000.13,1000.16,999.73,1219605
2024-05-31,1000.03,1000.1,1000.18,1000.02,325284
2024-06-07,1000.04,1000.12,1000.17,1000.03,429166
2024-06-14,1000.05,1000.13,1000.43,1000.01,665562
2024-06-21,1000.05,1000.11,1000.24,1000.01,434942
2024-06-28,1000.05,1000.09,1000.14,999.94,436584
2024-07-05,1000.02,1000.14,1000.14,1000.02,355873
2024-07-12,1000.08,1000.1,1000.13,1000.04,417849
2024-07-19,1000.07,1000.11,1000.13,1000.05,433482
2024-07-26,1000.06,1000.08,1000.1,1000.0,634911
2024-08-02,1000.03,1000.09,1000.1,999.93,1056078
2024-08-09,1000.03,1000.1,1000.11,999.96,1221086
2024-08-16,1000.04,1000.09,1000.1,1000.0,524108
2024-08-23,1000.04,1000.09,1000.09,999.96,647005
2024-08-30,1000.02,1000.01,1000.15,999.99,488153
2024-09-06,1000.02,1000.1,1000.11,999.96,510474
2024-09-13,1000.02,1000.16,1000.22,999.98,669220
2024-09-20,1000.01,1000.04,1000.09,999.91,537419
2024-09-27,1000.01,999.91,1000.08,997.95,1084736
2024-09-30,999.85,1000.16,1000.16,999.53,611483
2024-10-11,999.08,1000.16,1000.44,998.08,1731487
2024-10-18,1000.01,1000.0,1000.15,999.85,1313111
2024-10-25,999.81,1000.09,1000.11,999.81,1171264
2024-11-01,1000.02,1000.1,1000.12,999.92,1362501
2024-11-08,1000.01,1000.04,1000.06,999.9,1378004
2024-11-15,1000.01,1000.07,1000.08,999.98,994491
2024-11-22,999.99,1000.15,1000.16,999.95,915409
2024-11-29,1000.0,1000.07,1000.13,999.98,1299307
2024-12-06,1000.04,1000.27,1000.35,999.99,2685659
2024-12-13,1000.11,1000.18,1000.3,1000.03,1704904
2024-12-20,1000.09,1000.13,1000.21,999.99,2377326
2024-12-27,1000.04,1000.13,1000.41,999.97,1738636
2025-01-03,1000.08,1000.11,1000.19,1000.01,763337
