日期,开盘,收盘,最高,最低,周成交量
2020-03-27,3.5,3.64,3.7,3.48,123131127
2020-04-03,3.62,3.6,3.68,3.53,102083767
2020-04-10,3.63,3.64,3.71,3.59,95753058
2020-04-17,3.63,3.53,3.63,3.52,131682800
2020-04-24,3.53,3.55,3.58,3.48,90298666
2020-04-30,3.55,3.55,3.61,3.48,111537126
2020-05-08,3.54,3.56,3.58,3.54,77362723
2020-05-15,3.57,3.57,3.62,3.56,104199331
2020-05-22,3.58,3.49,3.61,3.48,86667754
2020-05-29,3.49,3.59,3.6,3.48,73873539
2020-06-05,3.6,3.68,3.77,3.59,110430365
2020-06-12,3.68,3.63,3.72,3.56,104764422
2020-06-19,3.64,3.51,3.71,3.5,123474967
2020-06-24,3.52,3.65,3.65,3.48,78891773
2020-07-03,3.64,3.86,3.95,3.63,254536321
2020-07-10,3.88,3.94,4.08,3.87,356164322
2020-07-17,3.95,3.88,4.15,3.82,276654098
2020-07-24,3.89,3.73,4.03,3.71,218524026
2020-07-31,3.75,3.82,3.86,3.72,140576369
2020-08-07,3.85,3.85,3.94,3.73,201246788
2020-08-14,3.87,3.92,3.94,3.79,143450726
2020-08-21,3.93,4.04,4.17,3.92,235391669
2020-08-28,4.06,4.05,4.09,3.97,131967416
2020-09-04,4.05,4.09,4.21,4.02,198240788
2020-09-11,4.1,4.16,4.25,4.05,213261018
2020-09-18,4.18,4.25,4.36,4.13,199713142
2020-09-25,4.27,4.02,4.34,3.99,206288357
2020-09-30,4.05,4.17,4.3,4.01,148426400
2020-10-09,4.21,4.25,4.28,4.18,38077772
2020-10-16,4.22,4.1,4.25,4.08,188075980
2020-10-23,4.13,4.11,4.14,4.06,94293428
2020-10-30,4.1,4.11,4.21,4.06,177648242
2020-11-06,4.11,4.12,4.16,4.04,151411486
2020-11-13,4.12,4.16,4.27,4.1,200285652
2020-11-20,4.15,4.32,4.33,4.15,139432177
2020-11-27,4.32,4.47,4.5,4.28,212353917
2020-12-04,4.47,4.55,4.69,4.45,204684012
2020-12-11,4.55,4.4,4.57,4.35,148366749
2020-12-18,4.4,4.52,4.66,4.4,155380564
2020-12-25,4.52,4.58,4.59,4.38,128053376
2020-12-31,4.59,4.46,4.63,4.43,89070860
2021-01-08,4.45,4.37,4.49,4.31,173483230
2021-01-15,4.38,4.35,4.41,4.21,171636502
2021-01-22,4.35,4.38,4.41,4.25,113256041
2021-01-29,4.37,4.46,4.54,4.29,153473188
2021-02-05,4.45,4.56,4.58,4.41,146668618
2021-02-10,4.55,4.59,4.63,4.39,121535773
2021-02-19,4.63,4.67,4.68,4.52,76764233
2021-02-26,4.69,4.47,4.78,4.43,183282262
2021-03-05,4.48,4.48,4.58,4.42,126920077
2021-03-12,4.48,5.67,5.67,4.47,473979832
2021-03-19,5.86,5.59,6.07,5.14,839965302
2021-03-26,5.68,5.5,5.95,5.15,553107215
2021-04-02,5.53,5.51,5.98,5.41,498521623
2021-04-09,5.51,5.76,5.92,5.48,251970184
2021-04-16,5.79,5.93,6.65,5.74,483549656
2021-04-23,5.93,5.7,6.06,5.48,325230179
2021-04-30,5.64,5.86,6.18,5.51,247098144
2021-05-07,5.82,5.8,5.9,5.73,57945562
2021-05-14,5.78,5.71,6.14,5.61,184351734
2021-05-21,5.7,5.53,5.76,5.35,171582249
2021-05-28,5.59,5.39,5.71,5.36,184994133
2021-06-04,5.41,5.4,5.55,5.25,148831545
2021-06-11,5.41,5.77,5.85,5.33,171508516
2021-06-18,5.77,5.46,5.93,5.44,135021223
2021-06-25,5.49,5.7,5.91,5.45,141601148
2021-07-02,5.81,5.69,6.1,5.6,180821071
2021-07-09,5.71,5.57,5.78,5.47,133121944
2021-07-16,5.58,5.44,5.81,5.43,150249713
2021-07-23,5.5,5.06,5.52,4.99,172384555
2021-07-30,5.06,5.22,5.44,5.02,202590400
2021-08-06,5.18,5.55,5.62,5.07,186549058
2021-08-13,5.55,5.56,5.68,5.43,135528612
2021-08-20,5.53,5.43,5.6,5.35,119727142
2021-08-27,5.43,5.72,5.83,5.39,193112988
2021-09-03,5.75,5.99,6.33,5.68,284543113
2021-09-10,6.01,6.67,6.98,6.0,528539341
2021-09-17,6.61,7.23,7.3,6.5,456088601
2021-09-24,7.35,7.41,8.39,7.31,414752181
2021-09-30,7.58,8.54,8.54,7.01,549737446
2021-10-08,8.75,7.69,8.83,7.69,120447812
2021-10-15,7.71,6.4,7.79,6.3,478088765
2021-10-22,6.44,6.79,7.16,6.39,320666309
2021-10-29,6.79,6.79,7.46,6.52,359759833
2021-11-05,6.74,6.36,6.93,6.28,314299584
2021-11-12,6.38,5.99,6.43,5.96,256626099
2021-11-19,5.99,6.14,6.18,5.9,257266737
2021-11-26,6.13,6.0,6.26,5.95,285780464
2021-12-03,5.96,6.3,6.4,5.91,223578113
2021-12-10,6.31,6.62,6.8,6.12,358795649
2021-12-17,6.66,6.83,7.1,6.43,364162042
2021-12-24,6.9,6.67,6.93,6.34,275831333
2021-12-31,6.66,6.59,6.81,6.27,229256221
2022-01-07,6.61,6.2,6.62,6.2,139223919
2022-01-14,6.2,6.3,6.3,6.09,148819869
2022-01-21,6.21,6.16,6.26,6.11,131017206
2022-01-28,6.17,5.94,6.2,5.93,107477863
2022-02-11,6.0,6.34,6.45,5.98,126385298
2022-02-18,6.33,6.14,6.33,6.09,89480626
2022-02-25,6.11,6.09,6.16,5.97,108808171
2022-03-04,6.09,6.3,6.44,6.07,148411913
2022-03-11,6.37,6.27,6.54,6.1,295535227
2022-03-18,6.2,5.9,6.22,5.55,208662964
2022-03-25,5.89,5.74,5.95,5.69,140142336
2022-04-01,5.72,5.86,5.89,5.62,82440784
2022-04-08,5.92,6.24,6.41,5.92,169073925
2022-04-15,6.24,6.22,6.33,6.09,104253987
2022-04-22,6.18,6.29,6.35,6.05,147443432
2022-04-29,6.25,6.14,6.33,5.96,202018323
2022-05-06,6.13,5.98,6.25,5.97,71100242
2022-05-13,5.95,6.8,6.88,5.94,371330567
2022-05-20,6.77,6.87,7.03,6.62,194233643
2022-05-27,6.88,7.16,7.22,6.71,174544819
2022-06-02,7.17,6.87,7.27,6.84,131631398
2022-06-10,6.85,7.31,7.36,6.72,244731617
2022-06-17,7.26,7.0,7.31,6.89,181572198
2022-06-24,6.88,6.86,7.18,6.81,162104557
2022-07-01,6.86,7.15,7.2,6.78,141585831
2022-07-08,7.15,7.35,7.42,6.99,233638076
2022-07-15,7.38,7.09,7.53,7.09,192669206
2022-07-22,7.11,7.06,7.28,6.91,146403679
2022-07-29,7.13,7.07,7.2,6.96,113456489
2022-08-05,7.05,7.09,7.15,6.85,145481692
2022-08-12,7.07,7.04,7.15,6.96,112748387
2022-08-19,7.05,7.19,7.22,6.99,133491050
2022-08-26,7.21,7.32,7.44,7.13,144062855
2022-09-02,7.34,7.47,7.53,7.25,167402068
2022-09-09,7.45,7.66,7.79,7.42,150084301
2022-09-16,7.64,7.23,7.67,7.18,118394246
2022-09-23,7.19,7.13,7.31,7.08,109645032
2022-09-30,7.08,6.88,7.14,6.86,96656518
2022-10-14,6.92,7.08,7.19,6.82,137386461
2022-10-21,7.02,6.73,7.05,6.65,203626758
2022-10-28,6.71,6.47,6.76,6.46,187148665
2022-11-04,6.43,6.59,6.61,6.27,141278539
2022-11-11,6.57,6.53,6.68,6.39,106559557
2022-11-18,6.55,6.5,6.69,6.44,134314714
2022-11-25,6.47,6.8,6.82,6.44,110316318
2022-12-02,6.75,6.73,6.81,6.62,115066241
2022-12-09,6.74,6.73,6.83,6.67,114644949
2022-12-16,6.73,6.64,6.75,6.58,64061933
2022-12-23,6.58,6.2,6.61,6.15,120354681
2022-12-30,6.2,6.6,6.64,6.15,93117026
2023-01-06,6.62,6.77,6.79,6.6,85579986
2023-01-13,6.76,6.66,6.78,6.6,74778228
2023-01-20,6.66,6.96,6.96,6.64,130566632
2023-02-03,6.97,6.65,6.99,6.61,139572220
2023-02-10,6.62,6.87,6.91,6.61,90179670
2023-02-17,6.88,6.86,6.95,6.78,98766041
2023-02-24,6.86,7.09,7.11,6.84,92685877
2023-03-03,7.07,7.3,7.32,7.06,99219209
2023-03-10,7.3,7.12,7.35,7.06,92957896
2023-03-17,7.11,7.24,7.35,7.1,79619764
2023-03-24,7.23,6.93,7.47,6.92,140133291
2023-03-31,6.92,7.07,7.12,6.85,99118018
2023-04-07,7.06,6.86,7.09,6.84,85979381
2023-04-14,6.87,6.94,6.98,6.79,131059152
2023-04-21,6.96,7.0,7.15,6.87,97102233
2023-04-28,6.86,6.95,7.03,6.84,74351117
2023-05-05,6.94,7.11,7.2,6.92,58454336
2023-05-12,7.09,7.53,7.81,7.08,193163645
2023-05-19,7.54,7.29,7.63,7.29,104661767
2023-05-26,7.29,7.4,7.59,7.2,95990000
2023-06-02,7.39,7.27,7.75,7.24,122722075
2023-06-09,7.27,7.55,7.6,7.21,88891653
2023-06-16,7.55,7.04,7.7,7.0,128273649
2023-06-21,6.94,6.99,7.14,6.91,53997709
2023-06-30,6.98,7.13,7.26,6.93,91851012
2023-07-07,7.13,7.02,7.18,6.95,68639754
2023-07-14,7.02,7.0,7.14,6.96,56158284
2023-07-21,7.01,6.99,7.08,6.99,45287131
2023-07-28,7.0,6.99,7.04,6.89,85075618
2023-08-04,6.99,7.07,7.14,6.97,76060219
2023-08-11,7.07,7.05,7.2,7.02,59757163
2023-08-18,7.02,7.25,7.35,6.98,104440950
2023-08-25,7.25,7.25,7.33,7.15,85829418
2023-09-01,7.4,7.27,7.44,7.13,105291752
2023-09-08,7.26,7.3,7.48,7.21,105855551
2023-09-15,7.31,7.46,7.59,7.3,102778222
2023-09-22,7.47,7.38,7.51,7.32,87769115
2023-09-28,7.39,7.42,7.49,7.38,57465131
2023-10-13,7.42,7.53,7.6,7.4,76613049
2023-10-20,7.51,7.55,7.74,7.5,110102298
2023-10-27,7.54,7.53,7.65,7.33,123670268
2023-11-03,7.55,7.8,7.92,7.52,145139745
2023-11-10,7.81,7.93,7.95,7.67,101684919
2023-11-17,7.92,8.05,8.15,7.82,114546995
2023-11-24,8.05,8.09,8.16,8.01,104229660
2023-12-01,8.06,8.36,8.43,7.96,151595066
2023-12-08,8.36,8.52,8.54,8.23,135473212
2023-12-15,8.49,8.57,8.75,8.41,160382482
2023-12-22,8.56,8.72,8.75,8.51,124709972
2023-12-29,8.72,8.63,9.04,8.5,212186045
2024-01-05,8.6,8.84,8.96,8.58,109150383
2024-01-12,8.84,8.57,8.86,8.41,188097596
2024-01-19,8.59,8.51,8.77,8.28,143618708
2024-01-26,8.47,8.72,8.73,8.18,150052656
2024-02-02,8.72,8.87,8.96,8.65,178023765
2024-02-08,8.87,8.87,9.09,8.68,221324516
2024-02-23,8.87,9.57,9.65,8.81,177828555
2024-03-01,9.57,9.22,9.62,9.05,138054019
2024-03-08,9.18,9.93,9.98,9.16,143346395
2024-03-15,9.94,9.49,10.01,9.35,138175797
2024-03-22,9.49,9.3,9.6,9.24,104133792
2024-03-29,9.27,9.58,9.58,9.18,116783367
2024-04-03,9.56,9.46,9.61,9.37,72281334
2024-04-12,9.47,9.81,9.9,9.45,138993381
2024-04-19,9.84,9.85,10.08,9.75,157154968
2024-04-26,9.82,9.67,9.97,9.6,115212745
2024-04-30,9.68,9.56,9.7,9.4,75881827
2024-05-10,9.57,9.41,9.59,9.35,160584869
2024-05-17,9.43,9.37,9.64,9.31,189458109
2024-05-24,9.36,9.69,9.75,9.34,161568507
2024-05-31,9.71,9.89,10.06,9.65,168474853
2024-06-07,9.93,10.71,10.73,9.92,203548759
2024-06-14,10.74,10.51,10.84,10.44,117839831
2024-06-21,10.5,10.62,10.68,10.38,134413166
2024-06-28,10.61,10.78,10.82,10.44,140807735
2024-07-05,10.81,11.32,11.46,10.79,156115969
2024-07-12,11.31,11.46,11.8,11.27,154851777
2024-07-19,11.48,11.84,11.99,11.36,134269514
2024-07-26,11.82,11.66,12.23,11.4,166572406
2024-08-02,11.62,11.6,11.85,11.13,142852449
2024-08-09,11.57,11.38,11.63,11.28,91892399
2024-08-16,11.43,11.87,12.01,11.33,135818609
2024-08-23,11.91,11.78,12.3,11.68,136655392
2024-08-30,11.73,10.99,11.76,10.77,230008486
2024-09-06,10.89,10.9,11.16,10.69,145786442
2024-09-13,10.97,10.41,11.05,10.27,132463079
2024-09-20,10.38,10.24,10.57,10.15,90227979
2024-09-27,10.48,10.89,10.95,10.26,177460944
2024-09-30,10.97,11.55,11.64,10.85,98931442
2024-10-11,12.5,10.5,12.5,10.45,365466842
2024-10-18,10.58,10.44,10.73,10.14,211836115
2024-10-25,10.45,10.11,10.52,10.08,180366157
2024-11-01,10.08,9.8,10.19,9.66,189545106
2024-11-08,9.84,9.79,10.0,9.7,182770600
2024-11-15,9.77,9.6,10.0,9.5,235664256
2024-11-22,9.63,9.42,9.79,9.41,140847733
2024-11-29,9.43,9.3,9.52,9.21,124469524
2024-12-06,9.32,9.43,9.65,9.27,167091215
2024-12-13,9.44,9.62,9.76,9.32,133806288
2024-12-20,9.62,9.52,9.95,9.51,217466440
2024-12-27,9.51,9.72,9.92,9.33,190057552
2025-01-03,9.71,9.24,9.8,9.21,169930171
2025-01-10,9.26,8.95,9.28,8.91,143517495
2025-01-17,8.9,8.92,9.15,8.85,96477031
2025-01-24,8.94,8.82,9.15,8.75,154663926
2025-01-27,8.83,9.04,9.12,8.82,48901060
2025-02-07,9.08,8.95,9.09,8.9,76461803
2025-02-14,8.96,8.86,8.99,8.68,153502614
2025-02-21,8.85,8.84,9.01,8.67,149880976
2025-02-28,8.82,8.63,8.93,8.62,132802511
2025-03-07,8.56,8.7,8.74,8.46,134491661
2025-03-14,8.71,8.74,8.8,8.52,125739090
2025-03-21,8.75,8.78,8.92,8.7,125598655
2025-03-28,8.79,9.05,9.12,8.77,158863120
2025-04-03,9.04,9.36,9.4,9.04,140387172
2025-04-11,9.19,9.25,9.44,8.82,321663544
2025-04-18,9.23,9.28,9.38,9.15,136729533
2025-04-25,9.25,9.43,9.52,9.2,177242372
2025-04-30,9.47,9.55,9.66,9.38,119077161
2025-05-09,9.54,9.8,9.88,9.4,139436160
2025-05-16,9.75,9.72,9.83,9.62,129070460
2025-05-23,9.72,9.99,10.18,9.7,167802696
2025-05-30,9.98,10.07,10.16,9.88,141520636
2025-06-06,10.03,9.73,10.03,9.66,135520707
2025-06-13,9.73,9.72,9.78,9.57,133741938
2025-06-20,9.7,9.84,10.05,9.64,138549151
2025-06-27,9.84,9.62,9.9,9.61,151119584
2025-07-04,9.6,9.62,9.69,9.53,100465976
2025-07-11,9.65,9.45,9.69,9.44,125383209
2025-07-18,9.46,9.41,9.54,9.32,105935409
2025-07-25,9.59,9.37,9.84,9.33,316873351
2025-08-01,9.36,9.22,9.41,9.19,128111074
2025-08-08,9.2,9.23,9.29,9.17,69610487
2025-08-15,9.22,9.1,9.25,9.07,88762391
2025-08-22,9.11,9.27,9.31,9.08,106895836
2025-08-29,9.29,9.12,9.4,9.07,211984089
2025-09-05,9.11,9.32,9.33,9.04,203193058
2025-09-12,9.32,9.4,9.49,9.3,157714119
2025-09-19,9.4,9.17,9.4,9.1,121461204
2025-09-26,9.18,9.52,9.59,9.12,141573870
2025-09-30,9.52,9.45,9.57,9.4,64085184
2025-10-10,9.47,9.74,9.75,9.39,81277592
2025-10-17,9.68,9.94,10.05,9.52,184048226
2025-10-24,9.92,10.03,10.21,9.85,143382180
2025-10-31,10.01,9.84,10.21,9.75,151962559
2025-11-07,9.78,9.82,9.94,9.72,122571144
2025-11-14,9.8,9.51,9.89,9.51,119944101
2025-11-21,9.56,9.47,9.61,9.4,101242987
2025-11-28,9.46,9.47,9.57,9.33,100079189
2025-12-05,9.47,9.6,9.71,9.44,92665396
2025-12-12,9.6,9.42,9.6,9.32,106386293
2025-12-19,9.41,9.37,9.44,9.25,92984124
2025-12-26,9.35,9.19,9.36,9.18,87733176
2025-12-31,9.18,9.08,9.2,9.02,63700177
2026-01-09,9.08,9.15,9.17,9.03,86964237
2026-01-16,9.15,9.18,9.28,9.13,124177112
2026-01-22,9.18,9.17,9.36,9.16,116083072
2026-01-23,9.18,9.1,9.36,9.08,143323772
