日期,开盘,收盘,最高,最低,周成交量
2020-07-24,12.6,12.62,13.33,12.45,257886
2020-07-31,13.17,13.22,13.22,12.46,105068
2020-08-07,13.14,13.37,13.69,13.04,112131
2020-08-14,13.28,12.99,13.44,12.99,54040
2020-08-21,13.13,13.16,13.41,13.07,19607
2020-08-28,13.25,13.51,13.58,13.2,16525
2020-09-04,13.63,13.56,13.92,13.35,156229
2020-09-11,13.59,12.9,13.59,12.5,72111
2020-09-18,12.83,12.99,13.0,12.83,1756
2020-09-25,13.1,13.0,13.31,13.0,30256
2020-09-30,12.77,12.71,13.15,12.65,47705
2020-10-09,12.96,13.31,13.31,12.96,14300
2020-10-16,13.13,13.47,13.65,13.13,48033
2020-10-23,13.16,13.11,13.96,13.09,35710
2020-10-30,13.11,13.07,13.45,13.0,42702
2020-11-06,13.04,13.5,14.0,13.01,36920
2020-11-13,13.71,13.92,14.03,13.62,19809
2020-11-20,13.76,14.17,14.3,13.76,83887
2020-11-27,14.47,13.84,14.5,13.73,201577
2020-12-04,13.85,13.64,13.99,13.64,33783
2020-12-11,13.84,13.69,14.26,13.54,54774
2020-12-18,13.56,14.01,14.01,13.56,52647
2020-12-25,14.26,14.18,14.45,13.88,43083
2020-12-31,14.15,14.51,14.54,13.33,90897
2021-01-08,14.51,15.27,15.44,14.36,338238
2021-01-15,15.07,15.02,15.51,14.94,229305
2021-01-22,15.08,15.89,16.05,15.03,219806
2021-01-29,16.2,15.3,16.27,15.05,307382
2021-02-05,15.58,15.71,17.14,15.27,1328108
2021-02-10,15.85,16.33,16.38,15.46,1253295
2021-02-19,17.68,16.77,17.68,16.34,1085622
2021-02-26,16.66,15.44,16.77,15.31,2152514
2021-03-05,15.44,15.17,15.75,14.68,2338200
2021-03-12,15.15,14.57,15.36,13.92,1657211
2021-03-19,14.57,14.46,14.65,14.15,554193
2021-03-26,14.62,14.41,14.67,14.08,648279
2021-04-02,14.37,14.81,14.96,14.37,471494
2021-04-09,15.0,14.89,15.0,13.96,504186
2021-04-16,14.9,14.89,14.95,14.6,681219
2021-04-23,14.94,15.39,15.42,14.86,628633
2021-04-30,15.44,15.74,15.92,15.4,708609
2021-05-07,15.72,15.69,15.9,15.5,217954
2021-05-14,15.66,15.61,15.72,15.22,348792
2021-05-21,15.64,15.65,16.81,15.52,839314
2021-05-28,15.65,16.05,16.24,15.58,645145
2021-06-04,16.36,16.42,16.62,16.1,886751
2021-06-11,16.42,16.48,16.68,16.01,740560
2021-06-18,16.4,16.36,16.61,16.0,1347490
2021-06-25,16.35,16.82,16.95,16.2,1585038
2021-07-02,16.82,16.7,17.99,16.7,3356288
2021-07-09,16.8,17.27,17.3,16.68,2474617
2021-07-16,17.37,18.03,18.23,17.32,6739072
2021-07-23,18.04,18.5,18.65,17.71,9339170
2021-07-30,18.49,18.17,18.72,17.5,21672374
2021-08-06,18.19,18.26,18.5,17.92,22008234
2021-08-13,18.25,18.55,18.68,18.09,24703217
2021-08-20,18.5,18.05,18.62,18.0,28863371
2021-08-27,18.09,19.17,19.21,18.09,27222916
2021-09-03,19.25,19.56,19.9,18.97,47102556
2021-09-10,19.44,20.5,20.52,19.08,50815798
2021-09-17,20.38,19.98,20.5,19.6,57007363
2021-09-24,19.72,19.9,20.47,19.68,28128937
2021-09-30,19.78,18.62,19.89,18.48,41768020
2021-10-08,18.91,18.64,18.98,18.58,11649816
2021-10-15,18.53,18.39,18.53,17.82,25005113
2021-10-22,18.52,18.68,19.08,18.4,34054124
2021-10-29,18.6,18.87,19.05,18.53,31846620
2021-11-05,18.79,18.49,18.94,18.49,24405123
2021-11-12,18.46,18.69,18.7,18.26,26659590
2021-11-19,18.68,18.58,18.71,18.18,16429629
2021-11-26,18.58,18.62,18.9,18.49,20019043
2021-12-03,18.5,18.83,18.9,18.36,18198490
2021-12-10,18.82,18.72,18.83,18.4,12914081
2021-12-17,18.78,18.78,18.91,18.72,12756746
2021-12-24,18.76,18.49,18.76,18.31,8417740
2021-12-31,18.47,18.54,18.59,18.35,6723889
2022-01-07,18.58,17.61,18.58,17.6,10279564
2022-01-14,17.6,17.5,17.84,17.43,9337844
2022-01-21,17.66,17.41,17.9,17.34,18028287
2022-01-28,17.39,16.73,17.47,16.52,11630922
2022-02-11,16.81,16.65,17.11,16.6,7896635
2022-02-18,16.66,17.07,17.09,16.51,6543040
2022-02-25,17.06,17.19,17.34,16.79,12028060
2022-03-04,17.2,17.2,17.47,17.12,7824029
2022-03-11,17.28,16.65,17.28,15.23,9837582
2022-03-18,16.6,16.2,16.6,15.13,8643900
2022-03-25,16.22,16.11,16.54,16.08,5093201
2022-04-01,15.99,16.42,16.48,15.81,4681823
2022-04-08,16.39,16.1,16.48,15.92,1887121
2022-04-15,16.09,15.8,16.09,15.45,4922046
2022-04-22,15.8,15.08,15.86,15.04,4778135
2022-04-29,15.08,15.15,15.15,13.8,5696693
2022-05-06,15.0,14.92,15.21,14.81,1256131
2022-05-13,14.83,15.25,15.38,14.7,3480576
2022-05-20,15.29,15.64,15.65,15.07,2818355
2022-05-27,15.64,15.6,15.79,15.27,3958262
2022-06-02,15.61,16.07,16.1,15.48,4421587
2022-06-10,16.05,16.7,16.73,16.0,5308348
2022-06-17,16.68,16.75,17.16,16.2,11567344
2022-06-24,16.78,16.93,16.93,16.32,5193800
2022-07-01,16.9,17.29,17.41,16.82,4066503
2022-07-08,17.3,17.26,17.7,17.23,6843450
2022-07-15,17.22,16.52,17.41,16.51,5326197
2022-07-22,16.76,16.81,17.49,16.54,3429713
2022-07-29,16.83,16.79,17.09,16.61,3590609
2022-08-05,16.73,16.62,16.85,16.21,5654814
2022-08-12,16.59,17.04,17.14,16.46,4257059
2022-08-19,16.92,16.84,17.21,16.82,3037482
2022-08-26,16.81,16.69,17.09,16.55,2162925
2022-09-02,16.67,16.29,16.74,16.14,2586563
2022-09-09,16.21,16.89,16.93,16.15,2258083
2022-09-16,16.89,16.02,17.01,16.0,3047827
2022-09-23,16.02,15.94,16.19,15.79,2740494
2022-09-30,15.8,15.72,16.1,15.68,1720803
2022-10-14,15.72,16.23,16.24,15.0,2098523
2022-10-21,16.19,15.98,16.33,15.91,2549478
2022-10-28,15.97,15.56,16.21,15.43,3810872
2022-11-04,15.47,16.35,16.37,15.25,3104962
2022-11-11,16.32,16.25,16.51,16.09,4567794
2022-11-18,16.21,16.17,16.34,16.05,2438710
2022-11-25,16.11,15.9,16.22,15.79,1965724
2022-12-02,15.84,15.96,16.16,15.64,3699230
2022-12-09,15.96,15.96,16.14,15.88,1724772
2022-12-16,15.86,15.71,15.91,15.64,1533476
2022-12-23,15.63,14.98,15.65,14.84,1907161
2022-12-30,14.98,15.24,15.32,14.98,1853374
2023-01-06,15.2,15.55,15.68,15.19,2985974
2023-01-13,15.58,15.71,15.75,15.5,2166045
2023-01-20,15.75,16.04,16.05,15.66,1828782
2023-02-03,16.15,16.21,16.32,15.92,4534620
2023-02-10,16.07,16.31,16.44,16.05,3597301
2023-02-17,16.3,16.12,16.59,16.11,2565846
2023-02-24,16.11,16.38,16.5,16.06,1968231
2023-03-03,16.38,16.43,16.51,16.21,1042623
2023-03-10,16.45,16.05,16.45,16.05,845997
2023-03-17,16.02,15.95,16.14,15.78,2222573
2023-03-24,15.99,16.2,16.23,15.86,2854271
2023-03-31,16.15,16.24,16.27,15.99,1296452
2023-04-07,16.24,16.41,16.44,16.22,2588409
2023-04-14,16.36,16.37,16.43,16.0,2234464
2023-04-21,16.31,15.91,16.39,15.87,1592261
2023-04-28,15.9,16.1,16.11,15.49,2387385
2023-05-05,15.91,16.04,16.18,15.91,690844
2023-05-12,16.0,15.87,16.21,15.85,800238
2023-05-19,15.87,15.9,16.16,15.83,722776
2023-05-26,15.82,15.84,15.93,15.63,768795
2023-06-02,15.89,15.9,15.99,15.68,1212540
2023-06-09,15.85,15.82,15.9,15.52,699031
2023-06-16,15.72,16.13,16.15,15.64,1435015
2023-06-21,16.17,15.73,16.17,15.71,648823
2023-06-30,15.7,16.01,16.02,15.6,1640004
2023-07-07,15.96,15.98,16.12,15.8,2096335
2023-07-14,16.01,16.16,16.24,15.97,1121777
2023-07-21,16.12,16.01,16.16,15.94,955690
2023-07-28,15.9,16.26,16.27,15.9,1111614
2023-08-04,16.25,16.46,16.53,16.25,1769271
2023-08-11,16.48,16.05,16.49,16.02,863172
2023-08-18,15.99,15.8,16.2,15.73,876560
2023-08-25,15.78,15.49,15.83,15.36,1508290
2023-09-01,16.05,15.8,16.2,15.5,1113022
2023-09-08,15.85,15.74,15.93,15.62,722207
2023-09-15,15.77,15.66,15.93,15.55,605992
2023-09-22,15.64,15.65,15.89,15.42,891002
2023-09-28,15.69,15.7,15.8,15.5,200500
2023-10-13,15.7,15.66,15.8,15.53,555041
2023-10-20,15.54,15.09,15.69,15.08,1204547
2023-10-27,15.07,15.39,15.44,14.57,813807
2023-11-03,15.3,15.36,15.52,15.27,791585
2023-11-10,15.44,15.57,15.75,15.44,891626
2023-11-17,15.56,15.73,15.89,15.56,1492895
2023-11-24,15.8,15.69,15.94,15.59,1477810
2023-12-01,15.6,15.64,15.74,15.47,809401
2023-12-08,15.62,15.5,15.67,15.27,1355879
2023-12-15,15.38,15.32,15.6,15.31,1318995
2023-12-22,15.35,15.0,15.39,14.88,956761
2023-12-29,15.07,15.18,15.2,14.74,1134291
2024-01-05,15.25,14.96,15.26,14.82,618165
2024-01-12,14.76,14.7,14.96,13.6,923896
2024-01-19,14.7,14.22,14.75,13.94,2886868
2024-01-26,14.13,14.12,14.29,13.47,2771769
2024-02-02,14.11,13.0,14.15,12.72,1884377
2024-02-08,12.86,14.14,14.43,12.2,3045049
2024-02-23,14.14,14.07,14.28,13.75,1696239
2024-03-01,14.02,14.44,14.45,13.88,1964088
2024-03-08,14.4,14.32,14.42,14.05,1338168
2024-03-15,14.18,14.49,14.53,14.18,881714
2024-03-22,14.5,14.35,14.65,14.3,1797122
2024-03-29,14.35,14.14,14.35,13.85,985256
2024-04-03,14.15,14.45,14.49,14.15,676817
2024-04-12,14.45,14.25,14.5,14.15,1484533
2024-04-19,14.25,14.38,14.57,14.02,1367443
2024-04-26,14.35,14.56,14.56,14.16,303047
2024-04-30,14.65,14.82,14.83,14.6,296662
2024-05-10,14.65,14.98,15.0,14.65,970216
2024-05-17,14.97,14.8,14.97,14.44,557840
2024-05-24,14.81,14.46,14.99,14.46,618846
2024-05-31,14.42,14.43,14.62,13.94,439990
2024-06-07,14.41,14.24,14.45,14.12,574269
2024-06-14,14.17,14.21,14.25,13.4,554246
2024-06-21,14.17,13.96,14.3,13.93,674531
2024-06-28,13.97,13.62,13.97,13.43,585604
2024-07-05,13.62,13.4,13.8,13.17,512942
2024-07-12,13.35,13.56,13.59,13.08,205060
2024-07-19,13.48,13.32,13.48,13.16,146409
2024-07-26,13.27,12.95,13.4,12.85,594698
2024-08-02,13.0,13.28,13.55,12.69,328700
2024-08-09,13.31,13.17,13.36,12.93,264300
2024-08-16,13.24,12.95,13.24,12.86,266052
2024-08-23,12.88,12.62,13.12,12.2,499932
2024-08-30,12.83,12.9,13.0,12.4,362330
2024-09-06,12.65,12.49,12.75,12.49,376823
2024-09-13,12.47,12.23,13.64,12.23,553450
2024-09-20,12.23,12.4,12.77,12.12,889112
2024-09-27,12.48,14.08,14.27,12.36,1425924
2024-09-30,14.41,15.45,15.49,14.41,1571606
2024-10-11,17.0,14.68,17.0,14.53,5145328
2024-10-18,14.68,15.15,15.54,14.52,1773165
2024-10-25,15.54,15.47,15.56,14.97,1826628
2024-11-01,15.44,15.62,15.97,15.36,2021613
2024-11-08,15.79,16.46,16.73,15.57,4037930
2024-11-15,16.16,15.92,16.78,15.91,2766197
2024-11-22,15.88,15.59,16.17,15.53,5121511
2024-11-29,15.59,15.87,16.07,15.03,1063093
2024-12-06,15.87,16.07,16.12,15.78,775549
2024-12-13,16.0,16.14,16.45,15.91,740588
2024-12-20,15.81,16.05,16.16,15.7,940286
2024-12-27,15.98,16.05,16.12,15.74,490004
2025-01-03,16.05,14.7,16.07,14.65,513744
2025-01-10,14.92,14.8,15.42,14.79,296553
2025-01-17,14.79,15.2,15.48,14.64,363566
2025-01-24,15.32,15.3,15.49,15.17,187618
2025-01-27,15.99,15.3,15.99,15.25,115000
2025-02-07,15.3,15.75,15.94,15.16,844849
2025-02-14,15.75,16.04,16.1,15.6,761067
2025-02-21,15.95,16.14,16.17,15.57,1018450
2025-02-28,16.14,15.7,16.18,15.7,875948
2025-03-07,15.76,16.13,16.2,15.7,974043
2025-03-14,16.08,16.41,16.41,15.94,1255400
2025-03-21,16.41,16.2,16.53,16.09,1119432
2025-03-28,16.06,16.08,16.26,16.0,574037
2025-04-03,16.05,16.02,16.18,15.83,623215
2025-04-11,15.16,15.1,15.96,13.65,1771488
2025-04-18,15.16,15.06,15.21,14.89,707300
2025-04-25,15.09,15.3,15.43,15.09,621533
2025-04-30,15.15,15.28,15.35,15.15,372134
2025-05-09,15.28,15.48,15.81,15.28,391720
2025-05-16,15.62,15.56,15.79,15.48,755888
2025-05-23,15.56,15.47,15.72,15.39,1054401
2025-05-30,15.37,15.55,15.61,15.33,160413
2025-06-06,15.6,15.85,15.85,15.55,439888
2025-06-13,15.9,15.8,16.04,15.8,474827
2025-06-20,15.8,15.63,15.92,15.6,273152
2025-06-27,15.74,16.16,16.23,15.6,250600
2025-07-04,16.2,16.26,16.5,16.14,450885
2025-07-11,16.06,16.53,16.6,16.06,582337
2025-07-18,16.65,16.7,16.75,16.43,684850
2025-07-25,16.7,17.31,17.43,16.7,5025919
2025-08-01,17.23,17.0,17.41,16.89,1080317
2025-08-08,16.97,17.33,17.33,16.95,630989
2025-08-15,17.24,17.84,17.86,17.24,1390333
2025-08-22,17.85,18.46,18.56,17.85,1479457
2025-08-29,18.59,19.05,19.16,18.54,2395713
2025-09-05,19.05,18.91,19.34,18.1,3003103
2025-09-12,18.78,19.32,19.4,18.6,2574035
2025-09-19,19.31,19.07,19.52,19.01,1383147
2025-09-26,19.04,19.35,19.58,18.78,804993
2025-09-30,18.8,18.9,18.9,18.44,332853
2025-10-10,18.95,18.98,19.3,18.9,841391
2025-10-17,18.53,18.4,19.04,17.84,1881988
2025-10-24,18.45,18.72,18.72,18.2,522094
2025-10-31,18.89,18.94,19.29,18.75,1587183
2025-11-07,19.09,18.92,19.09,18.47,663300
2025-11-14,18.96,18.76,19.06,18.64,707299
2025-11-21,18.63,17.71,18.66,17.71,697954
2025-11-28,17.71,18.12,18.17,17.57,455164
2025-12-05,18.17,18.32,18.38,18.05,334670
2025-12-12,18.45,18.52,18.61,18.25,592335
2025-12-19,18.37,18.68,18.7,18.07,293782
2025-12-26,18.53,19.22,19.33,18.53,1233478
2025-12-31,19.29,19.29,19.3,19.06,309238
2026-01-09,19.19,20.59,20.62,19.19,2679591
2026-01-16,20.59,21.0,21.24,20.59,1520881
2026-01-22,20.96,21.53,21.55,20.84,789094
