日期,开盘,收盘,最高,最低,周成交量
2021-08-27,18.45,17.15,19.35,16.97,44248508
2021-09-03,17.35,16.81,17.38,15.9,40680033
2021-09-10,16.88,17.22,18.1,16.58,43566319
2021-09-17,17.33,15.82,17.33,15.52,24112100
2021-09-24,15.55,15.73,16.73,15.5,16338376
2021-09-30,16.0,16.1,16.76,15.17,24196130
2021-10-08,16.17,17.19,17.36,16.1,9357088
2021-10-15,17.48,16.11,17.75,15.96,27302819
2021-10-22,16.1,15.9,16.32,15.41,15631224
2021-10-29,15.8,16.49,16.85,15.52,28334714
2021-11-05,16.6,18.85,20.5,16.52,78388240
2021-11-12,18.5,20.85,22.58,17.82,70828327
2021-11-19,20.4,19.24,23.7,19.09,87698248
2021-11-26,19.39,19.77,21.2,19.38,62345844
2021-12-03,19.0,19.32,19.88,18.65,34969293
2021-12-10,19.35,18.45,19.4,17.92,24640294
2021-12-17,18.4,18.62,19.48,18.39,28722322
2021-12-24,18.6,19.85,20.3,18.24,34011382
2021-12-31,19.85,19.31,20.4,19.03,28270821
2022-01-07,19.5,17.36,19.86,17.3,25840078
2022-01-14,17.36,17.44,17.78,17.01,16018012
2022-01-21,17.34,16.79,17.92,16.58,16525176
2022-01-28,16.79,15.68,17.06,15.19,17334777
2022-02-11,16.0,15.66,16.3,15.62,11863914
2022-02-18,15.6,15.9,16.06,15.4,9567167
2022-02-25,15.81,16.12,16.67,15.74,15811586
2022-03-04,16.09,15.39,16.21,15.31,9672634
2022-03-11,15.3,14.86,15.5,13.82,11128478
2022-03-18,14.72,14.47,14.73,13.36,12985662
2022-03-25,14.42,14.52,16.0,14.36,20167675
2022-04-01,14.41,14.25,14.55,13.89,8050057
2022-04-08,14.19,13.95,14.38,13.46,4594791
2022-04-15,13.83,12.7,13.88,12.55,8174783
2022-04-22,12.64,13.2,13.75,12.02,12037390
2022-04-29,12.99,13.77,13.89,12.03,23408784
2022-05-06,13.77,13.97,14.18,13.66,8544668
2022-05-13,13.73,14.43,14.78,13.73,18915270
2022-05-20,14.43,14.78,14.83,14.0,15772239
2022-05-27,14.76,13.97,14.9,13.72,13277447
2022-06-02,13.98,15.03,15.08,13.97,14514045
2022-06-10,15.0,14.58,15.23,14.22,14306600
2022-06-17,14.61,15.12,15.38,14.46,16508794
2022-06-24,15.27,15.93,15.95,14.77,18471015
2022-07-01,16.03,16.08,16.58,15.66,24486028
2022-07-08,16.05,15.9,16.34,15.28,17963680
2022-07-15,15.73,15.37,15.89,14.68,16210656
2022-07-22,15.51,15.97,16.5,15.35,18351761
2022-07-29,15.92,16.43,17.36,15.38,30150013
2022-08-05,16.43,17.72,17.95,16.05,53548765
2022-08-12,17.63,16.69,17.63,16.65,40631623
2022-08-19,16.76,16.61,17.32,16.48,21577263
2022-08-26,16.52,15.44,17.04,15.32,20745150
2022-09-02,15.3,14.65,15.63,14.25,17370654
2022-09-09,14.7,14.71,15.2,14.5,13551571
2022-09-16,14.76,13.63,14.95,13.61,9596581
2022-09-23,13.7,13.27,13.84,13.18,9284792
2022-09-30,13.08,12.95,13.53,12.89,8627089
2022-10-14,13.01,13.62,13.75,12.5,10390528
2022-10-21,13.53,14.05,14.47,13.46,13673180
2022-10-28,14.1,13.88,14.55,13.81,18145091
2022-11-04,13.75,14.72,14.73,13.68,17393474
2022-11-11,14.55,14.31,14.73,14.28,13218344
2022-11-18,14.3,14.64,15.03,14.11,16246207
2022-11-25,14.59,14.05,14.88,14.03,10863685
2022-12-02,13.94,14.26,14.36,13.65,9891643
2022-12-09,14.26,13.71,14.45,13.69,9779862
2022-12-16,13.65,13.7,14.21,13.51,16963591
2022-12-23,13.63,12.78,13.75,12.7,9676523
2022-12-30,12.79,12.88,13.28,12.72,7400000
2023-01-06,12.88,13.36,13.54,12.86,8638223
2023-01-13,13.47,13.6,13.78,13.39,10594730
2023-01-20,13.54,14.07,14.16,13.52,9875470
2023-02-03,14.22,14.44,14.53,14.1,15112691
2023-02-10,14.39,14.95,15.3,14.27,18736198
2023-02-17,15.04,14.45,15.15,14.42,15352169
2023-02-24,14.46,14.64,14.87,14.31,9336446
2023-03-03,14.63,14.91,15.09,14.31,14956841
2023-03-10,14.97,15.01,15.38,14.49,22699581
2023-03-17,14.99,15.13,15.47,14.53,24154251
2023-03-24,15.2,15.84,16.1,14.99,32287523
2023-03-31,15.86,15.58,16.12,15.34,20226977
2023-04-07,15.58,16.47,17.06,15.52,34773392
2023-04-14,16.35,15.74,16.74,15.28,30941315
2023-04-21,15.42,14.73,15.89,14.71,27216462
2023-04-28,14.73,13.61,15.05,13.04,22690081
2023-05-05,13.62,13.31,13.68,13.13,6258024
2023-05-12,13.32,12.94,13.43,12.81,13001135
2023-05-19,12.92,13.81,13.86,12.77,14227675
2023-05-26,13.82,14.19,14.24,13.55,12749913
2023-06-02,14.26,14.28,14.78,14.18,17014819
2023-06-09,14.35,14.27,14.62,13.93,11729285
2023-06-16,14.27,15.48,15.8,14.22,27722364
2023-06-21,15.2,14.72,15.6,14.63,17588420
2023-06-30,14.62,14.89,14.94,13.86,16157919
2023-07-07,14.59,14.69,15.15,14.52,16439350
2023-07-14,14.68,15.38,15.49,14.3,20892297
2023-07-21,15.3,14.22,15.54,14.2,17589242
2023-07-28,14.24,13.9,14.6,13.66,11967476
2023-08-04,13.93,13.94,14.09,13.7,8657404
2023-08-11,13.94,13.5,14.18,13.49,7838256
2023-08-18,13.35,13.27,13.67,13.1,6164777
2023-08-25,13.36,12.74,13.58,12.65,9716398
2023-09-01,13.46,13.87,14.03,12.9,13825883
2023-09-08,13.89,14.43,14.57,13.8,14309903
2023-09-15,14.45,14.08,14.63,13.98,12519575
2023-09-22,14.09,14.36,14.38,13.7,9090473
2023-09-28,14.37,14.34,14.45,13.75,9516593
2023-10-13,14.34,14.89,14.95,14.33,14273757
2023-10-20,14.79,13.88,14.93,13.88,14739402
2023-10-27,13.83,13.92,14.18,13.33,14540946
2023-11-03,13.92,14.75,14.79,13.72,16182453
2023-11-10,14.75,14.84,15.14,14.63,13822047
2023-11-17,14.96,15.43,15.5,14.78,20136195
2023-11-24,15.4,14.93,15.5,14.78,15882738
2023-12-01,14.88,15.25,15.65,14.86,22276853
2023-12-08,15.25,14.94,15.25,14.6,10873676
2023-12-15,14.9,14.99,15.27,14.75,10878024
2023-12-22,14.96,14.75,15.34,14.55,11537158
2023-12-29,14.8,15.31,15.35,14.24,13917399
2024-01-05,15.28,14.75,15.41,14.67,9074282
2024-01-12,14.79,14.29,14.79,13.91,11533376
2024-01-19,14.2,13.33,14.4,13.12,10993715
2024-01-26,13.29,13.19,13.51,11.96,14834751
2024-02-02,13.13,10.24,13.28,9.8,15508118
2024-02-08,10.2,9.5,10.27,7.79,28496448
2024-02-23,9.5,11.1,11.15,9.5,23938874
2024-03-01,11.12,14.8,16.5,10.9,109926217
2024-03-08,14.52,14.8,15.17,13.48,82954583
2024-03-15,14.46,14.12,15.18,13.7,54774218
2024-03-22,14.13,13.7,14.52,13.55,36586686
2024-03-29,13.5,13.14,13.8,12.31,26968591
2024-04-03,13.22,13.06,13.52,12.8,12871587
2024-04-12,12.92,12.76,13.14,12.02,14642699
2024-04-19,12.6,11.21,12.78,10.65,34581884
2024-04-26,11.0,11.86,11.96,10.55,21337272
2024-04-30,11.71,11.97,12.2,11.66,7604691
2024-05-10,12.1,11.49,12.22,11.46,14912481
2024-05-17,11.42,11.8,11.8,11.0,13255609
2024-05-24,11.82,11.6,12.04,11.57,12077758
2024-05-31,11.7,11.77,11.97,11.12,16195759
2024-06-07,11.81,14.37,14.66,11.09,73168966
2024-06-14,14.04,14.63,15.27,13.11,115200124
2024-06-21,14.46,14.77,18.6,14.22,176607630
2024-06-28,14.53,14.15,15.88,13.51,119689032
2024-07-05,14.2,12.43,14.25,12.25,64965575
2024-07-12,12.42,13.59,14.12,11.79,76000161
2024-07-19,13.46,12.41,14.06,11.9,59797790
2024-07-26,12.44,11.74,12.65,11.36,36434404
2024-08-02,11.92,11.98,12.53,11.56,32273568
2024-08-09,11.83,11.46,11.95,11.11,25412270
2024-08-16,11.36,11.91,12.18,11.22,23393421
2024-08-23,11.85,11.2,11.95,10.95,21471825
2024-08-30,11.26,11.64,11.86,10.9,20697105
2024-09-06,11.7,11.09,11.77,11.06,20019363
2024-09-13,11.05,10.63,11.25,10.63,16235094
2024-09-20,10.63,10.6,10.76,10.18,8616936
2024-09-27,10.56,12.21,12.51,10.45,27425183
2024-09-30,12.67,14.07,14.5,12.38,18238944
2024-10-11,16.75,13.19,16.76,13.0,59913863
2024-10-18,13.36,14.3,14.68,13.04,41058172
2024-10-25,14.5,14.68,15.14,14.14,41567041
2024-11-01,14.63,12.79,14.63,12.77,43691345
2024-11-08,12.9,14.11,14.44,12.77,38193692
2024-11-15,14.09,15.09,15.28,14.09,60829709
2024-11-22,15.02,13.72,15.09,13.51,54656423
2024-11-29,13.71,14.34,14.51,13.23,28211194
2024-12-06,14.36,14.84,14.99,14.18,46485612
2024-12-13,14.73,14.66,15.25,14.55,37306550
2024-12-20,14.66,18.5,20.28,14.39,280364603
2024-12-27,18.05,17.34,18.57,16.0,232202916
2025-01-03,16.91,13.3,17.69,13.26,110349202
2025-01-10,13.19,12.99,14.35,12.66,107010298
2025-01-17,12.67,14.0,14.2,12.23,97018058
2025-01-24,14.1,13.77,14.64,13.42,88522866
2025-01-27,13.98,13.33,14.0,13.3,10992380
2025-02-07,13.5,14.31,14.47,13.33,43835673
2025-02-14,14.36,14.2,14.65,14.1,64460487
2025-02-21,14.2,15.29,15.37,14.11,102425844
2025-02-28,15.29,14.21,15.57,14.11,87046333
2025-03-07,14.15,14.74,15.33,13.73,59696793
2025-03-14,14.8,15.35,15.37,14.47,64180365
2025-03-21,15.34,14.45,15.48,14.44,57722997
2025-03-28,14.5,13.52,14.74,13.52,38915137
2025-04-03,13.41,13.13,13.67,13.0,21326319
2025-04-11,12.4,11.58,12.4,9.83,50696942
2025-04-18,12.0,11.64,12.29,11.21,26555038
2025-04-25,11.75,11.63,12.05,11.51,28907233
2025-04-30,11.63,12.17,12.21,11.34,19784394
2025-05-09,12.28,12.75,12.98,12.26,27718749
2025-05-16,12.85,12.93,13.23,12.76,24710691
2025-05-23,12.9,12.68,13.29,12.66,23271495
2025-05-30,12.68,12.93,13.21,12.65,19515860
2025-06-06,12.83,13.6,13.74,12.77,31537581
2025-06-13,13.63,13.29,13.78,13.28,30846410
2025-06-20,13.28,14.28,14.67,13.21,86639784
2025-06-27,14.01,14.52,14.72,13.95,84970613
2025-07-04,14.65,15.05,15.54,14.5,82066438
2025-07-11,14.82,14.82,16.07,14.66,100113159
2025-07-18,14.83,15.88,17.71,14.72,193541730
2025-07-25,15.77,15.38,16.32,15.25,90132095
2025-08-01,15.42,15.5,16.38,15.36,106172780
2025-08-08,15.21,15.57,16.13,15.17,65496426
2025-08-15,15.55,16.87,16.87,15.52,121915856
2025-08-22,17.04,17.11,19.3,16.69,185169256
2025-08-29,17.36,17.89,18.25,16.64,170153746
2025-09-05,17.86,17.22,18.25,16.09,143575496
2025-09-12,17.25,18.36,18.76,16.4,127679832
2025-09-19,18.37,17.55,18.54,17.36,97753599
2025-09-26,17.43,16.12,18.05,16.1,71722226
2025-09-30,16.11,16.29,16.57,15.94,22246174
2025-10-10,16.41,16.06,17.2,15.82,34792090
2025-10-17,15.42,14.62,16.3,14.6,51122819
2025-10-24,14.91,16.28,16.29,14.91,46906331
2025-10-31,16.35,17.2,17.94,16.2,83404992
2025-11-07,17.15,16.8,17.23,16.62,41705962
2025-11-14,16.99,16.27,17.04,16.07,31973256
2025-11-21,16.27,15.96,16.55,15.59,53139885
2025-11-28,16.0,17.01,17.15,15.62,82488310
2025-12-05,16.95,16.73,17.34,15.91,61419656
2025-12-12,16.69,17.45,18.05,16.59,96930650
2025-12-19,17.39,16.66,17.78,16.63,73197830
2025-12-26,16.69,18.79,19.0,16.69,150020736
2025-12-31,18.55,18.38,19.09,18.18,63028046
2026-01-09,18.56,18.8,19.15,18.12,97848152
2026-01-16,18.88,19.69,19.8,18.12,120649632
2026-01-22,19.84,20.01,20.1,18.31,88194026
2026-01-23,19.84,19.88,20.18,18.31,107150402
