日期,开盘,收盘,最高,最低,周成交量
2019-04-19,999.85,1000.05,1000.07,999.77,119491
2019-04-26,999.9,999.98,1000.0,999.85,139621
2019-04-30,999.79,1000.18,1000.19,999.65,889634
2019-05-10,999.83,1000.08,1000.08,999.81,612388
2019-05-17,999.91,999.93,1000.09,999.01,291646
2019-05-24,999.92,1000.03,1000.03,999.9,243608
2019-05-31,999.91,1000.04,1000.04,999.87,115412
2019-06-06,999.92,1000.0,1000.18,999.0,54322
2019-06-14,999.99,1000.04,1000.04,999.88,97694
2019-06-21,999.92,999.93,999.97,999.33,127713
2019-06-28,999.61,999.96,1000.98,999.61,171513
2019-07-05,999.71,1000.06,1000.07,999.63,57341
2019-07-12,999.97,1000.01,1000.04,999.13,85563
2019-07-19,999.92,1000.04,1000.06,999.61,244947
2019-07-26,999.92,1000.01,1000.87,999.92,43336
2019-08-02,1000.0,999.99,1000.92,999.93,14351
2019-08-09,999.91,1000.04,1000.06,999.81,114547
2019-08-16,999.92,1000.01,1000.01,999.91,109006
2019-08-23,999.9,999.98,1000.01,999.8,56460
2019-08-30,999.85,999.99,1000.08,999.83,26524
2019-09-06,999.91,999.92,1000.0,999.7,84247
2019-09-12,999.81,1000.09,1000.09,999.81,84778
2019-09-20,999.85,1000.04,1000.1,999.85,88631
2019-09-27,999.9,1000.29,1000.29,999.85,228810
2019-09-30,1000.35,1000.47,1000.52,1000.22,19504
2019-10-11,1000.0,1000.0,1000.5,999.93,20643
2019-10-18,1000.0,1000.04,1000.3,999.92,36148
2019-10-25,1000.0,1000.0,1000.48,999.9,22810
2019-11-01,999.93,999.96,1000.5,999.63,26456
2019-11-08,999.95,999.98,999.99,999.61,47116
2019-11-15,999.9,999.99,1000.0,999.85,19158
2019-11-22,999.83,999.93,1000.28,999.83,20543
2019-11-29,999.86,1000.0,1000.0,999.76,36111
2019-12-06,999.9,999.91,999.95,999.76,63463
2019-12-13,999.82,999.76,999.98,999.61,33600
2019-12-20,999.9,999.96,999.99,999.6,111599
2019-12-27,999.89,999.98,999.99,999.83,24777
2020-01-03,999.6,999.92,999.99,999.5,46430
2020-01-10,999.83,1000.06,1000.09,999.83,133448
2020-01-17,999.93,1000.14,1000.14,999.83,54519
2020-01-23,1000.12,1000.5,1000.7,999.93,17783
2020-02-07,999.2,1000.2,1000.83,999.2,76766
2020-02-14,1000.0,1000.02,1004.5,999.93,20899
2020-02-21,999.9,1000.03,1000.09,999.8,27257
2020-02-28,1000.0,1000.17,1000.9,999.83,42949
2020-03-06,1000.03,1000.22,1000.47,999.91,21827
2020-03-13,999.98,1000.0,1000.14,999.71,30886
2020-03-20,999.84,1000.1,1000.19,999.77,48076
2020-03-27,999.99,1000.03,1000.75,999.91,16433
2020-04-03,1000.01,1000.09,1000.13,999.9,29248
2020-04-10,999.84,1000.02,1000.04,999.84,15576
2020-04-17,999.91,1000.0,1000.01,999.8,20283
2020-04-24,999.8,1000.3,1000.58,999.8,17108
2020-04-30,1000.3,1000.01,1000.3,999.83,13896
2020-05-08,999.66,999.97,1000.07,999.66,35563
2020-05-15,999.78,1000.0,1000.07,999.78,18820
2020-05-22,999.92,1000.01,1000.01,999.53,15723
2020-05-29,999.95,1000.03,1000.03,999.71,22674
2020-06-05,999.82,999.96,1000.01,999.79,11657
2020-06-12,999.98,999.91,1000.01,999.88,8905
2020-06-19,999.97,999.99,1000.2,999.8,9029
2020-06-24,999.95,1000.0,1004.4,999.61,7653
2020-07-03,999.61,999.79,999.97,998.8,87993
2020-07-10,999.21,1000.1,1000.1,999.21,33436
2020-07-17,999.7,1000.11,1000.12,999.7,76917
2020-07-24,1000.01,1000.03,1000.05,999.82,17890
2020-07-31,999.96,1000.02,1000.48,998.9,77421
2020-08-07,999.3,1000.05,1000.38,999.25,20818
2020-08-14,999.95,1000.02,1000.25,999.82,25989
2020-08-21,1000.0,1000.27,1000.3,999.85,17761
2020-08-28,1000.15,1001.88,1001.95,999.92,102224
2020-09-04,999.97,1000.0,1001.85,999.88,8307
2020-09-11,1000.0,1000.01,1000.2,998.91,74968
2020-09-18,999.98,999.99,1000.15,999.89,66869
2020-09-25,999.99,1000.1,1007.68,999.9,44362
2020-09-30,999.99,1000.87,1000.88,999.9,3719
2020-10-09,1000.0,1000.0,1000.0,999.91,1105
2020-10-16,1000.0,1000.03,1000.04,999.9,243926
2020-10-23,999.94,999.94,1000.04,999.73,107613
2020-10-30,999.89,999.97,1000.06,998.91,57202
2020-11-06,999.97,1000.08,1000.13,999.87,13311
2020-11-13,999.8,1000.07,1000.1,999.8,11533
2020-11-20,999.95,1000.01,1005.48,999.05,21126
2020-11-27,999.86,1000.01,1007.58,999.86,120283
2020-12-04,999.91,1000.08,1000.1,999.86,62457
2020-12-11,999.99,1000.04,1000.05,999.82,13868
2020-12-18,999.92,999.98,1000.04,999.43,7028
2020-12-25,999.95,1000.01,1000.03,999.62,5339
2020-12-31,999.78,1000.13,1000.89,999.71,4701
2021-01-08,999.61,1000.02,1000.17,999.61,16290
2021-01-15,999.96,1000.0,1000.8,999.81,4210
2021-01-22,999.94,1000.0,1000.05,999.85,10912
2021-01-29,1000.0,999.96,1000.37,999.71,14836
2021-02-05,999.95,1000.44,1000.89,999.86,23530
2021-02-10,1000.0,1000.5,1007.2,999.99,16497
2021-02-19,999.97,1000.16,1000.17,999.82,5511
2021-02-26,999.95,1000.06,1006.98,999.91,34506
2021-03-05,1000.03,1000.1,1000.1,999.95,9515
2021-03-12,999.95,1000.05,1000.05,999.91,14343
2021-03-19,999.95,1000.0,1001.6,999.95,8174
2021-03-26,999.97,999.98,1000.08,999.86,27942
2021-04-02,999.7,1000.06,1000.22,999.67,31818
2021-04-09,999.94,1000.09,1000.15,999.93,9032
2021-04-16,1000.0,1004.89,1007.0,999.91,25746
2021-04-23,1004.0,1000.15,1050.0,999.96,48334
2021-04-30,1003.93,1000.38,1004.0,1000.0,37294
2021-05-07,999.92,1000.03,1001.0,999.92,7340
2021-05-14,999.95,1000.15,1000.16,999.9,10678
2021-05-21,999.99,1000.12,1000.12,999.8,16109
2021-05-28,999.84,1000.0,1000.06,999.7,10303
2021-06-04,999.52,1000.02,1001.0,999.52,207561
2021-06-11,999.95,1001.19,1001.19,999.74,176208
2021-06-18,1000.0,1000.22,1000.43,999.74,8351
2021-06-25,999.91,999.98,1000.0,999.8,44610
2021-07-02,999.9,1000.06,1000.06,999.54,103452
2021-07-09,999.98,1000.05,1000.08,995.05,14690
2021-07-16,999.9,1000.09,1000.18,991.11,35916
2021-07-23,999.91,999.9,1000.87,999.82,35510
2021-07-30,999.9,1000.05,1000.25,999.4,53811
2021-08-06,999.9,1000.23,1000.25,999.88,28568
2021-08-13,1000.23,1000.02,1000.23,999.86,8306
2021-08-20,999.93,1000.06,1000.1,999.85,16319
2021-08-27,999.83,1000.01,1000.08,999.41,13109
2021-09-03,999.75,1000.02,1000.16,999.69,1906
2021-09-10,1000.02,1000.05,1001.19,999.88,15113
2021-09-17,999.95,1000.02,1000.33,999.61,5303
2021-09-24,999.97,1000.1,1039.99,999.9,8619
2021-09-30,1000.1,1000.45,1004.77,999.44,22328
2021-10-08,1000.0,1000.0,1000.0,999.91,2400
2021-10-15,999.88,1000.01,1000.2,999.88,5002
2021-10-22,999.91,1001.7,1001.8,999.91,4400
2021-10-29,999.98,1000.19,1000.45,999.92,3720
2021-11-05,1000.19,1000.03,1001.6,999.81,69212
2021-11-12,999.93,1000.03,1001.33,999.87,129024
2021-11-19,999.88,1000.15,1000.15,999.88,5635
2021-11-26,999.92,1000.0,1001.23,999.89,11867
2021-12-03,999.87,1000.81,1000.81,999.69,8508
2021-12-10,1000.81,1000.15,1000.81,999.85,6906
2021-12-17,1000.18,1000.05,1000.18,999.89,4119
2021-12-24,999.89,999.92,1000.26,999.85,1102
2021-12-31,999.9,1000.5,1003.97,999.77,15106
2022-01-07,999.95,1000.14,1000.18,999.89,68228
2022-01-14,999.92,1000.15,1000.77,999.92,14311
2022-01-21,999.51,1000.05,1001.9,999.51,8606
2022-01-28,1000.0,1016.0,1019.99,999.94,61489
2022-02-11,1000.05,1000.1,1005.0,999.7,15549
2022-02-18,999.99,1000.03,1000.07,999.71,13078
2022-02-25,999.87,1000.01,1000.16,995.11,339088
2022-03-04,998.13,1000.08,1000.09,998.13,26273
2022-03-11,1000.0,1000.03,1000.08,999.91,14711
2022-03-18,999.96,1000.29,1003.0,999.85,13328
2022-03-25,999.93,1000.0,1002.29,999.51,20771
2022-04-01,999.82,1000.19,1001.99,999.8,9004
2022-04-08,999.98,999.98,1000.05,999.63,6516
2022-04-15,1000.09,1000.15,1001.79,999.92,7441
2022-04-22,999.99,1000.11,1001.69,999.96,11709
2022-04-29,999.98,1000.25,1001.2,999.82,11031
2022-05-06,999.92,1000.0,1000.04,999.83,4300
2022-05-13,1000.0,1000.0,1000.08,999.63,6732
2022-05-20,999.9,1000.06,1000.14,999.9,2502
2022-05-27,999.9,1000.43,1000.98,999.86,3966
2022-06-02,999.8,1000.0,1000.86,999.8,1700
2022-06-10,1000.0,999.9,1000.0,999.86,701
2022-06-17,999.9,1000.0,1000.0,999.65,4823
2022-06-24,1000.0,1000.97,1000.97,999.91,200
2022-07-01,999.7,1000.3,1000.3,999.67,2840
2022-07-08,1000.3,1000.02,1000.3,997.14,6394
2022-07-15,1000.02,999.99,1000.24,999.95,1405
2022-07-22,999.95,1000.08,1000.19,999.91,2785
2022-07-29,999.93,999.99,999.99,999.91,1183
2022-08-05,999.95,1000.02,1000.1,999.9,2902
2022-08-12,1000.02,1000.0,1003.0,996.13,2811
2022-08-19,999.94,1000.68,1000.87,999.9,2922
2022-08-26,1000.68,1004.48,1004.99,999.92,3224
2022-09-02,1004.48,1000.01,1004.48,999.97,1072
2022-09-09,1000.0,1000.8,1004.52,999.91,1600
2022-09-16,999.92,1000.0,1004.16,999.62,2416
2022-09-23,999.8,1000.5,1000.96,999.8,4807
2022-09-30,999.88,1004.92,1031.0,999.34,12241
2022-10-14,1000.11,1000.19,1000.19,999.95,3602
2022-10-21,1000.19,1000.02,1004.3,999.94,3002
2022-10-28,999.96,999.98,1003.65,996.13,6839
2022-11-04,999.95,999.9,1001.99,999.81,812
2022-11-11,999.6,1000.2,1030.0,999.6,10512
2022-11-18,999.72,1000.0,1019.0,996.13,8852
2022-11-25,1000.0,999.94,1000.0,999.94,18736
2022-12-02,999.93,1000.01,1009.99,997.29,2555
2022-12-09,1000.01,1000.0,1000.99,1000.0,1558
2022-12-16,999.95,1000.0,1001.3,999.85,821
2022-12-23,999.91,999.89,999.95,999.89,700
2022-12-30,999.7,1000.55,1001.3,999.6,5235
2023-01-06,1000.55,1000.17,1000.55,1000.17,100
2023-01-13,1000.0,1000.01,1000.05,999.91,12801
2023-01-20,1000.0,1000.65,1004.0,999.7,36671
2023-02-03,999.99,1000.07,1000.08,999.39,201541
2023-02-10,999.93,1000.07,1002.68,999.6,79313
2023-02-17,999.87,1000.02,1000.1,996.13,17716
2023-02-24,999.74,1000.1,1001.42,999.44,11108
2023-03-03,1000.79,1000.0,1000.79,999.64,907
2023-03-10,1000.0,1000.72,1000.72,999.95,3423
2023-03-17,1000.71,1000.0,1025.0,999.84,73828
2023-03-24,999.91,1000.07,1000.8,999.91,19125
2023-03-31,1000.0,999.04,1000.75,999.04,3007
2023-04-07,999.04,1000.19,1000.19,999.04,801
2023-04-14,1000.05,1000.06,1000.39,999.76,4129
2023-04-21,1000.0,1000.07,1000.18,999.25,4202
2023-04-28,999.61,1000.18,1003.98,999.6,235134
2023-05-05,1000.69,1000.16,1000.69,999.98,2600
2023-05-12,999.59,1000.04,1000.11,960.88,8704
2023-05-19,1000.0,1000.01,1000.15,999.52,8694
2023-05-26,999.96,1000.04,1000.07,999.37,27718
2023-06-02,999.95,1000.01,1000.16,999.93,14927
2023-06-09,1000.0,1000.04,1000.05,999.95,1903
2023-06-16,999.95,1000.0,1002.45,999.9,3212
2023-06-21,1000.07,1000.05,1002.45,995.17,49604
2023-06-30,996.2,1000.2,1001.45,995.17,16464
2023-07-07,999.81,1000.1,1000.1,999.42,8726
2023-07-14,999.51,1000.05,1009.51,999.51,10634
2023-07-21,999.96,1000.05,1000.05,999.96,5653
2023-07-28,1000.05,999.95,1000.05,999.87,3954
2023-08-04,999.8,1000.02,1003.6,999.79,5307
2023-08-11,999.96,1000.06,1000.06,999.82,7909
2023-08-18,999.91,1000.03,1000.09,999.91,6872
2023-08-25,1000.03,1000.07,1000.07,999.9,1772
2023-09-01,999.68,1000.08,1002.6,999.68,2102
2023-09-08,999.98,1000.17,1002.0,999.98,1000
2023-09-15,999.98,1000.03,1000.98,999.6,11956
2023-09-22,999.95,999.96,1000.05,998.89,23578
2023-09-28,999.96,1000.72,1001.49,999.62,14515
2023-10-13,999.93,1000.07,1000.19,999.0,27218
2023-10-20,1000.0,1000.06,1000.11,999.9,6130
2023-10-27,999.97,999.63,1000.6,999.63,17803
2023-11-03,999.86,1000.07,1000.79,999.85,3602
2023-11-10,999.86,1000.5,1001.49,999.86,4011
2023-11-17,1000.5,1000.07,1000.8,999.88,2601
2023-11-24,999.95,1000.06,1000.06,996.18,3502
2023-12-01,999.98,1000.07,1000.11,998.77,109645
2023-12-08,1000.0,1000.05,1000.36,999.95,3008
2023-12-15,999.92,1000.08,1000.09,999.92,465071
2023-12-22,999.95,1000.06,1000.06,999.92,203313
2023-12-29,999.93,1000.22,1000.59,999.36,3607
2024-01-05,999.97,1001.0,1003.58,999.95,5566
2024-01-12,1000.15,1000.07,1003.11,1000.0,6272
2024-01-19,1000.07,1000.08,1000.7,999.9,7941
2024-01-26,999.97,1000.02,1000.04,999.94,7195
2024-02-02,999.91,1000.17,1000.17,999.91,5368
2024-02-08,1000.03,1001.22,1002.9,999.91,7982
2024-02-23,999.9,1000.7,1000.79,999.6,3901
2024-03-01,999.92,1000.07,1000.07,999.61,48701
2024-03-08,1000.07,1000.05,1000.09,999.95,591
2024-03-15,1000.0,1000.07,1000.07,999.92,1293
2024-03-22,999.96,1000.13,1000.79,999.95,25353
2024-03-29,1000.13,1000.47,1000.99,999.61,6326
2024-04-03,1000.0,1000.24,1000.24,999.98,8294
2024-04-12,1000.01,1000.09,1000.09,999.95,3501
2024-04-19,999.92,1000.09,1000.09,999.92,13206
2024-04-26,1000.09,1000.08,1000.09,999.96,10700
2024-04-30,999.78,1000.22,1000.89,999.39,11174
2024-05-10,999.96,1000.17,1000.79,999.96,3873
2024-05-17,1001.0,1000.1,1001.0,998.56,8300
2024-05-24,1000.1,1000.06,1000.33,999.91,5255
2024-05-31,1000.0,999.97,1000.0,999.97,5110
2024-06-07,1000.59,1000.11,1000.79,999.97,31825
2024-06-14,999.98,1000.01,1000.01,999.98,500
2024-06-21,1000.01,1000.05,1000.05,999.81,1108
2024-06-28,999.96,1000.05,1000.07,999.7,902
2024-07-05,1000.0,1000.4,1000.4,999.83,506
2024-07-12,1000.0,1000.07,1002.89,991.11,3200
2024-07-19,999.97,1000.05,1000.05,999.97,608
2024-07-26,999.96,1000.02,1000.89,999.96,4495
2024-08-02,999.97,1000.0,1000.0,999.96,638
2024-08-09,1000.59,1000.29,1000.59,999.98,200
2024-08-16,999.97,1001.0,1001.0,999.9,123
2024-08-23,999.98,1000.05,1000.8,999.98,909
2024-08-30,1000.0,1000.0,1000.0,1000.0,160
2024-09-06,1000.0,1000.03,1000.03,998.78,1004
2024-09-13,999.94,1000.1,1000.1,999.94,1300
2024-09-20,999.93,1000.06,1000.06,999.93,2403
2024-09-27,999.9,999.25,1000.05,999.2,2946
2024-09-30,1000.49,1000.0,1000.49,999.85,2500
2024-10-11,999.76,1000.12,1000.13,999.7,9944
2024-10-18,999.97,1000.05,1000.07,999.4,11103
2024-10-25,999.95,1000.07,1000.08,999.9,4000
2024-11-01,999.92,1000.06,1000.06,999.92,5574
2024-11-08,1000.06,1000.25,1000.25,999.25,1704
2024-11-15,1000.0,1000.29,1002.3,999.98,14500
2024-11-22,1000.29,1000.06,1002.0,999.97,20307
2024-11-29,1000.0,1000.0,1000.06,999.0,28442
2024-12-06,999.98,1000.05,1000.06,999.98,5703
2024-12-13,1000.01,1000.05,1000.05,1000.01,1601
2024-12-20,1000.05,1000.05,1000.05,1000.05,711
2024-12-27,999.96,1000.05,1000.05,999.93,4118
2025-01-03,1000.1,1000.02,1000.1,1000.01,3450
2025-01-10,1000.02,1000.23,1000.23,999.97,102
2025-01-17,999.97,999.95,999.97,999.94,106
2025-01-24,999.95,1098.61,1099.9,999.95,24707
2025-01-27,1208.47,1000.46,1208.47,1000.22,407814
2025-02-07,1000.04,1000.05,1000.19,990.0,302991
2025-02-14,1000.0,1000.06,1008.86,999.9,420195
2025-02-21,999.99,1000.02,1000.07,999.93,63402
2025-02-28,1000.0,1001.76,1078.0,992.17,456984
2025-03-07,1000.33,1000.06,1009.5,999.98,347119
2025-03-14,1000.0,1000.0,1000.5,999.99,131076
2025-03-21,999.98,1000.07,1000.99,999.7,221751
2025-03-28,1000.02,1000.04,1000.87,999.99,142333
2025-04-03,1000.0,1000.11,1000.23,999.92,57571
2025-04-11,1000.0,1000.08,1000.14,999.92,45404
2025-04-18,999.92,1000.06,1000.09,999.92,17641
2025-04-25,999.98,1000.05,1000.08,999.97,52899
2025-04-30,999.99,1000.16,1000.33,999.91,85362
2025-05-09,999.99,1000.04,1000.1,999.95,263849
2025-05-16,1000.0,1000.06,1000.1,999.98,22201
2025-05-23,1000.01,1000.08,1000.09,999.98,22390
2025-05-30,1000.0,1000.1,1000.12,999.91,57983
2025-06-06,1000.0,1000.13,1000.13,999.99,9914
2025-06-13,1000.0,1000.06,1000.06,999.98,6763
2025-06-20,999.95,1000.08,1000.8,999.94,41072
2025-06-27,1000.05,999.96,1000.46,999.92,20500
2025-07-04,1000.01,1000.07,1000.07,999.94,26510
2025-07-11,1000.04,1000.03,1000.09,999.97,14504
2025-07-18,1000.0,1000.04,1000.06,999.96,11031
2025-07-25,1000.0,1000.05,1000.06,999.62,13530
2025-08-01,1000.01,1000.07,1000.09,999.97,5907
2025-08-08,1000.01,1000.06,1000.06,999.96,7408
2025-08-15,1000.05,1000.03,1000.05,999.92,8800
2025-08-22,999.99,1000.05,1000.18,999.92,5016
2025-08-29,1000.04,1000.06,1000.06,999.96,5202
2025-09-05,1000.01,1000.03,1000.3,999.99,7612
2025-09-12,1000.08,1000.04,1000.08,999.98,2302
2025-09-19,1000.02,1000.28,1000.62,999.95,31364
2025-09-26,999.96,1000.13,1000.19,999.55,14014
2025-09-30,1000.09,1000.89,1077.8,1000.09,158864
