日期,开盘,收盘,最高,最低,周成交量
2023-06-21,9.33,9.78,9.79,9.33,16300
2023-06-30,9.27,9.6,9.74,9.02,382197
2023-07-07,9.3,9.5,9.63,9.29,359444
2023-07-14,9.3,9.39,9.55,9.28,7681
2023-07-21,9.36,9.58,9.58,9.33,1486
2023-07-28,9.54,9.42,9.54,9.37,85076
2023-08-04,9.88,9.43,9.88,9.3,12892
2023-08-11,9.39,9.51,10.58,9.15,93100
2023-08-16,9.17,9.2,9.28,9.15,4076
2023-08-25,9.05,9.37,9.98,9.05,95465
2023-09-01,9.25,9.34,9.62,9.06,286175
2023-09-08,9.34,9.42,9.57,9.11,240142
2023-09-15,9.12,9.27,9.42,9.12,42888
2023-09-22,9.22,9.12,9.44,9.12,34180
2023-09-28,9.08,9.3,9.38,9.08,2675
2023-10-12,9.02,9.38,9.39,8.97,229985
2023-10-20,8.91,9.29,9.48,8.91,8270
2023-10-27,8.93,9.06,9.94,8.81,50437
2023-11-03,9.07,9.27,9.34,9.07,102345
2023-11-10,9.26,9.2,9.28,9.19,23788
2023-11-17,9.17,9.39,9.39,9.17,1994
2023-11-22,9.2,9.21,9.43,9.2,56034
2023-12-01,9.15,9.21,9.24,9.15,3686
2023-12-15,9.3,9.31,9.31,9.14,35433
2023-12-21,9.13,9.13,9.29,9.13,36093
2023-12-29,9.17,9.17,9.32,8.92,35129
2024-01-03,9.15,9.15,9.15,9.15,992
2024-01-11,8.8,9.04,9.04,8.8,751
2024-01-19,9.02,9.0,9.02,9.0,125940
2024-01-26,8.91,9.35,9.5,8.91,15192
2024-02-08,8.87,9.34,9.45,8.86,83174
2024-02-20,9.14,9.36,9.36,9.14,6000
2024-03-01,8.9,9.5,9.5,8.88,52645
2024-03-08,9.25,9.39,10.06,9.25,19600
2024-03-14,9.38,9.47,9.63,9.19,18100
2024-03-21,9.31,9.51,9.6,9.31,15087
2024-03-29,9.54,9.39,9.54,9.31,4400
2024-04-01,9.51,9.49,9.51,9.49,200
2024-04-12,9.32,9.5,9.5,9.2,38847
2024-04-19,9.38,9.34,9.38,9.13,14368
2024-04-25,9.24,9.42,9.45,9.21,21476
2024-04-30,9.48,9.46,9.48,9.34,1392
2024-05-10,9.46,9.46,9.46,9.23,2600
2024-05-15,9.43,9.49,9.49,9.32,1292
2024-05-24,9.37,9.38,9.4,9.27,120465
2024-05-31,9.35,9.37,9.37,9.32,7457
2024-06-07,9.36,9.42,9.47,9.36,17829
2024-06-14,9.39,9.33,9.53,9.23,22054
2024-06-28,9.33,9.33,9.33,9.33,992
2024-07-04,9.27,9.26,9.27,9.22,3976
2024-07-10,9.16,8.54,9.2,8.54,493570
2024-07-17,9.2,9.37,9.76,9.2,12600
2024-07-26,9.24,9.21,9.47,9.21,6992
2024-08-02,9.29,9.22,9.68,9.16,7760
2024-08-09,9.13,9.21,9.29,9.13,21242
2024-08-16,9.15,9.2,9.38,8.29,4659
2024-08-21,9.12,9.18,9.18,9.12,2492
2024-08-29,9.08,9.08,9.08,9.08,100
2024-09-06,9.07,9.06,9.1,9.03,12168
2024-09-13,9.3,8.37,9.68,8.37,701
2024-09-20,9.04,9.16,9.35,9.04,5672
2024-09-27,9.05,9.18,9.48,8.85,5083
2024-09-30,10.08,9.49,10.08,9.04,29030
2024-10-11,10.43,9.32,10.43,8.95,56181
2024-10-18,8.95,9.87,10.42,8.95,21371
2024-10-25,9.37,9.39,10.1,9.21,15898
2024-11-01,9.23,9.93,9.93,8.88,6374
2024-11-08,9.23,9.47,10.02,9.1,8591
2024-11-15,9.21,9.26,9.4,9.2,4277
2024-11-20,9.27,8.58,9.4,8.58,106
2024-11-28,9.21,9.23,9.81,9.0,28702
2024-12-06,9.0,8.95,9.0,8.95,2
2024-12-13,9.28,9.63,9.65,8.88,59738
2024-12-20,9.33,9.55,9.75,9.3,50816
2024-12-26,9.68,9.53,9.68,9.37,85905
2025-01-03,9.57,9.64,9.97,9.5,21192
2025-01-10,9.49,9.64,9.65,9.45,29900
2025-01-17,9.47,9.64,9.64,9.46,11800
2025-01-21,9.66,9.5,9.66,9.5,300
2025-02-07,9.68,9.56,9.68,9.52,5453
2025-02-14,9.57,9.62,9.62,9.55,25110
2025-02-21,9.62,9.64,9.68,9.6,54087
2025-02-28,9.55,9.66,9.68,9.55,145358
2025-03-07,9.56,9.6,9.68,9.56,21286
2025-03-14,9.58,9.6,9.69,9.58,20193
2025-03-20,9.66,9.61,9.71,9.61,4200
2025-03-28,9.62,9.56,9.68,9.32,15044
2025-04-03,9.7,9.55,9.7,9.34,13102
2025-04-11,8.95,9.6,9.91,8.86,4204
2025-04-18,9.6,9.68,9.7,9.36,3501
2025-04-23,9.45,9.67,9.78,9.38,5300
2025-04-30,9.68,9.68,9.68,9.68,1100
2025-05-08,9.31,9.61,9.68,9.31,38452
2025-05-15,9.71,9.58,9.71,9.58,20201
2025-05-28,9.5,9.5,9.5,9.5,1000
2025-06-06,9.71,9.71,9.71,9.71,1600
2025-06-13,9.44,9.84,10.01,9.44,217741
2025-06-20,9.56,9.88,10.29,9.31,153593
2025-06-27,9.4,9.84,10.29,9.4,8192
2025-07-04,9.71,9.88,9.91,9.67,20987
2025-07-11,9.69,9.84,9.96,9.69,52653
2025-07-18,9.87,9.86,9.92,9.78,46635
2025-07-25,9.87,9.9,9.9,9.83,14520
2025-07-31,9.94,9.86,9.94,9.86,106369
2025-08-08,9.62,9.97,10.0,9.49,73931
2025-08-15,9.98,9.98,10.01,9.93,87664
2025-08-22,10.04,10.05,10.07,9.93,150087
2025-08-29,10.21,10.06,10.21,9.96,662760
2025-09-05,10.08,10.02,10.2,9.98,419019
2025-09-12,10.04,10.04,10.1,10.0,1214345
2025-09-17,10.05,10.06,10.11,10.05,278290
2025-09-26,10.06,10.14,10.16,10.06,1109682
2025-09-30,10.07,10.09,10.15,10.07,26176
2025-10-10,10.2,10.18,10.2,10.12,33028
2025-10-17,10.2,10.22,10.23,10.07,24552
2025-10-24,10.22,10.4,10.4,10.22,351236
2025-10-30,10.42,10.49,10.49,10.39,61762
2025-11-07,10.38,10.5,10.5,10.38,86145
2025-11-14,10.5,10.53,10.61,10.5,62944
2025-11-21,10.5,10.35,10.5,10.35,87429
2025-11-27,10.42,10.33,10.47,10.31,3476
2025-12-05,10.34,10.38,10.38,10.34,104492
2025-12-12,10.47,10.42,10.47,10.37,1792
2025-12-18,10.34,10.37,10.57,10.34,274484
2025-12-26,10.4,10.6,10.6,10.4,71700
2025-12-31,10.59,10.53,10.59,10.3,96383
2026-01-09,10.68,10.65,10.68,10.54,127259
2026-01-15,10.65,10.56,10.65,10.55,36553
2026-01-21,10.63,10.7,10.7,10.63,10976
