日期,开盘,收盘,最高,最低,周成交量
2023-02-24,7.72,7.78,8.1,7.66,63197607
2023-03-03,7.6,7.85,8.18,7.46,64754125
2023-03-10,7.89,7.95,8.15,7.7,67312886
2023-03-17,7.96,7.93,8.04,7.56,66822920
2023-03-24,7.96,8.99,9.05,7.79,111766021
2023-03-31,9.08,8.67,9.18,8.4,97650639
2023-04-07,8.68,9.44,9.55,8.58,116969851
2023-04-14,9.38,9.91,10.5,9.1,164214331
2023-04-21,9.82,10.0,11.21,8.99,192788933
2023-04-28,9.6,8.86,9.68,8.06,112465140
2023-05-05,8.74,8.4,9.01,8.29,39990951
2023-05-12,8.38,8.87,9.42,8.16,120497825
2023-05-19,8.87,10.46,10.96,8.26,163858339
2023-05-26,10.35,9.72,10.57,9.33,103134213
2023-06-02,9.61,9.97,10.43,9.48,156483025
2023-06-09,10.15,11.03,11.48,9.7,170633417
2023-06-16,11.0,10.89,11.93,10.47,206417836
2023-06-21,10.92,11.2,12.37,10.89,125972004
2023-06-30,10.4,11.9,12.2,9.4,127935925
2023-07-07,11.69,10.62,12.13,10.25,162322397
2023-07-14,10.79,10.09,10.79,9.5,112267260
2023-07-21,10.1,8.96,10.17,8.93,63775178
2023-07-28,8.96,8.99,9.4,8.8,40241069
2023-08-04,8.99,9.46,9.6,8.95,63867402
2023-08-11,9.57,8.75,9.68,8.74,47819194
2023-08-18,8.7,8.44,8.95,8.28,38319845
2023-08-25,8.45,7.94,8.71,7.87,45702492
2023-09-01,8.52,8.28,8.72,8.01,69352183
2023-09-08,8.37,9.4,9.66,8.22,134704550
2023-09-15,10.28,9.15,11.36,9.11,255608909
2023-09-22,9.2,10.5,11.11,8.62,191325603
2023-09-28,10.55,10.0,11.11,9.66,200799099
2023-10-13,9.99,10.53,10.96,9.9,181436288
2023-10-20,10.45,8.98,10.5,8.93,102047019
2023-10-27,8.9,9.11,9.84,8.53,98724932
2023-11-03,8.87,9.15,9.58,8.75,77024948
2023-11-10,9.15,9.78,9.91,9.1,95114540
2023-11-17,10.7,13.0,16.03,10.7,521291355
2023-11-24,13.11,12.35,13.62,12.01,272296502
2023-12-01,12.47,12.12,12.93,11.5,149164856
2023-12-08,12.11,11.87,12.68,11.42,131501327
2023-12-15,12.04,12.24,13.15,11.95,201130720
2023-12-22,12.3,11.18,12.71,11.1,134671259
2023-12-29,11.23,13.2,13.36,10.68,164780402
2024-01-05,13.16,13.8,14.8,12.8,263370421
2024-01-12,13.4,13.81,14.37,11.88,217603724
2024-01-19,13.9,11.23,14.38,11.19,209907711
2024-01-26,10.98,10.38,11.25,10.09,157090384
2024-02-02,10.35,7.47,10.35,7.14,165245083
2024-02-08,7.32,7.58,7.68,5.8,142709102
2024-02-23,7.78,9.52,10.43,7.71,193524937
2024-03-01,9.12,9.76,10.1,8.66,212783414
2024-03-08,10.04,11.17,12.38,9.66,253826237
2024-03-15,11.01,13.0,13.25,10.76,282897968
2024-03-22,13.0,12.39,14.58,12.29,226080810
2024-03-29,12.55,12.08,12.79,11.12,148689267
2024-04-03,12.08,11.27,12.47,10.7,88136852
2024-04-12,11.16,10.75,12.26,10.6,103385833
2024-04-19,10.58,9.11,10.83,8.65,111206207
2024-04-26,8.93,10.33,10.55,8.62,84939974
2024-04-30,10.39,10.54,10.79,10.25,35465854
2024-05-10,10.7,9.88,10.94,9.84,63724911
2024-05-17,9.87,10.6,10.63,9.6,74429980
2024-05-24,10.5,11.29,11.65,10.4,114273667
2024-05-31,11.15,10.66,11.19,10.05,91840800
2024-06-07,10.77,9.87,11.18,9.54,110157666
2024-06-14,9.77,11.11,11.55,9.5,142363863
2024-06-21,10.66,9.64,10.98,9.56,184617066
2024-06-28,9.58,8.82,9.84,8.67,84528193
2024-07-05,8.87,8.12,9.05,7.87,67791461
2024-07-12,8.12,8.14,8.41,7.7,55735981
2024-07-19,8.2,7.99,8.2,7.51,49208554
2024-07-26,8.28,7.88,8.37,7.57,55678761
2024-08-02,7.93,8.08,8.54,7.74,53861046
2024-08-09,8.04,7.66,8.1,7.6,43624736
2024-08-16,7.6,8.3,8.54,7.35,64660007
2024-08-23,8.49,8.09,8.49,7.82,94872905
2024-08-30,7.99,8.32,8.63,7.66,120176635
2024-09-06,8.3,7.9,8.48,7.83,76129260
2024-09-13,7.9,7.58,8.08,7.51,55675449
2024-09-20,7.65,8.41,8.54,7.51,59974436
2024-09-27,8.49,9.71,9.76,8.15,139672261
2024-09-30,10.92,11.65,11.65,10.59,47868304
2024-10-11,13.98,11.57,15.35,11.11,242248690
2024-10-18,11.68,13.18,13.79,10.89,298615359
2024-10-25,13.5,12.66,14.55,12.46,202266899
2024-11-01,12.9,11.76,14.17,11.7,224443827
2024-11-08,11.67,12.77,13.29,11.61,144019259
2024-11-15,12.71,12.18,13.66,12.16,148932999
2024-11-22,12.18,11.48,12.45,11.11,103790892
2024-11-29,11.7,11.5,11.85,10.96,78782556
2024-12-06,11.57,11.58,11.81,11.05,79200222
2024-12-13,11.57,11.55,12.23,11.15,79527416
2024-12-20,11.55,12.37,12.6,10.43,148480818
2024-12-27,12.64,11.24,12.89,10.99,102960351
2025-01-03,11.21,9.62,11.39,9.55,54114419
2025-01-10,9.55,9.15,9.8,9.15,58685032
2025-01-17,9.01,9.83,10.18,8.77,57358503
2025-01-24,10.0,10.16,10.2,9.7,49982710
2025-01-27,10.16,9.77,10.28,9.75,12679379
2025-02-07,9.98,11.1,11.44,9.95,62534046
2025-02-14,11.5,11.63,12.0,11.21,122959589
2025-02-21,11.77,11.51,11.93,10.87,93111603
2025-02-28,11.51,10.42,11.79,10.38,96441019
2025-03-07,10.52,10.97,11.55,10.23,77587356
2025-03-14,11.06,11.55,12.02,10.91,126331039
2025-03-21,11.71,10.88,12.26,10.88,99144989
2025-03-28,10.88,10.45,10.95,10.14,55195178
2025-04-03,10.35,10.0,10.39,9.9,31206159
2025-04-11,9.55,9.27,9.55,7.96,73216426
2025-04-18,9.41,9.39,9.97,8.76,61336599
2025-04-25,9.5,9.08,9.69,8.77,44377671
2025-04-30,9.14,9.69,9.73,8.92,26184208
2025-05-09,9.99,10.93,12.3,9.99,206867524
2025-05-16,11.03,11.09,11.82,10.83,138570435
2025-05-23,11.28,10.06,11.33,10.04,77408351
2025-05-30,10.2,10.16,10.46,10.11,50918353
2025-06-06,10.1,10.37,10.45,10.07,34097239
2025-06-13,10.37,9.84,10.44,9.81,44681421
2025-06-20,9.82,9.86,10.38,9.8,39980688
2025-06-27,9.84,10.38,10.47,9.74,51298267
2025-07-04,10.38,10.11,10.63,10.1,42836285
2025-07-11,9.82,9.77,9.93,9.54,49183795
2025-07-18,9.75,10.47,11.3,9.57,104059360
2025-07-25,10.48,10.55,10.57,10.18,64663181
2025-08-01,10.59,10.57,10.8,10.39,72196278
2025-08-08,10.52,10.75,11.25,10.43,82416424
2025-08-15,10.83,10.84,10.99,10.45,70183770
2025-08-22,10.97,12.0,12.29,10.97,168737852
2025-08-29,12.1,11.6,12.53,11.5,160428477
2025-09-05,11.5,10.41,11.77,9.99,96540586
2025-09-12,10.41,10.69,11.05,10.03,80373265
2025-09-19,10.76,10.57,11.12,10.43,86774731
2025-09-26,10.59,9.94,10.88,9.92,87970581
2025-09-30,9.96,10.18,10.4,9.83,22076425
2025-10-10,10.18,10.0,10.31,9.93,21187359
2025-10-17,9.77,9.15,10.01,9.15,61037593
2025-10-24,9.32,9.64,9.67,9.23,41720128
2025-10-31,9.7,10.12,10.18,9.54,65013467
2025-11-07,10.07,9.84,10.2,9.8,41104964
2025-11-14,9.9,10.11,10.42,9.81,56904048
2025-11-21,10.05,9.61,10.38,9.58,49294485
2025-11-28,9.65,10.12,10.24,9.55,44125833
2025-12-05,10.08,9.73,10.22,9.5,42423328
2025-12-12,9.75,9.91,10.31,9.72,45487306
2025-12-19,9.82,9.68,9.97,9.38,37800980
2025-12-26,9.74,9.82,9.88,9.56,33412993
2025-12-31,9.73,10.21,10.34,9.71,44546836
2026-01-09,10.26,10.59,10.67,10.02,70480104
2026-01-16,10.06,9.86,10.45,9.68,132247741
2026-01-22,9.88,9.77,9.9,9.55,46009837
