日期,开盘,收盘,最高,最低,周成交量
2018-09-14,17.33,16.27,17.95,16.27,39068405
2018-09-21,15.89,16.63,16.69,15.35,23908870
2018-09-28,16.45,16.97,17.26,16.3,17083175
2018-10-12,16.6,15.79,16.85,15.05,19022756
2018-10-19,15.81,15.23,16.09,13.65,18346784
2018-10-26,15.53,14.37,16.26,13.85,29918867
2018-11-02,14.37,15.37,15.39,13.7,22228186
2018-11-09,15.28,15.0,15.55,14.88,16338001
2018-11-16,14.91,15.72,16.17,14.82,26727966
2018-11-23,15.64,14.16,15.84,14.13,18712323
2018-11-30,14.16,14.53,14.94,13.92,14613663
2018-12-07,14.98,14.77,15.13,14.41,15083351
2018-12-14,14.7,14.66,15.14,14.51,11892849
2018-12-21,14.6,14.45,14.64,14.24,8457359
2018-12-28,14.45,14.61,15.12,14.27,13215668
2019-01-04,14.54,14.27,14.63,13.84,7967642
2019-01-11,14.4,14.68,14.82,14.15,16001562
2019-01-18,14.65,13.53,14.71,13.3,22223975
2019-01-25,13.53,13.47,13.84,12.76,32117820
2019-02-01,13.5,13.61,13.64,12.81,19960380
2019-02-15,13.63,14.5,14.68,13.63,33367147
2019-02-22,14.61,16.15,16.48,14.61,43398155
2019-03-01,16.49,16.48,17.66,16.1,45253546
2019-03-08,16.6,17.71,18.46,16.58,64250606
2019-03-15,17.7,16.86,18.6,16.52,58891918
2019-03-22,16.88,17.02,17.6,16.58,39938303
2019-03-29,16.88,16.95,17.06,16.08,30546112
2019-04-04,17.05,17.86,18.57,17.05,47911256
2019-04-12,17.87,16.75,18.37,16.6,36461604
2019-04-19,17.0,17.41,17.87,16.25,40823781
2019-04-26,17.49,17.76,18.56,16.25,54467951
2019-04-30,16.9,15.97,16.9,15.68,30407896
2019-05-10,15.0,14.74,15.34,13.71,30747883
2019-05-17,14.53,14.13,15.31,14.01,25979717
2019-05-24,14.09,14.29,14.95,14.02,19745383
2019-05-31,14.36,14.91,15.37,14.1,26607240
2019-06-06,14.89,14.45,15.18,14.2,20325007
2019-06-14,14.45,14.5,15.15,14.3,18546164
2019-06-21,14.5,15.25,15.58,14.3,24342859
2019-06-28,15.38,15.59,16.15,14.9,30494425
2019-07-05,16.1,15.07,16.16,14.86,32132217
2019-07-12,15.08,14.37,15.09,14.1,15188604
2019-07-19,14.16,14.67,14.8,14.05,15764427
2019-07-26,14.6,15.08,15.22,14.21,16640131
2019-08-02,15.02,15.01,15.49,14.74,27861203
2019-08-09,14.83,17.56,17.56,14.7,74955337
2019-08-16,17.59,18.03,19.3,16.8,124297959
2019-08-23,18.48,20.37,21.7,18.48,126547132
2019-08-30,19.56,19.0,21.15,18.59,79729363
2019-09-06,19.11,21.37,22.7,18.83,105217551
2019-09-12,21.5,21.52,23.44,20.81,72706872
2019-09-20,21.49,21.69,22.28,20.03,76023639
2019-09-27,21.33,18.88,21.53,18.61,64578265
2019-09-30,18.8,18.41,19.05,18.2,10303048
2019-10-11,18.55,18.12,18.85,17.7,48951055
2019-10-18,18.18,17.33,19.13,17.23,51221297
2019-10-25,17.41,17.42,17.95,16.67,36849031
2019-11-01,17.49,17.08,18.18,16.57,37917411
2019-11-08,17.01,17.75,18.06,16.7,36928401
2019-11-15,17.58,17.3,17.85,16.88,45884851
2019-11-22,17.2,15.69,17.38,15.46,54768665
2019-11-29,15.69,15.32,15.75,14.76,52597785
2019-12-06,15.34,16.89,16.98,15.12,81848642
2019-12-13,16.78,17.0,17.36,16.31,69304794
2019-12-20,17.25,17.5,18.46,16.92,82343958
2019-12-27,17.42,17.32,18.11,16.71,58005859
2020-01-03,17.2,17.88,18.12,16.87,41124287
2020-01-10,17.64,18.73,19.45,17.54,116670003
2020-01-17,18.63,18.29,19.19,18.2,66576929
2020-01-23,18.25,18.38,19.54,18.01,66962883
2020-02-07,16.54,16.94,16.99,14.99,70449470
2020-02-14,16.75,17.96,18.25,16.72,72801126
2020-02-21,18.45,20.15,20.77,17.98,141499159
2020-02-28,19.97,18.86,23.23,18.73,168178386
2020-03-06,19.39,20.48,22.7,19.02,170568278
2020-03-13,20.04,21.46,23.32,19.6,181074315
2020-03-20,21.6,18.11,21.6,17.28,130726093
2020-03-27,17.35,16.62,17.88,16.06,87905872
2020-04-03,16.24,17.47,17.61,15.79,70867956
2020-04-10,17.76,16.85,18.04,16.56,49157937
2020-04-17,16.79,16.72,17.25,16.28,44957790
2020-04-24,16.85,16.63,17.31,16.44,42365164
2020-04-30,16.63,17.73,17.85,15.65,40756667
2020-05-08,17.7,19.35,19.94,17.56,68531989
2020-05-15,19.54,19.5,20.16,19.02,61856245
2020-05-22,19.5,18.03,19.77,17.93,61410406
2020-05-29,18.14,17.74,18.37,17.45,52503245
2020-06-05,17.85,19.24,20.1,17.82,86467132
2020-06-12,19.38,18.37,19.86,18.18,56592263
2020-06-19,18.29,19.35,19.64,17.86,74311635
2020-06-24,19.34,19.54,20.07,19.01,41371064
2020-07-03,19.33,20.05,20.49,19.1,89600307
2020-07-10,20.38,21.51,22.29,20.05,104695822
2020-07-17,21.49,20.14,24.88,19.7,148631328
2020-07-24,20.29,18.8,20.78,18.66,65600466
2020-07-31,18.83,19.68,19.93,18.66,42902842
2020-08-07,19.84,19.51,20.5,19.25,56027057
2020-08-14,19.49,20.13,20.13,18.73,36328292
2020-08-21,19.85,19.25,20.42,18.97,50253133
2020-08-28,19.25,19.16,19.57,18.71,30206233
2020-09-04,19.22,19.22,19.67,18.88,33585078
2020-09-11,18.94,17.25,18.98,16.64,46078003
2020-09-18,17.36,17.74,17.79,17.12,21463891
2020-09-25,17.8,17.3,18.06,17.12,16808648
2020-09-30,17.29,17.2,17.6,17.11,8222986
2020-10-09,17.44,17.72,17.82,17.4,4520018
2020-10-16,17.79,17.88,18.21,17.68,19430262
2020-10-23,17.95,17.51,18.1,17.42,16115369
2020-10-30,17.52,16.75,17.55,16.4,21601113
2020-11-06,16.64,16.67,16.84,15.7,27886522
2020-11-13,16.81,16.37,17.22,16.08,22036561
2020-11-20,16.41,16.38,16.54,15.97,15477151
2020-11-27,16.38,16.27,16.66,16.11,18392859
2020-12-04,16.24,16.82,17.01,16.17,23767090
2020-12-11,16.92,15.5,17.06,15.4,19828525
2020-12-18,15.61,15.15,15.66,14.81,14274414
2020-12-25,15.23,14.54,15.61,14.33,19037340
2020-12-31,14.41,14.44,14.55,13.92,16429429
2021-01-08,14.44,13.92,14.72,13.16,33212748
2021-01-15,13.89,13.73,14.33,13.13,26268342
2021-01-22,13.63,13.45,14.05,13.39,23011277
2021-01-29,13.42,12.42,13.42,12.27,22471861
2021-02-05,12.38,11.64,12.83,11.58,20346910
2021-02-10,11.87,12.07,12.16,11.58,10009809
2021-02-19,12.28,12.78,12.84,12.22,8106334
2021-02-26,12.81,13.06,13.29,12.55,27708929
2021-03-05,13.08,12.87,13.19,12.66,20971056
2021-03-12,12.96,12.11,13.24,12.02,24082648
2021-03-19,12.07,12.05,12.21,11.77,14239519
2021-03-26,12.0,12.28,12.39,12.0,14897703
2021-04-02,12.28,12.42,12.44,11.87,14603760
2021-04-09,12.4,12.17,12.53,12.15,11962370
2021-04-16,12.12,12.11,12.23,11.7,17716425
2021-04-23,12.1,12.02,12.39,11.97,17183450
2021-04-30,11.96,11.81,12.27,11.61,17464711
2021-05-07,11.75,11.73,11.92,11.7,5562177
2021-05-14,11.73,11.52,11.74,11.12,18248525
2021-05-21,11.55,11.22,11.66,11.14,10882277
2021-05-28,11.22,11.73,11.82,11.16,16263883
2021-06-04,11.75,12.01,12.26,11.75,20963798
2021-06-11,12.03,12.07,12.48,11.98,23959213
2021-06-18,12.05,12.44,12.53,11.98,24558548
2021-06-25,12.39,12.32,12.65,12.19,29133251
2021-07-02,12.32,12.03,12.55,12.0,23888362
2021-07-09,12.04,13.21,13.22,12.02,41742068
2021-07-16,13.31,12.64,13.37,12.54,33988143
2021-07-23,12.6,12.52,12.88,12.23,23149628
2021-07-30,12.46,15.03,15.7,12.31,131265175
2021-08-06,14.97,13.62,15.18,13.37,99606356
2021-08-13,13.56,14.01,14.96,13.48,63127900
2021-08-20,13.93,12.95,13.94,12.68,40286582
2021-08-27,12.95,12.6,13.69,12.53,31958438
2021-09-03,12.6,12.59,12.84,12.14,24052182
2021-09-10,12.65,12.76,12.93,12.5,22610280
2021-09-17,12.74,12.28,12.95,12.11,20055503
2021-09-24,12.15,12.31,12.34,12.01,7837189
2021-09-30,12.32,12.07,12.37,11.8,10904278
2021-10-08,12.1,12.24,12.28,12.1,1901686
2021-10-15,12.25,12.08,12.38,12.06,10692357
2021-10-22,12.05,11.8,12.11,11.73,12421921
2021-10-29,11.8,13.79,13.79,11.32,76034118
2021-11-05,14.2,16.51,17.36,14.1,261907434
2021-11-12,16.43,16.61,17.2,15.96,114613897
2021-11-19,16.73,16.35,17.45,15.4,108039400
2021-11-26,16.5,16.36,18.35,16.15,104247805
2021-12-03,16.1,16.09,16.65,15.93,45647418
2021-12-10,16.19,15.53,16.55,15.42,46145549
2021-12-17,15.57,15.26,16.48,15.17,55449009
2021-12-24,15.4,17.81,17.81,14.96,71480526
2021-12-31,17.61,16.85,18.1,16.15,80146856
2022-01-07,16.77,15.75,17.48,15.7,40646286
2022-01-14,15.86,16.11,16.56,15.32,39606980
2022-01-21,16.07,15.35,17.01,15.3,35747557
2022-01-28,15.22,13.36,16.68,13.06,56920636
2022-02-11,13.69,14.37,15.22,13.69,48467117
2022-02-18,14.27,14.56,14.74,14.06,23005782
2022-02-25,14.51,14.83,15.22,14.34,30931717
2022-03-04,14.91,13.9,15.0,13.86,26965009
2022-03-11,13.96,13.16,13.96,12.67,33816269
2022-03-18,13.02,12.87,13.14,11.85,32831240
2022-03-25,12.87,12.1,13.55,11.81,66881408
2022-04-01,12.1,11.96,12.34,11.36,32903518
2022-04-08,11.96,11.6,12.08,11.4,17537463
2022-04-15,11.57,11.79,11.8,10.95,28812367
2022-04-22,12.18,10.62,12.19,10.46,63089287
2022-04-29,10.41,10.65,10.75,9.07,54361178
2022-05-06,10.57,10.75,10.93,10.3,20525878
2022-05-13,10.62,11.51,11.93,10.34,53989850
2022-05-20,11.59,11.36,11.74,11.12,32482435
2022-05-27,11.36,11.09,11.48,10.67,32563056
2022-06-02,11.07,11.53,11.57,10.87,29691856
2022-06-10,11.56,11.78,12.5,11.44,59905925
2022-06-17,11.61,11.89,12.1,11.37,44822731
2022-06-24,11.9,12.28,12.66,11.53,43796366
2022-07-01,12.5,12.86,13.49,12.05,62277140
2022-07-08,12.74,12.62,13.15,12.2,48747296
2022-07-15,12.66,11.97,12.67,11.82,33046331
2022-07-22,12.15,12.52,12.83,11.83,37810532
2022-07-29,12.54,12.63,13.13,11.95,45101626
2022-08-05,12.65,13.46,13.55,12.59,85247738
2022-08-12,13.52,13.42,13.86,13.13,51762287
2022-08-19,13.43,12.97,13.65,12.91,59827943
2022-08-26,12.9,12.12,13.28,12.07,39115719
2022-09-02,12.0,12.03,12.35,11.75,28710442
2022-09-09,12.03,11.53,12.09,11.47,33563047
2022-09-16,11.55,10.71,11.68,10.69,23579834
2022-09-23,10.73,10.25,10.8,10.16,28182427
2022-09-30,10.16,10.05,10.45,10.04,21037000
2022-10-14,10.08,10.45,10.48,9.66,26473819
2022-10-21,10.4,10.65,11.05,10.32,27268445
2022-10-28,10.69,10.47,11.18,10.43,30968369
2022-11-04,10.43,11.21,11.27,10.39,27966246
2022-11-11,11.21,10.88,11.28,10.86,23105327
2022-11-18,10.85,11.16,11.37,10.74,29170139
2022-11-25,11.11,10.7,11.25,10.7,23526271
2022-12-02,10.6,10.68,10.83,10.33,25909182
2022-12-09,10.71,10.5,10.9,10.49,32475185
2022-12-16,10.5,10.23,10.69,10.18,41684972
2022-12-23,10.23,9.77,10.26,9.74,20453310
2022-12-30,9.79,9.91,9.96,9.73,17110986
2023-01-06,9.87,10.18,10.36,9.84,19212221
2023-01-13,10.2,10.15,10.32,10.04,17329471
2023-01-20,10.19,10.57,10.83,10.16,24897876
2023-02-03,10.68,10.91,10.97,10.6,26411068
2023-02-10,10.86,11.28,11.47,10.79,32134520
2023-02-17,11.29,11.18,11.73,11.15,39632536
2023-02-24,11.25,11.42,11.58,11.08,21991054
2023-03-03,11.38,11.44,11.56,11.13,34474073
2023-03-10,11.4,11.32,11.59,10.92,39958105
2023-03-17,11.18,11.3,11.43,10.86,29852916
2023-03-24,11.35,13.25,13.55,11.28,147101337
2023-03-31,13.5,12.63,14.12,12.28,103886944
2023-04-07,12.71,12.85,13.84,12.48,86614904
2023-04-14,12.73,12.71,13.23,12.18,73913614
2023-04-21,12.64,12.59,13.35,12.43,76070710
2023-04-28,12.56,12.05,13.2,11.6,53579276
2023-05-05,11.98,11.35,12.07,11.27,19055100
2023-05-12,11.41,11.29,11.96,11.25,31124307
2023-05-19,11.33,11.72,11.76,11.16,31793410
2023-05-26,11.72,11.91,11.95,11.34,29290594
2023-06-02,11.98,12.19,12.49,11.91,44656648
2023-06-09,12.21,12.09,12.39,11.82,25974715
2023-06-16,12.1,12.35,12.44,12.01,32492156
2023-06-21,12.49,12.12,12.62,12.1,23751231
2023-06-30,11.95,12.45,12.49,11.31,34427622
2023-07-07,12.44,12.57,12.83,12.18,39991017
2023-07-14,12.57,12.79,12.9,12.31,35449125
2023-07-21,12.79,12.03,12.99,12.0,32105250
2023-07-28,11.94,12.06,12.52,11.83,26097801
2023-08-04,12.05,12.06,12.2,11.84,23756898
2023-08-11,12.04,11.41,12.13,11.39,18789346
2023-08-18,11.25,11.02,11.5,11.01,17360565
2023-08-25,11.03,10.43,11.12,10.4,25140092
2023-09-01,10.99,11.29,11.37,10.45,29365545
2023-09-08,11.3,11.52,11.82,11.25,27744097
2023-09-15,11.61,11.24,11.93,11.1,41841009
2023-09-22,11.16,11.35,11.35,10.89,23398120
2023-09-28,11.35,11.31,11.42,10.95,19797833
2023-10-13,11.3,11.8,11.9,11.23,28955268
2023-10-20,11.74,9.93,11.79,9.88,85396373
2023-10-27,9.88,9.84,10.04,9.6,67929415
2023-11-03,9.8,10.11,10.21,9.71,61187377
2023-11-10,10.15,10.36,10.52,10.14,46181833
2023-11-17,10.37,10.54,10.78,10.32,44577796
2023-11-24,10.53,10.18,10.6,10.12,44650540
2023-12-01,10.15,10.03,10.38,9.77,52593052
2023-12-08,10.02,9.74,10.05,9.56,47073782
2023-12-15,9.7,9.57,9.86,9.5,35175920
2023-12-22,9.56,9.21,9.6,9.17,38639780
2023-12-29,9.2,9.58,9.6,9.01,36431731
2024-01-05,9.55,9.09,9.7,9.04,30549400
2024-01-12,9.09,8.84,9.1,8.67,37605786
2024-01-19,8.8,8.42,8.9,8.21,38745689
2024-01-26,8.38,8.29,8.45,7.76,47938945
2024-02-02,8.31,7.07,8.39,6.84,45911950
2024-02-08,7.03,7.75,7.78,6.33,67310503
2024-02-23,7.84,8.26,8.26,7.71,57775564
2024-03-01,8.23,8.73,8.79,8.02,78656209
2024-03-08,8.83,9.21,9.27,8.49,82360390
2024-03-15,8.97,8.84,9.08,8.65,97565526
2024-03-22,8.85,9.0,9.37,8.84,75555549
2024-03-29,8.92,8.78,8.99,8.24,56883348
2024-04-03,8.8,8.6,8.97,8.52,30327697
2024-04-12,8.57,8.22,8.6,8.07,42370785
2024-04-19,8.01,7.75,8.19,7.48,61346538
2024-04-26,7.68,8.18,8.21,7.49,41524242
2024-04-30,8.19,8.48,8.53,8.18,20128005
2024-05-10,8.51,8.43,8.78,8.4,36945900
2024-05-17,8.36,8.59,8.59,8.24,29450105
2024-05-24,8.61,8.33,8.82,8.33,53684396
2024-05-31,8.33,8.44,8.55,8.05,42558214
2024-06-07,8.47,8.45,8.99,8.1,181635130
2024-06-14,8.31,9.68,9.75,8.09,281176832
2024-06-21,9.51,9.1,9.91,8.85,242047208
2024-06-28,8.93,9.38,9.48,8.51,207867776
2024-07-05,9.37,8.63,9.38,8.36,148794530
2024-07-12,8.55,9.36,9.61,8.26,176067974
2024-07-19,9.35,8.86,9.61,8.5,145509188
2024-07-26,8.83,8.25,8.95,7.94,90734501
2024-08-02,8.26,8.42,8.84,8.13,81391378
2024-08-09,8.31,8.11,8.37,7.89,65649003
2024-08-16,8.11,8.32,8.44,8.04,50509684
2024-08-23,8.29,7.78,8.4,7.67,59579741
2024-08-30,7.75,8.24,8.35,7.66,50458633
2024-09-06,8.23,7.76,8.29,7.74,47125092
2024-09-13,7.8,7.53,7.87,7.52,37825775
2024-09-20,7.55,7.53,7.64,7.29,20229521
2024-09-27,7.5,8.52,8.62,7.49,66613351
2024-09-30,8.87,9.37,9.37,8.68,35778884
2024-10-11,10.31,8.9,10.31,8.8,131375632
2024-10-18,8.9,9.33,9.53,8.72,109295708
2024-10-25,9.42,9.7,9.76,9.31,95854184
2024-11-01,9.66,8.93,9.68,8.92,117105992
2024-11-08,9.0,9.73,9.93,8.95,100040447
2024-11-15,9.66,9.53,10.24,9.5,104201255
2024-11-22,9.59,10.25,11.57,9.25,344331212
2024-11-29,10.24,9.99,10.29,9.25,198611653
2024-12-06,10.0,10.42,10.48,10.0,176321890
2024-12-13,10.45,10.41,10.76,10.16,182589068
2024-12-20,10.36,10.63,10.73,9.89,120057148
2024-12-27,10.57,10.8,11.18,10.1,229674972
2025-01-03,10.66,9.26,11.08,9.25,140248524
2025-01-10,9.28,10.16,10.63,8.99,183111874
2025-01-17,9.73,10.86,11.15,9.68,278846364
2025-01-24,10.94,10.88,11.17,10.68,212827276
2025-01-27,10.77,10.39,10.88,10.37,32710200
2025-02-07,10.57,11.61,11.92,10.33,177501783
2025-02-14,11.55,11.67,12.47,11.4,274573660
2025-02-21,11.68,12.64,12.83,11.6,291858788
2025-02-28,12.55,11.21,12.6,11.17,194038756
2025-03-07,11.32,11.66,11.97,11.15,107866958
2025-03-14,11.71,11.95,12.18,11.48,130490372
2025-03-21,11.97,11.6,12.57,11.56,145115643
2025-03-28,11.56,11.12,11.68,11.1,64861283
2025-04-03,11.2,10.64,11.2,10.61,46935398
2025-04-11,9.89,9.39,9.98,8.27,108361397
2025-04-18,9.8,9.39,9.8,9.21,55129774
2025-04-25,9.39,9.69,9.83,9.35,46589528
2025-04-30,9.68,10.08,10.14,9.55,33595653
2025-05-09,10.24,10.37,10.6,10.14,47488339
2025-05-16,10.47,10.35,10.74,10.21,46909024
2025-05-23,10.35,10.02,10.58,10.0,49048866
2025-05-30,9.99,10.07,10.31,9.91,37478967
2025-06-06,10.07,10.44,10.54,10.01,36894571
2025-06-13,10.47,10.35,10.62,10.26,44697345
2025-06-20,10.3,10.7,10.94,10.3,73138200
2025-06-27,10.55,11.16,11.26,10.5,91738586
2025-07-04,11.21,11.49,11.93,11.07,148543748
2025-07-11,11.41,11.68,12.22,11.22,166875856
2025-07-18,11.68,11.83,12.19,11.54,109841044
2025-07-25,11.83,11.8,12.18,11.67,86447237
2025-08-01,11.84,13.12,13.85,11.81,307325288
2025-08-08,12.82,13.87,14.28,12.57,258527126
2025-08-15,13.99,13.72,14.76,13.52,221805216
2025-08-22,13.74,15.36,17.4,13.57,588412176
2025-08-29,15.13,17.7,18.46,14.68,564163040
2025-09-05,17.22,15.13,18.0,14.28,346079956
2025-09-12,15.14,16.56,16.95,14.67,283158456
2025-09-19,16.6,16.8,17.44,15.98,329556890
2025-09-26,16.87,14.78,16.96,14.76,259738792
2025-09-30,14.78,15.09,15.55,14.68,68073208
2025-10-10,15.09,14.54,15.52,14.5,80008724
2025-10-17,13.75,13.25,14.46,13.2,138466014
2025-10-24,13.4,14.23,14.24,13.37,107585891
2025-10-31,14.38,14.24,15.06,14.17,151114733
2025-11-07,14.19,13.63,14.2,13.38,118724088
2025-11-14,13.64,13.17,13.79,13.0,149743743
2025-11-21,13.17,12.26,13.24,12.24,94764549
2025-11-28,12.35,13.07,13.23,12.31,103423231
2025-12-05,13.25,13.51,13.82,13.08,135024121
2025-12-12,13.51,13.7,14.7,13.45,194295886
2025-12-19,13.6,13.34,13.76,13.11,107147914
2025-12-26,13.4,13.83,14.0,13.39,121710336
2025-12-31,13.83,13.66,14.2,13.64,69980638
2026-01-09,13.8,14.44,14.5,13.68,173763434
2026-01-16,14.53,14.26,14.56,13.66,217203140
2026-01-22,14.27,16.13,16.13,13.92,250183846
2026-01-23,14.27,16.15,16.54,13.92,389519450
