日期,开盘,收盘,最高,最低,周成交量
2016-12-23,12.72,12.46,12.8,12.44,16256298
2016-12-30,12.45,12.44,12.61,12.17,15219415
2017-01-06,12.47,12.57,12.75,12.42,13978007
2017-01-13,12.52,12.03,12.66,12.02,16136443
2017-01-20,11.97,12.34,12.49,10.83,43538035
2017-01-26,12.4,12.54,12.79,12.24,23270960
2017-02-03,12.56,12.39,12.63,12.33,3170015
2017-02-10,12.44,12.78,13.22,12.4,26178579
2017-02-17,12.62,12.47,12.78,12.3,19990422
2017-02-24,12.43,12.87,12.98,12.31,26838958
2017-03-03,12.89,12.63,12.9,12.45,17961951
2017-03-10,12.66,13.06,13.34,12.66,38217121
2017-03-17,12.98,12.81,13.3,12.8,35712429
2017-03-24,12.76,12.44,12.9,12.3,19710129
2017-03-31,12.44,12.08,12.59,12.03,16671063
2017-04-07,12.0,12.16,12.39,12.0,12475686
2017-04-14,12.22,12.11,12.55,12.09,23383653
2017-04-21,12.05,11.53,12.23,11.47,14726188
2017-04-28,11.49,11.76,11.9,11.2,13422577
2017-05-05,11.77,11.42,11.86,11.4,10830528
2017-05-12,11.35,10.55,11.77,10.49,21192040
2017-05-19,11.61,11.4,12.71,11.2,99477613
2017-05-26,11.3,10.91,11.34,10.38,41578617
2017-06-02,11.0,10.33,11.08,10.05,21570001
2017-06-09,10.45,10.77,10.93,10.45,29479078
2017-06-16,10.67,10.94,11.13,10.5,26242121
2017-06-23,10.91,10.91,11.59,10.69,38271885
2017-06-30,10.87,10.95,11.3,10.75,28148607
2017-07-07,11.0,11.11,11.34,10.93,25634276
2017-07-14,11.12,11.15,11.32,10.63,30187442
2017-07-21,11.02,10.42,11.05,10.23,33102062
2017-07-28,10.42,10.78,11.1,10.31,36988461
2017-08-04,10.76,10.61,10.8,10.47,44741287
2017-08-11,10.6,11.31,11.6,10.6,72204982
2017-08-18,11.31,11.47,11.85,11.29,87065933
2017-08-25,11.52,11.53,11.65,11.18,52140106
2017-09-01,11.49,11.26,11.73,10.96,65661536
2017-09-08,11.25,11.5,12.15,11.16,81105395
2017-09-15,11.5,11.28,11.7,11.21,58771232
2017-09-22,11.25,11.2,11.49,11.1,32201083
2017-09-29,11.18,10.93,11.33,10.75,26782865
2017-10-13,11.05,11.33,11.38,11.01,39431577
2017-10-20,11.33,10.62,11.37,10.41,33485565
2017-10-27,10.6,10.8,11.17,10.56,32122269
2017-11-03,10.73,10.28,10.8,10.18,26289710
2017-11-10,10.22,10.67,11.14,10.09,58239929
2017-11-17,10.71,10.17,10.75,9.93,33284538
2017-11-24,10.1,9.87,10.47,9.85,25924520
2017-12-01,9.87,9.77,9.98,9.61,21341172
2017-12-08,9.74,9.46,9.78,9.02,22963718
2017-12-15,9.62,9.7,9.97,9.55,22405861
2017-12-22,9.7,9.37,9.83,9.36,15353558
2017-12-29,9.35,9.54,9.59,9.09,17996678
2018-01-05,9.55,9.54,9.72,9.43,15527156
2018-01-12,9.54,9.39,9.64,9.24,21143439
2018-01-19,9.4,9.31,9.63,9.15,25458518
2018-01-26,9.31,9.96,10.18,9.24,46778993
2018-02-02,9.96,9.04,10.05,8.9,29600837
2018-02-09,9.0,8.62,9.04,8.12,28454605
2018-02-14,8.77,8.82,9.03,8.65,9882690
2018-02-23,8.89,8.96,9.16,8.83,6185584
2018-03-02,9.04,9.47,9.8,8.91,40382992
2018-03-09,9.5,9.9,9.98,9.43,41452279
2018-03-16,9.99,9.61,10.45,9.6,51944214
2018-03-23,9.64,8.99,9.88,8.82,31286487
2018-03-30,8.81,10.25,10.26,8.71,60730620
2018-04-04,10.26,10.0,10.55,9.83,37477931
2018-04-13,9.9,10.76,10.8,9.83,66303313
2018-04-20,10.58,11.1,11.62,10.28,164687197
2018-04-27,11.15,9.99,11.15,9.97,102121951
2018-05-04,10.02,9.62,10.19,9.59,43245135
2018-05-11,9.64,9.37,9.98,9.35,60344282
2018-05-18,9.36,9.28,9.46,9.06,42193390
2018-05-25,9.34,9.09,9.5,9.07,31953477
2018-06-01,9.16,8.57,9.17,8.42,24415315
2018-06-08,8.64,8.53,8.87,8.42,23650117
2018-06-15,8.5,8.14,8.75,8.11,23676927
2018-06-22,8.08,7.55,8.08,7.33,25976227
2018-06-29,7.63,8.11,8.11,7.22,30063292
2018-07-06,8.14,7.9,8.17,7.76,31428472
2018-07-13,7.97,8.07,8.15,7.74,29300725
2018-07-20,8.16,8.17,8.29,7.95,22207402
2018-07-27,8.15,8.29,8.55,8.11,22999138
2018-08-03,8.26,7.22,8.29,7.04,33718997
2018-08-10,7.29,7.67,7.68,7.15,30864419
2018-08-17,7.53,7.19,7.76,7.18,24991300
2018-08-24,7.16,7.36,7.49,7.05,22697687
2018-08-31,7.37,7.24,7.68,7.24,18724281
2018-09-07,7.25,7.46,7.89,7.19,53719177
2018-09-14,7.37,7.05,7.39,6.97,36881741
2018-09-21,7.02,7.07,7.12,6.82,35546246
2018-09-28,7.04,6.74,7.08,6.69,19150532
2018-10-12,6.64,5.69,6.64,5.45,32255655
2018-10-19,5.73,5.11,5.75,4.8,60956502
2018-10-26,5.2,5.07,5.52,4.84,87061175
2018-11-02,5.05,5.42,5.43,4.87,77574893
2018-11-09,5.43,5.44,5.66,5.27,89084984
2018-11-16,5.44,5.97,6.08,5.36,95822637
2018-11-23,5.93,5.42,6.19,5.4,72418638
2018-11-30,5.4,5.27,5.9,5.07,103010513
2018-12-07,5.43,5.73,6.16,5.35,188108204
2018-12-14,5.65,5.36,5.84,5.33,88878372
2018-12-21,5.32,5.26,5.39,5.15,59312202
2018-12-28,5.24,5.0,5.33,4.96,56742128
2019-01-04,5.02,5.4,5.41,4.97,52293431
2019-01-11,5.46,5.59,5.63,5.36,102606061
2019-01-18,5.63,5.48,5.75,5.35,84066333
2019-01-25,5.46,5.23,5.56,5.22,55201203
2019-02-01,5.29,5.12,5.32,4.84,56769968
2019-02-15,5.22,5.49,5.65,5.15,91590714
2019-02-22,5.55,6.72,6.8,5.52,344938483
2019-03-01,6.87,6.55,7.16,6.37,245535394
2019-03-08,6.59,7.83,8.58,6.53,414990977
2019-03-15,8.08,7.23,8.34,7.08,280903403
2019-03-22,7.3,7.37,7.7,7.11,177568452
2019-03-29,7.21,7.33,7.56,6.89,146106636
2019-04-04,7.41,7.72,7.93,7.41,178572026
2019-04-12,7.72,8.0,8.12,7.2,250514952
2019-04-19,8.5,8.05,8.7,7.4,260641681
2019-04-26,8.07,7.35,8.45,7.2,241561294
2019-04-30,7.39,6.98,7.47,6.85,53195077
2019-05-10,6.61,6.68,6.77,5.95,135643588
2019-05-17,6.61,6.16,6.77,6.14,126049114
2019-05-24,6.08,6.18,6.7,6.05,97604421
2019-05-31,6.2,6.16,6.65,6.11,89498783
2019-06-06,6.15,5.7,6.17,5.65,45959285
2019-06-14,5.75,6.17,6.56,5.37,185026580
2019-06-21,6.0,6.3,6.38,5.86,164681447
2019-06-28,6.58,6.03,6.78,5.95,164542228
2019-07-05,6.22,6.1,6.55,6.06,126246967
2019-07-12,6.04,5.63,6.04,5.56,61670481
2019-07-19,5.67,5.7,5.89,5.6,52196772
2019-07-26,5.72,5.7,5.93,5.46,66674623
2019-08-02,5.67,5.5,5.78,5.42,45715460
2019-08-09,5.5,5.02,5.62,5.0,58959101
2019-08-16,4.98,5.21,5.27,4.94,54366783
2019-08-23,5.34,5.56,5.82,5.26,121913043
2019-08-30,5.46,5.68,5.93,5.41,115295237
2019-09-06,5.68,6.19,6.29,5.66,151559241
2019-09-12,6.22,6.34,6.54,6.16,101264248
2019-09-20,6.39,6.21,6.97,6.11,222635005
2019-09-27,6.16,5.81,6.26,5.72,107877191
2019-09-30,5.84,5.7,5.91,5.7,12713791
2019-10-11,5.67,6.04,6.04,5.53,69873521
2019-10-18,6.3,6.13,6.68,6.12,272288375
2019-10-25,6.1,6.3,6.78,5.84,264807533
2019-11-01,6.9,5.96,7.06,5.78,331699837
2019-11-08,5.97,5.8,6.1,5.67,103958627
2019-11-15,5.78,5.32,5.78,5.16,92646830
2019-11-22,5.3,5.54,5.8,5.21,114031342
2019-11-29,5.38,5.24,5.45,5.19,61314405
2019-12-06,5.26,5.53,5.84,5.24,72431840
2019-12-13,5.48,5.62,5.76,5.48,117769599
2019-12-20,5.62,5.77,6.06,5.59,177136836
2019-12-27,5.7,5.69,5.88,5.5,117487706
2020-01-03,5.63,5.97,6.02,5.48,148873671
2020-01-10,5.9,6.12,6.4,5.87,257603233
2020-01-17,6.05,6.24,6.39,5.98,189020920
2020-01-23,6.2,5.3,6.23,5.23,173281721
2020-02-07,4.77,5.36,5.36,4.29,192481647
2020-02-14,5.26,5.19,5.42,5.1,147092231
2020-02-21,5.25,6.18,6.3,5.2,284000402
2020-02-28,6.05,5.83,6.6,5.75,495776988
2020-03-06,5.8,5.88,6.22,5.61,260556849
2020-03-13,5.64,5.1,5.64,4.8,214229175
2020-03-20,5.18,4.91,5.22,4.7,118830881
2020-03-27,4.78,4.7,4.96,4.62,85961348
2020-04-03,4.64,4.56,4.66,4.4,67282846
2020-04-10,4.66,4.59,4.9,4.56,72837790
2020-04-17,4.59,4.5,4.68,4.42,84054423
2020-04-24,4.51,4.2,4.75,4.15,147737454
2020-04-30,4.23,3.89,4.26,3.64,122371466
2020-05-08,3.82,4.04,4.12,3.79,70223626
2020-05-15,4.09,3.87,4.1,3.83,90524196
2020-05-22,3.87,3.45,3.89,3.41,127071246
2020-05-29,3.47,3.56,3.67,3.38,104876296
2020-06-05,3.6,3.88,4.03,3.6,145130009
2020-06-12,3.9,3.95,4.06,3.65,163602621
2020-06-19,3.95,4.12,4.23,3.8,221174609
2020-06-24,4.07,4.1,4.19,3.9,101954385
2020-07-03,4.1,4.17,4.2,3.94,147755544
2020-07-10,4.19,4.54,4.79,4.19,267685614
2020-07-17,4.56,3.97,4.89,3.95,207974507
2020-07-24,4.02,3.88,4.26,3.87,150456762
2020-07-31,3.89,4.04,4.08,3.76,111834642
2020-08-07,4.06,4.19,4.52,4.05,242535052
2020-08-14,4.14,4.4,4.88,4.12,406105612
2020-08-21,4.42,4.23,4.54,4.13,198061006
2020-08-28,4.25,5.0,5.2,4.13,460295764
2020-09-04,4.91,5.6,6.05,4.74,769489826
2020-09-11,6.05,5.09,7.3,4.6,1105558267
2020-09-18,5.06,5.44,5.91,5.03,555086238
2020-09-25,5.43,4.92,5.61,4.86,282194473
2020-09-30,4.78,4.82,4.96,4.6,127467966
2020-10-09,4.91,4.95,5.01,4.85,37431256
2020-10-16,5.0,5.81,5.95,4.94,380519509
2020-10-23,6.97,7.88,8.58,6.52,1577498476
2020-10-30,7.5,8.12,8.4,7.06,1158348358
2020-11-06,8.22,6.38,8.33,6.33,883299037
2020-11-13,6.47,6.29,7.07,6.13,536931929
2020-11-20,6.42,6.41,6.64,6.04,402082482
2020-11-27,6.43,6.22,6.43,6.08,339990999
2020-12-04,6.17,5.79,6.19,5.52,399337462
2020-12-11,5.72,5.72,6.14,5.38,339960553
2020-12-18,5.58,5.27,5.85,5.25,244431294
2020-12-25,5.22,4.8,5.33,4.8,215090825
2020-12-31,4.8,4.96,5.07,4.69,194428716
2021-01-08,4.87,4.59,4.96,4.34,309452087
2021-01-15,4.54,4.24,4.66,4.0,202195422
2021-01-22,4.24,5.08,5.48,4.21,513882918
2021-01-29,5.0,4.56,5.09,4.49,288290278
2021-02-05,4.73,4.29,5.07,4.08,252015409
2021-02-10,4.21,4.2,4.34,4.07,91421113
2021-02-19,4.37,4.61,4.62,4.29,80305230
2021-02-26,4.61,4.83,4.85,4.56,258367983
2021-03-05,4.96,4.86,4.97,4.6,240748420
2021-03-12,4.9,4.46,4.94,4.23,223998970
2021-03-19,4.5,4.33,4.58,4.31,153616058
2021-03-26,4.33,4.45,4.55,4.28,166544364
2021-04-02,4.45,3.91,4.52,3.66,248586178
2021-04-09,3.91,3.8,3.92,3.75,113040489
2021-04-16,3.78,3.87,3.91,3.67,121783714
2021-04-23,3.87,3.94,4.02,3.8,157793935
2021-04-30,3.86,3.29,3.88,3.11,177311543
2021-05-07,3.3,3.3,3.4,3.2,57453788
2021-05-14,3.26,3.56,3.8,3.25,217363410
2021-05-21,3.54,3.34,3.57,3.3,136183266
2021-05-28,3.34,3.62,3.73,3.3,193257626
2021-06-04,3.7,3.64,3.85,3.52,212629837
2021-06-11,3.63,4.54,4.71,3.55,474612755
2021-06-18,4.41,4.85,5.26,4.24,498260377
2021-06-25,4.62,4.11,4.88,4.09,360688801
2021-07-02,4.07,3.96,4.33,3.89,218104806
2021-07-09,4.13,4.27,4.66,4.1,312365168
2021-07-16,4.32,4.82,5.98,4.32,885639267
2021-07-23,4.89,5.25,5.78,4.74,688649053
2021-07-30,5.01,4.7,5.22,4.25,352674527
2021-08-06,3.76,3.43,4.25,3.25,473156579
2021-08-13,3.47,3.55,3.84,3.39,288208144
2021-08-20,3.51,3.45,3.74,3.33,237908659
2021-08-27,3.44,3.36,3.64,3.31,182025252
2021-09-03,3.18,3.44,3.48,3.17,136006592
2021-09-10,3.43,3.95,4.4,3.36,373557666
2021-09-17,3.98,3.98,4.55,3.86,414027288
2021-09-24,3.96,3.82,4.14,3.76,130773305
2021-09-30,3.8,3.56,3.84,3.44,109732576
2021-10-08,3.56,3.69,3.73,3.56,26259834
2021-10-15,3.7,3.6,3.77,3.51,103902363
2021-10-22,3.55,3.45,3.65,3.45,84907716
2021-10-29,3.41,3.34,3.48,3.17,82879704
2021-11-05,3.3,3.57,3.7,3.3,103962526
2021-11-12,3.54,3.71,3.82,3.5,146277904
2021-11-19,3.74,3.6,3.78,3.58,126549807
2021-11-26,3.6,3.53,3.67,3.39,204714939
2021-12-03,3.46,3.6,3.9,3.41,250581840
2021-12-10,3.61,3.5,3.62,3.46,112327478
2021-12-17,3.52,3.73,4.37,3.46,331288352
2021-12-24,3.73,3.6,3.88,3.59,172037032
2021-12-31,3.53,3.33,3.68,3.13,192692637
2022-01-07,3.32,3.36,3.56,3.3,143976965
2022-01-14,3.36,3.38,3.48,3.29,128209750
2022-01-21,3.4,3.64,3.95,3.39,342668028
2022-01-28,3.62,3.07,3.71,2.94,213674862
2022-02-11,3.1,3.11,3.29,2.96,148945656
2022-02-18,3.06,3.1,3.2,3.02,106874517
2022-02-25,3.1,3.1,3.25,3.04,141796176
2022-03-04,3.13,3.14,3.25,3.08,108494760
2022-03-11,3.13,3.0,3.15,2.78,112493071
2022-03-18,2.97,2.87,3.01,2.71,105360157
2022-03-25,2.88,2.81,2.98,2.8,124560062
2022-04-01,2.82,2.73,2.84,2.7,87013077
2022-04-08,2.73,2.63,2.82,2.59,73663153
2022-04-15,2.63,2.39,2.64,2.38,99377267
2022-04-22,2.38,2.11,2.64,2.11,203339200
2022-04-29,2.03,1.59,2.09,1.59,108424465
2022-05-06,1.27,1.28,1.39,1.2,194966029
2022-05-13,1.28,1.3,1.46,1.26,218238239
2022-05-20,1.3,1.54,1.6,1.29,273100078
2022-05-27,1.56,1.56,1.8,1.54,284087015
2022-06-02,1.59,1.54,1.62,1.5,108132837
2022-06-10,1.52,1.58,1.68,1.52,163655909
2022-06-17,1.61,1.78,1.87,1.59,262376754
2022-06-24,1.81,1.69,1.86,1.67,175882701
2022-07-01,1.7,1.57,1.72,1.56,140656497
2022-07-08,1.57,1.95,2.32,1.56,490925590
2022-07-15,1.96,2.02,2.29,1.92,273645618
2022-07-22,2.02,2.21,2.26,1.98,178103814
2022-07-29,2.23,2.44,2.54,2.17,221664629
2022-08-05,2.46,2.35,2.49,2.18,184618860
2022-08-12,2.33,2.27,2.37,2.26,113018643
2022-08-19,2.27,2.48,2.52,2.21,165013336
2022-08-26,2.47,2.53,2.71,2.4,176056297
2022-09-02,2.48,2.36,2.55,2.23,122661879
2022-09-09,2.4,2.35,2.43,2.27,91549434
2022-09-16,2.37,2.25,2.4,2.25,75690375
2022-09-23,2.24,1.92,2.24,1.86,117183390
2022-09-30,1.88,1.78,1.89,1.68,129969123
2022-10-14,1.78,1.84,1.84,1.68,84532569
2022-10-21,1.83,1.82,1.91,1.79,82837286
2022-10-28,1.83,1.64,1.83,1.64,73125755
2022-11-04,1.62,1.73,1.74,1.62,67911704
2022-11-11,1.73,1.86,1.96,1.72,118757136
2022-11-18,1.85,1.88,1.97,1.82,93871403
2022-11-25,1.85,1.74,1.87,1.71,85243266
2022-12-02,1.72,1.88,1.9,1.7,116942168
2022-12-09,1.87,1.74,1.88,1.72,105546669
2022-12-16,1.73,1.41,1.75,1.4,144733142
2022-12-23,1.37,1.41,1.5,1.32,237025498
2022-12-30,1.4,1.25,1.42,1.23,157652946
2023-01-06,1.24,1.29,1.39,1.23,111446777
2023-01-13,1.3,1.25,1.34,1.23,85235900
2023-01-20,1.25,1.28,1.31,1.25,70375782
2023-02-03,1.29,1.45,1.57,1.28,279646657
2023-02-10,1.44,1.59,1.65,1.42,242042880
2023-02-17,1.57,1.27,1.62,1.22,292235099
2023-02-24,1.23,1.27,1.38,1.06,412513984
2023-03-03,1.26,1.23,1.37,1.16,339592072
2023-03-10,1.23,1.28,1.42,1.18,411071222
2023-03-17,1.29,1.31,1.37,1.23,292653195
2023-03-24,1.3,1.2,1.31,1.17,275126115
2023-03-31,1.19,0.98,1.22,0.98,330485370
2023-04-07,0.93,0.92,1.05,0.9,343217041
2023-04-14,0.9,0.86,0.95,0.8,436006526
2023-04-21,0.83,0.61,0.86,0.57,424837489
2023-04-25,0.59,0.48,0.66,0.48,286913442
2023-07-14,0.3,0.21,0.3,0.2,405679827
2023-07-21,0.21,0.21,0.22,0.2,217995505
2023-07-25,0.21,0.22,0.22,0.2,70090061
