日期,开盘,收盘,最高,最低,周成交量
2023-11-10,10.95,10.94,11.28,10.88,32742355
2023-11-17,10.95,10.99,11.08,10.77,31040410
2023-11-24,11.0,11.4,11.46,10.99,47789010
2023-12-01,11.39,11.35,11.42,11.0,37390102
2023-12-08,11.35,10.96,11.35,10.96,25812238
2023-12-15,10.96,10.88,11.43,10.81,43558773
2023-12-22,10.83,10.55,11.0,10.5,25986353
2023-12-29,10.51,10.73,10.8,10.4,20887511
2024-01-05,10.75,10.77,10.98,10.65,17184998
2024-01-12,10.77,10.43,10.77,10.39,23420049
2024-01-19,10.4,9.92,10.5,9.67,32919806
2024-01-26,9.9,9.79,9.95,9.08,35549588
2024-02-02,9.84,8.66,9.95,8.42,35231570
2024-02-08,8.57,9.77,9.99,7.97,54217484
2024-02-23,9.87,9.72,9.94,9.52,38262259
2024-03-01,9.68,9.79,10.03,9.62,43592742
2024-03-08,9.79,9.46,9.9,9.38,32321407
2024-03-15,9.51,9.72,9.86,9.46,35719320
2024-03-22,9.72,9.31,9.8,9.28,43650884
2024-03-29,9.29,8.94,9.34,8.8,38043028
2024-04-03,8.95,9.44,9.5,8.95,29590218
2024-04-12,9.44,9.66,9.86,9.05,56045543
2024-04-19,9.52,9.3,9.63,9.05,85658300
2024-04-26,9.25,9.53,9.57,8.96,70599471
2024-04-30,9.36,9.97,10.03,9.36,44275112
2024-05-10,10.25,11.02,11.9,10.14,186601745
2024-05-17,10.98,10.63,11.4,10.45,108704846
2024-05-24,10.62,10.15,10.68,10.15,43401525
2024-05-31,10.22,9.96,10.23,9.91,38918073
2024-06-07,10.0,9.73,10.06,9.63,38478340
2024-06-14,9.74,9.62,9.79,9.47,28079405
2024-06-21,9.55,10.19,10.33,9.52,93025491
2024-06-28,10.09,10.98,11.23,9.82,227514079
2024-07-05,11.05,11.06,11.69,10.79,168172488
2024-07-12,11.18,11.4,11.45,10.7,113166919
2024-07-19,11.37,12.58,12.69,11.1,178008031
2024-07-26,12.48,12.74,12.97,12.13,178096457
2024-08-02,12.67,15.21,15.39,12.13,311578034
2024-08-09,14.8,16.19,17.5,13.69,425353567
2024-08-16,16.0,15.71,16.44,14.29,334406951
2024-08-23,15.6,14.59,16.62,14.36,268876100
2024-08-30,14.59,14.49,15.0,13.65,144319272
2024-09-06,14.39,14.52,14.95,14.12,96968504
2024-09-13,14.49,14.94,15.28,14.18,126118745
2024-09-20,15.0,14.71,15.51,14.51,77090951
2024-09-27,14.7,16.16,16.58,14.35,142718120
2024-09-30,16.48,17.32,17.49,16.04,60195631
2024-10-11,19.04,15.96,19.04,15.69,206536788
2024-10-18,15.99,17.02,17.3,15.01,215629867
2024-10-25,16.93,16.26,17.63,15.95,210074451
2024-11-01,16.26,18.14,18.14,16.13,236694432
2024-11-08,18.1,18.18,19.4,17.49,312135524
2024-11-15,17.95,17.09,18.3,17.03,136135172
2024-11-22,17.01,15.96,17.25,15.92,114788050
2024-11-29,15.98,15.81,16.24,15.46,86848975
2024-12-06,15.84,16.65,17.25,15.77,112235643
2024-12-13,16.7,16.54,17.0,16.48,75542889
2024-12-20,16.56,16.12,16.64,15.77,59497491
2024-12-27,16.14,16.27,16.42,15.98,54175536
2025-01-03,16.25,15.47,16.37,15.39,60641385
2025-01-10,15.53,15.24,15.62,15.01,60304793
2025-01-17,15.15,15.41,15.69,15.07,58812941
2025-01-24,15.42,14.87,15.57,14.52,102648546
2025-01-27,14.89,15.07,15.15,14.85,13328420
2025-02-07,15.08,15.51,15.57,14.92,52573010
2025-02-14,15.51,15.39,15.78,15.32,69004780
2025-02-21,15.48,15.08,15.48,14.9,62345458
2025-02-28,15.09,15.8,16.23,15.06,100954338
2025-03-07,15.74,15.45,15.88,15.3,60304623
2025-03-14,15.5,13.97,15.72,13.64,140829582
2025-03-21,14.09,13.48,14.2,13.4,126496436
2025-03-28,13.48,13.62,13.93,13.39,88391188
2025-04-03,13.6,13.42,13.92,13.31,79955224
2025-04-11,12.78,12.54,12.84,11.6,110855915
2025-04-18,12.55,13.23,13.37,12.55,78675192
2025-04-25,13.12,13.66,14.27,13.09,147386471
2025-04-30,13.63,13.33,13.63,13.32,56111383
2025-05-09,13.41,13.33,13.64,13.31,64868418
2025-05-16,13.38,13.65,13.85,13.29,103278023
2025-05-23,13.57,13.76,13.96,13.48,117004345
2025-05-30,13.7,15.09,15.65,13.5,244073544
2025-06-06,14.85,14.83,15.67,14.72,199833988
2025-06-13,14.83,15.54,16.34,14.76,264531964
2025-06-20,15.59,14.22,15.63,14.19,137443863
2025-06-27,14.12,14.41,14.49,14.08,90867953
2025-07-04,14.55,15.3,15.4,14.44,154575012
2025-07-11,15.33,15.28,15.54,14.97,112473130
2025-07-18,15.2,15.45,15.58,14.87,125085747
2025-07-25,15.13,15.18,15.54,14.92,142850430
2025-08-01,15.16,15.94,16.88,15.0,256070239
2025-08-08,15.83,15.55,16.1,15.29,138338605
2025-08-15,15.51,15.74,15.94,15.46,111483946
2025-08-22,15.81,16.23,16.5,15.7,149890772
2025-08-29,16.26,15.66,16.45,15.25,159084824
2025-09-05,15.73,15.26,15.85,14.9,83343438
2025-09-12,15.25,15.24,15.58,14.86,62840113
2025-09-19,15.24,14.53,15.24,14.44,69198831
2025-09-26,14.58,14.25,14.67,13.87,65584365
2025-09-30,14.22,14.17,14.31,14.01,20086615
2025-10-10,14.11,14.55,14.62,14.1,26285325
