日期,开盘,收盘,最高,最低,周成交量
2021-12-17,9.8,9.52,9.8,9.51,11252569
2021-12-24,9.54,9.51,10.28,9.43,17398124
2021-12-31,9.59,10.23,10.28,9.46,22515687
2022-01-07,10.21,10.74,12.23,10.11,85321066
2022-01-14,10.57,10.76,11.11,10.45,36561914
2022-01-21,10.99,10.62,11.5,10.3,54618028
2022-01-28,10.35,10.29,10.6,9.71,29032552
2022-02-11,10.5,10.6,10.97,10.27,21863178
2022-02-18,10.51,10.9,11.16,10.51,25994409
2022-02-25,10.88,11.02,11.33,10.16,25112718
2022-03-04,11.16,11.35,12.41,10.8,44070123
2022-03-11,10.55,11.35,11.58,10.02,50778389
2022-03-18,11.07,10.02,11.21,9.42,34479228
2022-03-25,9.95,9.92,10.16,9.57,23092487
2022-04-01,9.87,9.85,10.1,9.61,17706756
2022-04-08,9.82,9.63,10.09,9.49,16205757
2022-04-15,9.6,9.82,10.59,9.58,35081964
2022-04-22,9.81,9.94,10.38,9.04,36819225
2022-04-29,9.6,8.01,9.69,7.36,35514100
2022-05-06,8.01,8.18,8.36,7.84,9853233
2022-05-13,8.15,8.55,8.77,8.06,18072825
2022-05-20,8.52,8.45,8.59,8.16,14209563
2022-05-27,8.46,8.15,8.59,7.94,14309340
2022-06-02,8.18,8.28,8.39,8.0,9686942
2022-06-10,8.31,8.5,8.68,8.26,17547456
2022-06-17,8.48,8.47,8.65,8.24,12461640
2022-06-24,8.55,8.61,8.7,8.23,13644689
2022-07-01,8.7,8.78,8.95,8.54,16590051
2022-07-08,8.79,9.61,9.88,8.79,48231131
2022-07-15,9.46,8.92,9.66,8.91,18178152
2022-07-22,8.92,9.04,9.3,8.87,17478455
2022-07-29,9.01,9.49,9.66,8.79,24594675
2022-08-05,9.49,9.04,9.49,8.63,22130203
2022-08-12,9.03,10.01,10.37,8.93,45644782
2022-08-19,10.04,9.68,10.2,9.64,16036235
2022-08-26,9.66,9.31,10.21,9.26,16267838
2022-09-02,9.16,10.17,11.45,9.12,53553757
2022-09-09,10.14,9.97,10.65,9.94,25237269
2022-09-16,9.95,8.92,10.04,8.91,17824875
2022-09-23,8.9,8.47,9.04,8.43,16552949
2022-09-30,8.69,7.98,8.74,7.98,16959040
2022-10-14,7.98,8.48,8.58,7.72,12684616
2022-10-21,8.47,8.61,8.9,8.35,12263143
2022-10-28,8.63,8.24,8.66,8.15,12845853
2022-11-04,8.14,8.66,8.68,8.14,11407438
2022-11-11,8.66,8.8,9.08,8.66,16664851
2022-11-18,8.78,9.45,9.97,8.76,34125919
2022-11-25,9.45,9.12,9.66,9.09,15082158
2022-12-02,9.14,10.48,10.65,8.94,55134075
2022-12-09,10.5,10.29,11.39,9.64,93742286
2022-12-16,10.4,10.59,11.36,10.04,71074116
2022-12-23,10.52,9.6,10.88,9.57,55034640
2022-12-30,9.64,10.28,10.66,9.62,46524140
2023-01-06,10.28,9.81,10.34,9.76,28846423
2023-01-13,9.87,10.06,10.38,9.7,33567489
2023-01-20,10.01,10.27,10.3,9.85,19286035
2023-02-03,10.33,10.79,10.92,10.23,23856988
2023-02-10,10.78,10.76,10.96,10.59,17079025
2023-02-17,10.8,10.91,11.27,10.65,22177563
2023-02-24,10.9,12.06,12.24,10.75,35663416
2023-03-03,12.01,12.06,12.95,12.0,49587772
2023-03-10,12.12,11.86,12.38,11.73,19418925
2023-03-17,11.83,12.02,12.29,11.83,13564659
2023-03-24,12.01,12.01,12.45,11.46,19803179
2023-03-31,11.96,11.76,12.18,11.66,14901055
2023-04-07,11.76,12.7,12.88,11.76,24535419
2023-04-14,12.01,11.73,12.02,11.4,21104897
2023-04-21,11.76,10.91,11.76,10.8,13430836
2023-04-28,11.04,11.74,11.88,10.61,13794104
2023-05-05,11.74,12.39,12.48,11.64,12131285
2023-05-12,12.43,14.08,14.4,12.23,48238274
2023-05-19,13.38,12.92,13.66,12.8,30682183
2023-05-26,12.96,12.48,13.02,12.36,15331193
2023-06-02,12.54,12.78,13.26,11.45,19587250
2023-06-09,12.76,12.78,13.15,12.41,18308353
2023-06-16,12.71,12.86,13.23,12.55,11039300
2023-06-21,12.95,12.52,12.95,12.35,9167014
2023-06-30,12.61,13.73,13.88,12.01,21667376
2023-07-07,13.72,13.6,14.1,13.38,14694115
2023-07-14,13.63,13.3,13.83,13.16,10760700
2023-07-21,13.23,13.35,13.84,13.04,11249304
2023-07-28,13.35,13.82,13.85,12.95,12602916
2023-08-04,13.72,13.85,14.45,13.56,17870198
2023-08-11,13.89,13.46,14.04,13.43,8597277
2023-08-18,13.46,13.44,13.93,13.25,12096825
2023-08-25,13.5,12.65,13.84,12.52,11864234
2023-09-01,13.66,11.86,13.66,10.3,91439244
2023-09-08,11.8,10.83,11.97,10.82,35006900
2023-09-15,10.83,10.92,11.16,10.66,14444674
2023-09-22,10.96,10.99,11.14,10.7,12391488
2023-09-28,10.99,10.9,11.04,10.64,7928116
2023-10-13,10.9,11.05,11.55,10.71,18667548
2023-10-20,11.15,10.7,11.27,10.62,13463904
2023-10-27,10.7,11.04,11.14,10.17,11747354
2023-11-03,10.99,11.32,11.45,10.98,10548275
2023-11-10,11.32,11.13,11.55,11.01,9134448
2023-11-17,11.17,11.27,11.73,11.1,21043551
2023-11-24,11.26,10.87,11.33,10.79,13666770
2023-12-01,10.87,10.75,10.98,10.5,11432564
2023-12-08,10.88,10.08,10.92,10.07,12862943
2023-12-15,10.05,10.15,10.26,9.94,10033747
2023-12-22,10.08,10.07,10.46,9.82,12917319
2023-12-29,10.12,10.33,10.36,9.67,11711460
2024-01-05,10.35,10.25,10.45,10.02,7780547
2024-01-12,10.22,10.31,10.47,10.04,10965463
2024-01-19,10.28,9.97,10.43,9.6,12696414
2024-01-26,10.01,10.1,10.27,8.98,15755610
2024-02-02,10.25,8.65,10.31,8.15,14741480
2024-02-08,8.55,8.7,8.75,7.33,19163175
2024-02-23,8.78,9.69,9.7,8.75,16079102
2024-03-01,9.7,9.82,9.85,8.96,14684041
2024-03-08,9.75,9.47,9.9,9.24,8799939
2024-03-15,9.46,9.79,9.82,9.36,10456584
2024-03-22,9.85,9.63,9.93,9.37,13964604
2024-03-29,9.6,9.5,9.67,9.1,10959732
2024-04-03,9.5,9.8,9.92,9.5,9069904
2024-04-12,9.8,9.37,9.81,9.32,9649699
2024-04-19,9.37,8.88,9.43,8.08,15366133
2024-04-26,8.88,9.64,9.83,8.57,12721444
2024-04-30,9.53,9.67,9.77,9.45,7372351
2024-05-10,9.8,9.43,9.8,9.38,14176875
2024-05-17,9.41,9.61,10.17,9.22,28471755
2024-05-24,9.53,9.14,9.61,9.12,25417924
2024-05-31,9.18,9.85,10.28,8.99,30880374
2024-06-07,10.15,11.23,13.25,10.14,170447752
2024-06-14,11.0,10.85,11.29,10.25,83360854
2024-06-21,10.3,9.87,10.95,9.84,52781075
2024-06-28,9.77,9.54,9.89,9.31,33382742
2024-07-05,9.55,8.49,9.77,8.35,39669747
2024-07-12,8.45,8.39,8.6,8.0,25704452
2024-07-19,8.39,8.08,8.47,7.77,16758400
2024-07-26,8.02,8.12,8.47,7.87,21568940
2024-08-02,8.12,8.1,8.32,7.58,26741900
2024-08-09,8.04,7.97,8.28,7.89,16345800
2024-08-16,7.99,7.64,8.01,7.64,11663176
2024-08-23,7.63,7.59,8.4,7.3,31227193
2024-08-30,7.59,7.79,7.87,7.39,22905970
2024-09-06,7.79,7.34,7.84,7.33,14060326
2024-09-13,7.32,7.2,7.46,7.17,8749034
2024-09-20,7.16,7.3,7.32,6.97,5917100
2024-09-27,7.35,8.4,8.4,7.23,24020026
2024-09-30,8.68,9.45,9.67,8.36,17559426
2024-10-11,10.93,8.93,11.0,8.72,46313848
2024-10-18,8.95,9.76,9.93,8.94,28642952
2024-10-25,9.87,9.92,10.09,9.64,24167200
2024-11-01,10.0,9.92,10.7,9.9,26703058
2024-11-08,10.09,11.9,12.81,9.96,48657856
2024-11-15,11.79,11.2,12.4,11.2,24870565
2024-11-22,11.41,10.93,11.82,10.92,16523087
2024-11-29,10.98,11.83,12.24,10.71,19951161
2024-12-06,11.82,11.69,12.78,11.27,47734434
2024-12-13,11.77,11.76,12.39,11.56,26202671
2024-12-20,11.7,11.41,11.88,10.93,12571620
2024-12-27,11.45,10.61,11.45,10.3,11960905
2025-01-03,10.62,9.5,10.72,9.47,11819797
2025-01-10,9.43,9.66,10.55,9.03,19076340
2025-01-17,9.59,10.17,12.53,9.3,55246592
2025-01-24,10.28,10.42,11.01,9.93,51877044
2025-01-27,10.65,10.0,10.65,10.0,5872976
2025-02-07,10.1,12.11,12.87,10.06,56801301
2025-02-14,11.87,12.07,13.72,11.19,139386094
2025-02-21,11.96,16.0,16.88,11.76,199246312
2025-02-28,18.9,18.15,22.98,17.76,219344912
2025-03-07,18.06,18.31,19.86,17.4,158912225
2025-03-14,18.21,16.85,18.5,15.65,123173222
2025-03-21,16.82,20.31,23.13,16.73,254039973
2025-03-28,20.72,18.0,20.86,17.69,133647504
2025-04-03,17.84,16.71,17.95,16.58,64798570
2025-04-11,15.01,15.68,16.56,11.94,136208192
2025-04-18,15.8,15.19,17.24,15.1,113611166
2025-04-25,14.82,19.15,19.68,14.82,170162569
2025-04-30,18.75,20.77,21.5,18.03,114095752
2025-05-09,21.73,22.55,27.27,21.21,234668236
2025-05-16,23.0,22.5,23.6,21.4,183590263
2025-05-23,21.9,20.52,22.9,20.4,149595352
2025-05-30,20.6,19.3,21.0,19.3,76139404
2025-06-06,19.3,19.69,20.67,19.3,57988017
2025-06-13,19.63,20.07,22.2,19.63,130553166
2025-06-20,19.78,17.94,20.05,17.91,81644354
2025-06-27,17.78,19.12,20.23,17.78,81883556
2025-07-04,19.12,18.08,19.51,17.87,52144085
2025-07-11,18.05,18.2,19.1,17.53,70986438
2025-07-18,18.25,20.32,20.98,18.01,129603295
2025-07-25,20.33,19.59,20.7,19.2,90829993
2025-08-01,19.76,18.76,20.3,18.68,60226429
2025-08-08,18.61,19.84,21.36,18.58,111770874
2025-08-15,19.93,20.64,21.23,19.85,108728206
2025-08-22,20.82,22.4,23.21,20.11,160217474
2025-08-29,22.18,22.65,23.82,21.7,170934182
2025-09-05,22.22,21.31,23.28,20.0,137778339
2025-09-12,21.22,24.06,25.77,21.08,193398580
2025-09-19,24.1,23.28,26.8,23.15,212296299
2025-09-26,23.6,22.67,24.65,22.52,90691977
2025-09-30,22.67,21.94,23.0,21.9,27320798
2025-10-10,21.99,22.33,23.88,21.67,29131606
2025-10-17,20.41,20.2,21.5,20.2,52704832
2025-10-24,20.6,20.62,20.8,20.08,30446860
2025-10-31,20.8,19.66,20.92,19.18,48660783
2025-11-07,19.69,19.87,20.45,19.03,38804723
2025-11-14,19.97,18.17,19.97,18.16,28846752
2025-11-21,18.3,17.68,18.42,17.25,30953822
2025-11-28,17.6,18.05,18.67,17.31,30875100
2025-12-05,17.95,17.92,18.65,16.97,36850940
2025-12-12,17.85,15.54,17.95,15.15,81858847
2025-12-19,15.45,16.04,16.35,15.17,61942422
2025-12-26,16.14,17.17,17.55,15.5,92868487
2025-12-31,17.15,18.59,19.08,17.0,100079660
2026-01-09,18.29,19.38,19.59,17.86,99691685
2026-01-16,19.5,18.54,21.51,17.95,197392804
2026-01-22,18.46,18.24,18.89,17.89,54710284
2026-01-23,18.46,18.63,18.89,17.89,70205123
