日期,开盘,收盘,最高,最低,周成交量
2019-07-26,18.82,19.32,19.49,17.66,7179002
2019-08-02,19.23,17.47,19.47,17.44,8001983
2019-08-09,17.47,16.49,17.79,16.01,11401556
2019-08-16,16.48,18.17,18.18,16.46,12227411
2019-08-23,18.34,20.35,21.59,17.72,28176013
2019-08-30,20.0,20.18,21.0,19.95,19740389
2019-09-06,20.47,21.98,23.4,20.21,25984629
2019-09-12,22.26,22.59,24.12,22.26,16340546
2019-09-20,22.58,21.46,22.99,20.96,12563407
2019-09-27,21.69,21.78,22.12,20.23,13877105
2019-09-30,21.77,21.45,22.1,21.45,1589880
2019-10-11,21.71,22.1,23.4,21.6,14009622
2019-10-18,22.24,19.97,22.39,19.63,13291634
2019-10-25,19.84,19.06,20.32,18.55,14509033
2019-11-01,19.44,18.31,20.09,18.12,22788849
2019-11-08,18.44,17.95,18.45,17.27,17624924
2019-11-15,17.6,17.84,18.31,17.05,15306084
2019-11-22,17.75,18.27,18.72,17.25,11632437
2019-11-29,18.32,18.14,18.68,17.83,9550449
2019-12-06,18.06,18.85,19.04,18.06,13081846
2019-12-13,18.92,19.36,19.59,18.68,13328549
2019-12-20,19.5,20.15,20.3,19.28,14917567
2019-12-27,19.9,19.83,20.45,19.08,10488274
2020-01-03,19.98,21.7,22.7,19.56,15159925
2020-01-10,21.72,22.23,23.79,21.28,17154553
2020-01-17,22.23,22.39,22.95,21.43,15866266
2020-01-23,22.38,20.49,22.58,20.05,11089161
2020-02-07,18.44,18.96,19.5,16.6,13200576
2020-02-14,18.85,19.36,20.45,18.85,13248693
2020-02-21,19.52,20.55,21.33,19.32,16935529
2020-02-28,20.36,19.14,20.69,18.8,17514061
2020-03-06,19.02,20.71,20.8,18.98,17304891
2020-03-13,20.71,18.8,20.8,17.9,19602072
2020-03-20,18.95,17.44,18.95,16.82,10350652
2020-03-27,17.1,17.86,18.25,16.88,8842872
2020-04-03,17.67,18.27,18.59,17.12,6901571
2020-04-10,18.46,18.79,19.27,18.11,6477131
2020-04-17,18.97,18.89,19.15,18.27,12447593
2020-04-24,18.94,19.9,20.4,18.79,17323596
2020-04-30,20.08,20.82,20.99,19.6,17830489
2020-05-08,20.99,21.84,22.07,20.88,14045310
2020-05-15,21.88,21.49,22.38,21.26,18268575
2020-05-22,21.4,21.88,22.9,21.0,12995275
2020-05-29,21.96,22.06,23.3,21.32,14504612
2020-06-05,22.28,17.25,23.58,16.27,30662380
2020-06-12,17.44,16.47,17.48,16.1,24705365
2020-06-19,16.63,17.24,17.45,16.61,30833310
2020-06-24,17.23,17.18,17.77,16.78,18216395
2020-07-03,17.12,18.24,18.61,16.96,32493428
2020-07-10,18.43,20.2,20.58,18.24,44688194
2020-07-17,20.47,19.35,22.5,19.03,51990971
2020-07-24,19.35,17.65,19.96,17.65,59359455
2020-07-31,17.65,19.14,19.83,17.5,51216987
2020-08-07,19.19,20.49,20.9,18.8,65223229
2020-08-14,20.28,19.01,21.3,18.24,52041984
2020-08-21,19.02,19.25,21.51,18.86,62414742
2020-08-28,19.45,20.28,20.71,18.75,67953944
2020-09-04,20.23,19.95,21.09,19.36,50515388
2020-09-11,20.12,21.73,21.98,19.3,68228510
2020-09-18,22.63,22.7,23.51,21.97,63733455
2020-09-25,22.9,21.65,23.19,21.31,34288348
2020-09-30,21.91,22.67,22.7,21.21,25660707
2020-10-09,23.5,23.49,24.4,22.92,20601002
2020-10-16,23.56,27.15,28.7,23.56,96783778
2020-10-23,27.58,23.88,27.58,23.44,68397639
2020-10-30,23.72,24.11,25.28,22.99,49841295
2020-11-06,24.2,25.26,26.77,23.94,54100824
2020-11-13,25.2,24.14,26.11,23.88,36501482
2020-11-20,24.25,24.08,24.43,23.15,44673775
2020-11-27,24.32,26.99,27.1,24.2,45834439
2020-12-04,26.8,27.32,28.28,25.6,47849485
2020-12-11,27.0,25.44,29.09,25.44,43745566
2020-12-18,24.55,26.97,28.11,24.55,49523553
2020-12-25,27.0,32.38,33.5,26.88,85471691
2020-12-31,32.19,30.25,32.38,28.89,60128522
2021-01-08,29.97,35.0,36.0,29.07,84200842
2021-01-15,35.99,40.3,41.05,32.55,71424043
2021-01-22,39.4,46.22,46.55,37.51,78029558
2021-01-29,45.88,40.03,49.65,39.07,91482750
2021-02-05,40.02,37.7,41.32,36.18,64595479
2021-02-10,37.79,42.07,42.94,36.55,41013554
2021-02-19,42.5,41.87,43.23,39.5,18590395
2021-02-26,41.4,35.78,41.42,34.55,45745594
2021-03-05,35.96,35.24,37.52,34.5,28978551
2021-03-12,35.54,33.28,35.54,30.03,35797436
2021-03-19,32.99,32.78,33.38,31.5,23699197
2021-03-26,32.44,33.73,34.78,31.05,25169217
2021-04-02,33.83,35.6,35.86,33.4,27106571
2021-04-09,35.89,34.01,35.99,33.72,13308716
2021-04-16,33.83,33.09,34.56,32.32,13694484
2021-04-23,32.81,34.55,35.5,31.86,33622487
2021-04-30,34.47,28.74,35.33,28.58,49688653
2021-05-07,28.9,26.12,28.9,25.71,39087790
2021-05-14,25.89,23.82,25.94,22.9,64810945
2021-05-21,24.0,25.21,26.1,22.36,132471246
2021-05-28,25.4,25.92,26.98,24.21,100085198
2021-06-04,25.92,25.57,28.18,24.93,95490117
2021-06-11,25.3,26.97,27.74,24.33,96135172
2021-06-18,27.02,28.05,28.15,25.86,66429317
2021-06-25,28.0,28.23,29.34,27.35,75684516
2021-07-02,28.24,24.91,28.65,24.72,61374591
2021-07-09,24.92,28.41,28.78,24.25,81458487
2021-07-16,28.37,27.02,29.2,27.0,91423849
2021-07-23,26.87,27.9,28.36,25.39,83442304
2021-07-30,28.3,34.8,36.05,26.7,213529249
2021-08-06,34.96,34.7,37.88,33.29,149278215
2021-08-13,34.5,33.7,34.75,32.0,105597232
2021-08-20,33.82,35.29,35.36,31.39,96465091
2021-08-27,35.99,33.62,38.82,33.62,135093761
2021-09-03,32.98,34.5,34.97,28.33,168643277
2021-09-10,34.49,31.11,35.75,30.4,140751094
2021-09-17,31.98,38.36,40.2,31.11,145705875
2021-09-24,38.78,36.9,39.68,36.2,67069631
2021-09-30,37.91,34.6,38.0,33.0,61371080
2021-10-08,35.35,32.4,35.43,31.7,22256847
2021-10-15,32.5,34.28,36.78,31.06,72061561
2021-10-22,34.97,35.04,37.7,34.37,76044144
2021-10-29,35.09,38.91,42.0,35.09,166973726
2021-11-05,39.24,40.33,42.5,37.41,111313740
2021-11-12,41.0,38.06,43.0,37.0,84565280
2021-11-19,38.01,39.3,39.52,35.7,87492995
2021-11-26,39.35,36.08,39.8,34.2,75534233
2021-12-03,35.19,33.92,37.17,33.16,63331051
2021-12-10,34.17,33.8,35.12,32.67,59457259
2021-12-17,33.96,34.88,37.26,33.96,67797377
2021-12-24,34.3,31.47,34.52,31.35,47773505
2021-12-31,31.5,32.95,33.8,31.0,53285569
2022-01-07,33.11,30.13,33.7,29.72,52253075
2022-01-14,30.14,28.16,30.17,27.71,53509733
2022-01-21,28.04,26.55,28.44,26.1,52554048
2022-01-28,26.27,27.87,28.76,25.98,58418409
2022-02-11,28.51,24.97,28.74,24.97,83799902
2022-02-18,24.55,26.18,26.52,23.83,86541300
2022-02-25,26.25,27.01,28.29,25.06,75118073
2022-03-04,27.05,28.51,29.2,26.57,86832333
2022-03-11,28.19,29.25,30.0,26.64,74263990
2022-03-18,28.93,26.88,29.09,25.2,67135958
2022-03-25,26.6,22.73,26.97,22.5,76061375
2022-04-01,22.41,20.91,22.48,20.31,66468921
2022-04-08,21.0,20.53,21.07,20.13,32932664
2022-04-15,20.41,19.42,20.64,18.84,36962094
2022-04-22,19.2,17.96,20.2,17.51,48455334
2022-04-29,17.61,16.32,17.68,14.66,78819747
2022-05-06,16.38,16.14,16.72,15.98,17132058
2022-05-13,16.22,17.46,18.0,15.94,90616786
2022-05-20,17.53,19.89,20.52,17.2,97435579
2022-05-27,19.81,20.85,22.07,19.28,131274737
2022-06-02,20.85,23.01,23.35,20.06,85259746
2022-06-10,22.95,22.22,24.03,21.33,90568273
2022-06-17,22.6,25.37,25.37,21.82,95632923
2022-06-24,27.01,27.53,27.91,25.05,129390902
2022-07-01,27.6,25.0,27.7,24.37,101468167
2022-07-08,25.0,25.51,26.99,24.61,80500521
2022-07-15,25.47,29.24,30.18,24.12,147146176
2022-07-22,29.45,27.27,29.81,25.99,88530936
2022-07-29,27.0,25.07,27.05,24.51,79724969
2022-08-05,24.9,25.47,25.55,23.08,75180108
2022-08-12,25.48,25.9,27.98,25.16,74483492
2022-08-19,25.67,27.8,29.59,25.5,100603297
2022-08-26,27.65,26.55,28.24,25.7,66385100
2022-09-02,26.12,23.97,27.25,23.42,52950529
2022-09-09,23.99,24.25,25.48,23.68,43619652
2022-09-16,24.24,21.86,24.39,21.63,32978936
2022-09-23,21.59,22.47,23.6,21.41,39582040
2022-09-30,22.22,21.0,23.32,20.71,42993486
2022-10-14,21.0,23.0,23.23,20.2,44105795
2022-10-21,23.0,23.4,24.08,21.61,52432999
2022-10-28,23.4,22.67,23.94,21.82,77082531
2022-11-04,22.7,23.58,23.98,21.51,63122273
2022-11-11,23.6,20.38,23.65,19.89,92331472
2022-11-18,20.29,19.94,20.8,19.8,58380809
2022-11-25,19.88,19.14,20.26,19.04,50234348
2022-12-02,18.86,20.25,20.4,18.8,42610999
2022-12-09,20.3,19.48,20.38,19.4,35503530
2022-12-16,19.51,19.2,19.85,18.93,32357438
2022-12-23,19.01,18.67,20.33,17.85,50510856
2022-12-30,18.85,20.3,20.68,18.52,55131382
2023-01-06,20.29,21.51,21.88,20.15,39265750
2023-01-13,21.6,21.53,22.44,21.26,40977257
2023-01-20,21.64,21.47,22.04,21.19,23213132
2023-02-03,22.08,24.07,24.5,21.69,71665979
2023-02-10,24.0,23.24,24.15,23.0,36629258
2023-02-17,23.24,23.29,24.19,23.05,33315061
2023-02-24,23.38,25.45,25.53,23.12,50568302
2023-03-03,25.45,24.03,25.45,23.91,35048973
2023-03-10,24.04,22.89,24.53,22.88,25290370
2023-03-17,22.71,21.9,23.57,21.82,31069704
2023-03-24,21.9,21.97,22.36,21.42,26570995
2023-03-31,22.02,22.24,23.05,21.85,32917383
2023-04-07,22.11,21.26,22.57,21.12,32149836
2023-04-14,21.22,20.87,21.78,20.52,26611184
2023-04-21,20.92,20.56,21.86,20.5,25886951
2023-04-28,20.85,21.67,22.65,19.85,65595380
2023-05-05,21.65,21.8,22.6,21.28,19295392
2023-05-12,21.78,21.6,22.5,20.71,35636510
2023-05-19,21.55,22.73,23.58,21.48,52742330
2023-05-26,22.72,22.9,23.3,22.38,22100259
2023-06-02,23.1,21.19,23.1,21.12,42006680
2023-06-09,21.04,19.03,21.14,18.58,45932585
2023-06-16,18.98,19.92,20.0,18.49,40867838
2023-06-21,19.92,19.62,20.4,19.62,19744807
2023-06-30,19.48,18.99,19.5,18.7,38344557
2023-07-07,18.97,17.9,19.34,17.8,52127881
2023-07-14,17.91,18.6,18.68,17.81,42402302
2023-07-21,18.52,18.09,18.89,17.97,35836835
2023-07-28,18.04,18.07,18.68,17.54,52353283
2023-08-04,18.0,17.55,18.29,17.55,34596090
2023-08-11,17.55,16.89,17.6,16.88,34347147
2023-08-18,16.68,16.17,17.0,16.17,26918086
2023-08-25,16.17,15.38,16.33,15.2,41786803
2023-09-01,16.15,15.99,16.69,15.58,67238398
2023-09-08,16.0,15.73,16.17,15.5,37644705
2023-09-15,15.79,15.36,15.92,15.23,30864316
2023-09-22,15.28,15.2,15.6,14.8,26743571
2023-09-28,15.2,15.88,16.03,15.01,30357435
2023-10-13,15.88,15.69,16.01,15.35,37854978
2023-10-20,15.6,15.33,15.89,15.01,33530079
2023-10-27,15.32,14.24,15.32,13.72,63410987
2023-11-03,14.19,13.94,14.45,13.46,69974917
2023-11-10,14.0,14.13,14.53,13.99,44091112
2023-11-17,14.15,13.85,14.41,13.62,42506333
2023-11-24,13.99,13.59,14.15,13.53,37794717
2023-12-01,13.56,12.86,13.58,12.75,47923989
2023-12-08,12.93,12.42,12.95,12.35,38602607
2023-12-15,12.35,12.12,12.6,12.08,33380714
2023-12-22,12.07,11.76,12.1,11.39,47787326
2023-12-29,11.64,12.37,12.4,11.51,46817455
2024-01-05,12.52,11.64,12.56,11.59,31565681
2024-01-12,11.62,11.62,11.85,11.24,53568042
2024-01-19,11.56,10.85,11.64,10.71,51985624
2024-01-26,10.85,10.49,10.85,10.05,60943128
2024-02-02,10.51,9.14,10.54,8.8,63835791
2024-02-08,9.05,10.4,10.84,8.24,86119931
2024-02-23,10.51,10.44,10.59,9.96,62564760
2024-03-01,10.48,10.78,11.06,10.27,67944548
2024-03-08,10.82,10.66,11.06,10.34,73041151
2024-03-15,10.78,10.99,11.44,10.73,96592065
2024-03-22,11.05,11.69,12.28,10.86,137489123
2024-03-29,11.59,11.8,11.99,10.65,164944994
2024-04-03,11.76,13.09,13.17,11.67,129084280
2024-04-12,13.1,12.49,13.88,12.36,186582150
2024-04-19,12.48,11.68,12.65,11.21,99229706
2024-04-26,11.55,11.71,11.87,11.33,59987569
2024-04-30,11.73,12.29,12.51,11.73,41515048
2024-05-10,12.43,12.18,12.62,12.08,66173231
2024-05-17,12.03,11.57,12.18,11.38,50939763
2024-05-24,11.56,12.3,12.57,11.53,89656317
2024-05-31,12.43,12.01,12.86,12.0,70502326
2024-06-07,12.01,11.2,12.22,11.1,50386900
2024-06-14,11.2,11.22,11.5,10.99,27146296
2024-06-21,11.12,10.69,11.37,10.51,38141012
2024-06-28,10.63,10.27,10.71,10.16,32331305
2024-07-05,10.27,9.59,10.48,9.36,38686154
2024-07-12,9.59,9.91,9.98,9.41,39350939
2024-07-19,9.83,9.9,9.96,9.56,23876268
2024-07-26,9.91,10.21,10.3,9.69,48493810
2024-08-02,10.21,10.09,10.32,9.86,34746520
2024-08-09,10.04,9.92,10.24,9.92,25155609
2024-08-16,10.08,9.6,10.25,9.6,23020310
2024-08-23,9.59,9.25,9.67,9.15,27803320
2024-08-30,9.29,10.41,10.54,9.17,66187926
2024-09-06,10.37,10.62,10.79,10.36,57761576
2024-09-13,10.59,10.71,11.2,10.5,55484403
2024-09-20,10.63,10.67,11.08,10.59,27505769
2024-09-27,10.67,11.57,11.6,10.45,52505605
2024-09-30,12.14,12.6,12.65,11.8,32936765
2024-10-11,13.86,11.56,13.86,11.39,126205756
2024-10-18,11.75,11.6,11.82,11.29,57253317
2024-10-25,11.66,13.81,14.33,11.61,225090204
2024-11-01,13.78,12.77,13.89,12.52,108069508
2024-11-08,12.77,13.25,13.85,12.61,101695781
2024-11-15,13.25,12.81,13.82,12.8,71508510
2024-11-22,12.77,11.85,13.08,11.84,61192263
2024-11-29,11.9,13.19,13.53,11.88,89788107
2024-12-06,13.33,13.06,13.95,12.8,73294927
2024-12-13,13.08,13.87,14.44,12.97,104863871
2024-12-20,13.85,12.74,13.96,12.7,63592067
2024-12-27,12.75,12.37,13.09,12.36,69459742
2025-01-03,12.39,11.89,12.41,11.83,58078096
2025-01-10,11.89,11.49,12.28,11.49,50618137
2025-01-17,11.42,11.91,12.18,11.36,41306375
2025-01-24,11.96,12.2,12.27,11.9,41068391
2025-01-27,12.24,12.07,12.29,12.01,6008397
2025-02-07,12.1,12.27,12.35,11.82,29260803
2025-02-14,12.27,12.22,12.59,12.09,46595123
2025-02-21,12.19,12.44,12.89,11.9,70756536
2025-02-28,12.44,12.96,13.44,12.21,88707894
2025-03-07,12.94,13.24,13.53,12.94,63083909
2025-03-14,13.27,13.05,13.43,12.88,44430971
2025-03-21,13.1,13.34,13.52,12.85,47055198
2025-03-28,13.55,13.0,14.33,12.96,75873764
2025-04-03,13.05,12.8,13.12,12.71,28912704
2025-04-11,12.01,11.35,12.4,10.66,57367385
2025-04-18,11.44,11.33,11.57,11.21,29128580
2025-04-25,11.37,12.62,12.7,11.25,62183224
2025-04-30,12.7,11.89,12.8,11.71,39263181
2025-05-09,11.96,12.37,12.52,11.95,32315263
2025-05-16,12.45,12.25,12.6,12.15,35449472
2025-05-23,12.25,11.79,12.55,11.77,34562583
2025-05-30,11.79,11.64,11.92,11.56,29562067
2025-06-06,11.57,11.46,11.85,11.41,37180967
2025-06-13,11.46,12.02,12.19,11.38,50970716
2025-06-20,12.1,12.18,12.75,12.08,97582440
2025-06-27,12.14,12.54,12.74,12.14,74272943
2025-07-04,12.55,12.4,13.09,12.36,71989308
2025-07-11,12.4,12.71,12.87,12.35,47630623
2025-07-18,12.7,12.23,12.77,12.13,51490843
2025-07-25,12.24,12.59,12.88,12.24,62687828
2025-08-01,12.58,12.21,12.61,12.07,49641818
2025-08-08,12.13,12.7,12.73,12.13,53060303
2025-08-15,12.73,13.26,13.5,12.7,89455591
2025-08-22,13.35,13.25,13.48,13.05,72148978
2025-08-29,13.32,12.92,13.78,12.74,102451810
2025-09-05,13.0,13.25,13.27,12.21,107944298
2025-09-12,13.25,12.83,13.33,12.62,79791154
2025-09-19,12.79,12.93,13.33,12.42,84298095
2025-09-26,12.93,14.4,14.61,12.31,177060017
2025-09-30,14.6,14.69,15.16,14.17,115489252
2025-10-10,14.69,14.99,15.06,14.45,87985144
2025-10-17,14.4,13.55,15.69,13.55,170436785
2025-10-24,13.77,14.84,15.08,13.46,124207028
2025-10-31,14.74,14.54,15.0,14.17,98903021
2025-11-07,14.54,14.56,14.84,13.87,77475420
2025-11-14,14.68,14.19,14.72,13.9,80898566
2025-11-21,14.17,12.77,14.24,12.72,63236428
2025-11-28,12.77,12.87,13.16,12.73,42995792
2025-12-05,12.9,13.06,13.15,12.62,46447656
2025-12-12,13.06,12.98,13.18,12.57,53109029
2025-12-19,12.94,12.73,13.17,12.4,39490610
2025-12-26,12.7,13.28,13.43,12.7,42771315
2025-12-31,13.29,13.25,13.5,13.02,25669424
2026-01-09,13.24,13.65,13.89,13.18,67544059
2026-01-16,13.66,13.68,13.79,13.3,66776442
2026-01-22,13.69,14.11,14.24,13.68,54193236
