日期,开盘,收盘,最高,最低,周成交量
2025-09-26,11.49,11.5,11.56,11.31,20731622
2025-09-30,11.48,11.65,11.66,11.2,11277782
2025-10-10,11.65,12.12,12.18,11.65,7394079
2025-10-17,12.04,12.0,12.26,11.89,22869405
2025-10-24,11.98,12.32,12.49,11.94,24026515
2025-10-31,12.38,12.55,13.0,12.32,25517971
2025-11-07,12.6,12.96,13.07,12.41,29537903
2025-11-14,13.03,12.82,13.22,12.82,33310433
2025-11-21,12.82,12.2,12.84,12.18,29352382
2025-11-28,12.28,12.23,12.3,12.06,24422253
2025-12-05,12.4,12.48,12.52,12.23,25804716
2025-12-12,12.56,12.39,12.56,12.23,36721737
2025-12-19,12.4,12.38,12.54,12.14,27029082
2025-12-26,12.33,12.64,12.67,12.33,42063655
2025-12-31,12.67,12.52,12.72,12.36,24045996
2026-01-09,12.57,13.07,13.09,12.57,32551057
2026-01-16,13.08,13.13,13.41,12.99,23509457
2026-01-22,13.12,13.37,13.61,13.11,28161800
