日期,开盘,收盘,最高,最低,周成交量
2017-02-03,6.9,6.83,6.97,6.83,113700
2017-02-10,6.84,7.07,7.07,6.83,528300
2017-02-17,7.07,7.06,7.2,7.02,1892183
2017-02-24,7.06,7.24,7.29,7.0,2321733
2017-03-03,7.17,7.05,7.2,7.03,983002
2017-03-10,7.03,7.03,7.16,7.0,264573
2017-03-17,7.04,7.08,7.18,7.01,380716
2017-03-24,7.08,7.02,7.09,6.85,1063868
2017-03-31,7.02,6.93,7.02,6.83,878158
2017-04-07,6.95,7.09,7.1,6.95,1033201
2017-04-14,7.1,7.1,7.1,7.03,598394
2017-04-21,7.1,6.78,7.1,6.75,412442
2017-04-28,6.75,6.71,6.84,6.6,247100
2017-05-05,6.81,6.47,6.89,6.44,989600
2017-05-12,6.54,6.37,6.54,6.21,695427
2017-05-19,6.41,6.44,6.6,6.29,860112
2017-05-26,6.44,6.5,6.52,6.26,602288
2017-06-02,6.31,6.38,6.74,6.31,201000
2017-06-09,6.48,6.48,6.53,6.34,672114
2017-06-16,6.5,6.6,6.62,6.34,661678
2017-06-23,6.6,6.63,6.68,6.51,228239
2017-06-30,6.73,6.81,6.87,6.56,783746
2017-07-07,6.75,7.22,7.57,6.7,1774035
2017-07-14,7.22,7.29,7.49,7.05,2983921
2017-07-21,7.3,7.69,7.78,7.1,5406612
2017-07-28,7.61,7.81,7.99,7.5,3812195
2017-08-04,7.78,8.26,8.48,7.77,9845223
2017-08-11,8.22,8.05,8.66,8.02,11770412
2017-08-18,8.09,8.06,8.34,7.92,3771677
2017-08-25,8.06,8.26,8.33,8.0,3068331
2017-09-01,8.35,8.74,8.83,8.22,6919405
2017-09-08,8.8,8.68,8.92,8.6,6984668
2017-09-15,8.61,8.57,9.07,8.55,5848257
2017-09-22,8.51,8.46,8.71,8.4,2559944
2017-09-29,8.46,8.43,8.5,8.3,1397058
2017-10-13,8.48,8.27,8.54,8.13,2246800
2017-10-20,8.34,8.2,8.34,8.0,1721223
2017-10-27,8.19,8.17,8.28,8.04,2365538
2017-11-03,8.13,7.94,8.18,7.86,1757927
2017-11-10,7.98,8.08,8.2,7.92,3887713
2017-11-17,8.08,7.72,8.15,7.52,3949574
2017-11-24,7.72,7.96,7.96,7.54,3260213
2017-12-01,7.95,7.95,8.14,7.74,6223363
2017-12-08,7.97,7.76,8.05,7.22,2789156
2017-12-15,7.83,7.72,7.87,7.7,4747653
2017-12-22,7.78,7.89,7.94,7.7,866322
2017-12-29,7.89,8.15,8.24,7.82,3257590
2018-01-05,8.16,8.49,8.53,8.0,3317441
2018-01-12,8.45,8.55,8.72,8.43,3426444
2018-01-19,8.61,8.41,8.61,8.21,3082950
2018-01-26,8.44,8.6,8.88,8.4,3656990
2018-02-02,8.68,8.66,8.86,8.19,5763961
2018-02-09,8.5,7.53,8.83,7.49,4450237
2018-02-14,7.51,7.88,7.88,7.51,1083600
2018-02-23,7.96,8.15,8.15,7.91,512800
2018-03-02,8.14,7.95,8.25,7.85,1893082
2018-03-09,7.89,7.89,8.04,7.78,1487442
2018-03-16,7.9,7.93,8.08,7.9,1225100
2018-03-23,7.86,7.58,7.89,7.42,1791772
2018-03-30,7.5,7.57,7.69,7.4,659170
2018-04-04,7.6,7.52,7.68,7.42,432994
2018-04-13,7.52,7.65,7.72,7.47,1286078
2018-04-20,7.57,7.38,7.65,7.24,1097975
2018-04-27,7.38,7.3,7.44,7.22,556600
2018-05-04,7.3,7.26,7.31,7.18,514801
2018-05-11,7.25,7.55,7.57,7.25,1308111
2018-05-18,7.58,7.58,7.58,7.4,1503857
2018-05-25,7.61,7.35,7.7,7.25,991958
2018-06-01,7.34,7.15,7.39,7.1,845800
2018-06-08,7.18,7.2,7.3,7.06,655380
2018-06-15,7.18,7.1,7.25,7.01,449880
2018-06-22,7.25,6.64,7.25,6.5,1313200
2018-06-29,6.74,6.64,6.75,6.49,908375
2018-07-06,6.64,6.41,6.64,6.31,995725
2018-07-13,6.41,6.52,6.57,6.38,338900
2018-07-20,6.5,6.47,6.51,6.38,215800
2018-07-27,6.53,6.72,6.97,6.44,2509953
2018-08-03,6.72,6.4,6.79,6.21,882672
2018-08-10,6.36,6.47,6.6,6.23,1082500
2018-08-17,6.47,6.29,6.5,6.2,1126663
2018-08-24,6.29,6.45,6.45,6.2,457300
2018-08-31,6.38,6.35,6.53,6.35,619700
2018-09-07,6.35,6.33,6.51,6.23,506201
2018-09-14,6.36,6.35,6.44,6.21,703500
2018-09-21,6.32,6.48,6.55,6.27,719101
2018-09-28,6.47,6.56,6.57,6.44,862253
2018-10-12,6.53,6.35,6.66,6.14,1562551
2018-10-19,6.4,5.9,6.4,5.75,2439232
2018-10-26,5.95,6.1,6.16,5.86,1583000
2018-11-02,6.07,6.3,6.3,5.9,5382574
2018-11-09,6.25,6.11,6.29,6.09,1602194
2018-11-16,6.1,6.16,6.23,5.98,1530709
2018-11-23,6.15,5.89,6.2,5.88,1418140
2018-11-30,5.9,5.88,5.94,5.78,1649170
2018-12-07,5.9,5.94,6.12,5.85,1762100
2018-12-14,5.94,5.94,6.02,5.87,2104444
2018-12-21,5.9,5.77,5.93,5.71,3394467
2018-12-28,5.77,5.51,5.77,5.51,4603409
2019-01-04,5.51,5.61,5.61,5.45,3637200
2019-01-11,5.66,5.68,5.72,5.61,5530370
2019-01-18,5.68,5.78,5.8,5.66,6674873
2019-01-25,5.78,5.7,5.82,5.69,5505856
2019-02-01,5.7,5.71,5.77,5.58,6221900
2019-02-15,5.71,5.99,6.03,5.7,11880697
2019-02-22,5.98,6.17,6.25,5.97,16114687
2019-03-01,6.22,6.58,6.97,6.22,54869610
2019-03-08,6.58,6.42,7.1,6.4,47888767
2019-03-15,6.43,6.61,6.72,6.43,27367695
2019-03-22,6.67,6.73,6.81,6.63,25670934
2019-03-29,6.61,6.54,6.66,6.38,12050980
2019-04-04,6.57,7.03,7.08,6.57,29838270
2019-04-12,7.1,6.79,7.31,6.75,29586619
2019-04-19,6.93,6.93,7.03,6.7,16585019
2019-04-26,6.91,6.46,6.93,6.4,12071500
2019-04-30,6.46,6.22,6.46,6.18,9185700
2019-05-10,6.19,5.97,6.19,5.75,14495347
2019-05-17,5.95,5.97,6.17,5.89,16304269
2019-05-24,5.97,5.94,6.18,5.83,15947900
2019-05-31,5.95,6.17,6.22,5.95,15739900
2019-06-06,6.14,6.03,6.15,5.99,8487100
2019-06-14,6.04,6.14,6.36,5.98,10379595
2019-06-21,6.15,6.39,6.44,6.15,17989800
2019-06-28,6.39,6.35,6.44,6.32,10346200
2019-07-05,6.39,6.34,6.44,6.27,11430100
2019-07-12,6.38,6.09,6.38,6.03,15614900
2019-07-19,6.08,6.18,6.22,6.01,8126193
2019-07-26,6.14,6.07,6.14,6.02,8353464
2019-08-02,6.07,6.06,6.12,5.99,7946264
2019-08-09,6.05,6.02,6.14,5.9,11269500
2019-08-16,6.02,6.0,6.03,5.93,9373900
2019-08-23,6.04,6.05,6.13,5.97,11014258
2019-08-30,6.04,6.08,6.13,6.02,4130004
2019-09-06,6.08,6.26,6.34,6.07,22811694
2019-09-12,6.29,6.29,6.35,6.24,24438300
2019-09-20,6.4,6.25,6.43,6.18,19109606
2019-09-27,6.25,6.01,6.25,5.98,8737600
2019-09-30,6.03,6.0,6.03,5.98,677300
2019-10-11,6.01,6.05,6.06,5.92,8019227
2019-10-18,6.05,5.83,6.08,5.83,10181733
2019-10-25,5.82,5.84,5.85,5.78,9573100
2019-11-01,5.85,5.81,5.92,5.75,15817160
2019-11-08,5.81,5.8,5.88,5.8,14810474
2019-11-15,5.82,5.6,5.82,5.6,13926200
2019-11-22,5.6,5.75,5.78,5.58,20192000
2019-11-29,5.79,5.81,5.91,5.76,42832100
2019-12-06,5.81,5.88,5.88,5.74,26351119
2019-12-13,5.88,5.93,5.96,5.83,23588751
2019-12-20,5.93,6.03,6.11,5.91,33964111
2019-12-27,6.02,6.33,6.48,5.95,44188272
2020-01-03,6.31,6.57,6.59,6.22,48962200
2020-01-10,6.64,6.51,6.78,6.46,80198460
2020-01-17,6.51,6.44,6.64,6.4,45052174
2020-01-23,6.44,6.14,6.45,6.1,30835300
2020-02-07,5.63,5.74,5.78,5.51,58221317
2020-02-14,5.71,6.16,6.2,5.69,54914000
2020-02-21,6.16,6.28,6.33,6.11,114991340
2020-02-28,6.23,5.75,6.26,5.74,82633825
2020-03-06,5.75,6.04,6.1,5.75,68131628
2020-03-13,5.9,5.6,6.0,5.4,58219129
2020-03-20,5.61,5.35,5.66,5.16,50483699
2020-03-27,5.23,5.41,5.6,5.19,110784616
2020-04-03,5.34,5.45,5.51,5.3,28775000
2020-04-10,5.51,5.51,5.63,5.49,29238500
2020-04-17,5.51,5.54,5.62,5.46,21802100
2020-04-24,5.55,5.44,5.56,5.4,24964134
2020-04-30,5.4,5.42,5.44,5.2,20956427
2020-05-08,5.33,5.51,5.52,5.33,16468367
2020-05-15,5.5,5.44,5.52,5.39,26521066
2020-05-22,5.44,5.39,5.61,5.37,52963535
2020-05-29,5.39,5.45,5.46,5.35,14604300
2020-06-05,5.44,5.49,5.55,5.44,31465791
2020-06-12,5.49,5.44,5.56,5.39,53537990
2020-06-19,5.42,5.58,5.59,5.36,59031100
2020-06-24,5.58,5.54,5.63,5.53,43434553
2020-07-03,5.54,5.9,5.98,5.5,262556100
2020-07-10,5.99,6.41,7.04,5.99,665451878
2020-07-17,6.4,6.15,6.75,6.07,491996119
2020-07-24,6.15,6.38,6.65,6.15,314412129
2020-07-31,6.43,6.55,6.73,6.38,567048390
2020-08-07,6.62,6.89,7.04,6.53,253455074
2020-08-14,6.8,6.57,6.82,6.39,101115135
2020-08-21,6.58,6.67,6.9,6.54,92409217
2020-08-28,6.67,6.62,6.74,6.47,76697361
2020-09-04,6.61,6.55,6.77,6.46,128701353
2020-09-11,6.55,6.41,6.68,6.33,107814229
2020-09-18,6.41,6.56,6.57,6.37,38398469
2020-09-25,6.56,6.21,6.61,6.18,58020239
2020-09-30,6.23,6.17,6.26,6.12,43867200
2020-10-09,6.19,6.31,6.35,6.19,10773600
2020-10-16,6.33,6.42,6.48,6.32,32515465
2020-10-23,6.42,6.31,6.47,6.31,28842170
2020-10-30,6.31,6.24,6.38,6.22,40984200
2020-11-06,6.22,6.66,6.72,6.22,72845497
2020-11-13,6.68,6.8,6.9,6.68,80463300
2020-11-20,6.82,7.15,7.21,6.82,147559139
2020-11-27,7.22,7.34,7.59,7.2,149080698
2020-12-04,7.36,7.35,7.58,7.21,92383998
2020-12-11,7.31,7.07,7.4,7.01,49128156
2020-12-18,7.01,7.37,7.44,6.9,76250089
2020-12-25,7.42,7.53,7.54,7.12,70022479
2020-12-31,7.51,7.55,7.69,7.26,98214481
2021-01-08,7.59,8.18,8.22,7.56,158426845
2021-01-15,8.1,7.77,8.1,7.66,116892458
2021-01-22,7.73,8.08,8.15,7.65,83060233
2021-01-29,8.04,7.7,8.28,7.55,94666351
2021-02-05,7.69,7.48,8.09,7.48,48199708
2021-02-10,7.5,8.19,8.2,7.45,38620152
2021-02-19,9.01,8.96,9.01,8.6,122836517
2021-02-26,9.27,8.56,9.85,8.41,428586631
2021-03-05,8.56,8.37,8.9,8.25,266949753
2021-03-12,8.48,8.39,8.63,7.86,167534251
2021-03-19,8.34,8.1,8.57,8.05,114069112
2021-03-26,8.08,7.79,8.16,7.53,116177467
2021-04-02,7.91,7.89,8.0,7.76,72742200
2021-04-09,7.92,8.13,8.2,7.84,53159171
2021-04-16,8.12,8.07,8.14,7.8,50364300
2021-04-23,8.07,8.22,8.31,8.0,52114526
2021-04-30,8.24,8.3,8.41,8.14,65636559
2021-05-07,8.41,8.85,8.98,8.41,68454300
2021-05-14,8.98,8.6,9.36,8.47,189321194
2021-05-21,8.57,8.6,8.92,8.44,124417780
2021-05-28,8.57,8.77,8.88,8.45,98912897
2021-06-04,8.88,8.89,9.06,8.7,117341174
2021-06-11,8.86,8.93,8.98,8.73,82045800
2021-06-18,8.95,8.56,8.95,8.36,63141600
2021-06-25,8.56,8.9,8.93,8.45,60776900
2021-07-02,8.89,8.65,8.89,8.61,58533050
2021-07-09,8.65,9.49,9.49,8.65,98434751
2021-07-16,9.6,9.79,9.97,9.32,90292078
2021-07-23,9.74,10.23,10.49,9.52,66648530
2021-07-30,10.25,10.33,10.63,9.54,107434321
2021-08-06,10.33,10.5,10.51,9.81,92424877
2021-08-13,10.42,10.84,10.88,10.15,79427821
2021-08-20,10.98,10.32,10.98,10.11,101105262
2021-08-27,10.35,11.53,11.59,10.35,91768028
2021-09-03,11.6,11.75,12.59,11.57,167069234
2021-09-10,11.81,12.94,13.2,11.53,121163971
2021-09-17,13.02,12.42,13.58,12.1,159673109
2021-09-24,12.16,12.03,12.94,11.98,66619866
2021-09-30,11.99,11.37,12.02,11.1,96889396
2021-10-08,11.58,11.32,11.79,11.2,15904300
2021-10-15,11.37,11.36,11.54,10.76,88927863
2021-10-22,11.43,11.3,11.87,11.2,92122847
2021-10-29,11.3,10.79,11.64,10.68,83172692
2021-11-05,10.75,10.35,10.82,10.33,58545301
2021-11-12,10.38,10.55,10.67,10.3,59951227
2021-11-19,10.54,10.6,10.61,10.2,62417211
2021-11-26,10.68,10.97,11.08,10.6,79707459
2021-12-03,10.8,11.1,11.17,10.69,73942381
2021-12-10,11.07,11.05,11.2,10.82,53934815
2021-12-17,11.06,10.99,11.19,10.75,58816400
2021-12-24,10.93,10.69,10.99,10.64,58073450
2021-12-31,10.61,10.7,10.72,10.57,35635200
2022-01-07,10.69,10.49,10.8,10.43,32800400
2022-01-14,10.49,10.51,10.83,10.45,37744582
2022-01-21,10.52,10.48,10.65,10.35,38263533
2022-01-28,10.5,9.83,10.53,9.75,42667800
2022-02-11,9.98,10.79,11.0,9.98,47808903
2022-02-18,10.79,11.05,11.06,10.64,43405600
2022-02-25,11.05,11.14,11.35,10.97,69997157
2022-03-04,11.13,11.48,11.78,11.13,90785600
2022-03-11,11.6,10.94,11.78,10.51,99775200
2022-03-18,10.89,10.58,10.95,9.69,77163296
2022-03-25,10.6,10.91,11.07,10.55,63682964
2022-04-01,10.99,10.94,11.11,10.81,113982400
2022-04-08,10.94,11.07,11.07,10.72,50155200
2022-04-15,11.07,11.06,11.43,10.65,98250250
2022-04-22,10.95,10.32,11.12,10.09,92285300
2022-04-29,10.17,10.21,10.22,9.1,146068681
2022-05-06,10.22,9.94,10.28,9.9,36050300
2022-05-13,9.95,10.06,10.11,9.58,109353855
2022-05-20,10.06,10.61,10.64,10.03,95559699
2022-05-27,10.66,10.87,10.98,10.48,93169300
2022-06-02,10.87,10.86,10.94,10.74,77728900
2022-06-10,10.98,11.75,11.77,10.93,98645464
2022-06-17,11.75,11.66,11.93,11.43,117147800
2022-06-24,11.45,11.11,11.53,10.85,124850632
2022-07-01,11.08,11.46,11.7,11.08,116641666
2022-07-08,11.4,11.22,11.75,11.07,109047604
2022-07-15,11.23,10.81,11.23,10.79,100683800
2022-07-22,10.8,11.02,11.28,10.8,113149300
2022-07-29,11.02,11.17,11.46,10.97,101422936
2022-08-05,11.19,11.07,11.34,10.81,116052906
2022-08-12,11.05,11.58,11.62,10.96,118570800
2022-08-19,11.49,11.52,11.76,11.4,125318900
2022-08-26,11.5,11.87,12.04,11.5,154401899
2022-09-02,11.73,11.39,11.95,11.27,147777400
2022-09-09,11.42,12.07,12.07,11.41,123908935
2022-09-16,12.13,11.28,12.13,11.24,89282601
2022-09-23,11.22,11.44,11.66,11.18,111150200
2022-09-30,11.23,10.91,11.43,10.78,98676400
2022-10-14,10.96,11.0,11.13,10.7,98232700
2022-10-21,10.9,10.65,11.0,10.61,77545700
2022-10-28,10.65,10.36,10.81,10.32,104043850
2022-11-04,10.36,10.74,10.78,10.03,117370490
2022-11-11,10.79,11.04,11.2,10.68,111991180
2022-11-18,11.03,10.64,11.28,10.62,114785153
2022-11-25,10.6,10.91,10.94,10.45,89142838
2022-12-02,10.9,10.87,11.14,10.55,111625700
2022-12-09,10.96,11.04,11.14,10.9,133270800
2022-12-16,11.06,10.72,11.3,10.64,90391880
2022-12-23,10.7,10.2,10.74,10.15,106802800
2022-12-30,10.22,10.31,10.51,10.2,87882863
2023-01-06,10.32,10.46,10.51,10.25,88553500
2023-01-13,10.49,10.83,10.93,10.49,110343900
2023-01-20,10.82,11.17,11.2,10.75,113238600
2023-02-03,11.2,11.31,11.59,11.14,126729300
2023-02-10,11.18,11.04,11.32,11.02,115542742
2023-02-17,11.04,10.91,11.23,10.79,122216807
2023-02-24,10.88,11.3,11.58,10.88,132050600
2023-03-03,11.29,11.38,11.45,11.17,113866332
2023-03-10,11.39,11.05,11.56,11.05,97116400
2023-03-17,11.0,10.91,11.33,10.79,114270200
2023-03-24,10.92,11.03,11.13,10.89,102210400
2023-03-31,11.03,11.14,11.17,10.86,118543825
2023-04-07,11.14,11.22,11.31,11.13,108597700
2023-04-14,11.23,11.63,11.68,11.19,121079690
2023-04-21,11.64,11.51,11.97,11.51,174339300
2023-04-28,11.44,11.5,11.57,11.02,105716700
2023-05-05,11.5,11.41,11.63,11.33,34676900
2023-05-12,11.54,11.07,11.83,11.06,95771500
2023-05-19,11.01,11.11,11.32,11.01,99130200
2023-05-26,11.1,10.66,11.17,10.53,80045430
2023-06-02,10.66,10.82,10.83,10.49,92173618
2023-06-09,10.82,10.83,10.92,10.59,89709260
2023-06-16,10.84,10.88,10.9,10.64,91345104
2023-06-21,10.87,10.55,10.87,10.55,42867600
2023-06-30,10.54,10.78,10.8,10.44,77897700
2023-07-07,10.74,11.01,11.28,10.74,83972600
2023-07-14,11.02,11.22,11.31,10.95,77000100
2023-07-21,11.13,11.09,11.27,11.02,77927953
2023-07-28,11.15,11.27,11.35,10.98,99307882
2023-08-04,11.27,11.23,11.45,11.12,135362898
2023-08-11,11.15,11.11,11.35,11.09,92550600
2023-08-18,11.15,10.81,11.15,10.76,54936500
2023-08-25,10.77,10.73,10.88,10.67,76656328
2023-09-01,11.12,11.1,11.21,10.8,62121532
2023-09-08,11.27,11.21,11.44,11.16,109413170
2023-09-15,11.19,11.48,11.63,11.19,132520400
2023-09-22,11.4,11.36,11.52,11.21,106807727
2023-09-28,11.35,11.2,11.41,11.16,61067614
2023-10-13,11.05,11.02,11.24,10.95,146486504
2023-10-20,11.0,10.78,11.11,10.76,87675970
2023-10-27,10.73,10.83,10.85,10.5,95802500
2023-11-03,10.94,10.73,10.94,10.69,94806600
2023-11-10,10.72,10.71,10.75,10.5,100408550
2023-11-17,10.77,10.71,10.82,10.61,89075200
2023-11-24,10.78,10.7,10.84,10.6,86334200
2023-12-01,10.67,10.79,10.8,10.65,92525100
2023-12-08,10.79,10.51,10.92,10.51,114330600
2023-12-15,10.52,10.42,10.64,10.35,115439400
2023-12-22,10.4,10.52,10.56,10.22,69236710
2023-12-29,10.51,10.77,10.81,10.47,86545100
2024-01-05,10.87,10.91,11.09,10.78,130676859
2024-01-12,10.91,10.77,10.91,10.65,106612700
2024-01-19,10.66,10.41,10.79,10.14,71774200
2024-01-26,10.38,10.87,10.9,9.96,78959700
2024-02-02,10.96,10.46,10.97,10.17,58088706
2024-02-08,10.47,10.97,11.03,10.12,92411600
2024-02-23,11.1,11.61,11.7,10.92,51651228
2024-03-01,11.57,11.59,11.68,11.33,46387090
2024-03-08,11.52,12.19,12.28,11.52,93470959
2024-03-15,12.14,12.05,12.2,11.59,77070100
2024-03-22,12.02,11.93,12.21,11.83,94902200
2024-03-29,11.81,12.36,12.36,11.79,122873700
2024-04-03,12.47,12.91,12.92,12.31,171695987
2024-04-12,12.99,13.0,13.17,12.66,221860045
2024-04-19,12.89,13.19,13.39,12.77,204678236
2024-04-26,13.33,12.74,13.35,12.28,224032773
2024-04-30,12.7,12.58,12.72,12.46,76834300
2024-05-10,12.49,12.99,13.03,12.3,149775600
2024-05-17,12.95,12.81,13.02,12.59,114528900
2024-05-24,12.98,12.61,13.27,12.53,112325600
2024-05-31,12.59,12.76,13.17,12.58,87346300
2024-06-07,12.8,12.62,12.8,12.42,104314000
2024-06-14,12.45,12.48,12.73,12.28,41773200
2024-06-21,12.36,12.37,12.55,12.2,57702200
2024-06-28,12.28,12.32,12.39,12.0,64992859
2024-07-05,12.32,12.54,12.68,12.3,57283500
2024-07-12,12.64,12.44,12.66,12.32,56170800
2024-07-19,12.44,12.32,12.77,12.17,49027800
2024-07-26,12.21,11.66,12.23,11.45,63408500
2024-08-02,11.65,11.7,12.03,11.45,55795383
2024-08-09,11.5,11.47,11.62,11.31,46402000
2024-08-16,11.41,11.6,11.69,11.37,33855200
2024-08-23,11.55,11.47,11.82,11.41,35757700
2024-08-30,11.51,11.6,11.69,11.41,25383096
2024-09-06,11.53,11.0,11.58,10.97,29067400
2024-09-13,10.87,10.69,10.91,10.54,28647200
2024-09-20,10.73,11.21,11.21,10.71,20721500
2024-09-27,11.25,12.45,12.5,11.15,43351512
2024-09-30,13.07,13.41,13.68,12.69,59172602
2024-10-11,14.75,12.64,14.75,12.31,79488575
2024-10-18,12.67,12.68,13.01,12.38,68322241
2024-10-25,12.74,12.8,13.0,12.65,39834100
2024-11-01,12.77,12.78,12.95,12.39,83216600
2024-11-08,12.86,13.04,13.35,12.61,73137448
2024-11-15,12.8,12.4,12.96,12.39,59222800
2024-11-22,12.4,12.33,12.66,12.3,41838974
2024-11-29,12.28,12.21,12.4,11.94,40536100
2024-12-06,12.21,12.53,12.57,12.18,43113200
2024-12-13,12.55,12.39,12.75,12.39,33413400
2024-12-20,12.33,12.09,12.45,12.06,41581100
2024-12-27,12.1,12.17,12.24,12.05,44841850
2025-01-03,12.15,11.96,12.3,11.84,39848000
2025-01-10,11.9,11.81,12.09,11.78,34889900
2025-01-17,11.76,12.13,12.22,11.76,47826000
2025-01-24,12.13,11.93,12.17,11.82,27287500
2025-01-27,11.94,11.97,12.04,11.94,5619000
2025-02-07,12.0,12.19,12.21,11.89,17466899
2025-02-14,12.27,12.08,12.28,12.02,21472790
2025-02-21,12.1,11.74,12.1,11.71,42757837
2025-02-28,11.71,11.51,11.79,11.48,41376414
2025-03-07,11.51,11.82,11.89,11.47,45071921
2025-03-14,11.87,12.25,12.28,11.81,54666700
2025-03-21,12.3,12.17,12.41,12.1,45348710
2025-03-28,12.13,12.21,12.51,12.13,47669443
2025-04-03,12.14,12.01,12.23,11.97,36193900
2025-04-11,11.63,11.69,11.74,10.81,83028970
2025-04-18,11.66,11.89,12.08,11.66,28244955
2025-04-25,11.9,11.98,12.19,11.89,28530718
2025-04-30,11.97,11.74,11.97,11.74,16052400
2025-05-09,11.83,11.95,12.09,11.76,25231466
2025-05-16,11.95,12.02,12.16,11.9,21563200
2025-05-23,12.02,12.17,12.3,11.99,24532074
2025-05-30,12.07,12.04,12.23,11.95,29344600
2025-06-06,12.13,12.24,12.29,12.05,20117000
2025-06-13,12.23,12.55,12.62,12.16,22300640
2025-06-20,12.66,12.39,12.66,12.38,32152600
2025-06-27,12.6,12.62,12.69,12.35,32391014
2025-07-04,12.62,12.77,12.94,12.56,77189953
2025-07-11,12.71,12.97,13.1,12.62,31512900
2025-07-18,13.05,13.15,13.15,12.7,32721300
2025-07-25,13.23,13.96,14.27,13.15,50654600
2025-08-01,13.8,13.44,14.05,13.4,42112980
2025-08-08,13.47,14.11,14.18,13.4,38974283
2025-08-15,14.07,14.25,14.35,13.91,61385426
2025-08-22,14.35,14.59,14.59,14.15,32438787
2025-08-29,14.73,15.31,15.38,14.68,91489607
2025-09-05,15.64,15.38,15.8,14.8,86194280
2025-09-12,15.58,15.69,15.79,15.18,45170700
2025-09-19,15.7,15.25,15.8,14.94,76541070
2025-09-26,15.28,15.59,15.84,15.09,61279444
2025-09-30,15.63,16.3,16.3,15.5,36838600
2025-10-10,16.9,16.97,17.53,16.68,50482465
2025-10-17,16.64,16.77,17.77,16.63,74187765
2025-10-24,16.71,16.96,16.99,16.31,83786950
