日期,开盘,收盘,最高,最低,周成交量
2022-09-23,6.08,5.89,6.14,5.85,945263071
2022-09-30,5.87,5.83,6.05,5.82,873984813
2022-10-14,5.83,6.2,6.26,5.63,884121792
2022-10-21,6.16,6.18,6.31,6.06,780010450
2022-10-28,6.19,6.11,6.35,6.01,830929874
2022-11-04,6.08,6.6,6.64,6.07,791775814
2022-11-11,6.6,6.38,6.66,6.27,585568866
2022-11-18,6.4,6.38,6.52,6.27,608576616
2022-11-25,6.36,6.19,6.4,6.16,539316249
2022-12-02,6.16,6.26,6.34,6.05,516410167
2022-12-09,6.26,6.23,6.29,6.18,496313216
2022-12-16,6.23,6.11,6.28,6.09,451808203
2022-12-23,6.1,5.84,6.16,5.83,472348521
2022-12-30,5.88,6.09,6.15,5.86,370060189
2023-01-06,6.09,6.26,6.31,6.02,330033959
2023-01-13,6.28,6.32,6.37,6.25,339106126
2023-01-20,6.32,6.63,6.64,6.32,333049652
2023-02-03,6.79,6.6,6.82,6.51,344360280
2023-02-10,6.56,6.49,6.57,6.4,320143718
2023-02-17,6.47,6.22,6.53,6.21,300945457
2023-02-24,6.2,6.18,6.3,6.16,306007272
2023-03-03,6.15,6.18,6.22,6.12,291361029
2023-03-10,6.22,6.12,6.24,6.07,345112238
2023-03-17,6.11,5.99,6.18,5.96,467909850
2023-03-24,5.99,6.14,6.16,5.96,336192915
2023-03-31,6.14,6.21,6.22,6.08,343123403
2023-04-07,6.2,6.4,6.42,6.2,372545059
2023-04-14,6.42,6.35,6.45,6.23,374393815
2023-04-21,6.34,6.15,6.42,6.14,265226201
2023-04-28,6.14,6.05,6.15,5.87,327464223
2023-05-05,6.04,5.89,6.05,5.87,133974040
2023-05-12,5.9,5.82,5.93,5.76,327873305
2023-05-19,5.81,5.91,5.96,5.79,251641717
2023-05-26,5.92,5.82,5.95,5.8,407233732
2023-06-02,5.84,5.85,5.87,5.73,268006478
2023-06-09,5.86,5.6,5.87,5.52,350483301
2023-06-16,5.59,5.87,5.9,5.56,602389815
2023-06-21,5.88,5.72,5.88,5.71,286683546
2023-06-30,5.66,5.73,5.78,5.62,594889679
2023-07-07,5.74,5.65,5.85,5.64,441991808
2023-07-14,5.67,5.74,5.8,5.66,422247077
2023-07-21,5.72,5.57,5.73,5.56,499792349
2023-07-28,5.57,5.67,5.68,5.52,689986955
2023-08-04,5.68,5.73,5.77,5.64,474153351
2023-08-11,5.73,5.59,5.77,5.57,378838903
2023-08-18,5.57,5.38,5.58,5.36,876449570
2023-08-25,5.37,5.18,5.38,5.15,594800551
2023-09-01,5.42,5.42,5.51,5.2,697121782
2023-09-08,5.43,5.24,5.48,5.2,549461367
2023-09-15,5.24,5.13,5.31,5.1,654590006
2023-09-22,5.13,5.12,5.19,5.02,762268294
2023-09-28,5.14,5.15,5.2,5.1,399966745
2023-10-13,5.15,5.18,5.26,5.12,617110656
2023-10-20,5.19,4.95,5.2,4.94,784606111
2023-10-27,4.93,4.96,5.0,4.76,927602837
2023-11-03,4.96,5.1,5.14,4.95,618194846
2023-11-10,5.12,5.21,5.32,5.12,763429320
2023-11-17,5.22,5.18,5.31,5.12,610575045
2023-11-24,5.19,5.03,5.24,5.03,519991784
2023-12-01,5.02,5.06,5.07,4.98,507828885
2023-12-08,5.03,4.95,5.06,4.85,512855016
2023-12-15,4.94,4.86,5.04,4.84,534069863
2023-12-22,4.86,4.82,4.88,4.76,547166222
2023-12-29,4.82,4.97,4.98,4.75,551665679
2024-01-05,4.96,4.67,4.97,4.64,516076376
2024-01-12,4.66,4.57,4.67,4.53,644534842
2024-01-19,4.56,4.53,4.59,4.38,696222987
2024-01-26,4.52,4.45,4.55,4.35,718930621
2024-02-02,4.44,4.09,4.47,3.99,872374566
2024-02-08,4.08,4.51,4.55,3.94,880490917
2024-02-23,4.53,4.6,4.65,4.51,571938249
2024-03-01,4.6,4.84,4.86,4.56,629110212
2024-03-08,4.85,4.82,4.94,4.76,580269526
2024-03-15,4.82,4.96,5.06,4.82,666020811
2024-03-22,4.96,4.89,5.07,4.87,452421762
2024-03-29,4.87,4.75,4.9,4.67,366499116
2024-04-03,4.75,4.74,4.86,4.74,221182738
2024-04-12,4.74,4.6,4.74,4.59,425275154
2024-04-19,4.62,4.56,4.71,4.54,421691541
2024-04-26,4.55,4.7,4.71,4.51,511267519
2024-04-30,4.71,4.82,4.91,4.71,183758371
2024-05-10,4.88,4.81,4.93,4.79,359718032
2024-05-17,4.8,4.76,4.83,4.69,278730657
2024-05-24,4.75,4.65,4.81,4.64,284879042
2024-05-31,4.66,4.67,4.74,4.6,261949452
2024-06-07,4.64,4.66,4.81,4.61,250518370
2024-06-14,4.63,4.7,4.74,4.62,210225559
2024-06-21,4.69,4.68,4.8,4.63,255986367
2024-06-28,4.66,4.47,4.7,4.45,274688995
2024-07-05,4.47,4.38,4.48,4.31,289880245
2024-07-12,4.38,4.48,4.52,4.31,238929479
2024-07-19,4.47,4.66,4.68,4.43,338745355
2024-07-26,4.66,4.48,4.69,4.42,265506121
2024-08-02,4.46,4.44,4.57,4.35,259577304
2024-08-09,4.4,4.33,4.45,4.31,253845221
2024-08-16,4.32,4.3,4.34,4.26,179956563
2024-08-23,4.31,4.2,4.35,4.16,144776728
2024-08-30,4.2,4.27,4.32,4.08,161640764
2024-09-06,4.26,4.11,4.27,4.1,187065516
2024-09-13,4.11,4.11,4.2,4.06,169795948
2024-09-20,4.1,4.08,4.14,4.04,142967935
2024-09-27,4.07,4.76,4.85,4.04,580501950
2024-09-30,4.98,5.65,5.65,4.92,509229575
2024-10-11,6.78,5.53,6.78,5.47,2842533159
2024-10-18,5.54,5.86,6.05,5.28,1432741532
2024-10-25,5.97,5.93,6.17,5.76,1611409295
2024-11-01,5.91,5.57,5.93,5.57,1204218097
2024-11-08,5.57,6.01,6.21,5.57,1548300600
2024-11-15,5.98,5.82,6.3,5.82,1655504067
2024-11-22,5.81,5.66,5.93,5.63,883078639
2024-11-29,5.64,5.77,5.86,5.49,817421061
2024-12-06,5.78,5.85,5.91,5.73,1705783060
2024-12-13,5.85,5.75,6.08,5.74,557292772
2024-12-20,5.73,5.79,5.86,5.61,418647669
2024-12-27,5.79,5.86,5.96,5.74,406661780
2025-01-03,5.85,5.42,5.9,5.41,395808786
2025-01-10,5.42,5.42,5.54,5.36,339943403
2025-01-17,5.35,5.55,5.62,5.33,446112843
2025-01-24,5.59,5.65,5.74,5.58,365329527
2025-01-27,5.65,5.51,5.66,5.5,97507152
2025-02-07,5.57,5.77,5.84,5.49,385116319
2025-02-14,5.77,5.77,5.85,5.71,613266165
2025-02-21,5.82,6.12,6.15,5.74,760107423
2025-02-28,6.11,5.88,6.23,5.86,654330567
2025-03-07,5.88,5.96,6.07,5.76,440577689
2025-03-14,5.95,5.89,5.99,5.75,423075400
2025-03-21,5.9,5.66,5.94,5.63,345590160
2025-03-28,5.66,5.58,5.7,5.56,264280837
2025-04-03,5.56,5.45,5.59,5.42,261921664
2025-04-11,5.25,5.2,5.27,4.66,597757652
2025-04-18,5.26,5.2,5.28,5.1,229411602
2025-04-25,5.2,5.23,5.3,5.16,196209380
2025-04-30,5.23,5.27,5.28,5.19,106622062
2025-05-09,5.3,5.37,5.46,5.29,191813488
2025-05-16,5.41,5.38,5.53,5.37,212646661
2025-05-23,5.37,5.33,5.44,5.33,160887077
2025-05-30,5.33,5.28,5.35,5.23,134157485
2025-06-06,5.26,5.4,5.43,5.26,132449398
2025-06-13,5.4,5.37,5.47,5.35,184649929
2025-06-20,5.34,5.34,5.42,5.32,140126204
2025-06-27,5.32,5.55,5.61,5.3,310408129
2025-07-04,5.55,5.59,5.65,5.53,237250740
2025-07-11,5.57,5.69,5.72,5.5,291481708
2025-07-18,5.68,5.94,5.99,5.66,437261345
2025-07-25,5.95,6.14,6.16,5.91,476377930
2025-08-01,6.18,6.11,6.33,6.06,620769709
2025-08-08,6.06,6.14,6.24,6.05,338885090
2025-08-15,6.13,6.67,6.71,6.13,798897786
2025-08-22,6.72,7.38,7.4,6.66,1440281904
2025-08-29,7.51,8.23,8.32,7.5,2788824873
2025-09-05,8.23,8.25,8.58,7.63,1303456206
2025-09-12,8.3,8.57,8.69,7.93,846983300
2025-09-19,8.58,8.75,9.03,8.57,688557888
2025-09-26,8.7,9.13,9.42,8.64,791408435
2025-09-30,9.1,9.34,9.46,9.09,218862265
2025-10-10,9.36,8.93,9.71,8.87,401925612
2025-10-17,8.53,8.43,9.05,8.36,731623922
2025-10-24,8.58,9.34,9.35,8.5,620888295
2025-10-31,9.54,9.17,9.81,9.15,800604682
2025-11-07,9.1,9.32,9.44,8.8,526713581
2025-11-14,9.32,8.89,9.41,8.83,498540936
2025-11-21,8.81,8.5,9.0,8.34,487982649
2025-11-28,8.44,8.76,9.03,8.21,930485631
2025-12-05,8.82,8.97,9.0,8.66,644362652
2025-12-12,9.02,9.26,9.45,8.98,869324765
2025-12-19,9.15,9.03,9.27,8.82,804082704
2025-12-26,9.1,9.34,9.44,9.1,674333072
2025-12-31,9.29,9.24,9.46,9.21,394617288
2026-01-09,9.29,9.62,9.75,9.29,823933855
2026-01-16,9.63,9.74,9.83,9.42,821375200
2026-01-22,9.69,9.76,9.87,9.4,936820380
