日期,开盘,收盘,最高,最低,周成交量
2017-12-22,17.12,17.1,17.68,16.17,98635539
2017-12-29,17.1,18.05,18.45,16.81,60012653
2018-01-05,18.07,18.34,18.4,17.6,31940341
2018-01-12,18.39,17.65,18.6,17.52,33703982
2018-01-19,17.55,19.01,19.19,16.84,43662057
2018-03-02,19.5,15.97,19.7,15.3,141122599
2018-03-09,15.96,15.72,16.22,15.12,56690902
2018-03-16,15.87,15.59,16.25,15.22,54680981
2018-03-23,15.58,14.38,16.54,14.35,59966302
2018-03-30,14.0,14.62,14.8,12.99,44634580
2018-04-04,14.68,14.41,14.98,14.35,18717205
2018-04-13,14.41,15.12,15.8,14.1,45645522
2018-04-20,15.1,14.64,15.55,14.64,32631368
2018-04-27,14.62,14.16,14.9,14.0,25773478
2018-05-04,14.19,14.65,14.99,14.19,16644653
2018-05-11,14.74,14.68,15.1,14.59,23529632
2018-05-18,14.66,14.36,14.76,14.0,19512933
2018-05-25,14.36,14.0,14.55,13.96,18819488
2018-06-01,14.0,13.68,14.15,12.6,36081571
2018-06-08,13.58,13.35,13.92,12.91,24280774
2018-06-15,13.34,12.48,13.47,12.41,22767906
2018-06-22,12.55,11.5,12.55,11.2,20177180
2018-06-29,11.6,11.38,11.71,10.95,16760429
2018-07-06,11.38,10.39,11.62,9.86,25935432
2018-07-13,10.28,10.8,11.03,10.2,23908346
2018-07-20,10.78,10.58,11.05,10.41,21829540
2018-07-27,10.57,10.83,11.1,10.47,26616174
2018-08-03,10.85,10.17,10.99,9.87,25113500
2018-08-10,9.94,10.04,10.15,9.68,24880422
2018-08-17,9.92,9.5,10.07,9.41,17721140
2018-08-24,9.5,9.52,9.7,9.23,15723339
2018-08-31,9.52,9.13,9.8,9.06,17114318
2018-09-07,9.18,8.83,9.18,8.79,17703500
2018-09-14,8.82,8.87,9.2,8.62,17600446
2018-09-21,8.84,8.93,8.98,8.51,17850291
2018-09-28,8.84,8.66,8.92,8.55,21125808
2018-10-12,8.45,7.62,8.57,6.75,37026156
2018-10-19,7.55,7.36,7.67,7.0,28973315
2018-10-26,7.4,7.88,7.97,7.39,31183693
2018-11-02,7.78,8.28,8.32,7.75,29156887
2018-11-09,8.22,7.96,8.34,7.91,26389643
2018-11-16,7.96,8.55,8.59,7.85,35208518
2018-11-23,8.54,7.95,8.61,7.9,27992800
2018-11-30,7.99,7.91,8.14,7.71,17663814
2018-12-07,8.06,7.93,8.15,7.88,16915982
2018-12-14,7.95,7.7,7.98,7.68,12527149
2018-12-21,7.74,7.44,7.75,7.41,9939026
2018-12-28,7.45,7.42,7.55,7.11,12266187
2019-01-04,7.42,7.5,7.5,7.23,8976039
2019-01-11,7.53,7.64,7.73,7.5,16428801
2019-01-18,7.65,8.07,8.16,7.64,27616287
2019-01-25,8.03,8.43,8.43,8.03,25815040
2019-02-01,8.5,8.19,9.2,8.08,49086782
2019-02-15,8.19,8.37,8.56,8.17,29393519
2019-02-22,8.39,8.49,8.7,8.26,36843961
2019-03-01,8.51,9.48,9.48,8.49,72045304
2019-03-08,9.47,8.99,9.71,8.91,77947611
2019-03-15,9.05,9.29,9.65,9.04,48765832
2019-03-22,9.31,9.73,9.79,9.28,48536326
2019-03-29,9.54,9.61,9.79,9.16,36672220
2019-04-04,9.67,10.21,10.5,9.67,56960386
2019-04-12,10.2,9.99,10.35,9.83,36049413
2019-04-19,10.08,9.87,10.16,9.71,27279748
2019-04-26,9.93,8.81,9.96,8.68,29633041
2019-04-30,8.9,8.78,8.92,8.43,19095671
2019-05-10,8.57,8.56,8.7,8.12,36457061
2019-05-17,8.49,8.26,8.58,8.21,27050710
2019-05-24,8.27,7.93,8.41,7.9,24640136
2019-05-31,7.96,7.99,8.18,7.88,18742007
2019-06-06,8.04,7.75,8.08,7.7,13048752
2019-06-14,7.75,7.91,8.12,7.73,21641992
2019-06-21,7.91,8.19,8.21,7.88,24662639
2019-06-28,8.21,7.97,8.26,7.91,19884615
2019-07-05,8.05,8.12,8.33,8.01,23283171
2019-07-12,8.13,7.81,8.13,7.72,14690995
2019-07-19,7.79,7.72,7.97,7.69,13511179
2019-07-26,7.79,7.7,7.79,7.54,10392910
2019-08-02,7.7,7.57,7.76,7.53,10062736
2019-08-09,7.57,7.34,7.61,7.07,15426199
2019-08-16,7.33,7.4,7.45,7.21,11301985
2019-08-23,7.45,7.35,7.56,7.32,15230728
2019-08-30,7.18,7.36,7.72,7.16,36446465
2019-09-06,7.28,7.49,7.55,7.22,29090931
2019-09-12,7.57,7.9,7.93,7.48,33095151
2019-09-20,7.88,7.72,8.08,7.63,27557067
2019-09-27,7.75,7.4,7.75,7.37,18869479
2019-09-30,7.4,7.45,7.45,7.31,2370968
2019-10-11,7.41,7.66,7.7,7.33,15936754
2019-10-18,7.74,7.64,7.87,7.62,32084863
2019-10-25,7.59,7.85,8.01,7.45,33368127
2019-11-01,7.86,8.92,9.13,7.81,76512277
2019-11-08,8.88,9.57,9.67,8.88,63730470
2019-11-15,9.59,9.41,9.69,9.05,43347542
2019-11-22,9.41,9.17,9.8,9.12,38331640
2019-11-29,9.3,9.0,9.4,8.93,19123351
2019-12-06,8.96,9.17,9.3,8.75,25487285
2019-12-13,9.22,9.21,9.4,9.08,36752449
2019-12-20,9.26,8.86,9.35,8.81,23632671
2019-12-27,8.8,8.74,8.95,8.52,14937198
2020-01-03,8.71,9.14,9.39,8.61,15690961
2020-01-10,9.09,9.65,9.75,8.97,25324535
2020-01-17,9.8,9.32,9.8,9.25,18150791
2020-01-23,9.32,8.77,9.35,8.58,17068112
2020-02-07,7.89,8.04,8.2,7.32,31934532
2020-02-14,8.07,8.4,8.9,8.05,32556551
2020-02-21,8.4,8.82,8.92,8.37,21254302
2020-02-28,8.74,8.09,8.83,8.06,21858177
2020-03-06,8.22,9.19,9.3,8.19,37939174
2020-03-13,9.0,8.62,9.22,8.26,32245306
2020-03-20,8.69,9.17,9.6,8.35,39003217
2020-03-27,9.05,9.48,9.78,8.72,40833657
2020-04-03,9.52,8.77,9.66,8.66,32764242
2020-04-10,8.88,8.49,9.05,8.38,24551429
2020-04-17,8.44,8.67,8.78,8.23,20720738
2020-04-24,8.7,9.72,9.88,8.63,47183545
2020-04-30,9.79,10.0,10.05,9.18,45060987
2020-05-08,9.82,10.2,10.44,9.75,35047380
2020-05-15,10.32,9.6,10.35,9.53,43074905
2020-05-22,9.57,9.42,9.85,9.38,22858983
2020-05-29,9.56,11.2,11.29,9.56,75598029
2020-06-05,11.2,11.12,11.5,10.8,83087009
2020-06-12,11.08,11.81,12.07,10.97,74131989
2020-06-19,11.57,12.6,13.08,11.57,67610996
2020-06-24,12.56,12.78,13.08,12.25,26639816
2020-07-03,12.58,13.65,14.19,12.51,52678309
2020-07-10,13.86,14.72,15.03,13.49,54159638
2020-07-17,14.72,13.87,14.88,13.35,37429844
2020-07-24,13.99,14.6,15.5,13.4,59308118
2020-07-31,13.93,13.95,14.69,13.14,54178877
2020-08-07,14.08,13.53,14.45,13.17,39205900
2020-08-14,13.53,13.07,13.78,12.6,22503141
2020-08-21,13.09,13.14,13.58,12.96,23554873
2020-08-28,13.26,13.2,13.76,12.78,38716054
2020-09-04,13.3,12.37,13.79,11.9,30545960
2020-09-11,12.43,11.35,12.55,11.02,20993282
2020-09-18,11.42,11.47,11.62,11.03,13874811
2020-09-25,11.48,10.89,11.75,10.74,15669287
2020-09-30,10.95,10.68,10.99,10.51,6809683
2020-10-09,10.76,10.88,11.05,10.73,3174262
2020-10-16,10.91,11.05,11.34,10.82,18056132
2020-10-23,11.15,11.73,11.98,10.87,23207006
2020-10-30,11.73,11.27,12.03,11.15,26664016
2020-11-06,11.36,13.05,13.65,10.95,68453490
2020-11-13,13.81,10.54,14.36,10.45,104091136
2020-11-20,10.6,10.32,10.63,10.02,31929166
2020-11-27,10.37,10.69,11.21,10.03,30544508
2020-12-04,10.62,10.36,10.85,10.29,29737750
2020-12-11,10.25,9.65,10.54,9.54,19977245
2020-12-18,9.65,8.99,9.98,8.99,28077582
2020-12-25,8.99,8.47,9.16,8.39,23808036
2020-12-31,8.43,8.45,8.62,8.32,14860612
2021-01-08,8.44,8.24,8.85,8.09,26474673
2021-01-15,8.21,8.25,8.39,7.8,30956112
2021-01-22,8.25,8.11,8.55,8.0,26941240
2021-01-29,8.07,7.68,8.1,7.59,20021504
2021-02-05,7.62,7.16,7.85,7.11,18066162
2021-02-10,7.18,7.75,8.21,7.11,29079173
2021-02-19,7.76,7.98,8.08,7.76,19037660
2021-02-26,8.16,7.91,8.39,7.87,36461499
2021-03-05,7.98,8.02,8.12,7.91,20002011
2021-03-12,8.3,7.86,8.3,7.6,22439292
2021-03-19,7.86,8.02,8.11,7.84,22339026
2021-03-26,7.99,8.29,8.31,7.94,30428681
2021-04-02,8.3,7.81,8.4,7.8,22413151
2021-04-09,7.82,7.78,7.94,7.73,9779987
2021-04-16,7.77,7.79,7.83,7.47,18176674
2021-04-23,7.8,7.39,7.86,7.36,18137830
2021-04-30,7.39,7.58,7.62,7.28,13305330
2021-05-07,7.58,7.55,7.93,7.53,11438685
2021-05-14,7.55,7.62,7.9,7.38,32472471
2021-05-21,7.68,7.58,7.85,7.5,31136189
2021-05-28,7.56,7.53,7.64,7.5,19529874
2021-06-04,7.53,7.35,7.57,7.32,17789633
2021-06-11,7.38,7.45,7.58,7.32,18114568
2021-06-18,7.45,7.32,7.46,7.19,11364502
2021-06-25,7.3,7.4,7.41,7.23,15140975
2021-07-02,7.4,7.51,7.67,7.29,19296204
2021-07-09,7.51,7.62,7.72,7.43,38909128
2021-07-16,7.6,7.25,7.63,7.21,26857885
2021-07-23,7.26,7.1,7.27,7.05,17718667
2021-07-30,7.07,6.68,7.08,6.46,24440040
2021-08-06,6.66,7.13,7.17,6.6,34271267
2021-08-13,7.12,7.34,7.41,7.05,24724242
2021-08-20,7.34,6.83,7.4,6.77,27466239
2021-08-27,6.89,6.67,6.89,6.64,29311087
2021-09-03,6.7,7.0,7.0,6.67,26784318
2021-09-10,7.03,7.09,7.2,6.96,33107773
2021-09-17,7.09,6.89,7.14,6.84,27425346
2021-09-24,6.8,7.0,7.1,6.8,11196650
2021-09-30,7.0,6.83,7.02,6.75,14236693
2021-10-08,6.87,7.13,7.13,6.87,8014511
2021-10-15,7.19,7.03,7.26,7.02,20767469
2021-10-22,7.03,6.97,7.08,6.89,14184781
2021-10-29,6.97,6.72,6.98,6.51,19435009
2021-11-05,6.67,6.71,6.93,6.56,18587674
2021-11-12,6.64,6.72,6.76,6.57,13990917
2021-11-19,6.71,6.78,6.89,6.69,16873802
2021-11-26,6.78,6.6,6.81,6.59,21858631
2021-12-03,6.54,6.47,6.58,6.43,36113503
2021-12-10,6.46,6.53,6.6,6.42,34294259
2021-12-17,6.54,6.63,6.75,6.49,55034482
2021-12-24,6.62,6.79,6.86,6.59,43500219
2021-12-31,6.75,6.82,6.92,6.6,40310938
2022-01-07,6.85,6.86,7.09,6.81,48313728
2022-01-14,6.82,7.25,7.57,6.79,136809151
2022-01-21,7.26,7.09,7.4,7.03,88532638
2022-01-28,7.07,6.57,7.11,6.45,56398113
2022-02-11,6.64,6.77,6.85,6.58,35866532
2022-02-18,6.74,6.7,6.84,6.62,31903806
2022-02-25,6.73,6.36,6.78,6.36,48748363
2022-03-04,6.39,6.37,6.48,6.19,35433903
2022-03-11,6.35,6.06,6.42,5.67,37916367
2022-03-18,6.04,5.86,6.13,5.53,32612590
2022-03-25,5.89,5.88,6.01,5.82,22859952
2022-04-01,5.9,6.03,6.04,5.78,21928474
2022-04-08,6.01,6.31,6.4,6.0,35704206
2022-04-15,6.39,10.15,10.15,6.3,373618758
2022-04-22,10.8,11.36,13.38,8.53,1010485964
2022-04-29,10.22,8.88,11.0,8.39,671592512
2022-05-06,9.24,8.75,9.59,8.3,356742255
2022-05-13,8.48,8.96,10.57,7.9,931212631
2022-05-20,8.52,7.98,9.36,7.96,560748322
2022-05-27,7.87,8.17,8.27,7.52,412833727
2022-06-02,8.01,7.26,8.35,7.22,377991220
2022-06-10,7.03,6.79,7.24,6.69,265279940
2022-06-17,6.73,7.08,7.76,6.62,444497937
2022-06-24,7.08,6.88,7.12,6.73,189750573
2022-07-01,6.88,6.75,7.14,6.72,240402660
2022-07-08,6.77,6.54,6.77,6.34,140598965
2022-07-15,6.53,6.2,6.64,6.18,125861076
2022-07-22,6.24,6.57,7.22,6.21,285616980
2022-07-29,6.5,6.27,6.71,6.26,162203773
2022-08-05,6.24,5.98,6.33,5.64,109394121
2022-08-12,5.96,6.14,6.23,5.83,89453479
2022-08-19,6.09,6.06,6.14,5.97,88613864
2022-08-26,6.03,6.05,6.22,5.87,98100335
2022-09-02,5.91,6.17,6.44,5.91,170350938
2022-09-09,6.08,6.01,6.13,5.91,124210197
2022-09-16,6.0,5.99,6.52,5.88,243640403
2022-09-23,5.9,6.24,6.45,5.65,269962749
2022-09-30,6.15,5.35,6.17,5.35,201808935
2022-10-14,5.38,5.3,5.44,4.94,117599567
2022-10-21,5.26,5.23,5.45,5.19,85380227
2022-10-28,5.27,4.99,5.28,4.95,83036666
2022-11-04,4.95,5.8,5.8,4.88,154233878
2022-11-11,5.77,5.88,6.05,5.62,264849160
2022-11-18,5.82,5.9,6.07,5.78,167541811
2022-11-25,5.81,5.82,6.03,5.68,117435604
2022-12-02,5.77,6.15,6.66,5.7,343786796
2022-12-09,6.11,6.61,6.97,6.06,424082463
2022-12-16,6.5,6.74,7.82,6.33,678155218
2022-12-23,6.68,6.16,6.79,6.06,448601871
2022-12-30,6.16,7.19,7.56,6.16,533897446
2023-01-06,7.33,6.66,7.38,6.64,342264282
2023-01-20,7.13,5.89,8.06,5.78,538097378
2023-02-03,5.93,6.58,6.88,5.86,394147997
2023-02-10,6.52,6.58,6.86,6.24,298410188
2023-02-17,6.53,6.3,6.86,6.27,288395644
2023-02-24,6.26,6.2,6.5,6.13,167182075
2023-03-03,6.17,6.27,6.36,6.01,159810347
2023-03-10,6.23,5.93,6.5,5.92,172396253
2023-03-17,5.96,5.86,6.03,5.8,91055550
2023-03-24,5.86,5.74,5.89,5.71,89737557
2023-03-31,5.75,6.2,6.45,5.73,217519043
2023-04-07,6.09,5.92,6.2,5.89,124673032
2023-04-14,5.91,5.9,6.05,5.73,126831807
2023-04-21,5.7,5.07,5.75,5.06,141208325
2023-04-28,5.08,5.12,5.16,4.88,97349731
2023-05-05,5.07,5.09,5.19,5.03,31386232
2023-05-12,5.1,5.08,5.19,4.91,71874593
2023-05-19,5.08,4.88,5.09,4.8,62266169
2023-05-26,4.88,4.71,5.09,4.63,68875159
2023-06-02,4.7,4.84,4.86,4.51,76433613
2023-06-09,4.84,4.8,4.91,4.73,62121819
2023-06-16,4.78,4.9,5.18,4.7,141104589
2023-06-21,4.85,4.55,4.86,4.54,58004504
2023-06-30,4.53,4.48,4.56,4.4,52021791
2023-07-07,4.48,4.55,4.63,4.47,61141724
2023-07-14,4.69,4.63,5.01,4.62,178738363
2023-07-21,4.55,5.25,5.8,4.46,506289651
2023-07-28,5.2,5.22,5.54,5.08,363445780
2023-08-04,5.25,5.93,6.43,5.16,527491769
2023-08-11,5.75,5.2,5.86,5.15,298678683
2023-08-18,5.21,4.97,5.65,4.95,295383053
2023-08-25,4.92,4.61,4.99,4.59,118950473
2023-09-01,4.85,4.86,4.97,4.54,166394335
2023-09-08,4.72,4.63,4.84,4.5,125501851
2023-09-15,4.64,4.72,4.78,4.58,99803142
2023-09-22,4.71,4.82,4.97,4.56,123082929
2023-09-28,4.85,4.86,5.09,4.81,150191126
2023-10-13,4.83,5.0,5.24,4.6,266065895
2023-10-20,4.98,5.15,5.39,4.73,237445848
2023-10-27,5.11,5.23,5.57,5.03,248832479
2023-11-03,4.97,4.62,4.97,4.48,114389436
2023-11-10,4.6,4.82,4.93,4.57,218940644
2023-11-17,4.85,4.67,4.86,4.62,96791107
2023-11-24,4.69,4.63,4.74,4.56,77096738
2023-12-01,4.62,4.68,4.78,4.55,71379366
2023-12-08,4.7,4.05,4.72,4.05,133383402
2023-12-15,4.0,4.22,4.34,3.96,87340048
2023-12-22,4.22,3.79,4.22,3.77,86524405
2023-12-29,3.81,4.04,4.08,3.69,64141937
2024-01-05,4.03,4.07,4.16,3.89,46597833
2024-01-12,4.05,3.93,4.1,3.93,45784023
2024-01-19,3.89,4.02,4.15,3.85,67711512
2024-01-26,4.01,3.83,4.02,3.64,74293279
2024-02-02,3.8,2.97,3.81,2.97,43907200
2024-02-08,2.82,2.54,2.82,2.42,94403851
2024-02-23,2.54,3.21,3.21,2.44,110612276
2024-03-01,3.27,3.37,3.53,3.01,136657736
2024-03-08,3.37,3.21,3.43,3.09,77359920
2024-03-15,3.2,3.62,3.79,3.18,99722624
2024-03-22,3.56,3.86,3.91,3.56,92990356
2024-03-29,3.87,3.52,3.87,3.19,93506924
2024-04-03,3.61,3.98,4.08,3.57,82098232
2024-04-12,4.0,3.87,4.11,3.56,150528984
2024-04-19,3.86,4.02,4.25,3.82,186814988
2024-04-26,3.99,4.19,4.52,3.98,164491932
2024-04-30,4.17,4.09,4.32,4.03,42481622
2024-05-10,4.09,3.4,4.19,3.4,146487426
2024-05-17,3.4,3.58,3.76,3.23,107801858
2024-05-24,3.58,3.8,3.93,3.55,84660147
2024-05-31,3.62,3.49,3.77,3.29,72268344
2024-06-07,3.45,3.24,3.47,3.11,53576121
2024-06-14,3.22,3.49,3.58,3.17,37000023
2024-06-21,3.47,3.31,3.65,3.31,42857232
2024-06-28,3.29,3.33,3.65,3.17,58805886
2024-07-05,3.36,3.37,3.53,3.28,33187942
2024-07-12,3.37,3.25,3.38,3.18,31840902
2024-07-19,3.24,3.27,3.32,3.06,50665528
2024-07-26,3.25,3.1,3.3,3.08,33693822
2024-08-02,3.11,3.06,3.28,3.06,44419880
2024-08-09,3.0,2.81,3.01,2.76,53872575
2024-08-16,2.78,2.67,2.78,2.59,37798190
2024-08-23,2.66,2.7,2.87,2.64,34963151
2024-08-30,2.69,2.67,2.79,2.58,33122655
2024-09-06,2.65,2.53,2.69,2.51,30988720
2024-09-13,2.5,2.76,2.76,2.47,54650655
2024-09-20,2.73,2.56,2.73,2.54,44143784
2024-09-27,2.55,2.83,2.87,2.51,91099681
2024-09-30,2.97,2.97,2.97,2.97,6843109
2024-10-11,3.12,2.95,3.14,2.86,108301856
2024-10-18,2.84,2.78,3.08,2.73,95248904
2024-10-25,2.77,3.07,3.07,2.67,139017840
2024-11-01,3.13,3.35,3.55,3.1,255573468
2024-11-08,3.31,3.74,3.74,3.26,190351588
2024-11-15,3.75,3.62,3.97,3.58,210206159
2024-11-22,3.58,3.6,3.84,3.44,123366081
2024-11-29,3.6,3.85,3.9,3.52,100271473
2024-12-06,3.85,4.0,4.24,3.84,186878026
2024-12-13,4.0,4.24,4.38,3.96,170988934
2024-12-20,4.34,4.03,4.63,4.0,173376512
2024-12-27,3.95,4.0,4.05,3.7,151118497
2025-01-03,3.96,3.94,4.15,3.9,143458976
2025-01-10,3.8,3.74,3.83,3.66,95196413
2025-01-17,3.72,3.89,4.0,3.7,87357822
2025-01-24,3.91,4.13,4.2,3.9,99627761
2025-01-27,4.14,4.27,4.3,4.1,28170830
2025-02-07,4.27,4.03,4.27,4.0,81533008
2025-02-14,4.01,4.01,4.12,3.95,94611354
2025-02-21,3.98,4.13,4.24,3.92,120623383
2025-02-28,4.07,4.08,4.16,4.03,99370315
2025-03-07,4.08,4.1,4.23,4.07,96723474
2025-03-14,4.1,4.33,4.45,4.07,133171451
2025-03-21,4.4,4.31,4.5,4.24,140998823
2025-03-28,4.29,3.97,4.35,3.97,196499904
2025-04-03,3.98,4.04,4.08,3.87,92317802
2025-04-11,3.84,4.24,4.29,3.64,181086096
2025-04-17,4.21,4.57,4.57,4.19,145718054
2025-04-25,5.03,7.36,7.36,4.82,1205835109
2025-04-30,7.51,6.2,7.6,6.08,1110460256
2025-05-09,5.8,5.63,6.12,5.57,941001311
2025-05-16,5.58,5.8,5.99,5.33,958447344
2025-05-23,5.72,5.57,6.35,5.41,912412304
2025-05-30,5.52,5.39,5.97,5.36,642705712
2025-06-06,5.3,5.23,5.45,5.21,324508800
2025-06-13,5.23,4.97,5.38,4.95,409044775
2025-06-20,4.92,4.73,5.02,4.72,228460156
2025-06-27,4.66,4.83,5.03,4.63,326002919
2025-07-04,4.84,4.97,5.15,4.82,327975000
2025-07-11,4.95,5.07,5.2,4.91,331006131
2025-07-18,5.03,4.9,5.25,4.86,376592316
2025-07-25,4.85,5.12,5.35,4.79,592490056
2025-08-01,5.22,4.91,5.42,4.9,719010311
2025-08-08,4.78,4.74,4.84,4.48,495991460
2025-08-15,4.72,4.8,5.06,4.68,541891536
2025-08-22,4.81,4.8,4.93,4.71,673405720
2025-08-29,4.79,5.93,6.2,4.78,2081508480
2025-09-05,5.75,6.37,6.6,5.52,2412323391
2025-09-12,6.39,6.65,7.28,6.17,2843172384
2025-09-19,6.5,5.78,7.0,5.76,1762442912
2025-09-26,5.7,5.57,5.9,5.37,1067447296
2025-09-30,5.54,5.72,5.84,5.47,349970304
2025-10-10,5.65,5.58,5.8,5.48,348774400
2025-10-17,5.38,5.74,6.13,5.3,1378426656
2025-10-24,5.65,5.72,6.05,5.56,1035519600
2025-10-31,5.7,5.24,5.76,5.15,734019944
2025-11-07,5.2,5.15,5.37,5.15,517186951
2025-11-14,5.13,5.87,6.4,5.09,1529247328
