日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-19,,16.5,15.99,16.5,15.66,31382132,502013856.0,,,,
2015-10-20,,16.01,17.03,17.19,16.0,50414971,843606272.0,,,,
2015-10-21,,16.8,15.33,16.83,15.33,37920438,613681920.0,,,,
2015-10-22,,14.85,16.73,16.85,14.81,40933925,645331008.0,,,,
2015-10-23,,16.4,16.63,17.18,16.04,36891152,614584576.0,,,,
2015-10-26,,16.84,18.29,18.29,16.33,61247147,1067231168.0,,,,
2015-10-27,,18.4,19.28,19.75,17.6,67674695,1259777024.0,,,,
2015-10-28,,18.7,18.01,19.48,17.66,46082477,860425344.0,,,,
2015-10-29,,18.1,18.23,18.88,17.55,31990034,581144960.0,,,,
2015-10-30,,18.0,17.54,18.08,17.36,22690642,400886400.0,,,,
2015-11-02,,17.2,16.25,17.63,15.91,24826986,417615712.0,,,,
2015-11-03,,16.5,16.24,16.67,15.75,22276111,361386144.0,,,,
2015-11-04,,16.45,17.12,17.15,16.33,28005448,468427232.0,,,,
2015-11-05,,17.1,17.18,17.87,16.88,31627858,547171776.0,,,,
2015-11-06,,17.03,17.86,18.35,17.0,38668278,684567360.0,,,,
2015-11-09,,17.5,17.78,18.18,17.0,36985003,649983808.0,,,,
2015-11-10,,17.6,17.87,18.28,17.3,29443590,527742464.0,,,,
2015-11-11,,17.9,17.92,18.19,17.68,22348671,399804544.0,,,,
2015-11-12,,18.1,18.83,19.22,17.88,47399064,888443968.0,,,,
2015-11-13,,18.49,17.77,18.87,17.5,32907367,593028608.0,,,,
2015-11-16,,18.15,18.32,18.98,17.8,38662400,710589888.0,,,,
2015-11-17,,18.12,18.51,19.2,18.0,47672495,888744000.0,,,,
2015-11-18,,18.51,17.63,18.65,17.51,25198632,452625632.0,,,,
2015-11-19,,17.56,17.89,17.99,17.41,17316550,306593216.0,,,,
2015-11-20,,17.9,18.04,18.5,17.79,22884261,415497408.0,,,,
2015-11-23,,18.15,17.62,18.2,17.5,18112376,323474848.0,,,,
2015-11-24,,17.58,17.5,17.59,16.8,20273089,347458528.0,,,,
2015-11-25,,17.94,17.67,18.15,17.58,22121141,394737824.0,,,,
2015-11-26,,17.49,17.74,18.1,17.3,27388645,485147488.0,,,,
2015-11-27,,18.02,16.47,18.08,16.07,27092502,471791648.0,,,,
2015-11-30,,16.04,16.16,16.59,14.87,22287993,354984672.0,,,,
2015-12-01,,16.2,16.26,16.75,15.97,14664829,239323136.0,,,,
2015-12-02,,16.18,15.88,16.28,14.96,12504339,196841760.0,,,,
2015-12-03,,15.9,16.15,16.18,15.89,10113837,162147920.0,,,,
2015-12-04,,16.2,16.11,16.42,15.98,11936136,193301088.0,,,,
2015-12-07,,16.17,16.1,16.3,15.6,15410751,246087168.0,,,,
2015-12-08,,16.1,15.56,16.1,15.55,11065467,174046496.0,,,,
2015-12-09,,15.45,15.64,16.09,15.3,14886943,234278240.0,,,,
2015-12-10,,15.66,15.18,15.79,15.13,12749757,196034112.0,,,,
2015-12-11,,15.01,15.19,15.33,15.01,7230375,109959392.0,,,,
2015-12-14,,15.04,15.44,15.48,14.86,11030237,166857632.0,,,,
2015-12-15,,15.5,15.9,16.26,15.5,17270044,275368384.0,,,,
2015-12-16,,15.99,15.9,16.14,15.67,12199165,193715136.0,,,,
2015-12-17,,16.0,16.21,16.44,15.94,18162361,294293856.0,,,,
2015-12-18,,16.16,16.21,16.41,16.0,14575900,235883184.0,,,,
2015-12-21,,16.28,16.38,16.51,16.12,14763473,241527696.0,,,,
2015-12-22,,16.5,16.27,16.5,16.0,10828941,175831248.0,,,,
2015-12-23,,16.32,16.01,16.32,16.0,11207066,180529440.0,,,,
2015-12-24,,15.93,15.87,16.02,15.31,10290567,161260576.0,,,,
2015-12-25,,15.88,16.15,16.2,15.81,9230061,147978320.0,,,,
2015-12-28,,16.01,15.51,16.31,15.5,11274965,179269664.0,,,,
2015-12-29,,15.58,15.62,15.76,15.45,5596171,87173752.0,,,,
2015-12-30,,15.5,15.8,15.95,15.5,8236499,129614104.0,,,,
2015-12-31,,15.7,15.46,15.87,15.4,6053495,94767864.0,,,,
2016-01-04,,15.81,14.19,16.08,14.02,11230915,175314848.0,,,,
2016-01-05,,13.55,14.53,14.95,13.02,14970285,213615712.0,,,,
2016-01-06,,14.53,14.6,14.82,14.19,12935431,187347424.0,,,,
2016-01-07,,14.3,13.17,14.32,13.15,2424500,33307050.0,,,,
2016-01-08,,13.6,12.91,13.79,12.0,11924323,156028640.0,,,,
2016-01-11,,12.7,11.62,12.8,11.62,10217210,124284264.0,,,,
2016-01-12,,11.84,11.62,12.0,11.01,9606520,110413752.0,,,,
2016-01-13,,11.66,11.07,11.98,11.03,9292002,107636880.0,,,,
2016-01-14,,10.68,11.71,11.85,10.5,12113718,135209232.0,,,,
2016-01-15,,11.71,11.61,12.14,11.5,15040149,177725696.0,,,,
2016-01-18,,11.32,11.94,12.0,11.25,10063082,117268064.0,,,,
2016-01-19,,11.72,12.51,12.99,11.67,13840172,169244640.0,,,,
2016-01-20,,12.33,12.23,12.82,12.2,10664416,132722768.0,,,,
2016-01-21,,12.01,11.4,12.29,11.35,8631522,102492600.0,,,,
2016-01-22,,11.62,11.82,12.08,11.3,11199500,131710336.0,,,,
2016-01-25,,11.8,11.82,11.97,11.65,9163714,107729856.0,,,,
2016-01-26,,11.68,10.67,11.98,10.64,10782148,122490072.0,,,,
2016-01-27,,10.68,11.09,11.5,9.76,12037599,125017712.0,,,,
2016-01-28,,10.29,9.98,10.54,9.98,12712669,130719160.0,,,,
2016-01-29,,9.52,9.98,10.26,9.18,19260616,187447568.0,,,,
2016-02-01,,9.74,9.16,9.75,9.0,14474687,135759056.0,,,,
2016-02-02,,9.16,9.44,9.61,9.12,15664051,147073296.0,,,,
2016-02-03,,9.2,9.26,9.31,8.98,14389140,131411112.0,,,,
2016-02-04,,9.38,9.94,9.98,9.3,20388596,196586592.0,,,,
2016-02-05,,10.0,9.65,10.0,9.63,11307549,110594464.0,,,,
2016-02-15,,9.3,9.55,9.62,9.0,7601633,71346072.0,,,,
2016-02-16,,9.65,10.13,10.23,9.6,15313760,152469008.0,,,,
2016-02-17,,10.29,11.14,11.14,10.17,13072283,142350368.0,,,,
2016-02-18,,11.7,11.12,11.98,11.07,33075440,377966464.0,,,,
2016-02-19,,10.88,11.16,11.32,10.88,18954066,210972352.0,,,,
2016-02-22,,11.24,11.59,11.8,11.22,21796915,252113392.0,,,,
2016-02-23,,11.49,11.48,11.64,11.2,16984669,193021984.0,,,,
2016-02-24,,11.46,11.87,12.31,11.34,26945396,321052384.0,,,,
2016-02-25,,11.77,10.68,11.79,10.68,19886159,222375216.0,,,,
2016-02-26,,10.7,10.41,11.05,9.96,14053754,147957680.0,,,,
2016-02-29,,10.22,9.39,10.22,9.37,16854492,160237904.0,,,,
2016-03-01,,9.42,9.79,9.9,9.04,13673381,131185720.0,,,,
2016-03-02,,9.82,10.3,10.45,9.6,17865982,179168832.0,,,,
2016-03-03,,10.28,10.26,10.85,10.15,19887807,207769264.0,,,,
2016-03-04,,10.13,11.29,11.29,10.03,26141665,287673120.0,,,,
2016-03-07,,11.5,12.04,12.42,11.3,58828698,700186624.0,,,,
2016-03-08,,11.65,11.71,11.8,11.09,35371429,406333312.0,,,,
2016-03-09,,11.1,11.09,11.69,11.06,21402367,241842512.0,,,,
2016-03-10,,11.1,11.28,11.59,10.81,25208744,284895552.0,,,,
2016-03-11,,11.06,11.44,11.71,10.85,24991586,285701024.0,,,,
2016-03-14,,11.47,11.85,11.99,11.31,35188716,412839520.0,,,,
2016-03-15,,11.6,11.41,11.79,11.28,21171926,243534816.0,,,,
2016-03-16,,11.62,10.96,11.68,10.87,18810039,209701376.0,,,,
2016-03-17,,10.96,11.25,11.38,10.85,18516122,206549008.0,,,,
2016-03-18,,11.28,12.1,12.25,11.2,41390570,485689696.0,,,,
2016-03-21,,12.0,12.78,13.17,11.85,52540364,644989376.0,,,,
2016-03-22,,12.38,12.61,13.5,12.25,47053978,603490432.0,,,,
2016-03-23,,12.55,12.51,12.8,12.3,26696438,333653152.0,,,,
2016-03-24,,12.1,12.09,12.68,12.05,26320938,324372416.0,,,,
2016-03-25,,12.08,12.29,12.35,12.0,19727031,240453632.0,,,,
2016-03-28,,12.4,12.11,12.63,12.05,18252601,225373008.0,,,,
2016-03-29,,12.07,11.53,12.07,11.3,19759293,229548400.0,,,,
2016-03-30,,11.72,11.92,11.93,11.53,16210837,190292224.0,,,,
2016-03-31,,12.0,12.09,12.2,11.68,24051572,288208800.0,,,,
2016-04-01,,11.89,11.79,12.05,11.6,14289365,168404240.0,,,,
2016-04-05,,11.73,12.04,12.15,11.63,19456218,231718256.0,,,,
2016-04-06,,11.92,12.24,12.31,11.84,24002207,290727104.0,,,,
2016-04-07,,12.14,11.8,12.22,11.75,15840475,189511488.0,,,,
2016-04-08,,11.68,11.54,11.7,11.4,12563174,144976208.0,,,,
2016-04-11,,11.7,11.71,11.84,11.56,10743845,126057168.0,,,,
2016-04-12,,11.72,11.59,11.84,11.4,10445757,121387440.0,,,,
2016-04-13,,11.62,11.74,11.9,11.6,16993388,199949168.0,,,,
2016-04-14,,11.81,11.82,11.84,11.67,11570228,136092848.0,,,,
2016-04-15,,11.84,12.07,12.18,11.81,24077713,290264864.0,,,,
2016-04-18,,12.06,11.72,12.07,11.65,12592224,148003616.0,,,,
2016-04-19,,11.73,11.71,11.83,11.6,8260224,96592928.0,,,,
2016-04-20,,11.68,11.03,12.0,10.68,20558615,234831344.0,,,,
2016-04-21,,10.75,10.65,11.09,10.6,12234449,132584912.0,,,,
2016-04-22,,10.54,10.69,10.82,10.4,7560017,80565248.0,,,,
2016-04-25,,10.68,10.48,10.68,10.35,8536530,89482064.0,,,,
2016-04-27,,10.1,9.96,10.2,9.96,18537251,185647104.0,,,,
2016-04-28,,9.96,10.11,10.29,9.87,20733453,208450032.0,,,,
2016-04-29,,9.99,10.01,10.12,9.91,11867889,118644472.0,,,,
2016-05-03,,9.99,10.2,10.25,9.98,10665123,108275080.0,,,,
2016-05-04,,10.2,10.34,10.45,10.17,10864866,111993272.0,,,,
2016-05-05,,10.37,10.49,10.63,10.37,10450739,109995096.0,,,,
2016-05-06,,10.45,9.97,10.59,9.97,11695622,119720704.0,,,,
2016-05-09,,9.8,9.47,9.8,9.47,5441260,51920840.0,,,,
2016-05-10,,9.07,9.0,9.19,9.0,7399967,66799240.0,,,,
2016-05-11,,8.92,8.55,9.09,8.55,15983640,138376128.0,,,,
2016-05-12,,8.2,8.12,8.24,8.12,12648406,102832816.0,,,,
2016-05-13,,8.11,8.26,8.44,8.05,10082634,83350136.0,,,,
2016-05-16,,8.28,8.46,8.47,8.19,6887738,57679500.0,,,,
2016-05-17,,8.45,8.34,8.53,8.28,6069911,50917652.0,,,,
2016-05-18,,8.18,7.92,8.21,7.92,6822585,54589484.0,,,,
2016-05-19,,7.84,7.94,8.05,7.82,6001397,47722740.0,,,,
2016-05-20,,7.88,8.14,8.19,7.7,6191502,49412880.0,,,,
2016-05-23,,8.18,8.24,8.28,8.08,5352111,43953976.0,,,,
2016-05-24,,8.23,8.16,8.33,8.1,4235588,34777708.0,,,,
2016-05-25,,8.2,8.2,8.37,8.14,5190551,42815624.0,,,,
2016-05-26,,8.2,8.11,8.25,7.88,5633227,45199744.0,,,,
2016-05-27,,8.06,8.18,8.27,8.02,5508506,45066664.0,,,,
2016-05-30,,8.3,8.21,8.33,8.12,4497646,37108900.0,,,,
2016-05-31,,8.21,8.52,8.55,8.19,9812499,82489352.0,,,,
2016-06-01,,8.49,8.56,8.69,8.46,7091216,60796216.0,,,,
2016-06-02,,8.54,8.8,8.9,8.52,6840695,59861952.0,,,,
2016-06-03,,8.82,8.79,8.88,8.7,5675876,49774220.0,,,,
2016-06-06,,8.8,8.8,8.86,8.72,3694093,32455208.0,,,,
2016-06-07,,8.79,8.74,8.81,8.69,3971403,34719744.0,,,,
2016-06-08,,8.72,8.78,8.78,8.64,3784808,33025312.0,,,,
2016-06-13,,8.63,8.75,9.22,8.55,14442994,129715952.0,,,,
2016-06-14,,8.77,8.73,8.79,8.32,8237745,70987928.0,,,,
2016-06-15,,8.58,8.81,8.88,8.48,10326920,90864272.0,,,,
2016-06-16,,8.82,8.66,8.82,8.55,9520313,82458096.0,,,,
2016-06-17,,8.66,8.78,8.88,8.63,7776439,68008432.0,,,,
2016-06-20,,8.34,8.34,8.43,8.34,11653404,97251592.0,,,,
2016-06-21,,8.3,8.15,8.38,8.01,12558076,102319856.0,,,,
2016-06-22,,8.12,8.15,8.18,7.9,8168983,65699452.0,,,,
2016-06-23,,8.08,8.17,8.25,8.06,4591121,37407236.0,,,,
2016-06-24,,8.18,8.09,8.19,7.86,5717440,46131772.0,,,,
2016-06-27,,8.05,8.21,8.22,8.03,4253176,34711920.0,,,,
2016-06-28,,8.18,8.34,8.39,8.15,6631532,54846076.0,,,,
2016-06-29,,8.32,8.46,8.56,8.31,7833428,66120052.0,,,,
2016-06-30,,8.46,8.67,8.78,8.44,8614277,74175664.0,,,,
2016-07-01,,8.7,8.63,8.94,8.61,9519425,83565064.0,,,,
2016-07-04,,8.63,8.98,9.0,8.63,10970746,97209216.0,,,,
2016-07-05,,9.1,9.0,9.16,8.92,10471916,94481704.0,,,,
2016-07-06,,9.13,8.96,9.14,8.86,6219086,55764376.0,,,,
2016-07-07,,8.96,9.02,9.09,8.9,5778686,51971864.0,,,,
2016-07-08,,9.02,9.24,9.47,8.96,9476269,87765736.0,,,,
2016-07-11,,9.4,9.48,9.6,9.27,8468396,79844968.0,,,,
2016-07-12,,9.33,9.34,9.52,9.11,7317092,68173536.0,,,,
2016-07-13,,9.37,9.29,9.49,9.24,5887951,55045464.0,,,,
2016-07-14,,9.26,9.34,9.4,9.25,4320393,40343396.0,,,,
2016-07-15,,9.31,9.13,9.36,9.02,7441792,68201728.0,,,,
2016-07-18,,9.06,9.08,9.16,9.05,3296224,30017630.0,,,,
2016-07-19,,9.07,9.12,9.16,9.05,3050022,27781098.0,,,,
2016-07-20,,9.16,9.16,9.24,9.1,2158277,19811246.0,,,,
2016-07-21,,9.17,9.28,9.35,9.13,3897424,36090140.0,,,,
2016-07-22,,9.27,9.33,9.43,9.24,4386570,41001072.0,,,,
2016-07-25,,9.36,9.39,9.52,9.3,5415365,51045124.0,,,,
2016-07-26,,9.39,9.42,9.48,9.37,2909389,27378570.0,,,,
2016-07-27,,9.43,9.11,9.58,8.98,7722825,71531704.0,,,,
2016-07-28,,9.15,9.19,9.27,9.07,3902749,35763452.0,,,,
2016-07-29,,9.15,9.11,9.23,9.09,2962710,27099372.0,,,,
2016-08-01,,9.04,8.74,9.1,8.65,7436550,65468080.0,,,,
2016-08-02,,8.74,8.82,8.88,8.66,3132601,27502350.0,,,,
2016-08-03,,8.81,8.95,8.95,8.81,2781763,24745174.0,,,,
2016-08-04,,8.94,9.32,9.4,8.94,9553491,89068944.0,,,,
2016-08-05,,9.26,9.19,9.37,9.16,4329196,39964576.0,,,,
2016-08-08,,9.15,9.37,9.42,9.11,4351802,40267660.0,,,,
2016-08-09,,9.32,9.34,9.42,9.3,2598334,24268648.0,,,,
2016-08-10,,9.34,9.24,9.41,9.2,3224550,29977950.0,,,,
2016-08-11,,9.24,9.09,9.26,9.04,2764760,25237194.0,,,,
2016-08-12,,9.09,9.2,9.22,9.05,1945084,17805222.0,,,,
2016-08-15,,9.11,9.27,9.3,9.11,3589019,33182976.0,,,,
2016-08-16,,9.3,9.28,9.32,9.2,3753140,34738348.0,,,,
2016-08-17,,9.25,9.29,9.34,9.22,3556236,33009482.0,,,,
2016-08-18,,9.26,9.41,9.49,9.2,6154324,57751548.0,,,,
2016-08-19,,9.41,9.53,9.54,9.28,5722024,53963532.0,,,,
2016-08-22,,9.5,9.28,9.5,9.26,4089280,38320784.0,,,,
2016-08-23,,9.26,9.26,9.32,9.18,2722283,25161596.0,,,,
2016-08-24,,9.25,9.32,9.49,9.25,3498208,32804846.0,,,,
2016-08-25,,9.32,9.41,9.42,9.15,3237223,30079846.0,,,,
2016-08-26,,9.41,9.74,9.76,9.35,8653934,83120936.0,,,,
2016-12-13,,10.23,10.23,10.23,10.23,101462,1037956.0,,,,
2016-12-14,,10.74,10.74,10.74,10.74,54201,582119.0,,,,
2016-12-15,,11.28,11.28,11.28,11.28,61000,688080.0,,,,
2016-12-16,,11.84,11.84,11.84,11.84,214014,2533926.0,,,,
2016-12-19,,12.43,12.43,12.43,12.43,85900,1067737.0,,,,
2016-12-20,,13.05,13.05,13.05,13.05,104202,1359836.0,,,,
2016-12-21,,13.7,13.7,13.7,13.7,85011,1164651.0,,,,
2016-12-22,,14.39,14.39,14.39,14.39,261648,3765129.0,,,,
2016-12-23,,15.11,15.11,15.11,15.11,280738,4241951.0,,,,
2016-12-26,,15.87,15.87,15.87,15.87,145270,2305435.0,,,,
2016-12-27,,16.66,16.66,16.66,16.66,142571,2375233.0,,,,
2016-12-28,,17.49,17.49,17.49,17.49,222514,3891770.0,,,,
2016-12-29,,18.36,18.36,18.36,18.36,261002,4791997.0,,,,
2016-12-30,,19.28,19.28,19.28,19.28,778612,15011639.0,,,,
2017-01-03,,20.24,20.24,20.24,20.24,180739,3658157.0,,,,
2017-01-04,,21.25,21.25,21.25,21.25,633337,13458411.0,,,,
2017-01-11,,22.31,22.31,22.31,22.31,1951357,43534776.0,,,,
2017-01-12,,23.43,23.43,23.43,23.43,2809391,65824032.0,,,,
2017-01-13,,24.6,22.26,24.6,22.26,87304249,2014675072.0,,,,
2017-01-16,,21.6,21.67,22.85,21.2,37738833,823228160.0,,,,
2017-01-17,,21.74,22.75,22.75,21.74,16777852,378145920.0,,,,
2017-01-18,,23.85,23.89,23.89,23.67,8427663,200935152.0,,,,
2017-01-19,,25.08,25.08,25.08,25.08,1486122,37271940.0,,,,
2017-01-20,,25.99,24.34,25.99,23.83,44504527,1105775488.0,,,,
2017-01-23,,24.73,24.73,25.56,24.34,25356986,634463936.0,,,,
2017-01-24,,24.35,23.49,24.88,23.49,21486229,516679168.0,,,,
2017-01-25,,23.35,23.54,23.94,23.08,11431206,268712416.0,,,,
2017-01-26,,23.55,24.72,24.72,23.51,14753163,361274784.0,,,,
2017-02-03,,24.85,24.83,25.36,24.56,11735145,292919520.0,,,,
2017-02-06,,24.69,24.92,25.06,24.42,10041028,248524704.0,,,,
2017-02-07,,24.95,25.74,26.17,24.94,21741513,563316288.0,,,,
2017-02-08,,25.74,27.03,27.03,25.48,19233730,511539328.0,,,,
2017-02-09,,27.28,27.48,27.88,26.8,17329021,471970016.0,,,,
2017-02-10,,27.7,28.85,28.85,27.58,17627963,501866240.0,,,,
2017-02-13,,29.5,28.71,30.29,28.38,22723863,665314304.0,,,,
2017-02-14,,28.58,27.86,29.09,27.51,18280769,516314944.0,,,,
2017-02-15,,27.98,29.25,29.25,27.86,16838342,488239872.0,,,,
2017-02-16,,29.55,30.67,30.71,29.2,18948516,571334080.0,,,,
2017-02-17,,30.77,29.89,30.99,29.6,14536469,437926816.0,,,,
2017-02-20,,28.59,28.4,29.47,28.4,20730829,593538880.0,,,,
2017-02-21,,28.0,28.53,29.1,27.86,17299189,492323264.0,,,,
2017-02-22,,28.63,27.1,28.87,27.1,20312739,558098752.0,,,,
2017-02-23,,26.8,26.78,27.14,26.12,13684703,365039776.0,,,,
2017-02-24,,26.85,28.12,28.12,26.8,17423375,484700992.0,,,,
2017-02-27,,28.14,28.57,29.12,27.97,12906094,368626208.0,,,,
2017-02-28,,28.77,29.32,29.36,28.6,10967458,317804256.0,,,,
2017-03-01,,29.53,30.79,30.79,29.3,21236610,643005760.0,,,,
2017-03-02,,30.96,30.5,31.48,30.01,16628810,511771904.0,,,,
2017-03-03,,31.0,29.8,31.0,29.1,14806682,446136704.0,,,,
2017-03-06,,30.0,31.29,31.29,30.0,9532753,294690784.0,,,,
2017-03-07,,32.6,32.85,32.85,31.7,16891947,546988544.0,,,,
2017-03-08,,33.0,33.65,34.3,32.52,21083848,704484160.0,,,,
2017-03-09,,33.64,34.91,35.33,32.58,18975170,650844864.0,,,,
2017-03-13,,34.3,33.69,38.3,33.5,42740286,1509028224.0,,,,
2017-03-14,,33.52,37.06,37.06,32.66,34850835,1211937536.0,,,,
2017-03-15,,38.33,39.1,40.39,37.5,49910092,1941782400.0,,,,
2017-03-16,,38.86,40.65,42.6,38.54,52776943,2138679680.0,,,,
2017-03-17,,39.87,39.28,40.54,38.88,35148136,1392679296.0,,,,
2017-03-20,,39.36,37.71,39.8,37.1,30543670,1158587904.0,,,,
2017-03-21,,37.8,38.09,38.3,37.21,20034096,758701248.0,,,,
2017-03-22,,37.65,35.49,37.65,35.21,34802146,1258734720.0,,,,
2017-03-23,,35.54,35.56,36.18,34.75,22561792,802821120.0,,,,
2017-03-24,,35.79,38.11,39.0,34.88,36956850,1371431680.0,,,,
2017-03-27,,37.99,37.77,38.9,37.42,25158152,960810560.0,,,,
2017-03-28,,36.99,36.27,37.21,35.6,20218025,734581248.0,,,,
2017-03-29,,36.33,36.37,37.48,36.0,16519493,605644032.0,,,,
2017-03-30,,36.06,33.6,36.18,33.53,28021962,966457472.0,,,,
2017-03-31,,33.07,33.39,34.79,32.82,18738670,632146496.0,,,,
2017-04-05,,32.9,34.27,34.78,32.77,16196379,549581696.0,,,,
2017-04-06,,34.13,33.79,35.21,33.68,13154551,454198528.0,,,,
2017-04-07,,33.75,35.87,36.1,33.74,23089989,804031232.0,,,,
2017-04-10,,35.45,35.44,36.2,34.61,19134543,679235328.0,,,,
2017-04-11,,36.55,38.98,38.98,36.3,34032487,1291931520.0,,,,
2017-04-12,,39.97,38.36,41.34,37.86,41644717,1644804480.0,,,,
2017-04-13,,37.8,37.63,38.97,37.5,18228330,692512128.0,,,,
2017-04-14,,37.45,36.3,38.54,36.26,20710345,774249280.0,,,,
2017-04-17,,35.32,33.68,35.4,32.85,20254326,687544832.0,,,,
2017-04-18,,33.6,33.76,34.22,33.45,10711404,362088032.0,,,,
2017-04-19,,33.6,32.15,33.8,31.6,18038438,585457216.0,,,,
2017-04-20,,32.45,32.89,33.57,32.06,11954359,390470656.0,,,,
2017-04-21,,33.0,33.79,34.07,32.5,15012179,500433888.0,,,,
2017-04-24,,33.5,30.44,33.9,30.41,15961016,519339360.0,,,,
2017-04-25,,30.2,30.47,30.92,28.76,21923029,654160832.0,,,,
2017-04-26,,30.02,30.03,30.77,29.58,13140774,395638528.0,,,,
2017-04-27,,30.2,30.6,30.8,29.21,14102010,423478848.0,,,,
2017-04-28,,30.36,32.42,32.88,30.32,17590503,562855808.0,,,,
2017-05-02,,31.1,31.64,32.17,31.01,12167639,383824736.0,,,,
2017-05-03,,31.45,31.79,32.97,31.16,14083935,451237248.0,,,,
2017-05-04,,31.46,30.93,31.91,30.58,11937759,371998464.0,,,,
2017-05-05,,30.97,29.56,31.35,29.38,11001858,336313440.0,,,,
2017-05-08,,29.25,26.75,29.26,26.6,19737028,552435264.0,,,,
2017-05-09,,26.6,27.57,27.99,26.6,13412687,366779680.0,,,,
2017-05-10,,27.6,26.87,28.11,26.61,9858930,271820608.0,,,,
2017-05-11,,26.16,28.28,28.31,24.38,16681413,451014976.0,,,,
2017-05-12,,28.61,28.98,29.25,28.1,13201997,379754048.0,,,,
2017-05-15,,28.3,28.67,29.69,28.25,9846428,284804864.0,,,,
2017-05-16,,28.3,29.7,30.0,27.7,14541093,424474048.0,,,,
2017-05-17,,29.4,29.61,30.23,29.38,11262553,335142656.0,,,,
2017-05-18,,29.67,28.61,29.86,28.55,8026835,236289808.0,,,,
2017-05-19,,28.5,28.17,29.0,27.8,8915529,252459808.0,,,,
2017-05-22,,27.91,28.27,28.96,27.77,8697389,247202128.0,,,,
2017-05-23,,28.08,26.64,28.5,26.51,10958111,298337728.0,,,,
2017-05-24,,26.34,26.96,27.2,25.75,8450900,224612320.0,,,,
2017-05-25,,27.18,28.8,29.62,26.43,12341044,342115136.0,,,,
2017-05-26,,28.84,28.34,29.3,28.22,8468743,243121328.0,,,,
2017-05-31,,30.31,28.54,30.31,28.48,11802531,347749504.0,,,,
2017-06-01,,28.41,28.61,29.35,28.33,8957940,258637680.0,,,,
2017-06-02,,28.53,28.48,28.84,27.28,9282620,259897408.0,,,,
2017-06-05,,28.6,28.76,29.17,28.4,5474322,157601488.0,,,,
2017-06-06,,28.67,29.87,30.3,28.67,14327757,426363488.0,,,,
2017-06-07,,29.86,30.64,30.74,29.51,13153204,397109056.0,,,,
2017-06-08,,30.06,30.16,30.9,29.92,11081581,335588128.0,,,,
2017-06-09,,29.94,29.87,30.16,29.3,8342655,248652896.0,,,,
2017-06-12,,29.69,29.79,30.23,29.45,6044515,180433328.0,,,,
2017-06-13,,29.7,30.52,30.55,29.64,7988435,240620352.0,,,,
2017-06-14,,30.8,31.01,31.68,30.41,12627760,393099264.0,,,,
2017-06-15,,31.05,31.39,31.42,30.75,7954557,247442944.0,,,,
2017-06-16,,32.02,34.14,34.48,31.54,17503492,574438848.0,,,,
2017-06-19,,33.9,36.23,36.86,33.7,23934548,847357888.0,,,,
2017-06-20,,35.98,33.93,36.2,33.01,29317649,1022066304.0,,,,
2017-06-21,,34.0,33.26,34.97,32.52,25207241,849932544.0,,,,
2017-06-22,,33.26,33.23,34.7,32.7,19319465,650086464.0,,,,
2017-06-23,,32.91,33.27,33.7,31.73,16507968,541098816.0,,,,
2017-06-26,,33.26,33.35,33.66,32.75,9883517,328274720.0,,,,
2017-06-27,,33.45,33.93,34.44,33.36,12946672,438878272.0,,,,
