日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-23,,8.53,8.69,8.84,8.38,29898138,256935168.0,,,,
2016-05-24,,8.57,8.33,8.63,8.2,19364699,161929312.0,,,,
2016-05-25,,8.38,8.34,8.44,8.2,12510607,104171704.0,,,,
2016-05-26,,8.3,8.19,8.36,7.9,14916254,120752360.0,,,,
2016-05-27,,8.14,8.13,8.26,8.05,10992488,89788968.0,,,,
2016-05-30,,7.97,8.0,8.16,7.9,8283653,66432816.0,,,,
2016-05-31,,8.06,8.35,8.36,8.02,20288139,166443664.0,,,,
2016-06-01,,8.36,8.38,8.47,8.26,20170092,168694384.0,,,,
2016-06-02,,8.33,8.54,8.66,8.28,25819335,218977728.0,,,,
2016-06-03,,8.5,8.63,8.81,8.34,25196333,216996016.0,,,,
2016-06-06,,8.53,8.41,8.63,8.31,15502818,131013136.0,,,,
2016-06-07,,8.36,8.45,8.48,8.32,9841770,82683768.0,,,,
2016-06-08,,8.45,8.23,8.45,8.2,9718032,80500832.0,,,,
2016-06-13,,8.01,7.56,8.12,7.52,12526448,99593672.0,,,,
2016-06-14,,7.35,7.64,7.65,7.35,8511526,64178708.0,,,,
2016-06-15,,7.51,7.87,8.03,7.5,11021826,85953376.0,,,,
2016-06-16,,7.88,7.81,7.88,7.67,7983147,62086692.0,,,,
2016-06-17,,7.81,7.82,8.05,7.76,9953148,78591208.0,,,,
2016-06-20,,7.84,7.72,7.87,7.67,5819640,44962540.0,,,,
2016-06-21,,7.76,7.54,7.8,7.45,7431332,57004368.0,,,,
2016-06-22,,7.55,7.67,7.67,7.53,4884425,37226912.0,,,,
2016-06-23,,7.66,7.56,7.69,7.47,6262779,47450864.0,,,,
2016-06-24,,7.56,7.49,7.62,7.32,7574353,56645604.0,,,,
2016-06-27,,7.41,7.68,7.69,7.41,6644375,50332392.0,,,,
2016-06-28,,7.62,7.71,7.73,7.6,7068000,54193560.0,,,,
2016-06-29,,7.77,7.77,7.87,7.72,6461151,50338856.0,,,,
2016-06-30,,7.77,7.83,7.89,7.73,6599369,51600148.0,,,,
2016-07-01,,7.8,7.89,7.94,7.73,6155359,48378064.0,,,,
2016-07-04,,7.87,7.95,7.99,7.81,8035123,63806288.0,,,,
2016-07-05,,7.97,7.86,7.97,7.79,7655773,60250092.0,,,,
2016-07-06,,7.81,8.17,8.24,7.78,14025025,112254168.0,,,,
2016-07-07,,8.1,8.03,8.19,7.94,9805690,78970256.0,,,,
2016-07-08,,8.05,8.03,8.13,7.97,6147513,49452352.0,,,,
2016-07-11,,7.98,8.07,8.22,7.97,10161813,82676248.0,,,,
2016-07-12,,8.09,8.73,8.88,8.09,29160040,249742736.0,,,,
2016-07-13,,8.65,8.51,8.67,8.4,16444397,139742000.0,,,,
2016-07-14,,8.44,8.53,8.55,8.35,10668983,90191600.0,,,,
2016-07-15,,8.5,8.51,8.58,8.26,11149740,93593288.0,,,,
2016-07-18,,8.43,8.41,8.54,8.33,6440540,54165960.0,,,,
2016-07-19,,8.41,8.4,8.42,8.18,7714630,64069696.0,,,,
2016-07-20,,8.4,8.65,8.77,8.33,16421050,140800064.0,,,,
2016-07-21,,8.95,8.43,8.98,8.34,17311610,149464304.0,,,,
2016-07-22,,8.3,8.26,8.42,8.24,8734073,72444816.0,,,,
2016-07-25,,8.23,8.34,8.39,8.22,4440759,36971652.0,,,,
2016-07-26,,8.5,8.58,8.65,8.45,10983707,93841160.0,,,,
2016-07-27,,8.57,8.23,8.63,8.02,12235648,101671192.0,,,,
2016-07-28,,8.22,8.49,8.54,8.18,9288901,77720568.0,,,,
2016-07-29,,8.53,8.59,8.76,8.43,12744010,109801576.0,,,,
2016-08-01,,8.55,8.72,8.74,8.44,13646994,117666624.0,,,,
2016-08-02,,8.52,8.4,8.58,8.21,13110364,109570624.0,,,,
2016-08-03,,8.39,8.39,8.43,8.3,7407649,61902948.0,,,,
2016-08-04,,8.44,8.33,8.44,8.26,5225608,43455012.0,,,,
2016-08-05,,8.34,8.21,8.37,8.18,6430795,53083072.0,,,,
2016-08-08,,8.19,8.16,8.19,8.05,8442472,68607880.0,,,,
2016-08-09,,8.18,8.21,8.29,8.17,6378308,52422756.0,,,,
2016-08-10,,8.21,8.27,8.32,8.17,4885069,40365256.0,,,,
2016-08-11,,8.27,8.05,8.27,8.03,5871471,47704124.0,,,,
2016-08-12,,8.07,8.13,8.14,8.03,3476269,28122958.0,,,,
2016-08-15,,8.12,8.26,8.27,8.1,5299682,43548692.0,,,,
2016-08-16,,8.28,8.25,8.37,8.22,7071362,58574140.0,,,,
2016-08-17,,8.26,8.28,8.31,8.23,3523044,29116134.0,,,,
2016-08-18,,8.25,8.25,8.3,8.24,3743930,30938216.0,,,,
2016-08-19,,8.25,8.28,8.29,8.2,3071069,25302468.0,,,,
2016-08-22,,8.3,8.37,8.5,8.3,12398211,104451400.0,,,,
2016-08-23,,8.34,8.26,8.34,8.2,5340921,44096592.0,,,,
2016-08-24,,8.3,8.24,8.3,8.21,3718882,30661372.0,,,,
2016-08-25,,8.21,8.15,8.22,8.05,5161917,41981812.0,,,,
2016-08-26,,8.16,8.19,8.24,8.15,4443471,36430240.0,,,,
2016-08-29,,8.27,8.22,8.27,8.17,6175531,50740476.0,,,,
2016-08-30,,8.27,8.17,8.27,8.14,3425099,28031116.0,,,,
2016-08-31,,8.2,8.18,8.24,8.13,4239733,34754200.0,,,,
2016-09-01,,8.2,8.17,8.22,8.15,3595781,29441692.0,,,,
2016-09-02,,8.16,8.18,8.23,8.12,3869733,31656950.0,,,,
2016-09-05,,8.15,8.32,8.44,8.15,9559462,79460208.0,,,,
2016-09-06,,8.3,8.3,8.34,8.22,9044844,74767680.0,,,,
2016-09-07,,8.28,8.39,8.45,8.26,7631839,63560360.0,,,,
2016-09-08,,8.36,8.35,8.38,8.31,5336288,44539868.0,,,,
2016-09-09,,8.28,8.19,8.34,8.17,4729304,39078820.0,,,,
2016-09-12,,8.0,7.84,8.1,7.81,8598750,68348384.0,,,,
2016-09-13,,7.86,7.89,7.96,7.86,3596291,28406530.0,,,,
2016-09-14,,7.88,7.8,7.98,7.75,4863908,38013808.0,,,,
2016-09-19,,7.81,7.9,7.94,7.81,2780537,21859266.0,,,,
2016-09-20,,7.92,7.94,7.95,7.85,2632564,20827964.0,,,,
2016-09-21,,7.94,7.92,7.96,7.89,1902478,15079103.0,,,,
2016-09-22,,7.95,7.94,8.02,7.92,2732330,21752276.0,,,,
2016-09-23,,7.96,8.01,8.02,7.91,2638674,21058184.0,,,,
2016-09-26,,8.01,7.92,8.04,7.83,3910512,31087540.0,,,,
2016-09-27,,7.91,7.87,7.98,7.81,2532633,19959336.0,,,,
2016-09-28,,7.92,7.94,8.04,7.89,2744835,21902312.0,,,,
2016-09-29,,7.91,7.99,8.02,7.91,2525030,20178648.0,,,,
2016-09-30,,7.99,8.03,8.04,7.96,2221368,17798382.0,,,,
2016-10-10,,8.05,8.11,8.12,7.97,4770749,38368628.0,,,,
2016-10-11,,8.07,8.12,8.14,8.05,3906090,31665296.0,,,,
2016-10-12,,8.12,8.1,8.12,8.05,3685957,29790760.0,,,,
2016-10-13,,8.1,8.06,8.11,8.05,2247713,18145732.0,,,,
2016-10-14,,8.06,8.14,8.16,8.06,3370407,27404212.0,,,,
2016-10-17,,8.15,8.06,8.18,8.0,2846450,23089256.0,,,,
2016-10-18,,8.09,8.14,8.15,8.02,3644858,29628292.0,,,,
2016-10-19,,8.12,8.16,8.19,8.12,2894802,23646956.0,,,,
2016-10-20,,8.15,8.16,8.19,8.09,2969700,24207336.0,,,,
2016-10-21,,8.13,8.18,8.25,8.13,4625271,37918312.0,,,,
2016-10-24,,8.2,8.27,8.35,8.15,5259553,43370728.0,,,,
2016-10-25,,8.27,8.29,8.3,8.19,3305175,27249800.0,,,,
2016-10-26,,8.29,8.39,8.44,8.18,11083949,92609096.0,,,,
2016-10-27,,8.36,8.26,8.36,8.21,5191905,42946184.0,,,,
2016-10-28,,8.22,8.26,8.32,8.21,4860316,40212832.0,,,,
2016-10-31,,8.26,8.26,8.28,8.12,3563387,29287788.0,,,,
2016-11-01,,8.27,8.36,8.45,8.25,7080998,59106812.0,,,,
2016-11-02,,8.36,8.24,8.37,8.21,3425661,28400016.0,,,,
2016-11-03,,8.2,8.41,8.42,8.19,7610683,63301400.0,,,,
2016-11-04,,8.41,8.38,8.44,8.32,4316897,36096032.0,,,,
2016-11-07,,8.39,8.31,8.39,8.25,3139142,26081172.0,,,,
2016-11-08,,8.35,8.37,8.42,8.32,3885358,32497178.0,,,,
2016-11-09,,8.36,8.18,8.4,8.08,5878951,48325948.0,,,,
2016-11-10,,8.22,8.37,8.4,8.22,5809177,48419364.0,,,,
2016-11-11,,8.4,8.36,8.42,8.34,5322801,44585432.0,,,,
2016-11-14,,8.33,8.39,8.46,8.31,4945189,41488428.0,,,,
2016-11-15,,8.56,8.54,8.7,8.39,8479292,72108376.0,,,,
2016-11-16,,8.54,8.49,8.56,8.44,5433557,46124848.0,,,,
2016-11-17,,8.47,8.48,8.52,8.4,3706307,31346432.0,,,,
2016-11-18,,8.5,8.38,8.54,8.33,4892267,41296000.0,,,,
2016-11-21,,8.39,8.49,8.53,8.28,5555621,46819776.0,,,,
2016-11-22,,8.49,8.5,8.51,8.4,5283091,44739552.0,,,,
2016-11-23,,8.5,8.5,8.52,8.42,5633591,47755040.0,,,,
2016-11-24,,8.49,8.56,8.67,8.46,8338700,71533944.0,,,,
2016-11-25,,8.52,8.46,8.6,8.3,6119904,51584808.0,,,,
2016-11-28,,8.5,8.38,8.54,8.36,6021138,50561816.0,,,,
2016-11-29,,8.35,8.5,8.65,8.33,15800326,135076416.0,,,,
2016-11-30,,8.45,8.24,8.48,8.2,9273128,76753552.0,,,,
2016-12-01,,8.27,8.27,8.31,8.21,5941404,49031776.0,,,,
2016-12-02,,8.25,8.08,8.28,8.02,6776928,55088120.0,,,,
2016-12-05,,8.06,8.14,8.18,7.99,5611396,45278924.0,,,,
2016-12-06,,8.13,8.14,8.2,8.09,2598555,21113388.0,,,,
2016-12-07,,8.14,8.15,8.17,8.1,2626205,21349004.0,,,,
2016-12-08,,8.16,8.15,8.19,8.12,3248472,26508528.0,,,,
2016-12-09,,8.14,8.12,8.17,8.09,2245389,18233692.0,,,,
2016-12-12,,8.14,7.79,8.14,7.76,4809465,38079668.0,,,,
2016-12-13,,7.79,7.8,7.83,7.7,4041042,31385162.0,,,,
2016-12-14,,7.8,7.73,7.82,7.7,2166057,16784456.0,,,,
2016-12-15,,7.74,7.77,7.84,7.7,2477529,19267208.0,,,,
2016-12-16,,7.78,7.84,7.85,7.76,1756156,13729699.0,,,,
2016-12-19,,7.85,7.83,7.89,7.74,3549044,27684660.0,,,,
2016-12-20,,7.82,7.77,7.83,7.73,2222801,17281068.0,,,,
2016-12-21,,7.8,7.81,7.84,7.76,2398157,18739048.0,,,,
2016-12-22,,7.84,7.81,7.86,7.8,2457204,19222576.0,,,,
2016-12-23,,7.81,7.73,7.83,7.71,2582493,20051810.0,,,,
2016-12-26,,7.73,7.75,7.76,7.62,2180338,16746959.0,,,,
2016-12-27,,7.74,7.81,7.83,7.72,2170567,16934184.0,,,,
2016-12-28,,7.81,7.77,7.84,7.74,1519830,11851241.0,,,,
2016-12-29,,7.78,7.75,7.83,7.73,1709912,13311706.0,,,,
2016-12-30,,7.79,7.85,7.86,7.78,2182598,17067288.0,,,,
2017-01-03,,7.88,7.92,7.96,7.87,4209273,33390270.0,,,,
2017-01-04,,7.9,7.95,7.99,7.9,3037807,24165014.0,,,,
2017-01-05,,7.94,7.96,8.06,7.91,3119001,24896758.0,,,,
2017-01-06,,7.93,7.95,8.04,7.87,3645499,28963888.0,,,,
2017-01-09,,7.95,8.07,8.09,7.9,4011332,32122798.0,,,,
2017-01-10,,8.23,8.11,8.35,8.09,8331217,68237544.0,,,,
2017-01-11,,8.07,7.98,8.1,7.94,3825643,30610170.0,,,,
2017-01-12,,7.99,7.89,8.0,7.86,3780462,29896448.0,,,,
2017-01-13,,7.86,7.78,7.94,7.76,3008915,23543224.0,,,,
2017-01-16,,7.78,7.51,7.8,7.22,4817555,36545048.0,,,,
2017-01-17,,7.5,7.51,7.52,7.33,3551508,26426908.0,,,,
2017-01-18,,7.54,7.5,7.54,7.46,1880240,14081323.0,,,,
2017-01-19,,7.47,7.54,7.56,7.38,2468745,18505412.0,,,,
2017-01-20,,7.51,7.7,7.71,7.48,3864239,29491116.0,,,,
2017-01-23,,7.68,7.71,7.75,7.66,1861275,14340024.0,,,,
2017-01-24,,7.66,7.82,7.83,7.64,2577090,19906344.0,,,,
2017-01-25,,7.78,7.81,7.85,7.7,1960524,15296806.0,,,,
2017-01-26,,7.8,7.8,7.87,7.78,1939331,15140697.0,,,,
2017-02-03,,7.83,7.84,7.86,7.68,2799936,21740592.0,,,,
2017-02-06,,7.81,7.89,7.91,7.8,3721874,29211036.0,,,,
2017-02-07,,7.88,7.89,7.93,7.83,2989553,23555264.0,,,,
2017-02-08,,7.88,7.91,7.91,7.8,1897884,14903471.0,,,,
2017-02-09,,7.94,8.07,8.08,7.91,5756293,46142164.0,,,,
2017-02-10,,8.07,8.09,8.16,8.0,5048840,40862100.0,,,,
2017-02-13,,8.07,8.25,8.26,8.0,14304189,116757712.0,,,,
2017-02-14,,8.19,8.24,8.28,8.15,5206392,42761224.0,,,,
2017-02-15,,8.24,8.26,8.29,8.15,9151806,75378888.0,,,,
2017-02-16,,8.25,8.23,8.25,8.11,2955528,24230652.0,,,,
2017-02-17,,8.21,8.13,8.22,8.1,2464228,20077600.0,,,,
2017-02-20,,8.13,8.25,8.27,8.12,6216104,51069240.0,,,,
2017-02-21,,8.25,8.19,8.29,8.17,5931551,48663472.0,,,,
2017-02-22,,8.2,8.27,8.27,8.18,6035940,49736448.0,,,,
2017-02-23,,8.22,8.18,8.27,8.13,4092648,33574444.0,,,,
2017-02-24,,8.18,8.16,8.21,8.12,2991974,24392088.0,,,,
2017-02-27,,8.14,8.26,8.59,8.1,9596824,79668616.0,,,,
2017-02-28,,8.26,8.23,8.31,8.17,4227356,34785480.0,,,,
2017-03-01,,8.24,8.18,8.28,8.14,5210480,42790204.0,,,,
2017-03-02,,8.18,8.09,8.2,8.04,3712690,30190128.0,,,,
2017-03-03,,8.03,8.1,8.17,8.03,2358347,19115848.0,,,,
2017-03-06,,8.13,8.14,8.15,8.07,2625774,21334484.0,,,,
2017-03-07,,8.15,8.34,8.43,8.09,9273040,76779184.0,,,,
2017-03-08,,8.25,8.25,8.33,8.21,4082561,33700040.0,,,,
2017-03-09,,8.25,8.27,8.38,8.22,4970747,41190440.0,,,,
2017-03-10,,8.25,8.21,8.33,8.17,3490996,28737910.0,,,,
2017-03-13,,8.16,8.24,8.29,8.13,4679554,38435216.0,,,,
2017-03-14,,8.26,8.2,8.26,8.15,2843023,23303456.0,,,,
2017-03-15,,8.16,8.18,8.21,8.12,2044341,16673256.0,,,,
2017-03-16,,8.17,8.2,8.23,8.15,2839937,23265154.0,,,,
2017-03-17,,8.21,8.14,8.23,8.09,2894735,23645116.0,,,,
2017-03-20,,8.14,8.11,8.14,8.06,2782998,22521656.0,,,,
2017-03-21,,8.1,8.14,8.16,8.09,2052806,16700001.0,,,,
2017-03-22,,8.14,8.12,8.15,8.06,2015202,16333860.0,,,,
2017-03-23,,8.1,8.2,8.23,8.07,5022039,41028052.0,,,,
2017-03-24,,8.23,8.25,8.26,8.16,4668938,38336164.0,,,,
2017-03-27,,8.24,8.29,8.44,8.19,9807505,81631400.0,,,,
2017-03-28,,8.26,8.39,8.41,8.25,7078000,59109592.0,,,,
2017-03-29,,8.38,8.39,8.43,8.28,5091627,42560976.0,,,,
2017-03-30,,8.35,8.27,8.37,8.1,6856760,56288960.0,,,,
2017-03-31,,8.24,8.49,8.54,8.18,8149286,68268472.0,,,,
2017-04-05,,8.73,8.6,8.98,8.53,12871912,111353432.0,,,,
2017-04-06,,8.58,8.5,8.61,8.44,6752478,57448292.0,,,,
2017-04-07,,8.5,8.45,8.55,8.35,5805754,48972144.0,,,,
2017-04-10,,8.42,8.87,8.89,8.39,12966646,111944512.0,,,,
2017-04-11,,8.78,9.33,9.76,8.73,33182112,310198944.0,,,,
2017-04-12,,9.14,8.8,9.27,8.68,20255555,180685472.0,,,,
2017-04-13,,8.7,8.75,8.99,8.67,10222983,90345616.0,,,,
2017-04-14,,8.74,8.65,8.92,8.49,10356353,90173984.0,,,,
2017-04-17,,8.6,8.6,8.83,8.45,9359577,80789464.0,,,,
2017-04-18,,8.55,8.27,8.63,8.2,10205627,86001104.0,,,,
2017-04-19,,8.24,7.88,8.24,7.74,11634994,92298928.0,,,,
2017-04-20,,7.85,7.83,7.96,7.71,6015924,47127296.0,,,,
2017-04-21,,7.79,7.83,7.95,7.76,4931366,38628756.0,,,,
2017-04-24,,7.85,7.54,7.85,7.5,5647853,42969048.0,,,,
2017-04-25,,7.6,7.63,7.69,7.54,4115421,31311076.0,,,,
2017-04-26,,7.62,7.55,7.68,7.5,4120516,31246654.0,,,,
2017-04-27,,7.5,7.62,7.66,7.39,5033558,37793092.0,,,,
2017-04-28,,7.46,7.55,7.57,7.41,4220523,31676174.0,,,,
2017-05-02,,7.51,7.61,7.64,7.45,3862851,29086588.0,,,,
2017-05-03,,7.55,7.74,7.8,7.55,5626715,43130832.0,,,,
2017-05-04,,7.69,7.67,7.77,7.65,3458085,26651748.0,,,,
2017-05-05,,7.64,7.63,7.67,7.54,3398798,25805472.0,,,,
2017-05-08,,7.53,7.63,7.64,7.45,3197516,24165292.0,,,,
2017-05-09,,7.59,7.56,7.64,7.47,2238201,16843536.0,,,,
2017-05-10,,7.58,7.32,7.58,7.18,3884758,28672172.0,,,,
2017-05-11,,7.26,7.31,7.35,7.11,3719208,26953952.0,,,,
2017-05-12,,7.31,7.25,7.34,7.21,2256586,16388693.0,,,,
2017-05-15,,7.25,7.22,7.36,7.19,2491634,18056288.0,,,,
2017-05-16,,7.24,7.29,7.34,7.18,1697995,12312557.0,,,,
2017-05-17,,7.31,7.27,7.38,7.23,3031293,22128134.0,,,,
2017-05-18,,7.23,7.11,7.28,7.1,2921400,21019780.0,,,,
2017-05-19,,7.13,7.19,7.19,7.13,1946620,13947030.0,,,,
2017-05-22,,7.21,7.03,7.22,6.97,2574398,18242360.0,,,,
2017-05-23,,7.02,6.73,7.05,6.72,2927536,20131568.0,,,,
2017-05-24,,6.74,6.86,6.95,6.57,3827210,25726964.0,,,,
2017-05-25,,6.81,6.9,6.95,6.69,2923963,19962996.0,,,,
2017-05-26,,6.9,6.91,6.95,6.78,3460792,23739172.0,,,,
2017-05-31,,6.9,6.84,6.96,6.83,3039100,20929620.0,,,,
2017-06-01,,6.84,6.65,6.84,6.6,3086547,20707410.0,,,,
2017-06-02,,6.66,6.65,6.67,6.47,2654952,17472724.0,,,,
2017-06-05,,6.67,6.66,6.71,6.64,2351500,15696759.0,,,,
2017-06-06,,6.68,6.62,6.68,6.51,3641419,23967698.0,,,,
2017-06-07,,6.59,6.74,6.75,6.57,4495617,30032750.0,,,,
2017-06-08,,6.72,6.78,6.8,6.68,5395317,36305656.0,,,,
2017-06-09,,6.75,6.78,6.79,6.68,3372756,22684558.0,,,,
2017-06-12,,6.73,6.7,6.79,6.66,2313244,15515268.0,,,,
2017-06-13,,6.7,6.75,6.77,6.65,1945337,13101516.0,,,,
2017-06-14,,6.76,6.71,6.77,6.66,2113030,14166252.0,,,,
2017-06-15,,6.66,6.7,6.75,6.64,4085200,27382588.0,,,,
2017-06-16,,6.68,6.62,6.7,6.61,3578051,23801904.0,,,,
2017-06-19,,6.59,6.61,6.65,6.53,5200126,34323348.0,,,,
2017-06-20,,6.63,6.59,6.67,6.55,4413993,29136726.0,,,,
2017-06-21,,6.61,6.6,6.63,6.56,3038593,20011706.0,,,,
2017-06-22,,6.6,6.52,6.65,6.51,6013897,39732456.0,,,,
2017-06-23,,6.52,6.38,6.53,6.26,7716575,49197644.0,,,,
2017-06-26,,6.37,6.45,6.45,6.34,3461462,22176096.0,,,,
2017-06-27,,6.45,6.54,6.55,6.43,4249277,27615924.0,,,,
2017-06-28,,6.52,6.46,6.55,6.4,3390201,21976556.0,,,,
2017-06-29,,6.46,6.48,6.53,6.42,2388461,15486178.0,,,,
2017-06-30,,6.49,6.53,6.54,6.45,3311142,21532508.0,,,,
2017-07-03,,6.54,6.6,6.63,6.5,3613246,23754420.0,,,,
2017-07-04,,6.61,6.58,6.63,6.53,2677400,17612720.0,,,,
2017-07-05,,6.59,6.58,6.59,6.54,3394701,22290626.0,,,,
2017-07-06,,6.57,6.53,6.63,6.5,4158136,27249816.0,,,,
2017-07-07,,6.53,6.56,6.57,6.49,2778189,18130072.0,,,,
2017-07-10,,6.57,6.5,6.6,6.48,4353202,28371536.0,,,,
2017-07-11,,6.47,6.35,6.5,6.34,5554752,35639996.0,,,,
2017-07-12,,6.37,6.33,6.38,6.28,3788026,23944888.0,,,,
