日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-22,,4.45,4.52,4.58,4.36,77849242,346826048.0,,,,
2016-04-25,,4.56,4.46,4.56,4.41,50905133,227617408.0,,,,
2016-04-26,,4.52,4.41,4.52,4.29,55556322,244237536.0,,,,
2016-04-27,,4.42,4.34,4.42,4.33,42767424,187030352.0,,,,
2016-04-28,,4.34,4.49,4.56,4.32,84487142,376796960.0,,,,
2016-04-29,,4.4,4.41,4.51,4.39,34786573,154380160.0,,,,
2016-05-03,,4.45,4.46,4.46,4.37,44330359,196434672.0,,,,
2016-05-04,,4.45,4.39,4.45,4.36,44961758,197792160.0,,,,
2016-05-05,,4.37,4.38,4.41,4.33,34907332,152251152.0,,,,
2016-05-06,,4.38,4.12,4.39,4.08,61437431,260846880.0,,,,
2016-05-09,,4.11,3.94,4.12,3.91,49876916,199452304.0,,,,
2016-05-10,,3.96,4.16,4.23,3.94,73812055,304895552.0,,,,
2016-05-11,,4.2,4.12,4.21,4.08,36811098,151951264.0,,,,
2016-05-12,,4.12,4.15,4.16,4.0,27632365,112410352.0,,,,
2016-05-13,,4.16,4.09,4.19,4.03,22400091,91865184.0,,,,
2016-05-16,,4.08,4.1,4.13,4.04,21421640,87498440.0,,,,
2016-05-17,,4.09,4.1,4.16,4.06,26928695,110442144.0,,,,
2016-05-18,,4.08,3.97,4.08,3.9,30269561,120226232.0,,,,
2016-05-19,,3.98,3.94,4.01,3.94,18962417,75334224.0,,,,
2016-05-20,,3.92,4.01,4.02,3.87,31206834,124374856.0,,,,
2016-05-23,,4.02,4.07,4.1,4.02,22309349,90661008.0,,,,
2016-05-24,,4.03,4.06,4.06,4.02,22794813,92071032.0,,,,
2016-05-25,,4.06,4.03,4.09,4.0,21969506,88802144.0,,,,
2016-05-26,,4.03,4.02,4.05,3.93,17894810,71297624.0,,,,
2016-05-27,,4.0,4.02,4.04,3.97,11826775,47261888.0,,,,
2016-05-30,,4.02,4.01,4.03,3.97,11343085,45393364.0,,,,
2016-05-31,,4.0,4.13,4.14,4.0,40471346,165370992.0,,,,
2016-06-01,,4.13,4.13,4.17,4.1,33899576,140006544.0,,,,
2016-06-02,,4.12,4.15,4.17,4.1,29703445,122899024.0,,,,
2016-06-03,,4.16,4.12,4.17,4.11,24857386,102536568.0,,,,
2016-06-06,,4.12,4.09,4.15,4.08,18340944,75343376.0,,,,
2016-06-07,,4.07,4.09,4.13,4.06,17218617,70511232.0,,,,
2016-06-08,,4.09,4.08,4.12,4.05,18300898,74699336.0,,,,
2016-06-13,,4.04,3.9,4.05,3.87,34698474,137629536.0,,,,
2016-06-14,,3.92,3.9,3.92,3.86,17628597,68501736.0,,,,
2016-06-15,,3.86,3.96,3.98,3.83,25427269,99862704.0,,,,
2016-06-16,,3.97,3.91,3.97,3.86,27263894,106409312.0,,,,
2016-06-17,,3.92,3.98,4.02,3.88,37712368,149401232.0,,,,
2016-06-20,,3.97,3.9,3.97,3.88,33973769,132499200.0,,,,
2016-06-21,,3.92,3.89,3.95,3.87,23037789,90249144.0,,,,
2016-06-22,,3.9,3.96,3.98,3.89,32286248,127585704.0,,,,
2016-06-23,,3.97,4.01,4.09,3.93,50488031,202901728.0,,,,
2016-06-24,,3.97,3.92,4.01,3.85,35709354,140615248.0,,,,
2016-06-27,,3.91,3.97,4.02,3.88,32750170,130189912.0,,,,
2016-06-28,,3.97,3.97,3.98,3.92,29728406,117161912.0,,,,
2016-06-29,,4.0,3.98,4.0,3.95,26841180,106644200.0,,,,
2016-06-30,,3.98,3.94,3.98,3.93,21098763,83216392.0,,,,
2016-07-01,,3.94,3.93,3.97,3.92,17957147,70786416.0,,,,
2016-07-04,,3.92,3.99,4.03,3.9,59343543,236812336.0,,,,
2016-07-05,,3.99,4.04,4.07,3.99,53638931,216617424.0,,,,
2016-07-06,,4.05,4.04,4.06,4.0,29296123,118148904.0,,,,
2016-07-07,,4.05,4.08,4.11,4.02,50143732,203829920.0,,,,
2016-07-08,,4.07,4.02,4.07,4.02,30148138,121881456.0,,,,
2016-07-11,,4.04,4.09,4.12,4.01,64391131,262812784.0,,,,
2016-07-12,,4.09,4.33,4.5,4.06,153992533,667024064.0,,,,
2016-07-13,,4.33,4.27,4.33,4.21,69834755,296995840.0,,,,
2016-07-14,,4.26,4.31,4.33,4.22,52260317,223619696.0,,,,
2016-07-15,,4.32,4.28,4.39,4.26,38842693,167478288.0,,,,
2016-07-18,,4.26,4.19,4.27,4.14,37707633,158000448.0,,,,
2016-07-19,,4.18,4.21,4.23,4.14,25419619,106456576.0,,,,
2016-07-20,,4.2,4.22,4.24,4.16,32147612,135219200.0,,,,
2016-07-21,,4.2,4.2,4.24,4.18,26255584,110655392.0,,,,
2016-07-22,,4.2,4.14,4.2,4.12,29551383,122577600.0,,,,
2016-07-25,,4.16,4.15,4.18,4.12,17664121,73256784.0,,,,
2016-07-26,,4.15,4.18,4.2,4.13,27867462,116297968.0,,,,
2016-07-27,,4.18,4.0,4.23,3.96,57793707,235224720.0,,,,
2016-07-28,,4.01,3.99,4.03,3.93,32070288,127532096.0,,,,
2016-07-29,,3.96,3.96,4.02,3.93,23389171,92803392.0,,,,
2016-08-01,,3.96,3.94,3.97,3.87,20824908,81313536.0,,,,
2016-08-02,,3.94,3.97,3.97,3.91,13612285,53761348.0,,,,
2016-08-03,,3.98,3.97,4.0,3.95,19320973,76903464.0,,,,
2016-08-04,,3.98,3.98,3.99,3.95,12897599,51227692.0,,,,
2016-08-05,,3.98,3.97,4.02,3.96,14402476,57412996.0,,,,
2016-08-08,,3.98,4.07,4.1,3.98,58056062,235171568.0,,,,
2016-08-09,,4.05,4.04,4.06,4.0,34439361,138442096.0,,,,
2016-08-10,,4.02,4.06,4.17,4.02,59893614,245533952.0,,,,
2016-08-11,,4.02,4.0,4.05,3.98,33909498,135964512.0,,,,
2016-08-12,,3.99,4.01,4.03,3.98,18515612,74130896.0,,,,
2016-08-15,,4.0,4.07,4.09,4.0,45598097,185065456.0,,,,
2016-08-16,,4.08,4.1,4.12,4.07,49153336,201556848.0,,,,
2016-08-17,,4.1,4.11,4.14,4.07,33884595,139143392.0,,,,
2016-08-18,,4.09,4.12,4.18,4.09,47097591,194606304.0,,,,
2016-08-19,,4.1,4.11,4.16,4.08,29796090,122351200.0,,,,
2016-08-22,,4.09,4.08,4.13,4.07,30388052,124599712.0,,,,
2016-08-23,,4.06,4.09,4.11,4.06,20818166,85057392.0,,,,
2016-08-24,,4.08,4.1,4.11,4.07,16145713,65985640.0,,,,
2016-08-25,,4.09,4.05,4.09,4.02,23194795,93978456.0,,,,
2016-08-26,,4.06,4.08,4.1,4.05,19349985,78885672.0,,,,
2016-08-29,,4.07,4.06,4.08,4.05,14491981,58854084.0,,,,
2016-08-30,,4.06,4.06,4.09,4.05,18761984,76341960.0,,,,
2016-08-31,,4.05,4.07,4.08,4.03,24660223,99997176.0,,,,
2016-09-01,,4.06,3.99,4.07,3.98,36307537,145936880.0,,,,
2016-09-02,,3.91,4.01,4.08,3.91,41302350,165575792.0,,,,
2016-09-05,,4.0,4.01,4.06,3.97,25726540,103489832.0,,,,
2016-09-06,,4.02,4.02,4.04,3.98,18832540,75399768.0,,,,
2016-09-07,,4.03,4.0,4.03,3.99,27588000,110547424.0,,,,
2016-09-08,,4.0,4.04,4.04,3.99,32137630,129190688.0,,,,
2016-09-09,,4.04,4.01,4.05,4.01,24394585,98204272.0,,,,
2016-09-12,,3.98,3.93,4.0,3.91,36734018,145153984.0,,,,
2016-09-13,,3.94,3.94,3.96,3.91,17892945,70408824.0,,,,
2016-09-14,,3.92,3.96,3.98,3.91,30427688,119998672.0,,,,
2016-09-19,,3.95,4.02,4.02,3.92,27286590,108387296.0,,,,
2016-09-20,,4.05,4.01,4.05,3.97,26508607,105942464.0,,,,
2016-09-21,,4.01,3.98,4.01,3.97,14225251,56746072.0,,,,
2016-09-22,,4.0,3.99,4.01,3.98,19067426,76104928.0,,,,
2016-09-23,,4.0,3.98,4.0,3.97,15268400,60825656.0,,,,
2016-09-26,,3.99,3.96,3.99,3.91,23391356,92612848.0,,,,
2016-09-27,,3.94,4.02,4.09,3.93,60010356,241560608.0,,,,
2016-09-28,,4.01,3.99,4.02,3.97,19253938,76868648.0,,,,
2016-09-29,,4.02,4.01,4.07,3.99,32419193,130604088.0,,,,
2016-09-30,,4.0,4.0,4.01,3.99,15392224,61571944.0,,,,
2016-10-10,,4.03,4.06,4.08,4.0,37303579,150898608.0,,,,
2016-10-11,,4.08,4.1,4.14,4.06,49132772,201446848.0,,,,
2016-10-12,,4.11,4.06,4.11,4.04,31100081,126579424.0,,,,
2016-10-13,,4.07,4.09,4.17,4.05,44607312,183496928.0,,,,
2016-10-14,,4.07,4.11,4.13,4.06,31371534,128582856.0,,,,
2016-10-17,,4.13,4.08,4.15,4.06,39259743,161631040.0,,,,
2016-10-18,,4.07,4.11,4.12,4.06,29605151,121221816.0,,,,
2016-10-19,,4.14,4.13,4.16,4.1,53641180,221375616.0,,,,
2016-10-20,,4.13,4.13,4.14,4.09,28776715,118489296.0,,,,
2016-10-21,,4.12,4.13,4.15,4.1,34743322,143343248.0,,,,
2016-10-24,,4.12,4.31,4.46,4.12,166955017,717059328.0,,,,
2016-10-25,,4.27,4.32,4.36,4.24,82005733,352162880.0,,,,
2016-10-26,,4.29,4.23,4.32,4.23,46023271,196270304.0,,,,
2016-10-27,,4.24,4.24,4.3,4.22,37061166,157605040.0,,,,
2016-10-28,,4.23,4.23,4.27,4.21,29578243,125361088.0,,,,
2016-10-31,,4.24,4.24,4.26,4.2,22019766,93284072.0,,,,
2016-11-01,,4.24,4.24,4.28,4.2,28828532,122130952.0,,,,
2016-11-02,,4.24,4.25,4.29,4.21,30429150,129328752.0,,,,
2016-11-03,,4.21,4.28,4.29,4.18,51564679,217834192.0,,,,
2016-11-04,,4.29,4.36,4.38,4.26,69798897,301448928.0,,,,
2016-11-07,,4.36,4.41,4.46,4.35,70342329,309849408.0,,,,
2016-11-08,,4.41,4.38,4.42,4.33,46733031,203708464.0,,,,
2016-11-09,,4.38,4.38,4.4,4.29,43735483,190085104.0,,,,
2016-11-10,,4.39,4.38,4.43,4.36,29134677,127743392.0,,,,
2016-11-11,,4.39,4.44,4.48,4.34,59718084,263844368.0,,,,
2016-11-14,,4.35,4.48,4.6,4.35,73915805,333260064.0,,,,
2016-11-15,,4.47,4.46,4.53,4.44,35300155,157768272.0,,,,
2016-11-16,,4.5,4.53,4.55,4.45,41665009,187817488.0,,,,
2016-11-17,,4.56,4.52,4.56,4.48,28784271,129985944.0,,,,
2016-11-18,,4.53,4.56,4.57,4.5,32581751,147733840.0,,,,
2016-11-21,,4.57,4.65,4.65,4.53,43323208,200256704.0,,,,
2016-11-22,,5.08,4.84,5.11,4.73,140677387,687159232.0,,,,
2016-11-23,,4.85,4.71,4.86,4.63,77974879,370275040.0,,,,
2016-11-24,,4.71,4.56,4.78,4.55,71635429,332548160.0,,,,
2016-11-25,,4.58,4.5,4.59,4.43,51754084,231700208.0,,,,
2016-11-28,,4.52,4.55,4.58,4.48,35365722,159977008.0,,,,
2016-11-29,,4.54,4.48,4.54,4.45,35146683,157429216.0,,,,
2016-11-30,,4.47,4.4,4.47,4.32,39763869,174305856.0,,,,
2016-12-01,,4.4,4.38,4.47,4.35,43830328,192839264.0,,,,
2016-12-02,,4.39,4.23,4.39,4.2,73081177,311571520.0,,,,
2016-12-05,,4.2,4.25,4.25,4.15,26585734,112322088.0,,,,
2016-12-06,,4.25,4.24,4.26,4.22,17734228,75165936.0,,,,
2016-12-07,,4.23,4.29,4.3,4.22,22351795,95365848.0,,,,
2016-12-08,,4.28,4.28,4.31,4.26,18159677,77811512.0,,,,
2016-12-09,,4.27,4.28,4.31,4.24,23246670,99552776.0,,,,
2016-12-12,,4.28,4.08,4.29,4.05,35927790,150087536.0,,,,
2016-12-13,,4.08,4.14,4.16,4.07,17244936,71122032.0,,,,
2016-12-14,,4.16,4.1,4.16,4.08,14472179,59572620.0,,,,
2016-12-15,,4.08,4.13,4.14,4.08,15139394,62386572.0,,,,
2016-12-16,,4.12,4.17,4.17,4.11,15631796,64797904.0,,,,
2016-12-19,,4.16,4.13,4.16,4.11,12094748,50066464.0,,,,
2016-12-20,,4.14,4.12,4.16,4.11,12128045,50044196.0,,,,
2016-12-21,,4.13,4.19,4.23,4.12,48178012,200403520.0,,,,
2016-12-22,,4.16,4.14,4.18,4.11,20939551,86515952.0,,,,
2016-12-23,,4.13,4.09,4.15,4.07,16991960,69649776.0,,,,
2016-12-26,,4.06,4.09,4.1,4.04,11258824,45679028.0,,,,
2016-12-27,,4.08,4.08,4.12,4.07,9128520,37347360.0,,,,
2016-12-28,,4.08,4.06,4.11,4.04,11765890,48029848.0,,,,
2016-12-29,,4.07,4.01,4.08,4.0,22824037,92089520.0,,,,
2016-12-30,,4.01,4.01,4.03,3.99,17169621,68803568.0,,,,
2017-01-03,,4.01,4.06,4.07,4.0,18421895,74366616.0,,,,
2017-01-04,,4.06,4.07,4.08,4.03,15659796,63465428.0,,,,
2017-01-05,,4.07,4.07,4.1,4.05,14916932,60902452.0,,,,
2017-01-06,,4.08,4.17,4.18,4.07,39654755,164477888.0,,,,
2017-01-09,,4.16,4.13,4.16,4.11,15663312,64629000.0,,,,
2017-01-10,,4.14,4.13,4.15,4.09,16689797,68669960.0,,,,
2017-01-11,,4.12,4.09,4.15,4.08,14987853,61661252.0,,,,
2017-01-12,,4.08,4.05,4.1,4.04,14655197,59577068.0,,,,
2017-01-13,,4.03,4.01,4.06,3.94,31031544,124305992.0,,,,
2017-01-16,,4.01,4.07,4.1,3.95,51876778,208905184.0,,,,
2017-01-17,,4.06,4.04,4.06,3.99,12791216,51518144.0,,,,
2017-01-18,,4.01,4.02,4.04,4.01,8920813,35880368.0,,,,
2017-01-19,,4.02,3.99,4.03,3.98,11089350,44371944.0,,,,
2017-01-20,,3.98,4.02,4.03,3.98,9699947,38946412.0,,,,
2017-01-23,,4.01,4.03,4.06,4.01,12193012,49216288.0,,,,
2017-01-24,,4.03,4.05,4.06,4.03,13471732,54530928.0,,,,
2017-01-25,,4.05,4.04,4.05,4.03,6274481,25369324.0,,,,
2017-01-26,,4.05,4.05,4.07,4.04,8215739,33314876.0,,,,
2017-02-03,,4.05,4.06,4.08,4.05,8736744,35494468.0,,,,
2017-02-06,,4.07,4.07,4.07,4.04,10393097,42143036.0,,,,
2017-02-07,,4.06,4.02,4.07,4.0,29183609,117413728.0,,,,
2017-02-08,,4.0,4.03,4.03,3.97,19636875,78508072.0,,,,
2017-02-09,,4.02,4.07,4.07,4.0,19946950,80646960.0,,,,
2017-02-10,,4.06,4.1,4.13,4.05,30710468,125539336.0,,,,
2017-02-13,,4.09,4.13,4.19,4.08,41213040,170575488.0,,,,
2017-02-14,,4.11,4.13,4.14,4.08,22888294,94076312.0,,,,
2017-02-15,,4.12,4.09,4.14,4.08,21847190,89783712.0,,,,
2017-02-16,,4.1,4.19,4.25,4.09,63769493,266705040.0,,,,
2017-02-17,,4.19,4.12,4.2,4.11,33748568,139870592.0,,,,
2017-02-20,,4.11,4.15,4.16,4.1,27483398,113605384.0,,,,
2017-02-21,,4.15,4.19,4.2,4.15,38298153,160090816.0,,,,
2017-02-22,,4.19,4.18,4.19,4.15,28483040,118751264.0,,,,
2017-02-23,,4.17,4.15,4.18,4.13,22704004,94056480.0,,,,
2017-02-24,,4.15,4.14,4.15,4.12,14429982,59606632.0,,,,
2017-02-27,,4.14,4.12,4.15,4.1,15689838,64633160.0,,,,
2017-02-28,,4.11,4.12,4.15,4.1,14954040,61647152.0,,,,
2017-03-01,,4.12,4.12,4.14,4.1,17251918,71179040.0,,,,
2017-03-02,,4.13,4.1,4.14,4.09,15942865,65696932.0,,,,
2017-03-03,,4.09,4.07,4.1,4.05,20659431,83921008.0,,,,
2017-03-06,,4.07,4.11,4.12,4.05,17097087,69919832.0,,,,
2017-03-07,,4.09,4.07,4.1,4.05,18959997,77139944.0,,,,
2017-03-08,,4.08,4.05,4.08,4.03,17566231,71070952.0,,,,
2017-03-09,,4.04,4.01,4.05,4.0,19776888,79375344.0,,,,
2017-03-10,,4.01,4.01,4.03,4.0,12392730,49709320.0,,,,
2017-03-13,,4.0,4.04,4.04,3.99,16224024,65213908.0,,,,
