日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,,14.64,15.16,15.83,14.48,58281206,889042176.0,,,,
2015-12-16,,14.87,14.91,15.6,14.66,49320099,744060480.0,,,,
2015-12-17,,14.87,15.34,15.6,14.82,51529983,783964672.0,,,,
2015-12-18,,15.22,16.87,16.87,15.06,80401122,1298821632.0,,,,
2015-12-21,,17.25,16.87,17.32,16.52,73453535,1246653952.0,,,,
2015-12-22,,16.81,18.16,18.49,16.8,73265021,1293774464.0,,,,
2015-12-23,,17.87,17.9,18.96,17.66,77319596,1421459328.0,,,,
2015-12-24,,17.62,18.26,18.36,17.12,51750435,916622144.0,,,,
2015-12-25,,18.4,18.26,18.9,17.96,46849527,864523392.0,,,,
2015-12-28,,18.3,17.13,18.76,17.1,58490110,1043112128.0,,,,
2015-12-29,,16.9,17.68,17.78,16.81,43295930,755629312.0,,,,
2015-12-30,,17.86,17.83,18.2,17.51,35613827,637405568.0,,,,
2015-12-31,,17.83,17.31,18.12,17.21,28545474,505290208.0,,,,
2016-01-04,,17.0,15.58,17.18,15.58,36793407,592394688.0,,,,
2016-01-05,,14.05,14.37,15.33,14.02,48910413,710119680.0,,,,
2016-01-06,,14.44,15.0,15.06,14.02,32266365,470906016.0,,,,
2016-01-07,,14.5,13.5,14.69,13.5,9499600,132731960.0,,,,
2016-01-08,,13.98,14.12,14.72,12.43,45169924,622496512.0,,,,
2016-01-11,,13.64,12.71,14.17,12.71,31623745,425952448.0,,,,
2016-01-12,,12.6,12.92,12.96,12.01,29847733,376049824.0,,,,
2016-01-13,,13.0,12.75,13.44,12.7,36003475,471578816.0,,,,
2016-01-14,,12.11,13.79,14.03,12.0,40185002,523794368.0,,,,
2016-01-15,,13.7,13.19,14.1,13.03,33442640,457531424.0,,,,
2016-01-18,,12.51,13.19,13.68,12.51,26062582,344901568.0,,,,
2016-01-19,,13.31,13.96,14.1,13.19,29702456,406570656.0,,,,
2016-01-20,,13.78,13.56,14.08,13.3,29701415,406565344.0,,,,
2016-01-21,,13.11,13.2,13.73,13.03,27008821,360643552.0,,,,
2016-01-22,,13.4,13.86,14.13,13.1,29248118,397974368.0,,,,
2016-01-25,,13.95,14.14,14.2,13.68,25942345,361053888.0,,,,
2016-01-26,,13.9,12.73,14.06,12.73,29012717,391001248.0,,,,
2016-01-27,,12.61,11.98,12.72,11.46,34692383,412425344.0,,,,
2016-01-28,,11.7,10.84,11.8,10.78,29869226,334561120.0,,,,
2016-01-29,,10.8,10.84,11.24,10.01,49545040,522727232.0,,,,
2016-02-01,,10.7,10.09,10.8,9.76,37631757,385604416.0,,,,
2016-02-02,,10.07,10.42,10.54,10.0,26452780,274309728.0,,,,
2016-02-03,,10.38,10.54,10.79,10.12,26291463,275758144.0,,,,
2016-02-04,,10.63,10.65,10.91,10.5,29162240,312376384.0,,,,
2016-02-05,,10.76,10.78,11.05,10.61,25799725,278448576.0,,,,
2016-02-15,,11.0,11.86,11.86,10.83,45670326,519980704.0,,,,
2016-02-16,,11.52,12.01,12.18,11.4,51742077,610973248.0,,,,
2016-02-17,,11.73,12.19,12.36,11.59,44577309,532215232.0,,,,
2016-02-18,,12.13,11.82,12.25,11.78,27741221,333304032.0,,,,
2016-02-19,,11.92,11.75,11.97,11.67,20319132,239380064.0,,,,
2016-02-22,,11.96,12.1,12.18,11.86,28189356,339211648.0,,,,
2016-02-23,,12.09,11.84,12.09,11.57,25118832,296489568.0,,,,
2016-02-24,,11.78,12.51,12.69,11.65,42314430,511703552.0,,,,
2016-02-25,,12.35,11.26,12.4,11.26,35338754,415751680.0,,,,
2016-02-26,,11.11,10.84,11.45,10.5,29273321,324778464.0,,,,
2016-02-29,,10.95,9.76,10.95,9.76,30220432,300383712.0,,,,
2016-03-01,,9.79,10.15,10.37,9.62,30962519,310859936.0,,,,
2016-03-02,,10.1,10.71,10.86,9.95,35602605,370325824.0,,,,
2016-03-03,,10.74,10.83,11.16,10.58,36255095,395104896.0,,,,
2016-03-04,,11.06,10.63,11.33,10.43,44247986,485083072.0,,,,
2016-03-07,,10.89,11.25,11.3,10.73,35765214,394969248.0,,,,
2016-03-08,,11.22,10.97,11.22,10.3,28536425,308368512.0,,,,
2016-03-09,,10.55,10.3,10.69,10.22,23642082,246950656.0,,,,
2016-03-10,,10.35,10.33,10.74,10.13,21125884,220254384.0,,,,
2016-03-11,,10.31,10.89,10.98,10.25,33087221,352829888.0,,,,
2016-03-14,,10.81,11.18,11.52,10.72,34702716,386934624.0,,,,
2016-03-15,,11.07,10.83,11.24,10.76,23675260,260307872.0,,,,
2016-03-16,,10.86,10.77,11.11,10.66,17263931,187734544.0,,,,
2016-03-17,,10.99,11.15,11.25,10.72,25693889,283101600.0,,,,
2016-03-18,,11.27,11.51,11.81,11.13,35448259,406614976.0,,,,
2016-03-21,,11.68,11.78,12.02,11.51,41985356,492631552.0,,,,
2016-03-22,,11.62,11.69,12.07,11.47,30342724,356297024.0,,,,
2016-03-23,,11.67,11.73,11.92,11.48,27811711,324807744.0,,,,
2016-03-24,,11.45,12.35,12.45,11.39,59221143,708996800.0,,,,
2016-03-25,,12.38,12.49,12.56,12.06,60196571,741921152.0,,,,
2016-03-28,,12.48,11.94,12.52,11.9,47654052,585248960.0,,,,
2016-03-29,,11.83,11.33,11.97,11.2,35172922,403359296.0,,,,
2016-03-30,,11.49,11.77,11.8,11.4,25675100,297975296.0,,,,
2016-03-31,,11.8,11.69,11.85,11.58,27137693,317406624.0,,,,
2016-04-01,,11.61,11.86,11.95,11.42,25278358,295918752.0,,,,
2016-04-05,,11.88,12.15,12.31,11.65,28814149,346130944.0,,,,
2016-04-06,,12.11,12.07,12.25,11.83,23630573,284833408.0,,,,
2016-04-07,,12.04,11.74,12.12,11.7,22893213,271838624.0,,,,
2016-04-08,,11.63,12.04,12.08,11.57,26034002,307181088.0,,,,
2016-04-11,,12.03,12.14,12.32,11.99,25246302,306913088.0,,,,
2016-04-12,,12.08,11.95,12.16,11.77,17409650,208371040.0,,,,
2016-04-13,,12.02,12.29,12.5,12.02,40948059,504385760.0,,,,
2016-04-14,,12.35,12.56,12.65,12.15,34363850,426795968.0,,,,
2016-04-15,,12.7,13.25,13.66,12.6,51285673,678080960.0,,,,
2016-04-18,,13.06,13.42,13.81,12.76,36566425,485383904.0,,,,
2016-04-19,,13.42,13.18,13.6,13.06,25677544,340535904.0,,,,
2016-04-20,,13.46,12.36,13.56,11.87,34974686,443465632.0,,,,
2016-04-21,,12.4,12.72,13.12,12.02,35370060,450702656.0,,,,
2016-04-22,,12.5,12.97,13.1,12.36,28929761,371947808.0,,,,
2016-04-25,,12.83,12.59,13.06,12.06,22808516,286852992.0,,,,
2016-04-26,,12.58,12.66,12.85,12.39,14311196,180629568.0,,,,
2016-04-27,,13.93,13.93,13.93,13.93,5008952,69774704.0,,,,
2016-04-29,,14.88,14.45,15.32,14.25,114824027,1705725952.0,,,,
2016-05-03,,14.4,14.88,15.16,14.26,78790640,1156595200.0,,,,
2016-05-04,,14.52,14.69,14.77,14.31,47962410,698299584.0,,,,
2016-05-05,,14.54,14.65,15.15,14.5,49967685,741111040.0,,,,
2016-05-06,,14.4,13.19,14.47,13.19,62815781,864932096.0,,,,
2016-05-09,,12.79,11.87,12.79,11.87,43587944,529170784.0,,,,
2016-05-10,,11.59,11.59,11.75,11.34,29153215,335936832.0,,,,
2016-05-11,,11.77,11.39,11.85,11.22,26885718,310521856.0,,,,
2016-05-12,,11.13,11.51,11.65,10.92,27050620,303477664.0,,,,
2016-05-13,,11.42,11.29,11.72,11.25,21550282,247711472.0,,,,
2016-05-16,,11.6,11.89,11.96,11.42,29419382,343864256.0,,,,
2016-05-17,,11.77,11.55,11.79,11.46,22603961,262913872.0,,,,
2016-05-18,,11.28,10.81,11.34,10.44,29982231,326886048.0,,,,
2016-05-19,,10.81,10.82,11.07,10.7,15549929,169891952.0,,,,
2016-05-20,,10.7,10.99,11.06,10.6,15682094,170624480.0,,,,
2016-05-23,,10.98,11.24,11.36,10.96,18865074,209950528.0,,,,
2016-05-24,,11.25,10.9,11.25,10.85,13234535,145542256.0,,,,
2016-05-25,,11.01,10.97,11.15,10.89,14262203,157213312.0,,,,
2016-05-26,,10.98,11.02,11.11,10.63,14263701,155206352.0,,,,
2016-05-27,,11.01,10.92,11.07,10.83,10744412,117827256.0,,,,
2016-05-30,,10.8,11.02,11.23,10.6,16790358,184497776.0,,,,
2016-05-31,,11.04,11.48,11.48,11.02,22159926,250880416.0,,,,
2016-06-01,,11.47,11.51,11.75,11.39,21163001,244264640.0,,,,
2016-06-02,,11.48,11.71,11.75,11.41,22938243,267418624.0,,,,
2016-06-03,,11.77,11.62,11.77,11.56,17702562,206120128.0,,,,
2016-06-06,,11.81,11.83,11.94,11.65,23151290,272809920.0,,,,
2016-06-07,,11.87,11.53,11.89,11.45,20252336,234616736.0,,,,
2016-06-08,,11.54,11.42,11.56,11.31,15115499,172648288.0,,,,
2016-06-13,,11.33,10.96,11.66,10.91,19426610,220632800.0,,,,
2016-06-14,,11.02,10.97,11.2,10.83,13384791,147059296.0,,,,
2016-06-15,,10.81,11.23,11.3,10.7,17395591,193605056.0,,,,
2016-06-16,,11.24,11.59,11.68,11.08,28448468,323809984.0,,,,
2016-06-17,,11.42,11.4,11.73,11.33,19641257,225640752.0,,,,
2016-06-20,,11.42,11.23,11.5,11.16,10889039,122812864.0,,,,
2016-06-21,,11.3,11.79,12.2,11.26,36864852,430536288.0,,,,
2016-06-22,,11.69,11.76,11.81,11.52,20880971,243579344.0,,,,
2016-06-23,,11.77,11.49,11.86,11.4,18380121,212906688.0,,,,
2016-06-24,,11.8,11.94,12.18,11.66,59610846,711148288.0,,,,
2016-06-27,,11.82,12.04,12.05,11.64,38626137,458342720.0,,,,
2016-06-28,,11.93,11.9,11.98,11.73,27319052,324524928.0,,,,
2016-06-29,,12.08,11.97,12.33,11.94,32162439,389446848.0,,,,
2016-06-30,,12.0,12.12,12.26,11.76,28164746,338812448.0,,,,
2016-07-01,,12.05,11.97,12.24,11.96,21704625,261657168.0,,,,
2016-07-04,,12.16,12.48,12.9,12.13,47590582,595284480.0,,,,
2016-07-05,,12.39,12.52,12.6,12.28,29003958,360841984.0,,,,
2016-07-06,,12.5,13.59,13.75,12.42,69596663,918424640.0,,,,
2016-07-07,,13.5,13.48,14.36,13.43,72978519,1011712448.0,,,,
2016-07-08,,13.49,13.83,14.12,13.1,42284960,575321152.0,,,,
2016-07-11,,13.86,14.46,14.95,13.86,70869707,1030110912.0,,,,
2016-07-12,,14.24,14.1,14.71,13.5,38391513,542831744.0,,,,
2016-07-13,,13.89,13.98,14.18,13.51,35747319,493559168.0,,,,
2016-07-14,,13.87,13.75,14.24,13.69,23084620,320452960.0,,,,
2016-07-15,,14.16,14.27,14.7,13.74,46495153,660524096.0,,,,
2016-07-18,,14.45,15.7,15.7,14.35,57502939,888399104.0,,,,
2016-07-19,,16.0,16.63,17.18,15.7,129860755,2130211200.0,,,,
2016-07-20,,16.33,16.27,17.0,16.11,80999333,1331915904.0,,,,
2016-07-21,,16.1,16.26,16.65,15.93,64458909,1051686912.0,,,,
2016-07-22,,16.45,17.1,17.43,16.2,90544857,1519977856.0,,,,
2016-07-25,,16.7,16.58,17.3,16.41,71338960,1195955584.0,,,,
2016-07-26,,16.28,16.34,16.95,16.01,57999934,949104640.0,,,,
2016-07-27,,16.15,15.32,16.4,14.71,62997928,977427392.0,,,,
2016-07-28,,15.32,15.28,15.6,14.7,42764428,648948224.0,,,,
2016-07-29,,15.26,14.14,15.48,14.1,41670093,612768448.0,,,,
2016-08-01,,14.1,13.82,14.38,13.61,32571889,458237856.0,,,,
2016-08-02,,13.95,14.43,14.67,13.74,33657719,478616928.0,,,,
2016-08-03,,14.27,14.38,14.72,14.2,25486694,366966240.0,,,,
2016-08-04,,14.38,14.42,14.65,14.2,27943582,403904416.0,,,,
2016-08-05,,14.34,14.05,14.6,14.03,22507738,321009536.0,,,,
2016-08-08,,13.85,13.71,13.85,13.0,25739304,348616256.0,,,,
2016-08-09,,13.66,15.08,15.08,13.58,42749457,619209536.0,,,,
2016-08-10,,15.2,15.5,15.8,14.91,66292030,1011976576.0,,,,
2016-08-11,,15.27,15.07,15.62,15.02,42307786,646042624.0,,,,
2016-08-12,,14.93,15.08,15.26,14.72,27834078,418509952.0,,,,
2016-08-15,,15.02,15.41,15.88,15.01,37708974,583601408.0,,,,
2016-08-16,,15.37,15.47,15.66,15.1,33371178,512375104.0,,,,
2016-08-17,,15.52,16.72,17.02,15.47,79041418,1295967488.0,,,,
2016-08-18,,16.49,16.0,16.56,15.97,55182756,896025408.0,,,,
2016-08-19,,15.9,16.11,16.58,15.78,43570332,708241024.0,,,,
2016-08-22,,16.2,15.16,16.2,15.1,34998194,544163840.0,,,,
2016-08-23,,14.48,14.61,14.84,13.98,46916277,678534720.0,,,,
2016-08-24,,14.45,14.32,14.61,14.22,30248109,434687712.0,,,,
2016-08-25,,14.2,14.01,14.2,13.78,25122252,350968768.0,,,,
2016-08-26,,14.05,14.26,14.56,14.05,28739783,412492640.0,,,,
2016-08-29,,14.19,14.31,14.68,14.01,26867531,386930272.0,,,,
2016-08-30,,14.35,14.14,14.43,14.08,21249830,301753952.0,,,,
2016-08-31,,14.1,14.39,14.66,14.05,24829735,356746368.0,,,,
2016-09-01,,14.35,14.44,14.85,14.25,40716420,592661504.0,,,,
2016-09-02,,14.31,13.99,14.51,13.94,29668845,421088384.0,,,,
2016-09-05,,13.98,13.58,14.14,13.51,29725564,410416896.0,,,,
2016-09-06,,13.3,13.61,13.72,13.08,32191562,432598240.0,,,,
2016-09-07,,13.55,13.41,13.74,13.35,22881049,310311136.0,,,,
2016-09-08,,13.43,13.52,13.67,13.41,14786919,200123136.0,,,,
2016-09-09,,13.5,13.17,13.59,13.15,18903364,251980560.0,,,,
2016-09-12,,12.6,11.97,12.61,11.91,58519362,716438016.0,,,,
2016-09-13,,12.0,12.17,12.25,12.0,21468240,260519488.0,,,,
2016-09-14,,12.07,12.24,12.64,11.87,30760370,378488320.0,,,,
2016-09-19,,12.3,12.32,12.4,12.2,15979741,196436016.0,,,,
2016-09-20,,12.38,12.36,12.5,12.25,14753735,182493872.0,,,,
2016-09-21,,12.37,12.59,12.71,12.28,25566518,320264352.0,,,,
2016-09-22,,12.72,12.62,12.9,12.52,34435090,436884416.0,,,,
2016-09-23,,12.61,12.3,12.61,12.26,18111270,225112112.0,,,,
2016-09-26,,12.25,11.86,12.43,11.82,21230967,257688096.0,,,,
2016-09-27,,11.8,12.08,12.09,11.76,20920101,250732800.0,,,,
2016-09-28,,12.0,12.08,12.17,11.95,14408263,173876512.0,,,,
2016-09-29,,12.08,11.94,12.17,11.93,19255903,231665008.0,,,,
2016-09-30,,11.94,12.24,12.28,11.9,17019899,206601952.0,,,,
2016-10-10,,12.25,12.48,12.53,12.11,27020839,333017760.0,,,,
2016-10-11,,12.47,12.43,12.47,12.33,20620740,255578768.0,,,,
2016-10-12,,12.36,12.7,12.86,12.32,35101656,442936992.0,,,,
2016-10-13,,12.65,12.53,12.73,12.46,26604067,334842528.0,,,,
2016-10-14,,12.55,12.43,12.72,12.35,21222605,265296832.0,,,,
2016-10-17,,12.41,12.19,12.47,12.01,20293472,249458128.0,,,,
2016-10-18,,12.11,12.43,12.46,12.11,16513175,203784848.0,,,,
2016-10-19,,12.44,12.82,12.83,12.4,39228504,495710976.0,,,,
2016-10-20,,12.74,12.78,12.82,12.6,25895920,328908224.0,,,,
2016-10-21,,12.77,12.55,12.86,12.37,25497947,320650272.0,,,,
2016-10-24,,12.56,12.63,12.68,12.45,17876644,225110928.0,,,,
2016-10-25,,12.63,12.8,12.84,12.56,22346745,285155424.0,,,,
2016-10-26,,12.8,12.65,12.88,12.59,22355047,284053824.0,,,,
2016-10-27,,12.66,12.48,12.66,12.32,26907703,335126752.0,,,,
2016-10-28,,12.48,12.58,12.64,12.38,30067809,376605344.0,,,,
2016-10-31,,12.51,12.87,13.14,12.46,48409166,624706752.0,,,,
2016-11-01,,12.78,12.91,13.0,12.72,28177070,363328928.0,,,,
2016-11-02,,12.93,13.3,13.4,12.82,59532037,784485888.0,,,,
2016-11-03,,13.3,13.29,13.46,13.12,47888877,635928256.0,,,,
2016-11-04,,13.23,13.72,13.93,13.23,54609975,746188416.0,,,,
2016-11-07,,13.68,13.72,14.36,13.5,50281099,698376192.0,,,,
2016-11-08,,13.6,13.93,14.16,13.52,37988245,527553536.0,,,,
2016-11-09,,13.85,14.27,14.47,13.76,79155922,1119396992.0,,,,
2016-11-10,,13.91,13.95,14.1,13.75,53442069,744651200.0,,,,
2016-11-11,,13.87,13.65,13.88,13.52,42175845,575566656.0,,,,
2016-11-14,,13.45,14.28,14.41,13.27,61956116,860808064.0,,,,
2016-11-15,,14.25,14.13,14.37,14.05,32732003,463841888.0,,,,
2016-11-16,,14.08,13.98,14.2,13.9,26389636,369857824.0,,,,
2016-11-17,,14.03,13.85,14.32,13.75,30278565,426614304.0,,,,
2016-11-18,,13.86,13.73,14.08,13.6,19549599,269965024.0,,,,
2017-05-12,,12.36,12.36,12.36,12.36,983300,12153588.0,,,,
2017-05-15,,11.12,11.12,11.12,11.12,2555700,28419384.0,,,,
2017-05-16,,10.02,10.16,10.36,10.01,93678058,940286336.0,,,,
2017-05-17,,9.87,9.89,10.06,9.8,54263365,538916224.0,,,,
2017-05-18,,9.97,9.84,10.1,9.81,30746101,305584896.0,,,,
2017-05-19,,9.7,9.36,9.76,9.33,35084737,332095392.0,,,,
2017-05-22,,9.32,8.83,9.33,8.76,32662015,295675232.0,,,,
2017-05-24,,8.88,8.99,9.16,8.69,24893608,223280368.0,,,,
2017-05-25,,8.98,9.37,9.4,8.85,28976625,265204928.0,,,,
2017-05-26,,9.28,9.38,9.42,9.22,19796848,184556000.0,,,,
2017-05-31,,9.41,9.23,9.46,9.2,14526281,135740512.0,,,,
2017-06-01,,9.1,8.83,9.17,8.75,17953844,160404000.0,,,,
2017-06-02,,8.83,8.92,8.98,8.74,10316763,91620128.0,,,,
2017-06-05,,9.0,9.08,9.19,8.95,12001903,108809776.0,,,,
2017-06-06,,9.08,9.14,9.28,9.03,10185808,93202880.0,,,,
2017-06-07,,9.24,9.3,9.33,9.15,16054279,148800640.0,,,,
2017-06-08,,9.31,9.22,9.33,9.18,13537235,124879744.0,,,,
2017-06-09,,9.23,9.19,9.27,9.11,11308042,103760008.0,,,,
2017-06-12,,9.18,8.93,9.18,8.9,10975502,98942408.0,,,,
2017-06-13,,8.87,9.06,9.09,8.87,7453103,67335096.0,,,,
2017-06-14,,9.06,9.1,9.15,8.97,10555919,95658576.0,,,,
2017-06-15,,9.06,9.36,9.41,9.03,20118048,186138880.0,,,,
2017-06-16,,9.29,9.18,9.34,9.17,12714062,117299568.0,,,,
2017-06-19,,9.16,9.19,9.26,9.15,8770684,80639456.0,,,,
2017-06-20,,9.2,9.32,9.38,9.12,16380092,151840480.0,,,,
2017-06-21,,9.33,9.31,9.4,9.22,12382836,115344936.0,,,,
2017-06-22,,9.3,9.03,9.37,8.99,14139592,130128440.0,,,,
2017-06-23,,9.07,8.96,9.08,8.83,14319064,128099120.0,,,,
2017-06-26,,9.02,9.08,9.11,8.98,11644929,105236464.0,,,,
2017-06-27,,9.07,9.05,9.16,9.0,9668358,87770536.0,,,,
2017-06-28,,9.02,9.19,9.37,8.97,17605924,161889152.0,,,,
2017-06-29,,9.16,9.12,9.25,9.11,10773751,98909184.0,,,,
2017-06-30,,9.19,9.43,9.55,9.12,30084718,283095552.0,,,,
2017-07-03,,9.33,9.41,9.47,9.31,13733669,128953096.0,,,,
2017-07-04,,9.38,9.29,9.45,9.26,13134535,122468304.0,,,,
2017-07-05,,9.24,9.33,9.34,9.22,10000992,92895472.0,,,,
2017-07-06,,9.31,9.31,9.38,9.25,11982598,111656432.0,,,,
2017-07-07,,9.31,9.35,9.38,9.24,13602026,126451752.0,,,,
2017-07-10,,9.31,9.24,9.33,9.21,10816701,100195408.0,,,,
2017-07-11,,9.25,9.0,9.26,8.98,13056607,118968280.0,,,,
2017-07-12,,9.0,9.02,9.05,8.89,9873333,88656880.0,,,,
2017-07-13,,9.03,9.2,9.3,8.97,13284182,121734392.0,,,,
2017-07-14,,9.13,9.08,9.19,9.06,8682383,79163528.0,,,,
2017-07-17,,9.08,8.51,9.15,8.5,18257779,159882672.0,,,,
2017-07-18,,8.59,8.61,8.65,8.51,8133545,69739928.0,,,,
2017-07-19,,8.62,8.82,8.88,8.59,10374914,91210072.0,,,,
2017-07-20,,8.83,8.93,9.03,8.78,11961516,106512352.0,,,,
2017-07-21,,8.95,8.82,8.97,8.8,9474820,84167024.0,,,,
2017-07-24,,8.82,8.89,8.93,8.77,7742356,68554808.0,,,,
2017-07-25,,8.88,8.77,8.88,8.71,7904720,69385400.0,,,,
2017-07-26,,8.77,8.72,8.8,8.67,8004577,69778864.0,,,,
2017-07-27,,8.74,8.85,8.89,8.71,10168160,89495928.0,,,,
2017-07-28,,8.82,8.77,8.91,8.75,9058883,79660816.0,,,,
2017-07-31,,8.75,8.91,8.97,8.72,13244268,117187288.0,,,,
2017-08-01,,8.86,8.96,9.02,8.82,14342147,127692368.0,,,,
2017-08-02,,8.91,9.21,9.51,8.79,32034819,294566528.0,,,,
2017-08-03,,9.17,9.78,9.83,9.13,46111207,437560224.0,,,,
2017-08-04,,9.71,9.78,10.12,9.6,43093207,424080544.0,,,,
2017-08-07,,9.64,9.73,9.83,9.56,19357787,187125232.0,,,,
2017-08-08,,9.67,9.8,10.13,9.64,27252609,270162624.0,,,,
2017-08-09,,9.82,9.64,9.85,9.56,17158792,165999328.0,,,,
2017-08-10,,9.68,10.02,10.11,9.62,38521840,382908448.0,,,,
2017-08-11,,10.03,9.81,10.5,9.76,45850704,464798976.0,,,,
2017-08-14,,9.76,9.99,10.09,9.68,23585545,234227104.0,,,,
2017-08-15,,9.97,10.43,10.46,9.86,38008469,387253280.0,,,,
2017-08-16,,10.5,10.32,10.54,10.2,22658979,233942256.0,,,,
2017-08-17,,10.31,10.26,10.44,10.22,19993575,205875344.0,,,,
2017-08-18,,10.2,9.97,10.21,9.91,21871551,219494064.0,,,,
2017-08-21,,10.01,10.17,10.28,9.86,17737502,178577344.0,,,,
2017-08-22,,10.1,10.0,10.21,9.96,14881760,149981872.0,,,,
2017-08-23,,9.93,10.03,10.18,9.92,11909722,119713032.0,,,,
2017-08-24,,10.03,9.79,10.12,9.76,13885879,137811040.0,,,,
2017-08-25,,9.75,9.84,9.93,9.73,9726981,95647720.0,,,,
2017-08-28,,9.9,9.86,9.94,9.8,11834395,116679920.0,,,,
2017-08-29,,9.93,10.17,10.35,9.92,25260311,257025760.0,,,,
2017-08-30,,10.07,10.12,10.17,10.0,12140928,122375136.0,,,,
2017-08-31,,10.01,10.37,10.48,9.93,34848423,358190528.0,,,,
2017-09-01,,10.33,10.43,10.6,10.24,31448178,328364384.0,,,,
2017-09-04,,10.48,11.13,11.47,10.43,73997388,827017984.0,,,,
2017-09-05,,11.06,11.17,11.45,11.01,38020713,425869120.0,,,,
2017-09-06,,11.8,11.19,11.8,11.15,71039550,817331328.0,,,,
2017-09-07,,11.22,11.16,11.38,11.03,44055511,493785504.0,,,,
2017-09-08,,11.17,11.18,11.3,11.0,30019550,334838272.0,,,,
2017-09-11,,11.15,11.06,11.22,10.86,31447164,346726208.0,,,,
2017-09-12,,11.0,10.71,11.0,10.65,40073868,432853312.0,,,,
2017-09-13,,10.7,10.8,10.96,10.7,19068754,206302208.0,,,,
2017-09-14,,10.8,10.83,10.89,10.68,13618507,147089024.0,,,,
2017-09-15,,10.85,11.29,11.67,10.77,44339669,497701184.0,,,,
2017-09-18,,11.14,11.01,11.24,10.93,28624032,316432416.0,,,,
2017-09-19,,10.96,10.95,11.24,10.85,21463687,237782464.0,,,,
2017-09-20,,10.98,10.93,11.12,10.83,18219074,199542336.0,,,,
2017-09-21,,10.97,10.56,10.97,10.54,21671054,232546816.0,,,,
