日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-26,,84.5,88.6,90.78,82.1,1123029,97610200.0,,,,
2021-03-01,,88.6,90.0,91.73,87.58,1019845,92017840.0,,,,
2021-03-02,,91.97,84.4,91.97,81.1,1038293,88186424.0,,,,
2021-03-03,,83.4,86.99,88.67,83.4,682698,59331752.0,,,,
2021-03-04,,84.38,86.8,90.5,84.38,793137,69803952.0,,,,
2021-03-05,,85.9,85.38,88.0,84.42,560025,48179528.0,,,,
2021-03-08,,85.9,87.0,88.28,80.25,1505342,127624808.0,,,,
2021-03-09,,84.66,86.51,89.4,83.22,1265320,110740728.0,,,,
2021-03-10,,86.77,83.43,88.9,82.5,616798,52180064.0,,,,
2021-03-11,,82.8,83.33,83.45,77.21,1116383,90314072.0,,,,
2021-03-12,,82.74,89.57,90.46,81.01,869999,76139360.0,,,,
2021-03-15,,87.87,86.8,89.5,85.5,410488,35676216.0,,,,
2021-03-16,,85.93,88.0,90.0,85.93,524633,46208332.0,,,,
2021-03-17,,87.5,88.11,89.2,86.68,240929,21118190.0,,,,
2021-03-18,,87.1,89.52,91.5,87.05,427183,38602832.0,,,,
2021-03-19,,88.04,89.99,92.48,88.04,437287,39525188.0,,,,
2021-03-22,,90.46,90.88,93.14,88.46,632307,57718884.0,,,,
2021-03-23,,90.02,92.39,93.17,89.51,519045,47585108.0,,,,
2021-03-24,,91.6,86.32,94.97,85.5,552617,49720284.0,,,,
2021-03-25,,85.5,85.99,87.85,83.45,393738,33754080.0,,,,
2021-03-26,,85.8,88.47,90.79,85.09,356769,31502204.0,,,,
2021-03-29,,87.48,87.76,90.0,86.86,225965,19900228.0,,,,
2021-03-30,,87.58,87.47,87.78,85.0,408909,35297388.0,,,,
2021-03-31,,85.66,85.04,86.67,82.1,587082,49618728.0,,,,
2021-04-01,,85.6,81.98,85.85,81.78,489400,40582740.0,,,,
2021-04-02,,82.29,81.99,84.0,80.8,462046,38084844.0,,,,
2021-04-06,,82.28,84.4,86.5,82.25,490664,41476220.0,,,,
2021-04-07,,84.98,89.32,90.29,82.11,938708,81077576.0,,,,
2021-04-08,,88.83,89.89,91.2,87.51,721672,64918088.0,,,,
2021-04-09,,90.11,96.75,96.75,88.89,865221,81010200.0,,,,
2021-04-12,,97.0,97.99,101.33,96.07,740607,72925008.0,,,,
2021-04-13,,97.26,98.48,103.29,95.54,578996,57827316.0,,,,
2021-04-14,,96.61,98.2,100.98,96.06,619317,60769968.0,,,,
2021-04-15,,98.57,97.85,99.98,94.49,383404,37161132.0,,,,
2021-04-16,,97.2,95.66,99.0,95.01,306833,29714216.0,,,,
2021-04-19,,96.0,97.08,99.85,94.49,341300,33269844.0,,,,
2021-04-20,,97.0,98.0,103.25,95.82,525306,52248868.0,,,,
2021-04-21,,98.2,101.06,102.2,98.0,483550,48589148.0,,,,
2021-04-22,,101.06,106.32,107.0,98.62,827575,86385808.0,,,,
2021-04-23,,105.0,107.51,111.14,104.36,696053,74995312.0,,,,
2021-04-26,,107.51,103.68,107.99,102.3,947583,99787920.0,,,,
2021-04-27,,100.0,100.0,105.05,100.0,1122505,115472184.0,,,,
2021-04-28,,101.39,99.01,103.3,98.22,671398,67317832.0,,,,
2021-04-29,,99.5,98.38,102.44,98.38,636657,63340112.0,,,,
2021-04-30,,98.9,97.7,99.16,95.5,609474,59223196.0,,,,
2021-05-06,,98.96,96.85,100.57,96.31,507774,49863196.0,,,,
2021-05-07,,96.35,90.64,97.19,90.0,684863,63873252.0,,,,
2021-05-10,,90.0,94.24,95.0,88.02,702903,64879264.0,,,,
2021-05-11,,94.2,92.96,94.2,90.34,335042,30894956.0,,,,
2021-05-12,,93.26,101.0,102.56,91.02,698170,68189000.0,,,,
2021-05-13,,100.0,99.28,102.95,98.62,577373,58029368.0,,,,
2021-05-14,,99.88,97.73,101.67,97.21,392261,38674044.0,,,,
2021-05-17,,97.18,99.65,102.5,97.02,448796,44894092.0,,,,
2021-05-18,,99.65,97.66,100.49,96.9,364481,35864760.0,,,,
2021-05-19,,97.66,103.2,103.68,97.38,612691,62228080.0,,,,
2021-05-20,,102.88,102.26,106.6,101.0,726310,74999944.0,,,,
2021-05-21,,102.62,104.5,106.66,102.31,570160,59703976.0,,,,
2021-05-24,,104.4,112.83,112.83,102.88,848517,91701184.0,,,,
2021-05-25,,112.16,115.42,116.4,109.21,857211,97610384.0,,,,
2021-05-26,,115.64,115.02,117.38,113.58,562259,64871812.0,,,,
2021-05-27,,115.08,129.43,130.54,114.68,863461,107384296.0,,,,
2021-05-28,,129.69,131.18,134.71,127.68,734009,96115912.0,,,,
2021-05-31,,131.11,132.46,134.0,128.2,779531,101446984.0,,,,
2021-06-01,,131.14,128.05,134.44,126.63,742127,95847952.0,,,,
2021-06-02,,128.49,121.33,129.88,119.11,895437,110876360.0,,,,
2021-06-03,,121.33,120.5,123.62,118.82,497627,60359060.0,,,,
2021-06-04,,120.02,121.3,124.99,118.01,588799,71726008.0,,,,
2021-06-07,,123.0,124.34,128.0,121.0,791784,98002208.0,,,,
2021-06-08,,124.98,117.9,126.99,116.06,822016,99051888.0,,,,
2021-06-09,,117.11,118.0,122.5,116.8,739347,88022864.0,,,,
2021-06-10,,118.28,118.01,120.47,116.06,654893,77076728.0,,,,
2021-06-11,,117.78,120.77,123.88,117.68,875914,105586080.0,,,,
2021-06-15,,122.0,118.99,122.66,117.21,657468,78827808.0,,,,
2021-06-16,,118.98,114.0,120.99,111.33,1065764,122626672.0,,,,
2021-06-17,,114.0,117.78,121.99,113.8,881618,104402128.0,,,,
2021-06-18,,117.52,128.71,130.5,117.52,1106412,140046624.0,,,,
2021-06-21,,129.0,137.4,139.6,127.1,1205733,162895152.0,,,,
2021-06-22,,137.67,141.34,147.77,135.0,1041120,147418864.0,,,,
2021-06-23,,141.5,142.0,144.6,136.02,832554,116920024.0,,,,
2021-06-24,,141.0,134.13,143.66,133.05,808810,109886160.0,,,,
2021-06-25,,136.8,136.5,136.8,128.81,866844,115074736.0,,,,
2021-06-28,,135.51,143.87,148.01,135.51,1092053,155884720.0,,,,
2021-06-29,,144.63,138.0,145.5,137.34,921510,128846176.0,,,,
2021-06-30,,137.89,140.24,144.91,137.89,885712,125248872.0,,,,
2021-07-01,,140.41,151.04,158.15,140.05,1425649,213583120.0,,,,
2021-07-02,,151.9,148.5,157.6,145.03,1244324,186771488.0,,,,
2021-07-05,,147.95,148.29,154.0,145.06,1183176,175725872.0,,,,
2021-07-06,,149.58,120.89,150.82,119.24,3139007,404899520.0,,,,
2021-07-07,,118.4,125.5,129.48,117.05,2006197,252103648.0,,,,
2021-07-08,,125.0,120.49,127.9,117.8,1797152,217825952.0,,,,
2021-07-09,,120.5,118.0,121.0,113.0,1271667,148252624.0,,,,
2021-07-12,,118.58,124.69,127.88,117.42,1703908,210100256.0,,,,
2021-07-13,,125.2,127.25,128.88,123.52,994545,125526432.0,,,,
2021-07-14,,126.0,127.6,130.86,122.34,939537,119338808.0,,,,
2021-07-15,,124.52,122.53,130.0,120.6,1364579,169476016.0,,,,
2021-07-16,,123.0,118.6,124.45,116.98,1127484,135687648.0,,,,
2021-07-19,,118.77,119.81,122.48,117.53,797798,95444584.0,,,,
2021-07-20,,116.0,119.95,121.98,115.12,959595,113883072.0,,,,
2021-07-21,,118.95,125.24,125.78,118.95,797248,98444336.0,,,,
2021-07-22,,125.25,120.88,125.8,120.0,992091,120642240.0,,,,
2021-07-23,,122.06,112.88,122.06,109.97,1383021,158139744.0,,,,
2021-07-26,,111.86,109.5,115.0,105.3,1117662,122144256.0,,,,
2021-07-27,,109.34,112.07,115.88,107.0,1098491,124941768.0,,,,
2021-07-28,,111.2,111.46,115.51,96.56,1298951,140767968.0,,,,
2021-07-29,,113.22,115.0,117.56,113.0,914746,105660896.0,,,,
2021-07-30,,114.07,106.93,115.39,105.61,1645191,178300992.0,,,,
2021-08-02,,106.62,113.16,113.49,103.04,1092017,118605848.0,,,,
2021-08-03,,114.5,123.49,125.0,110.02,1550693,184888528.0,,,,
2021-08-04,,121.9,129.07,129.95,120.2,1316867,167517856.0,,,,
2021-08-05,,126.67,128.01,130.8,125.59,828218,106327352.0,,,,
2021-08-06,,127.99,122.82,129.25,122.69,870251,108502936.0,,,,
2021-08-09,,123.97,125.52,127.5,122.82,528975,66527368.0,,,,
2021-08-10,,125.27,120.37,127.37,118.55,918695,111345936.0,,,,
2021-08-11,,120.5,116.39,121.0,112.85,986659,114556680.0,,,,
2021-08-12,,115.39,116.7,118.62,112.14,616842,71367760.0,,,,
2021-08-13,,115.71,116.94,120.58,114.0,437164,51308084.0,,,,
2021-08-16,,116.0,112.88,116.28,112.17,846754,96296008.0,,,,
2021-08-17,,114.14,111.7,116.28,109.61,717315,80582336.0,,,,
2021-08-18,,111.1,116.2,116.66,111.1,907868,103470952.0,,,,
2021-08-19,,115.5,117.43,118.5,110.62,1349171,153812000.0,,,,
2021-08-20,,116.71,111.83,116.71,110.0,946718,106264992.0,,,,
2021-08-23,,111.57,113.29,113.99,109.03,735057,82151312.0,,,,
2021-08-24,,113.3,118.81,124.36,112.5,1377396,164743616.0,,,,
2021-08-25,,110.9,100.95,110.9,96.44,4285208,429976224.0,,,,
2021-08-26,,99.0,94.58,100.5,94.2,1963522,189614768.0,,,,
2021-08-27,,94.02,91.89,96.99,91.5,1081764,101351968.0,,,,
2021-08-30,,90.8,91.4,93.5,90.8,735095,67590880.0,,,,
2021-08-31,,91.45,86.95,91.46,86.37,1041570,91657432.0,,,,
2021-09-01,,87.84,88.57,91.18,86.53,799683,71226136.0,,,,
2021-09-02,,88.61,85.88,90.35,85.15,703850,61473664.0,,,,
2021-09-03,,85.88,84.0,87.44,83.41,799810,68353256.0,,,,
2021-09-06,,85.15,91.85,92.0,84.22,1272666,113514824.0,,,,
2021-09-07,,91.0,89.91,91.45,89.2,759425,68396584.0,,,,
2021-09-08,,90.05,88.44,91.0,88.13,437474,38910744.0,,,,
2021-09-09,,88.5,91.97,93.33,88.3,737379,67612056.0,,,,
2021-09-10,,91.6,91.5,92.49,89.29,515978,46928732.0,,,,
2021-09-13,,90.11,88.81,91.99,87.86,637140,56857784.0,,,,
2021-09-14,,88.0,91.7,92.77,88.0,886929,81283968.0,,,,
2021-09-15,,91.05,89.32,91.8,88.71,538077,48417448.0,,,,
2021-09-16,,89.35,85.44,89.8,84.95,693079,60336872.0,,,,
2021-09-17,,85.37,87.75,89.2,84.11,544976,47616156.0,,,,
2021-09-22,,86.81,84.17,88.47,83.87,627755,53683368.0,,,,
2021-09-23,,84.3,80.68,85.2,79.7,1286637,105250576.0,,,,
2021-09-24,,81.55,80.79,82.66,80.27,1104190,89946296.0,,,,
2021-09-27,,81.0,79.7,82.49,78.9,873027,69995016.0,,,,
2021-09-28,,79.41,76.6,79.48,76.33,1103385,85309776.0,,,,
2021-09-29,,75.98,73.99,76.75,73.97,1006666,75670800.0,,,,
2021-09-30,,74.95,81.3,82.07,74.09,1532128,121269872.0,,,,
2021-10-08,,82.11,80.59,84.29,79.8,624053,50774608.0,,,,
2021-10-11,,80.6,80.59,82.1,79.27,617863,49899200.0,,,,
2021-10-12,,81.03,78.92,81.03,77.04,853010,66953324.0,,,,
2021-10-13,,79.01,78.13,80.78,76.8,970894,75984752.0,,,,
2021-10-14,,78.6,80.01,80.36,76.8,779793,61264524.0,,,,
2021-10-15,,79.5,81.98,84.2,78.18,697313,56503884.0,,,,
2021-10-18,,81.35,79.96,81.35,78.02,813305,64785700.0,,,,
2021-10-19,,80.98,86.89,87.78,79.98,1338998,114471968.0,,,,
2021-10-20,,87.2,87.6,88.98,85.0,987331,86156888.0,,,,
2021-10-21,,87.6,85.18,88.97,83.7,679765,57922872.0,,,,
2021-10-22,,85.0,83.4,85.79,82.41,711064,59428296.0,,,,
2021-10-25,,84.4,81.3,84.4,80.5,789660,64302412.0,,,,
2021-10-26,,75.0,76.0,79.31,73.59,2883997,220469984.0,,,,
2021-10-27,,75.5,75.5,76.88,73.68,1248324,93783200.0,,,,
2021-10-28,,60.5,60.4,66.0,60.4,3669781,225744224.0,,,,
2021-10-29,,59.0,60.99,61.73,58.35,2459937,148583776.0,,,,
2021-11-01,,60.87,59.0,61.32,58.5,2121758,125635984.0,,,,
2021-11-02,,59.0,58.24,60.18,57.8,1582641,92872144.0,,,,
2021-11-03,,58.23,58.55,59.19,57.42,1112853,64794520.0,,,,
2021-11-04,,58.69,65.55,67.21,58.31,2915118,186508064.0,,,,
2021-11-05,,65.59,64.48,66.09,62.46,1222749,78636032.0,,,,
2021-11-08,,64.8,63.56,64.8,61.88,1239370,78375760.0,,,,
2021-11-09,,64.79,64.95,65.6,63.01,971402,62915232.0,,,,
2021-11-10,,65.22,64.81,65.5,62.83,1055397,67823872.0,,,,
2021-11-11,,64.3,67.4,67.76,64.0,1144828,75685856.0,,,,
2021-11-12,,72.0,80.88,80.88,72.0,4025385,309568864.0,,,,
2021-11-15,,80.58,81.48,83.38,79.26,3009836,245820000.0,,,,
2021-11-16,,80.92,78.92,82.45,78.68,1704888,136513920.0,,,,
2021-11-17,,78.92,78.45,79.79,76.52,1269697,99141568.0,,,,
2021-11-18,,78.2,78.26,79.5,76.64,1241959,97122224.0,,,,
2021-11-19,,78.38,79.12,83.21,77.51,1966999,159367776.0,,,,
2021-11-22,,80.9,83.0,85.96,79.1,1996393,164970000.0,,,,
2021-11-23,,84.0,81.65,84.05,80.7,1160413,95045384.0,,,,
2021-11-24,,81.4,85.83,86.8,80.13,1487131,124914144.0,,,,
2021-11-25,,86.5,87.17,88.41,83.5,1556102,134469056.0,,,,
2021-11-26,,87.06,84.93,88.88,84.93,1212956,105038416.0,,,,
2021-11-29,,85.06,84.96,87.76,83.49,1063264,90950704.0,,,,
2021-11-30,,83.77,82.3,85.58,81.63,1376177,114170136.0,,,,
2021-12-01,,81.66,81.31,83.03,81.22,686706,56275648.0,,,,
2021-12-02,,81.06,79.95,83.32,79.61,781895,63639544.0,,,,
2021-12-03,,80.8,75.71,80.81,74.68,2892423,223090384.0,,,,
2021-12-06,,78.17,72.68,78.17,72.51,1434969,106157824.0,,,,
2021-12-07,,73.76,70.8,73.99,69.8,1058071,74990176.0,,,,
2021-12-08,,71.87,74.09,75.62,71.0,1211769,89338240.0,,,,
2021-12-09,,74.38,77.0,78.36,74.16,1526609,117662568.0,,,,
2021-12-10,,76.64,76.95,79.7,75.78,981792,76002272.0,,,,
2021-12-13,,77.5,76.13,79.37,75.83,1292172,99887344.0,,,,
2021-12-14,,75.84,75.93,78.0,75.63,878134,67178432.0,,,,
2021-12-15,,75.8,75.0,76.26,73.4,1079208,80601416.0,,,,
2021-12-16,,74.0,75.01,77.5,74.0,862270,64803200.0,,,,
2021-12-17,,74.81,71.94,75.5,71.49,998545,72863896.0,,,,
2021-12-20,,72.16,72.67,73.2,71.0,812843,58822744.0,,,,
2021-12-21,,72.89,73.1,73.21,70.47,677684,48802488.0,,,,
2021-12-22,,74.0,78.05,78.2,73.12,1653156,126382648.0,,,,
2021-12-23,,78.3,77.23,80.78,76.11,1294812,101245744.0,,,,
2021-12-24,,76.88,74.52,77.5,74.36,781977,59004096.0,,,,
2021-12-27,,74.5,74.4,74.7,71.59,951977,69840568.0,,,,
2021-12-28,,73.01,79.71,82.6,73.0,2216737,174184128.0,,,,
2021-12-29,,80.0,78.44,80.12,76.01,1872377,146475936.0,,,,
2021-12-30,,78.43,78.79,80.48,77.2,1091527,86086608.0,,,,
2021-12-31,,78.79,78.62,79.5,77.4,833039,65384440.0,,,,
2022-01-04,,78.5,79.34,80.54,77.68,923590,72928576.0,,,,
2022-01-05,,79.22,78.07,79.29,76.01,892781,68823520.0,,,,
2022-01-06,,78.04,74.54,78.04,73.0,1227926,91662840.0,,,,
2022-01-07,,74.38,71.12,74.38,70.74,870125,62706004.0,,,,
2022-01-10,,70.89,71.48,71.52,67.98,775268,54025164.0,,,,
2022-01-11,,71.5,71.15,73.12,70.68,550131,39482300.0,,,,
2022-01-12,,71.0,74.74,75.89,70.97,994552,73936992.0,,,,
2022-01-13,,74.02,73.09,75.68,73.08,556669,41436208.0,,,,
2022-01-14,,72.68,73.7,74.0,72.0,360395,26412112.0,,,,
2022-01-17,,73.7,73.57,75.58,72.33,538639,39674408.0,,,,
2022-01-18,,73.57,70.77,73.58,70.11,752883,53631560.0,,,,
2022-01-19,,70.77,69.01,71.5,68.5,671894,46738500.0,,,,
2022-01-20,,68.15,67.07,69.69,66.21,530697,35974024.0,,,,
2022-01-21,,67.07,65.92,67.5,64.37,592418,38855436.0,,,,
2022-01-24,,64.5,66.36,66.8,63.81,442022,29089748.0,,,,
2022-01-25,,66.0,63.67,66.66,62.86,431331,27829626.0,,,,
2022-01-26,,63.66,64.45,65.38,63.53,481945,30949976.0,,,,
2022-01-27,,65.01,63.85,65.31,62.88,372355,23783718.0,,,,
2022-01-28,,63.57,66.4,67.45,62.77,861816,56495884.0,,,,
2022-02-07,,67.25,66.67,67.35,65.17,388780,25771602.0,,,,
2022-02-08,,66.4,67.3,67.67,64.99,562197,37320576.0,,,,
2022-02-09,,67.45,67.01,67.86,66.0,338369,22611276.0,,,,
2022-02-10,,67.01,66.68,67.54,65.5,324297,21533156.0,,,,
2022-02-11,,66.58,66.6,67.16,65.51,454210,30146448.0,,,,
2022-02-14,,66.3,65.98,67.13,64.65,212173,13977098.0,,,,
2022-02-15,,64.9,67.95,69.28,64.2,690284,46527620.0,,,,
2022-02-16,,67.5,65.99,67.82,65.87,342195,22858944.0,,,,
2022-02-17,,66.91,66.69,68.18,65.18,365194,24407966.0,,,,
2022-02-18,,66.29,66.35,66.66,65.53,166935,11019207.0,,,,
2022-02-21,,66.35,64.54,66.7,64.5,321315,20982784.0,,,,
2022-02-22,,64.5,63.91,64.54,63.05,295761,18783516.0,,,,
2022-02-23,,64.1,66.37,66.94,64.1,419934,27709762.0,,,,
2022-02-24,,65.62,66.3,67.67,65.25,391714,26012144.0,,,,
2022-02-25,,67.48,67.88,69.3,66.97,342345,23359276.0,,,,
2022-02-28,,67.99,66.97,68.74,66.38,202899,13623554.0,,,,
2022-03-01,,67.49,68.17,68.92,67.49,244221,16668466.0,,,,
2022-03-02,,67.82,69.82,70.48,67.1,444514,30804484.0,,,,
2022-03-03,,69.82,68.17,70.39,68.06,291344,20013310.0,,,,
2022-03-04,,68.07,65.02,68.07,64.78,476921,31562560.0,,,,
2022-03-07,,64.9,60.51,64.99,60.14,831885,51453220.0,,,,
2022-03-08,,60.51,56.01,60.96,56.0,1170237,67785256.0,,,,
2022-03-09,,56.0,56.5,57.09,54.0,907937,50746548.0,,,,
2022-03-10,,57.84,57.28,59.1,57.11,409735,23789130.0,,,,
2022-03-11,,57.88,60.13,60.41,57.62,755251,44361640.0,,,,
2022-03-14,,60.3,58.55,60.97,58.5,596986,35207072.0,,,,
2022-03-15,,57.59,53.38,58.1,53.12,800258,44436164.0,,,,
2022-03-16,,53.61,53.98,55.49,50.87,743438,39247756.0,,,,
2022-03-17,,53.89,57.98,59.95,53.89,1017729,58950520.0,,,,
2022-03-18,,58.9,57.19,58.9,56.6,552618,31683624.0,,,,
2022-03-21,,57.49,58.2,58.95,57.0,432691,25074096.0,,,,
2022-03-22,,58.66,56.53,58.9,56.11,371775,21172144.0,,,,
2022-03-23,,56.01,57.8,58.53,56.0,544086,31449476.0,,,,
2022-03-24,,57.29,58.85,59.76,56.88,729806,42701772.0,,,,
2022-03-25,,58.68,57.0,58.98,57.0,351769,20322368.0,,,,
2022-03-28,,56.0,57.05,59.49,56.0,395793,22885386.0,,,,
2022-03-29,,57.05,56.45,57.79,55.62,288599,16233444.0,,,,
2022-03-30,,56.99,56.93,57.84,56.06,387142,22058868.0,,,,
2022-03-31,,56.93,55.9,57.22,55.33,333207,18698336.0,,,,
2022-04-01,,55.28,57.17,57.37,54.51,886494,49370544.0,,,,
2022-04-06,,56.21,55.6,56.23,55.31,369211,20514310.0,,,,
2022-04-07,,55.5,55.58,56.52,54.51,383241,21274268.0,,,,
2022-04-08,,56.8,56.07,56.82,54.52,339625,18934552.0,,,,
2022-04-11,,56.05,52.56,56.05,52.36,423121,22703276.0,,,,
2022-04-12,,52.56,52.62,53.57,51.72,254262,13362495.0,,,,
2022-04-13,,52.77,53.8,54.85,52.13,466801,25227036.0,,,,
2022-04-14,,53.9,55.01,55.6,53.22,334617,18193502.0,,,,
2022-04-15,,54.31,54.66,55.43,53.78,280509,15273442.0,,,,
2022-04-18,,54.68,55.17,55.84,53.27,214541,11759344.0,,,,
2022-04-19,,54.33,54.84,56.46,54.1,264451,14664416.0,,,,
2022-04-20,,55.5,56.0,57.99,54.87,656567,37250296.0,,,,
2022-04-21,,55.08,52.3,56.46,51.89,496810,26900892.0,,,,
2022-04-22,,53.2,51.3,53.2,50.7,349661,17967030.0,,,,
2022-04-25,,50.01,47.35,51.6,47.19,756754,37224472.0,,,,
2022-04-26,,48.74,55.6,56.82,48.48,2453160,134085048.0,,,,
2022-04-27,,55.61,60.6,61.66,53.49,2326836,132432600.0,,,,
2022-04-28,,59.01,59.07,60.35,57.31,994537,58331372.0,,,,
2022-04-29,,59.99,62.83,63.5,57.58,1164010,71384512.0,,,,
2022-05-05,,62.0,63.3,63.68,61.5,826826,51832116.0,,,,
2022-05-06,,62.04,63.16,65.09,60.68,914509,57916328.0,,,,
