日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-26,,5.8,5.74,5.81,5.6,12053914,68634680.0,,,,
2022-07-27,,5.73,5.98,6.08,5.69,19783984,117458160.0,,,,
2022-07-28,,6.06,6.08,6.23,6.03,22132920,135152368.0,,,,
2022-07-29,,6.13,6.11,6.22,6.04,16520716,100920424.0,,,,
2022-08-01,,6.21,6.3,6.46,6.12,30627509,192782800.0,,,,
2022-08-02,,6.18,6.03,6.27,5.88,34619200,209436528.0,,,,
2022-08-03,,6.05,6.11,6.49,6.05,34408476,214717552.0,,,,
2022-08-04,,6.36,6.76,6.98,6.3,68211072,451844320.0,,,,
2022-08-05,,6.77,6.62,7.14,6.51,57890896,391148512.0,,,,
2022-08-08,,6.52,6.57,6.68,6.28,32347236,211125856.0,,,,
2022-08-09,,6.76,7.04,7.24,6.71,48445200,338569440.0,,,,
2022-08-10,,6.99,7.13,7.17,6.84,35914644,252762784.0,,,,
2022-08-11,,7.31,6.96,7.31,6.94,30132374,211653168.0,,,,
2022-08-12,,6.97,7.09,7.49,6.92,45738152,330767296.0,,,,
2022-08-15,,7.13,7.09,7.25,6.85,28959350,204937584.0,,,,
2022-08-16,,7.11,6.94,7.12,6.87,26633012,186168128.0,,,,
2022-08-17,,7.03,6.78,7.17,6.76,29115064,200987904.0,,,,
2022-08-18,,6.82,6.87,7.03,6.72,22947148,157510080.0,,,,
2022-08-19,,6.9,6.8,7.23,6.78,29077406,203355440.0,,,,
2022-08-22,,6.76,6.66,6.89,6.57,22449611,149505360.0,,,,
2022-08-23,,6.71,6.69,6.85,6.64,16023893,107676344.0,,,,
2022-08-24,,6.7,6.24,6.75,6.19,29602464,188210592.0,,,,
2022-08-25,,6.26,6.11,6.31,6.03,12992375,79523648.0,,,,
2022-08-26,,6.12,6.19,6.4,6.11,14949617,93760704.0,,,,
2022-08-29,,6.11,6.09,6.24,6.06,9275360,56839428.0,,,,
2022-08-30,,6.09,6.02,6.14,5.98,8874804,53615800.0,,,,
2022-08-31,,6.02,5.69,6.02,5.63,16959198,97849856.0,,,,
2022-09-01,,5.69,5.65,5.79,5.63,7112255,40559960.0,,,,
2022-09-02,,5.74,5.83,5.85,5.7,7712684,44692524.0,,,,
2022-09-05,,5.85,5.7,5.87,5.66,7173952,41235340.0,,,,
2022-09-06,,5.7,5.81,5.84,5.66,6725252,38758280.0,,,,
2022-09-07,,5.78,5.85,5.93,5.77,8365299,49038064.0,,,,
2022-09-08,,5.85,5.7,5.89,5.7,7913641,45536752.0,,,,
2022-09-09,,5.7,5.6,5.75,5.57,8570796,48123040.0,,,,
2022-09-13,,5.64,5.63,5.71,5.6,4520635,25511392.0,,,,
2022-09-14,,5.6,5.62,5.64,5.5,6978753,38776600.0,,,,
2022-09-15,,5.6,5.36,5.64,5.31,11506783,62395716.0,,,,
2022-09-16,,5.33,5.3,5.43,5.29,4563915,24397992.0,,,,
2022-09-19,,5.33,5.26,5.38,5.22,4658218,24650480.0,,,,
2022-09-20,,5.32,5.47,5.5,5.31,8847521,48141724.0,,,,
2022-09-21,,5.4,5.44,5.56,5.36,6103138,33386354.0,,,,
2022-09-22,,5.41,5.3,5.45,5.27,11969386,63962112.0,,,,
2022-09-23,,5.29,5.13,5.3,5.06,10878951,55985200.0,,,,
2022-09-26,,5.07,5.08,5.16,5.02,5994488,30509038.0,,,,
2022-09-27,,5.1,5.2,5.24,5.07,6568738,33984920.0,,,,
2022-09-28,,5.22,5.04,5.23,5.03,5212208,26540440.0,,,,
2022-09-29,,5.06,4.97,5.17,4.95,5985372,30104574.0,,,,
2022-09-30,,4.96,4.85,4.99,4.85,6367261,31241768.0,,,,
2022-10-10,,4.86,4.74,4.9,4.72,4392218,21048204.0,,,,
2022-10-11,,4.82,4.82,4.88,4.74,4992291,24006024.0,,,,
2022-10-12,,4.8,5.04,5.06,4.76,7471622,36694704.0,,,,
2022-10-13,,5.05,5.02,5.09,5.0,6259545,31555876.0,,,,
2022-10-14,,5.06,5.12,5.17,5.05,6067916,31006680.0,,,,
2022-10-17,,5.13,5.28,5.29,5.09,7719187,40268016.0,,,,
2022-10-18,,5.31,5.27,5.35,5.23,5629178,29729034.0,,,,
2022-10-19,,5.24,5.21,5.32,5.2,5414627,28437418.0,,,,
2022-10-20,,5.2,5.22,5.31,5.13,5614177,29302412.0,,,,
2022-10-21,,5.27,5.18,5.27,5.15,4245085,22059510.0,,,,
2022-10-24,,5.2,5.16,5.34,5.14,10337591,54323592.0,,,,
2022-10-25,,5.15,5.22,5.25,5.03,8185174,42252876.0,,,,
2022-10-26,,5.24,5.4,5.44,5.24,11240214,60399912.0,,,,
2022-10-27,,5.44,5.31,5.44,5.3,8114637,43406000.0,,,,
2022-10-28,,5.33,5.07,5.35,5.05,9647686,49994576.0,,,,
2022-10-31,,5.09,5.26,5.36,5.08,9033530,47421296.0,,,,
2022-11-01,,5.3,5.35,5.36,5.24,6928178,36763508.0,,,,
2022-11-02,,5.36,5.37,5.43,5.31,7296796,39269224.0,,,,
2022-11-03,,5.36,5.5,5.6,5.32,11658686,64125992.0,,,,
2022-11-04,,5.53,5.55,5.59,5.49,8035842,44459928.0,,,,
2022-11-07,,5.5,5.48,5.56,5.45,7782044,42727756.0,,,,
2022-11-08,,5.48,5.47,5.53,5.44,5134545,28084420.0,,,,
2022-11-09,,5.53,5.64,5.72,5.45,15165650,85045368.0,,,,
2022-11-10,,5.58,5.51,5.63,5.48,8716916,48410656.0,,,,
2022-11-11,,5.64,5.55,5.74,5.5,10070904,56345492.0,,,,
2022-11-14,,5.52,5.46,5.55,5.44,6994932,38424792.0,,,,
2022-11-15,,5.43,5.59,5.61,5.43,6770583,37576836.0,,,,
2022-11-16,,5.59,5.52,5.61,5.5,5194145,28809284.0,,,,
2022-11-17,,5.5,5.5,5.52,5.44,5060190,27632184.0,,,,
2022-11-18,,5.58,5.47,5.61,5.46,7173050,39767368.0,,,,
2022-11-21,,5.46,5.46,5.49,5.4,4431104,24125372.0,,,,
2022-11-22,,5.46,5.29,5.49,5.28,8313821,44812464.0,,,,
2022-11-23,,5.3,5.27,5.32,5.15,7511019,39340008.0,,,,
2022-11-24,,5.26,5.28,5.33,5.25,2632756,13904284.0,,,,
2022-11-25,,5.31,5.23,5.31,5.22,3986305,20968076.0,,,,
2022-11-28,,5.18,5.16,5.23,5.12,5391672,27871154.0,,,,
2022-11-29,,5.14,5.27,5.28,5.14,4339850,22772500.0,,,,
2022-11-30,,5.27,5.2,5.27,5.19,4340890,22625384.0,,,,
2022-12-01,,5.25,5.23,5.31,5.21,4342257,22820832.0,,,,
2022-12-02,,5.23,5.27,5.31,5.2,4121100,21735596.0,,,,
2022-12-05,,5.27,5.31,5.32,5.26,4779648,25266478.0,,,,
2022-12-06,,5.29,5.29,5.34,5.27,3876621,20529734.0,,,,
2022-12-07,,5.28,5.25,5.31,5.24,4097078,21552484.0,,,,
2022-12-08,,5.22,5.16,5.26,5.15,5212856,27083624.0,,,,
2022-12-09,,5.19,5.23,5.25,5.15,4125581,21449612.0,,,,
2022-12-12,,5.23,5.16,5.23,5.13,3562242,18393772.0,,,,
2022-12-13,,5.16,5.1,5.18,5.1,3040846,15601901.0,,,,
2022-12-14,,5.11,5.1,5.14,5.08,3370337,17207552.0,,,,
2022-12-15,,5.1,5.12,5.12,5.09,2271766,11594024.0,,,,
2022-12-16,,5.11,5.01,5.11,5.0,4378681,22069292.0,,,,
2022-12-19,,5.03,4.87,5.04,4.85,3696679,18170750.0,,,,
2022-12-20,,4.86,4.91,4.96,4.86,2018623,9893054.0,,,,
2022-12-21,,4.9,4.83,4.92,4.81,2987973,14499805.0,,,,
2022-12-22,,4.89,4.73,4.89,4.72,3079323,14733040.0,,,,
2022-12-23,,4.7,4.66,4.75,4.64,2836560,13299639.0,,,,
2022-12-26,,4.7,4.74,4.77,4.67,1875374,8864063.0,,,,
2022-12-27,,4.73,4.75,4.77,4.71,1629552,7716354.0,,,,
2022-12-28,,4.73,4.67,4.76,4.66,2297451,10777783.0,,,,
2022-12-29,,4.7,4.69,4.73,4.66,1702786,7981209.0,,,,
2022-12-30,,4.69,4.75,4.75,4.69,1725678,8156299.0,,,,
2023-01-03,,4.75,4.9,4.92,4.74,4597539,22322018.0,,,,
2023-01-04,,4.92,4.9,4.94,4.85,2482314,12136727.0,,,,
2023-01-05,,4.91,4.91,4.92,4.86,2011063,9854052.0,,,,
2023-01-06,,4.91,4.91,4.97,4.9,3453669,17068608.0,,,,
2023-01-09,,4.95,4.92,4.97,4.91,2259168,11140665.0,,,,
2023-01-10,,4.94,4.89,4.94,4.88,1961799,9624730.0,,,,
2023-01-11,,4.93,4.81,4.93,4.79,3297304,15993529.0,,,,
2023-01-12,,4.82,4.82,4.89,4.81,2213421,10742829.0,,,,
2023-01-13,,4.85,4.86,4.88,4.82,1917528,9307384.0,,,,
2023-01-16,,4.88,4.96,4.98,4.86,3099855,15294457.0,,,,
2023-01-17,,4.98,4.97,5.01,4.95,2347668,11690102.0,,,,
2023-01-18,,4.97,4.98,5.0,4.95,2150027,10700758.0,,,,
2023-01-19,,4.98,5.08,5.11,4.95,4573015,23184140.0,,,,
2023-01-20,,5.12,5.12,5.16,5.08,3820726,19511608.0,,,,
2023-01-30,,5.15,5.21,5.27,5.15,6047554,31448756.0,,,,
2023-01-31,,5.19,5.25,5.28,5.17,5447719,28583420.0,,,,
2023-02-01,,5.25,5.36,5.36,5.23,6151850,32675722.0,,,,
2023-02-02,,5.37,5.33,5.37,5.32,4918492,26273444.0,,,,
2023-02-03,,5.32,5.32,5.35,5.27,4456783,23635724.0,,,,
2023-02-06,,5.3,5.26,5.36,5.25,4375047,23155378.0,,,,
2023-02-07,,5.28,5.45,5.59,5.24,16725354,91181032.0,,,,
2023-02-08,,5.48,5.45,5.57,5.42,11059642,60784312.0,,,,
2023-02-09,,5.45,5.48,5.51,5.4,7247025,39586780.0,,,,
2023-02-10,,5.45,5.55,5.65,5.45,11632986,64845760.0,,,,
2023-02-13,,5.53,5.51,5.58,5.47,7691184,42458372.0,,,,
2023-02-14,,5.53,5.47,5.54,5.45,5844046,32001548.0,,,,
2023-02-15,,5.48,5.48,5.52,5.43,5426280,29694204.0,,,,
2023-02-16,,5.49,5.31,5.5,5.28,8503774,45879296.0,,,,
2023-02-17,,5.31,5.3,5.41,5.28,4909726,26215538.0,,,,
2023-02-20,,5.29,5.33,5.34,5.22,7358462,38898744.0,,,,
2023-02-21,,5.31,5.32,5.4,5.28,5641787,30104900.0,,,,
2023-02-22,,5.29,5.33,5.34,5.27,4276690,22660240.0,,,,
2023-02-23,,5.36,5.39,5.51,5.35,9350758,50747016.0,,,,
2023-02-24,,5.4,5.3,5.41,5.27,7891036,41998828.0,,,,
2023-02-27,,5.25,5.21,5.31,5.19,5608506,29403904.0,,,,
2023-02-28,,5.22,5.26,5.37,5.18,8070744,42333856.0,,,,
2023-03-01,,5.29,5.33,5.34,5.25,5308661,28142616.0,,,,
2023-03-02,,5.33,5.44,5.63,5.32,15923706,87578816.0,,,,
2023-03-03,,5.44,5.39,5.47,5.33,7594322,40850460.0,,,,
2023-03-06,,5.37,5.34,5.42,5.3,4612285,24596678.0,,,,
2023-03-07,,5.32,5.16,5.36,5.15,7971567,41730444.0,,,,
2023-03-08,,5.18,5.2,5.21,5.15,3193208,16564170.0,,,,
2023-03-09,,5.21,5.25,5.28,5.18,3964718,20744544.0,,,,
2023-03-10,,5.21,5.12,5.24,5.12,5435051,28080372.0,,,,
2023-03-13,,5.08,5.05,5.12,4.96,8151417,41007916.0,,,,
2023-03-14,,5.03,4.95,5.05,4.89,5186703,25732542.0,,,,
2023-03-15,,4.95,5.0,5.05,4.95,3577040,17931146.0,,,,
2023-03-16,,4.98,4.94,5.01,4.93,3167158,15707284.0,,,,
2023-03-17,,4.98,4.97,5.02,4.95,3988814,19880548.0,,,,
2023-03-20,,4.97,5.05,5.11,4.95,5078195,25604028.0,,,,
2023-03-21,,5.06,5.09,5.12,5.03,3533029,17944620.0,,,,
2023-03-22,,5.09,5.18,5.19,5.08,5584172,28806832.0,,,,
2023-03-23,,5.2,5.28,5.3,5.15,7129003,37485892.0,,,,
2023-03-24,,5.28,5.25,5.3,5.21,4014967,21047412.0,,,,
2023-03-27,,5.25,5.25,5.29,5.2,3257006,17092316.0,,,,
2023-03-28,,5.27,5.27,5.33,5.22,5178630,27349010.0,,,,
2023-03-29,,5.25,5.3,5.33,5.23,5869019,31077540.0,,,,
2023-03-30,,5.3,5.24,5.3,5.19,3360117,17589806.0,,,,
2023-03-31,,5.26,5.23,5.26,5.18,4456063,23243796.0,,,,
2023-04-03,,5.23,5.27,5.29,5.22,4082608,21449272.0,,,,
2023-04-04,,5.27,5.17,5.29,5.17,5230166,27246616.0,,,,
2023-04-06,,5.23,5.37,5.4,5.14,11769628,62887800.0,,,,
2023-04-07,,5.37,5.35,5.39,5.29,6486864,34584404.0,,,,
2023-04-10,,5.37,5.3,5.41,5.28,7696000,41180340.0,,,,
2023-04-11,,5.31,5.22,5.33,5.19,4616842,24148392.0,,,,
2023-04-12,,5.24,5.31,5.32,5.22,4785532,25216272.0,,,,
2023-04-13,,5.29,5.21,5.3,5.19,5517216,28784802.0,,,,
2023-04-14,,5.25,5.22,5.26,5.18,3183600,16619235.0,,,,
2023-04-17,,5.23,5.24,5.27,5.21,3897260,20421276.0,,,,
2023-04-18,,5.23,5.1,5.24,5.09,5752417,29548748.0,,,,
2023-04-19,,5.1,5.1,5.15,5.08,3166714,16191185.0,,,,
2023-04-20,,5.11,5.01,5.13,4.96,5930487,29652708.0,,,,
2023-04-21,,5.0,4.85,5.01,4.85,5816190,28568764.0,,,,
2023-04-25,,4.89,4.75,4.89,4.7,4730805,22558368.0,,,,
2023-04-26,,4.74,4.84,4.86,4.74,2723651,13116898.0,,,,
2023-04-27,,4.79,4.71,4.81,4.69,5193959,24604264.0,,,,
2023-04-28,,4.72,4.77,4.79,4.69,4104285,19456120.0,,,,
2023-05-04,,4.75,4.88,4.9,4.74,4346380,21034980.0,,,,
2023-05-05,,4.87,4.86,4.87,4.8,3156172,15237165.0,,,,
2023-05-08,,4.86,4.87,4.93,4.82,3048271,14814761.0,,,,
2023-05-09,,4.85,4.77,4.87,4.76,3930399,18861228.0,,,,
2023-05-10,,4.75,4.78,4.82,4.7,3312808,15730764.0,,,,
2023-05-11,,4.78,4.76,4.79,4.72,1937013,9212857.0,,,,
2023-05-12,,4.75,4.7,4.77,4.69,3494782,16510508.0,,,,
2023-05-15,,4.73,4.79,4.79,4.7,2589803,12277672.0,,,,
2023-05-16,,4.78,4.77,4.84,4.74,2148674,10288332.0,,,,
2023-05-17,,4.77,4.89,4.93,4.74,5250643,25488284.0,,,,
2023-05-18,,4.91,5.05,5.12,4.86,11620846,58530016.0,,,,
2023-05-19,,5.05,5.07,5.09,5.02,4499228,22761192.0,,,,
2023-05-22,,5.06,5.03,5.07,5.01,3283065,16513241.0,,,,
2023-05-23,,5.01,5.02,5.12,4.98,4289691,21638836.0,,,,
2023-05-25,,5.16,5.27,5.33,5.11,10437712,54689936.0,,,,
2023-05-26,,5.3,5.24,5.3,5.17,6417897,33582344.0,,,,
2023-05-29,,5.27,5.17,5.27,5.15,5541821,28724576.0,,,,
2023-05-30,,5.13,5.13,5.19,5.08,4002151,20509588.0,,,,
2023-05-31,,5.16,5.09,5.17,5.08,3603983,18416472.0,,,,
2023-06-01,,5.07,5.09,5.12,5.07,2460297,12545955.0,,,,
2023-06-02,,5.13,5.1,5.17,5.09,3212224,16445456.0,,,,
2023-06-05,,5.11,5.09,5.15,5.06,4408797,22454756.0,,,,
2023-06-06,,5.11,4.97,5.11,4.91,5670388,28248752.0,,,,
2023-06-07,,4.99,4.9,4.99,4.89,3237091,15929939.0,,,,
2023-06-08,,4.92,4.87,4.92,4.83,3383004,16509941.0,,,,
2023-06-09,,4.87,4.93,4.94,4.86,2963255,14506259.0,,,,
2023-06-12,,4.95,5.03,5.06,4.89,4546441,22708094.0,,,,
2023-06-13,,5.05,5.34,5.42,5.03,22637104,120321160.0,,,,
2023-06-14,,5.35,5.22,5.38,5.21,8815897,46387244.0,,,,
2023-06-15,,5.27,5.35,5.42,5.19,11101151,59118556.0,,,,
2023-06-16,,5.36,5.33,5.4,5.31,5664193,30206266.0,,,,
2023-06-19,,5.32,5.32,5.37,5.29,5060019,26992444.0,,,,
2023-06-20,,5.34,5.38,5.43,5.23,7331450,39420152.0,,,,
2023-06-21,,5.38,5.31,5.57,5.31,7187878,38797368.0,,,,
2023-06-26,,5.32,5.23,5.39,5.21,5243141,27746310.0,,,,
2023-06-27,,5.23,5.26,5.31,5.2,2974290,15613928.0,,,,
2023-06-28,,5.28,5.3,5.34,5.13,5754643,30130784.0,,,,
2023-06-29,,5.3,5.36,5.42,5.27,5663129,30454072.0,,,,
2023-06-30,,5.36,5.39,5.42,5.34,3546858,19101138.0,,,,
2023-07-03,,5.4,5.35,5.5,5.33,5133736,27547004.0,,,,
2023-07-04,,5.39,5.71,5.83,5.33,29065350,164569776.0,,,,
2023-07-05,,5.69,5.54,5.82,5.52,19024810,107679280.0,,,,
2023-07-06,,5.63,5.53,5.63,5.47,8031946,44420676.0,,,,
2023-07-07,,5.52,5.46,5.68,5.45,9830971,54536792.0,,,,
2023-07-10,,5.49,5.57,5.63,5.39,13867534,76470568.0,,,,
2023-07-11,,5.57,6.25,6.5,5.57,59262512,360356928.0,,,,
2023-07-12,,6.26,6.08,6.49,6.02,49944454,312178560.0,,,,
2023-07-13,,6.13,5.87,6.15,5.83,35800752,213257696.0,,,,
2023-07-14,,5.9,5.79,5.93,5.76,15703470,91488752.0,,,,
2023-07-17,,5.8,5.71,5.97,5.66,20821912,120068784.0,,,,
2023-07-18,,5.76,5.69,5.79,5.66,10107556,57687748.0,,,,
2023-07-19,,5.68,5.61,5.72,5.59,10437819,58803736.0,,,,
2023-07-20,,5.63,5.47,5.63,5.46,11748603,64980852.0,,,,
2023-07-21,,5.5,5.37,5.51,5.37,8971473,48685660.0,,,,
2023-07-24,,5.31,5.33,5.4,5.31,5439945,29114848.0,,,,
2023-07-25,,5.38,5.39,5.44,5.34,7250425,39031104.0,,,,
2023-07-26,,5.35,5.3,5.42,5.28,6758232,36002088.0,,,,
2023-07-27,,5.32,5.28,5.49,5.28,7020755,37691892.0,,,,
2023-07-28,,5.25,5.32,5.33,5.23,6965405,36818864.0,,,,
2023-07-31,,5.29,5.37,5.4,5.29,5385872,28908506.0,,,,
2023-08-01,,5.36,5.36,5.38,5.3,4386634,23398076.0,,,,
2023-08-02,,5.4,5.4,5.45,5.35,6006805,32366028.0,,,,
2023-08-03,,5.4,5.31,5.41,5.28,6251896,33232124.0,,,,
2023-08-04,,5.33,5.36,5.4,5.3,5440392,29107374.0,,,,
2023-08-07,,5.36,5.28,5.36,5.24,4514767,23870496.0,,,,
2023-08-08,,5.27,5.24,5.32,5.22,3264916,17133100.0,,,,
2023-08-09,,5.22,5.11,5.23,5.1,6090283,31331826.0,,,,
2023-08-10,,5.11,5.11,5.14,5.08,2881159,14706393.0,,,,
2023-08-11,,5.1,5.02,5.13,5.02,3337622,16914636.0,,,,
2023-08-14,,4.98,5.05,5.06,4.97,2537126,12714830.0,,,,
2023-08-15,,5.07,5.01,5.07,4.98,2735839,13713435.0,,,,
2023-08-16,,5.0,4.95,5.02,4.95,2828416,14101336.0,,,,
2023-08-17,,4.94,5.11,5.12,4.92,4560068,23045458.0,,,,
2023-08-18,,5.6,5.15,5.7,5.15,18528870,99577576.0,,,,
2023-08-21,,5.18,5.17,5.29,5.16,8746912,45634420.0,,,,
2023-08-22,,5.17,5.1,5.19,4.99,6500459,32965024.0,,,,
2023-08-23,,5.06,5.03,5.12,5.02,3721008,18843088.0,,,,
2023-08-24,,5.04,5.02,5.12,4.99,3946526,19847940.0,,,,
2023-08-25,,5.07,5.04,5.24,5.02,7936894,40461768.0,,,,
2023-08-28,,5.33,5.09,5.37,5.06,7214156,37476372.0,,,,
2023-08-29,,5.09,5.43,5.5,5.07,18410336,98585304.0,,,,
2023-08-30,,5.48,5.53,5.59,5.44,16290482,90019240.0,,,,
2023-08-31,,5.55,5.52,5.56,5.48,8871445,48969556.0,,,,
2023-09-01,,5.57,5.5,5.58,5.45,6169327,33897568.0,,,,
2023-09-04,,5.58,5.49,5.58,5.44,7301086,39997836.0,,,,
2023-09-05,,5.5,5.44,5.53,5.42,6356932,34722328.0,,,,
2023-09-06,,5.43,5.43,5.46,5.39,4231608,22963142.0,,,,
2023-09-07,,5.41,5.29,5.42,5.27,5646288,30061430.0,,,,
2023-09-08,,5.26,5.3,5.34,5.26,3574571,18961740.0,,,,
2023-09-11,,5.32,5.33,5.37,5.23,6142235,32614818.0,,,,
2023-09-12,,5.38,5.34,5.41,5.32,4553297,24371194.0,,,,
2023-09-13,,5.33,5.26,5.36,5.22,4696465,24704738.0,,,,
2023-09-14,,5.28,5.22,5.29,5.18,4222624,22085412.0,,,,
2023-09-15,,5.25,5.22,5.32,5.21,4447660,23347120.0,,,,
2023-09-18,,5.24,5.3,5.34,5.17,6276442,33104176.0,,,,
2023-09-19,,5.32,5.22,5.32,5.2,3966119,20789264.0,,,,
