日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-20,,26.93,26.7,27.01,26.23,24580344,653730560.0,,,,
2017-03-21,,26.72,26.92,26.93,26.48,13524981,361311040.0,,,,
2017-03-22,,26.7,26.47,26.88,26.23,18132507,480484512.0,,,,
2017-03-23,,26.45,26.33,26.71,26.15,21865441,576351552.0,,,,
2017-03-24,,26.25,27.54,27.6,26.25,31757488,859373824.0,,,,
2017-03-27,,27.54,27.15,27.87,26.99,27051680,742651136.0,,,,
2017-03-28,,27.14,27.18,27.45,26.9,15588046,422645088.0,,,,
2017-03-29,,27.19,26.51,27.3,26.38,23613262,629696896.0,,,,
2017-03-30,,26.58,26.59,26.99,26.08,16638919,441046688.0,,,,
2017-03-31,,26.68,27.11,27.15,26.4,15606473,419175040.0,,,,
2017-04-05,,27.13,27.95,28.14,27.12,30945703,860948800.0,,,,
2017-04-06,,27.95,28.13,28.24,27.65,14885142,415968320.0,,,,
2017-04-07,,28.1,28.84,29.25,28.06,25561481,734611776.0,,,,
2017-04-10,,28.92,28.9,29.75,28.84,24997461,730453184.0,,,,
2017-04-11,,28.85,28.99,29.26,28.2,23696149,683320832.0,,,,
2017-04-12,,29.0,28.67,29.37,28.42,19585995,564682560.0,,,,
2017-04-13,,28.56,29.29,29.53,28.56,23407513,683192320.0,,,,
2017-04-14,,29.48,29.53,29.79,28.91,20304085,596674176.0,,,,
2017-04-17,,28.98,28.02,29.29,27.93,58292530,1656758400.0,,,,
2017-04-18,,28.05,29.99,30.38,27.98,55701844,1629673344.0,,,,
2017-04-19,,29.99,30.25,30.35,29.6,33374795,1002731840.0,,,,
2017-04-20,,30.01,31.34,31.88,29.86,46584859,1444409344.0,,,,
2017-04-21,,31.23,30.67,31.57,30.46,25553382,792301760.0,,,,
2017-04-24,,30.47,30.58,31.08,29.68,26225165,800537088.0,,,,
2017-04-25,,30.63,30.11,30.77,29.68,33805784,1017017536.0,,,,
2017-04-26,,30.11,29.08,30.48,29.04,52013253,1540688640.0,,,,
2017-04-27,,28.7,28.16,28.75,27.33,63869732,1783364224.0,,,,
2017-04-28,,27.7,27.86,28.1,27.43,32551503,903780160.0,,,,
2017-05-02,,27.91,28.28,28.3,27.14,29846761,825618496.0,,,,
2017-05-03,,28.15,28.27,28.58,28.05,24341790,689951296.0,,,,
2017-05-04,,28.2,27.85,28.24,27.61,16473056,460629984.0,,,,
2017-05-05,,27.45,26.7,27.79,26.68,36305635,986744128.0,,,,
2017-05-08,,26.55,26.95,27.46,26.43,21135967,572325760.0,,,,
2017-05-09,,26.87,27.35,27.55,26.66,15596806,423990528.0,,,,
2017-05-10,,27.37,26.5,27.5,26.27,36838295,984341440.0,,,,
2017-05-11,,26.32,26.77,26.9,26.1,23743564,628690048.0,,,,
2017-05-12,,26.89,26.88,27.38,26.74,22409337,605562688.0,,,,
2017-05-15,,26.92,27.97,28.25,26.92,33852646,937088896.0,,,,
2017-05-16,,27.97,28.31,28.35,27.5,25884317,725986432.0,,,,
2017-05-17,,28.35,28.44,29.28,28.3,32555738,936808960.0,,,,
2017-05-18,,23.2,23.69,24.0,23.01,20762648,490768640.0,,,,
2017-05-19,,23.45,23.13,23.6,23.03,21881453,507740704.0,,,,
2017-05-22,,23.18,23.15,23.57,22.91,16778536,390243040.0,,,,
2017-05-23,,23.11,23.91,24.11,23.07,39242945,928722496.0,,,,
2017-05-24,,23.86,23.9,24.04,23.51,23741235,562724608.0,,,,
2017-05-25,,23.82,24.02,24.23,23.7,26722880,640402944.0,,,,
2017-05-26,,23.88,23.11,23.97,23.09,35784932,836930176.0,,,,
2017-05-31,,23.37,23.13,23.52,23.1,15827193,368266432.0,,,,
2017-06-01,,23.14,22.61,23.24,22.33,27700148,626754048.0,,,,
2017-06-02,,22.59,22.69,22.85,22.47,14167876,321252448.0,,,,
2017-06-05,,22.67,22.77,22.88,22.56,11252626,255723744.0,,,,
2017-06-06,,22.65,22.76,22.83,22.65,12903065,293001952.0,,,,
2017-06-07,,22.86,24.44,24.68,22.85,61868974,1485596544.0,,,,
2017-06-08,,24.28,24.57,24.6,24.19,42972880,1050136192.0,,,,
2017-06-09,,24.67,24.78,25.13,24.48,43056569,1068911168.0,,,,
2017-06-12,,24.78,25.66,26.06,24.66,60222096,1537830144.0,,,,
2017-06-13,,25.7,25.82,26.06,25.38,34171254,879689344.0,,,,
2017-06-14,,25.64,25.18,25.79,25.0,34384834,872733248.0,,,,
2017-06-15,,25.11,24.92,25.48,24.8,32698001,818040704.0,,,,
2017-06-16,,24.94,25.33,25.36,24.67,32234061,804939328.0,,,,
2017-06-19,,25.39,25.45,25.64,25.03,29355009,745360384.0,,,,
2017-06-20,,25.48,25.41,25.55,25.21,22815223,579141504.0,,,,
2017-06-21,,25.53,26.5,26.58,25.4,53634325,1404645760.0,,,,
2017-06-22,,26.53,26.07,27.13,26.02,50105760,1333790208.0,,,,
2017-06-23,,26.21,27.04,27.08,26.01,42361217,1121062656.0,,,,
2017-06-26,,27.36,27.89,28.09,27.36,65181211,1811414400.0,,,,
2017-06-27,,27.88,27.79,28.34,27.42,41935330,1169836672.0,,,,
2017-06-28,,27.66,28.98,29.07,27.6,56381681,1604677888.0,,,,
2017-06-29,,28.58,28.76,28.92,28.36,44841633,1284185984.0,,,,
2017-06-30,,28.65,28.64,29.57,28.54,42877903,1246219520.0,,,,
2017-07-03,,28.65,28.29,28.83,27.98,39097549,1104986752.0,,,,
2017-07-04,,28.26,28.13,28.48,27.82,37458450,1050005440.0,,,,
2017-07-05,,28.13,28.59,28.73,27.48,44000797,1236686976.0,,,,
2017-07-06,,28.5,28.64,28.67,28.08,39300285,1114593792.0,,,,
2017-07-07,,28.59,28.66,29.11,28.49,38960656,1120785408.0,,,,
2017-07-10,,28.71,28.21,28.93,27.9,40056076,1134110720.0,,,,
2017-07-11,,28.29,29.0,29.27,28.19,50452035,1454394240.0,,,,
2017-07-12,,29.1,29.07,29.35,28.71,38410274,1112183296.0,,,,
2017-07-13,,29.8,28.57,29.86,28.53,45846396,1335139328.0,,,,
2017-07-14,,28.53,29.23,29.25,28.15,37461289,1074625664.0,,,,
2017-07-17,,29.12,29.19,30.08,28.41,68555762,2021496448.0,,,,
2017-07-18,,28.88,29.24,29.85,28.51,49825453,1454024832.0,,,,
2017-07-19,,29.36,30.92,31.07,29.06,77245036,2343088640.0,,,,
2017-07-20,,30.68,31.8,32.38,30.6,82515091,2612420608.0,,,,
2017-07-21,,31.6,31.81,32.32,31.43,46219045,1470171904.0,,,,
2017-07-24,,31.6,31.56,31.95,31.19,53673647,1692333568.0,,,,
2017-07-25,,31.49,31.71,31.99,31.09,38040609,1200274944.0,,,,
2017-07-26,,31.8,32.26,32.99,31.8,65727110,2135064960.0,,,,
2017-07-27,,31.99,31.04,31.99,30.8,60489374,1892511616.0,,,,
2017-07-28,,31.41,31.62,32.37,31.25,44830361,1423413376.0,,,,
2017-07-31,,32.21,34.64,34.66,31.97,71804985,2388693504.0,,,,
2017-08-01,,35.0,34.47,36.29,34.36,97859930,3443323648.0,,,,
2017-08-02,,34.82,34.7,35.1,34.05,56532999,1954963712.0,,,,
2017-08-03,,34.5,34.14,35.28,34.02,53745041,1858213376.0,,,,
2017-08-04,,34.05,34.28,34.87,33.51,55581504,1904362368.0,,,,
2017-08-07,,34.31,34.29,34.47,33.29,47229142,1598068480.0,,,,
2017-08-08,,33.9,34.12,34.76,33.82,34542025,1183142656.0,,,,
2017-08-09,,34.01,33.99,34.43,33.36,32562553,1100243840.0,,,,
2017-08-10,,33.99,33.45,33.99,33.39,29619150,995368576.0,,,,
2017-08-11,,33.1,31.44,33.26,31.4,69662510,2242085376.0,,,,
2017-08-14,,31.46,33.32,33.46,31.46,50520947,1656341120.0,,,,
2017-08-15,,33.68,34.44,34.99,33.44,58670124,2016624768.0,,,,
2017-08-16,,34.31,33.85,34.66,33.68,35016811,1189768192.0,,,,
2017-08-17,,34.0,34.52,34.83,33.88,42989216,1480217600.0,,,,
2017-08-18,,34.21,34.5,34.85,33.82,41659980,1431235200.0,,,,
2017-08-21,,34.51,34.53,35.1,34.34,30182661,1046236672.0,,,,
2017-08-22,,35.3,36.35,36.5,35.01,67566237,2417758208.0,,,,
2017-08-23,,36.01,35.76,36.35,35.53,40470798,1452146688.0,,,,
2017-08-24,,35.8,35.85,36.32,35.35,37005668,1325792128.0,,,,
2017-08-25,,35.74,35.9,36.27,35.68,30050928,1081377280.0,,,,
2017-08-28,,35.84,35.69,36.17,35.43,37851413,1354824192.0,,,,
2017-08-29,,36.2,35.44,36.77,35.42,41008638,1478817152.0,,,,
2017-08-30,,35.5,35.9,36.32,35.23,43784184,1568321280.0,,,,
2017-08-31,,36.0,36.03,36.33,35.7,28903221,1039450688.0,,,,
2017-09-01,,36.28,37.23,37.45,36.14,54736964,2024427264.0,,,,
2017-09-04,,37.4,37.15,37.94,36.93,40479869,1512746112.0,,,,
2017-09-05,,37.32,37.19,37.45,36.83,25004574,928527872.0,,,,
2017-09-06,,37.2,38.51,38.78,37.2,49209969,1878370432.0,,,,
2017-09-07,,38.74,39.52,40.72,38.3,69657639,2759212800.0,,,,
2017-09-08,,40.0,40.13,40.47,39.57,40948448,1636880128.0,,,,
2017-09-11,,40.41,39.43,40.45,38.81,62025654,2445515264.0,,,,
2017-09-12,,40.36,42.3,42.77,40.05,79956505,3316177920.0,,,,
2017-09-13,,42.0,42.63,42.85,41.6,59702623,2526519296.0,,,,
2017-09-14,,42.74,42.18,42.87,41.8,45208223,1904864000.0,,,,
2017-09-15,,42.58,41.57,42.8,41.41,51693597,2173923072.0,,,,
2017-09-18,,41.25,40.97,41.48,40.56,46100104,1885025920.0,,,,
2017-09-19,,40.87,39.89,41.33,39.4,55705267,2236109312.0,,,,
2017-09-20,,40.0,40.3,40.88,39.55,39238542,1579295616.0,,,,
2017-09-21,,40.06,39.54,40.49,39.51,32109571,1281285632.0,,,,
2017-09-22,,39.1,38.71,39.37,38.6,38151507,1485590400.0,,,,
2017-09-25,,38.71,39.97,40.25,38.63,41430385,1647536000.0,,,,
2017-09-26,,40.09,40.42,40.78,39.68,34967844,1406671104.0,,,,
2017-09-27,,40.45,40.94,41.13,40.06,30822453,1256795520.0,,,,
2017-09-28,,41.84,41.71,42.83,41.5,47937853,2018973440.0,,,,
2017-09-29,,41.91,42.15,42.61,41.53,30428731,1278297472.0,,,,
2017-10-09,,43.01,42.96,43.55,42.43,40302353,1730463104.0,,,,
2017-10-10,,42.9,43.48,43.68,42.83,40188682,1738000640.0,,,,
2017-10-11,,43.4,41.41,43.65,41.31,70508982,2973713408.0,,,,
2017-10-12,,41.38,42.69,42.75,40.58,47324816,1976345600.0,,,,
2017-10-13,,42.65,41.44,42.88,41.04,49766553,2072821504.0,,,,
2017-10-16,,40.22,38.79,40.22,38.62,108271946,4253833472.0,,,,
2017-10-17,,38.5,38.9,39.2,38.3,38929806,1513546240.0,,,,
2017-10-18,,38.9,37.71,39.04,37.51,65406689,2485181440.0,,,,
2017-10-19,,37.98,37.99,38.64,37.71,34932428,1333193728.0,,,,
2017-10-20,,37.99,39.13,39.22,37.29,47535701,1817106816.0,,,,
2017-10-23,,39.1,38.94,39.22,38.55,27471944,1067847168.0,,,,
2017-10-24,,38.75,38.49,39.25,38.2,27503492,1062403456.0,,,,
2017-10-25,,38.67,39.0,39.15,38.41,27795946,1080577920.0,,,,
2017-10-26,,38.9,40.04,40.4,38.63,57964129,2299067392.0,,,,
2017-10-27,,39.89,39.2,40.28,39.02,42244870,1668055936.0,,,,
2017-10-30,,38.6,37.58,38.6,37.41,59096179,2241498112.0,,,,
2017-10-31,,37.77,37.08,37.94,36.28,57743115,2134786816.0,,,,
2017-11-01,,37.13,37.35,37.65,36.74,30093261,1123704832.0,,,,
2017-11-02,,37.15,35.97,37.15,35.95,44964532,1631732480.0,,,,
2017-11-03,,35.6,35.65,36.33,35.2,37292910,1333255808.0,,,,
2017-11-06,,35.62,37.14,37.3,35.52,48371630,1764295424.0,,,,
2017-11-07,,37.1,37.68,38.33,36.9,51114936,1934534272.0,,,,
2017-11-08,,37.6,37.46,37.97,37.35,29934759,1125212288.0,,,,
2017-11-09,,37.55,37.23,37.93,36.89,29857458,1114330112.0,,,,
2017-11-10,,37.26,36.74,37.39,36.12,45294074,1656825472.0,,,,
2017-11-13,,36.63,39.8,39.98,36.49,94255343,3635727872.0,,,,
2017-11-14,,39.97,40.21,40.88,39.5,81955287,3299999744.0,,,,
2017-11-15,,39.94,39.67,41.09,39.26,55763214,2237887488.0,,,,
2017-11-16,,39.39,40.94,41.26,39.38,63566763,2582412800.0,,,,
2017-11-17,,40.96,39.32,41.16,39.29,57635473,2312763392.0,,,,
2017-11-20,,39.3,39.08,39.3,37.35,47154515,1814004224.0,,,,
2017-11-21,,38.94,40.17,40.78,38.88,50086642,2003893248.0,,,,
2017-11-22,,40.4,39.22,40.59,38.89,44543345,1767462144.0,,,,
2017-11-23,,39.24,38.81,40.2,38.78,49047544,1937373824.0,,,,
2017-11-24,,38.51,37.68,39.18,37.25,45104328,1710384640.0,,,,
2017-11-27,,37.88,37.05,38.65,36.51,35955802,1346681984.0,,,,
2017-11-28,,37.0,37.63,37.78,36.76,27090509,1009945024.0,,,,
2017-11-29,,37.5,38.82,39.35,36.91,52954826,2030377728.0,,,,
2017-11-30,,38.72,38.5,39.25,38.41,33065151,1281422592.0,,,,
2017-12-01,,38.5,37.62,38.68,37.6,29942693,1139611136.0,,,,
2017-12-04,,37.6,37.94,38.35,36.83,26961276,1020515264.0,,,,
2018-06-04,,40.08,40.08,40.08,40.08,7280925,291819520.0,,,,
2018-06-05,,44.09,44.09,44.09,42.32,171049369,7489260032.0,,,,
2018-06-06,,44.09,45.52,48.1,44.0,130037488,5931293184.0,,,,
2018-06-07,,47.0,47.97,48.08,46.4,92564111,4388643328.0,,,,
2018-06-08,,48.2,47.44,48.35,47.02,68918609,3275706624.0,,,,
2018-06-11,,47.38,49.3,49.85,47.18,81359261,3975434496.0,,,,
2018-06-12,,48.91,49.54,49.57,48.28,59097999,2895479040.0,,,,
2018-06-13,,50.0,49.29,50.5,48.8,61359784,3041735424.0,,,,
2018-06-14,,49.0,47.75,49.23,47.46,69231610,3325724416.0,,,,
2018-06-15,,48.03,47.96,48.6,47.5,44718551,2147407104.0,,,,
2018-06-19,,47.0,47.37,47.57,45.86,121603097,5701891072.0,,,,
2018-06-20,,46.81,46.76,47.27,46.2,39640272,1857461888.0,,,,
2018-06-21,,46.95,48.06,49.48,46.3,63991486,3090503424.0,,,,
2018-06-22,,47.75,48.64,48.72,47.16,34092986,1642261888.0,,,,
2018-06-25,,49.2,45.93,49.32,45.74,54995389,2622318848.0,,,,
2018-06-26,,45.2,46.34,47.13,45.11,47269185,2182650880.0,,,,
2018-06-27,,46.53,44.86,46.97,44.38,54767293,2488608000.0,,,,
2018-06-28,,44.6,43.14,44.75,42.91,52787001,2310879744.0,,,,
2018-06-29,,43.47,45.42,45.49,43.46,36714780,1641150848.0,,,,
2018-07-02,,45.0,44.54,46.15,43.9,36701000,1653847168.0,,,,
2018-07-03,,45.35,44.72,45.55,43.23,33643558,1494693120.0,,,,
2018-07-04,,44.69,44.4,44.97,44.01,21796108,968489664.0,,,,
2018-07-05,,44.39,45.03,45.09,43.34,46055740,2037912064.0,,,,
2018-07-06,,44.82,43.99,45.25,43.64,37081639,1644928256.0,,,,
2018-07-09,,44.0,45.79,45.86,43.87,40893212,1846285568.0,,,,
2018-07-10,,45.8,45.94,45.99,45.43,23714037,1084531200.0,,,,
2018-07-11,,44.65,45.0,45.35,44.29,26478445,1185997440.0,,,,
2018-07-12,,44.75,46.13,46.46,44.75,28697567,1319291136.0,,,,
2018-07-13,,46.3,50.48,50.5,46.04,74407210,3623714048.0,,,,
2018-07-16,,50.42,51.11,51.26,49.6,49258206,2482252800.0,,,,
2018-07-17,,50.85,52.08,52.98,50.16,54528204,2812056832.0,,,,
2018-07-18,,52.19,53.2,54.95,51.8,61597455,3291860736.0,,,,
2018-07-19,,52.88,51.37,53.77,50.87,56655778,2942910464.0,,,,
2018-07-20,,51.2,50.9,51.85,50.3,43355177,2213388288.0,,,,
2018-07-23,,50.87,53.3,53.34,50.6,49710184,2608879360.0,,,,
2018-07-24,,53.75,52.9,54.93,52.43,50615062,2699888896.0,,,,
2018-07-25,,52.96,52.43,54.35,52.0,44031046,2334123520.0,,,,
2018-07-26,,52.73,52.96,53.24,51.89,35417641,1864256384.0,,,,
2018-07-27,,52.99,50.75,53.05,50.51,35810507,1834717184.0,,,,
2018-07-30,,51.0,51.61,52.58,51.0,30304963,1570626304.0,,,,
2018-07-31,,52.1,50.96,52.35,50.68,26026860,1333490048.0,,,,
2018-08-01,,51.2,52.15,53.36,51.18,47900690,2516601088.0,,,,
2018-08-02,,51.7,51.01,51.97,49.75,47038807,2392796160.0,,,,
2018-08-03,,50.9,48.51,51.24,48.44,40224653,1991923840.0,,,,
2018-08-06,,48.0,47.05,48.45,46.5,38268858,1809724416.0,,,,
2018-08-07,,47.22,48.6,48.87,47.22,33990226,1634480384.0,,,,
2018-08-08,,48.1,48.57,49.72,47.48,37986515,1858290688.0,,,,
2018-08-09,,48.0,49.89,50.28,47.79,31408848,1556821760.0,,,,
2018-08-17,,50.0,47.52,51.15,47.5,47252533,2320949248.0,,,,
2018-08-20,,47.17,47.5,48.29,46.36,28223944,1337830272.0,,,,
2018-08-21,,47.49,48.18,48.79,47.39,20435658,985106688.0,,,,
2018-08-22,,48.34,48.53,49.13,47.68,18028831,877136896.0,,,,
2018-08-23,,48.53,47.98,48.98,46.8,26413057,1262822144.0,,,,
2018-08-24,,47.55,47.58,48.09,47.2,12331709,587655616.0,,,,
2018-08-27,,47.85,49.6,49.75,47.65,28310363,1380937984.0,,,,
2018-08-28,,49.5,50.28,50.86,49.25,30054312,1505562240.0,,,,
2018-08-29,,49.72,49.73,50.1,49.18,21072403,1045254272.0,,,,
2018-08-30,,49.91,50.31,51.24,49.73,27412080,1388663424.0,,,,
2018-08-31,,49.99,49.3,49.99,48.9,19306391,953558592.0,,,,
2018-09-03,,48.87,48.09,48.87,47.28,28258115,1353984640.0,,,,
2018-09-04,,48.09,47.47,48.35,46.51,26657190,1260115328.0,,,,
2018-09-05,,47.5,46.39,47.7,46.37,20049624,941881728.0,,,,
2018-09-06,,46.38,44.95,46.65,44.71,29631514,1346154368.0,,,,
2018-09-07,,45.3,45.46,46.23,44.82,23938358,1089397120.0,,,,
2018-09-10,,45.08,43.66,45.23,43.53,22661519,1003614080.0,,,,
2018-09-11,,43.4,41.28,43.95,40.1,55593588,2316607232.0,,,,
2018-09-12,,41.29,41.45,42.05,40.41,25816068,1068471168.0,,,,
2018-09-13,,42.08,42.0,42.58,41.19,22014237,923917696.0,,,,
2018-09-14,,42.43,42.19,42.75,41.79,17747918,751311552.0,,,,
2018-09-17,,42.0,39.88,42.0,39.39,33494784,1348909312.0,,,,
2018-09-18,,39.0,41.61,41.99,38.95,34845947,1414209792.0,,,,
2018-09-19,,41.45,41.86,42.41,41.01,27991340,1170516480.0,,,,
2018-09-20,,41.77,42.4,43.12,41.63,27685646,1180488704.0,,,,
2018-09-21,,42.61,43.66,44.1,41.75,26711737,1148646144.0,,,,
2018-09-25,,43.0,43.09,43.52,42.8,15138285,652893376.0,,,,
2018-09-26,,43.18,44.74,45.0,42.85,31341299,1389348224.0,,,,
2018-09-28,,43.39,42.47,43.39,41.6,44587799,1898946816.0,,,,
2018-10-08,,40.97,40.48,41.41,39.97,25576023,1041917120.0,,,,
2018-10-09,,40.38,39.17,40.8,38.9,29196614,1157836288.0,,,,
2018-10-10,,39.28,39.23,40.06,38.9,18592487,732966144.0,,,,
2018-10-11,,37.52,36.9,38.72,36.51,38355017,1435511680.0,,,,
2018-10-12,,37.2,37.7,38.15,36.68,27291430,1022251840.0,,,,
2018-10-15,,38.01,37.57,38.57,37.5,18961104,720986432.0,,,,
2018-10-16,,37.6,35.81,38.42,35.0,38582558,1404892160.0,,,,
2018-10-17,,36.41,36.22,36.56,35.33,23120513,832644288.0,,,,
2018-10-18,,35.99,35.59,36.31,35.4,20059538,717672320.0,,,,
2018-10-19,,32.03,32.03,32.03,32.03,18867300,604319616.0,,,,
2018-10-22,,32.0,32.47,33.7,31.11,96182263,3121829120.0,,,,
2018-10-23,,32.0,29.28,32.01,29.22,92617609,2797786368.0,,,,
2018-10-24,,29.32,29.56,30.33,29.31,44682865,1333180672.0,,,,
2018-10-25,,28.48,29.0,29.18,27.96,49544368,1410827520.0,,,,
2018-10-26,,29.3,29.0,29.57,28.91,26944783,786591936.0,,,,
2018-10-29,,27.99,27.1,28.48,26.88,45458840,1254300416.0,,,,
2018-10-30,,27.2,27.85,28.18,26.8,37385705,1030099648.0,,,,
2018-10-31,,28.1,28.32,28.55,27.73,29949115,846144320.0,,,,
2018-11-01,,28.56,28.95,29.68,28.37,41929277,1216649344.0,,,,
2018-11-02,,29.67,31.85,31.85,29.67,64877965,1991910784.0,,,,
2018-11-05,,31.51,30.83,31.65,30.18,52640151,1631045760.0,,,,
2018-11-06,,30.85,30.4,30.85,29.91,25487260,770065088.0,,,,
2018-11-07,,30.26,30.29,31.12,30.2,32909594,1011330176.0,,,,
2018-11-08,,30.79,29.83,30.96,29.66,26614170,804960896.0,,,,
2018-11-09,,29.69,29.23,29.69,29.07,20640378,605422848.0,,,,
2018-11-12,,29.29,30.01,30.03,29.15,20632586,612187840.0,,,,
2018-11-13,,29.57,29.96,30.38,29.33,27690918,826864320.0,,,,
2018-11-14,,29.88,30.07,30.75,29.6,27908033,843198144.0,,,,
2018-11-15,,30.08,30.29,30.34,29.9,20828622,628367488.0,,,,
2018-11-16,,30.41,30.35,30.65,29.88,32084108,971556288.0,,,,
2018-11-19,,30.35,31.1,31.18,30.32,30156507,930597952.0,,,,
2018-11-20,,30.98,30.35,30.98,30.3,21299954,651525312.0,,,,
2018-11-21,,29.85,29.95,30.09,29.61,18015317,538045056.0,,,,
2018-11-22,,30.15,30.22,30.35,29.8,14497892,435983040.0,,,,
2018-11-23,,30.1,28.63,30.1,28.63,27758683,809506112.0,,,,
2018-11-26,,28.58,28.15,29.0,28.0,16487068,467387008.0,,,,
2018-11-27,,28.4,28.0,28.68,27.79,15837529,446786912.0,,,,
2018-11-28,,28.06,28.23,28.34,27.84,15317032,431083936.0,,,,
2018-11-29,,28.28,28.39,29.15,28.28,25600145,734239552.0,,,,
2018-11-30,,28.44,28.88,29.0,28.3,19145931,550689344.0,,,,
2018-12-03,,29.99,30.62,31.52,29.48,45119911,1374407168.0,,,,
2018-12-04,,30.55,32.94,32.97,30.4,63751892,2033349120.0,,,,
2018-12-05,,32.15,32.79,33.87,32.11,60173632,1979555840.0,,,,
2018-12-06,,32.2,31.32,32.68,31.21,43870118,1393939584.0,,,,
2018-12-07,,31.67,31.2,31.75,30.88,20515970,642534976.0,,,,
2018-12-10,,30.89,31.15,31.65,30.78,19336805,602269184.0,,,,
2018-12-11,,31.25,31.17,31.42,30.8,15119250,469502816.0,,,,
2018-12-12,,31.5,31.13,31.55,31.0,13665001,426958016.0,,,,
2018-12-13,,31.25,32.1,32.65,31.07,36855812,1178504320.0,,,,
2018-12-14,,32.1,31.1,32.38,31.06,24782890,783256128.0,,,,
2018-12-17,,31.0,31.36,31.67,30.6,19263813,600477056.0,,,,
2018-12-18,,31.22,31.53,31.75,31.01,16885712,530644576.0,,,,
2018-12-19,,31.54,30.36,31.59,30.31,23258878,713863552.0,,,,
2018-12-20,,30.3,30.02,30.58,29.88,15988988,480779232.0,,,,
2018-12-21,,29.88,28.98,29.88,28.72,24578961,713842816.0,,,,
2018-12-24,,28.99,29.39,29.71,28.86,14241074,418046016.0,,,,
2018-12-25,,28.98,28.78,28.99,28.02,26511726,754408704.0,,,,
2018-12-26,,28.75,28.33,29.07,28.32,13780775,394064896.0,,,,
2018-12-27,,29.1,28.37,29.25,28.35,20962772,603306752.0,,,,
2018-12-28,,28.58,27.99,28.6,27.38,18336651,512279296.0,,,,
2019-01-02,,28.36,28.44,28.72,28.12,22288121,633764288.0,,,,
2019-01-03,,28.44,27.55,28.54,27.52,20181662,563171200.0,,,,
2019-01-04,,27.13,28.45,28.55,27.0,24369561,682754560.0,,,,
2019-01-07,,28.79,28.75,28.94,28.33,19204590,550366528.0,,,,
2019-01-08,,28.67,28.79,28.94,28.43,12432445,357460512.0,,,,
2019-01-09,,28.96,30.76,31.39,28.96,54860023,1675672960.0,,,,
2019-01-10,,30.78,30.55,31.12,30.39,26170409,804363840.0,,,,
2019-01-11,,30.61,30.91,31.57,30.61,28388569,882060864.0,,,,
2019-01-14,,30.96,31.13,31.33,30.33,21490409,664522816.0,,,,
2019-01-15,,30.98,32.02,32.46,30.86,34551049,1099795840.0,,,,
2019-01-16,,31.93,32.32,32.6,31.77,27524434,886468032.0,,,,
2019-01-17,,32.41,31.77,32.51,31.76,20648419,662223616.0,,,,
2019-01-18,,31.92,32.05,32.33,31.71,25539537,819377664.0,,,,
2019-01-21,,32.26,33.19,33.3,32.15,36643281,1207867904.0,,,,
2019-01-22,,33.05,32.48,33.09,32.4,22264013,727872000.0,,,,
2019-01-23,,32.15,32.55,32.69,32.15,12809042,415932160.0,,,,
2019-01-24,,32.45,31.5,32.63,30.8,34763527,1096123264.0,,,,
2019-01-25,,31.5,32.33,32.81,31.5,27755084,894872384.0,,,,
2019-01-28,,32.48,32.21,33.12,31.84,27316681,890511488.0,,,,
2019-01-29,,32.14,32.75,32.85,31.96,22550553,731588096.0,,,,
2019-01-30,,33.0,32.45,33.28,32.27,21861015,716803200.0,,,,
2019-01-31,,32.68,32.7,32.96,32.42,20497009,670891776.0,,,,
2019-02-01,,32.91,34.44,34.85,32.75,40761496,1368333568.0,,,,
2019-02-11,,34.28,35.28,35.51,34.1,34850024,1214126464.0,,,,
2019-02-12,,35.4,36.08,37.07,35.08,42333462,1531323520.0,,,,
2019-02-13,,36.08,37.44,37.75,35.95,43051956,1593792384.0,,,,
2019-02-14,,37.4,37.85,38.43,37.29,32543477,1233607424.0,,,,
2019-02-15,,37.8,36.47,37.8,36.41,44428149,1638743552.0,,,,
2019-02-18,,36.83,38.13,38.34,36.83,35567710,1342383616.0,,,,
2019-02-19,,38.85,37.92,38.93,37.52,32773144,1245342720.0,,,,
2019-02-20,,37.99,37.14,38.08,36.91,29163293,1086964224.0,,,,
2019-02-21,,37.32,37.25,37.98,36.93,28824396,1080244224.0,,,,
2019-02-22,,37.0,37.5,37.56,36.61,29666121,1100153856.0,,,,
2019-02-25,,38.0,39.96,40.32,38.0,72502728,2850116608.0,,,,
2019-02-26,,39.97,40.04,41.67,39.51,58010827,2358312192.0,,,,
2019-02-27,,40.0,40.01,41.3,39.58,35675124,1438713600.0,,,,
2019-02-28,,41.0,40.87,42.17,40.02,42914408,1764310144.0,,,,
2019-03-01,,41.02,42.08,42.28,40.84,42996593,1787001856.0,,,,
2019-03-04,,42.22,41.55,43.09,41.12,55481362,2336772352.0,,,,
2019-03-05,,41.53,41.03,41.53,40.5,39921980,1630543104.0,,,,
2019-03-06,,40.88,41.18,41.47,40.6,34528613,1416130176.0,,,,
2019-03-07,,40.91,39.58,40.91,39.1,56564287,2260421632.0,,,,
2019-03-08,,38.66,37.49,38.67,37.49,54782886,2088291968.0,,,,
2019-03-11,,37.55,39.07,39.1,37.55,41846084,1613679488.0,,,,
2019-03-12,,39.65,38.77,39.75,38.08,36042039,1409686016.0,,,,
2019-03-13,,38.78,38.14,38.93,37.91,25728567,982701376.0,,,,
2019-03-14,,38.21,38.58,38.88,37.92,29662853,1140226304.0,,,,
