日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-11,,68.23,69.9,70.89,67.6,1881658,130247176.0,,,,
2020-09-14,,71.14,70.87,72.99,69.71,1703559,121340376.0,,,,
2020-09-15,,70.99,67.23,70.99,66.9,2455567,167109840.0,,,,
2020-09-16,,67.9,65.68,67.9,64.7,1832150,119987200.0,,,,
2020-09-17,,66.08,72.04,74.82,65.08,4618959,329064640.0,,,,
2020-09-18,,71.63,70.89,72.68,69.8,2268856,160856592.0,,,,
2020-09-21,,70.4,70.09,71.6,69.57,1533146,107822904.0,,,,
2020-09-22,,69.8,67.88,70.83,67.24,1647761,113197840.0,,,,
2020-09-23,,68.4,69.2,70.2,67.82,1559168,107978352.0,,,,
2020-09-24,,68.65,67.49,68.8,66.0,1424507,96259240.0,,,,
2020-09-25,,67.74,65.2,68.28,65.16,1320967,87525592.0,,,,
2020-09-28,,65.51,63.08,65.89,62.5,1111102,70620408.0,,,,
2020-09-29,,63.59,63.86,65.75,63.2,986044,63766324.0,,,,
2020-09-30,,64.34,63.01,64.68,62.99,829443,52727328.0,,,,
2020-10-09,,64.7,64.88,65.5,64.0,1014621,65685544.0,,,,
2020-10-12,,65.49,69.28,69.29,65.21,1705762,115687616.0,,,,
2020-10-13,,69.0,69.79,71.6,68.0,2090112,146302224.0,,,,
2020-10-14,,70.01,70.47,71.88,69.06,1525743,107363872.0,,,,
2020-10-15,,70.05,68.42,70.99,68.08,1133093,78267696.0,,,,
2020-10-16,,68.58,69.36,70.88,66.39,1564176,107703552.0,,,,
2020-10-19,,69.4,70.43,73.78,69.05,2417152,173355504.0,,,,
2020-10-20,,70.99,68.54,71.16,67.45,1407255,96633256.0,,,,
2020-10-21,,68.6,66.1,69.84,65.31,1614917,108118312.0,,,,
2020-10-22,,65.53,66.27,67.0,65.53,829194,54943760.0,,,,
2020-10-23,,66.27,63.0,66.8,62.5,1685359,108185008.0,,,,
2020-10-26,,62.73,63.5,64.39,62.73,742040,47084100.0,,,,
2020-10-27,,63.4,63.9,64.3,62.77,745287,47428428.0,,,,
2020-10-28,,62.25,55.62,62.25,55.0,3877118,222002128.0,,,,
2020-10-29,,54.8,55.58,56.59,54.46,1380590,76915848.0,,,,
2020-10-30,,56.32,56.01,58.42,55.62,1945521,110698848.0,,,,
2020-11-02,,55.8,54.07,56.64,53.2,1650034,89926160.0,,,,
2020-11-03,,54.14,56.13,57.51,54.14,1452509,81255928.0,,,,
2020-11-04,,56.44,56.07,58.0,55.17,1313759,74044904.0,,,,
2020-11-05,,57.35,57.74,57.95,56.3,1359280,77967736.0,,,,
2020-11-06,,57.74,56.39,57.74,55.77,1138514,64161552.0,,,,
2020-11-09,,57.0,58.3,59.0,56.51,1578538,91687680.0,,,,
2020-11-10,,58.45,56.44,58.77,56.3,1443618,82587968.0,,,,
2020-11-11,,56.12,53.75,56.49,53.38,1667497,90398224.0,,,,
2020-11-12,,53.75,53.53,54.65,53.2,838862,44985200.0,,,,
2020-11-13,,53.32,52.97,53.52,52.27,757833,40053828.0,,,,
2020-11-16,,52.98,51.29,53.69,50.55,1480450,76604248.0,,,,
2020-11-17,,51.29,48.63,51.57,48.13,2367676,116371504.0,,,,
2020-11-18,,48.74,48.97,50.14,48.01,1824486,89520720.0,,,,
2020-11-19,,49.75,48.89,50.0,48.0,1272657,62214888.0,,,,
2020-11-20,,49.0,47.88,49.5,47.35,2099780,101181216.0,,,,
2020-11-23,,48.01,47.07,48.39,46.55,1649671,78047480.0,,,,
2020-11-24,,47.35,48.86,49.98,46.68,2740865,133306504.0,,,,
2020-11-25,,48.42,47.19,48.79,46.98,1806340,85881024.0,,,,
2020-11-26,,47.02,46.65,48.56,46.51,1570107,74736944.0,,,,
2020-11-27,,46.56,46.32,47.31,45.89,1141781,53046280.0,,,,
2020-11-30,,46.75,47.73,49.06,45.75,1847873,88154984.0,,,,
2020-12-01,,47.65,48.61,49.18,47.06,1482356,72099488.0,,,,
2020-12-02,,48.94,48.13,49.1,47.76,1195217,57905328.0,,,,
2020-12-03,,47.21,48.88,49.13,47.21,1512118,72919888.0,,,,
2020-12-04,,48.67,48.53,49.36,48.2,906620,44092904.0,,,,
2020-12-07,,48.53,48.66,49.35,48.1,844419,41155016.0,,,,
2020-12-08,,48.66,47.26,48.87,47.01,1176595,56068736.0,,,,
2020-12-09,,47.29,45.92,47.29,45.9,1115755,51718760.0,,,,
2020-12-10,,45.93,45.88,46.6,45.49,685497,31549472.0,,,,
2020-12-11,,45.88,43.24,45.96,42.99,1787734,78853648.0,,,,
2020-12-14,,43.0,43.7,44.75,42.22,1273575,55835432.0,,,,
2020-12-15,,43.49,43.32,44.3,43.01,1046978,45482616.0,,,,
2020-12-16,,43.1,40.66,43.25,40.66,1558505,64774544.0,,,,
2020-12-17,,40.67,43.5,43.82,40.66,1838779,77842712.0,,,,
2020-12-18,,43.39,41.88,43.51,41.41,1197006,50513624.0,,,,
2020-12-21,,41.96,42.51,43.47,41.47,989162,42055840.0,,,,
2020-12-22,,42.31,41.92,42.78,41.31,1097102,45924736.0,,,,
2020-12-23,,41.64,40.33,41.9,39.87,1580326,63959440.0,,,,
2020-12-24,,40.33,38.24,40.4,37.9,1589444,61812676.0,,,,
2020-12-25,,38.23,36.2,38.23,36.2,1803898,66434708.0,,,,
2020-12-28,,36.38,36.02,37.8,35.52,1796515,65927300.0,,,,
2020-12-29,,35.88,35.88,36.5,35.2,1042701,37471184.0,,,,
2020-12-30,,35.8,36.24,36.35,35.25,998741,35782448.0,,,,
2020-12-31,,36.26,38.13,38.59,36.01,1575281,59518336.0,,,,
2021-01-04,,38.47,37.68,38.78,37.0,1924274,72822360.0,,,,
2021-01-05,,37.81,45.22,45.22,37.69,4261078,182001776.0,,,,
2021-01-06,,45.79,42.54,45.81,41.88,4140935,179062624.0,,,,
2021-01-07,,42.0,45.0,48.71,41.31,6006332,275010336.0,,,,
2021-01-08,,46.31,45.5,48.5,45.11,3425441,158752048.0,,,,
2021-01-11,,45.16,42.46,45.18,42.0,2767671,119699672.0,,,,
2021-01-12,,42.42,41.81,43.8,41.5,1772975,75046624.0,,,,
2021-01-13,,42.31,37.88,42.44,37.83,3163780,123747208.0,,,,
2021-01-14,,37.97,39.85,40.8,36.6,2683059,104642960.0,,,,
2021-01-15,,39.47,40.8,42.0,38.87,1931634,78621408.0,,,,
2021-01-18,,40.79,43.98,45.69,40.58,2843228,124829520.0,,,,
2021-01-19,,43.99,44.43,45.95,43.01,2012266,89944696.0,,,,
2021-01-20,,44.22,44.15,44.79,43.18,1324159,58129112.0,,,,
2021-01-21,,44.0,46.48,47.49,44.0,2498566,115614312.0,,,,
2021-01-22,,46.4,45.16,47.31,44.2,1960130,88896688.0,,,,
2021-01-25,,44.52,43.75,44.59,42.33,1794088,77851576.0,,,,
2021-01-26,,43.41,43.53,46.87,42.81,2110484,94695104.0,,,,
2021-01-27,,43.52,41.49,44.37,41.1,1747147,73817488.0,,,,
2021-01-28,,41.69,40.41,43.48,40.33,1333166,55971816.0,,,,
2021-01-29,,40.0,38.9,40.0,37.52,2192939,84754600.0,,,,
2021-02-01,,38.22,38.56,39.3,37.95,884819,33998108.0,,,,
2021-02-02,,38.87,39.57,41.48,37.78,1462200,58167192.0,,,,
2021-02-03,,39.3,37.02,40.7,36.7,1559082,58974352.0,,,,
2021-02-04,,37.02,36.5,37.72,35.57,1186981,43088720.0,,,,
2021-02-05,,36.3,36.08,37.3,35.78,823073,29975876.0,,,,
2021-02-08,,36.09,36.67,37.2,35.71,722810,26439940.0,,,,
2021-02-09,,36.49,37.91,38.7,35.59,1390398,52140340.0,,,,
2021-02-10,,37.9,39.99,40.64,37.6,1545834,61254152.0,,,,
2021-02-18,,39.99,40.8,41.53,39.99,1434127,58269536.0,,,,
2021-02-19,,40.79,40.58,41.25,39.84,802570,32478104.0,,,,
2021-02-22,,41.99,40.49,42.37,40.22,1218857,50334816.0,,,,
2021-02-23,,40.45,39.56,40.45,39.0,833829,33079620.0,,,,
2021-02-24,,39.22,39.32,41.5,39.06,1284001,51684264.0,,,,
2021-02-25,,39.66,37.76,40.55,37.73,1400547,54072740.0,,,,
2021-02-26,,37.51,37.34,38.58,37.09,932891,35284044.0,,,,
2021-03-01,,37.72,38.5,39.24,37.57,841000,32370824.0,,,,
2021-03-02,,38.5,37.47,38.9,36.85,952832,35723248.0,,,,
2021-03-03,,37.39,37.78,38.02,36.88,854692,31991884.0,,,,
2021-03-04,,37.6,36.48,37.83,36.12,1184655,43623060.0,,,,
2021-03-05,,36.49,37.5,38.06,36.0,1090981,40478276.0,,,,
2021-03-08,,37.6,36.75,38.28,36.65,842302,31394856.0,,,,
2021-03-09,,36.7,34.82,36.75,34.58,1397995,49578396.0,,,,
2021-03-10,,35.3,33.55,35.49,33.4,1144661,39237984.0,,,,
2021-03-11,,33.4,33.3,33.53,32.61,1090632,36109792.0,,,,
2021-03-12,,33.3,31.24,33.55,30.58,2128967,67395672.0,,,,
2021-03-15,,30.97,30.8,31.59,30.5,913907,28260298.0,,,,
2021-03-16,,31.25,30.33,31.7,30.2,996014,30652400.0,,,,
2021-03-17,,29.8,30.77,30.85,29.8,750441,22940220.0,,,,
2021-03-18,,30.49,33.56,35.9,30.49,3200110,107784248.0,,,,
2021-03-19,,33.93,33.02,34.14,32.65,1385762,46003092.0,,,,
2021-03-22,,32.83,33.27,33.39,32.2,706228,23243008.0,,,,
2021-03-23,,33.26,33.69,34.89,32.94,1294898,43778816.0,,,,
2021-03-24,,33.55,32.24,33.69,32.1,981498,32086182.0,,,,
2021-03-25,,32.01,31.9,32.8,31.86,441160,14183955.0,,,,
2021-03-26,,31.97,32.4,32.59,31.37,584883,18710584.0,,,,
2021-03-29,,32.9,32.37,33.47,32.23,537406,17571408.0,,,,
2021-03-30,,32.32,31.3,32.32,30.9,1207440,37965580.0,,,,
2021-03-31,,31.29,31.12,31.48,30.9,398293,12389407.0,,,,
2021-04-01,,31.3,31.85,32.23,30.78,831892,26267690.0,,,,
2021-04-02,,31.59,32.46,34.08,31.58,1233298,40647400.0,,,,
2021-04-06,,32.8,31.93,32.8,31.51,1118283,35596976.0,,,,
2021-04-07,,32.13,32.5,32.69,31.36,855191,27408582.0,,,,
2021-04-08,,32.5,32.11,33.14,31.81,691875,22457848.0,,,,
2021-04-09,,31.94,31.57,32.27,31.22,653312,20632568.0,,,,
2021-04-12,,31.49,30.63,31.55,30.4,793444,24524916.0,,,,
2021-04-13,,30.57,30.38,30.83,30.0,519360,15794942.0,,,,
2021-04-14,,30.18,31.0,31.3,30.08,554566,17045460.0,,,,
2021-04-15,,30.87,30.55,31.06,30.1,567557,17332274.0,,,,
2021-04-16,,30.96,32.82,32.99,30.6,1922677,61780656.0,,,,
2021-04-19,,33.0,33.8,34.73,32.24,1829482,61950856.0,,,,
2021-04-20,,33.81,33.17,34.16,32.93,1146504,38262208.0,,,,
2021-04-21,,33.07,33.86,34.4,33.07,1069604,36260628.0,,,,
2021-04-22,,33.9,33.95,35.4,33.8,1422433,49108172.0,,,,
2021-04-23,,33.6,32.6,34.37,32.31,1599003,53058684.0,,,,
2021-04-26,,32.62,33.74,35.0,32.62,2231847,76397928.0,,,,
2021-04-27,,33.66,32.94,33.73,32.65,999643,33033906.0,,,,
2021-04-28,,32.0,31.6,32.32,30.88,1416325,44738712.0,,,,
2021-04-29,,31.29,31.41,32.58,31.29,824127,26202924.0,,,,
2021-04-30,,31.88,30.38,31.9,30.2,1197241,36747728.0,,,,
2021-05-06,,30.4,30.74,31.14,29.59,1568046,47575344.0,,,,
2021-05-07,,30.41,30.73,30.96,30.3,716317,21855158.0,,,,
2021-05-10,,30.73,31.89,32.35,30.33,958846,30093758.0,,,,
2021-05-11,,31.79,32.33,32.63,31.12,1140886,36615264.0,,,,
2021-05-12,,32.23,31.99,32.57,31.51,782194,25073060.0,,,,
2021-05-13,,31.56,32.59,33.11,31.53,1088862,35371720.0,,,,
2021-05-14,,32.6,32.91,33.33,32.09,1079204,35402020.0,,,,
2021-05-17,,32.93,33.84,34.26,32.52,1310465,43751540.0,,,,
2021-05-18,,33.6,36.81,38.0,33.2,3698560,134434320.0,,,,
2021-05-19,,36.36,35.76,37.37,35.45,1915000,69038016.0,,,,
2021-05-20,,35.9,36.13,36.48,35.35,1189748,42830052.0,,,,
2021-05-21,,36.09,34.45,36.53,34.45,1246265,43822432.0,,,,
2021-05-24,,34.43,35.07,35.4,33.95,996007,34532144.0,,,,
2021-05-25,,35.07,35.78,36.1,34.25,1793181,63093864.0,,,,
2021-05-26,,35.95,35.5,37.28,35.43,1194158,43218564.0,,,,
2021-05-27,,35.5,37.04,37.3,35.22,1658764,60368744.0,,,,
2021-05-28,,37.52,37.26,39.8,37.26,2687840,103347168.0,,,,
2021-05-31,,37.4,40.35,40.88,37.01,3260690,129242840.0,,,,
2021-06-01,,41.5,39.9,41.8,39.51,1830759,73458216.0,,,,
2021-06-02,,39.5,43.0,43.43,39.5,4341232,183173024.0,,,,
2021-06-03,,42.01,42.8,44.76,42.01,2864548,124160024.0,,,,
2021-06-04,,42.3,42.54,43.88,42.11,1491602,64033560.0,,,,
2021-06-07,,42.54,42.93,43.1,41.66,1327312,56116888.0,,,,
2021-06-08,,43.49,41.18,43.5,41.0,1861280,77531752.0,,,,
2021-06-09,,41.0,39.11,41.55,38.78,1620261,64520088.0,,,,
2021-06-10,,38.96,39.13,39.66,38.6,751847,29408872.0,,,,
2021-06-11,,39.2,37.56,39.51,37.56,993292,38145348.0,,,,
2021-06-15,,37.56,37.07,38.15,36.68,937146,34816576.0,,,,
2021-06-16,,37.07,36.05,37.48,35.98,744427,27238990.0,,,,
2021-06-17,,36.16,37.01,37.44,35.31,1058426,38493296.0,,,,
2021-06-18,,36.88,36.73,38.18,36.73,1089374,40780100.0,,,,
2021-06-21,,37.1,37.74,38.48,37.1,950635,36001648.0,,,,
2021-06-22,,37.74,37.57,38.31,37.16,702019,26501742.0,,,,
2021-06-23,,37.01,36.66,37.99,36.6,1072731,39786080.0,,,,
2021-06-24,,37.28,37.54,39.1,36.91,1781681,67655848.0,,,,
2021-06-25,,37.41,36.42,37.41,36.36,1015893,37237576.0,,,,
2021-06-28,,36.56,37.06,37.7,35.75,895776,33080524.0,,,,
2021-06-29,,37.07,36.24,37.97,36.06,791063,29082596.0,,,,
2021-06-30,,36.24,35.97,36.96,35.68,852296,30862266.0,,,,
2021-07-01,,36.0,35.69,37.19,35.56,1055943,38267216.0,,,,
2021-07-02,,35.58,32.89,35.78,32.37,1781986,59674124.0,,,,
2021-07-05,,32.0,33.35,33.39,32.0,892112,29285048.0,,,,
2021-07-06,,33.5,34.38,36.45,32.71,2350761,82052640.0,,,,
2021-07-07,,27.5,28.06,29.94,27.5,16091459,451196800.0,,,,
2021-07-08,,27.32,26.02,27.52,25.96,10947739,290777184.0,,,,
2021-07-09,,26.15,25.79,26.26,25.63,5095566,131792256.0,,,,
2021-07-12,,25.72,26.17,26.54,25.5,6172788,161001456.0,,,,
2021-07-13,,26.15,25.6,26.26,25.39,4261504,109729984.0,,,,
2021-07-14,,25.57,25.34,25.75,25.13,3307646,84250744.0,,,,
2021-07-15,,25.35,24.68,25.37,24.18,5855603,144252624.0,,,,
2021-07-16,,24.69,24.22,24.88,24.06,3912890,95269728.0,,,,
2021-07-19,,24.29,23.52,24.29,23.47,3874748,92136720.0,,,,
2021-07-20,,23.3,23.27,23.91,23.14,4486487,105476712.0,,,,
2021-07-21,,23.33,23.39,23.58,23.17,5575023,130292472.0,,,,
2021-07-22,,23.38,24.91,25.18,23.29,8294456,202183216.0,,,,
2021-07-23,,24.68,24.73,25.77,24.23,7042072,175761824.0,,,,
2021-07-26,,24.73,25.05,25.38,24.1,5002930,123624408.0,,,,
2021-07-27,,25.05,25.36,26.07,24.79,6570994,167491200.0,,,,
2021-07-28,,25.15,23.99,25.4,23.7,5566756,135576384.0,,,,
2021-07-29,,23.99,24.32,25.28,23.9,6332237,156166800.0,,,,
2021-07-30,,24.29,24.9,25.39,24.06,6338612,157432352.0,,,,
2021-08-02,,24.45,25.22,25.33,24.25,4742399,118098096.0,,,,
2021-08-03,,25.22,26.58,27.5,25.12,8974037,239601056.0,,,,
2021-08-04,,26.72,26.58,27.1,26.05,7155558,190061696.0,,,,
2021-08-05,,26.44,25.56,26.45,25.55,4816335,124659784.0,,,,
2021-08-06,,25.7,24.97,25.7,24.69,3732080,93373808.0,,,,
2021-08-09,,24.9,25.6,26.03,24.8,4934901,125631592.0,,,,
2021-08-10,,25.68,25.5,25.88,25.13,3829472,97766960.0,,,,
2021-08-11,,25.51,24.82,25.94,24.78,4294930,107611696.0,,,,
2021-08-12,,24.82,24.82,25.0,24.65,2584726,64060888.0,,,,
2021-08-13,,25.1,26.0,26.8,24.91,10536360,274386688.0,,,,
2021-08-16,,25.85,27.66,28.58,25.58,13476565,371283168.0,,,,
2021-08-17,,27.08,26.28,27.94,26.1,10048260,270496960.0,,,,
2021-08-18,,26.7,27.0,27.1,26.0,6036661,160667664.0,,,,
2021-08-19,,26.56,27.77,28.48,26.5,9256264,258184320.0,,,,
2021-08-20,,27.99,26.85,28.2,26.49,6908382,186055920.0,,,,
2021-08-23,,26.85,28.42,28.9,26.61,8781014,246825760.0,,,,
2021-08-24,,28.42,29.42,30.34,28.42,10108306,298775584.0,,,,
2021-08-25,,29.42,28.98,30.68,28.85,9097996,271289920.0,,,,
2021-08-26,,29.11,29.8,30.35,28.2,7843007,231566128.0,,,,
2021-08-27,,30.2,29.56,30.32,29.0,5605998,165840912.0,,,,
2021-08-30,,29.5,27.7,29.56,27.68,8779780,250101008.0,,,,
2021-08-31,,27.89,28.75,28.79,26.4,9099797,250606912.0,,,,
2021-09-01,,30.51,29.31,31.99,28.75,12444732,375576288.0,,,,
2021-09-02,,29.39,29.43,30.6,27.81,8698199,252605616.0,,,,
2021-09-03,,29.12,28.49,29.3,28.3,5376553,154273440.0,,,,
2021-09-06,,28.51,28.09,28.75,27.8,5100392,143302144.0,,,,
2021-09-07,,27.93,28.04,28.79,27.83,4958120,139556272.0,,,,
2021-09-08,,28.0,27.55,28.29,27.51,4268906,118586512.0,,,,
2021-09-09,,27.48,27.74,28.3,27.48,3897915,108950904.0,,,,
2021-09-10,,27.73,27.15,27.99,26.5,6582994,178541296.0,,,,
2021-09-13,,27.28,26.37,27.28,26.06,4404372,117167784.0,,,,
2021-09-14,,26.41,26.95,27.65,26.14,5205910,140390864.0,,,,
2021-09-15,,26.7,26.51,27.4,26.34,4365235,116894088.0,,,,
2021-09-16,,26.5,26.09,26.75,26.09,2901705,76542792.0,,,,
2021-09-17,,26.4,25.5,26.4,24.96,4480789,114036720.0,,,,
2021-09-22,,25.45,25.75,26.68,25.15,2920158,76128968.0,,,,
2021-09-23,,25.7,25.59,26.51,25.5,3255612,84334216.0,,,,
2021-09-24,,25.5,25.49,25.8,25.1,2512294,63624372.0,,,,
2021-09-27,,25.36,25.55,25.79,25.13,2756624,70157160.0,,,,
2021-09-28,,25.53,25.27,25.53,25.17,1843682,46722960.0,,,,
2021-09-29,,25.1,24.25,25.34,24.25,2554577,62972644.0,,,,
2021-09-30,,24.35,24.21,24.51,24.2,1587376,38595760.0,,,,
2021-10-08,,24.38,24.52,24.84,24.38,1931541,47453848.0,,,,
2021-10-11,,24.8,25.9,26.1,24.6,4533303,116272112.0,,,,
2021-10-12,,25.68,25.71,26.14,25.5,2263484,58472624.0,,,,
2021-10-13,,25.7,25.68,25.79,24.99,2367943,60070136.0,,,,
2021-10-14,,25.46,25.46,25.6,25.27,1360925,34588492.0,,,,
2021-10-15,,25.31,24.56,25.46,24.33,3231601,79679760.0,,,,
2021-10-18,,24.32,23.89,24.32,23.69,3830132,91520744.0,,,,
2021-10-19,,23.82,24.11,24.24,23.71,1852448,44401528.0,,,,
2021-10-20,,24.3,23.8,24.3,23.8,2253208,53989968.0,,,,
2021-10-21,,23.8,23.96,24.46,23.62,1953474,46997396.0,,,,
2021-10-22,,23.88,23.53,23.99,23.43,2704361,63828148.0,,,,
2021-10-25,,23.53,23.62,23.73,23.27,1710450,40349924.0,,,,
2021-10-26,,23.62,23.63,23.82,23.51,2233205,52793164.0,,,,
2021-10-27,,23.51,22.76,23.85,22.76,2607060,60741120.0,,,,
2021-10-28,,21.0,19.7,22.15,19.65,9773786,199689056.0,,,,
2021-10-29,,19.61,20.08,20.28,19.5,2785044,55691624.0,,,,
2021-11-01,,20.28,20.41,20.47,19.86,1956725,39637504.0,,,,
2021-11-02,,20.38,20.1,20.69,19.81,2945691,59692852.0,,,,
2021-11-03,,20.15,20.08,20.49,19.99,2305730,46464868.0,,,,
2021-11-04,,20.2,20.28,20.35,20.0,2139092,43183616.0,,,,
2021-11-05,,20.27,20.18,20.57,20.12,2586578,52498332.0,,,,
2021-11-08,,20.43,19.98,20.43,19.91,1654414,33119040.0,,,,
2021-11-09,,20.0,21.0,21.37,19.91,4354662,90123064.0,,,,
2021-11-10,,20.8,21.0,21.88,20.8,3295976,70052056.0,,,,
2021-11-11,,20.94,21.25,21.7,20.87,3064371,65486480.0,,,,
2021-11-12,,21.29,22.0,22.09,21.14,3381757,73544048.0,,,,
2021-11-15,,22.08,22.5,22.74,21.7,4643855,103143728.0,,,,
2021-11-16,,22.45,22.27,22.84,22.23,3349317,75294904.0,,,,
2021-11-17,,22.15,22.38,22.63,22.01,1949534,43549536.0,,,,
2021-11-18,,22.53,21.95,22.65,21.8,2326136,51760432.0,,,,
2021-11-19,,22.0,22.33,22.54,21.91,2069675,46248032.0,,,,
2021-11-22,,22.14,22.17,22.58,21.98,2224289,49215532.0,,,,
2021-11-23,,22.05,23.49,24.04,22.02,5871943,137150128.0,,,,
2021-11-24,,23.4,23.5,23.73,23.11,2425616,56764900.0,,,,
2021-11-25,,23.73,24.29,24.68,23.53,4993406,121467464.0,,,,
2021-11-26,,24.23,23.4,24.24,23.4,3137845,74241096.0,,,,
2021-11-29,,23.1,23.39,23.65,22.95,2563929,59898920.0,,,,
2021-11-30,,23.62,23.18,23.62,22.76,2892664,67069424.0,,,,
2021-12-01,,23.39,23.05,23.62,22.93,2522510,58502860.0,,,,
2021-12-02,,22.99,22.58,23.19,22.5,1921306,43764520.0,,,,
2021-12-03,,22.76,22.61,22.87,22.1,1638908,37010504.0,,,,
2021-12-06,,22.5,21.69,22.67,21.61,2837421,62338172.0,,,,
2021-12-07,,21.82,21.83,22.2,21.23,2406300,52151772.0,,,,
2021-12-08,,22.15,22.46,22.78,22.1,2774681,62288528.0,,,,
2021-12-09,,22.46,22.71,22.79,22.25,2770188,62638604.0,,,,
2021-12-10,,22.41,23.09,23.22,22.33,3946776,90127232.0,,,,
2021-12-13,,23.22,22.87,23.53,22.7,2224339,51152760.0,,,,
2021-12-14,,23.0,23.04,23.36,22.83,1851422,42698676.0,,,,
2021-12-15,,24.43,23.52,24.68,23.4,5261564,125487312.0,,,,
2021-12-16,,23.68,22.87,23.7,22.8,3435744,79289208.0,,,,
2021-12-17,,22.9,22.3,23.05,22.28,2542128,57260704.0,,,,
2021-12-20,,22.3,21.82,22.57,21.78,2216235,49034032.0,,,,
2021-12-21,,21.8,22.01,22.14,21.76,1657129,36318788.0,,,,
2021-12-22,,22.15,22.04,22.33,21.96,1575104,34814336.0,,,,
2021-12-23,,22.04,21.57,22.04,21.41,2906006,62790052.0,,,,
2021-12-24,,21.57,21.6,22.0,21.08,3219994,69258064.0,,,,
2021-12-27,,21.74,22.83,22.85,21.39,4101255,90864128.0,,,,
2021-12-28,,22.79,23.9,24.93,22.79,10231201,245799808.0,,,,
2021-12-29,,24.3,23.85,24.4,23.52,4020826,96403560.0,,,,
2021-12-30,,23.85,25.14,25.31,23.55,9300499,229183424.0,,,,
2021-12-31,,25.1,26.25,26.42,24.78,9182195,237632720.0,,,,
2022-01-04,,25.91,26.07,26.77,25.8,6780075,178337072.0,,,,
