日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-19,,28.55,28.26,29.18,28.0,1891681,54034576.0,,,,
2021-01-20,,28.26,28.13,28.6,27.71,1446688,40475732.0,,,,
2021-01-21,,28.76,28.8,29.65,28.46,3168363,91818464.0,,,,
2021-01-22,,28.96,29.48,29.5,28.06,1947186,56135920.0,,,,
2021-01-25,,29.38,29.11,30.36,28.9,2451420,72512360.0,,,,
2021-01-26,,29.1,29.54,30.39,28.8,2155540,63965820.0,,,,
2021-01-27,,29.88,30.79,31.0,29.58,2813416,85884144.0,,,,
2021-01-28,,30.33,30.1,31.55,30.0,2247064,68895664.0,,,,
2021-01-29,,30.1,27.83,30.36,26.9,2830258,79897056.0,,,,
2021-02-01,,27.21,28.31,28.41,27.21,1211784,33815584.0,,,,
2021-02-02,,28.57,28.02,28.86,27.8,1308545,36923112.0,,,,
2021-02-03,,27.7,27.61,28.07,26.67,1367694,37350256.0,,,,
2021-02-04,,27.39,26.09,27.58,25.3,2027554,53118056.0,,,,
2021-02-05,,26.11,25.59,26.95,25.5,1031408,26944366.0,,,,
2021-02-08,,25.51,24.52,25.67,24.28,1622976,40325432.0,,,,
2021-02-09,,24.52,24.52,25.18,24.21,918752,22791472.0,,,,
2021-02-10,,24.53,25.99,26.17,24.3,1365334,34698840.0,,,,
2021-02-18,,26.0,26.71,27.48,26.0,1153237,31127738.0,,,,
2021-02-19,,26.71,26.84,27.04,26.52,688932,18465592.0,,,,
2021-02-22,,26.84,27.33,28.31,26.72,1428233,39711176.0,,,,
2021-02-23,,27.91,26.42,27.91,26.35,983417,26297426.0,,,,
2021-02-24,,26.19,25.51,26.6,25.38,1076907,28008784.0,,,,
2021-02-25,,25.51,25.74,26.02,25.51,529469,13608125.0,,,,
2021-02-26,,25.61,25.27,25.9,25.19,587136,14939435.0,,,,
2021-03-01,,25.48,26.09,26.09,25.3,627127,16165601.0,,,,
2021-03-02,,26.36,25.62,26.36,25.4,544237,14068223.0,,,,
2021-03-03,,25.9,26.88,27.27,25.55,1616512,43136480.0,,,,
2021-03-04,,26.53,25.99,27.12,25.8,1049820,27640292.0,,,,
2021-03-05,,25.82,26.33,26.86,25.61,718470,19044228.0,,,,
2021-03-08,,26.4,25.78,27.0,25.78,885134,23361028.0,,,,
2021-03-09,,26.0,24.16,26.06,23.61,1304908,32132780.0,,,,
2021-03-10,,24.31,24.67,25.15,24.17,984178,24277432.0,,,,
2021-03-11,,24.92,24.71,24.93,24.54,406744,10074642.0,,,,
2021-03-12,,24.71,23.91,24.71,23.65,798076,19209068.0,,,,
2021-03-15,,23.61,22.61,23.83,22.11,1369029,31190572.0,,,,
2021-03-16,,23.02,21.95,23.02,21.8,1116091,24803698.0,,,,
2021-03-17,,22.27,22.06,22.47,21.82,841768,18519460.0,,,,
2021-03-18,,22.1,21.57,22.29,20.97,1762209,37703512.0,,,,
2021-03-19,,21.56,20.98,21.56,20.83,1861497,39467128.0,,,,
2021-03-22,,21.19,21.58,21.65,20.68,2331702,49498628.0,,,,
2021-03-23,,21.43,20.72,21.7,20.62,2214093,46675148.0,,,,
2021-03-24,,20.66,19.75,21.05,19.37,3121535,62080204.0,,,,
2021-03-25,,19.75,19.61,19.89,19.45,1075708,21182876.0,,,,
2021-03-26,,19.76,20.23,20.25,19.47,1461591,29173832.0,,,,
2021-03-29,,20.3,20.13,20.36,19.94,1039251,20885100.0,,,,
2021-03-30,,20.0,19.66,20.24,19.56,1000285,19788562.0,,,,
2021-03-31,,19.67,20.05,20.18,19.56,849376,16891472.0,,,,
2021-04-01,,20.37,20.82,20.98,20.35,2325951,48349084.0,,,,
2021-04-02,,20.7,21.2,21.38,20.7,1885599,39684512.0,,,,
2021-04-06,,21.46,20.54,21.46,20.46,1897605,39323840.0,,,,
2021-04-07,,20.55,20.44,20.67,20.1,1189697,24144760.0,,,,
2021-04-08,,20.4,20.12,20.48,20.12,1217994,24642916.0,,,,
2021-04-09,,20.12,19.93,20.48,19.71,1751996,35162264.0,,,,
2021-04-12,,20.03,20.15,20.87,19.72,1883064,38417872.0,,,,
2021-04-13,,20.28,20.49,20.53,20.0,1302278,26373468.0,,,,
2021-04-14,,20.49,19.92,20.5,19.8,1968159,39355744.0,,,,
2021-04-15,,19.81,18.98,20.1,18.9,2611068,50295132.0,,,,
2021-04-16,,19.15,20.18,20.27,18.81,3224910,63584620.0,,,,
2021-04-19,,20.73,24.22,24.22,20.36,5187612,118019008.0,,,,
2021-04-20,,26.22,22.88,26.5,22.82,10660585,260342704.0,,,,
2021-04-21,,21.7,22.19,22.5,21.68,4557935,100526872.0,,,,
2021-04-22,,22.52,23.8,25.18,22.37,7468716,177094736.0,,,,
2021-04-23,,23.99,23.31,24.18,23.2,3615276,85209408.0,,,,
2021-04-26,,23.5,24.37,25.19,23.09,5058712,122215984.0,,,,
2021-04-27,,23.61,21.94,23.98,21.65,5325651,120232728.0,,,,
2021-04-28,,21.64,20.86,22.18,20.69,3627055,77332568.0,,,,
2021-04-29,,20.67,21.4,22.74,20.67,3441787,75094344.0,,,,
2021-04-30,,21.7,21.4,21.7,20.66,2542834,53521664.0,,,,
2021-05-06,,21.38,20.67,21.63,20.61,2002199,41855724.0,,,,
2021-05-07,,20.84,19.86,20.84,19.78,2157410,43558052.0,,,,
2021-05-10,,20.16,19.83,20.17,19.4,1282666,25376674.0,,,,
2021-05-11,,19.92,19.98,20.36,19.78,1491474,29976372.0,,,,
2021-05-12,,19.81,20.8,21.3,19.6,3128904,64683776.0,,,,
2021-05-13,,20.26,20.35,20.67,20.23,1774584,36156016.0,,,,
2021-05-14,,20.58,20.53,20.6,20.21,1472002,30101030.0,,,,
2021-05-17,,20.68,20.68,21.16,19.7,2852234,58061516.0,,,,
2021-05-18,,20.8,22.45,22.99,20.68,6022205,134230112.0,,,,
2021-05-19,,22.09,24.47,25.0,22.09,9170134,218668896.0,,,,
2021-05-20,,24.1,24.55,24.98,23.75,5236007,127825176.0,,,,
2021-05-21,,24.76,24.1,26.1,23.9,3323339,81376608.0,,,,
2021-05-24,,25.0,24.24,25.62,24.07,4332894,106837536.0,,,,
2021-05-25,,24.24,24.15,24.58,23.46,3071761,73609336.0,,,,
2021-05-26,,24.15,24.16,25.3,23.93,2922186,71713712.0,,,,
2021-05-27,,24.66,25.18,26.01,24.43,4691814,119281568.0,,,,
2021-05-28,,25.44,26.18,26.28,25.02,3815004,98299360.0,,,,
2021-05-31,,26.5,27.53,27.74,26.5,4894778,132940504.0,,,,
2021-06-01,,27.04,27.37,28.85,27.03,5323759,148093808.0,,,,
2021-06-02,,27.0,26.7,27.8,26.28,3927530,105522360.0,,,,
2021-06-03,,26.68,25.95,27.0,25.82,2967752,77886384.0,,,,
2021-06-04,,26.15,27.02,27.47,25.69,2364315,63353832.0,,,,
2021-06-07,,26.6,26.54,27.58,26.05,2675204,71371320.0,,,,
2021-06-08,,26.4,24.96,26.4,24.7,4083254,103124296.0,,,,
2021-06-09,,24.91,25.78,26.26,24.9,3093306,79797760.0,,,,
2021-06-10,,25.61,25.95,26.74,25.5,2224247,58018552.0,,,,
2021-06-11,,26.2,25.6,28.17,25.2,4710775,125656704.0,,,,
2021-06-15,,26.91,29.43,30.72,26.91,11205168,328993760.0,,,,
2021-06-16,,29.0,30.12,30.91,27.96,11751928,350430304.0,,,,
2021-06-17,,30.09,29.34,30.09,28.11,6849311,198886768.0,,,,
2021-06-18,,29.35,28.46,29.36,27.7,6197352,176020768.0,,,,
2021-06-21,,28.15,29.63,30.67,28.15,6524210,191850464.0,,,,
2021-06-22,,29.82,28.87,30.43,28.51,3180406,92107752.0,,,,
2021-06-23,,28.31,28.64,29.09,28.23,2531589,72573344.0,,,,
2021-06-24,,28.81,29.59,31.29,28.8,5042438,152090480.0,,,,
2021-06-25,,30.24,28.93,30.24,27.52,4303819,122090112.0,,,,
2021-06-28,,28.93,28.65,29.18,28.34,2765841,79109464.0,,,,
2021-06-29,,28.29,27.26,28.97,26.68,3756237,103812648.0,,,,
2021-06-30,,27.48,27.81,28.17,27.48,2389058,66437072.0,,,,
2021-07-01,,27.81,25.86,28.5,25.8,3044356,82975512.0,,,,
2021-07-02,,25.74,25.82,26.35,25.5,2072031,53739272.0,,,,
2021-07-05,,25.87,27.15,27.65,25.75,2534335,67978880.0,,,,
2021-07-06,,27.17,26.54,27.2,26.04,1530902,40732872.0,,,,
2021-07-07,,26.54,27.15,27.28,25.72,1958246,52221384.0,,,,
2021-07-08,,27.17,26.62,27.63,26.15,2199051,59030488.0,,,,
2021-07-09,,26.32,25.69,26.46,25.2,3330696,85395288.0,,,,
2021-07-12,,25.99,26.25,27.08,25.79,2544564,67437008.0,,,,
2021-07-13,,26.25,27.52,28.48,26.03,3836811,105489840.0,,,,
2021-07-14,,27.0,26.89,27.49,26.66,2112359,56967432.0,,,,
2021-07-15,,27.2,25.74,27.4,25.33,2394501,61818072.0,,,,
2021-07-16,,26.12,26.81,27.39,25.81,2925438,78254944.0,,,,
2021-07-19,,26.66,25.6,26.98,25.35,2706398,69947616.0,,,,
2021-07-20,,25.28,25.08,25.81,24.59,1787666,44801668.0,,,,
2021-07-21,,25.07,25.5,25.78,25.07,1556460,39691272.0,,,,
2021-07-22,,25.67,27.13,27.87,25.13,3479519,92856816.0,,,,
2021-07-23,,27.05,25.31,27.13,25.26,3659140,94696312.0,,,,
2021-07-26,,25.08,24.1,25.31,23.28,2520224,61197628.0,,,,
2021-07-27,,24.0,24.02,25.29,23.9,2116929,52334900.0,,,,
2021-07-28,,24.16,22.92,24.59,22.33,1797409,41142008.0,,,,
2021-07-29,,23.5,23.46,23.87,23.2,1483962,34924384.0,,,,
2021-07-30,,23.1,24.11,24.86,23.1,2125892,51687456.0,,,,
2021-08-02,,24.27,24.9,25.1,23.86,1583022,38811048.0,,,,
2021-08-03,,25.0,24.12,25.2,23.88,1271595,31030116.0,,,,
2021-08-04,,24.12,24.27,24.58,23.91,1568926,38030464.0,,,,
2021-08-05,,24.36,25.15,25.88,23.99,3197981,80841360.0,,,,
2021-08-06,,25.37,25.25,26.51,24.76,2433906,62324272.0,,,,
2021-08-09,,25.33,25.05,25.71,24.1,1793209,44256504.0,,,,
2021-08-10,,25.55,25.5,26.15,25.01,2772003,71178424.0,,,,
2021-08-11,,25.37,25.03,25.68,24.86,1742036,43750496.0,,,,
2021-08-12,,25.03,25.23,25.9,25.03,1637334,41638620.0,,,,
2021-08-13,,25.23,24.06,25.47,23.93,2725904,66557792.0,,,,
2021-08-16,,23.88,23.4,24.12,23.28,1545251,36461896.0,,,,
2021-08-17,,23.69,22.28,23.69,22.0,1805815,40732040.0,,,,
2021-08-18,,22.3,22.38,22.59,21.69,1378770,30507758.0,,,,
2021-08-19,,22.33,21.81,22.37,21.73,945909,20822936.0,,,,
2021-08-20,,21.6,21.48,21.81,20.95,1194586,25465072.0,,,,
2021-08-23,,21.55,22.52,22.73,21.35,1532647,34345364.0,,,,
2021-08-24,,22.8,22.52,23.16,22.33,1355089,30707572.0,,,,
2021-08-25,,22.26,22.36,22.54,22.0,902262,20046524.0,,,,
2021-08-26,,22.36,22.01,22.36,21.55,1132506,24702628.0,,,,
2021-08-27,,21.55,23.4,23.9,21.2,3802896,87609912.0,,,,
2021-08-30,,25.47,23.69,25.5,23.36,4002473,96906512.0,,,,
2021-08-31,,23.28,22.4,23.65,22.03,2303135,52283872.0,,,,
2021-09-01,,22.6,22.44,22.73,21.9,1403620,31293340.0,,,,
2021-09-02,,22.44,22.72,23.43,21.92,1560670,35428072.0,,,,
2021-09-03,,22.42,22.37,22.78,22.18,1107182,24849436.0,,,,
2021-09-06,,22.58,22.85,23.05,22.05,1265688,28815516.0,,,,
2021-09-07,,22.85,23.95,24.5,22.66,2465609,58779428.0,,,,
2021-09-08,,24.4,26.05,26.05,24.4,8819425,223162400.0,,,,
2021-09-09,,24.88,23.79,25.19,23.41,6206425,149501904.0,,,,
2021-09-10,,23.5,23.1,23.99,22.7,2971292,68610440.0,,,,
2021-09-13,,23.16,23.3,24.37,22.52,3664240,86053824.0,,,,
2021-09-14,,23.02,22.52,23.51,22.35,3069315,70131392.0,,,,
2021-09-15,,22.41,21.99,22.41,21.71,1589401,34906408.0,,,,
2021-09-16,,21.9,21.77,22.4,21.77,1162779,25539676.0,,,,
2021-09-17,,22.0,21.3,22.1,21.2,1136308,24601288.0,,,,
2021-09-22,,20.88,20.22,21.75,20.18,2568001,53087432.0,,,,
2021-09-23,,20.01,20.26,20.44,19.9,1865561,37590368.0,,,,
2021-09-24,,20.1,19.89,20.1,19.75,1913416,38056168.0,,,,
2021-09-27,,19.99,19.74,20.1,19.58,1415676,28088688.0,,,,
2021-09-28,,19.67,19.12,19.85,19.0,2125241,41224776.0,,,,
2021-09-29,,19.15,18.72,19.15,18.55,1798693,33876720.0,,,,
2021-09-30,,19.3,18.51,19.3,18.5,1646399,30919308.0,,,,
2021-10-08,,18.66,18.47,18.74,18.37,1463012,27103488.0,,,,
2021-10-11,,18.58,18.08,18.63,17.9,1887397,34354928.0,,,,
2021-10-12,,18.11,16.93,18.15,16.68,3604564,61805588.0,,,,
2021-10-13,,16.95,17.22,17.45,16.9,1687843,29011460.0,,,,
2021-10-14,,17.38,17.31,17.5,17.13,1051050,18148976.0,,,,
2021-10-15,,17.45,17.28,17.63,17.16,1472502,25529308.0,,,,
2021-10-18,,17.43,17.42,17.47,17.01,661118,11407497.0,,,,
2021-10-19,,17.35,17.57,17.79,17.05,1257713,21968992.0,,,,
2021-10-20,,17.79,17.18,17.79,17.1,1342526,23441728.0,,,,
2021-10-21,,17.12,17.13,17.3,17.09,821754,14102301.0,,,,
2021-10-22,,16.9,16.52,17.0,16.4,2064897,34300352.0,,,,
2021-10-25,,16.51,16.42,16.79,16.25,1734062,28495772.0,,,,
2021-10-26,,16.48,15.97,16.67,15.87,1725091,27982760.0,,,,
2021-10-27,,15.96,15.31,15.96,15.09,2788553,42916796.0,,,,
2021-10-28,,15.3,15.46,15.78,15.15,2379084,36657960.0,,,,
2021-10-29,,15.5,16.06,16.25,15.22,2565220,40774324.0,,,,
2021-11-01,,15.95,16.21,16.41,15.88,2547792,41262428.0,,,,
2021-11-02,,16.49,15.4,16.49,15.27,3777054,59582972.0,,,,
2021-11-03,,15.28,15.55,15.89,15.0,5053507,77775208.0,,,,
2021-11-04,,16.4,16.12,16.44,15.65,5907281,94170152.0,,,,
2021-11-05,,16.1,16.76,17.4,15.97,10533370,177746976.0,,,,
2021-11-08,,16.68,16.08,16.84,15.3,9834745,157053136.0,,,,
2021-11-09,,15.7,17.03,17.2,15.7,9857608,163892464.0,,,,
2021-11-10,,16.94,17.95,18.03,16.75,10252283,181505904.0,,,,
2021-11-11,,17.64,18.06,18.58,17.48,9061760,162731184.0,,,,
2021-11-12,,17.79,19.3,19.83,17.79,12421128,233315968.0,,,,
2021-11-15,,20.4,20.61,21.67,20.17,12689029,265050464.0,,,,
2021-11-16,,20.7,21.5,22.13,20.5,12249170,262945360.0,,,,
2021-11-17,,21.69,20.79,21.71,20.29,8499376,176076464.0,,,,
2021-11-18,,20.8,19.26,20.85,19.1,11821532,232304784.0,,,,
2021-11-19,,18.9,19.67,20.2,18.8,7670386,150193728.0,,,,
2021-11-22,,19.68,22.95,23.12,19.6,19015973,414147008.0,,,,
2021-11-23,,22.9,23.5,24.19,22.75,13745078,324627072.0,,,,
2021-11-24,,23.1,22.68,23.49,22.43,6474675,147632832.0,,,,
2021-11-25,,22.7,22.0,22.99,21.91,5426442,121416032.0,,,,
2021-11-26,,21.69,22.06,22.6,21.54,4258769,93675928.0,,,,
2021-11-29,,21.69,23.41,23.48,21.39,6663447,150794672.0,,,,
2021-11-30,,23.73,22.66,24.3,22.2,6470380,150918656.0,,,,
2021-12-01,,22.73,22.59,22.96,21.55,5197373,115667248.0,,,,
2021-12-02,,22.51,21.37,22.6,21.34,3835903,83510960.0,,,,
2021-12-03,,21.17,21.21,21.81,21.06,3864078,82494544.0,,,,
2021-12-06,,21.44,19.98,21.53,19.8,6829657,137729920.0,,,,
2021-12-07,,20.19,19.78,20.48,19.54,4378966,86861944.0,,,,
2021-12-08,,20.08,20.27,20.4,19.54,3604533,72157504.0,,,,
2021-12-09,,20.0,20.33,21.15,20.0,4657157,95356448.0,,,,
2021-12-10,,20.43,20.29,20.58,20.05,2669761,54162648.0,,,,
2021-12-13,,20.4,20.82,21.32,19.87,4682606,97103960.0,,,,
2021-12-14,,20.5,21.57,22.2,20.44,5793271,125032368.0,,,,
2021-12-15,,21.5,21.5,22.38,21.3,4867523,106670872.0,,,,
2021-12-16,,21.43,21.3,22.07,21.2,3058375,65728572.0,,,,
2021-12-17,,21.3,20.98,21.85,20.86,2895922,61490920.0,,,,
2021-12-20,,21.02,19.66,21.08,19.66,5154630,103281808.0,,,,
2021-12-21,,19.6,20.76,20.76,19.6,3558604,72781584.0,,,,
2021-12-22,,20.73,21.11,22.15,20.54,5186973,110646320.0,,,,
2021-12-23,,21.03,20.87,21.44,20.56,3237460,67808136.0,,,,
2021-12-24,,21.02,20.19,21.19,20.02,2452715,50011824.0,,,,
2021-12-27,,20.17,19.94,20.5,19.76,2009259,40084144.0,,,,
2021-12-28,,19.99,20.64,21.08,19.92,2467082,50930300.0,,,,
2021-12-29,,20.83,21.97,22.7,20.24,7628686,164640704.0,,,,
2021-12-30,,22.43,22.4,22.65,21.81,5013508,111538416.0,,,,
2021-12-31,,22.35,22.99,23.17,22.08,6069794,138641168.0,,,,
2022-01-04,,22.5,23.77,24.1,22.4,8026275,188157920.0,,,,
2022-01-05,,24.03,23.13,24.03,22.78,4275439,99202096.0,,,,
2022-01-06,,22.88,22.57,23.06,21.93,4413870,99082800.0,,,,
2022-01-07,,22.44,22.23,23.0,22.13,3152296,70872376.0,,,,
2022-01-10,,22.33,22.98,23.45,21.8,3502124,79856792.0,,,,
2022-01-11,,22.79,22.31,23.15,22.21,2245955,50511352.0,,,,
2022-01-12,,22.3,22.46,22.8,22.21,1342520,30114256.0,,,,
2022-01-13,,22.31,21.75,22.44,21.32,3175350,68831280.0,,,,
2022-01-14,,21.95,21.94,22.56,21.42,2562627,56741468.0,,,,
2022-01-17,,22.19,24.41,25.24,21.87,12439431,299412416.0,,,,
2022-01-18,,24.48,24.83,26.46,24.01,8943814,225279552.0,,,,
2022-01-19,,24.57,24.74,25.23,24.04,3703943,91526480.0,,,,
2022-01-20,,24.88,23.59,24.98,23.43,4847063,116751192.0,,,,
2022-01-21,,24.2,23.48,24.2,22.63,2853834,66512896.0,,,,
2022-01-24,,23.6,24.04,25.5,23.6,4358027,107896560.0,,,,
2022-01-25,,24.43,24.24,25.37,23.76,5061386,124795024.0,,,,
2022-01-26,,24.59,24.53,25.79,24.28,3535739,88120672.0,,,,
2022-01-27,,24.78,23.63,24.83,23.57,2934685,70665744.0,,,,
2022-01-28,,23.88,22.73,23.99,22.11,4651207,105677288.0,,,,
2022-02-07,,23.01,20.46,23.3,20.18,6513136,136428112.0,,,,
2022-02-08,,20.52,18.86,20.7,18.57,8263762,157809824.0,,,,
2022-02-09,,18.9,18.91,19.04,18.21,4817820,90208856.0,,,,
2022-02-10,,19.19,18.4,19.19,18.32,2961037,54930320.0,,,,
2022-02-11,,18.38,17.4,18.45,17.21,5996006,105229504.0,,,,
2022-02-14,,17.26,17.39,17.93,17.15,2625264,46066336.0,,,,
2022-02-15,,17.57,17.57,18.05,17.35,3009812,52997820.0,,,,
2022-02-16,,17.75,17.81,17.9,17.5,2419268,42944140.0,,,,
2022-02-17,,17.94,17.38,18.39,17.27,4236748,74729616.0,,,,
2022-02-18,,17.15,17.42,17.66,17.09,2976785,51900680.0,,,,
2022-02-21,,17.4,17.22,17.76,17.15,4376412,75742928.0,,,,
2022-02-22,,17.13,17.1,17.5,16.66,3528257,60230712.0,,,,
2022-02-23,,17.3,18.13,18.42,17.05,5958525,107035264.0,,,,
2022-02-24,,18.1,17.71,18.46,17.21,5306054,94318672.0,,,,
2022-02-25,,17.71,18.47,18.94,17.71,4834957,89348808.0,,,,
2022-02-28,,17.91,18.79,19.1,17.91,5605890,104517632.0,,,,
2022-03-01,,18.76,19.11,19.18,18.38,3544353,66937248.0,,,,
2022-03-02,,19.11,18.85,19.11,18.66,2152442,40476920.0,,,,
2022-03-03,,19.09,18.66,19.09,18.5,2102641,39384024.0,,,,
2022-03-04,,18.6,18.34,18.9,18.25,1582536,29343728.0,,,,
2022-03-07,,18.35,17.73,18.37,17.53,2119308,37717236.0,,,,
2022-03-08,,17.77,17.28,18.1,17.14,2213879,38987680.0,,,,
2022-03-09,,17.28,17.36,17.79,16.37,3257591,55156360.0,,,,
2022-03-10,,17.58,17.5,18.2,17.44,2396791,42669672.0,,,,
2022-03-11,,17.47,17.22,17.47,16.46,3120743,52525548.0,,,,
2022-03-14,,16.76,16.44,17.16,16.38,2228745,37213600.0,,,,
2022-03-15,,16.2,15.44,16.52,15.35,3246074,51620108.0,,,,
2022-03-16,,15.88,16.35,16.53,15.08,3711962,58107604.0,,,,
2022-03-17,,16.64,16.99,17.66,16.63,4491674,77016424.0,,,,
2022-03-18,,16.95,16.9,17.25,16.63,2153065,36285740.0,,,,
2022-03-21,,17.15,17.42,17.98,16.81,3275142,57384656.0,,,,
2022-03-22,,17.28,17.13,17.42,16.92,1908579,32730452.0,,,,
2022-03-23,,17.28,17.44,17.73,16.95,1860447,32429796.0,,,,
2022-03-24,,17.48,16.96,17.48,16.93,1516330,26014950.0,,,,
2022-03-25,,16.99,16.79,17.18,16.5,2091205,35077100.0,,,,
2022-03-28,,16.86,16.71,17.08,16.39,1596847,26821480.0,,,,
