日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,6.71,6.68,6.71,6.65,7055370,47078264.0,,,,
2017-03-09,,6.67,6.65,6.71,6.64,8127628,54225780.0,,,,
2017-03-10,,6.66,6.64,6.68,6.63,4539217,30189892.0,,,,
2017-03-13,,6.65,6.74,6.76,6.61,9627100,64040684.0,,,,
2017-03-14,,6.74,6.67,6.74,6.66,9064951,60672908.0,,,,
2017-03-15,,6.66,6.65,6.68,6.64,4486055,29879974.0,,,,
2017-03-16,,6.66,6.69,6.7,6.66,8677011,57962720.0,,,,
2017-03-17,,6.7,6.67,6.71,6.65,10824564,72418864.0,,,,
2017-03-20,,6.63,6.65,6.67,6.61,5920937,39325544.0,,,,
2017-03-21,,6.65,6.64,6.66,6.62,5007997,33213586.0,,,,
2017-03-22,,6.62,6.54,6.63,6.5,11832011,77562040.0,,,,
2017-03-23,,6.54,6.5,6.57,6.47,8354852,54449888.0,,,,
2017-03-24,,6.49,6.51,6.52,6.46,7679355,49827356.0,,,,
2017-03-27,,6.51,6.49,6.52,6.48,5044012,32774304.0,,,,
2017-03-28,,6.48,6.45,6.5,6.44,6731727,43524196.0,,,,
2017-03-29,,6.45,6.39,6.46,6.38,8134925,52150256.0,,,,
2017-03-30,,6.38,6.29,6.38,6.22,10675130,67105132.0,,,,
2017-03-31,,6.3,6.33,6.34,6.27,5212620,32846790.0,,,,
2017-04-05,,6.39,6.55,6.57,6.39,14970888,97445864.0,,,,
2017-04-06,,6.53,6.5,6.54,6.48,7167120,46597996.0,,,,
2017-04-07,,6.48,6.68,6.72,6.48,17518534,116167176.0,,,,
2017-04-10,,6.65,6.64,6.72,6.57,11552210,76733824.0,,,,
2017-04-11,,6.67,6.62,6.67,6.51,11383530,75005520.0,,,,
2017-04-12,,6.62,6.48,6.62,6.47,9025130,58956868.0,,,,
2017-04-13,,6.47,6.84,6.95,6.45,33039817,222838816.0,,,,
2017-04-14,,6.79,6.67,6.79,6.59,17796711,118855816.0,,,,
2017-04-17,,6.62,6.51,6.66,6.49,8633534,56584124.0,,,,
2017-04-18,,6.51,6.38,6.53,6.35,11935801,77052912.0,,,,
2017-04-19,,6.37,6.18,6.38,6.08,14915691,92529152.0,,,,
2017-04-20,,6.15,6.14,6.24,6.08,8244264,50744628.0,,,,
2017-04-21,,6.14,6.12,6.17,6.1,5227269,32046970.0,,,,
2017-04-24,,6.13,5.92,6.14,5.91,9102640,54589480.0,,,,
2017-04-25,,5.96,5.93,6.02,5.91,4982387,29739784.0,,,,
2017-04-26,,5.95,5.97,6.0,5.93,4479577,26760324.0,,,,
2017-04-27,,5.97,5.95,5.97,5.83,6711978,39638984.0,,,,
2017-04-28,,5.86,5.62,5.86,5.47,30351128,169997952.0,,,,
2017-05-02,,5.52,5.52,5.53,5.48,11304485,62237968.0,,,,
2017-05-03,,5.5,5.46,5.55,5.45,9791544,53831648.0,,,,
2017-05-04,,5.46,5.59,5.65,5.38,20478005,113076264.0,,,,
2017-05-05,,5.55,5.5,5.56,5.47,8846697,48780516.0,,,,
2017-05-08,,5.49,5.36,5.52,5.36,6921975,37459784.0,,,,
2017-05-09,,5.37,5.41,5.42,5.33,6566398,35270552.0,,,,
2017-05-10,,5.4,5.21,5.43,5.19,8409124,44815332.0,,,,
2017-05-11,,5.21,5.08,5.21,4.91,11032202,55812252.0,,,,
2017-05-12,,5.07,4.91,5.07,4.89,17084620,84364208.0,,,,
2017-05-15,,4.93,4.9,4.94,4.88,7434034,36454904.0,,,,
2017-05-16,,4.91,4.95,4.96,4.72,14856904,71899776.0,,,,
2017-05-17,,4.9,4.96,4.98,4.89,11411179,56385128.0,,,,
2017-05-18,,4.96,4.91,4.97,4.9,7713487,38032816.0,,,,
2017-05-19,,4.91,4.96,5.05,4.84,13197940,65101428.0,,,,
2017-05-22,,4.95,4.88,5.0,4.86,11242224,55501204.0,,,,
2017-05-23,,4.88,4.68,4.91,4.67,8080670,38616168.0,,,,
2017-05-24,,4.65,4.62,4.67,4.53,12386833,56793212.0,,,,
2017-05-25,,4.62,4.64,4.66,4.53,10591668,48667464.0,,,,
2017-05-26,,4.62,4.67,4.7,4.62,8236202,38455588.0,,,,
2017-05-31,,4.72,4.65,4.75,4.64,6827092,32109640.0,,,,
2017-06-01,,4.65,4.55,4.66,4.53,6796925,31220448.0,,,,
2017-06-02,,4.54,4.62,4.64,4.49,6980153,31826600.0,,,,
2017-06-05,,4.62,4.65,4.67,4.59,6583733,30553716.0,,,,
2017-06-06,,4.68,4.8,4.97,4.68,18773434,90443232.0,,,,
2017-06-07,,4.75,4.87,4.88,4.73,15968459,76592808.0,,,,
2017-06-08,,4.84,4.8,4.89,4.79,10783564,52198136.0,,,,
2017-06-09,,4.8,4.77,4.82,4.72,7769355,37043984.0,,,,
2017-06-12,,4.73,4.66,4.75,4.64,9155508,42946752.0,,,,
2017-06-13,,4.66,4.73,4.74,4.64,4749482,22356092.0,,,,
2017-06-14,,4.74,4.72,4.76,4.69,6524735,30813576.0,,,,
2017-06-15,,4.72,4.79,4.81,4.7,8118871,38750056.0,,,,
2017-06-16,,4.8,4.78,4.81,4.75,5215347,24953648.0,,,,
2017-06-19,,4.76,4.82,4.83,4.76,6605578,31740026.0,,,,
2017-06-20,,4.82,4.82,4.84,4.8,5931632,28566416.0,,,,
2017-06-21,,4.82,4.82,4.83,4.77,4862066,23381360.0,,,,
2017-06-22,,4.82,4.73,4.82,4.72,5542165,26493828.0,,,,
2017-06-23,,4.73,4.68,4.75,4.59,8094583,37763116.0,,,,
2017-06-26,,4.69,4.73,4.74,4.66,4911390,23121228.0,,,,
2017-06-27,,4.72,4.73,4.76,4.71,4786759,22701924.0,,,,
2017-06-28,,4.74,4.7,4.74,4.69,3931243,18508564.0,,,,
2017-06-29,,4.7,4.75,4.76,4.69,4743900,22483242.0,,,,
2017-06-30,,4.75,4.8,4.82,4.74,8226361,39395800.0,,,,
2017-07-03,,4.79,4.85,4.85,4.77,5631887,27152466.0,,,,
2017-07-04,,4.84,4.82,4.84,4.79,5755703,27719452.0,,,,
2017-07-05,,4.82,4.86,4.87,4.8,5039790,24388600.0,,,,
2017-07-06,,4.85,4.83,4.86,4.78,5911700,28565346.0,,,,
2017-07-07,,4.8,4.85,4.86,4.79,4573704,22083008.0,,,,
2017-07-10,,4.85,4.96,4.96,4.83,10975720,53995088.0,,,,
2017-07-11,,4.93,4.9,4.96,4.86,6787475,33376786.0,,,,
2017-07-12,,4.89,4.84,4.9,4.75,6265055,30319028.0,,,,
2017-07-13,,4.84,4.86,4.87,4.82,4052282,19632914.0,,,,
2017-07-14,,4.86,4.85,4.88,4.81,3628500,17610552.0,,,,
2017-07-17,,4.84,4.59,4.84,4.57,8812358,41142276.0,,,,
2017-07-18,,4.59,4.6,4.62,4.52,5989017,27308224.0,,,,
2017-07-19,,4.6,4.62,4.63,4.55,8557865,39198744.0,,,,
2017-07-20,,4.6,4.67,4.7,4.6,5628617,26266748.0,,,,
2017-07-21,,4.65,4.67,4.7,4.65,4521115,21142464.0,,,,
2017-07-24,,4.66,4.73,4.76,4.65,6005305,28333792.0,,,,
2017-07-25,,4.7,4.72,4.76,4.67,4998126,23608384.0,,,,
2017-07-26,,4.75,4.7,4.75,4.67,3896882,18301268.0,,,,
2017-07-27,,4.7,4.74,4.75,4.65,5268231,24841444.0,,,,
2017-07-28,,4.72,4.72,4.77,4.71,4124173,19526704.0,,,,
2017-07-31,,4.72,4.75,4.76,4.69,4125328,19542672.0,,,,
2017-08-01,,4.75,4.74,4.75,4.71,5386631,25477816.0,,,,
2017-08-02,,4.74,4.81,4.85,4.72,12170756,58326860.0,,,,
2017-08-03,,4.8,4.8,4.82,4.73,7817052,37355948.0,,,,
2017-08-04,,4.8,4.75,4.82,4.74,8238856,39422956.0,,,,
2017-08-07,,4.74,4.79,4.8,4.74,5065838,24152266.0,,,,
2017-08-08,,4.79,4.78,4.8,4.74,5395118,25780688.0,,,,
2017-08-09,,4.8,4.82,4.85,4.76,6525558,31421300.0,,,,
2017-08-10,,4.82,4.8,4.85,4.75,7784400,37426740.0,,,,
2017-08-11,,4.78,4.72,4.78,4.69,5847400,27731788.0,,,,
2017-08-14,,4.7,4.76,4.77,4.7,3677233,17454728.0,,,,
2017-08-15,,4.77,4.87,4.91,4.74,10754024,51964804.0,,,,
2017-08-16,,4.87,4.86,4.87,4.81,7418892,35911968.0,,,,
2017-08-17,,4.87,4.88,4.9,4.84,5649630,27517812.0,,,,
2017-08-18,,4.86,4.85,4.87,4.83,4852359,23511404.0,,,,
2017-08-21,,4.85,4.86,4.87,4.82,4057630,19690000.0,,,,
2017-08-22,,4.87,4.82,4.87,4.79,5615468,27101288.0,,,,
2017-08-23,,4.81,4.77,4.83,4.76,4548268,21759272.0,,,,
2017-08-24,,4.78,4.74,4.79,4.72,4116501,19535708.0,,,,
2017-08-25,,4.75,4.76,4.78,4.71,6733552,32020412.0,,,,
2017-08-28,,4.76,4.79,4.81,4.74,7025928,33597968.0,,,,
2017-08-29,,4.81,5.0,5.06,4.81,31495748,156189488.0,,,,
2017-08-30,,4.96,4.99,5.02,4.92,14646046,72786872.0,,,,
2017-08-31,,4.97,4.97,4.98,4.92,7636959,37812376.0,,,,
2017-09-01,,4.98,4.99,5.02,4.94,9080236,45257452.0,,,,
2017-09-04,,5.01,5.29,5.3,4.99,27353123,142076736.0,,,,
2017-09-05,,5.29,5.23,5.3,5.19,16496222,86252552.0,,,,
2017-09-06,,5.21,5.34,5.37,5.2,15834182,83837336.0,,,,
2017-09-07,,5.3,5.27,5.37,5.25,16197026,86201504.0,,,,
2017-09-08,,5.26,5.28,5.35,5.25,12136265,64316496.0,,,,
2017-09-11,,5.27,5.29,5.32,5.25,9112827,48197660.0,,,,
2017-09-12,,5.32,5.51,5.61,5.29,32883931,179920576.0,,,,
2017-09-13,,5.47,5.8,5.83,5.43,28212644,159399568.0,,,,
2017-09-14,,5.84,5.74,6.01,5.72,38147174,224699808.0,,,,
2017-09-15,,5.75,5.64,5.84,5.61,19132471,108942104.0,,,,
2017-09-18,,5.65,5.87,5.88,5.65,15695096,90768864.0,,,,
2017-09-19,,5.89,5.79,6.02,5.78,14928378,87729952.0,,,,
2017-09-20,,5.78,5.79,5.84,5.69,8340682,47986520.0,,,,
2017-09-21,,5.81,5.78,5.93,5.77,10150200,59451968.0,,,,
2017-09-22,,5.73,5.78,5.85,5.67,9964486,57063672.0,,,,
2017-09-25,,5.8,5.58,5.82,5.51,11308417,63931800.0,,,,
2017-09-26,,5.63,5.59,5.67,5.51,5903016,32951244.0,,,,
2017-09-27,,5.6,5.63,5.67,5.54,3956719,22279620.0,,,,
2017-09-28,,5.64,5.71,5.8,5.6,8177470,46773384.0,,,,
2017-09-29,,5.71,5.71,5.76,5.68,4946081,28262440.0,,,,
2017-10-09,,5.77,5.64,5.79,5.59,8476029,48253112.0,,,,
2017-10-10,,5.64,5.48,5.69,5.4,17740699,97446552.0,,,,
2017-10-11,,5.46,5.4,5.48,5.36,12902134,69828808.0,,,,
2017-10-12,,5.38,5.4,5.44,5.35,6165118,33253920.0,,,,
2017-10-13,,5.38,5.41,5.42,5.36,5033927,27152354.0,,,,
2017-10-16,,5.42,5.31,5.44,5.24,6839594,36407400.0,,,,
2017-10-17,,5.29,5.26,5.31,5.22,5581872,29324748.0,,,,
2017-10-18,,5.25,5.23,5.3,5.2,4496729,23611064.0,,,,
2017-10-19,,5.23,5.28,5.29,5.06,13032200,67270912.0,,,,
2017-10-20,,5.24,5.36,5.39,5.19,8606818,45767704.0,,,,
2017-10-23,,5.39,5.3,5.39,5.27,4097196,21735048.0,,,,
2017-10-24,,5.28,5.28,5.29,5.2,4001092,20988704.0,,,,
2017-10-25,,5.25,5.27,5.28,5.2,3724012,19494720.0,,,,
2017-10-26,,5.26,5.23,5.27,5.21,4395440,23014560.0,,,,
2017-10-27,,5.23,5.18,5.26,5.17,5526910,28881852.0,,,,
2017-10-30,,5.17,5.04,5.22,4.99,9042535,45793172.0,,,,
2017-10-31,,5.19,5.31,5.33,5.13,16442801,86659168.0,,,,
2017-11-01,,5.36,5.28,5.39,5.24,10251802,54313992.0,,,,
2017-11-02,,5.28,5.69,5.7,5.26,26281392,144431120.0,,,,
2017-11-03,,5.68,5.63,5.68,5.5,21619465,120873936.0,,,,
2017-11-06,,5.6,5.76,5.81,5.57,23384774,133946656.0,,,,
2017-11-07,,5.75,5.69,5.89,5.66,16716779,96239928.0,,,,
2017-11-08,,5.67,5.61,5.73,5.57,13087385,73588992.0,,,,
2017-11-09,,5.62,5.54,5.63,5.47,15033812,82961408.0,,,,
2017-11-10,,5.53,6.09,6.09,5.52,56091242,332865760.0,,,,
2017-11-13,,6.38,6.21,6.48,6.15,77468026,486299840.0,,,,
2017-11-14,,6.3,6.05,6.36,6.04,38409960,237481104.0,,,,
2017-11-15,,6.11,6.12,6.36,6.04,40466706,250277840.0,,,,
2017-11-16,,6.05,6.25,6.28,5.92,36475726,223018096.0,,,,
2017-11-17,,6.2,5.88,6.24,5.81,34760248,209765680.0,,,,
2017-11-20,,5.89,6.35,6.45,5.68,46096764,282939328.0,,,,
2017-11-21,,6.37,6.41,6.42,6.25,33634712,213442288.0,,,,
2017-11-22,,6.35,6.26,6.5,6.1,26730839,167121760.0,,,,
2017-11-23,,6.19,5.96,6.24,5.92,20152572,121929280.0,,,,
2017-11-24,,5.98,6.03,6.15,5.93,14398144,87534872.0,,,,
2017-11-27,,5.98,5.7,6.0,5.7,20113600,117066528.0,,,,
2017-11-28,,5.69,5.82,5.82,5.69,12618445,72737856.0,,,,
2017-11-29,,5.9,5.7,5.9,5.59,15117615,86138272.0,,,,
2017-11-30,,5.63,5.44,5.69,5.39,24090094,132549896.0,,,,
2017-12-01,,5.44,5.47,5.51,5.39,14928871,81504608.0,,,,
2017-12-04,,5.5,5.35,5.5,5.26,14769700,79334832.0,,,,
2017-12-05,,5.32,5.15,5.4,5.09,16973761,88965664.0,,,,
2017-12-06,,5.15,5.35,5.39,5.13,16354741,85547792.0,,,,
2017-12-07,,5.33,5.24,5.36,5.19,16481466,86833000.0,,,,
2017-12-08,,5.24,5.31,5.34,5.22,14100090,74666896.0,,,,
2017-12-11,,5.3,5.39,5.42,5.25,14989088,80238168.0,,,,
2017-12-12,,5.38,5.42,5.55,5.33,17423625,94786400.0,,,,
2017-12-13,,5.43,5.45,5.53,5.39,12426065,67689248.0,,,,
2017-12-14,,5.46,5.39,5.48,5.35,10140804,54708264.0,,,,
2017-12-15,,5.39,5.27,5.39,5.25,9030200,48008736.0,,,,
2017-12-18,,5.26,5.27,5.32,5.22,6740431,35494292.0,,,,
2017-12-19,,5.28,5.33,5.39,5.28,7795564,41626868.0,,,,
2017-12-20,,5.35,5.34,5.39,5.3,6177371,33006254.0,,,,
2017-12-21,,5.33,5.4,5.42,5.18,10870359,57925864.0,,,,
2017-12-22,,5.41,5.63,5.71,5.38,29403365,164277360.0,,,,
2017-12-25,,5.61,5.51,5.62,5.44,16964153,93592000.0,,,,
2017-12-26,,5.48,5.57,5.58,5.41,11720227,64364868.0,,,,
2017-12-27,,5.54,5.38,5.56,5.36,13514726,73754952.0,,,,
2017-12-28,,5.39,5.29,5.4,5.28,10930479,58371820.0,,,,
2017-12-29,,5.28,5.39,5.4,5.28,7969838,42419360.0,,,,
2018-01-02,,5.38,5.44,5.49,5.35,8023869,43501664.0,,,,
2018-01-03,,5.44,5.49,5.5,5.4,10829697,59149756.0,,,,
2018-01-04,,5.49,5.48,5.51,5.42,10381571,56792184.0,,,,
2018-01-05,,5.47,5.47,5.51,5.42,9637562,52638332.0,,,,
2018-01-08,,5.44,5.39,5.46,5.3,9152450,49099944.0,,,,
2018-01-09,,5.36,5.34,5.39,5.31,6927730,37032872.0,,,,
2018-01-10,,5.35,5.39,5.43,5.32,10095600,54304200.0,,,,
2018-01-11,,5.32,5.32,5.34,5.25,8005156,42417216.0,,,,
2018-01-12,,5.31,5.29,5.33,5.27,5066800,26815372.0,,,,
2018-01-15,,5.25,5.17,5.28,5.16,11027310,57218320.0,,,,
2018-01-16,,5.17,5.16,5.25,5.06,12952123,66499476.0,,,,
2018-01-17,,5.1,5.15,5.16,5.01,9958207,50711092.0,,,,
2018-01-18,,5.12,5.13,5.19,5.08,5448013,27946324.0,,,,
2018-01-19,,5.14,5.11,5.17,5.09,4978089,25539710.0,,,,
2018-01-22,,5.11,5.19,5.2,5.05,5111330,26299542.0,,,,
2018-01-23,,5.19,5.16,5.2,5.14,3656592,18871730.0,,,,
2018-01-24,,5.2,5.23,5.25,5.18,6605091,34405720.0,,,,
2018-01-25,,5.2,5.32,5.33,5.2,10105412,53605536.0,,,,
2018-01-26,,5.31,5.33,5.44,5.27,8833604,47515464.0,,,,
2018-01-29,,5.3,5.17,5.36,5.17,9062951,47620068.0,,,,
2018-01-30,,5.17,5.16,5.22,5.13,3970800,20583396.0,,,,
2018-01-31,,5.16,5.16,5.22,5.07,7050302,36250448.0,,,,
2018-02-01,,5.15,5.04,5.21,4.95,10660842,53912480.0,,,,
2018-02-02,,5.03,4.99,5.03,4.86,6700950,33185566.0,,,,
2018-02-05,,4.96,4.87,4.97,4.83,5953510,29140106.0,,,,
2018-02-06,,4.82,4.63,4.82,4.61,10067890,47632704.0,,,,
2018-02-07,,4.69,4.76,4.78,4.62,7629713,35876872.0,,,,
2018-02-08,,4.69,4.75,4.8,4.64,5369602,25506804.0,,,,
2018-02-09,,4.65,4.67,4.72,4.57,8136989,37869740.0,,,,
2018-02-12,,4.7,4.91,4.97,4.68,8059050,38954988.0,,,,
2018-02-13,,4.9,4.95,4.95,4.87,3346300,16452427.0,,,,
2018-02-14,,4.94,5.03,5.07,4.92,3778301,18913932.0,,,,
2018-02-22,,5.05,5.08,5.1,5.02,2608349,13207616.0,,,,
2018-02-23,,5.07,5.08,5.08,5.0,4770988,24030998.0,,,,
2018-02-26,,5.08,5.09,5.13,5.0,5726521,29036572.0,,,,
2018-02-27,,5.09,5.08,5.13,5.05,5457922,27834042.0,,,,
2018-02-28,,5.04,5.14,5.21,5.04,6274835,32336182.0,,,,
2018-03-01,,5.14,5.17,5.2,5.11,3444300,17803646.0,,,,
2018-03-02,,5.16,5.16,5.19,5.08,5486000,28203900.0,,,,
2018-03-05,,5.16,5.12,5.16,5.11,2589800,13301739.0,,,,
2018-03-06,,5.12,5.13,5.15,5.08,3931579,20115536.0,,,,
2018-03-07,,5.13,5.06,5.13,5.04,3482700,17698692.0,,,,
2018-03-08,,5.02,5.09,5.1,5.02,3027533,15355247.0,,,,
2018-03-09,,5.09,5.13,5.14,5.06,4621599,23566408.0,,,,
2018-03-12,,5.14,5.15,5.22,5.1,8974530,46354296.0,,,,
2018-03-13,,5.16,5.09,5.19,5.06,7792303,39771832.0,,,,
2018-03-14,,5.09,5.05,5.11,5.02,6789400,34344440.0,,,,
2018-03-15,,5.05,4.92,5.05,4.9,7423682,36789056.0,,,,
2018-03-16,,4.93,4.92,4.97,4.91,5079989,25064818.0,,,,
2018-03-19,,4.89,4.9,4.94,4.87,5520300,27092372.0,,,,
2018-03-20,,4.9,4.86,4.9,4.83,4317962,20988372.0,,,,
2018-03-21,,4.87,4.92,4.97,4.87,4857200,23953020.0,,,,
2018-03-22,,4.9,4.87,4.95,4.85,4188204,20454738.0,,,,
2018-03-23,,4.8,4.68,4.8,4.56,10228600,47862324.0,,,,
2018-03-26,,4.61,4.76,4.8,4.56,7078800,33364068.0,,,,
2018-03-27,,4.79,4.83,4.85,4.7,6462408,31088036.0,,,,
2018-03-28,,4.8,4.78,4.84,4.75,4906469,23551836.0,,,,
2018-03-29,,4.82,4.82,4.85,4.79,3620700,17456088.0,,,,
2018-03-30,,4.83,4.9,4.93,4.83,3193669,15640038.0,,,,
2018-04-02,,4.91,4.91,4.95,4.89,4506369,22194044.0,,,,
2018-04-03,,4.85,4.81,4.88,4.79,3730801,17963304.0,,,,
2018-04-04,,4.82,4.76,4.89,4.75,3814822,18400296.0,,,,
2018-04-09,,4.76,4.79,4.84,4.65,4657000,22103916.0,,,,
2018-04-10,,4.8,4.81,4.84,4.72,3379629,16230241.0,,,,
2018-04-11,,4.85,4.81,4.87,4.78,5193235,25062332.0,,,,
2018-04-12,,4.8,4.75,4.84,4.74,4081200,19534992.0,,,,
2018-04-13,,4.78,4.81,4.87,4.78,3933196,18991368.0,,,,
2018-04-16,,4.82,4.77,4.84,4.76,3765400,18065528.0,,,,
2018-04-17,,4.82,4.69,4.82,4.65,4011969,18957156.0,,,,
2018-04-18,,4.72,4.72,4.75,4.62,3959344,18553522.0,,,,
2018-04-19,,4.72,4.9,5.04,4.72,9810124,47837104.0,,,,
2018-04-20,,4.91,4.81,4.91,4.76,5716707,27598808.0,,,,
2018-04-23,,4.81,4.91,5.02,4.75,8796907,43103400.0,,,,
2018-04-24,,4.92,4.94,4.97,4.83,6380158,31380476.0,,,,
2018-04-25,,4.89,4.91,4.98,4.89,5506903,27103760.0,,,,
2018-04-26,,5.0,4.89,5.03,4.88,7678053,37916892.0,,,,
2018-04-27,,4.9,4.95,4.98,4.87,5718700,28251806.0,,,,
2018-05-02,,5.06,5.12,5.3,5.06,19638067,101103760.0,,,,
2018-05-03,,5.12,5.25,5.25,5.07,19222526,99996904.0,,,,
2018-05-04,,5.26,5.48,5.55,5.21,31191217,169602336.0,,,,
2018-05-07,,5.55,5.51,5.7,5.43,31135511,172166496.0,,,,
2018-05-08,,5.48,5.54,5.65,5.46,17535567,96930680.0,,,,
2018-05-09,,5.5,5.45,5.51,5.42,14564542,79505768.0,,,,
2018-05-10,,5.45,5.58,5.63,5.44,20078496,111489640.0,,,,
2018-05-11,,5.55,5.42,5.6,5.41,9262308,50586036.0,,,,
2018-05-14,,5.42,5.33,5.48,5.3,13994754,75362896.0,,,,
2018-05-15,,5.37,5.38,5.42,5.31,11806713,63474076.0,,,,
2018-05-16,,5.37,5.33,5.44,5.31,7447100,40039824.0,,,,
2018-05-17,,5.29,5.36,5.4,5.29,8488312,45466216.0,,,,
2018-05-18,,5.37,5.31,5.38,5.21,11584966,61369088.0,,,,
2018-05-21,,5.35,5.36,5.41,5.33,9302856,49910212.0,,,,
2018-05-22,,5.36,5.32,5.36,5.27,6919999,36717940.0,,,,
2018-05-23,,5.29,5.44,5.53,5.29,17704593,96240960.0,,,,
2018-05-24,,5.44,5.4,5.47,5.37,10041047,54405568.0,,,,
2018-05-25,,5.42,5.19,5.42,5.17,11626710,61228964.0,,,,
2018-05-28,,5.19,5.11,5.2,5.1,7476310,38458020.0,,,,
2018-05-29,,5.13,5.09,5.16,5.06,6771964,34621400.0,,,,
2018-05-30,,5.06,4.94,5.09,4.83,9600957,47743020.0,,,,
2018-05-31,,4.98,4.99,5.03,4.93,5381937,26877480.0,,,,
2018-06-01,,4.98,4.93,5.09,4.9,6520328,32610400.0,,,,
2018-06-04,,4.79,4.69,4.79,4.58,11187737,52498788.0,,,,
2018-06-05,,4.66,4.71,4.73,4.62,7691903,36023756.0,,,,
2018-06-06,,4.69,4.78,4.79,4.69,5793232,27562914.0,,,,
2018-06-07,,4.76,4.76,4.83,4.73,4967496,23761276.0,,,,
2018-06-08,,4.8,4.76,4.81,4.69,4982600,23579890.0,,,,
2018-06-11,,4.74,4.63,4.76,4.57,5870202,27469370.0,,,,
2018-06-12,,4.63,4.77,4.78,4.61,5200067,24472720.0,,,,
2018-06-13,,4.74,4.7,4.77,4.69,4361660,20593338.0,,,,
2018-06-14,,4.62,4.45,4.64,4.24,17816002,78895800.0,,,,
2018-06-15,,4.41,4.4,4.45,4.32,8114259,35624012.0,,,,
2018-06-19,,4.4,4.04,4.4,4.0,8213077,34565232.0,,,,
2018-06-20,,4.05,4.11,4.19,4.03,8098114,33184876.0,,,,
2018-06-21,,4.11,4.02,4.15,4.01,5904800,24131672.0,,,,
2018-06-22,,4.02,4.15,4.17,3.98,4594607,18843440.0,,,,
2018-06-25,,4.16,4.07,4.21,4.05,3953376,16334002.0,,,,
2018-06-26,,4.02,4.21,4.24,4.02,5928627,24768204.0,,,,
2018-06-27,,4.35,4.41,4.51,4.25,12124398,53205856.0,,,,
2018-06-28,,4.34,4.52,4.55,4.29,14429289,64185436.0,,,,
2018-06-29,,4.5,4.58,4.64,4.41,12561171,56682064.0,,,,
2018-07-02,,4.53,4.45,4.54,4.41,14542466,64903504.0,,,,
2018-07-03,,4.42,4.46,4.47,4.32,7062021,31181028.0,,,,
2018-07-04,,4.46,4.37,4.48,4.3,5115708,22534736.0,,,,
2018-07-05,,4.36,4.32,4.44,4.32,4698379,20602168.0,,,,
2018-07-06,,4.33,4.37,4.42,4.23,5014781,21797686.0,,,,
2018-07-09,,4.43,4.48,4.49,4.37,4072928,18080664.0,,,,
2018-07-10,,4.5,4.45,4.5,4.41,2966727,13160763.0,,,,
2018-07-11,,4.45,4.25,4.45,4.21,5056217,21679510.0,,,,
2018-07-12,,4.25,4.44,4.46,4.23,6694519,29297440.0,,,,
2018-07-13,,4.42,4.41,4.44,4.38,2400900,10568071.0,,,,
2018-07-16,,4.41,4.54,4.58,4.41,5409974,24456762.0,,,,
2018-07-17,,4.51,4.46,4.51,4.41,4531411,20221076.0,,,,
2018-07-18,,4.47,4.48,4.52,4.44,3250445,14610812.0,,,,
2018-07-19,,4.46,4.37,4.49,4.35,3435200,15125208.0,,,,
2018-07-20,,4.37,4.47,4.49,4.37,3053417,13592608.0,,,,
2018-07-23,,4.47,4.51,4.55,4.45,3778100,17032412.0,,,,
2018-07-24,,4.51,4.57,4.58,4.46,8146600,37091976.0,,,,
2018-07-25,,4.54,4.56,4.64,4.54,4511402,20716796.0,,,,
2018-07-26,,4.5,4.49,4.6,4.47,4189100,18894596.0,,,,
2018-07-27,,4.54,4.55,4.58,4.49,4833621,21965638.0,,,,
2018-07-30,,4.53,4.56,4.58,4.42,6757412,30575692.0,,,,
2018-07-31,,4.58,4.52,4.58,4.48,5053972,22839288.0,,,,
2018-08-01,,4.53,4.55,4.61,4.49,5979303,27272236.0,,,,
2018-08-02,,4.55,4.42,4.56,4.28,6936157,30859428.0,,,,
2018-08-03,,4.37,4.47,4.53,4.36,4464767,19849980.0,,,,
2018-08-06,,4.48,4.36,4.48,4.3,4647038,20250154.0,,,,
2018-08-07,,4.34,4.53,4.55,4.34,4489208,20017636.0,,,,
2018-08-08,,4.5,4.49,4.56,4.48,4460174,20182992.0,,,,
2018-08-09,,4.49,4.58,4.66,4.47,6242663,28723384.0,,,,
2018-08-10,,4.56,4.59,4.64,4.55,4742860,21773962.0,,,,
2018-08-13,,4.54,4.64,4.66,4.52,5893100,27092652.0,,,,
2018-08-14,,4.61,4.63,4.68,4.55,3654200,16822800.0,,,,
2018-08-15,,4.63,4.53,4.63,4.51,3299806,15016016.0,,,,
2018-08-16,,4.51,4.4,4.51,4.39,3266027,14502588.0,,,,
2018-08-17,,4.46,4.41,4.53,4.4,2995127,13306248.0,,,,
2018-08-20,,4.36,4.39,4.42,4.32,4605322,20043052.0,,,,
2018-08-21,,4.4,4.46,4.49,4.38,4534976,20199440.0,,,,
2018-08-22,,4.41,4.39,4.47,4.36,2560900,11266249.0,,,,
2018-08-23,,4.39,4.43,4.44,4.37,2139649,9431433.0,,,,
2018-08-24,,4.43,4.39,4.43,4.34,1972700,8640768.0,,,,
2018-08-27,,4.39,4.48,4.48,4.36,3938678,17440442.0,,,,
2018-08-28,,4.48,4.52,4.53,4.45,3682983,16584105.0,,,,
2018-08-29,,4.52,4.38,4.52,4.38,5724600,25321028.0,,,,
2018-08-30,,4.37,4.21,4.38,4.2,7279000,31054214.0,,,,
2018-08-31,,4.22,4.07,4.22,4.05,8046228,32839552.0,,,,
