日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-08,,50.18,49.97,50.4,49.3,1057388,52583936.0,,,,
2017-06-09,,49.75,49.78,50.2,49.16,414525,20627074.0,,,,
2017-06-12,,48.52,48.59,49.19,47.89,887695,42883348.0,,,,
2017-06-13,,48.5,50.44,50.96,48.5,746072,37375176.0,,,,
2017-06-14,,50.14,50.46,50.8,49.94,676541,34073480.0,,,,
2017-06-15,,50.03,51.53,51.8,50.03,752075,38611856.0,,,,
2017-06-16,,51.27,51.44,51.88,50.73,744513,38145116.0,,,,
2017-06-19,,51.45,51.6,51.95,51.12,339689,17491148.0,,,,
2017-06-20,,52.12,51.57,52.12,51.25,398585,20545268.0,,,,
2017-06-21,,51.3,51.46,51.76,50.38,791283,40259816.0,,,,
2017-06-22,,51.5,51.55,51.65,50.46,875606,44619864.0,,,,
2017-06-23,,51.2,51.56,51.6,50.6,550042,28090476.0,,,,
2017-06-26,,51.21,52.84,53.3,50.81,1020526,53806112.0,,,,
2017-06-27,,53.4,52.9,53.47,52.45,373049,19726184.0,,,,
2017-06-28,,52.9,52.87,52.9,51.71,456600,23882432.0,,,,
2017-06-29,,52.7,52.88,52.95,52.53,256582,13552060.0,,,,
2017-06-30,,52.46,54.03,54.18,52.46,648805,34724392.0,,,,
2017-07-03,,53.8,54.98,55.45,53.78,556037,30431450.0,,,,
2017-07-04,,54.98,55.88,56.29,54.96,797938,44617152.0,,,,
2017-07-05,,55.53,56.41,56.49,55.2,430510,23988804.0,,,,
2017-07-06,,56.2,56.82,56.96,55.28,711031,39980928.0,,,,
2017-07-07,,56.6,57.74,58.48,56.6,760404,43854908.0,,,,
2017-07-10,,57.04,56.78,57.73,55.25,865541,48943220.0,,,,
2017-07-11,,56.47,56.0,56.47,53.87,987052,54602056.0,,,,
2017-07-12,,55.42,55.47,56.15,54.12,593864,32580670.0,,,,
2017-07-13,,55.45,54.67,55.48,54.27,442321,24218944.0,,,,
2017-07-14,,54.4,54.48,55.07,53.58,463483,25192536.0,,,,
2017-07-17,,54.01,50.67,54.17,49.03,527794,26949504.0,,,,
2017-07-18,,50.66,50.81,51.5,49.76,257505,13004959.0,,,,
2017-07-19,,50.33,51.33,51.81,49.8,292200,14817030.0,,,,
2017-07-20,,51.77,51.56,52.36,50.82,261205,13474140.0,,,,
2017-07-21,,51.35,51.35,51.8,50.83,218200,11152379.0,,,,
2017-07-24,,50.39,51.45,51.5,49.3,407354,20569084.0,,,,
2017-07-25,,51.44,51.31,51.44,50.55,146786,7489038.0,,,,
2017-07-26,,51.5,50.89,51.7,50.51,142010,7230249.0,,,,
2017-07-27,,50.53,52.0,52.1,49.85,633921,32568168.0,,,,
2017-07-28,,51.7,50.99,51.87,50.39,528710,26944444.0,,,,
2017-07-31,,50.52,50.56,50.93,49.99,338726,17073858.0,,,,
2017-08-01,,50.59,50.49,50.64,49.71,285563,14330849.0,,,,
2017-08-02,,50.11,50.11,50.35,49.54,308421,15391148.0,,,,
2017-08-03,,49.97,50.05,50.79,49.63,196917,9898429.0,,,,
2017-08-04,,50.03,50.63,51.28,48.62,540942,26943072.0,,,,
2017-08-07,,50.63,50.87,51.49,50.3,206321,10544736.0,,,,
2017-08-08,,50.81,51.45,51.59,50.64,210905,10801190.0,,,,
2017-08-09,,51.78,52.93,55.27,51.78,578400,30681710.0,,,,
2017-08-10,,52.53,51.73,53.99,50.53,333110,17425916.0,,,,
2017-08-11,,50.79,51.45,51.79,50.52,160150,8184582.0,,,,
2017-08-14,,51.1,52.0,52.35,51.03,127409,6621507.0,,,,
2017-08-15,,52.25,52.05,52.56,51.55,183610,9555546.0,,,,
2017-08-16,,52.52,52.71,52.95,51.51,375984,19779578.0,,,,
2017-08-17,,52.65,52.34,52.65,52.23,274449,14373854.0,,,,
2017-08-18,,52.05,52.25,52.58,51.75,180782,9432430.0,,,,
2017-08-21,,52.25,52.67,52.96,52.02,368112,19343788.0,,,,
2017-08-22,,50.5,49.81,51.0,49.22,1110086,55543080.0,,,,
2017-08-23,,49.35,49.85,49.99,48.78,562100,27771708.0,,,,
2017-08-24,,49.66,49.56,49.9,48.9,434131,21351340.0,,,,
2017-08-25,,49.21,49.89,50.1,49.21,342649,17071984.0,,,,
2017-08-28,,49.82,50.56,50.75,49.82,459531,23226326.0,,,,
2017-08-29,,50.53,50.59,50.9,50.21,400241,20262060.0,,,,
2017-08-30,,50.45,50.08,50.6,49.73,343621,17202450.0,,,,
2017-08-31,,49.85,51.13,51.4,49.7,565200,28803926.0,,,,
2017-09-01,,50.85,50.64,51.01,50.37,440642,22297888.0,,,,
2017-09-04,,50.75,50.51,50.98,50.33,305210,15427800.0,,,,
2017-09-05,,50.43,50.54,50.7,50.01,410100,20678992.0,,,,
2017-09-06,,50.57,50.47,50.72,50.02,321600,16189384.0,,,,
2017-09-07,,50.47,50.52,50.74,50.13,453876,22926670.0,,,,
2017-09-08,,50.52,50.26,50.52,50.0,278900,14010681.0,,,,
2017-09-11,,50.47,50.64,50.67,50.07,338310,17046442.0,,,,
2017-09-12,,50.62,50.11,51.15,49.77,501300,25299728.0,,,,
2017-09-13,,50.99,50.29,50.99,49.72,247510,12439525.0,,,,
2017-09-14,,50.22,50.3,50.35,49.1,608010,30288128.0,,,,
2017-09-15,,49.81,49.77,50.1,49.21,463300,22966074.0,,,,
2017-09-18,,49.7,49.6,49.77,49.3,177700,8793855.0,,,,
2017-09-19,,49.8,50.04,50.34,49.42,353985,17663972.0,,,,
2017-09-20,,50.04,50.38,50.52,49.75,347820,17478796.0,,,,
2017-09-21,,50.41,50.28,50.68,49.8,304510,15348929.0,,,,
2017-09-22,,50.25,50.27,50.43,49.84,210110,10517469.0,,,,
2017-09-25,,49.93,49.84,50.22,49.73,286231,14289319.0,,,,
2017-09-26,,49.5,49.35,49.78,48.8,280742,13818191.0,,,,
2017-09-27,,49.69,49.72,49.94,48.93,94700,4702631.0,,,,
2017-09-28,,49.75,49.64,49.93,49.51,163100,8110423.0,,,,
2017-09-29,,49.79,49.62,49.8,49.44,156122,7751309.0,,,,
2017-10-09,,50.5,49.84,50.65,49.65,193617,9669552.0,,,,
2017-10-10,,49.65,50.46,50.5,49.6,280583,14071052.0,,,,
2017-10-11,,50.22,51.51,52.02,50.05,881558,45098332.0,,,,
2017-10-12,,51.0,50.86,51.21,50.5,399322,20299306.0,,,,
2017-10-13,,50.9,51.65,52.6,50.76,675226,35056680.0,,,,
2017-10-16,,51.67,50.95,52.3,50.25,546831,27849768.0,,,,
2017-10-17,,50.35,50.96,51.19,50.31,233600,11865268.0,,,,
2017-10-18,,50.64,51.3,51.96,50.64,605637,31213474.0,,,,
2017-10-19,,51.31,53.57,53.9,51.31,1730293,91153280.0,,,,
2017-10-20,,53.0,52.94,53.14,52.08,835692,43992400.0,,,,
2017-10-23,,52.97,53.28,53.51,52.6,591679,31374176.0,,,,
2017-10-24,,53.11,52.31,53.26,51.69,541700,28322236.0,,,,
2017-10-25,,52.85,54.11,54.6,52.27,1341710,72002808.0,,,,
2017-10-26,,53.5,53.35,53.82,52.88,904436,48235324.0,,,,
2017-10-27,,53.6,52.92,53.79,52.78,625119,33243528.0,,,,
2017-10-30,,52.92,51.18,53.25,50.68,761251,39296196.0,,,,
2017-10-31,,50.88,51.49,51.92,50.88,434085,22301652.0,,,,
2017-11-01,,51.27,52.44,52.52,51.27,640761,33425294.0,,,,
2017-11-02,,52.22,51.92,52.65,51.75,564446,29445804.0,,,,
2017-11-03,,52.11,51.3,52.17,51.05,538454,27709008.0,,,,
2017-11-06,,51.33,52.46,52.6,51.33,969433,50601064.0,,,,
2017-11-07,,52.8,52.35,53.3,51.8,562014,29341328.0,,,,
2017-11-08,,52.1,51.91,52.54,51.82,569037,29753494.0,,,,
2017-11-09,,51.92,52.16,52.35,51.58,404800,20988916.0,,,,
2017-11-10,,52.01,52.86,52.9,52.01,1446604,76091776.0,,,,
2017-11-13,,53.28,53.78,53.88,52.8,1295667,69392976.0,,,,
2017-11-14,,53.77,53.66,54.58,53.15,1155121,62141880.0,,,,
2017-11-15,,53.35,54.09,54.15,52.87,1118131,60211480.0,,,,
2017-11-16,,53.99,51.62,53.99,50.13,924358,48790584.0,,,,
2017-11-17,,51.5,48.44,51.66,47.6,1156113,56980904.0,,,,
2017-11-20,,48.1,49.15,49.5,46.73,434679,20969796.0,,,,
2017-11-21,,48.53,47.92,49.1,46.78,565154,26983964.0,,,,
2017-11-22,,47.35,47.55,48.28,46.72,557600,26384500.0,,,,
2017-11-23,,47.4,45.9,47.4,45.8,385062,17874088.0,,,,
2017-11-24,,45.71,46.32,46.39,45.61,231957,10686744.0,,,,
2017-11-27,,46.28,44.91,46.28,44.81,365000,16484052.0,,,,
2017-11-28,,44.9,46.84,47.0,44.89,260485,11962353.0,,,,
2017-11-29,,46.23,46.07,46.78,45.0,202200,9291051.0,,,,
2017-11-30,,45.99,46.24,46.7,45.81,157493,7289608.0,,,,
2017-12-01,,46.41,46.21,46.41,45.9,128283,5923671.0,,,,
2017-12-04,,46.02,44.13,46.15,44.11,424012,18942864.0,,,,
2017-12-05,,44.28,42.86,44.54,42.48,333475,14503146.0,,,,
2017-12-06,,42.3,43.28,43.35,42.26,174520,7457282.0,,,,
2017-12-07,,43.4,42.89,43.4,42.71,141817,6096146.0,,,,
2017-12-08,,43.0,43.74,44.25,42.67,249100,10836223.0,,,,
2017-12-11,,43.7,43.87,43.89,43.6,109996,4811209.0,,,,
2017-12-12,,43.51,42.75,43.85,42.32,174210,7499606.0,,,,
2017-12-13,,42.75,42.92,43.0,42.42,140700,6015774.0,,,,
2017-12-14,,42.76,42.75,43.15,42.51,126521,5406769.0,,,,
2017-12-15,,42.92,42.54,42.92,40.75,215731,9093954.0,,,,
2017-12-18,,42.21,41.9,42.4,41.53,130200,5463417.0,,,,
2017-12-19,,42.15,42.29,42.53,41.63,115847,4890009.0,,,,
2017-12-20,,42.25,41.8,42.29,41.6,132410,5542148.0,,,,
2017-12-21,,41.96,41.62,42.1,41.17,117800,4910851.0,,,,
2017-12-22,,41.62,42.02,42.3,41.62,114300,4815202.0,,,,
2017-12-25,,42.02,41.0,42.28,40.14,151100,6231215.0,,,,
2017-12-26,,40.68,41.78,41.96,40.68,142398,5924911.0,,,,
2017-12-27,,42.14,41.54,42.24,40.91,146208,6062500.0,,,,
2017-12-28,,41.5,41.86,42.02,41.2,244869,10221104.0,,,,
2017-12-29,,41.91,42.83,42.89,41.9,256748,10906532.0,,,,
2018-01-02,,42.75,43.39,43.47,42.4,262300,11242204.0,,,,
2018-01-03,,43.32,43.01,43.6,42.84,209800,9016521.0,,,,
2018-01-04,,42.91,43.04,43.11,42.41,174331,7450518.0,,,,
2018-01-05,,43.38,42.96,43.38,42.63,127309,5468533.0,,,,
2018-01-08,,42.87,43.18,43.38,42.25,182999,7821354.0,,,,
2018-01-09,,42.99,42.87,43.2,42.86,102051,4384949.0,,,,
2018-01-10,,42.63,42.6,42.86,42.21,159600,6783023.0,,,,
2018-01-11,,42.34,42.54,42.66,42.33,202300,8605326.0,,,,
2018-01-12,,42.65,42.09,42.65,41.98,212000,8953769.0,,,,
2018-01-15,,42.0,40.6,42.0,39.58,402200,16307082.0,,,,
2018-01-16,,40.03,40.5,40.78,40.03,346200,14002887.0,,,,
2018-01-17,,40.5,41.13,41.18,40.07,346200,14083518.0,,,,
2018-01-18,,41.1,40.93,41.28,40.4,201100,8216220.0,,,,
2018-01-19,,40.9,40.99,41.19,40.14,192000,7850942.0,,,,
2018-01-22,,40.98,41.15,41.18,40.22,146919,5997963.0,,,,
2018-01-23,,40.65,41.18,41.37,40.65,151859,6249745.0,,,,
2018-01-24,,41.34,42.32,42.68,40.9,448759,18853150.0,,,,
2018-01-25,,42.33,41.71,42.33,41.03,324600,13549092.0,,,,
2018-01-26,,41.35,41.21,41.57,40.62,430541,17640364.0,,,,
2018-01-29,,41.11,40.49,41.21,40.41,133610,5432794.0,,,,
2018-01-30,,38.97,40.12,40.39,38.97,113920,4546724.0,,,,
2018-01-31,,39.44,38.9,39.75,38.9,217123,8505721.0,,,,
2018-02-01,,38.96,38.62,39.3,37.0,360500,13699862.0,,,,
2018-02-02,,37.83,37.69,38.47,36.87,204800,7733915.0,,,,
2018-02-05,,37.09,36.01,37.48,35.51,365500,13215433.0,,,,
2018-02-06,,35.41,34.74,36.37,34.03,328000,11450752.0,,,,
2018-02-07,,35.09,35.24,35.77,34.1,195759,6869461.0,,,,
2018-02-08,,35.29,35.53,35.88,34.25,124500,4408311.0,,,,
2018-02-09,,34.69,34.22,34.78,34.01,185521,6385661.0,,,,
2018-02-12,,34.26,35.25,36.7,34.25,226221,8092611.0,,,,
2018-02-13,,33.5,34.77,35.25,33.5,282321,9786120.0,,,,
2018-02-14,,34.3,34.84,35.17,34.28,178200,6187768.0,,,,
2018-02-22,,34.85,35.48,36.0,34.85,114600,4057376.0,,,,
2018-02-23,,35.41,35.79,35.85,35.41,128609,4589679.0,,,,
2018-02-26,,35.84,37.11,37.48,35.84,311624,11545699.0,,,,
2018-02-27,,37.0,36.94,37.3,36.44,112609,4146320.0,,,,
2018-02-28,,36.89,37.0,37.05,36.32,108409,3993453.0,,,,
2018-03-01,,36.8,37.01,37.15,36.71,135776,5012151.0,,,,
2018-03-02,,36.95,36.63,36.98,36.13,145900,5333765.0,,,,
2018-03-05,,36.7,36.7,37.15,36.53,106651,3921378.0,,,,
2018-03-06,,36.9,37.21,37.5,36.65,192751,7143638.0,,,,
2018-03-07,,36.98,37.74,37.78,36.8,194500,7256326.0,,,,
2018-03-08,,37.77,38.26,38.68,37.4,294449,11222600.0,,,,
2018-03-09,,38.31,39.61,39.77,38.31,557527,21813192.0,,,,
2018-03-12,,40.05,40.07,40.95,39.7,327800,13205999.0,,,,
2018-03-13,,40.53,40.58,40.78,39.8,327000,13202737.0,,,,
2018-03-14,,40.62,40.1,40.62,39.28,445924,17739888.0,,,,
2018-03-15,,39.7,38.8,39.8,38.0,537900,20766116.0,,,,
2018-03-16,,38.79,39.25,39.56,38.53,500100,19656930.0,,,,
2018-03-19,,39.4,38.51,39.5,38.3,475600,18635852.0,,,,
2018-03-20,,37.55,37.67,38.23,36.61,729400,27164864.0,,,,
2018-03-21,,37.79,37.49,37.95,37.4,595600,22443232.0,,,,
2018-03-22,,37.41,37.47,37.78,37.3,407700,15296106.0,,,,
2018-03-23,,36.53,35.11,37.13,35.0,492627,17632808.0,,,,
2018-03-26,,34.0,35.54,35.67,34.0,275106,9551348.0,,,,
2018-03-27,,35.9,36.25,36.45,35.41,365400,13162284.0,,,,
2018-03-28,,36.0,36.46,36.66,35.54,262203,9495774.0,,,,
2018-03-29,,36.66,37.25,37.36,36.32,310703,11455310.0,,,,
2018-03-30,,37.25,37.64,37.77,37.07,442700,16604252.0,,,,
2018-04-02,,37.66,37.54,38.17,37.18,423631,15975071.0,,,,
2018-04-03,,37.13,37.4,37.51,36.49,510634,18835028.0,,,,
2018-04-04,,37.76,37.75,38.2,37.67,537916,20377212.0,,,,
2018-04-09,,38.0,38.44,38.7,37.57,520814,19907644.0,,,,
2018-04-10,,38.49,38.41,38.79,37.72,478943,18334636.0,,,,
2018-04-11,,38.57,39.14,39.17,38.03,569311,22111104.0,,,,
2018-04-12,,39.68,38.9,39.68,38.6,421012,16369129.0,,,,
2018-04-13,,38.9,38.86,39.58,38.64,550053,21563376.0,,,,
2018-04-16,,38.86,38.26,38.86,37.82,345002,13185082.0,,,,
2018-04-17,,38.38,37.89,38.82,35.02,298225,11426971.0,,,,
2018-04-18,,38.25,38.76,38.87,36.0,455676,17330104.0,,,,
2018-04-19,,38.33,38.19,38.79,37.88,411013,15734174.0,,,,
2018-04-20,,38.18,36.96,38.18,36.8,366851,13660893.0,,,,
2018-04-23,,36.77,36.94,37.28,36.31,153919,5661309.0,,,,
2018-04-24,,36.9,37.63,37.79,36.53,226946,8471516.0,,,,
2018-04-25,,37.58,37.91,37.98,37.5,197388,7450957.0,,,,
2018-04-26,,37.62,37.31,37.94,36.8,155666,5816445.0,,,,
2018-04-27,,35.03,33.72,35.5,33.58,1484388,50658176.0,,,,
2018-05-02,,33.01,33.1,33.21,32.59,617011,20272432.0,,,,
2018-05-03,,32.6,32.21,32.6,31.22,348413,11142589.0,,,,
2018-05-04,,32.18,32.19,32.46,31.82,191500,6156576.0,,,,
2018-05-07,,32.29,32.46,32.59,31.85,382694,12374352.0,,,,
2018-05-08,,32.56,32.95,33.07,32.4,378220,12352715.0,,,,
2018-05-09,,32.93,32.85,33.08,32.41,304691,9970689.0,,,,
2018-05-10,,32.95,33.25,33.29,32.8,239269,7898915.0,,,,
2018-05-11,,33.11,32.8,33.37,32.52,237500,7805067.0,,,,
2018-05-14,,32.77,32.24,32.77,32.12,211371,6828435.0,,,,
2018-05-15,,32.34,33.2,33.3,32.02,271673,8911666.0,,,,
2018-05-16,,32.88,33.07,33.2,32.57,151750,5003116.0,,,,
2018-05-17,,33.17,33.12,33.17,32.06,93361,3058496.0,,,,
2018-05-18,,33.18,33.29,33.76,33.0,341152,11359440.0,,,,
2018-05-21,,33.29,33.96,34.18,33.29,450075,15230625.0,,,,
2018-05-22,,33.98,34.14,34.33,33.9,237436,8105005.0,,,,
2018-05-23,,34.44,33.75,34.44,33.68,234830,7956171.0,,,,
2018-05-24,,33.99,33.98,34.12,33.55,292004,9887402.0,,,,
2018-05-25,,33.79,33.58,33.93,33.1,241500,8110997.0,,,,
2018-05-28,,33.58,33.05,33.58,32.63,193200,6408876.0,,,,
2018-05-29,,32.73,33.06,33.3,32.72,220800,7288446.0,,,,
2018-05-30,,32.6,32.21,32.72,31.7,416427,13438631.0,,,,
2018-05-31,,32.0,32.51,32.84,31.88,170807,5523315.0,,,,
2018-06-01,,32.61,32.94,33.6,32.22,349155,11517917.0,,,,
2018-06-04,,32.53,32.98,33.59,32.53,202000,6630563.0,,,,
2018-06-05,,32.76,33.7,33.77,32.66,318219,10569250.0,,,,
2018-06-06,,33.27,33.91,33.97,33.22,300460,10099532.0,,,,
2018-06-07,,33.71,33.45,33.8,33.42,198900,6676811.0,,,,
2018-06-08,,33.46,32.98,33.46,32.57,219119,7231291.0,,,,
2018-06-11,,32.51,32.93,33.13,32.51,124400,4088313.0,,,,
2018-06-12,,32.99,32.86,32.99,32.61,125917,4129736.0,,,,
2018-06-13,,32.7,32.29,32.89,32.0,204500,6613152.0,,,,
2018-06-14,,32.19,31.8,32.29,31.47,129121,4109832.0,,,,
2018-06-15,,31.54,30.7,31.7,30.51,288186,8902874.0,,,,
2018-06-19,,30.33,28.54,30.67,27.63,435800,12632463.0,,,,
2018-06-20,,28.04,28.33,28.72,27.51,534202,15143569.0,,,,
2018-06-21,,28.4,26.54,28.4,26.22,330268,9083376.0,,,,
2018-06-22,,26.23,26.81,26.95,26.0,312604,8306723.0,,,,
2018-06-25,,26.81,26.16,27.06,26.13,264114,7050226.0,,,,
2018-06-26,,25.99,26.61,26.7,25.39,323519,8426145.0,,,,
2018-06-27,,26.61,26.55,26.8,26.27,246406,6536482.0,,,,
2018-06-28,,26.33,26.2,26.69,25.89,165245,4359476.0,,,,
2018-06-29,,26.23,26.89,26.96,25.9,324049,8625990.0,,,,
2018-07-02,,26.51,26.41,26.93,26.02,246900,6543436.0,,,,
2018-07-03,,26.49,26.84,26.88,26.08,250444,6662020.0,,,,
2018-07-04,,26.83,26.74,26.88,26.2,357600,9569733.0,,,,
2018-07-05,,26.72,26.23,26.99,25.02,445822,11585171.0,,,,
2018-07-06,,26.0,25.92,26.22,25.3,244742,6330688.0,,,,
2018-07-09,,25.64,26.14,26.17,25.59,224187,5842247.0,,,,
2018-07-10,,25.83,26.08,26.21,25.67,121500,3169616.0,,,,
2018-07-11,,25.86,25.37,25.86,25.06,172102,4363302.0,,,,
2018-07-12,,25.37,25.9,26.2,25.23,333157,8615023.0,,,,
2018-07-13,,25.79,25.85,25.98,25.66,280857,7265023.0,,,,
2018-07-16,,25.85,25.89,25.94,25.68,241615,6242863.0,,,,
2018-07-17,,25.82,25.98,26.13,25.71,487843,12654575.0,,,,
2018-07-18,,25.13,25.72,26.19,25.13,269617,6979831.0,,,,
2018-07-19,,25.72,25.42,25.96,25.22,199900,5091465.0,,,,
2018-07-20,,25.4,25.75,25.8,24.88,296626,7549082.0,,,,
2018-07-23,,25.75,26.22,26.47,25.55,348576,9135503.0,,,,
2018-07-24,,26.5,26.61,26.75,26.06,583192,15500442.0,,,,
2018-07-25,,26.79,26.57,26.79,26.38,219956,5836842.0,,,,
2018-07-26,,26.38,26.65,26.69,26.38,251800,6689148.0,,,,
2018-07-27,,26.65,26.6,26.65,26.33,320848,8501204.0,,,,
2018-07-30,,26.93,26.59,26.93,26.0,246600,6524157.0,,,,
2018-07-31,,26.39,26.38,26.57,26.27,332723,8784447.0,,,,
2018-08-01,,26.38,26.07,26.53,25.88,186300,4876118.0,,,,
2018-08-02,,25.91,24.61,25.95,24.21,307543,7635348.0,,,,
2018-08-03,,24.57,24.61,24.89,24.34,134100,3299037.0,,,,
2018-08-06,,24.74,23.92,24.78,23.53,183300,4395787.0,,,,
2018-08-07,,23.96,25.08,25.6,23.66,468291,11599976.0,,,,
2018-08-08,,24.7,24.44,24.94,24.08,347808,8514987.0,,,,
2018-08-09,,24.5,24.83,25.03,24.16,204100,5046140.0,,,,
2018-08-10,,24.63,24.89,25.0,24.5,276786,6858969.0,,,,
2018-08-13,,24.69,24.95,25.0,24.3,228198,5640337.0,,,,
2018-08-14,,25.0,26.16,26.85,25.0,980744,25530828.0,,,,
2018-08-15,,25.63,25.37,26.19,25.05,529100,13483971.0,,,,
2018-08-16,,25.12,24.61,25.15,24.5,305349,7561425.0,,,,
