日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920675,9.28,9.18,9.46,9.15,14131,13350522.49,3.3,-2.13,-0.2,1.8
2025-02-17,920675,9.22,9.45,9.45,9.0,11594,11039749.82,4.9,2.94,0.27,1.48
2025-02-18,920675,9.44,9.1,9.44,9.0,10485,9892308.51,4.66,-3.7,-0.35,1.33
2025-02-19,920675,9.19,9.3,9.31,9.03,12547,11758972.92,3.08,2.2,0.2,1.6
2025-02-20,920675,9.27,9.65,9.68,9.22,25702,24912099.12,4.95,3.76,0.35,3.27
2025-02-21,920675,9.55,9.62,9.7,9.41,17384,16986990.45,3.01,-0.31,-0.03,2.21
2025-02-24,920675,9.62,9.78,9.98,9.48,20351,20159352.68,5.2,1.66,0.16,2.59
2025-02-25,920675,9.67,9.43,9.76,9.38,16224,15864142.03,3.89,-3.58,-0.35,2.07
2025-02-26,920675,9.43,9.68,9.72,9.43,16426,16079375.14,3.08,2.65,0.25,2.09
2025-02-27,920675,9.69,9.73,9.76,9.55,15268,15049101.4,2.17,0.52,0.05,1.94
2025-02-28,920675,9.73,9.55,9.95,9.54,22972,22866698.32,4.21,-1.85,-0.18,2.92
2025-03-03,920675,9.5,9.79,9.87,9.32,24368,24048143.81,5.76,2.51,0.24,3.1
2025-03-04,920675,9.7,10.18,10.18,9.66,35222,35937182.5,5.31,3.98,0.39,4.48
2025-03-05,920675,10.21,10.58,10.68,9.98,36094,38098998.85,6.88,3.93,0.4,4.59
2025-03-06,920675,10.61,10.39,10.8,10.23,37246,39736825.39,5.39,-1.8,-0.19,4.74
2025-03-07,920675,10.35,10.79,11.06,10.21,36209,39597693.08,8.18,3.85,0.4,4.61
2025-03-10,920675,10.71,11.35,11.69,10.62,59600,68465877.02,9.92,5.19,0.56,7.59
2025-03-11,920675,11.02,11.35,11.38,10.9,37914,42893479.36,4.23,0.0,0.0,4.83
2025-03-12,920675,11.44,11.13,11.55,11.11,26709,30597158.65,3.88,-1.94,-0.22,3.4
2025-03-13,920675,11.42,11.33,11.8,10.91,57918,67352857.29,8.0,1.8,0.2,7.37
2025-03-14,920675,11.56,11.42,12.18,11.41,46558,54965511.11,6.8,0.79,0.09,5.93
2025-03-17,920675,11.37,12.34,12.45,11.29,64853,79455723.71,10.16,8.06,0.92,8.26
2025-03-18,920675,12.0,12.55,12.68,11.8,58627,72505565.32,7.13,1.7,0.21,7.46
2025-03-19,920675,12.11,11.1,12.2,10.98,52380,62158918.7,9.72,-11.55,-1.45,6.67
2025-03-20,920675,11.15,10.44,11.38,10.42,35478,39272501.53,8.65,-5.95,-0.66,4.52
2025-03-21,920675,10.42,10.12,10.44,9.93,21298,22067159.8,4.89,-3.07,-0.32,2.71
2025-03-24,920675,10.39,10.43,10.48,9.8,22452,23221288.48,6.72,3.06,0.31,2.86
2025-03-25,920675,10.38,11.07,11.32,10.25,38091,42291870.23,10.26,6.14,0.64,4.85
2025-03-26,920675,11.01,11.12,11.29,10.9,22736,25672845.56,3.52,0.45,0.05,2.89
2025-03-27,920675,11.13,11.3,11.72,10.88,33685,38976030.68,7.55,1.62,0.18,4.29
2025-03-28,920675,11.68,10.98,11.69,10.98,45024,51574503.98,6.28,-2.83,-0.32,5.73
2025-03-31,920675,10.8,9.94,10.8,9.81,35971,37074293.06,9.02,-9.47,-1.04,4.58
2025-04-01,920675,10.12,10.18,10.32,9.96,16783,17400335.19,3.62,2.41,0.24,2.14
2025-04-02,920675,10.24,9.97,10.25,9.91,16213,16656396.98,3.34,-2.06,-0.21,2.06
2025-04-03,920675,9.96,10.31,10.34,9.82,18461,19055013.76,5.22,3.41,0.34,2.35
2025-04-07,920675,9.7,8.63,9.78,8.17,32476,29816550.69,15.62,-16.29,-1.68,4.13
2025-04-08,920675,8.84,9.35,9.36,8.63,30463,27895293.34,8.46,8.34,0.72,3.88
2025-04-09,920675,9.25,10.18,10.5,8.89,40744,40963121.22,17.22,8.88,0.83,5.19
2025-04-10,920675,10.15,10.76,11.1,10.15,42954,47235122.52,9.33,5.7,0.58,5.47
2025-04-11,920675,11.06,13.21,14.04,11.02,181802,241873105.08,28.07,22.77,2.45,23.15
2025-04-14,920675,12.23,12.86,13.0,11.93,127867,161277192.83,8.1,-2.65,-0.35,16.28
2025-04-15,920675,12.55,11.7,12.57,11.56,88434,107933673.24,7.85,-9.02,-1.16,11.26
2025-04-16,920675,11.45,11.5,11.68,10.99,47675,55065841.45,5.9,-1.71,-0.2,6.07
2025-04-17,920675,11.3,11.69,11.78,11.22,39019,46078895.78,4.87,1.65,0.19,4.97
2025-04-18,920675,11.75,11.51,11.75,11.27,34315,40040464.21,4.11,-1.54,-0.18,4.37
2025-04-21,920675,11.44,11.63,11.74,11.43,28096,33065118.77,2.69,1.04,0.12,3.58
2025-04-22,920675,11.52,11.19,11.75,11.19,31839,37377360.11,4.82,-3.78,-0.44,4.05
2025-04-23,920675,11.28,11.33,11.45,11.11,25629,29510954.67,3.04,1.25,0.14,3.26
2025-04-24,920675,11.34,10.8,11.62,10.76,28992,32943917.95,7.59,-4.68,-0.53,3.69
2025-04-25,920675,10.79,10.63,11.0,10.61,21251,23346452.6,3.61,-1.57,-0.17,2.71
2025-04-28,920675,10.7,10.35,10.76,10.25,15819,16910550.06,4.8,-2.63,-0.28,2.01
2025-04-29,920675,10.41,10.71,10.82,10.25,18760,20347901.76,5.51,3.48,0.36,2.39
2025-04-30,920675,10.87,11.04,11.17,10.7,23297,26067221.01,4.39,3.08,0.33,2.97
2025-05-06,920675,11.06,11.63,11.65,11.06,27690,32268057.75,5.34,5.34,0.59,3.53
2025-05-07,920675,11.8,11.63,11.94,11.42,24250,28738303.25,4.47,0.0,0.0,3.09
2025-05-08,920675,11.68,11.62,11.72,11.4,13845,16313738.74,2.75,-0.09,-0.01,1.76
2025-05-09,920675,11.59,11.85,12.03,11.46,30640,36784786.26,4.91,1.98,0.23,3.9
2025-05-12,920675,11.85,11.97,12.09,11.74,22651,27388593.63,2.95,1.01,0.12,2.88
2025-05-13,920675,12.07,11.5,12.18,11.46,22999,27677503.59,6.02,-3.93,-0.47,2.93
2025-05-14,920675,11.64,11.97,12.06,11.38,25847,30973436.35,5.91,4.09,0.47,3.29
2025-05-15,920675,12.06,12.13,12.33,11.88,36109,44561045.04,3.76,1.34,0.16,4.6
2025-05-16,920675,12.28,12.05,12.28,11.94,21294,26097433.42,2.8,-0.66,-0.08,2.71
2025-05-19,920675,12.03,12.35,12.59,11.91,30572,38045539.47,5.64,2.49,0.3,3.87
2025-05-20,920675,12.3,12.78,12.86,12.19,40101,51593278.58,5.43,3.48,0.43,5.08
2025-05-21,920675,13.0,12.29,13.3,12.27,48387,62761095.44,8.06,-3.83,-0.49,6.13
2025-05-22,920675,12.08,11.53,12.37,11.4,37451,44979939.91,7.89,-6.18,-0.76,4.74
2025-05-23,920675,11.5,11.43,11.98,11.38,18531,22003190.55,5.2,-0.87,-0.1,2.35
2025-05-26,920675,11.56,11.87,11.89,11.4,17402,20685706.55,4.29,3.85,0.44,2.2
2025-05-27,920675,11.91,12.29,12.29,11.71,19779,24097043.25,4.89,3.54,0.42,2.5
2025-05-28,920675,12.16,12.21,12.5,11.91,21586,26738062.11,4.8,-0.65,-0.08,2.73
2025-05-29,920675,12.2,12.45,12.47,12.11,20980,26358978.29,2.95,1.97,0.24,2.66
2025-05-30,920675,12.35,11.86,12.45,11.83,17902,21977165.86,4.98,-4.74,-0.59,2.27
2025-06-03,920675,11.97,12.02,12.03,11.75,11886,14365305.84,2.36,1.35,0.16,1.51
2025-06-04,920675,11.99,12.29,12.38,11.95,18141,22551598.72,3.58,2.25,0.27,2.3
2025-06-05,920675,12.3,12.3,12.39,12.15,10748,13395746.39,1.95,0.08,0.01,1.36
2025-06-06,920675,12.42,12.27,12.42,12.2,8369,10444676.84,1.79,-0.24,-0.03,1.06
2025-06-09,920675,12.29,12.39,12.4,12.16,14854,18540144.02,1.96,0.98,0.12,1.88
2025-06-10,920675,12.46,12.16,12.46,11.91,16388,19965393.84,4.44,-1.86,-0.23,2.08
2025-06-11,920675,12.32,12.5,12.9,12.16,30087,37643779.67,6.09,2.8,0.34,3.81
2025-06-12,920675,12.8,13.63,13.99,12.66,102512,137638714.41,10.64,9.04,1.13,12.98
2025-06-13,920675,14.42,13.38,15.36,13.22,114374,164828361.35,15.7,-1.83,-0.25,14.48
2025-06-16,920675,13.33,14.0,14.23,13.33,84038,116668993.96,6.73,4.63,0.62,10.64
2025-06-17,920675,13.74,13.61,13.8,13.01,65984,88564106.2,5.64,-2.79,-0.39,8.36
2025-06-18,920675,13.4,13.03,13.98,13.0,48697,64920013.41,7.2,-4.26,-0.58,6.17
2025-06-19,920675,12.95,13.79,13.8,12.55,68311,90535714.33,9.59,5.83,0.76,8.65
2025-06-20,920675,13.45,12.76,13.85,12.7,46600,61538483.71,8.34,-7.47,-1.03,5.9
2025-06-23,920675,13.4,13.57,13.77,12.9,57173,76541225.46,6.82,6.35,0.81,7.24
2025-06-24,920675,13.0,13.25,13.37,12.86,53436,70081490.08,3.76,-2.36,-0.32,6.77
2025-06-25,920675,13.31,13.08,13.31,12.8,40261,52414951.88,3.85,-1.28,-0.17,5.1
2025-06-26,920675,13.11,13.03,13.29,12.97,31981,41928192.19,2.45,-0.38,-0.05,4.05
2025-06-27,920675,13.0,12.9,13.14,12.85,28352,36760847.65,2.23,-1.0,-0.13,3.59
2025-06-30,920675,12.95,12.95,13.2,12.82,25615,33349997.69,2.95,0.39,0.05,3.24
2025-07-01,920675,13.06,13.28,13.3,12.95,40353,53018187.81,2.7,2.55,0.33,5.11
2025-07-02,920675,13.2,12.94,13.34,12.9,24919,32400823.64,3.31,-2.56,-0.34,3.16
2025-07-03,920675,12.8,12.85,12.98,12.73,21934,28118703.82,1.93,-0.7,-0.09,2.78
2025-07-04,920675,12.84,12.32,12.84,12.28,25825,32209926.17,4.36,-4.12,-0.53,3.27
2025-07-07,920675,12.25,12.29,12.46,12.23,10416,12841016.65,1.87,-0.24,-0.03,1.32
2025-07-08,920675,12.45,12.63,12.74,12.3,19119,24041496.02,3.58,2.77,0.34,2.42
2025-07-09,920675,12.67,12.45,12.74,12.45,17242,21743185.22,2.3,-1.43,-0.18,2.18
2025-07-10,920675,12.51,12.67,12.67,12.31,16586,20765663.92,2.89,1.77,0.22,2.1
2025-07-11,920675,12.69,13.4,13.68,12.68,85745,114049274.73,7.89,5.76,0.73,10.86
2025-07-14,920675,13.5,13.2,13.65,13.1,41756,55467233.11,4.1,-1.49,-0.2,5.29
2025-07-15,920675,13.25,12.9,13.43,12.75,29205,37976183.56,5.15,-2.27,-0.3,3.7
2025-07-16,920675,12.95,12.71,12.97,12.63,27551,35088044.54,2.64,-1.47,-0.19,3.49
2025-07-17,920675,12.71,12.67,12.84,12.6,16281,20622746.8,1.89,-0.31,-0.04,2.06
2025-07-18,920675,12.67,12.86,12.87,12.58,22652,28894693.47,2.29,1.5,0.19,2.87
2025-07-21,920675,12.89,13.24,13.28,12.8,38438,50506858.01,3.73,2.95,0.38,4.87
2025-07-22,920675,13.22,13.3,13.38,13.07,35039,46270504.07,2.34,0.45,0.06,4.44
2025-07-23,920675,13.5,13.03,13.51,12.93,30133,39983928.09,4.36,-2.03,-0.27,3.82
2025-07-24,920675,13.04,13.34,13.42,13.01,27745,36890782.78,3.15,2.38,0.31,3.51
2025-07-25,920675,13.41,13.15,13.47,13.05,17665,23269687.3,3.15,-1.42,-0.19,2.24
2025-07-28,920675,13.26,13.0,13.26,12.92,13085,17001240.02,2.59,-1.14,-0.15,1.66
2025-07-29,920675,13.01,12.86,13.04,12.8,11677,15025263.6,1.85,-1.08,-0.14,1.48
2025-07-30,920675,12.93,12.85,12.98,12.73,16231,20853418.87,1.94,-0.08,-0.01,2.06
2025-07-31,920675,12.77,12.42,12.92,12.38,16309,20555896.2,4.2,-3.35,-0.43,2.07
2025-08-01,920675,12.53,12.65,12.81,12.42,15220,19281984.62,3.14,1.85,0.23,1.93
2025-08-04,920675,12.65,12.61,12.78,12.47,10235,12872673.0,2.45,-0.32,-0.04,1.3
2025-08-05,920675,12.61,12.72,12.75,12.58,7500,9507706.69,1.35,0.87,0.11,0.95
2025-08-06,920675,12.72,12.74,12.83,12.63,15049,19180499.88,1.57,0.16,0.02,1.91
2025-08-07,920675,12.78,12.87,12.92,12.63,17048,21833549.42,2.28,1.02,0.13,2.16
2025-08-08,920675,12.8,12.57,12.85,12.54,15054,19044132.16,2.41,-2.33,-0.3,1.91
2025-08-11,920675,12.67,12.64,12.7,12.5,11087,13985994.45,1.59,0.56,0.07,1.4
2025-08-12,920675,12.64,12.37,12.67,12.35,15890,19805931.97,2.53,-2.14,-0.27,2.01
2025-08-13,920675,12.37,12.21,12.47,12.14,17487,21388044.95,2.67,-1.29,-0.16,2.21
2025-08-14,920675,12.28,11.88,12.28,11.87,17901,21640387.09,3.36,-2.7,-0.33,2.27
2025-08-15,920675,12.07,12.36,12.47,11.92,21044,25783184.15,4.63,4.04,0.48,2.66
2025-08-18,920675,12.36,12.76,12.86,12.3,29088,36836950.36,4.53,3.24,0.4,3.68
2025-08-19,920675,12.92,12.77,13.12,12.77,30532,39492500.8,2.74,0.08,0.01,3.87
2025-08-20,920675,12.78,12.92,12.99,12.52,21370,27304360.88,3.68,1.17,0.15,2.71
2025-08-21,920675,13.0,12.84,13.09,12.78,19942,25849080.48,2.4,-0.62,-0.08,2.53
2025-08-22,920675,12.89,12.64,12.9,12.58,15640,19864211.17,2.49,-1.56,-0.2,1.98
2025-08-25,920675,12.69,12.69,12.75,12.5,16831,21242644.38,1.98,0.4,0.05,2.13
2025-08-26,920675,12.67,12.8,13.05,12.59,21512,27564791.11,3.62,0.87,0.11,2.72
2025-08-27,920675,12.83,12.27,12.93,12.27,25476,32089410.85,5.16,-4.14,-0.53,3.23
2025-08-28,920675,12.27,12.42,12.59,11.93,14155,17392658.79,5.38,1.22,0.15,1.79
2025-08-29,920675,12.42,12.5,12.79,12.36,19091,24025978.78,3.46,0.64,0.08,2.42
2025-09-01,920675,12.49,12.74,12.85,12.41,21261,26845193.33,3.52,1.92,0.24,2.69
2025-09-02,920675,12.67,13.01,13.06,12.5,34986,44915642.45,4.4,2.12,0.27,4.43
2025-09-03,920675,13.2,12.29,13.2,12.23,26349,33237000.66,7.46,-5.53,-0.72,3.34
2025-09-04,920675,12.33,12.6,12.65,12.18,20409,25489120.96,3.82,2.52,0.31,2.58
2025-09-05,920675,12.7,13.1,13.14,12.6,37248,48359357.44,4.29,3.97,0.5,4.72
2025-09-08,920675,13.1,13.11,13.34,12.88,25410,33357989.7,3.51,0.08,0.01,3.22
2025-09-09,920675,13.11,12.88,13.15,12.75,20291,26272579.53,3.05,-1.75,-0.23,2.57
2025-09-10,920675,12.81,13.12,13.39,12.81,32200,42293815.52,4.5,1.86,0.24,4.08
2025-09-11,920675,13.12,12.96,13.18,12.7,23016,29536183.01,3.66,-1.22,-0.16,2.91
2025-09-12,920675,12.97,12.73,13.08,12.71,16305,20979891.52,2.85,-1.77,-0.23,2.06
2025-09-15,920675,12.82,12.63,12.82,12.58,8596,10900020.2,1.89,-0.79,-0.1,1.09
2025-09-16,920675,12.73,12.68,12.77,12.45,11079,13953821.38,2.53,0.4,0.05,1.4
2025-09-17,920675,12.68,12.57,12.73,12.5,17046,21467944.01,1.81,-0.87,-0.11,2.16
2025-09-18,920675,12.58,12.41,12.77,12.32,20738,26094358.92,3.58,-1.27,-0.16,2.62
2025-09-19,920675,12.41,12.49,12.59,12.23,15160,18829444.44,2.9,0.64,0.08,1.92
2025-09-22,920675,12.44,11.9,12.45,11.84,25114,30326142.27,4.88,-4.72,-0.59,3.18
2025-09-23,920675,11.97,11.3,11.97,11.1,24948,28324194.27,7.31,-5.04,-0.6,3.16
2025-09-24,920675,11.26,11.41,11.5,11.12,17490,19765351.4,3.36,0.97,0.11,2.21
2025-09-25,920675,11.4,10.92,11.47,10.91,21982,24466020.83,4.91,-4.29,-0.49,2.78
2025-09-26,920675,10.93,11.0,11.17,10.8,12382,13573886.19,3.39,0.73,0.08,1.57
2025-09-29,920675,10.98,10.96,11.08,10.82,9878,10855286.44,2.36,-0.36,-0.04,1.25
2025-09-30,920675,11.2,11.06,11.38,11.05,12509,14021943.52,3.01,0.91,0.1,1.58
2025-10-09,920675,11.19,11.29,11.35,11.01,13901,15619515.33,3.07,2.08,0.23,1.76
2025-10-10,920675,11.36,11.3,11.58,11.2,16643,18947350.78,3.37,0.09,0.01,2.11
2025-10-13,920675,10.71,11.18,11.22,10.71,15198,16703317.67,4.51,-1.06,-0.12,1.92
2025-10-14,920675,11.18,11.03,11.35,11.0,11692,13106007.27,3.13,-1.34,-0.15,1.48
2025-10-15,920675,10.96,11.24,11.33,10.96,8158,9140760.09,3.35,1.9,0.21,1.03
2025-10-16,920675,11.25,11.14,11.41,11.07,12044,13515637.77,3.02,-0.89,-0.1,1.52
2025-10-17,920675,11.22,11.01,11.28,11.01,10725,11932800.91,2.42,-1.17,-0.13,1.36
2025-10-20,920675,11.16,11.23,11.28,10.9,15901,17578375.5,3.45,2.0,0.22,2.01
2025-10-21,920675,11.23,12.09,12.13,11.13,43663,51314645.74,8.9,7.66,0.86,5.53
2025-10-22,920675,12.61,13.21,15.35,12.45,163123,224396879.77,23.99,9.26,1.12,20.64
2025-10-23,920675,12.5,11.9,12.89,11.72,99441,119666552.72,8.86,-9.92,-1.31,12.58
2025-10-24,920675,11.82,11.95,12.42,11.57,72674,86938295.39,7.14,0.42,0.05,9.2
2025-10-27,920675,11.58,11.75,11.79,11.5,52968,61650147.74,2.43,-1.67,-0.2,6.7
2025-10-28,920675,11.68,11.58,11.74,11.53,36808,42702549.47,1.79,-1.45,-0.17,4.66
2025-10-29,920675,11.58,12.8,12.93,11.13,100340,120804423.09,15.54,10.54,1.22,12.7
2025-10-30,920675,12.3,12.13,12.78,12.13,70457,87471642.15,5.08,-5.23,-0.67,8.92
2025-10-31,920675,12.0,12.16,12.45,11.9,41332,50323874.21,4.53,0.25,0.03,5.23
2025-11-03,920675,12.1,12.0,12.4,11.94,31107,37779641.99,3.78,-1.32,-0.16,3.94
2025-11-04,920675,12.0,11.91,12.08,11.73,19614,23206038.71,2.92,-0.75,-0.09,2.48
2025-11-05,920675,11.88,11.92,12.1,11.79,25835,30878768.28,2.6,0.08,0.01,3.27
2025-11-06,920675,11.97,12.36,13.15,11.75,67365,83037709.54,11.74,3.69,0.44,8.53
2025-11-07,920675,12.1,12.18,12.4,12.0,43755,53399096.77,3.24,-1.46,-0.18,5.54
2025-11-10,920675,12.09,12.02,12.24,12.02,22205,26873819.45,1.81,-1.31,-0.16,2.81
2025-11-11,920675,12.01,11.77,12.15,11.74,33593,39997634.22,3.41,-2.08,-0.25,4.25
2025-11-12,920675,11.77,11.81,11.95,11.72,21498,25444856.68,1.95,0.34,0.04,2.72
2025-11-13,920675,11.79,11.83,11.98,11.7,26565,31498382.63,2.37,0.17,0.02,3.36
2025-11-14,920675,11.81,11.63,11.92,11.62,24513,28815182.89,2.54,-1.69,-0.2,3.1
2025-11-17,920675,11.58,11.48,11.67,11.38,20873,24041972.79,2.49,-1.29,-0.15,2.64
2025-11-18,920675,11.45,11.26,11.54,11.2,16072,18181483.74,2.96,-1.92,-0.22,2.03
2025-11-19,920675,11.4,11.07,11.4,10.95,14538,16102692.58,4.0,-1.69,-0.19,1.84
2025-11-20,920675,11.11,10.97,11.16,10.91,9704,10670349.3,2.26,-0.9,-0.1,1.23
2025-11-21,920675,10.87,10.37,10.94,10.3,22325,23528728.19,5.83,-5.47,-0.6,2.83
2025-11-24,920675,10.5,10.37,10.53,10.33,12926,13485719.16,1.93,0.0,0.0,1.64
2025-11-25,920675,10.46,10.48,10.64,10.4,13376,14070750.22,2.31,1.06,0.11,1.69
2025-11-26,920675,10.53,10.41,10.56,10.36,10143,10589127.81,1.91,-0.67,-0.07,1.28
2025-11-27,920675,10.44,10.25,10.45,10.21,11732,12141956.3,2.31,-1.54,-0.16,1.48
2025-11-28,920675,10.25,10.31,10.35,10.2,5904,6072987.53,1.46,0.59,0.06,0.75
2025-12-01,920675,10.34,10.65,10.68,10.33,14478,15289269.14,3.39,3.3,0.34,1.83
2025-12-02,920675,10.69,10.44,10.69,10.43,9674,10151313.33,2.44,-1.97,-0.21,1.22
2025-12-03,920675,10.45,10.41,10.53,10.35,8843,9217294.59,1.72,-0.29,-0.03,1.12
2025-12-04,920675,10.5,9.91,10.5,9.87,23098,23223112.5,6.05,-4.8,-0.5,2.92
2025-12-05,920675,9.88,10.07,10.16,9.81,11743,11727183.86,3.53,1.61,0.16,1.49
2025-12-08,920675,10.1,10.16,10.29,10.1,9754,9934334.25,1.89,0.89,0.09,1.23
2025-12-09,920675,10.16,9.9,10.23,9.85,11861,11844586.37,3.74,-2.56,-0.26,1.5
2025-12-10,920675,9.96,9.91,9.96,9.76,6980,6878324.74,2.02,0.1,0.01,0.88
2025-12-11,920675,9.98,10.14,10.42,9.8,18949,19277645.36,6.26,2.32,0.23,2.4
2025-12-12,920675,10.25,10.2,10.38,10.01,18789,19279654.08,3.65,0.59,0.06,2.38
2025-12-15,920675,10.11,10.26,10.32,10.05,8992,9185287.52,2.65,0.59,0.06,1.14
2025-12-16,920675,10.19,10.37,10.48,10.16,12633,13077557.61,3.12,1.07,0.11,1.6
2025-12-17,920675,10.31,10.32,10.54,10.13,17300,17875140.89,3.95,-0.48,-0.05,2.19
2025-12-18,920675,10.38,10.39,10.47,10.26,12766,13268347.93,2.03,0.68,0.07,1.62
2025-12-19,920675,10.36,10.45,10.54,10.31,13280,13870132.27,2.21,0.58,0.06,1.68
2025-12-22,920675,10.5,10.51,10.6,10.41,10774,11322454.04,1.82,0.57,0.06,1.36
2025-12-23,920675,10.53,10.19,10.56,10.13,18477,18999405.22,4.09,-3.04,-0.32,2.34
2025-12-24,920675,10.18,10.17,10.23,10.05,12743,12920776.62,1.77,-0.2,-0.02,1.61
2025-12-25,920675,10.17,10.15,10.22,10.04,16858,17058568.99,1.77,-0.2,-0.02,2.13
2025-12-26,920675,10.25,10.5,10.57,10.09,38200,39568651.98,4.73,3.45,0.35,4.83
2025-12-29,920675,10.48,10.16,10.49,10.08,25439,25952017.42,3.9,-3.24,-0.34,3.22
2025-12-30,920675,10.22,9.93,10.22,9.9,30448,30453816.14,3.15,-2.26,-0.23,3.85
2025-12-31,920675,9.93,9.84,10.02,9.82,21351,21082151.28,2.01,-0.91,-0.09,2.7
