日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,920339,8.17,8.0,8.21,7.91,7275,5912595.83,3.67,-2.2,-0.18,0.48
2025-02-19,920339,7.93,8.35,8.35,7.92,8833,7235889.27,5.38,4.38,0.35,0.59
2025-02-20,920339,8.38,8.35,8.44,8.2,12918,10915055.62,2.87,0.0,0.0,0.86
2025-02-21,920339,8.32,8.18,8.38,8.13,14433,12033318.28,2.99,-2.04,-0.17,0.96
2025-02-24,920339,8.18,8.27,8.31,8.14,9189,7638093.34,2.08,1.1,0.09,0.61
2025-02-25,920339,8.31,8.32,8.46,8.16,11594,9750160.73,3.63,0.6,0.05,0.77
2025-02-26,920339,8.31,8.36,8.5,8.29,12031,10209388.37,2.52,0.48,0.04,0.8
2025-02-27,920339,8.35,8.46,8.46,8.24,9834,8308357.22,2.63,1.2,0.1,0.65
2025-02-28,920339,8.45,8.67,8.84,8.38,23502,20574535.24,5.44,2.48,0.21,1.56
2025-03-03,920339,8.78,9.41,10.27,8.56,39174,36792747.12,19.72,8.54,0.74,2.6
2025-03-04,920339,9.28,9.79,10.15,9.13,33983,33379411.77,10.84,4.04,0.38,2.25
2025-03-05,920339,9.9,9.62,10.05,9.48,33653,33043287.92,5.82,-1.74,-0.17,2.23
2025-03-06,920339,9.62,9.3,9.73,9.02,20862,19699536.7,7.38,-3.33,-0.32,1.38
2025-03-07,920339,9.33,9.63,10.04,9.12,38080,36623440.53,9.89,3.55,0.33,2.52
2025-03-10,920339,9.62,10.49,10.75,9.45,48772,49649880.53,13.5,8.93,0.86,3.23
2025-03-11,920339,10.62,11.2,11.29,10.29,50449,54926455.23,9.53,6.77,0.71,3.34
2025-03-12,920339,11.19,10.96,11.38,10.67,34409,38122023.15,6.34,-2.14,-0.24,2.28
2025-03-13,920339,10.92,11.46,11.7,10.9,41774,47439623.36,7.3,4.56,0.5,2.77
2025-03-14,920339,11.6,12.9,13.46,11.32,57351,71673915.78,18.67,12.57,1.44,3.8
2025-03-17,920339,12.6,14.8,15.35,12.3,76972,109429150.27,23.64,14.73,1.9,5.1
2025-03-18,920339,13.99,13.09,14.86,13.01,68494,95294692.05,12.5,-11.55,-1.71,4.54
2025-03-19,920339,12.7,11.56,12.7,11.5,53680,64360943.9,9.17,-11.69,-1.53,3.56
2025-03-20,920339,11.39,11.62,12.7,11.36,44466,53488624.09,11.59,0.52,0.06,2.95
2025-03-21,920339,11.64,11.85,12.25,11.42,26127,31005784.86,7.14,1.98,0.23,1.73
2025-03-24,920339,12.15,11.22,12.25,10.42,29626,33116215.0,15.44,-5.32,-0.63,1.96
2025-03-25,920339,11.08,11.66,11.93,10.9,29595,33895230.8,9.18,3.92,0.44,1.96
2025-03-26,920339,11.55,11.44,12.02,11.37,21875,25666405.23,5.57,-1.89,-0.22,1.45
2025-03-27,920339,11.05,11.7,11.8,11.05,14416,16635491.12,6.56,2.27,0.26,0.96
2025-03-28,920339,11.49,11.41,11.83,11.27,9408,10925404.72,4.79,-2.48,-0.29,0.62
2025-03-31,920339,11.39,11.16,11.39,10.92,10468,11714737.82,4.12,-2.19,-0.25,0.69
2025-04-01,920339,11.15,11.28,11.39,11.1,5347,6064189.6,2.6,1.08,0.12,0.35
2025-04-02,920339,11.2,10.83,11.39,10.76,11599,12929669.44,5.59,-3.99,-0.45,0.77
2025-04-03,920339,10.8,10.85,10.89,10.41,13259,14211719.99,4.43,0.18,0.02,0.88
2025-04-07,920339,9.92,9.13,10.5,8.32,20981,20633113.21,20.09,-15.85,-1.72,1.39
2025-04-08,920339,9.23,9.52,9.78,9.22,11952,11375588.17,6.13,4.27,0.39,0.79
2025-04-09,920339,9.65,10.42,10.52,8.98,28389,28519950.06,16.18,9.45,0.9,1.88
2025-04-10,920339,10.6,11.1,11.45,10.47,65069,71486223.68,9.4,6.53,0.68,4.31
2025-04-11,920339,10.7,11.09,11.3,10.62,45201,50376308.38,6.13,-0.09,-0.01,3.0
2025-04-14,920339,11.28,11.94,12.48,11.09,54489,64825740.68,12.53,7.66,0.85,3.61
2025-04-15,920339,12.1,11.4,12.1,11.3,28362,33161161.68,6.7,-4.52,-0.54,1.88
2025-04-16,920339,11.21,11.04,11.32,10.78,25743,28620519.75,4.74,-3.16,-0.36,1.71
2025-04-17,920339,10.91,11.12,11.19,10.89,13327,14898174.93,2.72,0.72,0.08,0.88
2025-04-18,920339,11.14,11.15,11.23,10.95,13065,14607952.48,2.52,0.27,0.03,0.87
2025-04-21,920339,11.38,11.1,11.38,11.01,11187,12528652.06,3.32,-0.45,-0.05,0.74
2025-04-22,920339,11.2,11.35,11.88,11.06,23802,27447453.91,7.39,2.25,0.25,1.58
2025-04-23,920339,11.21,11.38,11.67,11.21,21319,24567032.93,4.05,0.26,0.03,1.41
2025-04-24,920339,11.38,10.94,11.5,10.9,14916,16736647.14,5.27,-3.87,-0.44,0.99
2025-04-25,920339,11.04,10.96,11.25,10.9,10278,11492531.61,3.2,0.18,0.02,0.68
2025-04-28,920339,10.65,10.72,11.04,10.58,10207,11074123.59,4.2,-2.19,-0.24,0.68
2025-04-29,920339,10.62,10.71,10.86,10.52,10721,11588075.49,3.17,-0.09,-0.01,0.71
2025-04-30,920339,10.71,10.87,11.01,10.7,14294,15616512.1,2.89,1.49,0.16,0.95
2025-05-06,920339,11.59,11.31,11.59,11.06,20683,23441714.31,4.88,4.05,0.44,1.37
2025-05-07,920339,11.55,11.26,11.68,11.12,18139,20746743.81,4.95,-0.44,-0.05,1.2
2025-05-08,920339,11.18,11.3,11.33,11.1,12286,13936053.31,2.04,0.36,0.04,0.81
2025-05-09,920339,11.3,11.07,11.35,10.98,9251,10394758.25,3.27,-2.04,-0.23,0.61
2025-05-12,920339,11.25,11.2,11.25,11.04,11608,13050919.02,1.9,1.17,0.13,0.77
2025-05-13,920339,11.75,13.36,13.9,11.47,108955,141116377.61,21.7,19.29,2.16,7.22
2025-05-14,920339,12.99,13.03,13.3,12.15,101451,129578305.22,8.61,-2.47,-0.33,6.72
2025-05-15,920339,12.78,12.18,12.95,12.1,68404,86327642.75,6.52,-6.52,-0.85,4.53
2025-05-16,920339,11.85,11.81,12.14,11.61,44453,53047206.51,4.35,-3.04,-0.37,2.95
2025-05-19,920339,11.84,12.03,12.05,11.5,28811,34354704.99,4.66,1.86,0.22,1.91
2025-05-20,920339,12.05,12.09,12.24,11.81,32200,39123056.14,3.57,0.5,0.06,2.13
2025-05-21,920339,11.98,11.87,12.32,11.78,29131,35409471.77,4.47,-1.82,-0.22,1.93
2025-05-22,920339,11.87,11.46,11.95,11.24,28249,32805526.64,5.98,-3.45,-0.41,1.87
2025-05-23,920339,11.38,11.11,11.69,11.09,18474,21129071.62,5.24,-3.05,-0.35,1.22
2025-05-26,920339,11.08,11.65,11.67,10.7,19788,22705660.2,8.73,4.86,0.54,1.31
2025-05-27,920339,11.67,11.5,11.79,11.4,9200,10750481.89,3.35,-1.29,-0.15,0.61
2025-05-28,920339,11.5,11.3,11.63,11.27,8833,10182915.61,3.13,-1.74,-0.2,0.59
2025-05-29,920339,11.58,11.63,11.78,11.37,18429,21501371.48,3.63,2.92,0.33,1.22
2025-05-30,920339,11.6,11.32,11.62,11.23,13169,15092173.8,3.35,-2.67,-0.31,0.87
2025-06-03,920339,11.48,11.38,11.48,11.12,7049,8058071.43,3.18,0.53,0.06,0.47
2025-06-04,920339,11.39,11.61,11.67,11.35,11426,13342137.2,2.81,2.02,0.23,0.76
2025-06-05,920339,11.73,11.73,11.78,11.46,6342,7352154.25,2.76,1.03,0.12,0.42
2025-06-06,920339,12.17,11.57,12.29,11.56,18466,21818257.83,6.22,-1.36,-0.16,1.22
2025-06-09,920339,11.56,12.0,12.0,11.47,12344,14340404.44,4.58,3.72,0.43,0.82
2025-06-10,920339,11.88,11.83,12.01,11.59,16135,19081939.23,3.5,-1.42,-0.17,1.07
2025-06-11,920339,11.97,11.95,11.97,11.75,13983,16625219.42,1.86,1.01,0.12,0.93
2025-06-12,920339,11.98,12.09,12.18,11.85,20933,25254471.11,2.76,1.17,0.14,1.39
2025-06-13,920339,12.0,11.76,12.06,11.69,15693,18519684.85,3.06,-2.73,-0.33,1.04
2025-06-16,920339,11.99,11.74,11.99,11.53,12540,14682299.71,3.91,-0.17,-0.02,0.83
2025-06-17,920339,11.8,11.44,11.8,11.34,16435,18866952.31,3.92,-2.56,-0.3,1.09
2025-06-18,920339,11.36,11.17,11.49,11.0,14451,16120844.7,4.28,-2.36,-0.27,0.96
2025-06-19,920339,11.12,10.66,11.24,10.66,15845,17325608.49,5.19,-4.57,-0.51,1.05
2025-06-20,920339,10.71,10.55,10.89,10.38,12509,13244497.87,4.78,-1.03,-0.11,0.83
2025-06-23,920339,10.59,10.82,10.96,10.42,10494,11279039.68,5.12,2.56,0.27,0.7
2025-06-24,920339,10.83,11.1,11.19,10.83,12069,13349199.91,3.33,2.59,0.28,0.8
2025-06-25,920339,11.17,11.11,11.24,10.82,17697,19455092.26,3.78,0.09,0.01,1.17
2025-06-26,920339,11.14,11.04,11.29,10.97,14438,16104540.28,2.88,-0.63,-0.07,0.96
2025-06-27,920339,11.06,11.19,11.25,11.03,9447,10545184.72,1.99,1.36,0.15,0.63
2025-06-30,920339,11.24,11.1,11.24,10.95,10433,11559276.11,2.59,-0.8,-0.09,0.69
2025-07-01,920339,11.06,11.08,11.12,10.93,6184,6822910.92,1.71,-0.18,-0.02,0.41
2025-07-02,920339,11.05,11.2,11.29,10.99,15575,17386916.13,2.71,1.08,0.12,1.03
2025-07-03,920339,11.23,11.19,11.47,11.03,14324,16103081.28,3.93,-0.09,-0.01,0.95
2025-07-04,920339,11.13,10.78,11.13,10.73,15706,17184196.27,3.57,-3.66,-0.41,1.04
2025-07-07,920339,10.7,10.62,11.0,10.55,17164,18358569.96,4.17,-1.48,-0.16,1.14
2025-07-08,920339,10.74,10.78,10.9,10.63,7429,7996407.82,2.54,1.51,0.16,0.49
2025-07-09,920339,10.87,10.77,10.96,10.73,10418,11264426.21,2.13,-0.09,-0.01,0.69
2025-07-10,920339,10.82,10.88,10.95,10.62,7097,7683283.29,3.06,1.02,0.11,0.47
2025-07-11,920339,10.88,10.98,11.11,10.77,9043,9916591.52,3.13,0.92,0.1,0.6
2025-07-14,920339,10.88,11.16,11.28,10.88,11956,13284736.78,3.64,1.64,0.18,0.79
2025-07-15,920339,11.17,10.89,11.26,10.83,14407,15819387.91,3.85,-2.42,-0.27,0.95
2025-07-16,920339,10.93,10.83,10.95,10.72,5899,6371128.8,2.11,-0.55,-0.06,0.39
2025-07-17,920339,10.85,10.87,10.93,10.76,7535,8149976.84,1.57,0.37,0.04,0.5
2025-07-18,920339,10.88,10.85,10.97,10.68,7650,8268272.84,2.67,-0.18,-0.02,0.51
2025-07-21,920339,10.85,11.0,11.08,10.8,11991,13118059.57,2.58,1.38,0.15,0.79
2025-07-22,920339,11.11,11.32,11.41,11.03,26853,30230583.48,3.45,2.91,0.32,1.78
2025-07-23,920339,11.4,10.92,11.48,10.86,21532,24067047.13,5.48,-3.53,-0.4,1.43
2025-07-24,920339,10.93,11.06,11.14,10.87,11134,12273015.24,2.47,1.28,0.14,0.74
2025-07-25,920339,11.11,10.99,11.18,10.92,10098,11139711.2,2.35,-0.63,-0.07,0.67
2025-07-28,920339,11.0,10.98,11.25,10.88,17339,19055300.56,3.37,-0.09,-0.01,1.15
2025-07-29,920339,10.94,10.96,10.99,10.7,11539,12452490.75,2.64,-0.18,-0.02,0.76
2025-07-30,920339,10.98,10.8,10.99,10.71,11206,12053950.53,2.55,-1.46,-0.16,0.74
2025-07-31,920339,10.8,10.71,10.92,10.63,8939,9626528.57,2.69,-0.83,-0.09,0.59
2025-08-01,920339,10.72,10.7,10.8,10.62,6477,6936057.54,1.68,-0.09,-0.01,0.43
2025-08-04,920339,10.68,10.73,10.73,10.52,10803,11464240.59,1.96,0.28,0.03,0.72
2025-08-05,920339,10.7,10.72,10.75,10.6,8373,8933260.19,1.4,-0.09,-0.01,0.55
2025-08-06,920339,10.71,10.66,10.76,10.57,16520,17572975.39,1.77,-0.56,-0.06,1.09
2025-08-07,920339,10.65,10.63,10.7,10.56,12835,13619093.3,1.31,-0.28,-0.03,0.85
2025-08-08,920339,10.62,10.54,10.62,10.47,10303,10834253.24,1.41,-0.85,-0.09,0.68
2025-08-11,920339,10.53,10.48,10.61,10.42,16352,17204196.09,1.8,-0.57,-0.06,1.08
2025-08-12,920339,10.5,10.43,10.57,10.39,11499,12032154.87,1.72,-0.48,-0.05,0.76
2025-08-13,920339,10.44,10.26,10.45,10.18,20996,21602188.82,2.59,-1.63,-0.17,1.39
2025-08-14,920339,10.28,10.01,10.31,9.98,18227,18387732.11,3.22,-2.44,-0.25,1.21
2025-08-15,920339,10.03,10.22,10.33,9.94,18750,19001002.68,3.9,2.1,0.21,1.24
2025-08-18,920339,10.22,10.52,10.6,10.14,32795,34245485.95,4.5,2.94,0.3,2.17
2025-08-19,920339,10.66,10.73,10.97,10.63,41941,45207950.21,3.23,2.0,0.21,2.78
2025-08-20,920339,10.53,10.82,10.83,10.51,20553,22014353.62,2.98,0.84,0.09,1.36
2025-08-21,920339,10.79,10.77,10.93,10.68,21367,23071668.75,2.31,-0.46,-0.05,1.42
2025-08-22,920339,10.6,10.41,10.8,10.41,22660,23872336.4,3.62,-3.34,-0.36,1.5
2025-08-25,920339,10.53,10.36,10.53,10.26,20682,21435930.8,2.59,-0.48,-0.05,1.37
2025-08-26,920339,10.33,10.28,10.46,10.18,18053,18567719.39,2.7,-0.77,-0.08,1.2
2025-08-27,920339,10.25,10.05,10.28,9.98,19986,20265067.23,2.92,-2.24,-0.23,1.32
2025-08-28,920339,9.98,10.16,10.27,9.87,18121,18259370.6,3.98,1.09,0.11,1.2
2025-08-29,920339,10.16,10.2,10.3,10.0,18460,18741305.4,2.95,0.39,0.04,1.22
2025-09-01,920339,10.15,10.2,10.2,10.02,11029,11165046.29,1.76,0.0,0.0,0.73
2025-09-02,920339,10.19,10.24,10.34,10.03,17058,17452477.96,3.04,0.39,0.04,1.13
2025-09-03,920339,10.29,10.37,10.58,10.22,33582,34974007.4,3.52,1.27,0.13,2.23
2025-09-04,920339,10.32,10.54,10.7,10.32,28810,30401885.04,3.66,1.64,0.17,1.91
2025-09-05,920339,10.71,10.9,11.1,10.66,39163,42836876.66,4.17,3.42,0.36,2.6
2025-09-08,920339,10.92,11.32,11.5,10.92,51566,57810584.94,5.32,3.85,0.42,3.42
2025-09-09,920339,11.33,10.8,11.33,10.61,38251,41454880.73,6.36,-4.59,-0.52,2.53
2025-09-10,920339,10.83,10.54,10.85,10.5,18589,19748485.37,3.24,-2.41,-0.26,1.23
2025-09-11,920339,10.47,10.55,10.62,10.28,16198,16906951.54,3.23,0.09,0.01,1.07
2025-09-12,920339,10.58,10.45,10.67,10.45,11181,11773671.51,2.09,-0.95,-0.1,0.74
2025-09-15,920339,10.47,10.46,10.56,10.35,7877,8227696.43,2.01,0.1,0.01,0.52
2025-09-16,920339,10.46,10.34,10.5,10.19,13518,13942443.15,2.96,-1.15,-0.12,0.9
2025-09-17,920339,10.31,10.35,10.46,10.25,11187,11575505.76,2.03,0.1,0.01,0.74
2025-09-18,920339,10.35,10.35,10.54,10.1,12574,13009929.79,4.25,0.0,0.0,0.83
2025-09-19,920339,10.33,10.37,10.45,10.15,10629,10906801.69,2.9,0.19,0.02,0.7
2025-09-22,920339,10.48,10.89,10.89,10.28,30669,32757691.25,5.88,5.01,0.52,2.03
2025-09-23,920339,11.09,10.2,11.1,9.96,29771,30739020.25,10.47,-6.34,-0.69,1.97
2025-09-24,920339,10.16,10.26,10.26,10.0,13360,13584009.74,2.55,0.59,0.06,0.89
2025-09-25,920339,10.26,10.04,10.26,10.01,16081,16187933.68,2.44,-2.14,-0.22,1.07
2025-09-26,920339,10.05,10.0,10.08,9.81,10270,10199255.87,2.69,-0.4,-0.04,0.68
2025-09-29,920339,10.0,10.0,10.09,9.88,5129,5128394.51,2.1,0.0,0.0,0.34
2025-09-30,920339,9.99,10.08,10.18,9.99,5735,5788681.79,1.9,0.8,0.08,0.38
2025-10-09,920339,10.27,10.1,10.27,9.91,10728,10729789.29,3.57,0.2,0.02,0.71
2025-10-10,920339,10.14,10.14,10.25,10.03,8199,8306884.94,2.18,0.4,0.04,0.54
2025-10-13,920339,9.75,9.9,10.0,9.68,10521,10388097.16,3.16,-2.37,-0.24,0.7
2025-10-14,920339,10.0,10.0,10.19,9.92,7540,7577424.72,2.73,1.01,0.1,0.5
2025-10-15,920339,10.12,10.28,10.29,9.95,6097,6157710.18,3.4,2.8,0.28,0.4
2025-10-16,920339,9.0,10.27,10.47,9.0,13489,13798396.39,14.3,-0.1,-0.01,0.89
2025-10-17,920339,10.2,9.84,10.2,9.82,9691,9696885.95,3.7,-4.19,-0.43,0.64
2025-10-20,920339,10.22,10.12,10.22,9.91,7699,7751483.47,3.15,2.85,0.28,0.51
2025-10-21,920339,10.32,10.15,10.32,10.01,12289,12490184.04,3.06,0.3,0.03,0.81
2025-10-22,920339,10.14,10.3,10.35,10.12,5634,5776534.53,2.27,1.48,0.15,0.37
2025-10-23,920339,10.46,10.4,10.46,10.2,8927,9220936.72,2.52,0.97,0.1,0.59
2025-10-24,920339,10.58,10.49,10.58,10.27,6135,6385552.99,2.98,0.87,0.09,0.41
2025-10-27,920339,10.48,10.75,10.87,10.46,16757,17981613.27,3.91,2.48,0.26,1.11
2025-10-28,920339,10.76,10.74,10.98,10.53,10268,11049809.73,4.19,-0.09,-0.01,0.68
2025-10-29,920339,10.68,10.94,10.98,10.49,20560,22237982.36,4.56,1.86,0.2,1.36
2025-10-30,920339,10.91,10.75,11.27,10.6,23761,26114099.49,6.12,-1.74,-0.19,1.57
2025-10-31,920339,10.76,10.85,10.85,10.5,15347,16365734.16,3.26,0.93,0.1,1.02
2025-11-03,920339,10.81,10.89,10.99,10.64,13333,14533274.89,3.23,0.37,0.04,0.88
2025-11-04,920339,10.9,10.89,11.02,10.57,10455,11277823.31,4.13,0.0,0.0,0.69
2025-11-05,920339,10.92,10.86,10.92,10.61,7364,7960178.97,2.85,-0.28,-0.03,0.49
2025-11-06,920339,10.84,10.8,10.91,10.69,11430,12362360.78,2.03,-0.55,-0.06,0.76
2025-11-07,920339,10.74,10.7,10.82,10.61,9159,9801433.74,1.94,-0.93,-0.1,0.61
2025-11-10,920339,10.67,10.81,10.89,10.62,10068,10861963.02,2.52,1.03,0.11,0.67
2025-11-11,920339,10.8,10.86,10.94,10.7,12858,13930565.93,2.22,0.46,0.05,0.85
2025-11-12,920339,10.86,11.03,11.08,10.75,17321,18950932.47,3.04,1.57,0.17,1.15
2025-11-13,920339,11.03,10.91,11.04,10.71,21485,23332181.9,2.99,-1.09,-0.12,1.42
2025-11-14,920339,10.79,10.74,10.86,10.55,13727,14670100.5,2.84,-1.56,-0.17,0.91
2025-11-17,920339,10.7,10.68,10.73,10.46,9954,10556581.31,2.51,-0.56,-0.06,0.66
2025-11-18,920339,10.58,10.57,10.62,10.39,8189,8597870.01,2.15,-1.03,-0.11,0.54
2025-11-19,920339,10.63,10.65,10.79,10.3,17585,18654695.6,4.64,0.76,0.08,1.16
2025-11-20,920339,10.67,10.6,10.7,10.46,7872,8302312.68,2.25,-0.47,-0.05,0.52
2025-11-21,920339,10.55,10.49,10.55,10.11,10111,10449396.01,4.15,-1.04,-0.11,0.67
2025-11-24,920339,10.43,10.62,10.64,10.34,6318,6669248.21,2.86,1.24,0.13,0.42
2025-11-25,920339,10.68,10.64,10.69,10.5,7894,8360027.5,1.79,0.19,0.02,0.52
2025-11-26,920339,10.73,10.59,10.73,10.53,10873,11555583.28,1.88,-0.47,-0.05,0.72
2025-11-27,920339,10.53,10.61,10.67,10.53,5628,5962561.53,1.32,0.19,0.02,0.37
2025-11-28,920339,10.66,10.63,10.66,10.45,3873,4085092.42,1.98,0.19,0.02,0.26
2025-12-01,920339,10.7,10.62,10.7,10.54,9699,10298076.11,1.51,-0.09,-0.01,0.64
2025-12-02,920339,10.52,10.62,10.62,10.48,6022,6346807.4,1.32,0.0,0.0,0.4
2025-12-03,920339,10.69,10.62,10.69,10.51,4593,4856545.62,1.69,0.0,0.0,0.3
2025-12-04,920339,10.62,10.59,10.63,10.54,4516,4773068.22,0.85,-0.28,-0.03,0.3
2025-12-05,920339,10.62,10.63,10.63,10.54,8498,9004571.34,0.85,0.38,0.04,0.56
2025-12-08,920339,10.63,10.61,10.64,10.52,5121,5422805.68,1.13,-0.19,-0.02,0.34
2025-12-09,920339,10.6,10.41,10.6,10.32,13033,13590194.15,2.64,-1.89,-0.2,0.86
2025-12-10,920339,10.4,10.38,10.4,10.14,7839,8050803.64,2.5,-0.29,-0.03,0.52
2025-12-11,920339,10.3,10.52,10.63,10.12,20080,20846023.56,4.91,1.35,0.14,1.33
2025-12-12,920339,10.43,11.01,11.11,10.34,40570,44083322.31,7.32,4.66,0.49,2.68
2025-12-15,920339,11.04,10.42,11.13,10.4,33943,35947032.44,6.63,-5.36,-0.59,2.25
2025-12-16,920339,10.3,10.39,10.59,10.23,13986,14488775.83,3.45,-0.29,-0.03,0.93
2025-12-17,920339,10.32,10.38,10.49,10.24,9523,9839055.95,2.41,-0.1,-0.01,0.63
2025-12-18,920339,10.38,10.36,10.42,10.28,7663,7925283.63,1.35,-0.19,-0.02,0.51
2025-12-19,920339,10.42,10.38,10.42,10.24,7776,8054120.67,1.74,0.19,0.02,0.51
2025-12-22,920339,10.37,10.38,10.5,10.3,4025,4165145.87,1.93,0.0,0.0,0.27
2025-12-23,920339,10.34,10.15,10.39,9.95,30349,30748251.14,4.24,-2.22,-0.23,2.01
2025-12-24,920339,10.02,9.97,10.09,9.97,11996,12008703.03,1.18,-1.77,-0.18,0.79
2025-12-25,920339,9.93,10.06,10.08,9.92,8174,8184158.93,1.6,0.9,0.09,0.54
2025-12-26,920339,9.95,10.08,10.15,9.95,5327,5359775.67,1.99,0.2,0.02,0.35
2025-12-29,920339,10.1,9.96,10.1,9.81,8650,8645900.32,2.88,-1.19,-0.12,0.57
2025-12-30,920339,10.0,9.83,10.0,9.76,10607,10448662.51,2.41,-1.31,-0.13,0.7
2025-12-31,920339,9.85,9.9,9.91,9.72,5727,5629564.85,1.93,0.71,0.07,0.38
