日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-17,,7.75,7.8,7.83,7.62,37078990,287920288.0,,,,
2020-07-20,,7.82,8.03,8.03,7.81,34132046,270875840.0,,,,
2020-07-21,,8.03,7.97,8.07,7.91,29061883,231703104.0,,,,
2020-07-22,,8.01,7.95,8.05,7.92,29782500,237909344.0,,,,
2020-07-23,,7.92,7.8,7.92,7.66,33769047,262228912.0,,,,
2020-07-24,,7.78,7.42,7.78,7.39,41205455,313063264.0,,,,
2020-07-27,,7.49,7.24,7.53,7.21,28568802,209082256.0,,,,
2020-07-28,,7.35,7.48,7.6,7.31,28594768,213735792.0,,,,
2020-07-29,,7.48,7.58,7.59,7.38,29922499,224433952.0,,,,
2020-07-30,,7.59,7.86,7.94,7.49,48691743,375515328.0,,,,
2020-07-31,,7.88,7.87,7.93,7.73,41881792,328525536.0,,,,
2020-08-03,,7.99,7.9,7.99,7.82,37484252,295723616.0,,,,
2020-08-04,,7.91,7.73,7.92,7.71,33852574,263334864.0,,,,
2020-08-05,,7.73,7.67,7.73,7.54,26227033,199984624.0,,,,
2020-08-06,,7.64,7.78,7.86,7.62,30868659,239410416.0,,,,
2020-08-07,,7.71,7.53,7.72,7.46,30891255,233594576.0,,,,
2020-08-10,,7.44,7.55,7.58,7.41,17801699,133721336.0,,,,
2020-08-11,,7.54,7.45,7.62,7.41,18849519,141846944.0,,,,
2020-08-12,,7.41,7.36,7.45,7.26,22202388,162722368.0,,,,
2020-08-13,,7.37,7.38,7.51,7.34,25717897,190493776.0,,,,
2020-08-14,,7.38,7.36,7.38,7.28,15911854,116575984.0,,,,
2020-08-17,,7.37,7.55,7.6,7.34,26813365,200100864.0,,,,
2020-08-18,,7.51,7.51,7.55,7.46,19457812,145966720.0,,,,
2020-08-19,,7.51,7.6,7.76,7.41,39605792,301762848.0,,,,
2020-08-20,,7.54,7.43,7.54,7.41,19319136,144338688.0,,,,
2020-08-21,,7.45,7.43,7.51,7.38,13484865,100281400.0,,,,
2020-08-24,,7.47,7.41,7.47,7.37,10698679,79154096.0,,,,
2020-08-25,,7.39,7.37,7.44,7.35,13763029,101624912.0,,,,
2020-08-26,,7.37,7.27,7.41,7.26,15676417,114859376.0,,,,
2020-08-27,,7.27,7.29,7.32,7.21,12700201,92261624.0,,,,
2020-08-28,,7.23,7.16,7.23,7.08,21547171,153695808.0,,,,
2020-08-31,,7.15,7.12,7.19,7.11,13882826,99282296.0,,,,
2020-09-01,,7.14,7.09,7.14,7.07,12578980,89202768.0,,,,
2020-09-02,,7.1,7.1,7.14,7.07,11810826,83891288.0,,,,
2020-09-03,,7.1,7.01,7.13,6.98,16559715,116863504.0,,,,
2020-09-04,,6.92,6.94,6.96,6.83,15583313,107211784.0,,,,
2020-09-07,,6.91,6.9,7.02,6.89,12327300,85652200.0,,,,
2020-09-08,,6.94,6.84,6.94,6.8,14575169,99691472.0,,,,
2020-09-09,,6.76,6.58,6.78,6.56,25843049,171988640.0,,,,
2020-09-10,,6.63,6.27,6.65,6.24,21255200,136088256.0,,,,
2020-09-11,,6.26,6.5,6.58,6.07,25014471,157258368.0,,,,
2020-09-14,,6.47,6.43,6.54,6.41,13616839,88101800.0,,,,
2020-09-15,,6.44,6.65,6.75,6.42,25834416,171288272.0,,,,
2020-09-16,,6.62,6.59,6.7,6.48,16119666,106116040.0,,,,
2020-09-17,,6.59,6.63,6.7,6.51,14534551,96172000.0,,,,
2020-09-18,,6.63,6.65,6.67,6.58,11711245,77661960.0,,,,
2020-09-21,,6.67,6.55,6.67,6.54,10084962,66482648.0,,,,
2020-09-22,,6.48,6.36,6.5,6.34,11226212,72179480.0,,,,
2020-09-23,,6.41,7.0,7.0,6.41,38054296,263091328.0,,,,
2020-09-24,,7.25,6.99,7.35,6.92,84753708,606492736.0,,,,
2020-09-25,,6.91,6.67,7.01,6.61,39981343,270974624.0,,,,
2020-09-28,,6.69,6.66,6.93,6.51,28311413,190277136.0,,,,
2020-09-29,,6.67,6.54,6.73,6.54,17838353,117667824.0,,,,
2020-09-30,,6.54,6.55,6.69,6.52,14761600,97233936.0,,,,
2020-10-09,,7.21,7.21,7.21,7.21,23115787,166664832.0,,,,
2020-10-12,,7.4,7.23,7.4,7.08,72279765,522783936.0,,,,
2020-10-13,,7.16,7.17,7.21,7.05,33700964,240613920.0,,,,
2020-10-14,,7.16,7.28,7.38,7.15,44451630,323719136.0,,,,
2020-10-15,,7.3,7.07,7.32,7.07,29331600,209714288.0,,,,
2020-10-16,,7.09,7.1,7.15,7.01,14595000,103417152.0,,,,
2020-10-19,,7.13,6.97,7.17,6.95,17600800,123991000.0,,,,
2020-10-20,,7.0,7.03,7.03,6.92,11088161,77481016.0,,,,
2020-10-21,,7.14,7.02,7.18,7.01,15841291,112127856.0,,,,
2020-10-22,,6.94,6.79,6.94,6.79,19308310,131889312.0,,,,
2020-10-23,,6.79,6.69,6.84,6.68,13348604,90032032.0,,,,
2020-10-26,,6.69,6.72,6.78,6.59,9796229,65648336.0,,,,
2020-10-27,,6.66,6.68,6.71,6.6,8584628,57119732.0,,,,
2020-10-28,,6.68,6.61,6.68,6.55,8360049,55257596.0,,,,
2020-10-29,,6.52,6.55,6.58,6.37,9662305,63005032.0,,,,
2020-10-30,,6.58,6.47,6.72,6.47,13091489,86365120.0,,,,
2020-11-02,,6.48,6.36,6.49,6.33,10737800,68616720.0,,,,
2020-11-03,,6.39,6.46,6.48,6.39,9747327,62752760.0,,,,
2020-11-04,,6.5,6.69,6.85,6.46,27180605,182795504.0,,,,
2020-11-05,,6.72,6.75,6.82,6.6,22466542,150506496.0,,,,
2020-11-06,,6.88,7.1,7.3,6.82,48484056,341924832.0,,,,
2020-11-09,,7.02,7.12,7.14,7.0,33909533,239954656.0,,,,
2020-11-10,,7.08,6.96,7.09,6.93,19046400,133189432.0,,,,
2020-11-11,,6.96,6.85,6.97,6.85,12151949,83689512.0,,,,
2020-11-12,,6.9,6.94,7.03,6.87,13410266,93159984.0,,,,
2020-11-13,,6.88,6.84,6.88,6.75,10359022,70532288.0,,,,
2020-11-16,,6.88,6.97,6.97,6.82,11959649,82646128.0,,,,
2020-11-17,,6.92,6.84,6.96,6.79,12248299,83929688.0,,,,
2020-11-18,,6.84,6.9,6.97,6.79,11768973,81197832.0,,,,
2020-11-19,,6.95,6.95,7.01,6.87,12107100,84183072.0,,,,
2020-11-20,,6.95,6.9,6.96,6.87,10163949,70154480.0,,,,
2020-11-23,,6.9,6.91,6.96,6.86,12742149,88063840.0,,,,
2020-11-24,,6.94,6.86,6.95,6.85,10579393,72834392.0,,,,
2020-11-25,,6.91,6.93,7.05,6.88,22670262,158258000.0,,,,
2020-11-26,,6.94,6.98,7.04,6.89,17754446,123977920.0,,,,
2020-11-27,,6.98,6.83,7.0,6.76,17347349,118779680.0,,,,
2020-11-30,,6.92,7.0,7.13,6.92,27953193,196016096.0,,,,
2020-12-01,,6.96,7.01,7.03,6.92,14433497,100741312.0,,,,
2020-12-02,,7.01,7.0,7.05,6.95,15190300,106023776.0,,,,
2020-12-03,,7.0,6.93,7.0,6.89,10286000,71295008.0,,,,
2020-12-04,,6.94,6.9,6.94,6.86,8038662,55371512.0,,,,
2020-12-07,,6.95,6.97,7.05,6.88,12619799,87927360.0,,,,
2020-12-08,,7.0,6.88,7.0,6.88,10031000,69383200.0,,,,
2020-12-09,,6.91,6.7,6.91,6.7,12859400,87616376.0,,,,
2020-12-10,,6.67,6.84,6.91,6.57,17822968,120606912.0,,,,
2020-12-11,,6.82,6.84,6.93,6.76,17892931,122580752.0,,,,
2020-12-14,,6.95,6.97,7.04,6.94,20163653,140898704.0,,,,
2020-12-15,,7.0,6.94,7.01,6.9,10685500,74082256.0,,,,
2020-12-16,,6.97,7.04,7.11,6.94,27873174,196728208.0,,,,
2020-12-17,,7.05,6.96,7.06,6.79,19587410,135342240.0,,,,
2020-12-18,,7.0,7.15,7.18,6.99,44377453,315340576.0,,,,
2020-12-21,,7.27,7.44,7.55,7.2,62718399,463955264.0,,,,
2020-12-22,,7.4,7.23,7.45,7.21,44913552,329278560.0,,,,
2020-12-23,,7.3,7.58,7.69,7.29,75787271,573093824.0,,,,
2020-12-24,,7.5,7.55,7.77,7.42,56208990,426199136.0,,,,
2020-12-25,,7.49,8.0,8.08,7.42,88364780,694523712.0,,,,
2020-12-28,,8.08,7.84,8.08,7.67,57734146,450281376.0,,,,
2020-12-29,,7.78,7.24,7.8,7.22,56672936,419717728.0,,,,
2020-12-30,,7.24,7.26,7.43,7.15,41419267,300744032.0,,,,
2020-12-31,,7.31,7.26,7.42,7.23,29853396,218126672.0,,,,
2021-01-04,,7.3,7.68,7.8,7.28,59488642,452354016.0,,,,
2021-01-05,,7.7,7.55,7.7,7.45,43082949,325428288.0,,,,
2021-01-06,,7.54,7.33,7.54,7.25,34315104,251629168.0,,,,
2021-01-07,,7.38,7.59,7.69,7.22,57054693,429381408.0,,,,
2021-01-08,,7.58,7.31,7.58,7.2,37114609,272288160.0,,,,
2021-01-11,,7.26,7.05,7.27,7.0,35319762,249789840.0,,,,
2021-01-12,,7.01,6.98,7.12,6.91,19196547,133938336.0,,,,
2021-01-13,,7.0,6.78,7.08,6.71,25743875,176740240.0,,,,
2021-01-14,,6.76,6.64,6.76,6.48,22824723,150459824.0,,,,
2021-01-15,,6.65,6.68,6.76,6.65,12035100,80594232.0,,,,
2021-01-18,,6.69,6.8,6.82,6.61,13265401,89414784.0,,,,
2021-01-19,,6.82,6.77,6.85,6.71,11113700,75026984.0,,,,
2021-01-20,,6.77,6.68,6.82,6.65,12334632,82960448.0,,,,
2021-01-21,,6.69,6.82,6.85,6.64,18358067,124751272.0,,,,
2021-01-22,,6.85,6.71,6.85,6.67,14046795,94398704.0,,,,
2021-01-25,,6.85,6.84,7.0,6.8,28325701,195259200.0,,,,
2021-01-26,,6.78,6.63,6.78,6.61,17167549,114630400.0,,,,
2021-01-27,,6.65,6.62,6.68,6.53,10646271,70168128.0,,,,
2021-01-28,,6.55,6.49,6.6,6.48,11842600,77310680.0,,,,
2021-01-29,,6.5,6.38,6.55,6.31,12430535,79857776.0,,,,
2021-02-01,,6.35,6.4,6.46,6.34,7160800,45911752.0,,,,
2021-02-02,,6.45,6.37,6.45,6.34,6694383,42690632.0,,,,
2021-02-03,,6.37,6.02,6.38,6.0,22037814,134255152.0,,,,
2021-02-04,,6.0,5.67,6.0,5.66,19518644,112368128.0,,,,
2021-02-05,,5.66,5.68,5.82,5.65,9746582,55829412.0,,,,
2021-02-08,,5.72,5.72,5.8,5.68,7959636,45598536.0,,,,
2021-02-09,,5.73,5.84,5.87,5.68,9475252,54754960.0,,,,
2021-02-10,,5.85,5.83,5.89,5.77,11289252,65722852.0,,,,
2021-02-18,,5.95,5.9,5.95,5.85,10408929,61485692.0,,,,
2021-02-19,,5.9,6.11,6.14,5.89,12577343,75931152.0,,,,
2021-02-22,,6.16,6.31,6.45,6.16,20235400,128607248.0,,,,
2021-02-23,,6.32,6.33,6.49,6.25,15285540,97220896.0,,,,
2021-02-24,,6.33,6.23,6.33,6.2,11371179,71161744.0,,,,
2021-02-25,,6.25,6.12,6.29,6.1,9358200,57729032.0,,,,
2021-02-26,,6.06,6.12,6.2,6.02,6072301,37206464.0,,,,
2021-03-01,,6.12,6.2,6.24,6.12,7175930,44508988.0,,,,
2021-03-02,,6.25,6.51,6.62,6.23,27843282,179737008.0,,,,
2021-03-03,,6.45,6.47,6.51,6.39,14312817,92064192.0,,,,
2021-03-04,,6.41,6.36,6.49,6.33,12925370,82711856.0,,,,
2021-03-05,,6.39,6.42,6.5,6.32,10621877,67849216.0,,,,
2021-03-08,,6.45,6.38,6.48,6.35,10005698,64183976.0,,,,
2021-03-09,,6.38,6.15,6.45,6.03,14346497,88976216.0,,,,
2021-03-10,,6.25,6.07,6.28,6.07,7292992,44846996.0,,,,
2021-03-11,,6.04,6.16,6.17,6.01,9247141,56420712.0,,,,
2021-03-12,,6.16,6.37,6.55,6.06,23438221,148248288.0,,,,
2021-03-15,,6.37,6.34,6.45,6.25,17389001,110396936.0,,,,
2021-03-16,,6.36,6.54,6.62,6.32,23091438,150355856.0,,,,
2021-03-17,,6.47,6.41,6.5,6.37,14626582,93604912.0,,,,
2021-03-18,,6.41,6.34,6.47,6.33,15026700,95917576.0,,,,
2021-03-19,,6.25,6.48,6.63,6.22,33837337,219838576.0,,,,
2021-03-22,,6.73,6.81,6.9,6.67,49547813,336189984.0,,,,
2021-03-23,,6.71,6.46,6.76,6.44,31776577,208396544.0,,,,
2021-03-24,,6.4,6.76,7.11,6.37,59722525,408763456.0,,,,
2021-03-25,,6.6,6.54,6.71,6.4,39028227,254609440.0,,,,
2021-03-26,,6.56,6.87,7.06,6.45,54652493,373375424.0,,,,
2021-03-29,,6.86,6.83,7.19,6.82,48933343,340352928.0,,,,
2021-03-30,,6.81,6.77,6.85,6.6,33494665,225018208.0,,,,
2021-03-31,,6.76,6.69,6.81,6.59,26214883,175115168.0,,,,
2021-04-01,,6.66,6.91,7.03,6.55,44829479,305875680.0,,,,
2021-04-02,,6.81,6.69,6.83,6.59,35111355,234532896.0,,,,
2021-04-06,,6.63,6.96,7.19,6.62,54989021,382629952.0,,,,
2021-04-07,,6.99,7.07,7.28,6.94,64613776,458826624.0,,,,
2021-04-08,,6.93,6.83,6.99,6.78,42695053,293144768.0,,,,
2021-04-09,,6.72,6.75,6.93,6.71,31235344,212229280.0,,,,
2021-04-12,,6.74,6.66,6.84,6.61,29872990,200602928.0,,,,
2021-04-13,,6.63,6.25,6.63,6.21,34962730,221580080.0,,,,
2021-04-14,,6.22,6.26,6.29,6.16,15038694,93604128.0,,,,
2021-04-15,,6.22,6.2,6.26,6.13,11128500,68732200.0,,,,
2021-04-16,,6.23,6.28,6.29,6.2,9869900,61627800.0,,,,
2021-04-19,,6.28,6.33,6.37,6.26,12279806,77689648.0,,,,
2021-04-20,,6.32,6.31,6.38,6.29,10938833,69244504.0,,,,
2021-04-21,,6.35,6.22,6.35,6.16,13042668,81124480.0,,,,
2021-04-22,,6.24,6.23,6.28,6.22,9517872,59424128.0,,,,
2021-04-23,,6.23,6.15,6.23,6.07,15605589,95485488.0,,,,
2021-04-26,,6.14,6.09,6.18,6.08,8398949,51399848.0,,,,
2021-04-27,,6.09,6.0,6.13,5.95,8536420,51302812.0,,,,
2021-04-28,,5.96,6.01,6.06,5.95,5842032,35066408.0,,,,
2021-04-29,,6.05,5.98,6.05,5.97,5449780,32654932.0,,,,
2021-04-30,,5.7,5.44,5.81,5.38,34001219,188550128.0,,,,
2021-05-06,,5.44,5.39,5.5,5.31,9103917,49119940.0,,,,
2021-05-07,,5.42,5.45,5.49,5.37,7225432,39298172.0,,,,
2021-05-10,,5.45,5.48,5.52,5.42,7222800,39537152.0,,,,
2021-05-11,,5.45,5.5,5.53,5.42,7452869,40827908.0,,,,
2021-05-12,,5.47,5.45,5.48,5.41,8367800,45524672.0,,,,
2021-05-13,,5.43,5.41,5.48,5.4,6550413,35610456.0,,,,
2021-05-14,,5.42,5.4,5.44,5.35,9543569,51435160.0,,,,
2021-05-17,,5.4,5.36,5.41,5.32,8600403,46062024.0,,,,
2021-05-18,,5.34,5.36,5.41,5.33,6160667,33103332.0,,,,
2021-05-19,,5.34,5.47,5.5,5.32,11055203,60064476.0,,,,
2021-05-20,,5.48,5.45,5.53,5.42,8641080,47186608.0,,,,
2021-05-21,,5.46,5.61,5.65,5.46,16351637,91211448.0,,,,
2021-05-24,,5.61,5.56,5.65,5.51,11895371,66067596.0,,,,
2021-05-25,,5.56,5.52,5.57,5.49,11229460,61963136.0,,,,
2021-05-26,,5.53,5.53,5.53,5.45,10446799,57401724.0,,,,
2021-05-27,,5.52,5.5,5.53,5.48,9780544,53765572.0,,,,
2021-05-28,,5.5,5.47,5.51,5.44,8846506,48362836.0,,,,
2021-05-31,,5.48,5.54,5.55,5.43,12005725,66288288.0,,,,
2021-06-01,,5.54,5.5,5.54,5.46,9390200,51468728.0,,,,
2021-06-02,,5.5,5.43,5.51,5.42,9653987,52616768.0,,,,
2021-06-03,,5.49,5.44,5.55,5.44,9744852,53354832.0,,,,
2021-06-04,,5.44,5.42,5.47,5.4,7144223,38776736.0,,,,
2021-06-07,,5.43,5.43,5.46,5.41,5668962,30757288.0,,,,
2021-06-08,,5.45,5.42,5.45,5.4,6396654,34659380.0,,,,
2021-06-09,,5.42,5.4,5.43,5.39,5713750,30849284.0,,,,
2021-06-10,,5.4,5.44,5.45,5.37,9329293,50530200.0,,,,
2021-06-11,,5.44,5.51,5.59,5.43,19474399,107749688.0,,,,
2021-06-15,,5.53,5.38,5.55,5.35,13714674,74092848.0,,,,
2021-06-16,,5.36,5.34,5.38,5.33,7669100,40988992.0,,,,
2021-06-17,,5.32,5.31,5.37,5.3,8414160,44750696.0,,,,
2021-06-18,,5.31,5.24,5.33,5.18,10452761,54696528.0,,,,
2021-06-21,,5.18,5.2,5.24,5.12,10770308,55826596.0,,,,
2021-06-22,,5.2,5.32,5.35,5.19,12998541,68889872.0,,,,
2021-06-23,,5.33,5.28,5.37,5.27,8439280,44694064.0,,,,
2021-06-24,,5.34,5.56,5.65,5.31,37651677,207226144.0,,,,
2021-06-25,,5.6,5.48,5.64,5.44,21767855,119915168.0,,,,
2021-06-28,,5.49,5.44,5.58,5.43,12945800,71089520.0,,,,
2021-06-29,,5.53,5.54,5.65,5.49,25533473,142221840.0,,,,
2021-06-30,,5.49,5.46,5.5,5.4,14316478,77764592.0,,,,
2021-07-01,,5.47,5.3,5.49,5.3,11080600,59558160.0,,,,
2021-07-02,,5.3,5.28,5.31,5.2,9161605,48079368.0,,,,
2021-07-05,,5.35,5.31,5.44,5.28,9274300,49611272.0,,,,
2021-07-06,,5.29,5.34,5.35,5.2,9975494,52599752.0,,,,
2021-07-07,,5.31,5.41,5.45,5.26,14578429,78174720.0,,,,
2021-07-08,,5.45,5.37,5.53,5.33,13897704,75501952.0,,,,
2021-07-09,,5.35,5.78,5.9,5.29,57731877,325885408.0,,,,
2021-07-12,,5.6,5.69,5.75,5.55,37789104,214290304.0,,,,
2021-07-13,,5.68,5.87,5.91,5.59,42446202,246524336.0,,,,
2021-07-14,,5.86,5.67,5.86,5.66,24930422,143035456.0,,,,
2021-07-15,,5.65,5.76,5.85,5.63,24400821,140148752.0,,,,
2021-07-16,,5.81,5.76,5.87,5.71,26819870,155403392.0,,,,
2021-07-19,,5.71,5.59,5.75,5.55,22229100,125180352.0,,,,
2021-07-20,,5.6,5.49,5.61,5.46,18150307,99923064.0,,,,
2021-07-21,,5.53,5.7,5.82,5.48,28915976,162595952.0,,,,
2021-07-22,,5.73,5.69,5.82,5.64,28971540,165882048.0,,,,
2021-07-23,,5.69,5.58,5.7,5.55,23602100,132386256.0,,,,
2021-07-26,,5.61,5.64,5.74,5.51,27568844,154869664.0,,,,
2021-07-27,,5.62,5.35,5.65,5.33,27571743,151153648.0,,,,
2021-07-28,,5.28,5.21,5.32,5.15,19752467,103060136.0,,,,
2021-07-29,,5.22,5.29,5.35,5.22,15627813,82753872.0,,,,
2021-07-30,,5.31,5.59,5.75,5.29,44257264,247433936.0,,,,
2021-08-02,,5.58,5.71,5.75,5.53,39766819,225486496.0,,,,
2021-08-03,,5.7,5.69,5.82,5.65,28949103,165814272.0,,,,
2021-08-04,,5.72,5.76,5.81,5.65,26412494,151669504.0,,,,
2021-08-05,,5.76,5.69,5.82,5.64,24364044,139184016.0,,,,
2021-08-06,,5.71,5.96,6.07,5.64,60506387,357935200.0,,,,
2021-08-09,,5.94,6.07,6.34,5.9,47017190,287244800.0,,,,
2021-08-10,,6.04,6.14,6.28,6.03,38567607,237445936.0,,,,
2021-08-11,,6.15,6.18,6.22,6.06,34694910,213876816.0,,,,
2021-08-12,,6.25,6.2,6.29,6.13,30739457,191137008.0,,,,
2021-08-13,,6.21,6.45,6.53,6.09,54475816,344349344.0,,,,
2021-08-16,,6.52,6.73,7.1,6.48,92700297,636043648.0,,,,
2021-08-17,,6.7,7.32,7.4,6.7,181101393,1318417152.0,,,,
2021-08-18,,7.0,7.1,7.25,6.81,113704063,796357632.0,,,,
2021-08-19,,7.08,7.71,7.8,6.68,129107636,948890816.0,,,,
2021-08-20,,7.49,7.38,7.69,7.29,77045541,573697280.0,,,,
2021-08-23,,7.51,7.64,7.85,7.5,71983961,553652544.0,,,,
2021-08-24,,7.73,7.97,8.18,7.68,82475765,658823424.0,,,,
2021-08-25,,8.0,8.31,8.45,7.9,104133454,853316224.0,,,,
2021-08-26,,8.03,8.19,8.59,8.03,84664342,702025600.0,,,,
2021-08-27,,8.16,8.7,8.8,8.14,80265190,678152832.0,,,,
2021-08-30,,9.0,9.57,9.57,9.0,138700548,1316862720.0,,,,
2021-08-31,,9.87,9.44,9.89,9.15,133313317,1256517888.0,,,,
2021-09-01,,9.6,9.25,9.88,8.5,124606026,1149141376.0,,,,
2021-09-02,,9.55,10.18,10.18,9.5,60283181,606214720.0,,,,
2021-09-03,,11.2,10.49,11.2,10.18,223617606,2411146752.0,,,,
2021-09-06,,10.6,10.32,11.1,9.5,159781905,1640892672.0,,,,
2021-09-07,,10.7,10.8,10.95,9.98,134502953,1405874944.0,,,,
2021-09-08,,10.7,10.05,10.8,9.87,134601005,1379794304.0,,,,
2021-09-09,,9.85,9.34,9.95,9.18,130600198,1232634112.0,,,,
2021-09-10,,9.35,9.18,9.42,8.93,93572236,857128064.0,,,,
2021-09-13,,9.15,8.71,9.15,8.53,96160752,840737408.0,,,,
2021-09-14,,8.71,8.77,9.12,8.54,123070644,1084026112.0,,,,
2021-09-15,,8.83,9.65,9.65,8.77,137122452,1271841408.0,,,,
2021-09-16,,9.77,8.69,9.78,8.69,125753694,1145546368.0,,,,
2021-09-17,,8.57,8.98,9.46,8.49,110691167,998208640.0,,,,
2021-09-22,,9.16,9.88,9.88,9.0,125204406,1204763904.0,,,,
2021-09-23,,9.9,9.63,10.28,9.58,105874933,1044027904.0,,,,
2021-09-24,,9.6,10.13,10.2,9.28,101014167,994237056.0,,,,
2021-09-27,,10.06,9.12,10.3,9.12,97042199,914964992.0,,,,
2021-09-28,,9.02,9.25,9.5,8.91,78063946,716099456.0,,,,
2021-09-29,,8.84,8.33,9.04,8.33,82705023,706077952.0,,,,
2021-09-30,,8.23,8.51,8.6,8.04,95458918,797662720.0,,,,
2021-10-08,,8.69,8.05,8.8,7.83,88650858,716439936.0,,,,
2021-10-11,,8.1,7.75,8.15,7.58,74617120,579273920.0,,,,
2021-10-12,,7.77,7.46,7.83,7.28,67970957,508799712.0,,,,
2021-10-13,,7.5,7.5,7.59,7.25,55061988,408623040.0,,,,
2021-10-14,,7.48,7.64,7.83,7.3,60784075,462727776.0,,,,
2021-10-15,,7.55,7.72,7.84,7.3,70747059,538733696.0,,,,
2021-10-18,,7.71,7.98,8.05,7.69,72216118,569479808.0,,,,
2021-10-19,,8.15,8.78,8.78,8.08,93256961,802747008.0,,,,
2021-10-20,,8.8,8.87,9.16,8.38,145492598,1288814464.0,,,,
2021-10-21,,8.71,8.72,8.96,8.52,81478414,710896128.0,,,,
2021-10-22,,8.69,8.56,8.93,8.53,69042990,602368960.0,,,,
2021-10-25,,8.73,8.96,9.25,8.5,95659411,857490304.0,,,,
2021-10-26,,8.96,8.86,9.27,8.79,79564184,715278464.0,,,,
2021-10-27,,8.92,9.47,9.7,8.86,135665947,1273684096.0,,,,
2021-10-28,,9.48,9.86,10.32,9.22,129703560,1283253632.0,,,,
2021-10-29,,9.65,9.72,10.05,9.22,85655512,819924672.0,,,,
2021-11-01,,9.37,9.33,9.88,9.06,119362689,1134768512.0,,,,
2021-11-02,,9.3,9.11,9.36,8.85,89993931,818743424.0,,,,
2021-11-03,,9.1,8.62,9.11,8.36,98459017,848821376.0,,,,
2021-11-04,,8.81,8.93,9.09,8.56,77248074,690122816.0,,,,
2021-11-05,,8.79,8.04,8.86,8.04,110318150,913130560.0,,,,
2021-11-08,,7.94,8.49,8.65,7.75,103547394,857281472.0,,,,
2021-11-09,,9.25,9.34,9.34,9.21,55112830,513565280.0,,,,
2021-11-10,,8.82,9.1,9.17,8.48,173505628,1522976640.0,,,,
2021-11-11,,9.0,8.73,9.29,8.58,96680113,858613440.0,,,,
2021-11-12,,8.83,9.09,9.17,8.67,93343120,832890944.0,,,,
2021-11-15,,8.93,8.49,8.98,8.34,99601342,846954176.0,,,,
