日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-16,920925,11.22,10.83,11.38,10.37,4185,4613451.17,8.92,-4.33,-0.49,0.76
2024-04-17,920925,10.86,11.22,11.28,10.65,3073,3460631.32,5.82,3.6,0.39,0.56
2024-04-18,920925,11.11,11.57,11.72,10.57,7872,9092412.43,10.25,3.12,0.35,1.42
2024-04-19,920925,11.45,11.82,11.87,11.22,7924,9396006.61,5.62,2.16,0.25,1.43
2024-04-22,920925,11.85,12.16,12.19,11.38,5688,6818265.64,6.85,2.88,0.34,1.03
2024-04-23,920925,12.15,12.03,12.27,11.9,30212,37058327.31,3.04,-1.07,-0.13,5.46
2024-04-24,920925,12.16,12.37,12.37,11.62,9830,11905029.83,6.23,2.83,0.34,1.78
2024-04-25,920925,12.3,12.65,12.66,12.07,5857,7354621.91,4.77,2.26,0.28,1.06
2024-04-26,920925,12.64,12.67,12.77,12.27,7366,9361987.68,3.95,0.16,0.02,1.33
2024-04-29,920925,12.55,12.37,12.55,11.97,16313,20180993.92,4.58,-2.37,-0.3,2.95
2024-04-30,920925,12.31,11.96,12.31,11.81,6802,8279443.14,4.04,-3.31,-0.41,1.23
2024-05-06,920925,12.11,11.75,12.14,11.39,5800,6869189.97,6.27,-1.76,-0.21,1.05
2024-05-07,920925,11.95,11.48,11.95,11.48,3956,4671440.89,4.0,-2.3,-0.27,0.72
2024-05-08,920925,11.42,11.8,11.82,11.3,4921,5780976.36,4.53,2.79,0.32,0.89
2024-05-09,920925,11.95,12.16,12.23,11.7,5054,6139152.85,4.49,3.05,0.36,0.91
2024-05-10,920925,12.0,11.95,12.24,11.87,1952,2370636.64,3.04,-1.73,-0.21,0.35
2024-05-13,920925,12.02,11.64,12.02,11.64,1183,1413725.69,3.18,-2.59,-0.31,0.21
2024-05-14,920925,11.58,11.77,11.87,11.58,1149,1363136.0,2.49,1.12,0.13,0.21
2024-05-15,920925,11.63,11.69,11.77,11.48,2542,3003640.42,2.46,-0.68,-0.08,0.46
2024-05-16,920925,11.78,11.62,11.82,11.6,1547,1826905.37,1.88,-0.6,-0.07,0.28
2024-05-17,920925,11.62,11.72,11.77,11.61,674,795305.1,1.38,0.86,0.1,0.12
2024-05-20,920925,11.66,11.82,12.07,11.47,2774,3291897.26,5.12,0.85,0.1,0.5
2024-05-21,920925,11.71,11.66,11.82,11.56,1497,1767523.53,2.2,-1.35,-0.16,0.27
2024-05-22,920925,11.71,11.8,11.93,11.62,1685,2001903.08,2.66,1.2,0.14,0.3
2024-05-23,920925,11.72,12.01,12.16,11.64,3995,4815637.29,4.41,1.78,0.21,0.72
2024-05-24,920925,12.1,11.83,12.1,11.77,1691,2032548.12,2.75,-1.5,-0.18,0.31
2024-05-27,920925,11.7,11.85,11.96,11.56,1267,1503259.92,3.38,0.17,0.02,0.23
2024-05-28,920925,11.8,11.77,11.83,11.58,1302,1538251.72,2.11,-0.68,-0.08,0.24
2024-05-29,920925,11.74,11.66,11.78,11.6,765,901219.72,1.53,-0.93,-0.11,0.14
2024-05-30,920925,11.56,11.65,11.81,11.53,1665,1967272.47,2.4,-0.09,-0.01,0.3
2024-05-31,920925,11.62,12.11,12.13,11.62,5126,6157732.57,4.38,3.95,0.46,0.93
2024-06-03,920925,12.05,11.96,12.22,11.81,1413,1713336.46,3.39,-1.24,-0.15,0.26
2024-06-04,920925,11.95,11.77,12.1,11.77,1830,2212337.62,2.76,-1.59,-0.19,0.33
2024-06-05,920925,11.87,11.82,11.97,11.12,1056,1256749.75,7.22,0.42,0.05,0.19
2024-06-06,920925,11.89,11.92,12.02,11.38,3986,4725407.91,5.41,0.85,0.1,0.72
2024-06-07,920925,11.91,12.01,12.02,11.71,1431,1725766.76,2.6,0.76,0.09,0.26
2024-06-11,920925,12.23,11.74,12.23,11.73,2170,2608573.02,4.16,-2.25,-0.27,0.39
2024-06-12,920925,11.69,11.57,11.7,11.37,2258,2620759.15,2.81,-1.45,-0.17,0.41
2024-06-13,920925,11.56,11.27,11.66,11.27,1294,1504742.89,3.37,-2.59,-0.3,0.23
2024-06-14,920925,11.36,11.62,11.67,11.26,2154,2508737.75,3.64,3.11,0.35,0.39
2024-06-17,920925,11.74,11.75,11.75,11.47,1703,1991218.8,2.41,1.12,0.13,0.31
2024-06-18,920925,11.58,12.07,12.07,11.58,1422,1687383.56,4.17,2.72,0.32,0.26
2024-06-19,920925,12.04,11.92,12.14,11.78,2565,3075493.15,2.98,-1.24,-0.15,0.46
2024-06-20,920925,12.06,12.16,12.16,11.74,3761,4513651.86,3.52,2.01,0.24,0.68
2024-06-21,920925,11.97,12.47,12.47,11.97,28935,35393632.69,4.11,2.55,0.31,5.23
2024-06-24,920925,12.47,12.17,12.62,11.71,6619,8150435.46,7.3,-2.41,-0.3,1.2
2024-06-25,920925,12.01,11.87,12.11,11.67,2832,3364938.46,3.62,-2.47,-0.3,0.51
2024-06-26,920925,11.7,11.87,11.99,11.67,2446,2894278.75,2.7,0.0,0.0,0.44
2024-06-27,920925,11.75,11.62,11.78,11.44,3850,4481743.6,2.86,-2.11,-0.25,0.7
2024-06-28,920925,11.57,11.54,11.74,11.48,2051,2382211.0,2.24,-0.69,-0.08,0.37
2024-07-01,920925,11.49,11.46,11.72,11.31,1723,1989858.9,3.55,-0.69,-0.08,0.31
2024-07-02,920925,11.46,11.3,11.57,11.13,1298,1480426.39,3.84,-1.4,-0.16,0.23
2024-07-03,920925,11.22,10.93,11.54,10.5,2774,3045405.81,9.2,-3.27,-0.37,0.5
2024-07-04,920925,10.92,10.51,10.92,10.47,3494,3717245.55,4.12,-3.84,-0.42,0.63
2024-07-05,920925,10.61,11.08,11.37,10.3,4162,4486704.49,10.18,5.42,0.57,0.75
2024-07-08,920925,10.93,11.08,11.08,10.68,1845,2013760.4,3.61,0.0,0.0,0.33
2024-07-09,920925,11.3,11.37,11.37,10.75,7273,8055624.52,5.6,2.62,0.29,1.32
2024-07-10,920925,11.18,11.57,11.57,11.02,6934,7881189.1,4.84,1.76,0.2,1.25
2024-07-11,920925,11.53,11.63,11.67,11.39,1978,2292091.75,2.42,0.52,0.06,0.36
2024-07-12,920925,11.58,11.66,11.77,11.52,1772,2071259.59,2.15,0.26,0.03,0.32
2024-07-15,920925,11.44,11.41,11.59,11.19,2363,2686256.82,3.43,-2.14,-0.25,0.43
2024-07-16,920925,11.21,11.38,11.52,11.12,4134,4671003.15,3.51,-0.26,-0.03,0.75
2024-07-17,920925,11.09,11.96,11.96,11.09,19751,23007261.58,7.64,5.1,0.58,3.57
2024-07-18,920925,11.65,11.39,11.65,10.98,11583,13049972.22,5.6,-4.77,-0.57,2.09
2024-07-19,920925,11.28,11.56,11.62,11.07,9102,10405933.31,4.83,1.49,0.17,1.65
2024-07-22,920925,11.47,11.35,11.47,11.23,4072,4618945.22,2.08,-1.82,-0.21,0.74
2024-07-23,920925,11.21,11.29,11.34,11.08,2563,2885583.3,2.29,-0.53,-0.06,0.46
2024-07-24,920925,11.15,11.06,11.15,10.78,2223,2445389.82,3.28,-2.04,-0.23,0.4
2024-07-25,920925,10.97,10.85,10.97,10.58,2808,3005805.62,3.53,-1.9,-0.21,0.51
2024-07-26,920925,10.76,11.06,11.06,10.66,1999,2184365.09,3.69,1.94,0.21,0.36
2024-07-29,920925,10.93,10.81,10.96,10.8,2144,2335112.89,1.45,-2.26,-0.25,0.39
2024-07-30,920925,10.81,10.83,10.95,10.66,1452,1568273.3,2.68,0.19,0.02,0.26
2024-07-31,920925,10.77,11.05,11.05,10.77,4382,4768892.42,2.59,2.03,0.22,0.79
2024-08-01,920925,11.03,10.82,11.04,10.79,1855,2021139.91,2.26,-2.08,-0.23,0.34
2024-08-02,920925,10.74,10.79,10.94,10.72,1446,1568502.68,2.03,-0.28,-0.03,0.26
2024-08-05,920925,10.77,10.61,10.79,10.26,2802,2956148.1,4.91,-1.67,-0.18,0.51
2024-08-06,920925,10.58,10.61,10.77,10.49,4164,4404459.59,2.64,0.0,0.0,0.75
2024-08-07,920925,10.63,10.45,10.67,10.45,2323,2458518.82,2.07,-1.51,-0.16,0.42
2024-08-08,920925,10.3,10.23,10.32,10.11,2745,2812869.57,2.01,-2.11,-0.22,0.5
2024-08-09,920925,10.4,10.23,10.4,10.1,2334,2391099.29,2.93,0.0,0.0,0.42
2024-08-12,920925,10.11,10.19,10.23,9.91,1283,1299871.82,3.13,-0.39,-0.04,0.23
2024-08-13,920925,10.06,10.19,10.19,10.06,676,689143.82,1.28,0.0,0.0,0.12
2024-08-14,920925,10.23,10.09,10.31,10.09,2366,2355809.21,2.16,-0.98,-0.1,0.43
2024-08-15,920925,10.06,10.12,10.22,9.99,986,997824.46,2.28,0.3,0.03,0.18
2024-08-16,920925,10.12,10.0,10.24,9.85,1551,1562874.0,3.85,-1.19,-0.12,0.28
2024-08-19,920925,10.16,10.18,10.22,9.89,1577,1600358.48,3.3,1.8,0.18,0.29
2024-08-20,920925,10.17,10.45,10.48,10.07,4637,4783929.13,4.03,2.65,0.27,0.84
2024-08-21,920925,10.46,10.73,10.81,10.24,3522,3703861.29,5.45,2.68,0.28,0.64
2024-08-22,920925,10.86,10.72,10.92,10.51,6622,7152813.48,3.82,-0.09,-0.01,1.2
2024-08-23,920925,10.59,10.74,10.74,10.37,2026,2157696.79,3.45,0.19,0.02,0.37
2024-08-26,920925,10.64,10.56,10.64,10.5,701,743778.1,1.3,-1.68,-0.18,0.13
2024-08-27,920925,10.57,10.36,10.57,10.17,1657,1721857.09,3.79,-1.89,-0.2,0.3
2024-08-28,920925,10.29,10.6,10.6,10.17,964,1011557.35,4.15,2.32,0.24,0.17
2024-08-29,920925,10.49,10.59,10.63,10.26,1138,1185362.59,3.49,-0.09,-0.01,0.21
2024-08-30,920925,10.45,10.87,11.12,10.44,5483,5986920.44,6.42,2.64,0.28,0.99
2024-09-02,920925,10.7,10.71,10.76,10.37,2526,2681684.63,3.59,-1.47,-0.16,0.46
2024-09-03,920925,10.62,10.69,10.92,10.35,3641,3932430.75,5.32,-0.19,-0.02,0.66
2024-09-04,920925,10.68,10.64,10.75,10.46,719,767097.84,2.71,-0.47,-0.05,0.13
2024-09-05,920925,10.52,10.66,10.82,10.52,2081,2237306.36,2.82,0.19,0.02,0.38
2024-09-06,920925,10.55,10.63,10.67,10.52,690,732250.73,1.41,-0.28,-0.03,0.12
2024-09-09,920925,10.52,10.59,10.97,10.38,2819,3035520.7,5.55,-0.38,-0.04,0.51
2024-09-10,920925,10.66,10.59,10.74,10.48,748,792423.37,2.46,0.0,0.0,0.14
2024-09-11,920925,10.52,10.45,10.59,10.03,1145,1189712.33,5.29,-1.32,-0.14,0.21
2024-09-12,920925,10.44,10.43,10.54,10.29,701,730749.36,2.39,-0.19,-0.02,0.13
2024-09-13,920925,10.28,10.63,10.63,10.23,1366,1437613.48,3.84,1.92,0.2,0.25
2024-09-18,920925,10.4,10.77,10.77,10.28,1300,1375325.05,4.61,1.32,0.14,0.24
2024-09-19,920925,10.75,10.66,10.84,10.59,2352,2526289.62,2.32,-1.02,-0.11,0.43
2024-09-20,920925,10.77,10.72,10.77,10.47,1681,1790068.91,2.81,0.56,0.06,0.3
2024-09-23,920925,10.52,10.65,10.72,10.42,956,1012065.37,2.8,-0.65,-0.07,0.17
2024-09-24,920925,10.61,10.76,10.82,10.58,1360,1463806.06,2.25,1.03,0.11,0.25
2024-09-25,920925,10.76,10.64,10.91,10.55,4575,4882522.7,3.35,-1.12,-0.12,0.83
2024-09-26,920925,10.61,10.78,10.78,10.49,3512,3757773.42,2.73,1.32,0.14,0.64
2024-09-27,920925,10.82,11.94,11.95,10.78,7258,8267815.06,10.85,10.76,1.16,1.31
2024-09-30,920925,11.99,14.57,14.92,11.99,25641,34569545.79,24.54,22.03,2.63,4.64
2024-10-08,920925,18.76,16.96,18.76,15.47,27573,46367449.94,22.58,16.4,2.39,4.99
2024-10-09,920925,14.97,15.83,16.97,14.1,16564,25764439.89,16.92,-6.66,-1.13,3.0
2024-10-10,920925,15.77,15.85,16.21,14.98,9132,14279478.82,7.77,0.13,0.02,1.65
2024-10-11,920925,15.59,15.07,15.82,14.37,5224,7848912.64,9.15,-4.92,-0.78,0.94
2024-10-14,920925,14.96,15.46,15.46,14.08,5008,7425950.05,9.16,2.59,0.39,0.91
2024-10-15,920925,14.97,15.22,15.42,14.48,4233,6403097.63,6.08,-1.55,-0.24,0.77
2024-10-16,920925,14.98,15.7,15.7,14.7,25587,38916569.34,6.57,3.15,0.48,4.63
2024-10-17,920925,15.67,16.2,16.82,15.12,35402,56463340.51,10.83,3.18,0.5,6.4
2024-10-18,920925,16.17,16.56,16.94,15.4,38459,61998832.21,9.51,2.22,0.36,6.96
2024-10-21,920925,16.07,17.29,17.81,15.99,58457,99198677.49,10.99,4.41,0.73,10.57
2024-10-22,920925,17.23,15.83,17.23,14.76,45219,71264509.49,14.29,-8.44,-1.46,8.18
2024-10-23,920925,15.53,15.32,15.81,14.97,23963,36708126.0,5.31,-3.22,-0.51,4.33
2024-10-24,920925,15.31,15.6,16.28,15.03,22585,35576827.43,8.16,1.83,0.28,4.08
2024-10-25,920925,15.75,15.72,16.64,15.48,33919,54198509.03,7.44,0.77,0.12,6.13
2024-10-28,920925,15.97,15.6,15.97,15.07,15502,24060707.22,5.73,-0.76,-0.12,2.8
2024-10-29,920925,15.96,15.92,16.13,15.41,23381,37115842.57,4.62,2.05,0.32,4.23
2024-10-30,920925,15.97,16.55,16.77,15.41,36518,59204918.74,8.54,3.96,0.63,6.6
2024-10-31,920925,16.12,16.27,16.85,15.52,27247,43907377.41,8.04,-1.69,-0.28,4.93
2024-11-01,920925,16.26,15.44,16.32,14.68,14179,22275848.11,10.08,-5.1,-0.83,2.56
2024-11-04,920925,15.17,15.45,15.71,14.98,12581,19475809.76,4.73,0.06,0.01,2.28
2024-11-05,920925,15.58,16.43,16.47,15.29,26993,43102822.16,7.64,6.34,0.98,4.88
2024-11-06,920925,16.29,17.62,18.49,16.29,44013,77499462.22,13.39,7.24,1.19,7.96
2024-11-07,920925,17.2,18.95,19.47,16.82,45053,83566612.3,15.04,7.55,1.33,8.15
2024-11-08,920925,17.97,17.8,18.95,17.65,40044,72761202.65,6.86,-6.07,-1.15,7.24
2024-11-11,920925,17.37,16.99,18.07,16.58,27239,46533210.81,8.37,-4.55,-0.81,4.93
2024-11-12,920925,17.13,18.36,19.61,16.57,76871,141521759.13,17.89,8.06,1.37,13.9
2024-11-13,920925,18.01,17.24,18.15,16.5,47410,81030547.87,8.99,-6.1,-1.12,8.57
2024-11-14,920925,16.77,16.13,17.14,16.13,31271,52261846.83,5.86,-6.44,-1.11,5.66
2024-11-15,920925,16.27,15.97,16.41,15.65,19626,31420161.73,4.71,-0.99,-0.16,3.55
2024-11-18,920925,15.96,15.67,16.32,15.33,16797,26644452.41,6.2,-1.88,-0.3,3.04
2024-11-19,920925,15.86,15.35,15.9,14.3,22545,33744392.69,10.21,-2.04,-0.32,4.08
2024-11-20,920925,15.17,15.58,15.73,14.89,19758,30463037.08,5.47,1.5,0.23,3.57
2024-11-21,920925,15.66,16.01,16.31,15.53,25065,40252304.45,5.01,2.76,0.43,4.53
2024-11-22,920925,16.46,15.74,17.36,15.65,34269,56900956.72,10.68,-1.69,-0.27,6.2
2024-11-25,920925,16.21,16.95,18.97,16.12,51689,89540192.5,18.11,7.69,1.21,9.35
2024-11-26,920925,16.76,15.45,16.77,15.45,32736,52925693.5,7.79,-8.85,-1.5,5.92
2024-11-27,920925,15.43,15.22,15.52,14.48,26453,39564890.81,6.73,-1.49,-0.23,4.78
2024-11-28,920925,15.27,15.74,16.34,15.22,26600,41939350.1,7.36,3.42,0.52,4.81
2024-11-29,920925,16.12,15.95,16.37,15.29,25985,41173128.44,6.86,1.33,0.21,4.7
2024-12-02,920925,16.37,16.46,16.71,15.8,25493,41500741.57,5.71,3.2,0.51,4.61
2024-12-03,920925,16.51,16.97,17.92,16.32,43516,74527532.31,9.72,3.1,0.51,7.87
2024-12-04,920925,16.76,17.62,18.27,16.47,34930,59892382.37,10.61,3.83,0.65,6.32
2024-12-05,920925,17.27,17.47,17.66,16.87,25525,44106596.54,4.48,-0.85,-0.15,4.62
2024-12-06,920925,17.37,17.61,18.26,16.63,29383,51701170.11,9.33,0.8,0.14,5.31
2024-12-09,920925,17.28,16.56,17.76,15.47,28895,47563833.39,13.0,-5.96,-1.05,5.23
2024-12-10,920925,16.98,16.27,17.77,16.23,19991,33479204.12,9.3,-1.75,-0.29,3.62
2024-12-11,920925,16.0,15.73,16.24,14.96,24705,38499492.02,7.87,-3.32,-0.54,4.47
2024-12-12,920925,15.5,15.62,15.72,14.97,17241,26581960.38,4.77,-0.7,-0.11,3.12
2024-12-13,920925,15.43,15.3,15.92,15.28,12919,20129893.61,4.1,-2.05,-0.32,2.34
2024-12-16,920925,15.27,15.15,15.76,14.98,11056,16996510.0,5.1,-0.98,-0.15,2.0
2024-12-17,920925,15.15,14.63,15.16,14.33,15018,21976031.24,5.48,-3.43,-0.52,2.72
2024-12-18,920925,14.59,14.23,15.1,14.23,11139,16330032.07,5.95,-2.73,-0.4,2.01
2024-12-19,920925,13.84,14.2,14.28,13.42,18785,26027866.18,6.04,-0.21,-0.03,3.4
2024-12-20,920925,14.07,14.09,14.45,13.88,14633,20773891.39,4.01,-0.77,-0.11,2.65
2024-12-23,920925,14.07,13.19,14.07,13.05,12384,16778552.69,7.24,-6.39,-0.9,2.24
2024-12-24,920925,13.2,12.81,13.35,12.57,12610,16255387.48,5.91,-2.88,-0.38,2.28
2024-12-25,920925,12.94,12.8,13.97,12.7,20176,26792560.39,9.91,-0.08,-0.01,3.65
2024-12-26,920925,12.67,12.58,12.97,12.33,13846,17586276.09,5.0,-1.72,-0.22,2.5
2024-12-27,920925,12.55,12.67,12.69,12.39,6962,8783112.13,2.38,0.72,0.09,1.26
2024-12-30,920925,12.65,11.82,12.65,11.63,16360,19743034.36,8.05,-6.71,-0.85,2.96
2024-12-31,920925,11.81,11.61,12.11,11.57,10051,11859841.65,4.57,-1.78,-0.21,1.82
2025-01-02,920925,11.67,11.5,11.77,11.26,12536,14446641.99,4.39,-0.95,-0.11,2.27
2025-01-03,920925,11.53,11.41,11.73,11.28,14725,16964195.93,3.91,-0.78,-0.09,2.66
2025-01-06,920925,11.41,11.37,11.64,11.12,13712,15669863.1,4.56,-0.35,-0.04,2.48
2025-01-07,920925,11.42,11.43,11.46,11.07,8378,9489660.6,3.43,0.53,0.06,1.52
2025-01-08,920925,11.49,11.75,11.77,11.0,14932,17143450.33,6.74,2.8,0.32,2.7
2025-01-09,920925,11.56,11.71,11.96,11.54,15976,18811906.94,3.57,-0.34,-0.04,2.89
2025-01-10,920925,11.71,11.5,11.8,11.21,13116,15131280.5,5.04,-1.79,-0.21,2.37
2025-01-13,920925,11.4,11.42,11.56,11.15,7246,8247084.35,3.57,-0.7,-0.08,1.31
2025-01-14,920925,11.45,12.11,12.24,11.39,25845,30687808.14,7.44,6.04,0.69,4.67
2025-01-15,920925,12.01,11.78,12.26,11.71,24767,29594832.1,4.54,-2.73,-0.33,4.48
2025-01-16,920925,11.68,11.77,12.03,11.58,18719,22117165.89,3.82,-0.08,-0.01,3.39
2025-01-17,920925,11.74,13.96,14.44,11.62,62264,80977938.8,23.96,18.61,2.19,11.26
2025-01-20,920925,13.65,13.74,13.85,13.28,34185,46495474.56,4.08,-1.58,-0.22,6.18
2025-01-21,920925,13.76,13.97,14.07,13.4,20772,28523072.8,4.88,1.67,0.23,3.76
2025-01-22,920925,13.77,14.08,14.59,13.77,11632,16363224.25,5.87,0.79,0.11,2.1
2025-01-23,920925,14.36,14.17,14.52,13.9,13440,19084814.46,4.4,0.64,0.09,2.43
2025-01-24,920925,14.27,14.63,14.66,13.69,21530,30782733.22,6.85,3.25,0.46,3.89
2025-01-27,920925,14.67,14.4,14.67,14.17,8217,11832419.44,3.42,-1.57,-0.23,1.49
2025-02-05,920925,14.42,13.91,14.42,13.81,5747,8071950.43,4.24,-3.4,-0.49,1.04
2025-02-06,920925,13.73,14.03,14.15,13.38,16260,22479726.63,5.54,0.86,0.12,2.94
2025-02-07,920925,13.88,14.17,14.34,13.81,28494,40217987.03,3.78,1.0,0.14,5.15
2025-02-10,920925,14.19,14.68,14.84,13.56,39205,56823768.15,9.03,3.6,0.51,7.09
2025-02-11,920925,14.59,15.42,15.96,14.04,60020,89529318.39,13.08,5.04,0.74,10.85
2025-02-12,920925,15.17,16.13,16.63,14.73,49657,78597366.64,12.32,4.6,0.71,8.98
2025-02-13,920925,15.82,15.97,16.57,15.47,31207,49754518.78,6.82,-0.99,-0.16,5.64
