日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,,23.02,24.4,25.25,23.01,9027939,218399536.0,,,,
2023-02-09,,24.31,24.13,24.68,23.74,5818068,140324016.0,,,,
2023-02-10,,24.35,23.5,24.5,23.3,4915837,117132664.0,,,,
2023-02-13,,23.88,24.19,24.32,23.83,3733692,89905160.0,,,,
2023-02-14,,24.0,23.11,24.2,22.9,5031525,117576208.0,,,,
2023-02-15,,23.23,23.26,23.65,23.06,2948175,68837904.0,,,,
2023-02-16,,23.4,22.23,23.4,22.13,3596165,81584616.0,,,,
2023-02-17,,22.23,21.8,22.49,21.8,2158263,47540304.0,,,,
2023-02-20,,21.8,22.28,22.38,21.63,2359457,51969592.0,,,,
2023-02-21,,22.27,22.86,23.17,22.17,4191116,95779552.0,,,,
2023-02-22,,22.95,23.09,23.36,22.55,2682327,61801388.0,,,,
2023-02-23,,23.06,22.86,23.19,22.66,1708802,39156596.0,,,,
2023-02-24,,22.84,22.57,23.15,22.33,1734034,39292156.0,,,,
2023-02-27,,22.55,22.38,22.8,22.22,1408082,31657512.0,,,,
2023-02-28,,22.3,22.35,22.64,22.11,1026126,22909928.0,,,,
2023-03-01,,22.51,22.11,22.51,21.8,2567522,56656640.0,,,,
2023-03-02,,22.02,21.45,22.26,21.41,2395005,52106872.0,,,,
2023-03-03,,21.5,21.44,21.66,21.0,2394757,50949200.0,,,,
2023-03-06,,21.42,21.68,21.98,21.1,1741091,37536192.0,,,,
2023-03-07,,21.68,21.01,21.68,21.0,1817293,38616768.0,,,,
2023-03-08,,21.03,20.91,21.21,20.63,1897465,39546456.0,,,,
2023-03-09,,20.85,21.29,21.63,20.84,1609226,34305240.0,,,,
2023-03-10,,21.29,21.23,21.66,20.86,1822627,38767040.0,,,,
2023-03-13,,21.23,20.57,21.29,20.5,2106608,43678456.0,,,,
2023-03-14,,20.58,20.83,21.07,20.3,2230796,46128420.0,,,,
2023-03-15,,20.71,21.25,21.51,20.71,1543991,32709432.0,,,,
2023-03-16,,21.05,20.4,21.16,20.28,1946418,40091544.0,,,,
2023-03-17,,20.5,20.59,20.84,20.4,2066557,42602712.0,,,,
2023-03-20,,20.62,20.85,21.07,20.28,1594511,33006356.0,,,,
2023-03-21,,20.86,20.75,20.87,20.5,1813438,37440236.0,,,,
2023-03-22,,20.74,20.87,21.23,20.7,1855429,38968424.0,,,,
2023-03-23,,20.81,21.21,21.22,20.75,1890379,39801856.0,,,,
2023-03-24,,21.3,21.58,21.89,21.18,2982943,64363940.0,,,,
2023-03-27,,21.74,21.21,21.98,21.05,2223846,47600016.0,,,,
2023-03-28,,21.21,20.5,21.21,20.5,2200714,45636312.0,,,,
2023-03-29,,20.62,21.47,21.94,20.36,3270023,69168360.0,,,,
2023-03-30,,21.44,21.69,21.9,21.26,2176041,47108616.0,,,,
2023-03-31,,21.54,21.25,21.82,21.1,1722057,36837156.0,,,,
2023-04-03,,21.41,21.57,21.68,21.12,1791541,38356748.0,,,,
2023-04-04,,21.6,20.96,21.6,20.72,2352447,49573272.0,,,,
2023-04-06,,20.95,20.66,21.18,20.47,2812752,58261644.0,,,,
2023-04-07,,20.6,20.99,21.1,20.6,2018047,42215220.0,,,,
2023-04-10,,21.02,21.25,21.98,21.01,4141216,89171400.0,,,,
2023-04-11,,21.2,20.79,21.2,20.5,2572453,53491692.0,,,,
2023-04-12,,20.74,21.79,21.85,20.7,4328509,93103480.0,,,,
2023-04-13,,21.68,21.57,22.28,21.42,3996361,87289392.0,,,,
2023-04-14,,21.69,22.19,22.37,21.45,4053373,89172040.0,,,,
2023-04-17,,22.29,21.81,22.31,21.65,3150625,69075992.0,,,,
2023-04-18,,21.81,21.34,22.14,21.18,4225008,91254472.0,,,,
2023-04-19,,21.35,22.8,23.52,21.12,10394210,234946560.0,,,,
2023-04-20,,22.54,21.98,22.89,21.59,10045387,222165104.0,,,,
2023-04-21,,21.93,20.51,21.93,20.44,7699828,161559680.0,,,,
2023-04-25,,19.98,18.65,20.12,18.47,4108181,78680944.0,,,,
2023-04-26,,18.97,18.75,19.0,18.57,2243421,42209084.0,,,,
2023-04-27,,18.7,18.57,18.88,18.44,1275060,23796552.0,,,,
2023-04-28,,17.6,18.07,18.31,17.55,3189406,56997368.0,,,,
2023-05-04,,17.9,18.52,18.78,16.8,3816490,67287856.0,,,,
2023-05-05,,18.31,17.65,18.31,17.65,1324754,23671076.0,,,,
2023-05-08,,17.65,17.55,18.07,17.37,1325799,23462088.0,,,,
2023-05-09,,17.55,16.9,17.55,16.89,1694834,28955134.0,,,,
2023-05-10,,16.91,17.03,17.22,16.85,933431,15872004.0,,,,
2023-05-11,,17.05,17.21,17.54,17.01,924046,15955888.0,,,,
2023-05-12,,17.13,17.32,17.54,17.13,833885,14472316.0,,,,
2023-05-15,,17.35,17.3,17.35,16.98,871000,14984046.0,,,,
2023-05-16,,17.49,17.57,17.73,17.15,1055450,18474796.0,,,,
2023-05-17,,17.57,17.77,17.96,17.56,891000,15832247.0,,,,
2023-05-18,,17.75,17.65,17.93,17.51,679340,12006100.0,,,,
2023-05-19,,17.76,18.02,18.35,17.66,1734886,31316792.0,,,,
2023-05-22,,18.12,18.24,18.36,18.0,838304,15246600.0,,,,
2023-05-23,,18.18,18.25,18.64,18.15,822879,15128923.0,,,,
2023-05-25,,18.36,18.38,18.77,18.18,1356130,25016032.0,,,,
2023-05-26,,18.36,19.89,20.4,18.27,4346703,84938992.0,,,,
2023-05-29,,19.76,19.8,20.15,18.6,3648093,71390632.0,,,,
2023-05-30,,19.69,19.95,20.2,19.24,2649745,52066940.0,,,,
2023-05-31,,19.95,19.73,20.1,19.65,1160395,23011626.0,,,,
2023-06-01,,19.81,19.35,19.83,19.32,1665288,32508688.0,,,,
2023-06-02,,19.28,19.52,19.6,19.18,1007550,19542286.0,,,,
2023-06-05,,19.74,19.3,19.78,19.28,1017904,19816168.0,,,,
2023-06-06,,19.25,18.45,19.46,18.37,1924329,36155624.0,,,,
2023-06-07,,18.5,18.57,18.81,18.21,1514588,28015872.0,,,,
2023-06-08,,18.5,17.75,18.5,17.72,1927162,34551492.0,,,,
2023-06-09,,17.74,17.98,18.3,17.44,1722273,30632348.0,,,,
2023-06-12,,17.87,18.04,18.28,17.54,1528373,27537804.0,,,,
2023-06-13,,18.0,17.77,18.03,17.57,1539223,27344212.0,,,,
2023-06-14,,17.63,17.6,17.75,17.3,1857213,32510622.0,,,,
2023-06-15,,17.5,17.6,17.72,17.48,1050243,18480708.0,,,,
2023-06-16,,17.61,17.6,17.73,17.39,1183720,20785596.0,,,,
2023-06-19,,17.73,18.26,18.78,17.72,3039442,55694396.0,,,,
2023-06-20,,18.74,20.67,21.27,18.74,10026308,200807760.0,,,,
2023-06-21,,20.6,20.51,20.95,20.3,4333361,89319672.0,,,,
2023-06-26,,20.6,19.89,20.83,19.69,4210650,85015320.0,,,,
2023-06-27,,19.79,19.79,20.07,19.65,1166846,23101820.0,,,,
2023-06-28,,19.69,19.47,19.75,18.89,2094611,40309888.0,,,,
2023-06-29,,19.19,19.71,20.09,19.19,1643049,32380672.0,,,,
2023-06-30,,19.58,21.63,21.8,19.58,7422758,157987552.0,,,,
2023-07-03,,21.61,21.19,21.79,20.8,4623375,97818128.0,,,,
2023-07-04,,21.3,21.52,21.98,21.01,3342304,71729032.0,,,,
2023-07-05,,21.73,21.13,21.76,21.02,1843229,39258268.0,,,,
2023-07-06,,21.28,20.95,21.33,20.9,1271011,26764644.0,,,,
2023-07-07,,20.98,20.69,20.98,20.55,951310,19727012.0,,,,
2023-07-10,,20.69,20.55,20.88,20.44,1166343,24002792.0,,,,
2023-07-11,,20.54,20.59,20.95,20.41,1116541,23105436.0,,,,
2023-07-12,,20.62,20.28,20.63,20.2,1473598,29998608.0,,,,
2023-07-13,,20.22,20.71,20.88,20.01,1276735,26338640.0,,,,
2023-07-14,,20.78,21.16,21.36,20.51,2246696,47367788.0,,,,
2023-07-17,,21.04,22.44,23.18,21.03,8185353,182998976.0,,,,
2023-07-18,,22.37,22.54,22.86,22.2,3197815,71986976.0,,,,
2023-07-19,,22.54,21.28,22.54,21.11,4556272,98019344.0,,,,
2023-07-20,,21.14,20.6,21.37,20.26,3265412,67703136.0,,,,
2023-07-21,,20.43,20.85,21.08,20.21,1579692,32715330.0,,,,
2023-07-24,,20.72,20.12,20.86,20.0,2173077,44176288.0,,,,
2023-07-25,,20.45,20.1,20.72,19.78,2756273,55249880.0,,,,
2023-07-26,,20.1,19.73,20.39,19.72,1439892,28622372.0,,,,
2023-07-27,,19.7,20.38,20.93,19.7,3083403,63228860.0,,,,
2023-07-28,,20.39,20.27,21.0,20.01,1854193,37992944.0,,,,
2023-07-31,,20.34,20.11,20.87,19.59,4467619,89609992.0,,,,
2023-08-01,,20.11,19.48,20.53,19.48,2560460,50325544.0,,,,
2023-08-02,,19.49,19.62,19.97,19.49,1528473,30161330.0,,,,
2023-08-03,,19.72,19.41,19.72,19.22,1411802,27451444.0,,,,
2023-08-04,,19.35,19.43,19.77,19.35,907506,17713878.0,,,,
2023-08-07,,19.57,19.31,19.63,19.22,845506,16423146.0,,,,
2023-08-08,,19.31,19.19,19.42,19.18,637681,12289869.0,,,,
2023-08-09,,19.2,19.55,19.72,18.96,1181856,23010220.0,,,,
2023-08-10,,19.45,19.88,20.06,19.45,1018571,20250100.0,,,,
2023-08-11,,20.0,19.33,20.08,19.31,1063088,20922616.0,,,,
2023-08-14,,19.23,19.78,19.86,18.86,1553690,30136294.0,,,,
2023-08-15,,19.72,19.47,20.14,19.43,1089358,21471694.0,,,,
2023-08-16,,19.4,18.7,19.61,18.6,1619011,30700674.0,,,,
2023-08-17,,18.51,18.71,19.12,18.42,1292471,24300372.0,,,,
2023-08-18,,18.77,19.02,19.78,18.77,1455933,28132096.0,,,,
2023-08-21,,19.3,19.01,19.33,18.89,1001856,19084994.0,,,,
2023-08-22,,18.7,18.61,19.12,18.18,1187657,22053140.0,,,,
2023-08-23,,18.88,17.0,18.88,16.98,3194059,55606976.0,,,,
2023-08-24,,17.3,17.22,17.65,17.02,1593804,27614044.0,,,,
2023-08-25,,17.27,16.87,17.68,16.76,1523528,26004880.0,,,,
2023-08-28,,18.7,16.94,18.7,16.84,1513432,26425058.0,,,,
2023-08-29,,17.07,18.5,18.54,16.81,2324413,41793008.0,,,,
2023-08-30,,18.48,19.07,19.7,18.48,2677521,51645844.0,,,,
2023-08-31,,18.93,18.97,19.32,18.88,1231107,23455192.0,,,,
2023-09-01,,19.02,19.16,19.62,18.76,1757936,33842216.0,,,,
2023-09-04,,19.16,19.06,19.44,18.88,1340937,25485614.0,,,,
2023-09-05,,19.1,19.64,20.14,19.08,2022980,39774728.0,,,,
2023-09-06,,19.63,20.25,20.4,19.4,2458200,49221008.0,,,,
2023-09-07,,20.21,19.48,20.21,19.44,1452959,28586048.0,,,,
2023-09-08,,19.27,19.62,19.83,19.27,1205524,23606504.0,,,,
2023-09-11,,19.78,19.51,19.78,19.3,962483,18730564.0,,,,
2023-09-12,,19.49,19.23,19.6,19.14,917394,17694238.0,,,,
2023-09-13,,19.2,18.9,19.45,18.6,1137567,21425680.0,,,,
2023-09-14,,18.99,18.73,18.99,18.4,884940,16458043.0,,,,
2023-09-15,,18.53,18.63,19.15,18.51,826764,15482152.0,,,,
2023-09-18,,18.54,18.6,19.05,18.33,820119,15338885.0,,,,
2023-09-19,,18.61,18.26,18.62,18.13,867670,15871521.0,,,,
2023-09-20,,18.26,17.96,18.44,17.78,1344022,24175662.0,,,,
2023-09-21,,17.77,17.83,18.05,17.65,978479,17437684.0,,,,
2023-09-22,,17.83,17.69,17.91,17.45,2870190,50724500.0,,,,
2023-09-25,,17.69,17.23,17.88,17.15,2356336,40832388.0,,,,
2023-09-26,,17.41,17.15,17.42,17.07,887616,15270298.0,,,,
2023-09-27,,17.16,17.09,17.5,17.0,1507366,25990660.0,,,,
2023-09-28,,17.13,17.46,17.8,17.11,2112451,36895556.0,,,,
2023-10-09,,17.53,17.04,17.53,16.92,1927218,32931718.0,,,,
2023-10-10,,17.15,17.19,17.44,17.08,1173505,20257164.0,,,,
2023-10-11,,16.93,17.54,17.69,16.93,1431388,25033420.0,,,,
2023-10-12,,17.6,17.5,17.78,17.33,1025541,17974180.0,,,,
2023-10-13,,17.44,19.05,19.5,17.1,7456555,139034640.0,,,,
2023-10-16,,19.15,17.95,19.15,17.66,5711946,103404104.0,,,,
2023-10-17,,18.0,17.7,18.18,17.3,2576113,45531284.0,,,,
2023-10-18,,17.5,17.37,17.63,17.19,1869005,32476794.0,,,,
2023-10-19,,17.29,17.07,17.67,17.01,1842491,31908120.0,,,,
2023-10-20,,17.04,16.27,17.2,16.2,2648902,44067812.0,,,,
2023-10-23,,16.26,15.45,16.47,15.29,2752620,43065840.0,,,,
2023-10-24,,15.51,15.58,15.89,15.18,1206112,18774718.0,,,,
2023-10-25,,15.9,16.11,16.2,15.7,1528424,24448260.0,,,,
2023-10-26,,16.13,16.15,16.19,15.7,1292648,20690818.0,,,,
2023-10-27,,15.96,16.72,16.79,15.76,4143007,67244224.0,,,,
2023-10-30,,16.56,17.68,18.33,16.15,7328994,125480832.0,,,,
2023-10-31,,17.67,17.36,18.04,17.25,4160901,73310376.0,,,,
2023-11-01,,17.36,17.35,17.62,17.17,2070039,35848132.0,,,,
2023-11-02,,17.52,17.37,18.12,17.36,2803560,49601064.0,,,,
2023-11-03,,17.59,19.31,19.65,17.28,8828098,166026624.0,,,,
2023-11-06,,19.79,21.53,21.57,19.79,13424210,280202880.0,,,,
2023-11-07,,21.23,21.0,21.85,20.81,7429489,157627760.0,,,,
2023-11-08,,21.05,20.62,21.33,20.33,3941682,81853328.0,,,,
2023-11-09,,20.54,20.35,21.04,20.28,2411313,49671132.0,,,,
2023-11-10,,20.27,19.85,20.58,19.78,3549153,71124424.0,,,,
2023-11-13,,20.15,20.0,20.39,19.65,2612195,52150072.0,,,,
2023-11-14,,20.0,20.28,20.46,19.87,2494180,50440652.0,,,,
2023-11-15,,20.5,20.1,20.55,19.9,2248243,45305108.0,,,,
2023-11-16,,20.07,19.73,20.15,19.71,1855570,37011448.0,,,,
2023-11-17,,19.73,19.85,20.12,19.67,1672365,33203784.0,,,,
2023-11-20,,19.95,20.44,20.8,19.8,3626394,73970744.0,,,,
2023-11-21,,20.49,20.12,20.69,20.02,2602401,52709544.0,,,,
2023-11-22,,20.13,20.28,21.08,20.09,5571065,115194128.0,,,,
2023-11-23,,20.31,20.75,21.01,19.97,3771254,77418096.0,,,,
2023-11-24,,20.64,20.2,20.97,20.11,3255081,66092360.0,,,,
2023-11-27,,20.03,19.88,20.3,19.8,1991838,39783188.0,,,,
2023-11-28,,20.0,19.85,20.35,19.67,1806566,36035904.0,,,,
2023-11-29,,19.9,19.54,20.09,19.47,1603643,31579888.0,,,,
2023-11-30,,19.54,19.58,19.75,18.97,2591703,50070484.0,,,,
2023-12-01,,19.66,18.92,19.66,18.87,3465786,66031824.0,,,,
2023-12-04,,19.09,18.79,19.09,18.69,1864770,35078444.0,,,,
2023-12-05,,18.7,18.09,18.71,18.06,2396238,43956208.0,,,,
2023-12-06,,18.12,18.01,18.4,17.91,1883534,34139560.0,,,,
2023-12-07,,18.01,18.13,18.59,18.01,1382586,25182296.0,,,,
2023-12-08,,18.21,18.16,18.6,18.14,1493067,27361024.0,,,,
2023-12-11,,18.16,18.25,18.5,17.9,2070409,37479288.0,,,,
2023-12-12,,18.34,17.66,18.48,17.6,2728757,48690644.0,,,,
2023-12-13,,17.66,17.56,17.81,17.45,2052458,36109644.0,,,,
2023-12-14,,17.74,17.54,17.86,17.49,1093645,19278030.0,,,,
2023-12-15,,17.54,17.38,17.74,17.28,1245769,21744512.0,,,,
2023-12-18,,17.3,16.98,17.5,16.9,2074046,35397040.0,,,,
2023-12-19,,16.81,16.91,17.19,16.7,2876411,48568576.0,,,,
2023-12-20,,16.91,16.77,17.06,16.7,1105656,18611168.0,,,,
2023-12-21,,16.71,16.83,17.0,16.35,1812380,30164496.0,,,,
2023-12-22,,16.9,16.6,17.02,16.53,1402778,23508358.0,,,,
2023-12-25,,16.6,16.51,16.89,16.44,945458,15710031.0,,,,
2023-12-26,,16.51,16.29,16.69,16.14,1508128,24555552.0,,,,
2023-12-27,,16.32,16.48,16.57,16.17,957253,15710883.0,,,,
2023-12-28,,16.37,17.0,17.22,16.27,1948900,32856522.0,,,,
2023-12-29,,16.99,17.61,17.67,16.99,2054799,35817008.0,,,,
2024-01-02,,17.68,17.38,18.1,17.36,2659559,46957480.0,,,,
2024-01-03,,17.3,16.87,17.43,16.74,2491477,42303720.0,,,,
2024-01-04,,16.78,16.25,17.09,16.18,2058468,33792472.0,,,,
2024-01-05,,16.3,15.65,16.42,15.57,2798244,44608180.0,,,,
2024-01-08,,15.73,15.19,15.88,15.16,2545817,39384236.0,,,,
2024-01-09,,15.23,15.23,15.6,15.11,1904738,29082616.0,,,,
2024-01-10,,15.22,15.16,15.59,14.88,2013968,30723132.0,,,,
2024-01-11,,15.25,15.69,15.78,15.01,2264816,34955900.0,,,,
2024-01-12,,15.6,15.16,15.62,15.09,1952373,29952428.0,,,,
2024-01-15,,15.05,15.05,15.3,14.85,1334245,20148040.0,,,,
2024-01-16,,15.06,15.15,15.25,14.8,1907384,28569454.0,,,,
2024-01-17,,15.15,14.65,15.21,14.65,1335468,19879214.0,,,,
2024-01-18,,14.58,14.54,14.76,14.0,2068829,29723288.0,,,,
2024-01-19,,14.54,14.26,14.85,14.2,1490472,21490724.0,,,,
2024-01-22,,14.29,13.38,14.36,13.27,2140969,29681572.0,,,,
2024-01-23,,13.33,13.38,13.57,13.11,1699725,22657944.0,,,,
2024-01-24,,13.38,13.23,13.68,12.76,2179658,28540298.0,,,,
2024-01-25,,13.23,13.97,14.06,13.13,2379882,32665248.0,,,,
2024-01-26,,14.03,13.7,14.1,13.62,1741293,24076902.0,,,,
2024-01-29,,13.63,12.9,13.86,12.88,3043335,40021600.0,,,,
2024-01-30,,12.74,12.6,12.99,12.51,2081399,26526220.0,,,,
2024-01-31,,12.45,11.57,12.5,11.5,3758921,44730944.0,,,,
2024-02-01,,11.62,11.48,11.78,11.12,3272411,37567892.0,,,,
