日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-05-19,7.36,7.65,7.3,7.53,245405986,,1845744128.0
2017-05-22,7.43,7.93,7.35,7.51,285703610,,2176291328.0
2017-05-23,7.43,7.64,6.94,6.98,279435225,,2037824640.0
2017-05-24,6.87,7.09,6.68,7.08,169033920,,1172379136.0
2017-05-25,7.02,7.25,6.86,7.13,186414043,,1317340544.0
2017-05-26,7.15,7.38,7.12,7.18,196111157,,1421942272.0
2017-05-31,7.31,7.34,7.0,7.02,144475520,,1035377792.0
2017-06-01,6.94,7.02,6.62,6.65,163426064,,1112726656.0
2017-06-02,6.64,6.85,6.6,6.8,97207688,,655139712.0
2017-06-05,6.88,6.95,6.81,6.83,87232928,,599179200.0
2017-06-06,6.78,6.82,6.69,6.77,85240368,,575293248.0
2017-06-07,6.89,7.13,6.88,7.07,182548368,,1277609856.0
2017-06-08,7.05,7.28,7.02,7.07,167111984,,1192224512.0
2017-06-09,7.02,7.16,6.91,7.08,147164608,,1035022016.0
2017-06-12,7.03,7.36,7.0,7.24,222516064,,1605306240.0
2017-06-13,7.18,7.3,7.15,7.29,157938896,,1141705088.0
2017-06-14,7.26,7.29,7.07,7.09,130803320,,936475328.0
2017-06-15,7.08,7.23,7.07,7.14,94955912,,679086848.0
2017-06-16,7.13,7.25,7.09,7.13,103950168,,746578368.0
2017-06-19,7.1,7.26,7.05,7.22,122687632,,881312640.0
2017-06-20,7.2,7.33,7.17,7.24,139522768,,1010129664.0
2017-06-21,7.25,7.37,7.15,7.34,176296320,,1285036800.0
2017-06-22,7.31,7.36,7.01,7.05,166073600,,1196898432.0
2017-06-23,7.03,7.07,6.77,6.91,134956912,,933221632.0
2017-06-26,6.93,6.96,6.83,6.95,72889568,,503702464.0
2017-06-27,6.94,6.94,6.8,6.8,94515768,,648370752.0
2017-06-28,6.74,6.77,6.63,6.69,95362920,,638884544.0
2017-06-29,6.68,6.8,6.68,6.71,61332360,,413590944.0
2017-06-30,6.7,6.75,6.67,6.7,43644812,,292578464.0
2017-07-03,6.72,6.89,6.72,6.83,82841024,,566890304.0
2017-07-04,6.83,6.87,6.76,6.77,55950724,,381092544.0
2017-07-05,6.78,6.79,6.69,6.78,55619748,,374933344.0
2017-07-06,6.78,6.81,6.68,6.71,63823656,,430121056.0
2017-07-07,6.71,6.74,6.65,6.68,62417424,,417415936.0
2017-07-10,6.7,6.84,6.68,6.8,89160600,,603249152.0
2017-07-11,6.78,6.83,6.66,6.67,71306712,,481117728.0
2017-07-12,6.69,6.71,6.33,6.53,116205960,,754998592.0
2017-07-13,6.5,6.57,6.48,6.52,55632443,,363132224.0
2017-07-14,6.52,6.56,6.46,6.5,40364784,,262955632.0
2017-07-17,6.55,6.55,5.85,6.1,91599248,,573160832.0
2017-07-18,6.07,6.23,6.07,6.21,45728248,,281418656.0
2017-07-19,6.21,6.42,6.19,6.37,71267248,,452732640.0
2017-07-20,6.35,6.42,6.32,6.34,58343460,,371651712.0
2017-07-21,6.32,6.43,6.28,6.35,58451040,,371371328.0
2017-07-24,6.35,6.47,6.31,6.43,64878664,,416823104.0
2017-07-25,6.43,6.48,6.35,6.41,50437652,,323381312.0
2017-07-26,6.4,6.44,6.29,6.35,45137120,,287078048.0
2017-07-27,6.35,6.48,6.34,6.41,63941684,,410751168.0
2017-07-28,6.39,6.48,6.36,6.44,60059756,,386113568.0
2017-07-31,6.45,6.81,6.43,6.69,131600952,,876521920.0
2017-08-01,6.73,6.82,6.6,6.75,124155208,,835275712.0
2017-08-02,6.72,6.86,6.68,6.78,126450472,,856596672.0
2017-08-03,6.77,6.98,6.72,6.87,136382048,,936986304.0
2017-08-04,6.88,7.13,6.8,6.84,194571984,,1362109952.0
2017-08-07,6.85,6.98,6.71,6.94,121590056,,833118784.0
2017-08-08,7.11,7.18,6.82,6.86,154467600,,1080603008.0
2017-08-09,6.81,7.1,6.77,7.01,136168640,,946132608.0
2017-08-10,6.95,7.02,6.78,6.81,110952287,,763856320.0
2017-08-11,6.74,6.83,6.53,6.59,118662072,,791619200.0
2017-08-14,6.6,6.8,6.6,6.78,78372376,,526406688.0
2017-08-15,6.8,6.83,6.7,6.75,73661152,,497511104.0
2017-08-16,6.78,6.88,6.74,6.78,87510600,,595816064.0
2017-08-17,6.79,7.12,6.75,7.12,206936896,,1445139968.0
2017-08-18,7.03,7.15,6.98,7.0,158475280,,1117575680.0
2017-08-21,7.03,7.09,6.96,7.02,88600464,,621765056.0
2017-08-22,7.02,7.06,6.86,6.9,90372912,,628932416.0
2017-08-23,6.86,6.9,6.75,6.76,64511616,,439771552.0
2017-08-24,6.79,6.85,6.7,6.78,51319800,,347690656.0
2017-08-25,6.75,6.95,6.75,6.9,79643448,,546659968.0
2017-08-28,6.89,6.95,6.87,6.92,71729448,,496335296.0
2017-08-29,6.94,6.99,6.86,6.93,78679768,,544346112.0
2017-08-30,6.9,7.04,6.9,6.97,111359896,,777487616.0
2017-08-31,6.95,6.97,6.82,6.85,77670784,,534234144.0
2017-09-01,6.86,7.14,6.82,7.01,164062400,,1149065216.0
2017-09-04,7.02,7.06,6.93,6.97,92895496,,647908608.0
2017-09-05,6.96,6.97,6.82,6.85,81646376,,561356736.0
2017-09-06,6.82,7.06,6.79,6.94,94274944,,652585792.0
2017-09-07,6.86,6.95,6.81,6.82,74846448,,514243616.0
2017-09-08,6.82,6.86,6.7,6.71,68351744,,463368448.0
2017-09-11,6.7,6.75,6.66,6.71,56279572,,376590304.0
2017-09-12,6.75,6.78,6.62,6.63,60183392,,402640992.0
2017-09-13,6.65,6.72,6.64,6.67,36625068,,244497152.0
2017-09-14,6.67,6.71,6.6,6.63,41075552,,273063136.0
2017-09-15,6.63,6.65,6.5,6.51,58232424,,381375648.0
2017-09-18,6.5,6.54,6.49,6.53,27389970,,178574240.0
2017-09-19,6.51,6.55,6.45,6.47,34953832,,227071680.0
2017-09-20,6.46,6.51,6.36,6.51,46537604,,299979840.0
2017-09-21,6.48,6.56,6.46,6.46,32983532,,214463040.0
2017-09-22,6.46,6.46,6.35,6.36,33312724,,212988336.0
2017-09-25,6.36,6.38,6.21,6.23,29542396,,185725648.0
2017-09-26,6.24,6.3,6.23,6.25,21058124,,131906016.0
2017-09-27,6.28,6.37,6.27,6.33,27269568,,172764496.0
2017-09-28,6.32,6.35,6.26,6.28,21808428,,137688416.0
2017-09-29,6.26,6.34,6.26,6.32,20439820,,129043048.0
2017-10-09,6.38,6.43,6.35,6.36,26048524,,166135600.0
2017-10-10,6.36,6.38,6.32,6.38,22550690,,143300976.0
2017-10-11,6.38,6.39,6.31,6.32,26290003,,166845216.0
2017-10-12,6.32,6.34,6.2,6.25,37820768,,236662784.0
2017-10-13,6.25,6.49,6.23,6.43,63410688,,405068448.0
2017-10-16,6.42,6.47,6.31,6.33,42818664,,273048832.0
2017-10-17,6.33,6.34,6.27,6.34,22076332,,139210208.0
2017-10-18,6.34,6.34,6.23,6.24,22374448,,140695728.0
2017-10-19,6.24,6.24,6.04,6.05,38031916,,233098864.0
2017-10-20,6.05,6.13,6.05,6.12,17499356,,106728920.0
2017-10-23,6.13,6.28,6.12,6.22,29001444,,180141824.0
2017-10-24,6.21,6.22,6.13,6.17,19795248,,122263040.0
2017-10-25,6.13,6.2,6.12,6.15,29337500,,180595184.0
2017-10-26,6.14,6.23,6.13,6.21,28353540,,175619296.0
2017-10-27,6.21,6.23,6.09,6.1,32009712,,196742752.0
2017-10-30,6.1,6.12,5.89,5.93,39846260,,238223984.0
2017-10-31,5.94,5.96,5.88,5.95,18550942,,109971968.0
2017-11-01,5.95,6.0,5.93,5.95,20500688,,122280472.0
2017-11-02,5.94,5.95,5.83,5.84,27675236,,162401712.0
2017-11-03,5.83,5.87,5.68,5.73,29350800,,169106640.0
2017-11-06,5.71,5.77,5.67,5.76,21903990,,125313840.0
2017-11-07,5.75,5.87,5.72,5.85,29051859,,168813904.0
2017-11-08,5.86,5.89,5.82,5.85,25370798,,148558432.0
2017-11-09,5.86,5.9,5.84,5.86,16562772,,97109176.0
2017-11-10,5.85,5.86,5.81,5.83,19016774,,110919048.0
2017-11-13,5.81,5.91,5.81,5.89,26639456,,156635392.0
2017-11-14,5.88,6.08,5.88,6.01,56611796,,339312032.0
2017-11-15,5.94,5.98,5.85,5.86,33330392,,196880192.0
2017-11-16,5.83,5.93,5.82,5.83,18857868,,110496832.0
2017-11-17,5.82,5.86,5.56,5.59,40647368,,230229840.0
2017-11-20,5.58,5.58,5.41,5.54,24813296,,136050544.0
2017-11-21,5.53,5.62,5.52,5.56,18160000,,101284688.0
2017-11-22,5.59,5.65,5.57,5.6,21137436,,118592304.0
2017-11-23,5.6,5.63,5.45,5.45,27891576,,155210672.0
2017-11-24,5.43,5.48,5.42,5.45,16837516,,91849752.0
2017-11-27,5.45,5.64,5.45,5.52,32445296,,180728128.0
2017-11-28,5.51,5.63,5.51,5.6,22966752,,128283784.0
2017-11-29,5.6,5.68,5.58,5.63,32247732,,181742464.0
2017-11-30,5.65,5.67,5.55,5.55,24580408,,137611792.0
2017-12-01,5.57,5.6,5.53,5.59,15746115,,87745144.0
2017-12-04,5.59,5.64,5.49,5.49,22651164,,126103416.0
2017-12-05,5.49,5.51,5.32,5.36,30522406,,165254048.0
2017-12-06,5.37,5.54,5.32,5.46,37482300,,203317392.0
2017-12-07,5.45,5.52,5.41,5.45,26866174,,147075936.0
2017-12-08,5.43,5.49,5.38,5.46,21366784,,116216184.0
2017-12-11,5.39,5.46,5.39,5.45,16679504,,90737648.0
2017-12-12,5.45,5.49,5.4,5.4,20514758,,111763840.0
2017-12-13,5.41,5.43,5.36,5.42,18487124,,99640176.0
2017-12-14,5.42,5.42,5.34,5.37,17637144,,94828752.0
2017-12-15,5.37,5.45,5.34,5.42,27016388,,145766704.0
2017-12-18,5.42,5.44,5.35,5.37,21850032,,117714848.0
2017-12-19,5.37,5.41,5.36,5.4,12572197,,67747288.0
2017-12-20,5.4,5.41,5.23,5.27,20259386,,108018088.0
2017-12-21,5.28,5.3,5.23,5.25,15331824,,80778872.0
2017-12-22,5.27,5.29,5.23,5.27,13174896,,69349232.0
2017-12-25,5.26,5.28,5.11,5.12,26314118,,136539152.0
2017-12-26,5.12,5.15,5.1,5.15,18276952,,93634688.0
2017-12-27,5.14,5.25,5.13,5.18,27085434,,141166768.0
2017-12-28,5.19,5.28,5.17,5.22,23573718,,123391400.0
2017-12-29,5.22,5.26,5.21,5.22,19174934,,100265832.0
2018-01-02,5.22,5.35,5.22,5.33,28939882,,153543152.0
2018-01-03,5.35,5.73,5.34,5.67,115673872,,649321344.0
2018-01-04,5.6,5.65,5.52,5.55,70491624,,392515968.0
2018-01-05,5.53,5.61,5.52,5.55,35452828,,197342656.0
2018-01-08,5.53,5.61,5.45,5.57,40744240,,226234736.0
2018-01-09,5.58,5.62,5.48,5.49,27336571,,151260240.0
2018-01-10,5.49,5.53,5.42,5.46,26781700,,146570080.0
2018-01-11,5.48,5.49,5.41,5.44,20792128,,113046400.0
2018-01-12,5.45,5.51,5.43,5.44,27243608,,148870944.0
2018-01-15,5.43,5.48,5.24,5.26,29218315,,156414304.0
2018-01-16,5.25,5.33,5.22,5.33,28512578,,150191024.0
2018-01-17,5.31,5.36,5.24,5.32,38634640,,204966448.0
2018-01-18,5.3,5.43,5.3,5.4,34281544,,184485664.0
2018-01-19,5.41,5.49,5.38,5.45,41555160,,226113120.0
2018-01-22,5.45,5.5,5.42,5.48,24502080,,134031440.0
2018-01-23,5.47,5.48,5.43,5.47,23224592,,126573240.0
2018-01-24,5.47,5.56,5.43,5.5,35379580,,194334864.0
2018-01-25,5.49,5.57,5.48,5.52,30652415,,169733024.0
2018-01-26,5.52,5.55,5.48,5.48,19526928,,107520448.0
2018-01-29,5.49,5.59,5.49,5.51,37217492,,206249248.0
2018-01-30,5.53,5.53,5.47,5.48,23113512,,126900808.0
2018-01-31,5.49,5.49,5.3,5.33,31072356,,167119536.0
2018-02-01,5.32,5.42,5.16,5.17,46723960,,246530128.0
2018-02-02,5.17,5.32,5.04,5.26,39105388,,204532496.0
2018-02-05,5.2,5.37,5.19,5.35,26764276,,142133376.0
2018-02-06,5.29,5.34,5.1,5.12,35951180,,188106224.0
2018-02-07,5.2,5.27,5.07,5.15,25747248,,133407520.0
2018-02-08,5.15,5.19,5.06,5.11,26026754,,133328320.0
2018-02-09,5.0,5.02,4.71,4.78,50607472,,245536016.0
2018-02-12,4.82,4.86,4.78,4.83,21547542,,104132576.0
2018-02-13,4.87,4.94,4.85,4.87,19196696,,94037216.0
2018-02-14,4.87,4.91,4.85,4.9,13703287,,66929988.0
2018-02-22,4.95,5.08,4.91,5.03,28130740,,141011856.0
2018-02-23,5.18,5.29,5.14,5.18,50491292,,263095552.0
2018-02-26,5.26,5.27,5.17,5.24,32561009,,170127424.0
2018-02-27,5.26,5.27,5.16,5.18,21413268,,111182872.0
2018-02-28,5.15,5.23,5.1,5.19,26799612,,138785504.0
2018-03-01,5.15,5.21,5.13,5.19,17236320,,89343816.0
2018-03-02,5.14,5.17,5.11,5.13,18002236,,92488456.0
2018-03-05,5.12,5.16,5.08,5.1,19963488,,102109736.0
2018-03-06,5.1,5.19,5.06,5.18,32261590,,165852960.0
2018-03-07,5.19,5.19,5.12,5.12,17993008,,92777376.0
2018-03-08,5.11,5.35,5.1,5.33,59063184,,309769184.0
2018-03-09,5.32,5.36,5.24,5.27,50410564,,267334336.0
2018-03-12,5.27,5.31,5.24,5.29,29141636,,153769680.0
2018-03-13,5.28,5.29,5.21,5.21,24541972,,128638032.0
2018-03-14,5.18,5.23,5.15,5.18,19533680,,101388032.0
2018-03-15,5.16,5.3,5.14,5.22,35304784,,184675392.0
2018-03-16,5.2,5.27,5.17,5.18,22898280,,119586024.0
2018-03-19,5.17,5.18,5.12,5.13,21323176,,109703056.0
2018-03-20,5.1,5.16,5.07,5.12,18297412,,93544696.0
2018-03-21,5.12,5.24,5.1,5.11,27180894,,140074432.0
2018-03-22,5.1,5.13,5.03,5.05,23920784,,121382384.0
2018-03-23,4.94,4.94,4.71,4.75,46507832,,224456912.0
2018-03-26,4.68,4.83,4.61,4.81,26631232,,125874368.0
2018-03-27,4.85,4.89,4.81,4.86,22879564,,111197680.0
2018-03-28,4.78,4.95,4.76,4.83,24070512,,117022560.0
2018-03-29,4.85,4.92,4.84,4.91,21373824,,104517144.0
2018-03-30,4.93,4.97,4.89,4.93,21190502,,104401488.0
2018-04-02,4.97,4.99,4.83,4.84,33495090,,164112704.0
2018-04-03,4.79,4.82,4.75,4.77,19159036,,91575224.0
2018-04-04,4.79,4.81,4.74,4.75,14954776,,71440088.0
2018-04-09,4.74,4.76,4.69,4.73,16139494,,76378712.0
2018-04-10,4.75,4.84,4.74,4.83,22127736,,106455616.0
2018-04-11,4.85,4.87,4.8,4.81,16634162,,80203304.0
2018-04-12,4.85,4.88,4.79,4.8,16613997,,80311288.0
2018-04-13,4.82,4.84,4.77,4.77,13747550,,65996928.0
2018-04-16,4.76,4.79,4.64,4.69,27556900,,129500256.0
2018-04-17,4.68,4.72,4.66,4.67,20265492,,95016704.0
2018-04-18,4.7,4.73,4.63,4.69,18913224,,88540792.0
2018-04-19,4.69,4.76,4.66,4.74,25127462,,118519096.0
2018-04-20,4.72,4.73,4.57,4.58,40220976,,186738576.0
2018-04-23,4.66,4.68,4.57,4.61,29258800,,135219424.0
2018-04-24,4.62,4.7,4.6,4.67,27906300,,130302000.0
2018-04-25,4.65,4.67,4.61,4.64,20066634,,93061904.0
2018-04-26,4.63,4.65,4.56,4.57,21727258,,99873568.0
2018-04-27,4.57,4.6,4.56,4.59,14693666,,67391232.0
2018-05-02,4.6,4.61,4.56,4.6,15626413,,71642912.0
2018-05-03,4.59,4.69,4.56,4.67,24244088,,112379176.0
2018-05-04,4.66,4.69,4.64,4.66,12704398,,59290072.0
2018-05-07,4.66,4.7,4.66,4.7,16107960,,75412168.0
2018-05-08,4.68,4.71,4.67,4.7,17651800,,82771328.0
2018-05-09,4.7,4.71,4.68,4.69,13944376,,65433856.0
2018-05-10,4.69,4.71,4.67,4.7,12333894,,57871976.0
2018-05-11,4.71,4.71,4.66,4.66,11560054,,54143508.0
2018-05-14,4.66,4.69,4.6,4.62,12744191,,59272188.0
2018-05-15,4.63,4.66,4.61,4.65,9978229,,46237108.0
2018-05-16,4.64,4.78,4.63,4.71,28641515,,135152368.0
2018-05-17,4.71,4.83,4.68,4.77,25824288,,122547568.0
2018-05-18,4.74,4.79,4.73,4.76,17375036,,82647344.0
2018-05-21,4.79,4.86,4.78,4.81,25084352,,121020480.0
2018-05-22,4.81,4.87,4.79,4.84,18416716,,88906608.0
2018-05-23,4.82,4.85,4.75,4.75,17452160,,83600952.0
2018-05-24,4.75,4.84,4.75,4.8,20468756,,98471168.0
2018-05-25,4.81,4.84,4.76,4.79,18376836,,88162992.0
2018-05-28,4.8,4.84,4.78,4.81,16398985,,79013800.0
2018-05-29,4.81,4.82,4.7,4.74,18707052,,88966976.0
2018-05-30,4.7,4.71,4.56,4.57,23205086,,107499288.0
2018-05-31,4.6,4.63,4.58,4.62,18076844,,83304152.0
2018-06-01,4.62,4.72,4.57,4.63,21174296,,98377608.0
2018-06-04,4.63,4.76,4.62,4.72,21110330,,99446816.0
2018-06-05,4.73,4.77,4.7,4.75,17182632,,81528096.0
2018-06-06,4.75,4.81,4.73,4.8,18492500,,88477288.0
2018-06-07,4.82,4.83,4.75,4.76,14114264,,67536928.0
2018-06-08,4.77,4.78,4.64,4.67,18455600,,86967128.0
2018-06-11,4.69,4.82,4.67,4.79,23077566,,110106896.0
2018-06-12,4.79,4.82,4.74,4.79,15378794,,73545312.0
2018-06-13,4.79,4.83,4.77,4.79,18998780,,91220464.0
2018-06-14,4.78,4.82,4.7,4.82,26147910,,124867064.0
2018-06-15,4.81,4.83,4.62,4.63,35937464,,169548336.0
2018-06-19,4.59,4.6,4.17,4.2,54663831,,237730880.0
2018-06-20,4.3,4.3,4.18,4.27,27481012,,116654160.0
2018-06-21,4.27,4.37,4.2,4.21,27350359,,117357056.0
2018-06-22,4.18,4.31,4.14,4.3,21143086,,89985632.0
2018-06-25,4.31,4.35,4.24,4.25,19149126,,82060128.0
2018-06-26,4.2,4.29,4.19,4.29,16308354,,69297808.0
2018-06-27,4.29,4.32,4.24,4.27,13943121,,59677724.0
2018-06-28,4.27,4.29,4.18,4.2,12447934,,52695068.0
2018-06-29,4.22,4.29,4.2,4.28,13507412,,57458176.0
2018-07-02,4.3,4.3,4.21,4.23,12754206,,54360012.0
2018-07-03,4.24,4.27,4.18,4.26,14405229,,60989456.0
2018-07-04,4.25,4.3,4.22,4.24,13219750,,56248668.0
2018-07-05,4.24,4.24,4.15,4.16,13035202,,54606212.0
2018-07-06,4.09,4.12,4.01,4.06,26506692,,107892456.0
2018-07-09,4.1,4.18,4.09,4.17,21116332,,87540280.0
2018-07-10,4.17,4.26,4.16,4.23,19170164,,80828440.0
2018-07-11,4.18,4.18,4.11,4.15,16599454,,68789056.0
2018-07-12,4.18,4.26,4.15,4.23,25890476,,109288752.0
2018-07-13,4.23,4.24,4.18,4.22,17233252,,72567112.0
2018-07-16,4.2,4.25,4.19,4.24,13915860,,58751576.0
2018-07-17,4.22,4.26,4.2,4.25,18411884,,77870104.0
2018-07-18,4.27,4.36,4.27,4.3,24889578,,107403928.0
2018-07-19,4.3,4.41,4.27,4.37,35831980,,156005472.0
2018-07-20,4.35,4.43,4.29,4.39,27097340,,118194304.0
2018-07-23,4.35,4.44,4.33,4.43,19908484,,87693128.0
2018-07-24,4.42,4.58,4.41,4.53,39467748,,178607088.0
2018-07-25,4.53,4.63,4.5,4.58,36744048,,168060336.0
2018-07-26,4.57,4.78,4.56,4.61,39807656,,185080144.0
2018-07-27,4.61,4.74,4.58,4.69,42466136,,198599536.0
2018-07-30,4.69,4.84,4.68,4.82,55007919,,263364992.0
2018-07-31,4.81,4.81,4.59,4.66,53117488,,248410880.0
2018-08-01,4.68,4.71,4.58,4.59,39741220,,183990896.0
2018-08-02,4.58,4.6,4.41,4.51,43381592,,194877952.0
2018-08-03,4.5,4.57,4.45,4.46,23616110,,106441856.0
2018-08-06,4.47,4.57,4.45,4.5,26141644,,117993248.0
2018-08-07,4.52,4.68,4.47,4.67,34319860,,157398160.0
2018-08-08,4.64,4.71,4.61,4.62,26355470,,122545072.0
2018-08-09,4.61,4.71,4.6,4.67,28570246,,133635168.0
2018-08-10,4.69,4.7,4.62,4.66,15060621,,70152704.0
2018-08-13,4.64,4.68,4.58,4.66,18415758,,85121624.0
2018-08-14,4.66,4.67,4.62,4.66,13185187,,61225756.0
2018-08-15,4.65,4.67,4.58,4.6,17621820,,81510136.0
2018-08-16,4.55,4.58,4.48,4.49,18069332,,81977248.0
2018-08-17,4.53,4.58,4.46,4.48,13874041,,62795728.0
2018-08-20,4.47,4.54,4.44,4.54,13244540,,59485668.0
2018-08-21,4.55,4.64,4.49,4.61,20922652,,96051032.0
2018-08-22,4.6,4.79,4.59,4.7,44224352,,208641040.0
2018-08-23,4.73,4.87,4.72,4.8,47951148,,230834176.0
2018-08-24,4.81,4.88,4.77,4.83,33559916,,162037280.0
2018-08-27,4.85,4.92,4.84,4.91,37248700,,182020800.0
2018-08-28,4.92,4.98,4.84,4.87,31931976,,156210672.0
2018-08-29,4.9,5.03,4.89,4.98,51669496,,256642592.0
2018-08-30,4.98,5.03,4.84,4.85,37804708,,185358176.0
2018-08-31,4.92,5.02,4.9,4.91,34126276,,168992960.0
2018-09-03,4.96,4.98,4.83,4.93,27937753,,136863952.0
2018-09-04,4.93,4.97,4.88,4.93,22808784,,112527744.0
2018-09-05,4.91,5.03,4.85,4.85,27585736,,135853456.0
2018-09-06,4.83,4.89,4.76,4.8,22546952,,108767512.0
2018-09-07,4.83,4.94,4.8,4.85,24315816,,118471960.0
2018-09-10,4.83,4.88,4.8,4.84,17090160,,82730928.0
2018-09-11,4.83,4.84,4.56,4.61,43053784,,200536592.0
2018-09-12,4.64,4.67,4.57,4.64,21480104,,99269240.0
2018-09-13,4.65,4.7,4.6,4.65,19160122,,88826200.0
2018-09-14,4.66,4.7,4.61,4.62,22211292,,103429712.0
2018-09-17,4.6,4.63,4.55,4.58,14740035,,67643992.0
2018-09-18,4.59,4.71,4.56,4.71,24144650,,112189392.0
2018-09-19,4.7,4.84,4.69,4.77,32248748,,153813888.0
2018-09-20,4.78,4.87,4.77,4.82,25229092,,121633120.0
2018-09-21,4.84,4.88,4.78,4.87,22297624,,107900488.0
2018-09-25,4.85,4.9,4.82,4.86,16442818,,79948840.0
2018-09-26,4.87,4.9,4.83,4.83,21310232,,103562256.0
2018-09-27,4.87,4.88,4.83,4.84,19140246,,92901408.0
2018-09-28,4.84,4.89,4.82,4.85,16225194,,78815352.0
2018-10-08,4.83,4.84,4.71,4.71,19915384,,95201976.0
2018-10-09,4.73,4.78,4.73,4.75,12626839,,60107896.0
2018-10-10,4.79,4.81,4.75,4.79,11912352,,56998552.0
2018-10-11,4.7,4.76,4.39,4.45,34397556,,157757264.0
2018-10-12,4.43,4.61,4.34,4.57,28611402,,128517280.0
2018-10-15,4.59,4.62,4.43,4.45,20584336,,93279616.0
2018-10-16,4.46,4.57,4.46,4.49,19281974,,87217568.0
2018-10-17,4.56,4.61,4.32,4.49,21994736,,98091000.0
2018-10-18,4.46,4.48,4.36,4.38,16858536,,74396512.0
2018-10-19,4.38,4.48,4.3,4.46,22651174,,99903584.0
2018-10-22,4.49,4.7,4.49,4.64,27088656,,124825280.0
2018-10-23,4.64,4.69,4.46,4.52,25152028,,115001616.0
2018-10-24,4.5,4.57,4.46,4.52,17255016,,78108880.0
2018-10-25,4.44,4.53,4.37,4.53,23676482,,105173368.0
2018-10-26,4.54,4.62,4.48,4.52,23328888,,106160856.0
2018-10-29,4.52,4.58,4.49,4.52,17262348,,78266296.0
2018-10-30,4.54,4.58,4.45,4.53,21941188,,99084328.0
2018-10-31,4.54,4.59,4.53,4.58,21855144,,99881024.0
2018-11-01,4.59,4.66,4.58,4.61,24717188,,114328096.0
2018-11-02,4.65,4.7,4.62,4.69,28326248,,131986736.0
2018-11-05,4.67,4.71,4.62,4.66,18576590,,86708376.0
2018-11-06,4.67,4.71,4.63,4.71,17251896,,80573064.0
2018-11-07,4.71,4.73,4.63,4.63,20481628,,95963168.0
2018-11-08,4.67,4.69,4.6,4.61,14027021,,65012260.0
2018-11-09,4.58,4.62,4.57,4.6,13067259,,60045664.0
2018-11-12,4.6,4.65,4.57,4.65,21761200,,100509560.0
2018-11-13,4.61,4.71,4.58,4.7,45429920,,210997680.0
2018-11-14,4.69,4.78,4.66,4.67,40930184,,193325184.0
2018-11-15,4.66,4.71,4.65,4.71,22279866,,104377384.0
2018-11-16,4.71,4.74,4.68,4.71,23821130,,112274696.0
2018-11-19,4.71,4.93,4.69,4.91,67732592,,325044544.0
2018-11-20,4.88,4.88,4.65,4.66,60183143,,287485952.0
2018-11-21,4.59,4.66,4.56,4.64,38068348,,175382208.0
2018-11-22,4.64,4.65,4.59,4.62,18802148,,86741816.0
2018-11-23,4.62,4.63,4.45,4.48,25567734,,115724616.0
2018-11-26,4.48,4.56,4.45,4.49,15298059,,68859528.0
2018-11-27,4.51,4.53,4.45,4.46,12219550,,54800544.0
2018-11-28,4.48,4.51,4.41,4.51,14365504,,64073060.0
2018-11-29,4.51,4.53,4.39,4.4,16268100,,72530696.0
2018-11-30,4.4,4.43,4.33,4.42,14194592,,62235336.0
2018-12-03,4.51,4.54,4.49,4.51,24373140,,110040824.0
2018-12-04,4.52,4.57,4.49,4.54,17477132,,79286232.0
2018-12-05,4.49,4.54,4.45,4.53,18700244,,84409256.0
2018-12-06,4.51,4.52,4.45,4.46,11496341,,51459356.0
2018-12-07,4.46,4.52,4.46,4.5,12073345,,54201620.0
2018-12-10,4.49,4.5,4.42,4.43,11848914,,52764604.0
2018-12-11,4.45,4.46,4.42,4.44,6421993,,28492088.0
2018-12-12,4.46,4.47,4.42,4.44,7500905,,33319610.0
2018-12-13,4.43,4.52,4.43,4.5,16022032,,71968240.0
2018-12-14,4.5,4.54,4.44,4.45,15779135,,70807024.0
2018-12-17,4.46,4.47,4.42,4.45,11046504,,49155116.0
2018-12-18,4.44,4.46,4.37,4.4,16445187,,72442992.0
2018-12-19,4.4,4.43,4.35,4.35,12874348,,56491620.0
2018-12-20,4.36,4.39,4.33,4.36,15508432,,67638832.0
2018-12-21,4.38,4.38,4.3,4.31,12795744,,55395172.0
2018-12-24,4.32,4.35,4.3,4.34,9162451,,39682060.0
2018-12-25,4.31,4.32,4.2,4.27,15527851,,65945128.0
2018-12-26,4.27,4.32,4.25,4.29,9855722,,42238060.0
2018-12-27,4.34,4.37,4.24,4.27,12022495,,51754512.0
2018-12-28,4.26,4.36,4.23,4.31,18722496,,80226584.0
2019-01-02,4.35,4.38,4.26,4.28,12071220,,51897396.0
2019-01-03,4.28,4.31,4.19,4.21,20057832,,84944776.0
2019-01-04,4.19,4.28,4.15,4.27,21131348,,89190744.0
2019-01-07,4.29,4.34,4.28,4.32,19904320,,85776720.0
2019-01-08,4.31,4.34,4.29,4.33,13297787,,57410628.0
2019-01-09,4.33,4.38,4.29,4.31,26099260,,113391024.0
2019-01-10,4.31,4.34,4.27,4.27,18498932,,79547200.0
2019-01-11,4.29,4.31,4.26,4.31,12487419,,53582944.0
2019-01-14,4.31,4.36,4.3,4.33,15157339,,65633560.0
2019-01-15,4.31,4.36,4.3,4.36,14503385,,62875708.0
2019-01-16,4.35,4.44,4.31,4.38,29029538,,127177632.0
2019-01-17,4.37,4.39,4.32,4.33,18563700,,80956552.0
2019-01-18,4.33,4.41,4.33,4.38,28883259,,126263104.0
