日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-16,,15.8,16.84,16.84,15.8,13506703,224216384.0,,,,
2015-12-17,,17.87,18.52,18.52,17.2,11759666,214554816.0,,,,
2015-12-18,,20.37,19.04,20.37,18.15,52334778,1021969024.0,,,,
2015-12-21,,19.19,20.94,20.94,18.28,32657751,644771008.0,,,,
2015-12-22,,21.15,23.03,23.03,21.15,20742383,459616544.0,,,,
2015-12-23,,23.95,21.88,25.05,21.71,33306803,784208128.0,,,,
2015-12-24,,21.31,21.68,22.32,20.49,29111515,627284928.0,,,,
2015-12-25,,21.44,21.1,21.82,20.88,17873761,380668096.0,,,,
2015-12-28,,21.15,20.59,21.79,20.49,21920236,465312832.0,,,,
2015-12-29,,20.69,20.1,20.86,19.15,20806948,415465952.0,,,,
2015-12-30,,20.2,22.11,22.11,19.9,20188567,423449984.0,,,,
2015-12-31,,23.3,24.32,24.32,22.5,33798765,795041088.0,,,,
2016-01-04,,24.1,23.25,26.4,22.46,25355935,632095936.0,,,,
2016-01-05,,20.96,25.57,25.58,20.96,33478659,797324928.0,,,,
2016-01-06,,25.47,24.9,26.86,24.51,33606784,855536512.0,,,,
2016-01-07,,24.0,22.41,24.0,22.41,5301400,121895808.0,,,,
2016-01-08,,21.03,20.19,22.29,20.17,45099025,936576256.0,,,,
2016-01-11,,18.82,18.17,18.82,18.17,16763281,306930176.0,,,,
2016-01-12,,17.45,16.54,17.8,16.35,38941916,650922176.0,,,,
2016-01-13,,16.81,16.39,17.35,16.0,24735870,413491200.0,,,,
2016-01-14,,15.51,17.18,17.24,15.2,30294528,494987328.0,,,,
2016-01-15,,17.0,15.46,17.0,15.46,29916340,483690496.0,,,,
2016-01-18,,14.4,17.01,17.01,14.4,32069478,517078912.0,,,,
2016-01-19,,17.01,18.08,18.71,16.81,33106746,592503296.0,,,,
2016-01-20,,18.05,17.83,18.9,17.3,26406136,479204768.0,,,,
2016-01-21,,17.81,16.14,18.51,16.05,24595177,432998080.0,,,,
2016-01-22,,16.6,17.75,17.75,16.1,25934118,442229376.0,,,,
2016-01-25,,18.09,17.71,18.47,17.41,30237001,541954816.0,,,,
2016-01-26,,17.41,16.32,18.01,16.02,24653085,418665280.0,,,,
2016-01-27,,16.42,15.25,16.99,14.69,26446105,406415840.0,,,,
2016-01-28,,14.99,13.73,14.99,13.73,16154529,227110432.0,,,,
2016-01-29,,13.03,14.48,15.09,13.03,29587106,415453376.0,,,,
2016-02-01,,14.44,13.05,14.44,13.03,25919783,347981696.0,,,,
2016-02-02,,13.04,13.66,14.1,12.9,21847070,295925600.0,,,,
2016-02-03,,13.47,14.12,14.59,13.18,22924741,321557344.0,,,,
2016-02-04,,14.08,15.53,15.53,13.51,37716124,565068992.0,,,,
2016-02-05,,15.3,14.96,15.81,14.61,26872859,407185728.0,,,,
2016-02-15,,14.28,14.83,14.92,14.2,13439740,195910336.0,,,,
2016-02-16,,14.99,15.4,15.95,14.95,17947288,277806848.0,,,,
2016-02-17,,15.25,16.14,16.37,15.2,23366665,372142272.0,,,,
2016-02-18,,16.2,15.67,16.32,15.54,16379626,258838608.0,,,,
2016-02-19,,15.52,15.23,15.9,14.97,14293354,218483952.0,,,,
2016-02-22,,15.67,15.3,15.67,15.01,18204613,278152352.0,,,,
2016-02-23,,15.22,15.47,15.98,14.92,21502206,332651840.0,,,,
2016-02-24,,15.29,14.6,15.57,14.2,23310650,346606976.0,,,,
2016-02-25,,14.61,13.14,15.07,13.14,16915923,235940592.0,,,,
2016-02-26,,13.38,12.27,13.38,11.93,23376533,292641664.0,,,,
2016-02-29,,12.29,11.04,12.4,11.04,19236398,218342256.0,,,,
2016-03-01,,10.9,11.31,11.6,10.56,20889401,231863024.0,,,,
2016-03-02,,11.21,12.44,12.44,11.21,20743018,245938656.0,,,,
2016-03-03,,12.8,12.44,13.38,12.34,25972198,332217024.0,,,,
2016-03-04,,12.16,11.29,12.39,11.21,19462624,229728560.0,,,,
2016-03-07,,11.48,11.54,11.96,11.28,13236326,153168464.0,,,,
2016-03-08,,11.5,12.06,12.45,10.61,20182231,234419264.0,,,,
2016-03-09,,11.6,11.42,11.99,11.39,12191269,141433072.0,,,,
2016-03-10,,11.33,11.15,11.67,11.05,10247342,117111048.0,,,,
2016-03-11,,10.88,11.25,11.36,10.76,8474231,93813032.0,,,,
2016-03-14,,11.4,12.21,12.38,11.34,33045178,401577184.0,,,,
2016-03-15,,12.09,11.78,12.1,11.66,19111284,227176016.0,,,,
2016-03-16,,12.09,11.74,12.25,11.62,11732722,139832752.0,,,,
2016-03-17,,11.9,12.45,12.7,11.8,19628918,241628320.0,,,,
2016-03-18,,12.31,13.08,13.51,12.31,22266086,289541376.0,,,,
2016-03-21,,13.1,14.28,14.39,13.1,29455077,411901088.0,,,,
2016-03-22,,13.99,13.82,14.14,13.7,18934794,263025440.0,,,,
2016-03-23,,13.82,13.86,14.2,13.59,19120621,264910352.0,,,,
2016-03-24,,13.61,14.04,14.56,13.45,24458410,344252352.0,,,,
2016-03-25,,13.86,14.03,14.17,13.7,9041408,126450648.0,,,,
2016-03-28,,14.05,13.65,14.61,13.46,13126445,183538400.0,,,,
2016-03-29,,13.62,13.1,13.79,12.8,9893652,130307944.0,,,,
2016-03-30,,13.15,13.9,14.19,13.15,12143983,165125904.0,,,,
2016-03-31,,13.99,13.77,14.08,13.62,9831736,135731504.0,,,,
2016-04-01,,13.77,13.88,14.09,13.48,13007250,179912352.0,,,,
2016-04-05,,13.74,14.25,14.55,13.67,15148001,215018176.0,,,,
2016-04-06,,14.2,14.1,14.44,13.96,10643755,150894096.0,,,,
2016-04-07,,14.12,13.63,14.39,13.6,10499382,146465952.0,,,,
2016-04-08,,13.5,13.18,13.5,12.65,13116876,171626400.0,,,,
2016-04-11,,13.45,13.38,13.62,13.2,11088971,148772720.0,,,,
2016-04-12,,13.36,13.09,13.55,12.9,10040064,131357448.0,,,,
2016-04-13,,13.1,13.51,13.86,13.1,16910962,228394656.0,,,,
2016-04-14,,13.63,13.55,13.7,13.3,12561010,169414896.0,,,,
2016-04-15,,13.6,13.64,13.71,13.45,11274432,153123472.0,,,,
2016-04-18,,13.7,13.27,13.7,13.18,11415776,152328512.0,,,,
2016-04-19,,13.4,14.6,14.6,13.4,15020179,215838080.0,,,,
2016-08-30,,14.33,13.51,14.44,13.23,59168723,808322048.0,,,,
2016-08-31,,13.22,14.86,14.86,13.07,33145384,472683968.0,,,,
2016-09-01,,15.8,16.31,16.35,15.52,74265270,1190225152.0,,,,
2016-09-02,,15.73,16.76,17.76,15.66,73717066,1228903936.0,,,,
2016-09-05,,17.0,18.44,18.44,16.55,70536778,1244667520.0,,,,
2016-09-06,,18.98,18.46,19.5,18.08,86517318,1619728896.0,,,,
2016-09-07,,18.28,18.12,18.75,17.82,61972707,1130232448.0,,,,
2016-09-08,,17.65,17.18,17.76,16.89,55686051,960508096.0,,,,
2016-09-09,,17.18,17.16,17.45,16.85,42910290,734615232.0,,,,
2016-09-12,,17.03,16.9,17.8,16.72,50988554,883076992.0,,,,
2016-09-13,,16.94,17.58,17.64,16.44,46268111,785443264.0,,,,
2016-09-14,,17.23,17.31,17.58,16.71,40476854,696678656.0,,,,
2016-09-19,,17.3,17.27,17.85,17.01,31093755,540741312.0,,,,
2016-09-20,,16.96,16.36,17.12,16.16,39512095,652607488.0,,,,
2016-09-21,,16.31,16.39,16.58,16.31,16741649,274470400.0,,,,
2016-09-22,,16.48,17.04,17.35,16.31,32712693,549446528.0,,,,
2016-09-23,,17.0,17.17,17.76,16.66,34847483,598314112.0,,,,
2016-09-26,,17.16,16.92,17.4,16.68,25887301,442049376.0,,,,
2016-09-27,,16.76,18.05,18.18,16.63,47905039,838667520.0,,,,
2016-09-28,,17.7,17.7,17.99,17.45,29328239,519538784.0,,,,
2016-09-29,,17.8,17.31,17.93,17.26,23226703,409116864.0,,,,
2016-09-30,,17.18,16.4,17.18,16.25,32051848,531808512.0,,,,
2016-10-10,,16.44,16.62,16.68,15.82,19456290,317714880.0,,,,
2016-10-11,,16.55,16.48,16.77,16.33,14245835,234940032.0,,,,
2016-10-12,,16.25,16.71,16.86,16.2,16779790,279444576.0,,,,
2016-10-20,,17.0,18.38,18.38,16.88,40208246,718680576.0,,,,
2016-10-21,,18.91,19.34,20.0,18.5,63696929,1223433216.0,,,,
2016-10-24,,19.06,19.05,19.28,18.63,39588907,750705024.0,,,,
2016-10-25,,18.9,18.56,19.0,18.51,27837882,521069472.0,,,,
2016-10-26,,18.45,18.15,18.48,17.95,25910786,470813888.0,,,,
2016-10-27,,18.16,18.33,18.64,18.16,21265171,391285088.0,,,,
2016-10-28,,18.35,17.26,18.46,17.24,24136436,428073504.0,,,,
2016-10-31,,17.16,17.48,17.64,16.75,13422940,232466192.0,,,,
2016-11-01,,17.12,17.43,17.7,17.11,11880924,207095008.0,,,,
2016-11-02,,17.35,16.97,17.52,16.94,14183989,243822336.0,,,,
2016-11-03,,17.03,17.36,17.55,16.82,15878317,273411456.0,,,,
2016-11-04,,17.25,16.75,17.46,16.61,16512771,280912352.0,,,,
2016-11-07,,16.75,16.57,16.9,16.42,11225603,186358064.0,,,,
2016-11-08,,16.69,16.87,17.0,16.6,10172419,170987088.0,,,,
2016-11-09,,16.78,16.82,17.29,16.55,13172335,223337120.0,,,,
2016-11-10,,17.12,16.91,17.19,16.8,10321066,174784192.0,,,,
2016-11-11,,16.76,16.89,17.0,16.6,10518595,176862000.0,,,,
2016-11-14,,16.85,16.59,16.87,16.52,10095143,168503024.0,,,,
2016-11-15,,16.73,17.34,17.46,16.64,23949949,411770880.0,,,,
2016-11-16,,17.29,17.15,17.45,17.02,11001456,188908992.0,,,,
2016-11-17,,17.28,18.19,18.28,17.03,29170689,517016160.0,,,,
2016-11-18,,18.18,17.8,18.28,17.72,23412019,420376544.0,,,,
2016-11-21,,17.85,17.49,18.16,17.26,17033983,299803392.0,,,,
2017-02-21,,15.74,15.74,15.99,15.74,9643883,151870848.0,,,,
2017-02-22,,15.11,15.5,16.4,15.11,22797355,355824128.0,,,,
2017-02-23,,15.28,14.8,15.38,14.71,20761938,310527744.0,,,,
2017-02-24,,14.77,14.52,14.77,14.33,14913639,216224752.0,,,,
2017-02-27,,14.49,14.57,14.67,14.47,9335219,135844752.0,,,,
2017-02-28,,14.6,14.41,14.63,14.33,8049661,116221168.0,,,,
2017-03-01,,14.53,14.45,14.53,14.41,6779814,97914240.0,,,,
2017-03-02,,14.45,14.45,14.53,14.42,6835717,98907952.0,,,,
2017-03-03,,14.45,14.19,14.49,14.15,8539168,121624432.0,,,,
2017-03-06,,14.14,14.24,14.26,14.13,6572355,93320760.0,,,,
2017-03-07,,14.24,14.52,14.55,14.15,12219366,175472496.0,,,,
2017-03-08,,14.49,14.52,14.81,14.42,10770300,157516800.0,,,,
2017-03-09,,14.5,14.24,14.5,14.22,6325017,90427712.0,,,,
2017-03-10,,14.2,14.17,14.31,14.1,5523235,78187928.0,,,,
2017-03-13,,14.18,13.98,14.22,13.8,7034805,98144320.0,,,,
2017-03-14,,13.9,14.05,14.23,13.87,7587011,106893112.0,,,,
2017-03-15,,14.07,13.72,14.07,13.69,9275248,127794312.0,,,,
2017-03-16,,13.66,13.74,13.83,13.66,7079150,97227816.0,,,,
2017-03-17,,13.76,13.74,13.86,13.71,6958235,95987584.0,,,,
2017-03-20,,13.77,13.95,14.08,13.74,7861500,109564392.0,,,,
2017-03-21,,13.95,13.88,14.05,13.82,5394436,74950056.0,,,,
2017-03-22,,13.8,13.61,13.81,13.55,5654752,77221824.0,,,,
2017-03-23,,13.57,13.39,13.74,13.3,7144700,96276608.0,,,,
2017-03-24,,13.41,13.39,13.45,13.3,5256688,70230776.0,,,,
2017-03-27,,13.4,13.43,13.48,13.37,4884313,65564396.0,,,,
2017-03-28,,13.45,13.88,13.94,13.38,13054078,179147376.0,,,,
2017-03-29,,13.88,13.56,13.88,13.54,7216967,98521552.0,,,,
2017-03-30,,13.59,12.66,13.59,12.65,11585473,150769024.0,,,,
2017-03-31,,12.68,12.75,12.84,12.56,4930897,62547984.0,,,,
2017-07-12,,12.0,11.51,12.69,11.48,16795298,198193216.0,,,,
2017-07-13,,11.35,11.55,11.78,11.06,11362779,129277904.0,,,,
2017-07-14,,11.42,11.48,11.55,11.27,6009781,68612216.0,,,,
2017-07-17,,11.4,10.86,11.42,10.33,9511140,102374264.0,,,,
2017-07-18,,10.95,10.88,11.04,10.7,3759998,40888484.0,,,,
2017-07-19,,10.88,11.97,11.97,10.85,22089555,260769536.0,,,,
2017-07-20,,12.0,11.63,12.0,11.56,15768722,184971632.0,,,,
2017-07-21,,11.56,11.66,11.93,11.5,9353947,109413640.0,,,,
2017-07-24,,11.6,11.49,11.62,11.21,7383533,84074720.0,,,,
2017-07-25,,11.38,11.4,11.57,11.31,4732331,53957628.0,,,,
2017-07-26,,11.43,11.11,11.5,11.02,6497850,72604320.0,,,,
2017-07-27,,11.13,11.48,11.69,11.03,8513101,96952616.0,,,,
2017-07-28,,11.58,11.51,11.95,11.45,8245647,96278304.0,,,,
2017-07-31,,11.26,11.5,11.56,11.26,5172917,59114348.0,,,,
2017-08-01,,11.67,11.43,11.67,11.34,3620807,41521256.0,,,,
2017-08-02,,11.42,11.4,11.53,11.25,5550989,62987892.0,,,,
2017-08-03,,11.35,11.45,11.5,11.3,3337573,38062288.0,,,,
2017-08-04,,11.49,11.36,11.49,11.32,3100755,35335004.0,,,,
2017-08-07,,11.27,11.24,11.32,11.15,4371462,49084760.0,,,,
2017-08-08,,11.24,11.02,11.24,10.86,7899266,87056128.0,,,,
2017-08-09,,11.03,11.05,11.2,11.02,3717575,41162972.0,,,,
2017-08-10,,11.06,10.98,11.12,10.91,4322458,47516480.0,,,,
2017-08-11,,10.96,10.9,11.07,10.75,4271280,46459208.0,,,,
2017-08-14,,10.9,11.03,11.04,10.86,2952397,32447366.0,,,,
2017-08-15,,11.05,10.99,11.07,10.9,2622064,28851866.0,,,,
2017-08-16,,10.93,11.16,11.17,10.93,4978984,55142192.0,,,,
2017-08-17,,11.17,11.41,11.6,11.08,8540302,97078272.0,,,,
2017-08-18,,11.31,11.24,11.4,11.2,4217892,47592632.0,,,,
2017-08-21,,11.27,11.59,11.85,11.24,11389747,132678096.0,,,,
2017-08-22,,11.53,11.59,11.6,11.4,5441833,62564180.0,,,,
2017-08-23,,11.52,11.54,11.81,11.52,5878532,68464720.0,,,,
2017-08-24,,11.49,11.28,11.49,11.2,5015807,56858096.0,,,,
2017-08-25,,11.28,11.29,11.35,11.22,2990914,33778508.0,,,,
2017-08-28,,11.3,11.45,11.49,11.23,4954847,56324824.0,,,,
2017-08-29,,11.44,11.41,11.67,11.4,5936278,68441288.0,,,,
2017-08-30,,11.4,11.43,11.46,11.3,3693201,42023912.0,,,,
2017-08-31,,11.43,11.5,11.56,11.36,4207952,48328636.0,,,,
2017-09-01,,11.5,11.47,11.55,11.4,3686123,42240620.0,,,,
2017-09-04,,11.41,12.55,12.62,11.32,24998988,303397408.0,,,,
2017-09-05,,12.43,12.32,12.52,12.22,13516679,166981856.0,,,,
2017-09-06,,12.23,12.89,13.46,12.18,23783016,307078560.0,,,,
2017-09-07,,13.01,13.07,13.39,12.96,13323569,174632464.0,,,,
2017-09-08,,12.97,13.17,13.62,12.97,12832833,170622480.0,,,,
2017-09-11,,13.0,13.11,13.25,12.97,6826170,89271728.0,,,,
2017-09-12,,13.1,12.77,13.1,12.63,11877157,152065600.0,,,,
2017-09-13,,12.68,12.5,12.82,12.48,6582900,83096736.0,,,,
2017-09-14,,12.52,12.38,12.67,12.35,4998740,62406044.0,,,,
2017-09-15,,12.38,12.33,12.49,12.2,5857370,72517328.0,,,,
2017-09-18,,12.32,12.5,12.73,12.31,7153386,89861968.0,,,,
2017-09-19,,12.51,12.35,12.6,12.3,3356981,41796960.0,,,,
2017-09-20,,12.45,12.47,12.56,12.35,3873301,48208888.0,,,,
2017-09-21,,12.49,12.31,12.58,12.3,3232300,40210756.0,,,,
2017-09-22,,12.28,11.79,12.28,11.71,7405425,88129640.0,,,,
2017-09-25,,11.78,11.62,11.91,11.56,4224897,49634700.0,,,,
2017-09-26,,11.62,11.38,11.72,11.32,4737708,54542384.0,,,,
2017-09-27,,11.31,11.61,11.75,11.31,5458317,63126144.0,,,,
2017-09-28,,11.6,11.58,11.88,11.55,4046533,47300468.0,,,,
2017-09-29,,11.85,12.23,12.33,11.65,8064306,97670056.0,,,,
2017-10-09,,12.4,12.17,12.5,11.98,5551709,67874104.0,,,,
2017-10-10,,12.1,12.03,12.22,11.85,5815785,69620464.0,,,,
2017-10-11,,12.1,11.91,12.1,11.86,2918348,34835460.0,,,,
2017-10-12,,11.92,11.93,12.05,11.85,2883823,34464128.0,,,,
2017-10-13,,11.87,12.17,12.18,11.87,3442504,41358792.0,,,,
2017-10-16,,12.15,11.98,12.25,11.96,4122317,49940368.0,,,,
2017-10-17,,11.93,12.26,12.37,11.75,5909238,71357624.0,,,,
2017-10-18,,12.26,11.95,12.38,11.87,3806483,46335652.0,,,,
2017-10-19,,11.9,11.72,12.07,11.69,3389133,40086232.0,,,,
2017-10-20,,11.75,11.79,11.85,11.6,3044797,35761064.0,,,,
2017-10-23,,11.78,11.77,11.85,11.68,2153261,25286732.0,,,,
2017-10-24,,11.82,11.42,11.82,11.36,3606092,41586208.0,,,,
2017-10-25,,11.45,11.5,11.53,11.38,1716179,19689338.0,,,,
2017-10-26,,11.43,11.5,11.57,11.43,2097177,24104998.0,,,,
2017-10-27,,11.55,11.42,11.61,11.4,1987900,22829676.0,,,,
2017-10-30,,11.42,10.9,11.47,10.75,3907962,42918480.0,,,,
2017-10-31,,10.58,10.91,11.07,10.58,2491081,27172796.0,,,,
2017-11-01,,10.85,11.65,11.76,10.85,6801836,77361480.0,,,,
2017-11-02,,11.72,11.66,11.78,11.37,6341828,73296856.0,,,,
2017-11-03,,11.64,11.53,11.64,11.32,4138079,47281364.0,,,,
2017-11-06,,11.5,11.3,11.5,11.2,3938474,44434608.0,,,,
2017-11-07,,11.3,11.2,11.34,11.08,3118829,34826660.0,,,,
2017-11-08,,11.11,11.24,11.37,11.11,2632295,29667092.0,,,,
2017-11-09,,11.25,11.43,11.61,11.18,3916954,44809448.0,,,,
2017-11-10,,11.41,11.45,11.6,11.36,3064865,35145820.0,,,,
2017-11-13,,11.51,11.2,11.58,11.18,3999623,45197528.0,,,,
2017-11-14,,11.17,11.24,11.26,11.02,4433077,49254920.0,,,,
2017-11-15,,11.24,11.2,11.29,11.06,3089935,34423328.0,,,,
2017-11-16,,11.1,11.11,11.23,11.04,3338631,37198752.0,,,,
2017-11-17,,11.16,10.83,11.17,10.69,4888103,52937512.0,,,,
2017-11-20,,10.78,10.68,10.83,10.53,2679435,28540948.0,,,,
2017-11-21,,10.67,10.27,10.95,10.23,5685692,60535060.0,,,,
2017-11-22,,10.36,10.06,10.38,9.8,8085637,80407616.0,,,,
2017-11-23,,9.95,9.68,9.95,9.61,4302644,42179216.0,,,,
2017-11-24,,9.58,9.66,9.77,9.45,3345721,32177632.0,,,,
2017-11-27,,9.7,9.66,9.72,9.53,2086683,20089264.0,,,,
2017-11-28,,9.7,9.76,9.79,9.67,1809693,17622408.0,,,,
2017-11-29,,9.82,9.63,9.82,9.51,2781390,26892564.0,,,,
2017-11-30,,9.65,9.51,9.65,9.32,3130300,29739246.0,,,,
2017-12-01,,9.42,9.7,9.71,9.26,2908793,27744422.0,,,,
2017-12-04,,9.62,9.83,9.86,9.55,3784162,36987252.0,,,,
2017-12-05,,9.89,9.61,9.97,9.55,2774803,27168856.0,,,,
2017-12-06,,9.51,9.66,9.73,9.47,1729168,16547590.0,,,,
2017-12-07,,9.59,9.58,9.66,9.52,1303097,12487556.0,,,,
2017-12-08,,9.55,9.67,9.71,9.5,2218499,21307982.0,,,,
2017-12-11,,9.68,9.7,9.74,9.65,1553103,15062590.0,,,,
2017-12-12,,9.68,9.61,9.73,9.6,1680200,16198784.0,,,,
2017-12-13,,9.55,9.61,9.65,9.51,1732325,16565870.0,,,,
2017-12-14,,9.55,9.54,9.59,9.41,1574412,14983780.0,,,,
2017-12-15,,9.56,9.55,9.64,9.44,1670881,15919509.0,,,,
2017-12-18,,9.62,9.4,9.62,9.39,1994147,18836312.0,,,,
2017-12-19,,9.4,9.4,9.47,9.33,2219452,20842364.0,,,,
2018-06-27,,8.46,8.46,8.46,8.46,157300,1330758.0,,,,
2018-06-28,,7.61,7.61,7.61,7.61,144900,1102689.0,,,,
2018-06-29,,6.85,6.85,6.85,6.85,735500,5038175.0,,,,
2018-07-02,,6.17,6.23,6.5,6.17,73516876,456653248.0,,,,
2018-07-03,,6.13,6.47,6.49,6.03,53161878,334379616.0,,,,
2018-07-04,,6.48,6.26,6.48,5.9,37226219,232075152.0,,,,
2018-07-05,,6.4,6.89,6.89,6.3,42762263,284054944.0,,,,
2018-07-06,,7.11,6.72,7.58,6.61,75598765,545810112.0,,,,
2018-07-09,,6.6,6.76,6.95,6.5,47216318,317127712.0,,,,
2018-07-10,,6.63,6.54,6.66,6.35,40712000,263889632.0,,,,
2018-07-11,,6.39,6.17,6.44,5.93,32597659,201360144.0,,,,
2018-07-12,,6.1,6.79,6.79,6.06,28207832,182344464.0,,,,
2018-07-13,,6.89,6.44,6.99,6.42,42024209,278871808.0,,,,
2018-07-16,,6.58,6.51,6.75,6.46,28672075,188875648.0,,,,
2018-07-17,,6.43,6.61,6.73,6.23,28872871,188819264.0,,,,
2018-07-18,,6.58,6.43,6.65,6.4,18897721,123026232.0,,,,
2018-07-19,,6.36,6.66,6.88,6.36,40371590,269104864.0,,,,
2018-07-20,,6.9,7.33,7.33,6.86,52530602,378358272.0,,,,
2018-07-23,,7.81,8.06,8.06,7.7,19139069,151361888.0,,,,
2018-07-24,,8.29,8.48,8.87,7.82,103975678,879013056.0,,,,
2018-07-25,,8.23,7.99,8.36,7.63,70338300,566358848.0,,,,
2018-07-26,,7.8,7.59,8.11,7.51,47534037,370800736.0,,,,
2018-07-27,,7.64,7.46,7.76,7.4,27678595,209462320.0,,,,
2018-07-30,,7.35,7.44,7.51,7.23,21630447,159327712.0,,,,
2018-07-31,,7.46,7.27,7.53,7.21,18413821,135394832.0,,,,
2018-08-01,,7.19,7.38,7.59,7.19,26580309,196547728.0,,,,
2018-08-02,,7.3,6.82,7.3,6.64,30468103,209351232.0,,,,
2018-08-03,,6.76,6.53,6.9,6.44,15782882,106155168.0,,,,
2018-08-06,,6.48,6.71,6.88,6.41,22072924,148563152.0,,,,
2018-08-07,,6.62,6.92,6.97,6.52,22893056,155303728.0,,,,
2018-08-08,,6.88,6.67,6.95,6.61,17779500,120243616.0,,,,
2018-08-09,,6.72,7.34,7.34,6.67,23589094,166699760.0,,,,
2018-08-10,,7.6,7.41,7.9,7.37,51826500,393200960.0,,,,
2018-08-13,,7.26,7.51,7.62,7.15,30763995,228921088.0,,,,
