日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-19,,7.85,7.87,7.91,7.81,3655001,28694450.0,,,,
2016-02-22,,7.95,8.05,8.12,7.92,7312780,58605468.0,,,,
2016-02-23,,8.05,7.96,8.12,7.82,7179253,57258684.0,,,,
2016-02-24,,7.9,8.11,8.12,7.84,8368839,66978680.0,,,,
2016-02-25,,8.08,7.3,8.11,7.3,9862898,75423424.0,,,,
2016-02-26,,7.41,7.29,7.45,7.09,6343296,46304268.0,,,,
2016-02-29,,7.29,6.84,7.29,6.72,6977521,48012160.0,,,,
2016-03-01,,6.86,7.02,7.05,6.8,4726014,32684924.0,,,,
2016-03-02,,7.01,7.41,7.48,7.0,7378028,53372168.0,,,,
2016-03-03,,7.39,8.11,8.15,7.34,22014301,173254640.0,,,,
2016-03-04,,8.1,8.06,8.18,7.87,18187647,146197216.0,,,,
2016-03-07,,8.15,8.87,8.87,8.1,30588411,265239248.0,,,,
2016-03-08,,8.81,8.91,8.95,8.57,33322328,293410784.0,,,,
2016-03-09,,8.62,8.72,8.8,8.41,19712798,170187280.0,,,,
2016-03-10,,8.8,8.43,8.91,8.3,29957693,258650480.0,,,,
2016-03-11,,8.31,8.89,9.1,8.12,37759579,328006976.0,,,,
2016-03-14,,8.84,9.05,9.33,8.75,37426859,338017728.0,,,,
2016-03-15,,8.8,8.42,8.88,8.35,20457363,176639168.0,,,,
2016-03-16,,8.31,8.14,8.51,8.07,14622098,120467552.0,,,,
2016-03-17,,8.3,8.41,8.5,8.15,13677447,113944672.0,,,,
2016-03-18,,8.4,8.61,8.64,8.34,21202214,180327104.0,,,,
2016-03-21,,8.72,8.88,8.92,8.65,20483378,179362832.0,,,,
2016-03-22,,8.73,8.72,8.87,8.66,12062235,105700640.0,,,,
2016-03-23,,8.68,8.76,8.81,8.58,10477559,90921824.0,,,,
2016-03-24,,8.66,8.39,8.66,8.36,11089184,94687872.0,,,,
2016-03-25,,8.39,8.81,8.85,8.37,11735693,100875880.0,,,,
2016-03-28,,8.83,8.67,9.16,8.64,18024489,161522528.0,,,,
2016-03-29,,8.63,8.35,8.7,8.25,9803946,82503400.0,,,,
2016-03-30,,8.41,8.73,8.74,8.39,9234630,78824592.0,,,,
2016-03-31,,8.7,8.69,8.82,8.62,9355849,81528424.0,,,,
2016-04-01,,8.65,8.94,8.95,8.5,15973466,139934128.0,,,,
2016-04-05,,8.89,9.02,9.1,8.76,15292342,136786640.0,,,,
2016-04-06,,8.95,8.92,8.96,8.75,12486469,110836992.0,,,,
2016-04-07,,8.87,8.67,8.92,8.66,9732546,85289848.0,,,,
2016-04-08,,8.56,8.5,8.63,8.4,6959488,59272604.0,,,,
2016-04-11,,8.58,8.68,8.76,8.53,6340801,55125300.0,,,,
2016-04-12,,8.62,8.82,8.84,8.55,8843786,76915768.0,,,,
2016-04-13,,8.85,8.91,9.12,8.83,13285660,119235200.0,,,,
2016-04-14,,8.96,9.07,9.12,8.83,9527330,85603976.0,,,,
2016-04-15,,9.01,9.13,9.2,8.94,11009282,100065856.0,,,,
2016-04-18,,9.05,8.89,9.12,8.71,9176841,81462952.0,,,,
2016-04-19,,8.89,9.18,9.19,8.81,8672568,77840472.0,,,,
2016-04-20,,9.15,8.48,9.25,8.31,13643153,120023088.0,,,,
2016-04-21,,8.53,8.39,8.63,8.33,5773327,49124664.0,,,,
2016-04-22,,8.4,8.37,8.42,8.15,6035258,50183108.0,,,,
2016-04-25,,8.37,8.52,8.55,8.21,5190041,43480344.0,,,,
2016-04-26,,8.45,8.58,8.59,8.39,5370023,45520628.0,,,,
2016-04-27,,8.53,8.43,8.63,8.41,5776870,49327964.0,,,,
2016-04-28,,8.45,8.36,8.47,8.19,4761588,39749476.0,,,,
2016-04-29,,8.36,8.39,8.47,8.35,3344881,28109664.0,,,,
2016-05-03,,8.4,8.65,8.66,8.39,6892971,59135084.0,,,,
2016-05-04,,8.59,8.72,8.81,8.56,8085861,70309296.0,,,,
2016-05-05,,8.71,8.77,8.81,8.66,5229944,45765740.0,,,,
2016-05-06,,8.74,8.33,8.83,8.31,6785114,57946212.0,,,,
2016-05-09,,8.3,7.81,8.31,7.73,7068492,56728480.0,,,,
2016-05-10,,7.8,7.82,7.88,7.75,3359035,26254520.0,,,,
2016-05-11,,7.88,7.68,7.9,7.66,4434693,34415388.0,,,,
2016-05-12,,7.58,7.69,7.75,7.48,3460901,26411396.0,,,,
2016-05-13,,7.72,7.65,7.79,7.53,3252007,24916378.0,,,,
2016-05-16,,7.65,7.75,7.77,7.52,3010028,23027744.0,,,,
2016-05-17,,7.75,7.72,7.8,7.67,3247291,25108202.0,,,,
2016-05-18,,7.66,7.37,7.69,7.22,6539088,48208596.0,,,,
2016-05-19,,7.37,7.37,7.48,7.29,3822751,28287176.0,,,,
2016-05-20,,7.35,7.44,7.45,7.27,2735726,20192762.0,,,,
2016-05-23,,7.49,7.53,7.58,7.45,2702381,20320188.0,,,,
2016-05-24,,7.59,7.46,7.59,7.42,2526722,18938624.0,,,,
2016-05-25,,7.52,7.44,7.61,7.39,3021932,22654280.0,,,,
2016-05-26,,7.5,7.47,7.5,7.24,3266454,24069324.0,,,,
2016-05-27,,7.47,7.49,7.53,7.4,2609305,19517504.0,,,,
2016-05-30,,7.48,7.5,7.55,7.11,2771100,20591690.0,,,,
2016-05-31,,7.53,7.83,7.86,7.53,5191265,40172672.0,,,,
2016-06-01,,7.82,7.87,7.97,7.8,4577799,36219864.0,,,,
2016-06-02,,7.88,7.96,7.96,7.82,3481065,27457058.0,,,,
2016-06-03,,7.96,8.0,8.05,7.84,4366685,34719568.0,,,,
2016-06-06,,8.02,8.06,8.07,7.96,3428453,27484300.0,,,,
2016-06-07,,6.18,6.04,6.22,6.02,3774094,23004728.0,,,,
2016-06-08,,6.05,6.12,6.18,6.0,5185556,31605504.0,,,,
2016-06-13,,6.06,5.84,6.17,5.8,7825785,46963876.0,,,,
2016-06-14,,5.84,5.82,5.89,5.72,4520725,26224234.0,,,,
2016-06-15,,5.74,5.95,5.99,5.7,5125719,30236074.0,,,,
2016-06-16,,5.94,5.89,5.96,5.85,4514664,26603618.0,,,,
2016-06-17,,5.89,5.91,5.99,5.86,4677433,27746742.0,,,,
2016-06-20,,5.91,5.96,6.09,5.79,6995437,41568452.0,,,,
2016-06-21,,5.98,5.91,6.09,5.85,4301085,25709422.0,,,,
2016-06-22,,5.91,6.02,6.03,5.85,3458726,20604128.0,,,,
2016-06-23,,6.01,5.96,6.03,5.93,2936213,17545056.0,,,,
2016-06-24,,6.01,5.78,6.05,5.57,4720712,27542584.0,,,,
2016-06-27,,5.7,5.98,5.98,5.7,4898147,28866326.0,,,,
2016-06-28,,6.01,6.11,6.2,5.98,9226809,56311812.0,,,,
2016-06-29,,6.09,6.08,6.12,6.03,5802007,35292424.0,,,,
2016-06-30,,6.08,6.1,6.12,6.04,4175092,25388774.0,,,,
2016-07-01,,6.13,6.1,6.14,6.06,3929986,23984118.0,,,,
2016-07-04,,6.07,6.18,6.18,6.02,5712487,35124720.0,,,,
2016-07-05,,6.19,6.22,6.27,6.16,5487220,34139400.0,,,,
2016-07-06,,6.21,6.22,6.23,6.13,5694364,35199128.0,,,,
2016-07-07,,6.23,6.19,6.23,6.13,5168168,31940510.0,,,,
2016-07-08,,6.17,6.19,6.22,6.13,4127312,25481626.0,,,,
2016-07-11,,6.17,6.17,6.24,6.16,4422552,27453662.0,,,,
2016-07-12,,6.15,6.22,6.22,6.0,6913987,42423628.0,,,,
2016-07-13,,6.2,6.3,6.31,6.19,7420566,46475344.0,,,,
2016-07-14,,6.29,6.26,6.3,6.22,4045431,25324096.0,,,,
2016-07-15,,6.29,6.24,6.31,6.17,4864945,30316294.0,,,,
2016-07-18,,6.24,6.17,6.26,6.15,4239565,26210854.0,,,,
2016-07-19,,6.16,6.25,6.26,6.14,3957658,24568364.0,,,,
2016-07-20,,6.25,6.2,6.28,6.15,4465095,27834350.0,,,,
2016-07-21,,6.21,6.29,6.34,6.2,6557912,41233640.0,,,,
2016-07-22,,6.27,6.43,6.45,6.23,10738986,68529648.0,,,,
2016-07-25,,6.44,6.36,6.44,6.23,7901934,50095228.0,,,,
2016-07-26,,6.3,6.41,6.43,6.3,5595977,35621028.0,,,,
2016-07-27,,6.4,6.09,6.41,6.06,8045094,49938176.0,,,,
2016-07-28,,6.1,6.1,6.13,6.0,4809156,29163988.0,,,,
2016-07-29,,6.08,6.01,6.13,5.98,3691292,22271524.0,,,,
2016-08-01,,5.95,5.89,6.0,5.8,6251444,36783220.0,,,,
2016-08-02,,5.89,6.07,6.11,5.87,6179489,36964980.0,,,,
2016-08-03,,6.05,6.09,6.11,6.01,4326611,26261706.0,,,,
2016-08-04,,6.08,6.08,6.1,6.02,3143128,19043070.0,,,,
2016-08-05,,6.1,6.12,6.15,6.08,4175330,25545394.0,,,,
2016-08-08,,6.12,6.18,6.19,6.08,2836542,17428858.0,,,,
2016-08-09,,6.18,6.22,6.28,6.18,3954096,24614284.0,,,,
2016-08-10,,6.21,6.19,6.3,6.18,3783486,23615914.0,,,,
2016-08-11,,6.18,6.27,6.31,6.13,5382535,33507832.0,,,,
2016-08-12,,6.27,6.35,6.36,6.2,6456245,40584896.0,,,,
2016-08-15,,6.32,6.52,6.53,6.28,14710438,94547088.0,,,,
2016-08-16,,6.5,6.58,6.66,6.45,7848032,51210592.0,,,,
2016-08-17,,6.55,6.53,6.61,6.5,3981814,26073386.0,,,,
2016-08-18,,6.52,6.49,6.58,6.49,4687359,30567976.0,,,,
2016-08-19,,6.53,6.47,6.53,6.41,4651534,30055296.0,,,,
2016-08-22,,6.47,6.45,6.55,6.43,5449651,35350276.0,,,,
2016-08-23,,6.46,6.49,6.58,6.43,4449037,28939412.0,,,,
2016-08-24,,6.45,6.5,6.53,6.43,2788598,18081816.0,,,,
2016-08-25,,6.48,6.29,6.48,6.22,8046269,50828224.0,,,,
2016-08-26,,6.34,6.31,6.38,6.21,3667205,23228844.0,,,,
2016-08-29,,6.33,6.4,6.45,6.3,4531527,28935636.0,,,,
2016-08-30,,6.4,6.41,6.47,6.4,3229901,20783168.0,,,,
2016-08-31,,6.45,6.53,6.55,6.39,13551238,87962160.0,,,,
2016-09-01,,6.5,6.51,6.62,6.44,10735201,70096368.0,,,,
2016-09-02,,6.48,6.86,6.95,6.46,27186465,184029088.0,,,,
2016-09-05,,6.83,7.33,7.48,6.7,40026226,284076256.0,,,,
2016-09-06,,7.2,7.3,7.37,7.15,21920542,159002688.0,,,,
2016-09-07,,7.34,7.62,7.95,7.28,62080918,474904768.0,,,,
2016-09-08,,7.48,7.56,7.72,7.48,16479779,124745184.0,,,,
2016-09-09,,7.74,7.63,7.74,7.46,13701331,103892912.0,,,,
2016-09-12,,7.54,7.43,7.58,7.31,15151426,113063448.0,,,,
2016-09-13,,7.45,7.52,7.56,7.37,8828644,66152324.0,,,,
2016-09-14,,7.45,7.41,7.52,7.35,5806695,43131552.0,,,,
2016-09-19,,7.41,7.31,7.62,7.29,19827144,148029344.0,,,,
2016-09-20,,7.26,7.29,7.35,7.14,10509654,75739552.0,,,,
2016-09-21,,7.28,7.23,7.37,7.2,8417445,61150464.0,,,,
2016-09-22,,7.3,7.95,7.95,7.21,99758958,776533888.0,,,,
2016-09-23,,7.81,7.89,8.07,7.76,54610110,430342656.0,,,,
2016-09-26,,7.88,7.93,8.04,7.84,32008078,253922272.0,,,,
2016-09-27,,7.96,8.29,8.54,7.87,98304358,808834752.0,,,,
2016-09-28,,8.15,8.14,8.5,7.98,56698393,465887424.0,,,,
2016-09-29,,8.08,8.19,8.3,7.94,46439690,377161536.0,,,,
2016-09-30,,8.15,8.22,8.3,8.08,20077649,163893296.0,,,,
2016-10-10,,8.22,8.55,8.8,8.15,58992341,499871968.0,,,,
2016-10-11,,8.49,8.5,8.72,8.38,34400142,292691872.0,,,,
2016-10-12,,8.5,8.47,8.54,8.4,18824861,159488480.0,,,,
2016-10-13,,8.45,8.52,8.62,8.4,27860957,236949104.0,,,,
2016-10-14,,8.52,8.5,8.6,8.35,14630910,124379160.0,,,,
2016-10-17,,8.49,8.34,8.53,8.23,13358929,112003472.0,,,,
2016-10-18,,8.31,8.76,8.98,8.26,63300789,553016832.0,,,,
2016-10-19,,8.69,8.54,8.79,8.49,38600486,331427360.0,,,,
2016-10-20,,8.64,8.46,8.64,8.36,21399851,181611440.0,,,,
2016-10-21,,8.56,8.43,8.56,8.17,19239018,161362112.0,,,,
2016-10-24,,8.4,8.52,8.59,8.4,23963052,203912688.0,,,,
2016-10-25,,8.5,8.61,8.65,8.47,16133907,137795440.0,,,,
2016-10-26,,8.58,8.85,9.05,8.58,87599526,775174720.0,,,,
2016-10-27,,8.75,8.73,8.85,8.63,28537737,249141424.0,,,,
2016-10-28,,8.7,8.94,9.08,8.67,62347572,556236544.0,,,,
2016-10-31,,8.87,8.73,8.95,8.61,36325215,317873472.0,,,,
2016-11-01,,8.76,8.59,8.83,8.48,50237254,432608416.0,,,,
2016-11-02,,8.26,7.73,8.61,7.73,50116409,406977920.0,,,,
2016-11-03,,7.72,7.75,7.89,7.48,34421158,264732176.0,,,,
2016-11-04,,7.69,7.63,7.85,7.58,37020033,284310208.0,,,,
2016-11-07,,7.64,7.67,7.7,7.52,15185948,115802048.0,,,,
2016-11-08,,7.69,7.8,7.87,7.61,33565917,260816336.0,,,,
2016-11-09,,7.8,7.73,7.89,7.56,21384102,165616976.0,,,,
2016-11-10,,7.73,7.77,7.85,7.73,14813457,115267616.0,,,,
2016-11-11,,7.77,7.68,7.79,7.66,16517335,127376288.0,,,,
2016-11-14,,7.65,7.68,7.71,7.62,13442679,103100888.0,,,,
2016-11-15,,7.66,7.76,7.78,7.65,12067062,93053840.0,,,,
2016-11-16,,7.77,7.78,7.84,7.71,11909522,92607600.0,,,,
2016-11-17,,7.77,7.81,7.98,7.74,18414359,143742176.0,,,,
2016-11-18,,7.82,7.89,7.98,7.7,37365068,294399520.0,,,,
2016-11-21,,7.83,7.74,7.86,7.71,17753837,137789200.0,,,,
2016-11-22,,7.79,7.62,7.79,7.57,21576907,164716144.0,,,,
2016-11-23,,7.62,7.57,7.66,7.54,11521367,87404848.0,,,,
2016-11-24,,7.58,7.5,7.6,7.48,9214786,69473064.0,,,,
2016-11-25,,7.5,7.45,7.53,7.21,10291957,75826232.0,,,,
2016-11-28,,7.44,7.51,7.52,7.39,7198924,53735292.0,,,,
2016-11-29,,7.48,7.36,7.54,7.36,7863961,58695364.0,,,,
2016-11-30,,7.36,7.39,7.42,7.31,4677238,34462208.0,,,,
2016-12-01,,7.45,7.49,7.65,7.45,11120322,83953856.0,,,,
2016-12-02,,7.53,7.3,7.53,7.3,7093348,52517944.0,,,,
2016-12-05,,7.23,7.27,7.36,7.17,4826828,35069560.0,,,,
2016-12-06,,7.3,7.31,7.37,7.27,3590898,26253648.0,,,,
2016-12-07,,7.31,7.45,7.48,7.24,6948200,51478416.0,,,,
2016-12-08,,7.42,7.44,7.52,7.37,6167299,45948400.0,,,,
2016-12-09,,7.44,7.39,7.48,7.37,5540010,41105848.0,,,,
2016-12-12,,7.39,6.83,7.39,6.76,12633653,89428936.0,,,,
2016-12-13,,6.81,6.81,6.86,6.63,7381438,49832284.0,,,,
2016-12-14,,6.79,6.86,6.94,6.71,7776553,53103144.0,,,,
2016-12-15,,6.82,6.84,6.94,6.79,5594840,38384132.0,,,,
2016-12-16,,6.86,6.86,6.94,6.81,5403953,37246452.0,,,,
2016-12-19,,6.89,6.88,6.95,6.84,6389198,44051216.0,,,,
2016-12-20,,6.89,6.97,6.97,6.8,6241134,43072448.0,,,,
2016-12-21,,6.99,7.16,7.19,6.96,10490461,74634960.0,,,,
2016-12-22,,7.16,7.08,7.18,7.07,5324731,37931120.0,,,,
2016-12-23,,7.05,7.03,7.11,7.01,4713647,33286142.0,,,,
2016-12-26,,7.03,7.01,7.05,6.89,6824430,47433704.0,,,,
2016-12-27,,7.06,7.01,7.06,6.95,4828302,33875320.0,,,,
2016-12-28,,7.01,7.05,7.12,7.0,5643408,39815292.0,,,,
2016-12-29,,7.05,7.07,7.12,7.02,4435571,31363012.0,,,,
2016-12-30,,7.07,7.09,7.15,7.06,4541751,32250494.0,,,,
2017-01-03,,7.1,7.25,7.28,7.01,14821049,106811232.0,,,,
2017-01-04,,7.28,7.38,7.44,7.22,12157097,89484696.0,,,,
2017-01-05,,7.4,7.42,7.6,7.38,13904162,104398264.0,,,,
2017-01-06,,7.45,7.55,7.64,7.37,12664152,95260504.0,,,,
2017-01-09,,7.55,7.73,7.87,7.52,19348174,149445728.0,,,,
2017-01-10,,7.72,7.51,7.72,7.49,12483394,94822376.0,,,,
2017-01-11,,7.5,7.46,7.67,7.42,8122564,61296736.0,,,,
2017-01-12,,7.44,7.5,7.62,7.4,6893983,51652548.0,,,,
2017-01-13,,7.46,7.36,7.58,7.27,7332556,54611696.0,,,,
2017-01-16,,7.36,7.06,7.37,6.66,13422140,94491424.0,,,,
2017-01-17,,7.03,7.02,7.07,6.83,6232189,43436744.0,,,,
2017-01-18,,7.02,6.96,7.06,6.91,4277836,29837700.0,,,,
2017-01-19,,6.9,6.86,6.92,6.8,4338096,29768156.0,,,,
2017-01-20,,6.87,7.01,7.06,6.82,5256880,36748904.0,,,,
2017-01-23,,7.01,7.03,7.08,6.98,5117144,35991424.0,,,,
2017-01-24,,7.03,7.1,7.12,6.95,4842222,33963836.0,,,,
2017-01-25,,7.06,7.07,7.1,7.02,3627687,25610308.0,,,,
2017-01-26,,7.07,7.07,7.09,6.98,4774691,33667412.0,,,,
2017-02-03,,7.05,7.09,7.13,7.01,4207424,29764138.0,,,,
2017-02-06,,7.08,7.26,7.27,7.04,5779886,41571264.0,,,,
2017-02-07,,7.25,7.25,7.36,7.21,4908294,35707668.0,,,,
2017-02-08,,7.23,7.26,7.27,7.12,5783547,41605688.0,,,,
2017-02-09,,7.25,7.42,7.46,7.21,8566255,63031752.0,,,,
2017-02-10,,7.38,7.46,7.64,7.38,11501278,86494424.0,,,,
2017-02-13,,7.43,7.54,7.66,7.4,8535935,64468164.0,,,,
2017-02-14,,7.56,7.53,7.6,7.44,7717636,58018504.0,,,,
2017-02-15,,7.49,7.41,7.54,7.4,7399844,55235060.0,,,,
2017-02-16,,7.38,7.73,7.8,7.38,16559582,126469536.0,,,,
2017-02-17,,7.7,7.52,7.72,7.48,11171360,84744840.0,,,,
2017-02-20,,7.52,7.74,7.78,7.51,12578160,96521240.0,,,,
2017-02-21,,7.77,7.77,7.82,7.68,9703421,75061408.0,,,,
2017-02-22,,7.85,8.06,8.55,7.81,27273299,222015152.0,,,,
2017-02-23,,8.12,8.0,8.39,7.94,21838397,177196896.0,,,,
2017-02-24,,7.92,7.85,8.08,7.77,16166626,127195576.0,,,,
2017-02-27,,7.81,7.65,7.89,7.63,11932382,92338760.0,,,,
2017-02-28,,7.67,7.77,7.81,7.6,9499246,73125816.0,,,,
2017-03-01,,7.73,7.71,7.85,7.67,10383950,80402752.0,,,,
2017-03-02,,7.72,7.6,7.76,7.58,8179533,62696300.0,,,,
2017-03-03,,7.58,7.49,7.59,7.46,7219619,54153304.0,,,,
2017-03-06,,7.48,7.58,7.59,7.47,7536214,56871728.0,,,,
2017-03-07,,7.56,7.6,7.61,7.56,6034614,45767096.0,,,,
