日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-24,,5.83,5.94,5.96,5.79,34301333,202471456.0,,,,
2016-02-25,,5.88,6.15,6.49,5.88,84429824,520325568.0,,,,
2016-02-26,,6.04,6.47,6.5,5.93,81942404,513902528.0,,,,
2016-02-29,,6.49,5.97,6.58,5.9,60291694,372034336.0,,,,
2016-03-01,,6.0,6.17,6.27,5.55,56180672,332057472.0,,,,
2016-03-02,,6.1,6.45,6.58,6.04,71057477,446898528.0,,,,
2016-03-03,,6.39,6.31,6.66,6.3,61378323,396702688.0,,,,
2016-03-04,,6.31,6.15,6.31,6.01,37588537,231225072.0,,,,
2016-03-07,,6.17,6.43,6.54,6.17,99546357,637920320.0,,,,
2016-03-08,,6.37,6.51,6.7,6.06,130484507,847227904.0,,,,
2016-03-09,,6.31,6.33,6.57,6.21,95544851,616360320.0,,,,
2016-03-10,,6.39,6.32,6.76,6.22,122340413,796432384.0,,,,
2016-03-11,,6.14,6.13,6.38,6.07,84971993,528365504.0,,,,
2016-03-14,,6.25,6.15,6.37,6.13,99871566,622582976.0,,,,
2016-03-15,,6.16,6.27,6.32,6.12,59889529,372377856.0,,,,
2016-03-16,,6.26,6.05,6.26,6.03,35673673,218531184.0,,,,
2016-03-17,,6.09,6.07,6.15,5.85,57202793,344661152.0,,,,
2016-03-18,,6.1,6.16,6.21,6.02,72682764,445069600.0,,,,
2016-03-21,,6.23,6.31,6.32,6.12,82579011,512346592.0,,,,
2016-03-22,,6.25,6.12,6.27,6.11,58550815,362041248.0,,,,
2016-03-23,,6.08,6.03,6.15,5.89,64242379,386496640.0,,,,
2016-03-24,,5.96,5.74,5.97,5.7,77324060,449680832.0,,,,
2016-03-25,,5.75,5.77,5.81,5.63,41984249,240766528.0,,,,
2016-03-28,,5.8,5.68,5.86,5.63,46179434,264850672.0,,,,
2016-03-29,,5.66,5.53,5.68,5.51,31566964,175304720.0,,,,
2016-03-30,,5.56,5.69,5.71,5.55,39830388,224431696.0,,,,
2016-03-31,,5.73,5.67,5.74,5.64,29087834,165175216.0,,,,
2016-04-01,,5.66,5.75,5.75,5.61,29036607,165529696.0,,,,
2016-04-05,,5.77,5.77,5.79,5.68,52161296,299474528.0,,,,
2016-04-06,,5.75,5.7,5.78,5.67,41807252,239248352.0,,,,
2016-04-07,,5.71,5.57,5.75,5.56,38394661,216376208.0,,,,
2016-04-08,,5.53,5.61,5.63,5.51,25919580,144764288.0,,,,
2016-04-11,,5.63,5.66,5.68,5.58,38550333,217483616.0,,,,
2016-04-12,,5.64,5.56,5.64,5.52,24906191,138677120.0,,,,
2016-04-13,,5.6,5.64,5.68,5.59,43273506,244559056.0,,,,
2016-04-14,,5.67,5.64,5.68,5.58,27607888,155239600.0,,,,
2016-04-15,,5.64,5.62,5.66,5.57,23366654,131212928.0,,,,
2016-04-18,,5.61,5.53,5.64,5.52,23654194,131442472.0,,,,
2016-04-19,,5.55,5.55,5.57,5.51,17005347,94130712.0,,,,
2016-04-20,,5.56,5.13,5.57,5.01,61656952,325034624.0,,,,
2016-04-21,,5.13,5.13,5.18,5.11,28446701,146421424.0,,,,
2016-04-22,,5.1,5.11,5.14,5.03,20238945,102973624.0,,,,
2016-04-25,,5.11,5.05,5.11,5.04,22692554,114851088.0,,,,
2016-04-26,,5.06,5.05,5.08,4.98,28603343,143759072.0,,,,
2016-04-27,,5.05,5.01,5.07,4.99,27818850,139822064.0,,,,
2016-04-28,,4.98,4.96,5.0,4.87,36722937,180929200.0,,,,
2016-04-29,,4.93,4.95,4.98,4.91,19128905,94582488.0,,,,
2016-05-03,,4.96,5.06,5.07,4.93,33752389,169077840.0,,,,
2016-05-04,,5.04,5.04,5.09,5.02,29541862,149076992.0,,,,
2016-05-05,,5.05,5.04,5.06,5.01,18493494,93071384.0,,,,
2016-05-06,,5.04,4.88,5.05,4.88,34789690,172401904.0,,,,
2016-05-09,,4.91,5.11,5.32,4.91,109592922,559538176.0,,,,
2016-05-10,,5.05,5.06,5.09,4.96,45526693,228240432.0,,,,
2016-05-11,,5.05,5.04,5.12,5.0,37521239,189960800.0,,,,
2016-05-12,,4.98,4.9,4.98,4.8,34925790,170625408.0,,,,
2016-05-13,,4.91,4.96,4.97,4.86,33549334,164983952.0,,,,
2016-05-16,,4.97,4.97,4.98,4.91,25999605,128679776.0,,,,
2016-05-17,,4.95,4.92,4.97,4.89,21444475,105714088.0,,,,
2016-05-18,,4.91,4.77,4.91,4.7,30063471,144663184.0,,,,
2016-05-19,,4.77,4.72,4.8,4.7,22892442,108818224.0,,,,
2016-05-20,,4.71,4.68,4.71,4.61,24796919,115409344.0,,,,
2016-05-23,,4.65,4.73,4.74,4.65,21045929,98824008.0,,,,
2016-05-24,,4.72,4.64,4.73,4.62,17110935,79642776.0,,,,
2016-05-25,,4.68,4.62,4.7,4.61,19682300,91557192.0,,,,
2016-05-26,,4.62,4.59,4.65,4.43,26891784,121917720.0,,,,
2016-05-27,,4.57,4.57,4.59,4.52,15065659,68691056.0,,,,
2016-05-30,,4.55,4.53,4.56,4.48,14269672,64619492.0,,,,
2016-05-31,,4.55,4.72,4.72,4.54,33752095,156923760.0,,,,
2016-06-01,,4.72,4.71,4.74,4.69,21222795,99977304.0,,,,
2016-06-02,,4.71,4.73,4.74,4.68,21528833,101518584.0,,,,
2016-06-03,,4.74,4.74,4.75,4.7,20433097,96655760.0,,,,
2016-06-06,,4.76,4.69,4.77,4.68,30148146,142240544.0,,,,
2016-06-07,,4.69,4.68,4.7,4.65,16900494,79074664.0,,,,
2016-06-08,,4.69,4.7,4.73,4.64,26598246,124537424.0,,,,
2016-06-13,,4.67,4.48,4.67,4.45,23849216,109476424.0,,,,
2016-06-14,,4.46,4.46,4.49,4.44,12053144,53821880.0,,,,
2016-06-15,,4.45,4.55,4.57,4.42,17453522,78918776.0,,,,
2016-06-16,,4.53,4.47,4.55,4.46,18063474,81333848.0,,,,
2016-06-17,,4.47,4.49,4.52,4.47,13016344,58591668.0,,,,
2016-06-20,,4.5,4.48,4.51,4.44,11027124,49278684.0,,,,
2016-06-21,,4.51,4.47,4.54,4.45,16562374,74713880.0,,,,
2016-06-22,,4.5,4.52,4.52,4.45,14984144,67237752.0,,,,
2016-06-23,,4.5,4.51,4.52,4.48,11231001,50532972.0,,,,
2016-06-24,,4.5,4.39,4.52,4.23,20472157,90574312.0,,,,
2016-06-27,,4.38,4.45,4.45,4.35,13870521,61323128.0,,,,
2016-06-28,,4.44,4.46,4.47,4.4,14802421,65677412.0,,,,
2016-06-29,,4.47,4.49,4.52,4.46,19327337,86797848.0,,,,
2016-06-30,,4.51,4.5,4.51,4.47,10286806,46138652.0,,,,
2016-07-01,,4.5,4.49,4.51,4.47,12824946,57538716.0,,,,
2016-07-04,,4.51,4.67,4.77,4.5,35282527,164792224.0,,,,
2016-07-05,,4.66,4.83,4.84,4.64,55396792,265022896.0,,,,
2016-07-06,,4.84,4.76,4.84,4.73,24136160,115046152.0,,,,
2016-07-07,,4.74,4.76,4.79,4.72,20428295,97151312.0,,,,
2016-07-08,,4.75,4.69,4.75,4.68,16191023,76170400.0,,,,
2016-07-11,,4.71,4.68,4.72,4.67,15571270,73200600.0,,,,
2016-07-12,,4.68,4.81,4.83,4.63,42053031,200138336.0,,,,
2016-07-13,,4.81,4.81,4.85,4.76,27004896,129460368.0,,,,
2016-07-14,,4.8,4.81,4.81,4.76,13122154,62754192.0,,,,
2016-07-15,,4.81,4.78,4.81,4.76,19283550,92279336.0,,,,
2016-07-18,,4.76,4.74,4.78,4.72,14186200,67428400.0,,,,
2016-07-19,,4.75,4.74,4.76,4.71,10735185,50756452.0,,,,
2016-07-20,,4.75,4.76,4.77,4.72,10922548,51844084.0,,,,
2016-07-21,,4.76,4.77,4.78,4.74,11970897,57055084.0,,,,
2016-07-22,,4.77,4.7,4.8,4.69,16515442,78271536.0,,,,
2016-07-25,,4.68,4.69,4.72,4.66,12521888,58640272.0,,,,
2016-07-26,,4.66,4.71,4.71,4.66,12875550,60357940.0,,,,
2016-07-27,,4.71,4.51,4.72,4.41,26605658,121471992.0,,,,
2016-07-28,,4.5,4.5,4.54,4.45,13985416,62809316.0,,,,
2016-07-29,,4.51,4.48,4.51,4.47,6671684,29941832.0,,,,
2016-08-01,,4.45,4.44,4.47,4.41,10600338,46981108.0,,,,
2016-08-02,,4.43,4.55,4.62,4.43,14308000,64764408.0,,,,
2016-08-03,,4.52,4.51,4.54,4.5,7958050,35954512.0,,,,
2016-08-04,,4.52,4.5,4.52,4.46,10882969,48788656.0,,,,
2016-08-05,,4.5,4.48,4.5,4.46,8008364,35863100.0,,,,
2016-08-08,,4.49,4.55,4.56,4.47,13382124,60618528.0,,,,
2016-08-09,,4.55,4.59,4.62,4.54,14730276,67547896.0,,,,
2016-08-10,,4.6,4.56,4.6,4.55,12982685,59418856.0,,,,
2016-08-11,,4.57,4.52,4.59,4.52,9913241,45114684.0,,,,
2016-08-12,,4.53,4.58,4.59,4.5,10342705,46942168.0,,,,
2016-08-15,,4.58,4.65,4.68,4.57,26911587,124906336.0,,,,
2016-08-16,,4.66,4.71,4.73,4.65,21005639,98345616.0,,,,
2016-08-17,,4.69,4.68,4.7,4.66,13346957,62460412.0,,,,
2016-08-18,,4.68,4.68,4.71,4.66,13900184,65062964.0,,,,
2016-08-19,,4.7,4.69,4.74,4.67,19043834,89556184.0,,,,
2016-08-22,,4.69,4.67,4.71,4.66,16279060,76306752.0,,,,
2016-08-23,,4.67,4.69,4.71,4.66,9210045,43128776.0,,,,
2016-08-24,,4.7,4.68,4.7,4.66,8321975,38948100.0,,,,
2016-08-25,,4.67,4.61,4.67,4.58,14064610,64897516.0,,,,
2016-08-26,,4.61,4.58,4.64,4.57,15392597,70800752.0,,,,
2016-08-29,,4.59,4.6,4.61,4.56,8437678,38781264.0,,,,
2016-08-30,,4.6,4.58,4.62,4.57,9190445,42232680.0,,,,
2016-08-31,,4.58,4.58,4.6,4.55,8359975,38236452.0,,,,
2016-09-01,,4.59,4.56,4.59,4.55,10608070,48484968.0,,,,
2016-09-02,,4.56,4.56,4.58,4.54,9296654,42370108.0,,,,
2016-09-05,,4.57,4.59,4.61,4.56,8865144,40663320.0,,,,
2016-09-06,,4.57,4.64,4.64,4.55,14619834,67158768.0,,,,
2016-09-07,,4.63,4.68,4.73,4.61,28466134,133510136.0,,,,
2016-09-08,,4.69,4.65,4.69,4.62,14196754,66061156.0,,,,
2016-09-09,,4.65,4.59,4.66,4.58,20213871,93309488.0,,,,
2016-09-12,,4.53,4.41,4.53,4.39,29641084,132273840.0,,,,
2016-09-13,,4.43,4.44,4.45,4.41,10467537,46364432.0,,,,
2016-09-14,,4.43,4.4,4.43,4.39,14673339,64568572.0,,,,
2016-09-19,,4.41,4.44,4.44,4.4,13698371,60638012.0,,,,
2016-09-20,,4.43,4.42,4.44,4.4,8527785,37650692.0,,,,
2016-09-21,,4.42,4.43,4.44,4.41,10520351,46498752.0,,,,
2016-09-22,,4.44,4.44,4.46,4.43,12400913,55088816.0,,,,
2016-09-23,,4.44,4.48,4.52,4.43,17585442,78968096.0,,,,
2016-09-26,,4.47,4.48,4.53,4.46,23102031,103967328.0,,,,
2016-09-27,,4.46,4.5,4.51,4.44,11660688,52113432.0,,,,
2016-09-28,,4.53,4.47,4.54,4.47,7413242,33334460.0,,,,
2016-09-29,,4.49,4.49,4.52,4.47,9068202,40831848.0,,,,
2016-09-30,,4.49,4.55,4.56,4.47,12769304,57667080.0,,,,
2016-10-10,,4.56,4.57,4.58,4.53,15820101,72031992.0,,,,
2016-10-11,,4.56,4.57,4.58,4.54,9558087,43579088.0,,,,
2016-10-12,,4.56,4.59,4.61,4.54,17245374,78771272.0,,,,
2016-10-13,,4.6,4.57,4.6,4.56,13600423,62191956.0,,,,
2016-10-14,,4.57,4.57,4.57,4.52,11497579,52238744.0,,,,
2016-10-17,,4.57,4.55,4.6,4.54,14101584,64484380.0,,,,
2016-10-18,,4.54,4.62,4.63,4.53,21363022,98084440.0,,,,
2016-10-19,,4.64,4.6,4.66,4.59,17794853,82341456.0,,,,
2016-10-20,,4.59,4.65,4.67,4.58,22191753,103007896.0,,,,
2016-10-21,,4.65,4.65,4.67,4.61,17555176,81414440.0,,,,
2016-10-24,,4.65,4.86,4.89,4.65,59946557,288507104.0,,,,
2016-10-25,,4.83,4.8,4.84,4.77,33071023,158622816.0,,,,
2016-10-26,,4.8,4.76,4.8,4.74,15999565,76208648.0,,,,
2016-10-27,,4.76,4.73,4.76,4.71,14369824,67994496.0,,,,
2016-10-28,,4.74,4.66,4.75,4.65,19134386,90081432.0,,,,
2016-10-31,,4.67,4.69,4.7,4.62,10197974,47566648.0,,,,
2016-11-01,,4.7,4.69,4.71,4.64,13754539,64214544.0,,,,
2016-11-02,,4.68,4.63,4.69,4.61,12069695,56099608.0,,,,
2016-11-03,,4.62,4.64,4.67,4.6,18222320,84531800.0,,,,
2016-11-04,,4.63,4.63,4.66,4.62,11788558,54648032.0,,,,
2016-11-07,,4.63,4.69,4.72,4.63,19042374,89230200.0,,,,
2016-11-08,,4.7,4.69,4.71,4.67,14458978,67821400.0,,,,
2016-11-09,,4.7,4.64,4.7,4.57,16087699,74591032.0,,,,
2016-11-10,,4.67,4.71,4.75,4.66,18568410,87326064.0,,,,
2016-11-11,,4.71,4.8,4.84,4.69,38064453,181897552.0,,,,
2016-11-14,,4.82,4.87,4.91,4.77,48916715,237601360.0,,,,
2016-11-15,,4.87,4.87,4.95,4.84,36732970,179703616.0,,,,
2016-11-16,,4.86,4.97,5.1,4.79,44706963,220756816.0,,,,
2016-11-17,,4.94,4.9,4.96,4.87,20651069,101276592.0,,,,
2016-11-18,,4.9,4.8,4.92,4.79,20654391,100191992.0,,,,
2016-11-21,,4.81,4.84,4.86,4.8,26300089,126897848.0,,,,
2016-11-22,,4.84,4.9,4.91,4.83,19537224,95225744.0,,,,
2016-11-23,,4.92,5.05,5.21,4.88,63861936,324024960.0,,,,
2016-11-24,,5.05,5.11,5.24,5.05,47088948,242334592.0,,,,
2016-11-25,,5.17,5.26,5.31,5.14,69225898,362136224.0,,,,
2016-11-28,,5.29,5.38,5.47,5.25,71047460,381286336.0,,,,
2016-11-29,,5.37,5.28,5.42,5.27,36497006,194266512.0,,,,
2016-11-30,,5.28,5.16,5.28,5.11,39677598,205513664.0,,,,
2016-12-01,,5.17,5.21,5.27,5.16,18436873,95959376.0,,,,
2016-12-02,,5.24,5.25,5.42,5.23,49769241,265328608.0,,,,
2016-12-05,,5.18,5.54,5.59,5.15,88302807,481786752.0,,,,
2016-12-06,,5.54,5.44,5.65,5.4,41214575,225666016.0,,,,
2016-12-07,,5.4,5.5,5.54,5.4,35381249,194494976.0,,,,
2016-12-08,,5.51,5.57,5.58,5.36,47902600,262319984.0,,,,
2016-12-09,,5.55,5.57,5.83,5.5,52192075,295994400.0,,,,
2016-12-12,,5.53,5.36,5.65,5.25,44471940,241017984.0,,,,
2016-12-13,,5.39,5.37,5.43,5.23,23430153,124639904.0,,,,
2016-12-14,,5.33,5.3,5.41,5.28,22330683,119108240.0,,,,
2016-12-15,,5.28,5.35,5.38,5.25,20302495,107943832.0,,,,
2016-12-16,,5.38,5.15,5.4,5.13,39898738,209087952.0,,,,
2016-12-19,,5.13,5.26,5.3,5.08,32124945,167983312.0,,,,
2016-12-20,,5.24,5.18,5.26,5.15,15800640,82229320.0,,,,
2016-12-21,,5.16,5.27,5.29,5.15,19474758,101878928.0,,,,
2016-12-22,,5.27,5.35,5.45,5.27,33457626,179872784.0,,,,
2016-12-23,,5.35,5.25,5.38,5.24,17804343,94007056.0,,,,
2016-12-26,,5.23,5.15,5.23,5.06,22017296,112647240.0,,,,
2016-12-27,,5.12,5.12,5.17,5.09,11244578,57609680.0,,,,
2016-12-28,,5.1,5.01,5.15,5.0,17402157,88029672.0,,,,
2016-12-29,,5.02,5.01,5.04,4.91,18988243,94683808.0,,,,
2016-12-30,,5.01,4.97,5.04,4.93,17387194,86618288.0,,,,
2017-01-03,,4.97,5.01,5.02,4.95,14352309,71666952.0,,,,
2017-01-04,,5.02,5.16,5.18,5.0,24570511,125600576.0,,,,
2017-01-05,,5.16,5.16,5.21,5.13,16785349,86851552.0,,,,
2017-01-06,,5.19,5.14,5.22,5.09,13678657,70295304.0,,,,
2017-01-09,,5.15,5.16,5.18,5.1,10283883,52871960.0,,,,
2017-01-10,,5.17,5.26,5.33,5.14,31268103,164782096.0,,,,
2017-01-11,,5.25,5.22,5.33,5.16,21544631,113682216.0,,,,
2017-01-12,,5.22,5.15,5.25,5.14,12014243,62065460.0,,,,
2017-01-13,,5.14,5.12,5.17,4.96,28121320,141878672.0,,,,
2017-01-16,,5.08,5.19,5.23,4.99,62402006,319321216.0,,,,
2017-01-17,,5.13,5.12,5.17,4.99,18059802,91799520.0,,,,
2017-01-18,,5.08,5.04,5.12,5.04,15347100,77955360.0,,,,
2017-01-19,,5.04,4.97,5.1,4.96,20278880,101650256.0,,,,
2017-01-20,,4.97,5.01,5.02,4.96,10276766,51417744.0,,,,
2017-01-23,,5.01,5.04,5.05,5.0,16062947,80735800.0,,,,
2017-01-24,,5.04,5.26,5.33,5.01,43667776,226066464.0,,,,
2017-01-25,,5.26,5.24,5.32,5.23,27977561,147820272.0,,,,
2017-01-26,,5.25,5.26,5.31,5.23,11102547,58431992.0,,,,
2017-02-03,,5.27,5.22,5.29,5.21,10253524,53723800.0,,,,
2017-02-06,,5.21,5.23,5.28,5.2,12597740,65825948.0,,,,
2017-02-07,,5.23,5.37,5.38,5.21,32426500,172971936.0,,,,
2017-02-08,,5.37,5.38,5.41,5.3,20924079,112212112.0,,,,
2017-02-09,,5.35,5.36,5.41,5.29,29235178,156158816.0,,,,
2017-02-10,,5.36,5.38,5.49,5.34,25943054,140417984.0,,,,
2017-02-13,,5.43,5.49,5.6,5.41,45147438,248580864.0,,,,
2017-02-14,,5.42,5.45,5.52,5.4,18849712,102539880.0,,,,
2017-02-15,,5.45,5.32,5.45,5.3,28385574,152225184.0,,,,
2017-02-16,,5.32,5.36,5.37,5.27,14504578,77539336.0,,,,
2017-02-17,,5.36,5.32,5.43,5.3,15888885,84939344.0,,,,
2017-02-20,,5.31,5.36,5.38,5.28,30036630,160239296.0,,,,
2017-02-21,,5.36,5.42,5.45,5.35,26013933,140525136.0,,,,
2017-02-22,,5.42,5.47,5.52,5.39,33548028,183111584.0,,,,
2017-02-23,,5.5,5.43,5.55,5.42,26661949,145864096.0,,,,
2017-02-24,,5.43,5.43,5.46,5.38,12315649,66751008.0,,,,
2017-02-27,,5.44,5.37,5.48,5.37,18379354,99946360.0,,,,
2017-02-28,,5.37,5.45,5.46,5.35,14576800,78805920.0,,,,
2017-03-01,,5.45,5.41,5.5,5.4,20202863,109974352.0,,,,
2017-03-02,,5.41,5.3,5.45,5.29,32916771,177000912.0,,,,
2017-03-03,,5.28,5.22,5.29,5.18,29520071,154007184.0,,,,
2017-03-06,,5.21,5.32,5.35,5.19,26207833,138780048.0,,,,
2017-03-07,,5.33,5.27,5.34,5.22,18398958,96893880.0,,,,
