日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-13,,6.73,6.87,6.9,6.72,13326098,91016592.0,,,,
2016-04-14,,6.94,6.87,6.95,6.79,7232231,49589192.0,,,,
2016-04-15,,6.9,6.98,7.04,6.81,11341455,78769144.0,,,,
2016-04-18,,6.91,6.83,6.95,6.72,8505377,57975776.0,,,,
2016-04-19,,6.83,6.83,6.88,6.77,4524663,30864090.0,,,,
2016-04-20,,6.83,6.45,6.86,6.26,10045634,65771332.0,,,,
2016-04-21,,6.44,6.43,6.6,6.36,5098679,33079788.0,,,,
2016-04-22,,6.42,6.52,6.54,6.32,3382176,21882272.0,,,,
2016-04-25,,6.48,6.55,6.56,6.37,3520818,22857152.0,,,,
2016-04-26,,6.5,6.65,6.66,6.5,2483922,16353494.0,,,,
2016-04-27,,6.7,6.6,6.77,6.59,3892090,25997328.0,,,,
2016-04-28,,6.6,6.55,6.7,6.42,3475629,22765234.0,,,,
2016-04-29,,6.48,6.69,6.77,6.46,7281222,48154840.0,,,,
2016-05-03,,6.6,6.8,6.82,6.52,7597799,50851800.0,,,,
2016-05-04,,6.74,6.79,6.83,6.72,4107719,27829652.0,,,,
2016-05-05,,6.79,6.85,6.86,6.75,3976714,27110008.0,,,,
2016-05-06,,6.85,6.51,6.86,6.45,6478741,43107836.0,,,,
2016-05-09,,6.41,6.15,6.5,6.12,5173480,32407078.0,,,,
2016-05-10,,6.13,6.07,6.23,6.02,3160778,19302828.0,,,,
2016-05-11,,6.11,6.11,6.2,6.08,3554354,21785302.0,,,,
2016-05-12,,6.09,5.99,6.09,5.79,3574151,21241876.0,,,,
2016-05-13,,6.05,5.96,6.05,5.92,2086393,12474006.0,,,,
2016-05-16,,5.89,6.05,6.05,5.86,3461247,20643290.0,,,,
2016-05-17,,6.06,5.98,6.08,5.94,3354280,20134908.0,,,,
2016-05-18,,5.95,5.85,5.98,5.75,3200397,18755194.0,,,,
2016-05-19,,5.89,5.79,5.93,5.77,2425287,14245371.0,,,,
2016-05-20,,5.79,5.86,5.87,5.71,1765948,10295688.0,,,,
2016-05-23,,5.81,6.04,6.1,5.81,4704055,28309450.0,,,,
2016-05-24,,6.04,5.97,6.1,5.96,3322694,20020596.0,,,,
2016-05-25,,6.01,5.97,6.14,5.96,3069444,18580920.0,,,,
2016-05-26,,5.98,6.06,6.08,5.81,2974285,17659326.0,,,,
2016-05-27,,6.02,6.05,6.09,5.97,1758528,10603113.0,,,,
2016-05-30,,6.0,5.99,6.11,5.97,2693765,16258142.0,,,,
2016-05-31,,6.0,6.23,6.24,6.0,4743198,29176036.0,,,,
2016-06-01,,6.22,6.23,6.34,6.21,3882610,24286542.0,,,,
2016-06-02,,6.2,6.31,6.35,6.2,3600403,22583474.0,,,,
2016-06-03,,6.27,6.32,6.34,6.25,3545337,22317518.0,,,,
2016-06-06,,6.35,6.35,6.4,6.29,4257558,27023890.0,,,,
2016-06-07,,6.32,6.25,6.35,6.23,3342466,20989558.0,,,,
2016-06-08,,6.25,6.28,6.31,6.16,2584580,16138728.0,,,,
2016-06-13,,6.2,6.0,6.25,6.0,3498165,21379628.0,,,,
2016-06-14,,5.96,6.0,6.03,5.89,3106438,18476798.0,,,,
2016-06-15,,5.91,6.15,6.17,5.91,2904057,17692386.0,,,,
2016-06-16,,6.11,6.09,6.16,6.03,2243485,13713263.0,,,,
2016-06-17,,6.08,6.18,6.22,6.08,2960153,18277164.0,,,,
2016-06-20,,6.17,6.11,6.17,6.02,2395192,14587061.0,,,,
2016-06-21,,6.15,6.1,6.23,6.08,2305036,14187188.0,,,,
2016-06-22,,6.1,6.23,6.23,6.07,2491592,15389463.0,,,,
2016-06-23,,6.22,6.17,6.23,6.09,2670348,16422343.0,,,,
2016-06-24,,6.12,6.06,6.22,5.99,3909653,23787908.0,,,,
2016-06-27,,6.0,6.16,6.18,6.0,2435781,14894035.0,,,,
2016-06-28,,6.13,6.21,6.21,6.09,2712364,16687852.0,,,,
2016-06-29,,6.26,6.21,6.27,6.2,3460458,21606064.0,,,,
2016-06-30,,6.25,6.23,6.3,6.19,4113329,25633000.0,,,,
2016-07-01,,6.23,6.28,6.3,6.2,2637731,16510864.0,,,,
2016-07-04,,6.24,6.42,6.47,6.22,5463282,34887252.0,,,,
2016-07-05,,6.49,6.5,6.54,6.44,3798069,24643090.0,,,,
2016-07-06,,6.5,6.61,6.64,6.46,5463179,35872784.0,,,,
2016-07-07,,6.56,6.65,6.71,6.56,3634465,24131176.0,,,,
2016-07-08,,6.67,6.53,6.71,6.5,5791982,38192428.0,,,,
2016-07-11,,6.54,6.55,6.63,6.51,6775834,44524968.0,,,,
2016-07-12,,6.18,6.23,6.24,6.1,6379672,39379536.0,,,,
2016-07-13,,6.22,6.29,6.32,6.22,4539476,28515734.0,,,,
2016-07-14,,6.3,6.35,6.37,6.25,5280682,33336930.0,,,,
2016-07-15,,6.37,6.35,6.37,6.25,3656917,23058258.0,,,,
2016-07-18,,6.32,6.26,6.33,6.23,2899883,18148686.0,,,,
2016-07-19,,6.27,6.24,6.27,6.18,3105369,19303858.0,,,,
2016-07-20,,6.23,6.25,6.3,6.23,2929982,18345274.0,,,,
2016-07-21,,6.25,6.31,6.36,6.23,3151386,19827162.0,,,,
2016-07-22,,6.3,6.27,6.31,6.22,2816991,17662670.0,,,,
2016-07-25,,6.27,6.31,6.34,6.24,3295540,20782468.0,,,,
2016-07-26,,6.3,6.42,6.43,6.29,4583066,29182764.0,,,,
2016-07-27,,6.41,6.11,6.45,6.06,6862063,42623640.0,,,,
2016-07-28,,6.09,6.14,6.18,6.05,3991806,24377794.0,,,,
2016-07-29,,6.17,6.09,6.17,6.06,2194848,13405161.0,,,,
2016-08-01,,6.09,5.95,6.11,5.91,4295201,25645948.0,,,,
2016-08-02,,5.95,6.02,6.04,5.9,3179204,18988872.0,,,,
2016-08-03,,6.02,6.08,6.1,5.99,2831037,17138692.0,,,,
2016-08-04,,6.1,6.11,6.12,6.03,2407924,14631358.0,,,,
2016-08-05,,6.12,6.08,6.15,6.07,2406319,14725959.0,,,,
2016-08-08,,6.1,6.19,6.2,6.04,3917762,24083698.0,,,,
2016-08-09,,6.17,6.23,6.26,6.14,3014927,18697700.0,,,,
2016-08-10,,6.24,6.21,6.26,6.19,2448267,15245189.0,,,,
2016-08-11,,6.21,6.08,6.25,6.08,2400389,14759743.0,,,,
2016-08-12,,6.11,6.22,6.23,6.04,3019089,18608758.0,,,,
2016-08-15,,6.24,6.33,6.4,6.2,5713329,36038616.0,,,,
2016-08-16,,6.32,6.36,6.4,6.3,4550991,28977114.0,,,,
2016-08-17,,6.34,6.38,6.45,6.3,2757349,17553472.0,,,,
2016-08-18,,6.39,6.59,6.72,6.39,15786307,104044760.0,,,,
2016-08-19,,6.51,6.56,6.63,6.45,7653562,49977952.0,,,,
2016-08-22,,6.57,6.44,6.65,6.37,6864764,44421488.0,,,,
2016-08-23,,6.42,6.44,6.5,6.32,4921738,31546240.0,,,,
2016-08-24,,6.45,6.49,6.58,6.42,6941138,45264344.0,,,,
2016-08-25,,6.49,6.33,6.49,6.3,3928262,24994026.0,,,,
2016-08-26,,6.35,6.41,6.48,6.32,4157387,26626426.0,,,,
2016-08-29,,6.38,6.47,6.53,6.38,2988900,19274844.0,,,,
2016-08-30,,6.5,6.49,6.58,6.42,4172268,27171156.0,,,,
2016-08-31,,6.47,6.51,6.52,6.36,3306411,21370232.0,,,,
2016-09-01,,6.48,6.47,6.58,6.45,4153591,27138858.0,,,,
2016-09-02,,6.47,6.47,6.56,6.41,3586280,23229172.0,,,,
2016-09-05,,6.47,6.54,6.55,6.42,4625649,30012624.0,,,,
2016-09-06,,6.52,6.65,6.68,6.39,11470279,75131528.0,,,,
2016-09-07,,6.6,6.67,6.71,6.57,12142248,80751512.0,,,,
2016-09-08,,6.67,6.67,6.72,6.61,6074712,40462360.0,,,,
2016-09-09,,6.7,6.67,6.87,6.63,8301042,56024232.0,,,,
2016-09-12,,6.54,6.39,6.56,6.31,6673077,43026412.0,,,,
2016-09-13,,6.43,6.46,6.48,6.38,2757110,17731926.0,,,,
2016-09-14,,6.4,6.44,6.49,6.37,3312494,21304696.0,,,,
2016-09-19,,6.47,6.52,6.54,6.41,3335393,21656746.0,,,,
2016-09-20,,6.55,6.56,6.61,6.49,4795903,31486752.0,,,,
2016-09-21,,6.58,6.61,6.68,6.55,3602430,23878596.0,,,,
2016-09-22,,6.61,6.65,6.71,6.61,3976858,26446484.0,,,,
2016-09-23,,6.65,6.56,6.67,6.53,4064819,26817192.0,,,,
2016-09-26,,6.55,6.65,6.77,6.55,8977221,59953840.0,,,,
2016-09-27,,6.61,6.7,6.72,6.55,5722260,37828236.0,,,,
2016-09-28,,6.67,6.77,6.83,6.65,8065042,54304940.0,,,,
2016-09-29,,6.77,6.78,6.82,6.7,5607976,37996616.0,,,,
2016-09-30,,6.76,6.74,6.82,6.71,6288611,42435356.0,,,,
2016-10-10,,6.76,6.9,6.92,6.69,9599862,64972448.0,,,,
2016-10-11,,6.86,6.89,6.91,6.84,6352952,43658816.0,,,,
2016-10-12,,6.84,6.81,6.86,6.79,6312790,43044328.0,,,,
2016-10-13,,6.8,6.81,6.87,6.78,4978509,33968384.0,,,,
2016-10-14,,6.81,6.78,6.83,6.71,4895701,33094044.0,,,,
2016-10-17,,6.8,6.7,6.85,6.61,5121455,34566324.0,,,,
2016-10-18,,6.67,6.82,6.85,6.67,4600762,31144764.0,,,,
2016-10-19,,6.79,6.79,6.88,6.77,3221182,21948218.0,,,,
2016-10-20,,6.79,6.77,6.84,6.72,4341251,29367412.0,,,,
2016-10-21,,6.75,6.66,6.77,6.61,5788858,38641496.0,,,,
2016-10-24,,6.62,6.73,6.77,6.62,3591389,24127684.0,,,,
2016-10-25,,6.76,6.74,6.79,6.7,4496318,30310288.0,,,,
2016-10-26,,6.77,6.76,6.83,6.72,5907728,40081152.0,,,,
2016-10-27,,6.76,6.76,6.79,6.72,3603729,24336260.0,,,,
2016-10-28,,6.77,6.68,6.81,6.61,5517907,37080468.0,,,,
2016-10-31,,6.64,6.67,6.74,6.6,3846749,25638748.0,,,,
2016-11-01,,6.67,6.76,6.77,6.67,3859676,25980156.0,,,,
2016-11-02,,6.77,6.72,6.78,6.66,5725315,38429964.0,,,,
2016-11-03,,6.72,6.79,6.82,6.68,5166235,34974896.0,,,,
2016-11-04,,6.78,6.8,6.82,6.74,4325548,29323456.0,,,,
2016-11-07,,6.8,6.91,7.0,6.75,11291001,77925864.0,,,,
2016-11-08,,6.95,6.9,6.95,6.84,5334696,36720936.0,,,,
2016-11-09,,6.9,6.96,7.07,6.85,10021533,69928256.0,,,,
2016-11-10,,6.99,7.03,7.07,6.95,6975686,49000804.0,,,,
2016-11-11,,7.05,7.04,7.13,7.0,6622432,46848516.0,,,,
2016-11-14,,7.01,6.99,7.09,6.95,6301677,44118332.0,,,,
2016-11-15,,6.93,7.03,7.04,6.93,5030378,35123820.0,,,,
2016-11-16,,6.99,6.97,7.03,6.97,3754683,26266108.0,,,,
2016-11-17,,6.99,7.01,7.02,6.9,4888063,34064064.0,,,,
2016-11-18,,7.01,7.05,7.08,6.96,5334579,37499668.0,,,,
2016-11-21,,7.06,6.98,7.11,6.96,5966269,41883848.0,,,,
2016-11-22,,7.01,7.25,7.38,6.98,12962185,93275408.0,,,,
2016-11-23,,7.25,7.13,7.34,7.1,10130860,72879832.0,,,,
2016-11-24,,7.1,7.24,7.4,7.09,13636685,99043560.0,,,,
2016-11-25,,7.17,7.21,7.24,6.96,10692267,76050176.0,,,,
2016-11-28,,7.15,7.12,7.2,7.06,8119514,57642632.0,,,,
2016-11-29,,7.08,6.93,7.08,6.92,8080384,56548508.0,,,,
2016-11-30,,6.9,6.83,6.93,6.76,7250207,49560344.0,,,,
2016-12-01,,6.84,6.91,6.92,6.79,6173157,42311832.0,,,,
2016-12-02,,6.9,6.77,6.96,6.71,8837294,60484064.0,,,,
2016-12-05,,6.74,6.68,6.79,6.66,4640597,31188616.0,,,,
2016-12-06,,6.71,6.76,6.79,6.7,3160706,21296404.0,,,,
2016-12-07,,6.76,7.18,7.38,6.73,20964941,149186256.0,,,,
2016-12-08,,7.21,7.04,7.25,6.98,20787636,147358288.0,,,,
2016-12-09,,6.94,7.0,7.21,6.89,16707674,117999928.0,,,,
2016-12-12,,6.95,6.64,7.09,6.6,12782818,87354464.0,,,,
2016-12-13,,6.56,6.46,6.6,6.34,12837001,82793528.0,,,,
2016-12-14,,6.47,6.48,6.61,6.43,7612838,49560368.0,,,,
2016-12-15,,6.5,6.68,6.78,6.46,11606435,76947088.0,,,,
2016-12-16,,6.63,6.78,6.83,6.62,10499656,70808376.0,,,,
2016-12-19,,6.71,6.8,6.83,6.7,6743725,45605140.0,,,,
2016-12-20,,6.83,6.79,6.91,6.71,9353766,63614776.0,,,,
2016-12-21,,6.77,6.79,6.84,6.73,8205791,55699856.0,,,,
2016-12-22,,6.77,7.02,7.27,6.74,20391527,143161568.0,,,,
2016-12-23,,7.01,7.09,7.33,6.99,19993742,142656080.0,,,,
2016-12-26,,6.99,6.97,7.01,6.75,14783987,101704712.0,,,,
2016-12-27,,7.03,7.12,7.15,6.95,14402214,101850256.0,,,,
2016-12-28,,7.12,7.03,7.21,6.98,12315164,87230464.0,,,,
2016-12-29,,7.04,7.1,7.18,6.9,13035189,92100344.0,,,,
2016-12-30,,7.12,7.08,7.2,7.01,8840191,62899840.0,,,,
2017-01-03,,7.05,7.37,7.43,7.05,23630333,172472096.0,,,,
2017-01-04,,7.4,7.35,7.43,7.24,17753425,129998368.0,,,,
2017-01-05,,7.35,7.3,7.58,7.28,17003910,125561336.0,,,,
2017-01-06,,7.32,7.3,7.39,7.22,10626225,77552672.0,,,,
2017-01-09,,7.27,7.4,7.42,7.23,11377657,83318096.0,,,,
2017-01-10,,7.4,7.32,7.65,7.3,24411065,182733696.0,,,,
2017-01-11,,7.32,7.29,7.46,7.19,13106875,95474088.0,,,,
2017-01-12,,7.29,7.36,7.41,7.23,11375375,83327584.0,,,,
2017-01-13,,7.4,7.05,7.4,7.01,12977925,93115800.0,,,,
2017-01-16,,7.08,6.95,7.08,6.52,13055359,89173632.0,,,,
2017-01-17,,7.05,6.95,7.05,6.76,6942612,47996788.0,,,,
2017-01-18,,6.91,6.9,7.01,6.85,3850162,26651944.0,,,,
2017-01-19,,6.9,6.82,6.98,6.8,5835645,40178464.0,,,,
2017-01-20,,6.76,6.91,6.92,6.76,4726345,32423404.0,,,,
2017-01-23,,6.9,6.93,6.97,6.87,5225456,36161200.0,,,,
2017-01-24,,6.88,6.94,6.99,6.84,5062288,35114872.0,,,,
2017-01-25,,6.91,6.98,7.01,6.9,4552354,31746748.0,,,,
2017-01-26,,7.0,7.05,7.1,6.97,5805901,40968104.0,,,,
2017-02-03,,7.07,7.0,7.07,6.92,4073237,28396552.0,,,,
2017-02-06,,7.02,7.09,7.11,6.94,5600589,39467412.0,,,,
2017-02-07,,7.11,7.17,7.2,7.03,9218853,65651580.0,,,,
2017-02-08,,7.18,7.18,7.22,7.05,7721989,55179320.0,,,,
2017-02-09,,7.18,7.25,7.3,7.14,8711864,63148240.0,,,,
2017-02-10,,7.3,7.25,7.41,7.2,11668886,85001544.0,,,,
2017-02-13,,7.25,7.25,7.35,7.18,8101557,58690464.0,,,,
2017-02-14,,7.25,7.21,7.29,7.17,6228438,44898924.0,,,,
2017-02-15,,7.23,7.24,7.45,7.18,16762590,122428352.0,,,,
2017-02-16,,7.26,7.52,7.79,7.23,22829411,171353264.0,,,,
2017-02-17,,7.54,7.56,7.65,7.41,15627817,117555864.0,,,,
2017-02-20,,7.63,7.78,7.96,7.52,22253931,172037488.0,,,,
2017-02-21,,7.9,7.8,7.91,7.58,23516213,181972416.0,,,,
2017-02-22,,7.7,7.61,7.72,7.5,19144427,145126000.0,,,,
2017-02-23,,7.58,7.5,7.62,7.4,14448115,108363736.0,,,,
2017-02-24,,7.5,7.55,7.58,7.4,9222639,69228008.0,,,,
2017-02-27,,7.55,7.31,7.55,7.29,12413214,91670360.0,,,,
2017-02-28,,7.27,7.38,7.39,7.23,7935242,57965372.0,,,,
2017-03-01,,7.34,7.34,7.42,7.3,7795637,57383344.0,,,,
2017-03-02,,7.35,7.31,7.39,7.24,7020525,51358288.0,,,,
2017-03-03,,7.28,7.32,7.37,7.25,7243698,52886080.0,,,,
2017-03-06,,7.31,7.42,7.42,7.3,6389125,47170496.0,,,,
2017-03-07,,7.45,7.46,7.49,7.36,10273138,76318152.0,,,,
