日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-23,,18.1,18.61,18.68,17.81,7859020,143244352.0,,,,
2015-10-26,,19.18,18.74,19.18,18.51,8513207,160571264.0,,,,
2015-10-27,,18.5,18.89,18.95,17.76,8116589,148571536.0,,,,
2015-10-28,,18.8,19.7,20.7,18.65,15856949,314004544.0,,,,
2015-10-29,,19.85,19.5,20.16,19.22,9599643,187961488.0,,,,
2015-10-30,,19.26,19.1,19.54,18.86,6562807,125833768.0,,,,
2015-11-02,,18.6,19.15,19.78,18.5,8766896,168488320.0,,,,
2015-11-03,,18.93,21.07,21.07,18.93,23776944,487996992.0,,,,
2015-11-04,,21.5,21.68,21.88,20.73,28584049,608466560.0,,,,
2015-11-05,,21.3,21.73,23.0,21.3,22883546,505185024.0,,,,
2015-11-06,,21.7,22.51,22.95,21.63,19094377,429029024.0,,,,
2015-11-09,,22.13,23.06,23.8,21.82,21019288,479928576.0,,,,
2015-11-10,,22.8,22.37,22.99,22.12,14836196,334784640.0,,,,
2015-11-11,,22.29,23.09,23.3,22.15,14482274,330414272.0,,,,
2015-11-12,,23.35,24.86,25.35,23.11,24619857,593276032.0,,,,
2015-11-13,,24.22,23.31,24.55,22.68,20163597,474333536.0,,,,
2015-11-16,,22.45,23.53,23.7,22.0,10598535,245197872.0,,,,
2015-11-17,,23.92,22.94,24.5,22.87,11918850,282772032.0,,,,
2015-11-18,,23.3,22.04,23.4,22.0,7580555,171547920.0,,,,
2015-11-19,,22.1,22.78,22.88,22.03,6304261,141117920.0,,,,
2015-11-20,,22.85,22.9,22.96,22.49,7216903,164034544.0,,,,
2015-11-23,,22.82,22.74,23.36,22.55,7346549,168457792.0,,,,
2015-11-24,,22.69,23.8,23.83,22.5,11138412,259933424.0,,,,
2015-11-25,,23.95,24.1,24.66,23.7,12651312,306460864.0,,,,
2015-11-26,,24.11,23.79,24.68,23.62,10146491,245183088.0,,,,
2015-11-27,,23.4,22.4,23.73,21.48,10469866,237207776.0,,,,
2015-11-30,,22.08,22.47,22.51,21.02,8385280,184402960.0,,,,
2015-12-01,,22.49,22.59,23.14,22.21,7158083,162580704.0,,,,
2015-12-02,,22.49,21.88,22.87,21.03,5194018,113755168.0,,,,
2015-12-03,,22.08,22.54,22.59,21.92,5154161,115160480.0,,,,
2015-12-04,,22.54,22.63,22.93,22.2,6020060,136196864.0,,,,
2015-12-07,,22.58,23.59,23.7,22.45,8096238,186786976.0,,,,
2015-12-08,,23.29,22.69,23.5,22.6,6059572,139116288.0,,,,
2015-12-09,,22.7,22.05,22.88,21.92,5154180,114663928.0,,,,
2015-12-10,,24.26,24.26,24.26,24.26,6752845,163824016.0,,,,
2015-12-11,,24.17,23.13,24.48,23.0,14636503,345910112.0,,,,
2015-12-14,,22.41,23.21,23.3,22.12,6624834,149571408.0,,,,
2015-12-15,,23.28,23.52,23.9,23.03,7219121,169964816.0,,,,
2015-12-16,,23.6,25.87,25.87,23.6,20293769,518121056.0,,,,
2015-12-17,,26.9,27.18,27.46,26.0,36593444,985591680.0,,,,
2015-12-18,,26.52,27.85,28.69,26.12,24424531,661989504.0,,,,
2015-12-21,,27.4,27.17,27.69,26.81,14942757,406473408.0,,,,
2015-12-22,,27.02,27.07,27.31,26.3,12436646,333609824.0,,,,
2015-12-23,,26.88,26.76,27.58,26.66,12758734,345253120.0,,,,
2015-12-24,,26.88,26.43,27.0,26.11,8534849,225123872.0,,,,
2015-12-25,,26.6,27.49,27.78,26.4,12890230,350545024.0,,,,
2015-12-28,,27.49,27.5,28.5,27.14,20752121,575886208.0,,,,
2015-12-29,,27.68,29.52,30.0,27.1,25180589,719028864.0,,,,
2015-12-30,,29.05,28.66,29.23,28.3,15006660,431259456.0,,,,
2015-12-31,,28.63,27.85,29.42,27.8,12647027,361479040.0,,,,
2016-01-04,,27.59,25.07,27.59,25.07,10515072,271053120.0,,,,
2016-01-05,,22.58,23.64,24.79,22.57,12707227,298392992.0,,,,
2016-01-06,,23.7,24.26,24.5,23.29,8993100,215567440.0,,,,
2016-01-07,,23.53,21.83,23.78,21.83,2989400,66985208.0,,,,
2016-01-08,,22.35,21.23,22.77,19.86,10439246,225016976.0,,,,
2016-01-11,,20.5,19.11,20.79,19.11,8560359,170403424.0,,,,
2016-01-12,,19.31,19.18,19.64,18.35,6993403,133656352.0,,,,
2016-01-13,,19.39,18.35,19.6,18.33,5871803,112316376.0,,,,
2016-01-14,,17.5,19.22,19.44,17.2,7620437,141360336.0,,,,
2016-01-15,,19.0,18.04,19.17,17.69,5855096,108506176.0,,,,
2016-01-18,,17.65,18.5,18.85,17.5,6133249,113068104.0,,,,
2016-01-19,,18.6,19.74,19.94,18.25,8657189,166257952.0,,,,
2016-01-20,,19.51,19.48,20.18,19.18,8225309,162247104.0,,,,
2016-01-21,,18.99,18.51,19.78,18.46,6349065,121410472.0,,,,
2016-01-22,,18.8,19.08,19.12,18.34,5444921,102400296.0,,,,
2016-01-25,,19.42,19.39,19.64,19.12,4468502,86581032.0,,,,
2016-01-26,,19.02,17.65,19.15,17.45,6629789,121418688.0,,,,
2016-01-27,,17.76,17.52,17.97,16.35,4893883,84039776.0,,,,
2016-01-28,,17.2,16.33,17.49,16.21,3742444,63467460.0,,,,
2016-01-29,,16.33,17.1,17.29,16.32,3455256,58356136.0,,,,
2016-02-01,,17.12,17.15,17.47,16.71,3039255,52131088.0,,,,
2016-02-02,,17.26,17.77,17.94,17.23,3808044,67308472.0,,,,
2016-02-03,,17.58,17.69,17.77,17.2,3110403,54257136.0,,,,
2016-02-04,,17.69,18.17,18.55,17.69,4037533,73508816.0,,,,
2016-02-05,,18.17,17.91,18.44,17.85,2567183,46403520.0,,,,
2016-02-15,,16.85,17.53,17.68,16.85,2821391,48839576.0,,,,
2016-02-16,,17.66,18.39,18.43,17.66,4418793,80301664.0,,,,
2016-02-17,,18.34,18.7,18.75,18.1,5080128,93977880.0,,,,
2016-02-18,,18.9,20.57,20.57,18.44,10669663,207527792.0,,,,
2016-02-19,,20.06,21.22,22.0,20.06,18163313,387991488.0,,,,
2016-02-22,,21.47,22.0,22.4,21.02,11358635,246628800.0,,,,
2016-02-23,,21.8,22.42,23.12,21.57,13187025,296933088.0,,,,
2016-02-24,,22.1,21.52,22.78,21.02,9974185,216789664.0,,,,
2016-02-25,,21.3,19.54,21.97,19.38,9789452,203672288.0,,,,
2016-02-26,,19.99,20.07,20.45,19.36,8175096,163650768.0,,,,
2016-02-29,,19.99,21.09,21.8,18.3,13105880,265988112.0,,,,
2016-03-01,,21.1,22.78,23.2,20.5,14663191,322800704.0,,,,
2016-03-02,,22.78,23.39,23.9,21.88,15978931,365352192.0,,,,
2016-03-03,,22.91,22.82,23.8,22.8,10784116,249976256.0,,,,
2016-03-04,,22.61,21.3,22.96,20.81,8924380,195336208.0,,,,
2016-03-07,,21.49,22.21,22.6,21.49,6411704,141514336.0,,,,
2016-03-08,,22.18,23.62,23.9,21.49,12415292,285868384.0,,,,
2016-03-09,,23.37,23.6,24.2,22.8,11891570,279245024.0,,,,
2016-03-10,,23.16,22.58,23.95,22.52,7331122,170582112.0,,,,
2016-03-11,,22.08,22.15,22.48,21.54,4560646,100259504.0,,,,
2016-03-14,,22.5,22.43,23.16,21.95,10736776,242759920.0,,,,
2016-03-15,,21.98,21.85,22.58,21.34,10433531,227501360.0,,,,
2016-03-16,,21.82,21.41,22.19,21.38,5170745,112596952.0,,,,
2016-03-17,,21.51,22.16,22.48,21.35,7266855,160321168.0,,,,
2016-03-18,,21.89,24.38,24.38,21.73,17950165,423562464.0,,,,
2016-03-21,,25.3,26.53,26.8,25.3,21047261,548127232.0,,,,
2016-03-22,,25.8,26.06,27.6,25.55,15554554,418998304.0,,,,
2016-03-23,,26.4,27.5,28.28,25.65,12709266,344825344.0,,,,
2016-03-24,,27.03,27.09,29.6,26.5,13124426,368543360.0,,,,
2016-03-25,,27.01,26.42,27.89,25.9,9244752,244911776.0,,,,
2016-04-12,,29.0,29.06,29.06,28.0,8832274,255029696.0,,,,
2016-04-13,,28.3,29.58,31.5,27.66,20140350,590757696.0,,,,
2016-04-14,,29.66,30.1,31.17,29.66,12495039,378966400.0,,,,
2016-04-15,,29.95,29.56,30.94,29.41,7299453,219774512.0,,,,
2016-04-18,,28.7,30.71,31.6,28.5,9803065,294255744.0,,,,
2016-04-19,,30.3,30.21,31.11,30.1,6391462,195236416.0,,,,
2016-04-20,,30.15,27.39,30.38,27.21,9720973,276319424.0,,,,
2016-04-21,,27.2,27.88,28.65,26.51,8125978,224142224.0,,,,
2016-04-22,,27.3,27.04,28.38,26.4,8432988,228685136.0,,,,
2016-04-25,,27.1,26.18,27.29,25.76,8287634,217414320.0,,,,
2016-04-26,,26.0,27.25,27.27,26.0,6393752,170478960.0,,,,
2016-04-27,,27.35,28.02,29.07,27.35,10194473,287812800.0,,,,
2016-04-28,,27.8,27.85,28.39,26.6,7622658,209858208.0,,,,
2016-04-29,,27.55,27.14,27.62,26.98,4632190,126521488.0,,,,
2016-05-03,,27.25,29.18,29.23,27.03,9542133,271965216.0,,,,
2016-05-04,,29.1,29.48,30.18,28.9,11369453,336770240.0,,,,
2016-05-05,,29.44,29.19,29.57,28.57,8069334,234553984.0,,,,
2016-05-06,,29.14,27.38,29.88,27.31,9201947,263974400.0,,,,
2016-05-09,,26.8,26.32,26.92,25.25,9474047,247342688.0,,,,
2016-05-10,,26.3,26.04,26.76,25.8,4019147,105086896.0,,,,
2016-05-11,,26.38,25.75,26.91,25.6,5617162,147878720.0,,,,
2016-05-12,,25.2,25.8,26.1,24.49,5990552,150567680.0,,,,
2016-05-13,,25.6,26.13,26.32,25.4,4382216,113601008.0,,,,
2016-05-16,,25.9,26.07,26.09,25.15,7170199,183641552.0,,,,
2016-05-17,,26.28,25.02,26.37,25.0,7590275,193245216.0,,,,
2016-05-18,,25.08,24.9,25.56,24.52,5405475,135507664.0,,,,
2016-05-19,,24.89,25.06,25.37,24.72,7220246,180955472.0,,,,
2016-05-20,,24.58,24.88,25.17,24.36,5032721,124642744.0,,,,
2016-05-23,,24.87,26.7,26.99,24.87,10684415,280844288.0,,,,
2016-05-24,,26.45,25.92,26.58,25.55,7595153,198053872.0,,,,
2016-05-25,,26.13,26.16,26.39,25.62,7194082,187169776.0,,,,
2016-05-26,,26.0,26.74,26.76,25.26,8296547,217137632.0,,,,
2016-05-27,,26.5,26.4,27.17,26.3,6466223,172744912.0,,,,
2016-05-30,,26.0,26.06,26.45,25.5,4941285,128664528.0,,,,
2016-05-31,,26.0,27.88,28.1,26.0,9948965,271028736.0,,,,
2016-06-01,,27.88,27.71,28.3,27.4,9341871,259777680.0,,,,
2016-06-02,,27.66,27.99,28.07,27.15,7147159,197390928.0,,,,
2016-06-03,,28.0,27.7,28.29,27.59,8110258,226089456.0,,,,
2016-06-06,,27.84,27.55,27.91,27.25,7029437,193126320.0,,,,
2016-06-07,,27.39,28.08,28.17,26.9,10833429,298260032.0,,,,
2016-06-08,,28.06,28.34,29.19,27.82,11814361,337003840.0,,,,
2016-06-13,,27.69,26.69,29.29,26.55,12125760,342911104.0,,,,
2016-06-14,,26.15,26.54,26.96,26.0,6035135,159562064.0,,,,
2016-06-15,,26.03,29.16,29.19,26.03,16498454,472644416.0,,,,
2016-06-16,,28.96,29.01,29.49,28.6,10843014,314784640.0,,,,
2016-06-17,,29.0,29.28,29.59,28.77,12558694,365674816.0,,,,
2016-06-20,,29.55,30.32,31.0,29.49,13411985,408021504.0,,,,
2016-06-21,,30.4,29.08,30.88,28.9,9500906,285320448.0,,,,
2016-06-22,,29.01,30.81,31.0,28.72,7737266,230553216.0,,,,
2016-06-23,,31.02,30.39,31.1,29.3,7743064,234420768.0,,,,
2016-06-24,,30.3,29.86,30.9,28.8,8458758,253441088.0,,,,
2016-06-27,,29.68,32.85,32.85,29.5,12892057,415983712.0,,,,
2016-06-28,,33.68,33.29,34.55,32.6,17660151,593741376.0,,,,
2016-06-29,,33.31,33.04,33.4,32.33,9587614,314330688.0,,,,
2016-06-30,,32.96,32.95,33.83,32.67,7805152,259104080.0,,,,
2016-07-01,,32.96,33.19,35.1,32.77,10482871,354550080.0,,,,
2016-07-04,,32.52,33.02,33.89,32.18,8006781,263823280.0,,,,
2016-07-05,,32.98,32.79,32.99,32.3,5922246,193125120.0,,,,
2016-07-06,,32.78,31.8,32.78,31.65,8497913,271847520.0,,,,
2016-07-07,,31.9,32.28,32.73,31.65,6922689,222219392.0,,,,
2016-07-08,,32.28,31.81,32.48,31.68,4620157,147254128.0,,,,
2016-07-11,,31.8,31.77,32.4,31.2,6413574,204389728.0,,,,
2016-07-12,,31.7,31.31,31.95,30.42,7466134,231705584.0,,,,
2016-07-13,,31.15,31.37,31.8,30.7,6061891,189585760.0,,,,
2016-07-14,,31.45,32.31,32.75,31.34,7437942,239477344.0,,,,
2016-07-15,,32.2,31.62,32.68,31.58,5088174,162625648.0,,,,
2016-07-18,,31.0,29.88,31.45,29.8,11377173,344791936.0,,,,
2016-07-19,,29.83,30.08,30.3,29.68,4250070,127235616.0,,,,
2016-07-20,,30.14,30.32,30.58,29.89,4447582,134438352.0,,,,
2016-07-21,,30.33,30.35,30.59,29.91,5915361,178542816.0,,,,
2016-07-22,,30.36,30.28,31.37,30.18,7717180,237388912.0,,,,
2016-07-25,,30.28,29.44,30.28,29.25,6589331,195413440.0,,,,
2016-07-26,,29.55,29.94,29.96,29.35,4480551,132873968.0,,,,
2016-07-27,,30.06,28.38,30.19,27.25,9795739,280060768.0,,,,
2016-07-28,,28.2,28.01,28.2,27.52,4529280,126485232.0,,,,
2016-07-29,,28.11,28.37,28.65,27.6,4668208,131215896.0,,,,
2016-08-01,,28.28,27.16,28.3,26.93,5233506,142696144.0,,,,
2016-08-02,,27.18,27.52,27.64,27.1,3095605,84799216.0,,,,
2016-08-03,,27.53,27.59,27.79,27.23,2177516,59872240.0,,,,
2016-08-04,,27.63,28.66,28.9,27.56,5427869,154864592.0,,,,
2016-08-05,,28.68,28.18,28.68,28.02,3348549,94898824.0,,,,
2016-08-08,,28.17,28.28,28.32,27.73,2506522,70161944.0,,,,
2016-08-09,,28.38,28.53,28.89,28.29,2673603,76512296.0,,,,
2016-08-10,,28.8,29.54,29.7,28.76,4681310,137393984.0,,,,
2016-08-11,,29.7,29.43,29.7,29.02,3810467,111971312.0,,,,
2016-08-12,,29.2,29.15,29.47,28.74,3426904,99392440.0,,,,
2016-08-15,,29.38,29.67,29.8,28.98,6066956,178646800.0,,,,
2016-08-16,,29.45,29.86,29.89,29.45,5346135,158969840.0,,,,
2016-08-17,,29.15,28.54,29.16,28.3,4684200,133779448.0,,,,
2016-08-18,,28.34,27.77,28.54,27.37,7891008,219254336.0,,,,
2016-08-19,,27.77,28.48,28.77,27.52,5507154,155561920.0,,,,
2016-08-22,,28.38,27.71,28.9,27.68,3947521,111059248.0,,,,
2016-08-23,,27.61,27.77,28.0,27.52,3696116,102205800.0,,,,
2016-08-24,,30.34,29.2,30.46,28.8,21484784,630655744.0,,,,
2016-08-25,,29.2,30.58,31.5,29.06,27298650,829964096.0,,,,
2016-08-26,,30.1,29.88,30.47,29.51,14274560,427689376.0,,,,
2016-08-29,,29.72,28.98,29.73,28.66,10972556,318755264.0,,,,
2016-08-30,,28.78,28.79,29.11,28.6,5830868,167745088.0,,,,
2016-08-31,,28.72,28.43,28.93,28.35,5530156,157672768.0,,,,
2016-09-01,,28.39,28.52,28.79,28.24,5420224,154983920.0,,,,
2016-09-02,,28.52,27.77,28.64,27.58,6719264,188118880.0,,,,
2016-09-05,,27.8,28.87,28.94,27.8,7986807,227902928.0,,,,
2016-09-06,,28.89,28.91,28.96,28.4,4881208,140304640.0,,,,
2016-09-07,,29.22,29.07,29.59,29.0,6270874,183703456.0,,,,
2016-09-08,,29.08,28.79,29.2,28.7,3251332,93698896.0,,,,
2016-09-09,,28.79,28.12,28.81,28.1,4023104,114217280.0,,,,
2016-09-12,,27.5,26.97,27.81,26.9,6493302,176850544.0,,,,
2016-09-13,,27.07,27.19,27.51,27.0,3302869,89822784.0,,,,
2016-09-14,,26.55,26.9,27.48,26.55,2135101,57602204.0,,,,
2016-09-19,,26.98,27.13,27.23,26.98,1554549,42132628.0,,,,
2016-09-20,,27.07,26.68,27.15,26.56,3709656,98938456.0,,,,
2016-09-21,,26.67,27.38,27.59,26.66,5948945,161780240.0,,,,
2016-09-22,,27.46,27.77,27.9,27.41,5436277,150311664.0,,,,
2016-09-23,,27.88,28.0,28.09,27.41,3663142,101869056.0,,,,
2016-09-26,,27.51,27.11,27.89,27.01,2859786,79128432.0,,,,
2016-09-27,,26.92,27.85,27.86,26.82,3414210,93974640.0,,,,
2016-09-28,,27.92,28.21,28.25,27.61,3281655,92210792.0,,,,
2016-09-29,,28.3,28.29,28.46,28.1,2935633,83059928.0,,,,
2016-09-30,,28.21,28.12,28.37,27.89,2612740,73590744.0,,,,
2016-10-10,,28.12,28.75,28.85,28.1,2374173,67532432.0,,,,
2016-10-11,,28.96,29.15,29.28,28.85,4120475,119896056.0,,,,
2016-10-12,,28.81,28.66,29.15,28.38,4027344,115905992.0,,,,
2016-10-13,,28.76,29.2,29.53,28.61,4939332,144639888.0,,,,
2016-10-14,,29.28,28.99,29.28,28.59,3148546,90807664.0,,,,
2016-10-17,,29.21,28.32,29.21,28.29,2478756,70968888.0,,,,
2016-10-18,,28.27,28.5,28.58,28.16,3753935,106598400.0,,,,
2016-10-19,,28.49,28.28,28.62,28.18,2882029,81652472.0,,,,
2016-10-20,,28.31,28.45,28.46,28.17,2570232,72792496.0,,,,
2016-10-21,,28.55,28.29,28.56,28.1,2875771,81347848.0,,,,
2016-10-24,,28.49,29.26,29.34,28.38,7624981,221743360.0,,,,
2016-10-25,,29.28,29.27,29.45,28.96,4537189,132383608.0,,,,
2016-10-26,,29.18,28.9,29.35,28.82,3004725,87356840.0,,,,
2016-10-27,,29.0,29.58,29.85,28.91,6085018,178530160.0,,,,
2016-10-28,,29.89,30.84,31.5,29.89,17021432,522469536.0,,,,
2016-10-31,,30.4,31.05,31.3,29.95,7147403,218923264.0,,,,
2016-11-01,,30.8,30.85,31.15,30.45,5073040,156373376.0,,,,
2016-11-02,,31.0,30.37,31.72,30.3,6244450,194791328.0,,,,
2016-11-03,,30.1,30.1,30.61,30.08,4690277,142331680.0,,,,
2016-11-04,,30.12,30.31,30.86,30.06,4300975,130817440.0,,,,
2016-11-07,,30.15,30.2,30.68,30.11,2718211,82542032.0,,,,
2016-11-08,,30.46,30.38,30.57,30.08,4451818,134757744.0,,,,
2016-11-09,,30.58,30.61,31.25,30.39,8024808,247173360.0,,,,
2016-11-10,,30.86,30.64,31.05,30.42,5897152,180635200.0,,,,
2016-11-11,,30.55,30.25,30.66,30.1,5553973,168498592.0,,,,
2016-11-14,,30.2,30.12,30.43,29.79,3710272,111688248.0,,,,
2016-11-15,,30.15,29.91,30.28,29.63,3158519,94292768.0,,,,
2016-11-16,,29.97,30.04,30.2,29.83,2858200,85961552.0,,,,
2016-11-17,,30.08,29.8,30.1,29.34,3676726,108820784.0,,,,
2016-11-18,,29.7,29.58,29.88,29.54,1723700,51225116.0,,,,
2016-11-21,,29.6,29.91,30.09,29.43,3682306,109650168.0,,,,
2016-11-22,,29.99,30.12,30.17,29.73,3198999,96106904.0,,,,
2016-11-23,,30.12,29.8,30.24,29.64,3661735,109714080.0,,,,
2016-11-24,,29.79,29.99,30.46,29.78,4880187,147324992.0,,,,
2016-11-25,,30.18,29.13,30.18,28.89,6085302,178074464.0,,,,
2016-11-28,,29.3,29.1,29.3,29.0,2583428,75199488.0,,,,
2016-11-29,,29.0,28.27,29.18,28.2,3758083,107672432.0,,,,
2016-11-30,,28.26,28.5,28.7,28.23,2373204,67650816.0,,,,
2016-12-01,,28.63,28.56,28.72,28.37,1426712,40723428.0,,,,
2016-12-02,,28.56,28.33,28.73,28.28,1581995,45015944.0,,,,
2016-12-05,,28.3,28.79,28.86,28.1,1965064,56293248.0,,,,
2016-12-06,,28.61,28.37,29.01,28.35,2217596,63370240.0,,,,
2016-12-07,,28.53,28.26,28.53,27.81,2138124,60105016.0,,,,
2016-12-08,,28.3,27.79,28.35,27.76,2322612,64829632.0,,,,
2016-12-09,,27.76,27.81,28.12,27.76,1585120,44239708.0,,,,
2016-12-12,,27.75,26.86,27.89,26.8,2715920,73681520.0,,,,
2016-12-13,,26.83,26.63,27.38,26.26,2559451,68271312.0,,,,
2016-12-14,,26.63,26.77,26.93,26.48,2720292,72575016.0,,,,
2016-12-15,,26.73,27.1,27.28,26.52,4330633,116272144.0,,,,
2016-12-16,,27.1,28.02,28.25,26.96,4393663,122165016.0,,,,
2016-12-19,,27.83,27.95,28.25,27.59,1525866,42636480.0,,,,
2016-12-20,,27.95,28.18,28.3,27.82,2249249,63299052.0,,,,
2016-12-21,,28.18,28.15,28.28,27.68,2109036,58966640.0,,,,
2016-12-22,,28.15,27.91,28.21,27.82,1101844,30902586.0,,,,
2016-12-23,,27.91,28.04,28.2,27.53,3843825,107165088.0,,,,
2016-12-26,,27.89,28.5,28.67,27.7,4412037,124925992.0,,,,
2016-12-27,,28.3,28.86,28.9,28.27,2771043,79545160.0,,,,
2016-12-28,,28.95,28.85,29.0,28.67,2928053,84356208.0,,,,
2016-12-29,,28.63,29.36,29.55,28.63,3964697,115999760.0,,,,
2016-12-30,,29.39,29.42,29.55,29.22,3291996,96936264.0,,,,
2017-01-03,,29.31,29.14,29.5,29.01,2353949,69012424.0,,,,
2017-01-04,,29.29,29.66,29.94,29.01,2998255,88465280.0,,,,
2017-01-05,,29.67,29.25,29.95,29.11,3214142,94758320.0,,,,
2017-01-06,,29.18,29.2,29.92,29.15,2511838,74116432.0,,,,
2017-01-09,,29.2,29.78,29.94,29.2,1802465,53544248.0,,,,
2017-01-10,,29.85,29.54,30.17,29.42,1787099,53248980.0,,,,
2017-01-11,,29.33,28.48,29.6,28.45,3919426,113468072.0,,,,
2017-01-12,,28.53,28.63,28.95,28.49,2404012,69047944.0,,,,
2017-01-13,,28.65,27.99,28.75,27.74,2041870,57588584.0,,,,
2017-01-16,,28.0,27.95,28.14,26.6,2046443,57018420.0,,,,
2017-01-17,,27.63,27.81,28.0,27.26,2257201,62542024.0,,,,
2017-01-18,,27.99,28.12,28.75,27.51,1844170,52154456.0,,,,
2017-01-19,,28.68,29.06,29.65,28.68,5367009,156977888.0,,,,
2017-01-20,,29.06,29.74,29.94,29.01,3632873,107964392.0,,,,
2017-01-23,,29.77,29.83,30.16,29.65,3235079,96675136.0,,,,
2017-01-24,,29.66,29.88,29.95,29.5,2013956,59820360.0,,,,
2017-01-25,,29.88,30.2,30.43,29.25,3137837,94010352.0,,,,
2017-01-26,,30.13,30.26,30.49,29.97,1954345,59164536.0,,,,
2017-02-03,,30.2,29.9,30.28,29.66,1162059,34794008.0,,,,
2017-02-06,,29.96,30.01,30.28,29.52,1930411,57531424.0,,,,
2017-02-07,,30.05,30.79,31.95,30.04,5578019,172955280.0,,,,
2017-02-08,,30.7,31.38,31.45,30.19,3928275,121206752.0,,,,
2017-02-09,,31.3,30.99,31.3,30.76,4286447,132725456.0,,,,
2017-02-10,,30.9,30.94,31.14,30.53,2955068,90984496.0,,,,
2017-02-13,,30.87,31.19,31.25,30.51,2413058,74705704.0,,,,
2017-02-14,,31.37,30.87,31.37,30.81,1605431,49707784.0,,,,
2017-02-15,,30.67,30.18,30.95,30.03,2783459,84642048.0,,,,
2017-02-16,,30.01,30.61,30.63,29.99,2286759,69584488.0,,,,
2017-02-17,,30.65,29.85,30.94,29.82,2594100,78220872.0,,,,
2017-02-20,,30.1,29.9,30.1,29.73,3659137,109266264.0,,,,
2017-02-21,,30.08,29.94,30.5,29.75,4064626,122105888.0,,,,
2017-02-22,,30.06,30.09,30.27,29.81,2565861,76983144.0,,,,
2017-02-23,,30.09,30.19,30.6,29.81,3255993,98454112.0,,,,
2017-02-24,,30.13,30.77,31.23,29.9,4784503,146933600.0,,,,
2017-02-27,,30.48,31.08,31.38,30.37,4588763,142397360.0,,,,
2017-02-28,,30.99,30.9,31.08,30.66,2851401,88062368.0,,,,
2017-03-01,,30.99,30.79,31.41,30.77,3307544,102881856.0,,,,
2017-03-02,,30.5,30.71,31.0,30.37,2139637,65507768.0,,,,
2017-03-03,,30.21,30.71,30.86,30.2,1780768,54411040.0,,,,
2017-03-06,,30.73,32.24,32.27,30.6,7393881,235147056.0,,,,
2017-03-07,,32.2,32.49,32.65,31.82,4899147,157657408.0,,,,
2017-03-08,,32.3,32.08,32.33,31.74,3066487,98037176.0,,,,
2017-03-09,,31.97,32.17,32.47,31.61,3327435,106616624.0,,,,
2017-03-10,,32.01,33.39,33.71,32.01,6158824,204582432.0,,,,
2017-03-13,,33.3,33.21,34.01,32.72,4929032,165036272.0,,,,
2017-03-14,,33.88,33.33,34.8,32.95,5222327,176470752.0,,,,
2017-03-15,,33.2,33.48,33.58,32.6,3549503,116942536.0,,,,
2017-03-16,,33.35,33.98,34.16,33.01,3372804,113719312.0,,,,
2017-03-17,,34.0,32.48,34.15,32.21,7490239,247883296.0,,,,
2017-03-20,,32.4,32.62,32.75,31.88,3626781,117320880.0,,,,
2017-03-21,,32.59,32.34,32.85,32.05,2649065,85841536.0,,,,
