日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,48.0,47.12,48.7,46.6,2345800,110582704.0,,,,
2018-09-04,,47.34,47.5,47.78,46.66,2031632,96137048.0,,,,
2018-09-05,,47.38,47.02,47.9,46.91,1645631,78002672.0,,,,
2018-09-06,,46.78,46.16,47.27,46.01,2224962,103548024.0,,,,
2018-09-07,,46.17,46.02,46.96,45.58,2079500,96418072.0,,,,
2018-09-10,,46.03,44.16,46.25,44.01,1829456,82554368.0,,,,
2018-09-11,,45.01,44.79,45.45,44.5,1789598,80487736.0,,,,
2018-09-12,,44.3,45.04,45.43,44.3,1471427,66187344.0,,,,
2018-09-13,,45.46,45.24,45.9,44.6,1349343,60926264.0,,,,
2018-09-14,,45.28,42.6,45.35,42.43,2142838,94081048.0,,,,
2018-09-17,,41.87,40.85,42.0,40.82,1413882,58377008.0,,,,
2018-09-18,,40.8,41.68,41.77,40.8,1437302,59494832.0,,,,
2018-09-19,,41.92,42.54,43.46,41.5,1842236,78237760.0,,,,
2018-09-20,,42.11,42.26,43.19,41.5,1363000,57496848.0,,,,
2018-09-21,,42.6,42.92,43.39,42.32,2184983,93792624.0,,,,
2018-09-25,,42.49,42.3,42.8,41.72,1551419,65499392.0,,,,
2018-09-26,,42.58,42.34,42.88,42.12,1478732,62847400.0,,,,
2018-09-27,,42.4,41.7,42.99,41.7,1602036,67963248.0,,,,
2018-09-28,,41.85,42.69,42.81,41.85,1524477,64777268.0,,,,
2018-10-08,,41.9,38.48,41.9,38.42,2528000,100041072.0,,,,
2018-10-09,,38.49,39.27,39.45,38.49,1246293,48726380.0,,,,
2018-10-10,,39.27,39.69,39.77,38.84,1466619,57819752.0,,,,
2018-10-11,,38.07,35.88,38.43,35.72,2514302,92515120.0,,,,
2018-10-12,,35.3,36.08,36.41,34.61,2011474,71868928.0,,,,
2018-10-15,,36.2,35.89,36.77,35.6,1191638,43247472.0,,,,
2018-10-16,,35.82,35.05,36.6,34.22,1614000,56848024.0,,,,
2018-10-17,,35.47,35.1,35.7,34.05,1399238,49115296.0,,,,
2018-10-18,,35.0,33.25,35.07,31.94,1486819,50388896.0,,,,
2018-10-19,,32.87,34.23,34.62,32.6,1845687,62559064.0,,,,
2018-10-22,,35.31,36.62,37.58,34.7,2908266,104779992.0,,,,
2018-10-23,,36.57,35.38,36.86,35.3,1698768,61187264.0,,,,
2018-10-24,,34.98,35.11,35.99,34.87,1448868,51267744.0,,,,
2018-10-25,,34.02,34.2,34.25,33.15,1423104,48051652.0,,,,
2018-10-26,,34.5,36.16,36.55,34.01,3331207,118104440.0,,,,
2018-10-29,,35.58,34.18,35.66,33.72,2547193,88058464.0,,,,
2018-10-30,,33.86,34.66,34.92,32.95,2364378,80312296.0,,,,
2018-10-31,,34.45,35.0,35.66,34.43,2318813,81362360.0,,,,
2018-11-01,,35.01,35.44,36.38,35.01,2879573,102498768.0,,,,
2018-11-02,,36.0,36.53,36.58,35.62,3008494,109000288.0,,,,
2018-11-05,,37.55,38.26,38.38,36.54,4389498,163515296.0,,,,
2018-11-06,,37.72,41.0,41.58,36.88,5448994,211629744.0,,,,
2018-11-07,,40.1,40.33,40.49,39.51,2787350,111562000.0,,,,
2018-11-08,,40.3,40.33,40.91,39.54,2281184,92005416.0,,,,
2018-11-09,,40.3,39.6,40.3,38.65,1624719,64163992.0,,,,
2018-11-12,,39.3,40.44,40.6,38.51,1628405,64708472.0,,,,
2018-11-13,,39.77,40.0,40.74,39.51,2006806,80722128.0,,,,
2018-11-14,,40.26,40.65,41.5,39.86,3162800,128353664.0,,,,
2018-11-15,,40.61,42.83,42.98,40.03,4204235,175318752.0,,,,
2018-11-16,,43.14,42.04,43.24,42.0,2731319,115922296.0,,,,
2018-11-19,,41.97,41.39,41.97,40.42,1964228,81013040.0,,,,
2018-11-20,,41.01,40.4,41.86,40.21,1569359,64432252.0,,,,
2018-11-21,,39.56,40.77,40.79,39.12,1196100,47919428.0,,,,
2018-11-22,,40.6,40.56,41.16,40.1,1014786,41158716.0,,,,
2018-11-23,,40.84,40.1,41.08,38.61,1713300,68126624.0,,,,
2018-11-26,,39.33,38.76,39.9,38.03,1137457,44154668.0,,,,
2018-11-27,,38.98,38.25,39.14,37.5,980759,37656228.0,,,,
2018-11-28,,38.51,38.71,38.8,37.27,842090,32152896.0,,,,
2018-11-29,,38.71,37.5,39.15,37.02,876554,33431644.0,,,,
2018-11-30,,37.03,37.7,38.08,36.81,887793,33224210.0,,,,
2018-12-03,,38.55,39.56,39.63,37.97,2755656,107595424.0,,,,
2018-12-04,,39.39,39.44,39.68,38.99,1411885,55436360.0,,,,
2018-12-05,,38.46,39.63,39.98,38.3,1700881,66940604.0,,,,
2018-12-06,,39.46,38.66,39.55,38.58,1196313,46568704.0,,,,
2018-12-07,,38.72,38.88,39.21,38.3,1024928,39775820.0,,,,
2018-12-10,,38.41,38.23,38.79,38.06,446589,17088982.0,,,,
2018-12-11,,38.23,38.59,39.48,38.11,934937,36222752.0,,,,
2018-12-12,,38.95,38.59,39.08,38.4,594519,22989420.0,,,,
2018-12-13,,38.68,39.45,40.66,38.22,2040924,80865776.0,,,,
2018-12-14,,39.36,38.8,39.39,38.68,1147938,44774288.0,,,,
2018-12-17,,38.27,38.87,38.96,38.27,475700,18372694.0,,,,
2018-12-18,,38.77,39.14,39.22,38.51,698100,27170402.0,,,,
2018-12-19,,39.08,38.65,39.24,38.23,868700,33636280.0,,,,
2018-12-20,,38.3,37.96,38.84,37.6,953400,36407964.0,,,,
2018-12-21,,38.3,38.3,39.1,38.0,1157791,44586960.0,,,,
2018-12-24,,37.33,37.98,38.08,37.31,812553,30691572.0,,,,
2018-12-25,,37.83,38.08,38.15,35.3,1961315,71584088.0,,,,
2018-12-26,,37.49,37.3,37.89,37.06,913000,34131492.0,,,,
2018-12-27,,37.98,37.0,38.0,36.67,774200,28764480.0,,,,
2018-12-28,,37.1,37.0,37.3,36.13,660093,24288238.0,,,,
2019-01-02,,36.96,36.8,37.2,36.15,519918,19023972.0,,,,
2019-01-03,,36.5,37.2,37.2,36.11,648094,23717478.0,,,,
2019-01-04,,36.6,37.35,37.77,36.52,1061947,39710408.0,,,,
2019-01-07,,37.78,37.42,37.99,37.35,1301213,49019044.0,,,,
2019-01-08,,37.18,37.59,38.01,37.18,1217238,45790048.0,,,,
2019-01-09,,37.63,38.13,38.32,37.61,3333078,126816656.0,,,,
2019-01-10,,38.0,37.1,38.0,37.0,1642661,61574776.0,,,,
2019-01-11,,37.5,38.37,38.5,36.0,3266666,121287712.0,,,,
2019-01-14,,38.0,37.14,38.36,37.0,1662918,62587880.0,,,,
2019-01-15,,36.8,38.38,38.4,36.8,1882986,71042720.0,,,,
2019-01-16,,38.46,38.28,38.63,38.0,1401743,53702244.0,,,,
2019-01-17,,38.2,37.51,38.5,37.4,1158224,43884996.0,,,,
2019-01-18,,37.13,38.15,38.8,37.13,1591755,60589964.0,,,,
2019-01-21,,37.99,38.01,38.5,37.81,1470147,56192252.0,,,,
2019-01-22,,37.97,37.79,38.76,37.63,1531889,58518424.0,,,,
2019-01-23,,37.79,37.33,38.0,37.13,1119763,41859272.0,,,,
2019-01-24,,37.17,37.22,37.54,37.17,744800,27805410.0,,,,
2019-01-25,,37.11,37.12,37.43,37.01,908989,33785804.0,,,,
2019-01-28,,37.22,36.62,37.47,36.61,699487,25858612.0,,,,
2019-01-29,,36.78,35.15,36.94,32.96,880800,31041770.0,,,,
2019-01-30,,34.66,35.1,35.21,34.51,660598,23049540.0,,,,
2019-01-31,,35.0,34.78,35.1,33.65,1047675,35992504.0,,,,
2019-02-01,,34.83,35.31,35.39,34.52,761600,26643748.0,,,,
2019-02-11,,35.59,36.67,36.71,35.16,831586,29928080.0,,,,
2019-02-12,,36.43,37.58,39.1,36.2,2738847,103056088.0,,,,
2019-02-13,,37.12,37.23,37.5,36.6,1899325,70364064.0,,,,
2019-02-14,,37.25,37.31,37.48,37.02,1011887,37686756.0,,,,
2019-02-15,,37.07,36.72,37.35,36.64,958346,35357944.0,,,,
2019-02-18,,36.89,37.66,37.8,36.76,1635800,61142156.0,,,,
2019-02-19,,38.37,38.75,39.14,38.08,3874633,149674544.0,,,,
2019-02-20,,38.8,39.42,40.8,38.29,5034313,198793920.0,,,,
2019-02-21,,39.0,38.85,39.98,38.56,3172437,124259528.0,,,,
2019-02-22,,38.64,39.77,39.9,38.2,3271608,128528904.0,,,,
2019-02-25,,40.06,40.91,41.3,39.0,4438128,179353360.0,,,,
2019-02-26,,40.5,41.89,42.99,40.5,5113321,214779952.0,,,,
2019-02-27,,41.65,41.74,42.98,41.0,3680992,154249616.0,,,,
2019-02-28,,41.61,43.33,43.33,41.61,3641771,154543424.0,,,,
2019-03-01,,45.0,43.97,45.8,42.39,5658950,248756112.0,,,,
2019-03-04,,43.4,43.72,45.15,43.4,4895393,215625632.0,,,,
2019-03-05,,43.4,43.2,43.4,42.3,3476819,148943968.0,,,,
2019-03-06,,42.8,43.39,43.45,42.0,4108433,175679568.0,,,,
2019-03-07,,43.0,43.99,45.0,41.5,5662925,246110800.0,,,,
2019-03-08,,42.65,41.2,42.8,41.0,3419187,143929648.0,,,,
2019-03-11,,41.0,42.11,42.16,41.0,1683063,70210752.0,,,,
2019-03-12,,42.28,41.95,42.47,41.5,2600977,109407088.0,,,,
2019-03-13,,42.4,41.75,43.3,41.38,2684740,114229496.0,,,,
2019-03-14,,41.2,40.0,41.87,39.59,2060718,83625968.0,,,,
2019-03-15,,40.0,41.02,41.2,40.0,1737300,70812024.0,,,,
2019-03-18,,41.05,42.16,42.16,40.48,1671941,69362128.0,,,,
2019-03-19,,42.48,41.95,42.6,41.7,1816587,76547696.0,,,,
2019-03-20,,42.61,42.18,42.94,41.2,1480100,62090408.0,,,,
2019-03-21,,42.15,41.86,42.47,41.56,1897845,79621768.0,,,,
2019-03-22,,41.9,41.8,42.13,41.62,1573533,65857808.0,,,,
2019-03-25,,41.5,40.92,41.5,40.92,1215336,50079040.0,,,,
2019-03-26,,41.13,39.52,41.23,39.08,1539936,61937248.0,,,,
2019-03-27,,39.52,38.39,39.8,38.03,1675500,64632768.0,,,,
2019-03-28,,38.26,38.37,38.78,37.87,1152569,44198816.0,,,,
2019-03-29,,38.3,39.31,39.5,37.53,1909754,73495392.0,,,,
2019-04-01,,39.2,40.38,40.8,39.03,2197880,88050832.0,,,,
2019-04-02,,40.45,41.29,41.63,40.39,1875400,77235224.0,,,,
2019-04-03,,41.18,42.3,42.8,40.98,2134718,89947712.0,,,,
2019-04-04,,42.11,42.35,42.7,41.75,1911006,80663600.0,,,,
2019-04-08,,42.7,43.07,44.5,41.7,3886921,166619312.0,,,,
2019-04-09,,42.7,43.68,44.44,42.3,4247676,185412944.0,,,,
2019-04-10,,43.09,43.21,44.15,41.58,2805534,120522856.0,,,,
2019-04-11,,43.44,42.63,44.4,42.6,2130523,92952704.0,,,,
2019-04-12,,43.09,44.7,44.82,43.09,3246532,143524848.0,,,,
2019-04-15,,45.4,43.16,45.46,43.0,3062190,134653552.0,,,,
2019-04-16,,43.16,43.5,43.7,42.33,1642023,70976576.0,,,,
2019-04-17,,43.42,44.2,44.64,43.3,2055364,90709216.0,,,,
2019-04-18,,44.2,43.2,44.75,42.4,2628769,114560176.0,,,,
2019-04-19,,43.13,43.55,44.11,43.13,2030427,88639776.0,,,,
2019-04-22,,43.79,42.99,43.96,42.18,1745764,74673552.0,,,,
2019-04-23,,42.8,40.6,42.98,40.55,2164500,89372920.0,,,,
2019-04-24,,40.6,40.38,40.89,39.6,1577939,63192416.0,,,,
2019-04-25,,40.28,38.26,40.28,38.22,1821179,71412072.0,,,,
2019-04-26,,38.2,38.71,38.96,38.11,1277006,49334172.0,,,,
2019-04-29,,39.49,38.5,39.6,38.38,1524263,59370796.0,,,,
2019-04-30,,38.33,37.84,39.2,37.45,1316951,50262792.0,,,,
2019-05-06,,35.71,34.61,37.27,34.37,1839984,64990336.0,,,,
2019-05-07,,35.12,36.5,36.57,35.12,1778625,64100376.0,,,,
2019-05-08,,35.41,36.97,37.96,35.25,1109074,41335824.0,,,,
2019-05-09,,36.68,36.29,37.49,36.22,890900,32739092.0,,,,
2019-05-10,,37.5,37.62,38.37,36.57,1380119,52023060.0,,,,
2019-05-13,,36.81,37.54,37.78,36.4,798200,29679470.0,,,,
2019-05-14,,37.06,37.15,37.55,36.8,691293,25692508.0,,,,
2019-05-15,,37.2,38.18,38.32,37.2,814523,30789516.0,,,,
2019-05-16,,37.62,38.08,38.3,37.51,769077,29139132.0,,,,
2019-05-17,,38.08,37.7,38.32,37.4,830002,31348068.0,,,,
2019-05-20,,37.7,36.39,37.72,36.05,710055,25971152.0,,,,
2019-05-21,,36.39,36.77,36.88,36.02,413168,15150398.0,,,,
2019-05-22,,36.77,36.53,37.09,36.42,350369,12821558.0,,,,
2019-05-23,,36.52,36.0,36.53,35.67,339600,12258101.0,,,,
2019-05-24,,35.32,35.6,36.08,35.26,362224,12900933.0,,,,
2019-05-27,,35.8,36.73,37.2,35.4,391255,14238092.0,,,,
2019-05-28,,36.73,36.63,37.45,36.52,314555,11588455.0,,,,
2019-05-29,,36.51,36.99,37.15,36.51,304000,11227601.0,,,,
2019-05-30,,37.17,37.37,37.77,36.9,659800,24664072.0,,,,
2019-05-31,,37.18,37.69,37.9,37.08,908995,34075568.0,,,,
2019-06-03,,37.69,37.01,37.95,34.89,1399349,51083904.0,,,,
2019-06-04,,36.46,35.97,36.5,35.26,624427,22366506.0,,,,
2019-06-05,,36.14,35.6,36.29,35.55,304390,10923973.0,,,,
2019-06-06,,35.78,34.9,35.78,34.86,292174,10277778.0,,,,
2019-06-10,,35.11,35.17,35.66,34.9,212646,7511763.0,,,,
2019-06-11,,35.49,36.24,36.37,35.25,516522,18571892.0,,,,
2019-06-12,,36.38,36.02,36.47,35.88,395700,14284095.0,,,,
2019-06-13,,35.73,36.13,36.4,35.0,372357,13360477.0,,,,
2019-06-14,,36.0,35.6,36.31,35.2,645000,22976888.0,,,,
2019-06-17,,35.41,34.95,35.47,34.88,510700,17923566.0,,,,
2019-06-18,,35.25,34.98,35.32,34.86,392200,13735346.0,,,,
2019-06-19,,35.68,35.3,35.69,35.21,596593,21099462.0,,,,
2019-06-20,,35.22,36.17,36.35,34.88,798902,28546376.0,,,,
2019-06-21,,36.28,36.6,37.01,36.28,881054,32351726.0,,,,
2019-06-24,,36.72,36.9,37.35,36.32,497170,18360124.0,,,,
2019-06-25,,36.9,36.55,37.4,36.34,407873,14970940.0,,,,
2019-06-26,,36.83,37.3,38.49,36.49,751816,28189982.0,,,,
2019-06-27,,37.34,37.23,37.78,37.01,539293,20104180.0,,,,
2019-06-28,,37.15,36.67,37.23,36.39,425810,15587087.0,,,,
2019-07-01,,37.0,37.45,37.5,36.85,843051,31469516.0,,,,
2019-07-02,,37.5,37.37,37.8,37.25,546144,20449500.0,,,,
2019-07-03,,37.37,37.08,37.5,36.67,589289,21797544.0,,,,
2019-07-04,,37.25,36.4,37.25,36.38,552090,20273760.0,,,,
2019-07-05,,36.59,36.7,36.71,36.3,506685,18510170.0,,,,
2019-07-08,,36.71,35.45,37.15,34.81,692864,24940408.0,,,,
2019-07-09,,34.99,35.18,35.46,34.88,423278,14885960.0,,,,
2019-07-10,,35.29,34.93,35.3,34.8,557088,19505708.0,,,,
2019-07-11,,35.19,34.57,35.77,34.0,1123068,39247820.0,,,,
2019-07-12,,34.45,34.23,34.62,33.9,1047700,35725300.0,,,,
2019-07-15,,34.02,34.3,34.43,33.58,419300,14300965.0,,,,
2019-07-16,,34.4,34.62,34.79,34.09,415300,14332329.0,,,,
2019-07-17,,34.77,34.62,34.93,34.6,373500,12983488.0,,,,
2019-07-18,,34.62,33.9,34.62,33.32,499768,16982352.0,,,,
2019-07-19,,34.0,33.93,34.2,33.75,317900,10827076.0,,,,
2019-07-22,,33.95,33.15,34.04,33.08,500479,16748418.0,,,,
2019-07-23,,33.49,32.92,33.58,32.86,581630,19274176.0,,,,
2019-07-24,,33.19,33.69,33.69,33.01,723102,24220716.0,,,,
2019-07-25,,34.0,33.85,34.06,33.5,458900,15522593.0,,,,
2019-07-26,,34.03,33.84,34.03,33.68,308900,10449669.0,,,,
2019-07-29,,34.4,34.3,34.56,33.64,455451,15581827.0,,,,
2019-07-30,,34.4,34.34,35.11,34.2,554600,19169380.0,,,,
2019-07-31,,34.1,34.23,34.57,34.07,535741,18363084.0,,,,
2019-08-01,,33.82,33.88,34.1,33.72,490397,16608180.0,,,,
2019-08-02,,33.34,33.66,33.66,33.11,702703,23415462.0,,,,
2019-08-05,,33.63,34.42,35.2,33.21,1050912,35867800.0,,,,
2019-08-06,,33.8,35.2,35.3,33.6,1644918,56775644.0,,,,
2019-08-07,,35.53,36.2,36.85,35.23,1891518,68429552.0,,,,
2019-08-08,,36.2,35.91,36.79,35.84,738200,26720668.0,,,,
2019-08-09,,36.0,35.92,36.59,35.8,678220,24530056.0,,,,
2019-08-12,,36.34,37.42,37.42,36.1,943751,34838620.0,,,,
2019-08-13,,37.15,36.84,37.15,36.51,875456,32258840.0,,,,
2019-08-14,,37.2,36.1,37.67,35.9,1293341,47281376.0,,,,
2019-08-15,,35.59,37.64,37.97,35.11,2395020,88028496.0,,,,
2019-08-16,,37.58,37.65,38.18,37.11,1542244,58061692.0,,,,
2019-08-19,,37.94,38.25,38.55,37.77,1201571,45957792.0,,,,
2019-08-20,,38.3,37.54,38.3,37.35,1004814,37927148.0,,,,
2019-08-21,,37.97,37.71,37.97,37.2,475868,17884112.0,,,,
2019-08-22,,37.71,37.94,38.0,37.42,474337,17871540.0,,,,
2019-08-23,,37.88,38.8,38.85,37.5,881702,33826568.0,,,,
2019-08-26,,38.02,39.25,39.58,37.89,987287,38491516.0,,,,
2019-08-27,,39.25,39.11,39.68,38.89,625015,24564668.0,,,,
2019-08-28,,38.61,40.36,40.5,38.61,1423996,57009160.0,,,,
2019-08-29,,40.46,40.2,40.74,39.7,499100,20083932.0,,,,
2019-08-30,,40.2,39.9,40.7,39.61,696864,28000100.0,,,,
2019-09-02,,39.99,39.8,40.38,39.71,829998,33169764.0,,,,
2019-09-03,,39.98,39.61,40.17,39.0,1138794,45039920.0,,,,
2019-09-04,,39.79,40.0,40.25,39.62,834608,33322624.0,,,,
2019-09-05,,40.0,39.04,40.58,39.03,1404016,55645028.0,,,,
2019-09-06,,39.0,39.28,39.45,38.41,1337193,52026580.0,,,,
2019-09-09,,39.38,39.23,39.5,39.0,1051540,41215808.0,,,,
2019-09-10,,39.35,38.55,40.35,38.52,1733495,67945400.0,,,,
2019-09-11,,38.66,38.9,39.37,38.66,878071,34251012.0,,,,
2019-09-12,,38.79,39.71,39.85,38.79,922900,36382924.0,,,,
2019-09-16,,39.6,40.63,40.92,39.41,1091606,44041128.0,,,,
2019-09-17,,40.65,39.97,40.85,39.58,752644,30178084.0,,,,
2019-09-18,,39.96,40.06,40.48,39.7,875321,35115876.0,,,,
2019-09-19,,40.06,40.12,40.4,39.61,670122,26812040.0,,,,
2019-09-20,,40.4,41.9,42.15,40.0,1976479,81964096.0,,,,
2019-09-23,,41.66,41.89,42.5,41.5,1015006,42463596.0,,,,
2019-09-24,,42.08,41.19,42.24,41.08,858806,35594360.0,,,,
2019-09-25,,41.01,41.0,41.5,40.3,1050100,43034548.0,,,,
2019-09-26,,41.2,39.78,41.9,39.78,962083,39174728.0,,,,
2019-09-27,,39.75,39.98,40.65,39.71,784565,31538808.0,,,,
2019-09-30,,40.17,38.95,41.08,38.8,860400,34113024.0,,,,
