日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-26,,9.75,9.86,9.97,9.62,17527887,171608096.0,,,,
2015-10-27,,9.79,9.72,9.83,9.28,15950800,152447808.0,,,,
2015-10-28,,9.72,9.86,10.13,9.63,24525244,243658240.0,,,,
2015-10-29,,9.86,10.26,10.35,9.84,26891046,272177056.0,,,,
2015-10-30,,10.3,10.02,10.32,9.93,17830048,180054976.0,,,,
2015-11-02,,9.85,10.36,10.51,9.69,23168719,235372992.0,,,,
2015-11-03,,10.38,10.59,10.88,10.2,37060821,393029760.0,,,,
2015-11-04,,10.63,11.44,11.57,10.42,42258133,465809408.0,,,,
2015-11-05,,11.2,11.43,11.86,11.1,45022321,511972800.0,,,,
2015-11-06,,11.22,11.41,11.56,11.2,29485012,335558912.0,,,,
2015-11-09,,11.41,11.98,12.32,11.25,38167083,449427040.0,,,,
2015-11-10,,11.9,11.97,12.09,11.7,29202515,348414784.0,,,,
2015-11-11,,12.5,12.21,12.78,11.97,55981526,687460160.0,,,,
2015-11-12,,12.01,11.94,12.18,11.61,33897977,402172224.0,,,,
2015-11-13,,11.65,11.71,11.9,11.51,21587807,252484992.0,,,,
2015-11-16,,11.57,11.8,11.84,11.5,11973645,139788848.0,,,,
2015-11-17,,12.0,11.49,12.07,11.44,20176611,237182304.0,,,,
2015-11-18,,11.51,11.13,11.59,11.0,11992301,136561008.0,,,,
2015-11-19,,11.4,11.45,11.46,11.17,11465405,129895080.0,,,,
2015-11-20,,11.38,11.51,11.56,11.23,15828479,180079440.0,,,,
2015-11-23,,11.53,11.54,11.71,11.47,13431971,155813232.0,,,,
2015-11-24,,11.55,11.87,11.88,11.45,14031024,163677760.0,,,,
2015-11-25,,11.8,12.32,12.4,11.78,25246782,307183872.0,,,,
2015-11-26,,12.32,12.7,12.9,12.23,26687415,336752768.0,,,,
2015-11-27,,12.75,11.83,12.75,11.8,31986061,394275264.0,,,,
2015-11-30,,11.78,11.19,11.98,10.69,25829433,290829440.0,,,,
2015-12-01,,11.19,11.58,11.87,10.96,21280095,242773200.0,,,,
2015-12-02,,11.47,11.48,11.65,10.91,20214884,229507744.0,,,,
2015-12-03,,11.35,11.79,11.84,11.35,17840325,207231600.0,,,,
2015-12-04,,12.01,12.23,12.35,11.8,31863146,385258304.0,,,,
2015-12-07,,12.23,12.04,12.28,11.81,26023143,312996128.0,,,,
2015-12-08,,11.85,11.37,11.93,11.34,19692051,227154112.0,,,,
2015-12-09,,11.29,10.97,11.37,10.81,14629022,161787200.0,,,,
2015-12-10,,10.98,10.89,11.18,10.68,9597019,105475792.0,,,,
2015-12-11,,10.95,11.08,11.1,10.86,9218800,101145384.0,,,,
2015-12-14,,11.0,11.54,11.55,10.92,11766058,133449120.0,,,,
2015-12-15,,11.66,11.96,12.27,11.56,25528280,304606752.0,,,,
2015-12-16,,11.85,11.73,11.95,11.48,19965541,234340656.0,,,,
2015-12-17,,11.84,12.11,12.28,11.79,22072507,267480992.0,,,,
2015-12-18,,12.08,11.8,12.21,11.79,13867774,166008416.0,,,,
2015-12-21,,11.69,11.96,12.05,11.58,13218529,157144624.0,,,,
2015-12-22,,12.0,12.45,12.69,11.93,20863344,256646160.0,,,,
2015-12-23,,12.45,12.62,12.98,12.28,37565198,473726976.0,,,,
2015-12-24,,12.56,12.21,12.81,12.12,26141224,323062208.0,,,,
2015-12-25,,12.23,12.26,12.52,12.15,22044552,271324192.0,,,,
2015-12-28,,12.31,11.97,12.67,11.93,29109105,359262016.0,,,,
2015-12-29,,11.94,12.0,12.1,11.74,13676267,162559200.0,,,,
2015-12-30,,11.99,12.73,12.8,11.96,31590715,394347104.0,,,,
2015-12-31,,12.71,12.32,12.73,12.27,17937512,224088208.0,,,,
2016-01-04,,12.39,11.09,12.48,11.09,13856079,162866400.0,,,,
2016-01-05,,10.5,10.48,11.05,9.98,21293673,223416928.0,,,,
2016-01-06,,10.43,10.74,10.79,10.35,16134989,171127152.0,,,,
2016-01-07,,10.59,9.68,10.59,9.67,5151407,51559888.0,,,,
2016-01-08,,9.78,10.4,10.55,9.0,27005770,272548960.0,,,,
2016-01-11,,10.2,10.05,11.12,10.04,28672631,303815456.0,,,,
2016-01-12,,10.2,10.41,10.6,10.04,14853547,153038240.0,,,,
2016-01-13,,10.68,9.61,10.85,9.59,13930982,142589808.0,,,,
2016-01-14,,9.14,9.83,9.92,9.06,12355952,118184816.0,,,,
2016-01-15,,9.9,8.88,9.95,8.85,14528556,135888864.0,,,,
2016-01-18,,8.59,9.02,9.16,8.51,10110059,90439624.0,,,,
2016-01-19,,9.03,9.62,9.68,9.0,14037063,131716592.0,,,,
2016-01-20,,9.5,9.29,9.65,9.12,14487910,135828976.0,,,,
2016-01-21,,9.2,9.01,9.58,9.0,11745394,109560784.0,,,,
2016-01-22,,9.03,9.19,9.25,8.75,10030830,91083784.0,,,,
2016-01-25,,9.32,9.3,9.41,9.2,8773189,81717784.0,,,,
2016-01-26,,9.2,8.38,9.21,8.37,11340157,99530752.0,,,,
2016-01-27,,8.34,8.03,8.48,7.54,15485428,122529488.0,,,,
2016-01-28,,7.75,7.41,8.01,7.35,13600801,104779320.0,,,,
2016-01-29,,7.46,7.75,7.86,7.4,10013716,76763992.0,,,,
2016-02-01,,7.79,7.79,7.85,7.5,6960411,53735636.0,,,,
2016-02-02,,7.8,8.28,8.3,7.8,12272347,99581512.0,,,,
2016-02-03,,8.13,8.54,8.85,8.12,18209150,154130128.0,,,,
2016-02-04,,8.52,9.25,9.39,8.52,25064015,224432608.0,,,,
2016-02-05,,9.27,9.2,9.56,9.08,15812041,147421440.0,,,,
2016-02-15,,8.65,9.26,9.36,8.65,8956613,80454856.0,,,,
2016-02-16,,9.26,9.39,9.73,9.15,21791587,204265680.0,,,,
2016-02-17,,9.26,9.75,9.89,9.24,23931556,229374464.0,,,,
2016-02-18,,9.79,9.74,9.96,9.64,17260160,169001120.0,,,,
2016-02-19,,9.76,10.11,10.37,9.76,23320084,235324864.0,,,,
2016-02-22,,10.16,10.66,10.72,10.15,19909978,208209408.0,,,,
2016-02-23,,10.65,10.38,10.79,10.3,14373767,150616448.0,,,,
2016-02-24,,10.39,10.04,10.48,9.7,17864405,178658576.0,,,,
2016-02-25,,10.0,9.04,10.0,9.04,19664394,185440608.0,,,,
2016-02-26,,9.15,9.36,9.52,9.04,12752405,118180968.0,,,,
2016-02-29,,9.38,8.56,9.38,8.42,20166464,174943392.0,,,,
2016-03-01,,8.6,8.91,8.96,8.4,11760448,103120288.0,,,,
2016-03-02,,8.88,9.69,9.8,8.82,18462455,174018496.0,,,,
2016-03-03,,9.64,9.72,10.05,9.6,17891177,175934736.0,,,,
2016-03-04,,9.7,9.39,9.88,9.13,12073354,114582096.0,,,,
2016-03-07,,9.46,9.66,9.77,9.46,9654383,92728016.0,,,,
2016-03-08,,9.67,9.69,9.78,9.11,10169364,95369112.0,,,,
2016-03-09,,9.4,9.19,9.53,9.17,7916481,73808608.0,,,,
2016-03-10,,9.2,8.8,9.3,8.73,13621520,121420776.0,,,,
2016-03-11,,8.69,8.79,8.81,8.52,6546404,56840140.0,,,,
2016-03-14,,8.89,9.28,9.31,8.85,13814892,126634488.0,,,,
2016-03-15,,9.35,9.01,9.35,9.0,11614402,106195184.0,,,,
2016-03-16,,9.05,9.01,9.17,8.84,6615211,59611824.0,,,,
2016-03-17,,9.05,9.31,9.4,9.02,13598566,125908456.0,,,,
2016-03-18,,9.45,10.02,10.16,9.35,20737697,203932160.0,,,,
2016-03-21,,10.04,10.3,10.56,9.92,18234114,186373472.0,,,,
2016-03-22,,10.2,9.99,10.22,9.96,11061117,111716960.0,,,,
2016-03-23,,10.03,10.15,10.18,9.95,10269948,103292776.0,,,,
2016-03-24,,9.99,9.69,10.03,9.68,11319018,111981480.0,,,,
2016-03-25,,9.69,9.85,9.94,9.69,9426264,93059528.0,,,,
2016-03-28,,9.9,9.81,10.2,9.77,11448343,114662000.0,,,,
2016-03-29,,9.88,10.0,10.18,9.68,15929672,158796048.0,,,,
2016-03-30,,10.06,10.35,10.48,9.97,18008531,184114976.0,,,,
2016-03-31,,10.4,10.33,10.6,10.16,13036317,135140768.0,,,,
2016-04-01,,10.32,10.2,10.32,10.05,7399383,75178344.0,,,,
2016-04-05,,10.21,10.49,10.5,10.1,13119404,135413296.0,,,,
2016-04-06,,10.35,10.62,10.93,10.32,16685759,177671040.0,,,,
2016-04-07,,10.55,10.61,10.95,10.41,14189204,151672432.0,,,,
2016-04-08,,10.5,10.61,10.85,10.39,12237750,130175440.0,,,,
2016-04-11,,10.73,10.94,11.17,10.69,15988637,175263120.0,,,,
2016-04-12,,10.98,11.05,11.17,10.84,7645987,83861672.0,,,,
2016-04-13,,11.15,11.26,11.27,10.98,14232372,158571456.0,,,,
2016-04-14,,11.26,11.19,11.28,11.05,8218263,91795856.0,,,,
2016-04-15,,11.19,11.2,11.45,10.99,13352389,150242960.0,,,,
2016-04-18,,11.1,10.6,11.1,10.59,11668473,125939080.0,,,,
2016-04-19,,10.71,10.97,10.98,10.68,10081041,109304168.0,,,,
2016-04-20,,10.97,10.63,11.02,10.3,12629372,134619184.0,,,,
2016-04-21,,10.5,10.61,10.85,10.46,7716496,82391456.0,,,,
2016-04-22,,10.63,10.72,10.8,10.46,7535903,80189544.0,,,,
2016-04-25,,10.69,11.23,11.33,10.65,16495432,183433728.0,,,,
2016-04-26,,11.29,11.19,11.29,10.98,15695743,174854448.0,,,,
2016-04-27,,11.19,11.35,11.79,11.17,16697701,192444832.0,,,,
2016-04-28,,11.31,11.18,11.52,11.09,12608800,142335968.0,,,,
2016-04-29,,11.1,10.99,11.23,10.97,7425839,82297016.0,,,,
2016-05-03,,11.19,11.51,11.53,11.01,10866449,123311696.0,,,,
2016-05-04,,11.45,11.58,11.83,11.41,12532065,146214400.0,,,,
2016-05-05,,11.54,11.75,11.87,11.5,8815493,103270216.0,,,,
2016-05-06,,11.73,11.29,11.84,11.28,11527878,132400856.0,,,,
2016-05-09,,11.16,10.7,11.18,10.61,9105673,99122048.0,,,,
2016-05-10,,10.7,10.95,10.98,10.66,6905092,74549120.0,,,,
2016-05-11,,10.93,10.39,11.03,10.38,10578305,113070888.0,,,,
2016-05-12,,10.26,10.24,10.26,9.88,8396329,84409224.0,,,,
2016-05-13,,10.12,10.27,10.51,10.1,7239503,74876392.0,,,,
2016-05-16,,10.12,10.5,10.54,10.07,5748042,59388884.0,,,,
2016-05-17,,10.47,10.31,10.58,10.15,5887356,61021424.0,,,,
2016-05-18,,10.3,9.84,10.35,9.7,10296509,102493856.0,,,,
2016-05-19,,9.87,9.84,10.07,9.77,6423829,63890572.0,,,,
2016-05-20,,9.84,10.07,10.1,9.66,6152150,60908412.0,,,,
2016-05-23,,10.06,10.14,10.22,10.0,6242257,63098496.0,,,,
2016-05-24,,10.09,9.92,10.12,9.88,7289871,72638792.0,,,,
2016-05-25,,10.02,9.91,10.15,9.77,7528442,75092344.0,,,,
2016-05-26,,9.86,9.91,9.96,9.6,7215786,70395064.0,,,,
2016-05-27,,9.91,9.8,9.94,9.75,4746943,46769980.0,,,,
2016-05-30,,9.75,9.81,9.94,9.7,5288227,52023592.0,,,,
2016-05-31,,9.82,10.25,10.26,9.82,14561881,147125584.0,,,,
2016-06-01,,10.24,10.34,10.35,10.18,10734184,110356424.0,,,,
2016-06-02,,10.34,10.54,10.59,10.3,9356046,97694888.0,,,,
2016-06-03,,10.55,10.64,10.78,10.5,11674758,124370160.0,,,,
2016-06-06,,10.61,10.55,10.75,10.47,8375152,88693408.0,,,,
2016-06-07,,10.57,10.62,10.62,10.47,7573738,79861000.0,,,,
2016-06-08,,10.57,10.49,10.6,10.39,6904832,72521056.0,,,,
2016-06-13,,10.42,10.09,10.58,10.06,9910484,102701632.0,,,,
2016-06-14,,10.1,10.14,10.3,9.96,6849061,69189176.0,,,,
2016-06-15,,10.0,10.51,10.55,9.98,8033346,83382224.0,,,,
2016-06-16,,10.47,10.69,10.78,10.43,13177454,140248960.0,,,,
2016-06-17,,10.7,11.03,11.16,10.7,19766835,217507680.0,,,,
2016-06-20,,11.25,10.98,11.36,10.79,14041682,154507152.0,,,,
2016-06-21,,11.06,10.97,11.09,10.83,10958191,119873040.0,,,,
2016-06-22,,10.99,11.05,11.08,10.78,10719919,117091728.0,,,,
2016-06-23,,11.05,10.98,11.27,10.93,13014236,144385824.0,,,,
2016-06-24,,5.46,5.36,5.54,5.15,10481658,56417920.0,,,,
2016-06-27,,5.33,5.4,5.45,5.21,22345673,119311064.0,,,,
2016-06-28,,5.39,5.73,5.94,5.31,41260005,233394224.0,,,,
2016-06-29,,5.82,5.85,6.03,5.71,47991093,280736896.0,,,,
2016-06-30,,5.83,5.78,5.94,5.75,20870671,121536568.0,,,,
2016-07-01,,5.76,5.73,5.85,5.7,14398401,83127400.0,,,,
2016-07-04,,5.69,5.82,5.92,5.66,25413245,148300064.0,,,,
2016-07-05,,5.84,5.86,5.91,5.79,36878059,215702160.0,,,,
2016-07-06,,5.81,6.05,6.2,5.78,48482122,292148320.0,,,,
2016-07-07,,6.06,6.05,6.13,5.98,28839424,174733984.0,,,,
2016-07-08,,6.03,6.14,6.26,6.03,36947300,227690112.0,,,,
2016-10-27,,6.75,6.75,6.75,6.75,776050,5238338.0,,,,
2016-10-28,,7.43,7.43,7.43,7.43,1526808,11344183.0,,,,
2016-10-31,,8.0,7.44,8.03,7.26,155648324,1190432256.0,,,,
2016-11-01,,7.36,7.76,7.79,7.26,123860724,943229760.0,,,,
2016-11-02,,7.65,7.69,7.75,7.46,73177501,558047808.0,,,,
2016-11-03,,7.68,8.41,8.46,7.64,150045676,1228624384.0,,,,
2016-11-04,,8.3,7.74,8.36,7.57,112229070,898379776.0,,,,
2016-11-07,,7.79,7.56,7.85,7.46,47715176,365583104.0,,,,
2016-11-08,,7.58,7.8,7.86,7.48,62008273,474347808.0,,,,
2016-11-09,,7.73,7.98,8.12,7.7,74360189,592717696.0,,,,
2016-11-10,,8.01,7.93,8.07,7.8,54693310,433122592.0,,,,
2016-11-11,,7.88,7.76,8.12,7.69,58294363,462265056.0,,,,
2016-11-14,,7.76,7.76,7.85,7.65,36689253,283796384.0,,,,
2016-11-15,,7.71,7.7,7.75,7.5,49533881,377696224.0,,,,
2016-11-16,,7.71,7.59,7.74,7.58,25745745,196670624.0,,,,
2016-11-17,,7.55,7.62,7.64,7.49,20702338,156559728.0,,,,
2016-11-18,,7.6,7.64,7.74,7.54,26523951,202953520.0,,,,
2016-11-21,,7.58,7.64,7.69,7.55,20725662,157819744.0,,,,
2016-11-22,,7.64,7.78,7.88,7.63,38696743,301189344.0,,,,
2016-11-23,,7.78,7.5,7.78,7.49,35262164,267846864.0,,,,
2016-11-24,,7.48,7.28,7.52,7.24,30809584,226607264.0,,,,
2016-11-25,,7.24,7.22,7.29,7.04,22033930,157390288.0,,,,
2016-11-28,,7.22,7.23,7.42,7.16,19419003,141814512.0,,,,
2016-11-29,,7.24,7.27,7.37,7.17,17988162,130689568.0,,,,
2016-11-30,,7.26,7.24,7.26,7.11,15706066,112462208.0,,,,
2016-12-01,,7.22,7.14,7.25,7.11,10107600,72343648.0,,,,
2016-12-02,,7.13,7.01,7.21,7.01,15323084,108459632.0,,,,
2016-12-05,,6.96,6.65,7.02,6.63,21016222,143116384.0,,,,
2016-12-06,,6.71,6.91,6.97,6.71,16585701,113666704.0,,,,
2016-12-07,,6.97,6.95,6.97,6.8,9800184,67613544.0,,,,
2016-12-08,,6.98,6.91,7.1,6.89,12743704,89124392.0,,,,
2016-12-09,,6.89,6.92,6.94,6.82,7644728,52635928.0,,,,
2016-12-12,,6.91,6.53,6.95,6.46,19905411,131827880.0,,,,
2016-12-13,,6.54,6.56,6.65,6.49,11045400,72717368.0,,,,
2016-12-14,,6.68,7.22,7.22,6.67,86440950,619492032.0,,,,
2016-12-15,,7.14,7.59,7.66,7.08,91984666,677226304.0,,,,
2016-12-16,,7.44,7.36,7.51,7.32,50014810,369479840.0,,,,
2016-12-19,,7.3,7.42,7.43,7.12,33787349,245080496.0,,,,
2016-12-20,,7.39,7.24,7.39,7.18,26574714,192976752.0,,,,
2016-12-21,,7.27,7.27,7.36,7.21,20254176,147455936.0,,,,
2016-12-22,,7.23,7.26,7.37,7.13,20434828,148114112.0,,,,
2016-12-23,,7.25,6.83,7.26,6.78,42302321,295141248.0,,,,
2016-12-26,,6.71,6.9,6.93,6.66,16051357,109399472.0,,,,
2016-12-27,,6.93,6.84,6.99,6.81,16903122,116239376.0,,,,
2016-12-28,,6.93,6.89,6.99,6.84,18585290,128790144.0,,,,
2016-12-29,,6.96,6.75,6.96,6.73,17343900,118330208.0,,,,
2016-12-30,,6.77,6.68,6.82,6.58,19178175,128137664.0,,,,
2017-01-03,,6.7,6.79,6.82,6.7,12339720,83625016.0,,,,
2017-01-04,,6.83,6.85,6.89,6.75,15011125,102465088.0,,,,
2017-01-05,,6.85,6.8,6.85,6.76,13413538,91222144.0,,,,
2017-01-06,,6.78,6.77,6.88,6.71,15817004,107634912.0,,,,
2017-01-09,,6.77,6.92,6.94,6.72,20680477,141668016.0,,,,
2017-01-10,,6.85,6.91,6.97,6.84,14869264,102568800.0,,,,
2017-01-11,,6.95,7.06,7.1,6.89,27763901,195295488.0,,,,
2017-01-12,,7.02,6.88,7.06,6.81,18048100,124650744.0,,,,
2017-01-13,,6.9,6.66,6.92,6.57,13741310,93093800.0,,,,
2017-01-16,,6.66,6.27,6.71,6.03,20389734,130099936.0,,,,
2017-01-17,,6.27,6.38,6.43,6.22,10107900,63906104.0,,,,
2017-01-18,,6.39,6.39,6.56,6.38,9423600,61040432.0,,,,
2017-01-19,,6.37,6.44,6.49,6.32,7342203,47120736.0,,,,
2017-01-20,,6.37,6.52,6.55,6.36,9000376,58384604.0,,,,
2017-01-23,,6.48,6.53,6.58,6.48,8620900,56437524.0,,,,
2017-01-24,,6.54,6.63,6.67,6.5,10066063,66555336.0,,,,
2017-01-25,,6.63,6.51,6.68,6.41,14509718,94583152.0,,,,
2017-01-26,,6.51,6.56,6.63,6.51,6424429,42185920.0,,,,
2017-02-03,,6.63,6.66,6.72,6.56,7861519,52250568.0,,,,
2017-02-06,,6.7,6.75,6.85,6.69,12320707,83189016.0,,,,
2017-02-07,,6.76,6.7,6.83,6.67,13102384,88464544.0,,,,
2017-02-08,,6.69,6.78,6.79,6.66,9672111,64957016.0,,,,
2017-02-09,,6.83,6.94,6.97,6.8,24256699,167649360.0,,,,
2017-02-10,,6.9,6.97,7.09,6.86,24469526,171449616.0,,,,
2017-02-13,,6.97,6.91,7.09,6.89,17194468,119512224.0,,,,
2017-02-14,,6.9,7.01,7.02,6.78,26509509,182531392.0,,,,
2017-02-15,,6.98,6.84,7.01,6.81,15934894,109899152.0,,,,
2017-02-16,,6.81,6.88,6.93,6.77,9699784,66580860.0,,,,
2017-02-17,,6.88,6.86,6.93,6.78,11976438,82030344.0,,,,
2017-02-20,,6.78,6.9,6.91,6.7,13728751,93954896.0,,,,
2017-02-21,,6.91,6.9,6.92,6.82,11389441,78262280.0,,,,
2017-02-22,,6.9,7.2,7.29,6.9,43089080,305972512.0,,,,
2017-02-23,,7.2,7.07,7.2,7.01,20978635,148697600.0,,,,
2017-02-24,,7.09,7.02,7.1,6.96,12637618,88533040.0,,,,
2017-02-27,,7.02,6.94,7.13,6.92,12675932,89061056.0,,,,
2017-02-28,,6.92,6.96,7.01,6.86,12953836,89430192.0,,,,
2017-03-01,,6.94,6.95,6.98,6.89,9343857,64892664.0,,,,
2017-03-02,,6.92,6.86,6.98,6.85,9662178,66748968.0,,,,
2017-03-03,,6.86,6.83,6.87,6.78,10122097,69002288.0,,,,
2017-03-06,,6.83,6.9,6.91,6.81,6510420,44773300.0,,,,
2017-03-07,,6.91,6.9,6.93,6.84,7686400,52925500.0,,,,
2017-03-08,,6.9,6.81,6.91,6.78,10134793,69175744.0,,,,
2017-03-09,,6.83,6.74,6.84,6.7,8967002,60552312.0,,,,
2017-03-10,,6.74,6.74,6.8,6.72,5109535,34527372.0,,,,
2017-03-13,,6.75,6.94,6.95,6.74,17602081,121249280.0,,,,
2017-03-14,,6.91,6.87,6.93,6.82,13265093,91085032.0,,,,
2017-03-15,,6.9,6.86,6.9,6.81,8236502,56349408.0,,,,
2017-03-16,,6.86,6.89,6.91,6.84,11628203,79930976.0,,,,
2017-04-11,,6.2,6.25,6.39,6.2,97182478,606087488.0,,,,
2017-04-12,,6.23,6.14,6.24,6.13,35227560,217361184.0,,,,
2017-04-13,,6.12,6.15,6.21,6.11,21068001,129659088.0,,,,
2017-04-14,,6.12,6.1,6.18,6.08,18591997,114099848.0,,,,
2017-04-17,,6.06,5.73,6.1,5.57,40185856,234468544.0,,,,
2017-04-18,,5.67,5.75,5.82,5.67,17668217,102085928.0,,,,
2017-04-19,,5.78,5.68,5.78,5.59,14329860,81093960.0,,,,
2017-04-20,,5.68,5.47,5.68,5.44,21548308,119202032.0,,,,
2017-04-21,,5.46,5.41,5.55,5.4,11419859,62486888.0,,,,
2017-04-24,,5.41,5.14,5.44,5.13,17697386,92627216.0,,,,
2017-04-25,,5.14,5.15,5.22,5.11,12440202,64262012.0,,,,
2017-04-26,,5.15,5.18,5.22,5.12,9949085,51613736.0,,,,
2017-04-27,,5.21,5.21,5.23,5.0,15010975,77134144.0,,,,
2017-04-28,,5.19,5.26,5.27,5.17,11070154,57751112.0,,,,
2017-05-02,,5.23,5.28,5.32,5.22,10344708,54728036.0,,,,
2017-05-03,,5.28,5.27,5.3,5.23,8425492,44341528.0,,,,
2017-05-04,,5.27,5.22,5.34,5.18,11201158,58776728.0,,,,
2017-05-05,,5.19,5.16,5.26,5.13,9532049,49681624.0,,,,
2017-05-08,,5.18,5.05,5.19,5.04,12045443,61336196.0,,,,
2017-05-09,,5.05,5.15,5.16,5.03,7929952,40423384.0,,,,
2017-05-10,,5.15,5.1,5.29,5.09,12454861,64832080.0,,,,
2017-05-11,,5.08,5.16,5.18,5.0,12487710,63537748.0,,,,
2017-05-12,,5.19,5.16,5.22,5.11,9784638,50518016.0,,,,
2017-05-15,,5.18,5.1,5.23,5.09,8357022,42959360.0,,,,
2017-05-16,,5.08,5.14,5.14,4.96,16480054,83201336.0,,,,
2017-05-17,,5.14,5.12,5.16,5.1,13077506,67085648.0,,,,
2017-05-18,,5.08,5.03,5.12,5.02,12787483,64709144.0,,,,
2017-05-19,,5.02,5.02,5.06,4.98,9582209,48114912.0,,,,
2017-05-22,,5.03,4.97,5.04,4.96,10386491,51922856.0,,,,
2017-05-23,,4.95,4.73,4.99,4.72,14299725,69226704.0,,,,
2017-05-24,,4.68,4.74,4.77,4.66,9638880,45469716.0,,,,
2017-05-25,,4.74,4.82,4.87,4.66,13203147,62797488.0,,,,
2017-05-26,,4.83,4.89,4.91,4.8,9573202,46511816.0,,,,
2017-05-31,,4.9,4.86,4.95,4.82,10332475,50364748.0,,,,
2017-06-01,,4.85,4.76,4.87,4.73,10402511,49897580.0,,,,
2017-06-02,,4.72,4.83,4.86,4.71,12379485,59289168.0,,,,
2017-06-05,,4.87,4.85,4.88,4.83,7398153,35863136.0,,,,
2017-06-06,,4.85,4.85,4.86,4.81,5198000,25139000.0,,,,
2017-06-07,,4.85,4.93,4.94,4.83,11903853,58323536.0,,,,
2017-06-08,,4.94,4.89,4.96,4.88,11488931,56381048.0,,,,
2017-06-09,,4.88,4.91,4.92,4.84,10123086,49489308.0,,,,
2017-06-12,,4.89,4.85,4.95,4.84,8691620,42567608.0,,,,
2017-06-13,,4.85,4.91,4.92,4.82,8508243,41604140.0,,,,
2017-06-14,,4.91,4.91,4.94,4.88,7076864,34697372.0,,,,
2017-06-15,,4.85,4.88,4.9,4.83,10742243,52345092.0,,,,
2017-06-16,,4.87,4.84,4.89,4.81,7470648,36204700.0,,,,
2017-06-19,,4.84,4.97,4.97,4.82,17741483,87040232.0,,,,
2017-06-20,,4.94,4.95,5.02,4.93,14436300,71905464.0,,,,
2017-06-21,,4.97,5.02,5.06,4.94,16129979,80875104.0,,,,
2017-06-22,,4.98,5.05,5.12,4.95,22142165,111434560.0,,,,
2017-06-23,,5.01,5.03,5.04,4.93,19138972,95468912.0,,,,
2017-06-26,,5.01,5.02,5.02,4.95,19835612,98840256.0,,,,
2017-06-27,,5.02,4.99,5.02,4.96,12438999,62019728.0,,,,
2017-06-28,,4.98,4.9,4.98,4.89,12661765,62300104.0,,,,
2017-06-29,,4.89,4.92,4.93,4.89,7408736,36406672.0,,,,
2017-06-30,,4.91,4.87,4.91,4.86,9344500,45602496.0,,,,
2017-07-03,,4.89,4.94,4.95,4.87,9291984,45612816.0,,,,
2017-07-04,,4.95,4.9,4.95,4.87,7945552,38912816.0,,,,
2017-07-05,,4.88,4.93,4.93,4.87,7748739,38034656.0,,,,
2017-07-06,,4.93,4.94,4.98,4.9,11626283,57461824.0,,,,
2017-07-07,,4.94,4.95,4.96,4.9,8096146,39915096.0,,,,
2017-07-10,,4.94,4.96,4.98,4.92,13738322,68047928.0,,,,
2017-07-11,,4.95,4.96,5.0,4.95,12171743,60558552.0,,,,
2017-07-12,,4.97,4.88,4.98,4.78,14161742,69073792.0,,,,
