日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-27,,6.8,7.09,7.14,6.69,27996582,195161136.0,,,,
2015-10-28,,7.08,6.94,7.18,6.81,16525989,115525744.0,,,,
2015-10-29,,7.0,7.08,7.28,6.86,16893754,119650320.0,,,,
2015-10-30,,7.48,7.22,7.5,7.05,24524858,178062240.0,,,,
2015-11-02,,6.9,6.85,7.03,6.75,14460367,99711440.0,,,,
2015-11-03,,6.84,6.8,7.05,6.72,14871250,102508896.0,,,,
2015-11-04,,6.85,7.0,7.01,6.77,30697483,212068064.0,,,,
2015-11-05,,7.0,6.99,7.07,6.81,26101972,181114384.0,,,,
2015-11-06,,6.97,7.14,7.19,6.93,22500539,159596752.0,,,,
2015-11-09,,7.12,7.17,7.24,6.99,20312784,144250992.0,,,,
2015-11-10,,7.12,7.06,7.3,6.93,24361098,172640912.0,,,,
2015-11-11,,7.07,7.14,7.17,7.02,17297693,122940960.0,,,,
2015-11-12,,7.1,7.31,7.35,7.09,23443807,168629456.0,,,,
2015-11-13,,7.2,7.17,7.45,7.13,19270807,139975984.0,,,,
2015-11-16,,7.06,7.34,7.35,6.95,16538782,117904088.0,,,,
2015-11-17,,7.35,7.27,7.55,7.26,25981876,192048080.0,,,,
2015-11-18,,7.28,7.16,7.3,7.1,14579979,105087272.0,,,,
2015-11-19,,7.17,7.27,7.27,7.12,9980036,71801216.0,,,,
2015-11-20,,7.27,7.36,7.39,7.25,14568007,106597624.0,,,,
2015-11-23,,7.32,7.39,7.54,7.3,21745386,161139344.0,,,,
2015-11-24,,7.36,7.58,7.59,7.28,15157192,112929576.0,,,,
2015-11-25,,7.55,7.78,7.78,7.49,19154592,145920320.0,,,,
2015-11-26,,7.79,7.9,8.13,7.7,25381355,200288368.0,,,,
2015-11-27,,7.84,7.28,7.97,7.16,20376380,156429328.0,,,,
2015-11-30,,7.3,7.21,7.42,6.7,15208751,108241736.0,,,,
2015-12-01,,7.21,7.24,7.29,7.0,8699310,62464040.0,,,,
2015-12-02,,7.22,7.24,7.3,6.89,10074645,72230072.0,,,,
2015-12-03,,7.24,7.48,7.51,7.17,11294342,82877384.0,,,,
2015-12-04,,7.43,7.68,7.8,7.4,19762376,150685664.0,,,,
2015-12-07,,7.65,7.84,7.85,7.52,14432722,111088488.0,,,,
2015-12-08,,7.76,7.6,7.86,7.59,15813893,122170288.0,,,,
2015-12-09,,7.53,7.75,7.84,7.49,11315335,86748152.0,,,,
2015-12-10,,7.71,7.66,7.97,7.66,10027059,78104512.0,,,,
2015-12-11,,7.64,7.36,7.7,7.32,8504312,63095712.0,,,,
2015-12-14,,7.2,7.51,7.53,7.18,6027308,44541380.0,,,,
2015-12-15,,7.53,7.6,7.76,7.53,6957710,53154656.0,,,,
2015-12-16,,7.65,7.66,7.85,7.59,7735531,59741708.0,,,,
2015-12-17,,7.67,7.86,7.9,7.67,11546308,90128288.0,,,,
2015-12-18,,8.15,8.65,8.65,8.15,22668056,194473120.0,,,,
2015-12-21,,8.93,9.52,9.52,8.83,60144242,555235264.0,,,,
2015-12-22,,9.48,9.37,9.48,9.14,50182490,465853152.0,,,,
2015-12-23,,9.26,8.97,9.26,8.91,30020676,273641408.0,,,,
2015-12-24,,8.9,9.01,9.15,8.74,24080668,215586624.0,,,,
2015-12-25,,8.99,8.99,9.1,8.8,15722535,140846320.0,,,,
2015-12-28,,8.96,8.35,9.08,8.32,21401869,187710512.0,,,,
2015-12-29,,8.46,9.11,9.12,8.24,23752963,205482432.0,,,,
2015-12-30,,9.1,8.9,9.14,8.8,16982762,152175728.0,,,,
2015-12-31,,8.85,8.6,8.93,8.58,10550338,91941760.0,,,,
2016-01-04,,8.65,7.76,8.66,7.74,9051538,73706912.0,,,,
2016-01-05,,6.99,7.56,7.74,6.99,16011851,119103432.0,,,,
2016-01-06,,7.52,7.92,7.99,7.5,13876167,108235744.0,,,,
2016-01-07,,7.8,7.13,7.8,7.13,4007800,29375104.0,,,,
2016-01-08,,7.41,7.17,7.51,6.65,14255329,103006120.0,,,,
2016-01-11,,7.0,6.45,7.12,6.45,11917594,80346056.0,,,,
2016-01-12,,6.46,6.4,6.6,6.21,6388419,40986212.0,,,,
2016-01-13,,6.6,6.03,6.6,5.98,6396701,40504388.0,,,,
2016-01-14,,5.77,6.27,6.43,5.7,14450635,85914880.0,,,,
2016-01-15,,6.21,5.8,6.22,5.7,10383071,62404744.0,,,,
2016-01-18,,5.65,5.91,6.05,5.6,6844616,40154168.0,,,,
2016-01-19,,5.93,6.14,6.2,5.82,10921585,66118652.0,,,,
2016-01-20,,6.1,6.29,6.43,6.08,11584240,72532656.0,,,,
2016-01-21,,6.15,5.96,6.33,5.95,7699606,47614264.0,,,,
2016-01-22,,6.07,6.07,6.14,5.76,7970553,47845428.0,,,,
2016-01-25,,6.14,6.18,6.26,6.06,5188555,31893776.0,,,,
2016-01-26,,6.1,5.59,6.15,5.56,9813152,57315084.0,,,,
2016-01-27,,5.6,5.47,5.64,5.17,7750178,42018552.0,,,,
2016-01-28,,5.42,5.25,5.55,5.22,5339031,28962580.0,,,,
2016-01-29,,5.25,5.41,5.48,5.0,13214035,70217824.0,,,,
2016-02-01,,5.25,5.3,5.38,5.16,9842086,52002656.0,,,,
2016-02-02,,5.32,5.48,5.52,5.29,11443208,62206900.0,,,,
2016-02-03,,5.46,5.46,5.49,5.3,8322964,44836304.0,,,,
2016-02-04,,5.48,5.67,5.74,5.48,10222027,57483136.0,,,,
2016-02-05,,5.69,5.67,5.85,5.61,7111524,40622976.0,,,,
2016-02-15,,5.44,5.69,5.71,5.38,7196103,39789120.0,,,,
2016-02-16,,5.71,5.92,5.97,5.68,9332538,54643912.0,,,,
2016-02-17,,5.87,6.0,6.05,5.8,6674648,39763856.0,,,,
2016-02-18,,6.07,5.96,6.09,5.93,7463117,44895016.0,,,,
2016-02-19,,5.93,5.99,6.02,5.88,6587757,39290556.0,,,,
2016-02-22,,6.04,6.23,6.28,6.03,16577743,102544744.0,,,,
2016-02-23,,6.2,6.82,6.85,6.19,24596862,160300416.0,,,,
2016-02-24,,6.69,6.75,6.87,6.55,14216666,95489712.0,,,,
2016-02-25,,6.73,6.32,7.17,6.15,21407522,144194112.0,,,,
2016-02-26,,6.4,6.7,6.94,6.21,18918255,124362440.0,,,,
2016-02-29,,6.63,6.2,6.65,6.03,15639351,97686120.0,,,,
2016-03-01,,6.17,6.26,6.35,6.0,10937135,67497776.0,,,,
2016-03-02,,6.28,6.61,6.73,6.2,12289999,79405800.0,,,,
2016-03-03,,6.58,6.56,6.7,6.51,9998334,65946880.0,,,,
2016-03-04,,6.63,7.22,7.22,6.56,40271012,285739680.0,,,,
2016-03-07,,7.0,7.64,7.79,6.83,40819225,296286816.0,,,,
2016-03-08,,7.48,7.49,7.65,7.12,29513937,218362048.0,,,,
2016-03-09,,7.29,7.04,7.36,7.0,16326566,117549392.0,,,,
2016-03-10,,6.97,7.01,7.27,6.96,8462218,60079920.0,,,,
2016-03-11,,6.89,7.05,7.12,6.89,6529172,46035176.0,,,,
2016-03-14,,7.14,7.76,7.76,7.11,13326554,101214400.0,,,,
2016-03-15,,7.99,7.76,8.1,7.73,27409920,215571168.0,,,,
2016-03-16,,7.82,7.9,8.31,7.7,20504920,164661456.0,,,,
2016-03-17,,7.9,8.12,8.25,7.86,17881239,144383936.0,,,,
2016-03-18,,8.15,8.17,8.28,8.03,14872023,121462144.0,,,,
2016-03-21,,8.26,8.22,8.3,8.05,14648037,119831240.0,,,,
2016-03-22,,8.1,8.2,8.49,8.01,15114242,125264992.0,,,,
2016-03-23,,8.12,8.21,8.22,8.01,8732900,70899120.0,,,,
2016-03-24,,8.16,8.11,8.47,8.04,10544847,87094128.0,,,,
2016-03-25,,8.09,8.54,8.6,8.05,13166541,109636152.0,,,,
2016-03-28,,8.56,9.13,9.25,8.56,23498541,211442512.0,,,,
2016-03-29,,9.08,8.89,9.09,8.55,18278059,161767440.0,,,,
2016-03-30,,8.92,9.1,9.29,8.82,13954297,126022272.0,,,,
2016-03-31,,9.11,9.05,9.16,8.85,13181835,118761672.0,,,,
2016-04-01,,8.92,9.26,9.37,8.85,13164695,119934336.0,,,,
2016-04-05,,9.13,9.5,9.79,9.1,16772517,157766336.0,,,,
2016-04-06,,9.48,9.51,9.77,9.35,13317648,127334048.0,,,,
2016-04-07,,9.52,9.18,9.53,9.04,15428399,143145056.0,,,,
2016-04-08,,9.11,9.21,9.39,9.01,6783645,62428672.0,,,,
2016-04-11,,9.2,10.0,10.13,9.2,20352022,200694816.0,,,,
2016-04-26,,9.39,9.04,9.5,9.0,31493570,286134528.0,,,,
2016-04-27,,8.9,8.91,9.17,8.79,27288584,245633248.0,,,,
2016-04-28,,8.76,8.36,8.85,8.1,25472383,214546608.0,,,,
2016-04-29,,8.29,8.67,8.83,8.21,16448391,141070880.0,,,,
2016-05-03,,8.78,8.76,8.88,8.52,10699540,93325056.0,,,,
2016-05-04,,8.75,8.78,8.85,8.66,8496162,74382888.0,,,,
2016-05-05,,8.77,8.83,8.98,8.69,9283818,82002224.0,,,,
2016-05-06,,8.82,8.12,8.86,8.1,13777741,116057688.0,,,,
2016-05-09,,8.11,7.48,8.11,7.37,15848787,119790024.0,,,,
2016-05-10,,7.4,8.02,8.03,7.01,18480532,138333184.0,,,,
2016-05-11,,7.9,8.2,8.5,7.75,13898403,112167952.0,,,,
2016-05-12,,8.07,8.16,8.45,7.8,11709582,96602488.0,,,,
2016-05-13,,8.14,8.26,8.35,8.01,7964142,65506508.0,,,,
2016-05-16,,8.12,8.62,8.77,8.1,9913740,84441872.0,,,,
2016-05-17,,8.54,8.57,8.7,8.42,6018450,51503520.0,,,,
2016-05-18,,8.53,8.3,8.53,8.1,9185200,76185880.0,,,,
2016-05-19,,8.3,8.41,8.45,8.18,5810386,48396616.0,,,,
2016-05-20,,8.37,8.6,8.65,8.22,5913521,50124276.0,,,,
2016-05-23,,8.58,9.03,9.06,8.58,11895122,105983832.0,,,,
2016-05-24,,9.07,9.0,9.41,8.91,11617392,106053904.0,,,,
2016-05-25,,9.04,9.07,9.19,8.85,6894952,62136960.0,,,,
2016-05-26,,9.08,9.15,9.17,8.71,7128435,63640056.0,,,,
2016-05-27,,9.15,9.04,9.3,8.94,8292297,75464528.0,,,,
2016-05-30,,9.2,8.96,9.2,8.84,4910416,44110296.0,,,,
2016-05-31,,8.89,9.16,9.25,8.88,11088660,100831904.0,,,,
2016-06-01,,9.11,9.15,9.24,9.0,9148413,83479720.0,,,,
2016-06-02,,9.16,9.4,9.42,9.01,8889822,81865568.0,,,,
2016-06-03,,9.39,9.19,9.48,9.14,9703251,90133744.0,,,,
2016-06-06,,9.1,9.01,9.2,8.86,7028627,63490444.0,,,,
2016-06-07,,8.97,8.94,9.0,8.8,5118265,45608528.0,,,,
2016-06-08,,8.91,8.95,9.0,8.74,4520590,40097284.0,,,,
2016-06-13,,8.8,8.7,9.2,8.7,10386058,93417184.0,,,,
2016-06-14,,8.55,8.42,8.6,8.18,7937358,66251200.0,,,,
2016-06-15,,8.39,8.58,8.6,8.25,9828179,83007568.0,,,,
2016-06-16,,8.6,8.22,8.6,8.14,12963960,107805080.0,,,,
2016-06-17,,8.22,7.98,8.39,7.96,10504279,85932280.0,,,,
2016-06-20,,7.18,7.18,7.18,7.18,2968200,21311676.0,,,,
2016-06-21,,6.46,6.9,7.2,6.46,77217744,512111616.0,,,,
2016-06-22,,6.55,6.62,6.76,6.46,40582026,266525136.0,,,,
2016-06-23,,6.54,6.56,6.69,6.5,21457025,141306960.0,,,,
2016-06-24,,6.54,6.35,6.6,6.17,22167537,142238592.0,,,,
2016-06-28,,6.32,6.64,6.68,6.32,25280901,163931888.0,,,,
2016-06-29,,6.6,6.62,6.67,6.51,17235315,113624384.0,,,,
2016-06-30,,6.64,6.7,6.71,6.54,13338491,88292744.0,,,,
2016-07-01,,6.72,6.66,6.78,6.63,12035943,80486584.0,,,,
2016-07-04,,6.63,6.73,6.79,6.57,15704895,105037464.0,,,,
2016-07-05,,6.73,6.83,6.85,6.7,15648910,105932320.0,,,,
2016-07-06,,6.83,6.96,6.99,6.7,15841176,108851856.0,,,,
2016-07-07,,6.96,6.97,7.17,6.9,18292575,128548152.0,,,,
2016-07-08,,6.97,6.91,7.02,6.87,9370070,64810324.0,,,,
2016-07-11,,6.95,6.82,6.96,6.79,11757290,80509288.0,,,,
2016-07-12,,6.84,6.82,6.85,6.56,12289445,82451336.0,,,,
2016-07-13,,6.82,6.85,6.86,6.75,11305660,77015480.0,,,,
2016-07-14,,6.85,6.78,6.85,6.73,10887803,73804704.0,,,,
2016-07-15,,6.78,6.79,6.86,6.77,7590692,51644048.0,,,,
2016-07-18,,6.82,6.72,6.82,6.65,7012185,47174552.0,,,,
2016-07-19,,6.72,6.89,6.97,6.66,14545160,99085048.0,,,,
2016-07-20,,6.87,6.9,7.0,6.84,13348904,92124256.0,,,,
2016-07-21,,6.91,6.89,6.94,6.85,7939364,54701680.0,,,,
2016-07-22,,6.92,6.81,6.94,6.79,6631614,45346984.0,,,,
2016-07-25,,6.81,6.79,6.84,6.71,11776858,79687200.0,,,,
2016-07-26,,6.8,7.21,7.4,6.74,33270684,235298480.0,,,,
2016-07-27,,7.21,6.78,7.21,6.77,22279161,155777584.0,,,,
2016-07-28,,6.7,6.72,6.79,6.6,11556150,77386096.0,,,,
2016-07-29,,6.74,6.65,6.76,6.63,4821759,32168004.0,,,,
2016-08-01,,6.62,6.5,6.62,6.29,11395606,73251744.0,,,,
2016-08-02,,6.5,6.52,6.54,6.43,6030181,39159756.0,,,,
2016-08-03,,6.51,6.54,6.61,6.47,7433125,48469464.0,,,,
2016-08-04,,6.55,6.55,6.58,6.48,6031737,39373400.0,,,,
2016-08-05,,6.54,6.56,6.64,6.51,7113970,46645108.0,,,,
2016-08-08,,6.57,6.61,6.61,6.45,6727731,44023264.0,,,,
2016-08-09,,6.58,6.68,6.7,6.58,6600461,43860016.0,,,,
2016-08-10,,6.65,6.76,6.85,6.63,10223947,68986424.0,,,,
2016-08-11,,6.75,6.61,6.83,6.59,7313056,48955640.0,,,,
2016-08-12,,6.6,6.65,6.67,6.49,8173399,53727384.0,,,,
2016-08-15,,6.65,6.78,6.88,6.63,15680721,106330424.0,,,,
2016-08-16,,6.8,6.89,6.94,6.76,11811453,81165968.0,,,,
2016-08-17,,6.91,6.98,6.98,6.83,11828355,81817584.0,,,,
2016-08-18,,7.0,6.92,7.03,6.9,13029593,90454256.0,,,,
2016-08-19,,6.9,6.94,6.95,6.85,7747348,53496408.0,,,,
2016-08-22,,6.94,6.88,7.15,6.85,13772767,96172264.0,,,,
2016-08-23,,6.88,6.91,6.94,6.83,8508950,58526152.0,,,,
2016-08-24,,6.91,6.9,6.93,6.86,6216485,42848332.0,,,,
2016-08-25,,6.86,6.85,6.9,6.74,6930902,47226460.0,,,,
2016-08-26,,6.83,6.9,6.93,6.82,7738599,53239796.0,,,,
2016-08-29,,6.97,6.91,6.98,6.8,8189528,56525380.0,,,,
2016-08-30,,6.91,7.6,7.6,6.86,47629954,351859008.0,,,,
2016-08-31,,7.59,7.52,7.62,7.35,32154834,239880352.0,,,,
2016-09-01,,7.43,7.43,7.74,7.32,33309559,250566368.0,,,,
2016-09-02,,7.34,7.41,7.54,7.25,17417781,128732464.0,,,,
2016-09-05,,7.34,7.38,7.54,7.29,15176870,112301328.0,,,,
2016-09-06,,7.38,7.52,7.6,7.37,19484394,145705792.0,,,,
2016-09-07,,7.52,7.48,7.63,7.45,17314125,130601840.0,,,,
2016-09-08,,7.45,7.66,7.73,7.44,16981049,128930936.0,,,,
2016-09-09,,7.7,7.9,8.16,7.66,28453875,225940848.0,,,,
2016-09-12,,7.6,7.42,7.8,7.39,20091995,151299040.0,,,,
2016-09-13,,7.46,7.56,7.57,7.2,14205182,104518432.0,,,,
2016-09-14,,7.42,7.39,7.54,7.35,9881558,73349448.0,,,,
2016-09-19,,7.47,7.63,7.76,7.47,12681294,96523760.0,,,,
2016-09-20,,7.6,7.94,8.06,7.56,24247029,190839216.0,,,,
2016-09-21,,7.93,8.0,8.13,7.8,17626216,140971040.0,,,,
2016-09-22,,8.1,7.91,8.15,7.87,17593520,139727840.0,,,,
2016-09-23,,7.91,8.36,8.47,7.86,25591760,210315904.0,,,,
2016-09-26,,8.22,8.15,8.45,8.03,17081306,140025616.0,,,,
2016-09-27,,8.17,7.89,8.97,7.6,37580496,301621568.0,,,,
2016-09-28,,7.78,7.92,7.97,7.56,23363887,180650960.0,,,,
2016-09-29,,7.85,8.56,8.71,7.83,41968442,350159008.0,,,,
2016-09-30,,8.49,8.65,8.97,8.35,42021345,362407200.0,,,,
2016-10-10,,8.62,8.92,9.09,8.52,33223312,292897152.0,,,,
2016-10-11,,8.9,8.9,9.07,8.75,27694803,246370208.0,,,,
2016-10-12,,8.81,8.75,8.88,8.72,13499294,118747664.0,,,,
2016-10-13,,8.67,8.85,9.11,8.67,21397644,191170896.0,,,,
2016-10-14,,8.7,8.82,8.88,8.63,14478224,126782920.0,,,,
2016-10-17,,8.76,8.66,8.89,8.61,14432457,126008944.0,,,,
2016-10-18,,8.64,8.72,8.79,8.53,10660215,92665000.0,,,,
2016-10-19,,8.75,8.85,9.04,8.7,17408110,154904256.0,,,,
2016-10-20,,8.8,8.62,8.95,8.51,19813143,171810512.0,,,,
2016-10-21,,8.6,8.42,8.65,8.32,12801350,108443896.0,,,,
2016-10-24,,8.41,8.53,8.68,8.41,9622569,82449208.0,,,,
2016-10-25,,8.6,8.7,8.83,8.6,13532360,117859328.0,,,,
2016-10-26,,8.65,8.82,9.07,8.65,18877499,168242112.0,,,,
2016-10-27,,8.71,8.94,9.02,8.71,13104859,116488104.0,,,,
2016-10-28,,8.98,8.8,9.01,8.75,11566335,102489664.0,,,,
2016-10-31,,8.82,8.72,8.83,8.5,8238019,71622088.0,,,,
2016-11-01,,8.72,9.16,9.34,8.72,20935552,188876656.0,,,,
2016-11-02,,9.11,9.43,9.79,9.03,30589696,288872224.0,,,,
2016-11-03,,9.31,9.28,9.55,9.15,23660026,220960640.0,,,,
2016-11-04,,9.28,9.09,9.39,9.04,14549410,133267432.0,,,,
2016-11-07,,9.1,9.13,9.29,8.96,12037139,110054648.0,,,,
2016-11-08,,9.11,9.6,9.7,9.04,24191976,226899632.0,,,,
2016-11-09,,9.6,9.55,9.98,9.45,32801203,318832096.0,,,,
2016-11-10,,9.9,9.95,10.51,9.71,43976274,447617344.0,,,,
2016-11-11,,10.39,10.39,10.95,10.1,55888753,586967616.0,,,,
2016-11-14,,10.3,11.02,11.25,9.9,61596781,650812864.0,,,,
2016-11-15,,10.82,11.17,11.36,10.75,38177376,420697344.0,,,,
2016-11-16,,11.11,10.87,11.47,10.74,45858410,507835712.0,,,,
2016-11-17,,10.8,10.72,10.9,10.45,33955410,362167872.0,,,,
2016-11-18,,10.64,10.62,10.95,10.55,33488415,360943360.0,,,,
2016-11-21,,10.45,10.65,10.67,10.18,25157756,262202944.0,,,,
2016-11-22,,10.63,10.47,10.84,10.45,31220986,332421024.0,,,,
2016-11-23,,10.42,10.21,10.45,10.07,28690571,292624928.0,,,,
2016-11-24,,10.22,10.22,10.3,10.11,13333954,136335296.0,,,,
2016-11-25,,10.24,10.35,10.41,10.08,16534915,170357504.0,,,,
2016-11-28,,10.3,10.33,10.44,10.18,16703182,172004640.0,,,,
2016-11-29,,10.3,10.06,10.42,10.05,21012793,216361008.0,,,,
2016-11-30,,9.85,9.9,9.97,9.12,22652114,216355984.0,,,,
2016-12-01,,9.65,9.62,9.77,9.48,43693620,421384928.0,,,,
2016-12-02,,9.62,8.96,9.62,8.9,22192401,205777344.0,,,,
2016-12-05,,8.85,8.69,8.89,8.35,17616036,152194656.0,,,,
2016-12-06,,8.72,9.05,9.15,8.72,13289184,119743672.0,,,,
2016-12-07,,9.07,8.89,9.08,8.84,16902619,151185120.0,,,,
2016-12-08,,8.95,8.91,9.12,8.8,17342198,154968208.0,,,,
2016-12-09,,8.95,9.01,9.03,8.76,15212760,135511440.0,,,,
2016-12-12,,8.93,8.62,9.09,8.4,15570907,135527280.0,,,,
2016-12-13,,8.53,8.82,8.86,8.4,14905981,129314952.0,,,,
2016-12-14,,8.7,8.95,9.19,8.65,19562300,175028608.0,,,,
2016-12-15,,8.84,9.34,9.47,8.83,28238186,261059632.0,,,,
2016-12-16,,9.29,9.49,9.78,9.19,30433458,288781024.0,,,,
2016-12-19,,9.31,9.27,9.44,9.21,14789554,137399136.0,,,,
2016-12-20,,9.25,9.3,9.4,9.12,10986588,101716832.0,,,,
2016-12-21,,9.3,9.41,9.44,9.25,11163529,104467880.0,,,,
2016-12-22,,9.36,9.5,9.52,9.29,12234368,115461160.0,,,,
2016-12-23,,9.42,9.48,9.65,9.32,13915303,131779192.0,,,,
2016-12-26,,9.39,9.32,9.44,9.1,11553390,107145248.0,,,,
2016-12-27,,9.3,9.64,9.75,9.26,30449657,290954336.0,,,,
2016-12-28,,9.53,9.46,9.64,9.42,13653501,129987928.0,,,,
2016-12-29,,9.44,9.39,9.46,9.1,15445057,143720080.0,,,,
2016-12-30,,9.34,9.39,9.59,9.28,16876523,158996624.0,,,,
2017-01-03,,9.34,9.45,9.53,9.2,13216094,124126080.0,,,,
2017-01-04,,9.43,9.82,9.9,9.42,27808303,269601856.0,,,,
2017-01-05,,9.69,9.89,10.0,9.62,27611394,271008544.0,,,,
2017-01-06,,9.82,9.69,9.85,9.49,27756711,267282064.0,,,,
2017-01-09,,9.59,9.69,9.7,9.44,15624056,149845808.0,,,,
2017-01-10,,9.64,9.65,9.81,9.58,25100054,243797952.0,,,,
2017-01-11,,9.5,9.81,9.95,9.45,42132681,409319584.0,,,,
2017-01-12,,9.72,9.7,9.85,9.57,20805149,202146832.0,,,,
2017-01-13,,9.66,8.89,9.79,8.73,29485227,273525312.0,,,,
2017-01-16,,8.73,8.11,8.74,8.0,32379057,266336992.0,,,,
2017-01-17,,8.01,8.14,8.22,7.81,19441451,157053568.0,,,,
2017-01-18,,8.03,8.07,8.26,7.95,13501250,109862168.0,,,,
2017-01-19,,8.04,8.06,8.11,7.86,11294208,90440104.0,,,,
2017-01-20,,7.99,8.15,8.2,7.9,15720387,127628112.0,,,,
2017-01-23,,8.03,8.17,8.2,7.98,11918994,96719760.0,,,,
2017-01-24,,8.13,8.08,8.18,8.04,10943095,88650752.0,,,,
2017-01-25,,8.0,7.86,8.06,7.45,16891575,131520088.0,,,,
2017-01-26,,7.83,7.9,7.92,7.75,6842831,53795576.0,,,,
2017-02-03,,7.95,7.99,8.05,7.94,6863092,54849772.0,,,,
2017-02-06,,7.96,7.98,8.05,7.96,7221614,57734592.0,,,,
2017-02-07,,8.02,7.94,8.03,7.88,8346091,66250616.0,,,,
2017-02-08,,7.95,8.02,8.05,7.83,12021551,95366176.0,,,,
2017-02-09,,8.01,8.1,8.18,8.0,14878362,120201712.0,,,,
2017-02-10,,8.1,8.1,8.12,8.01,12395795,100058752.0,,,,
2017-02-13,,8.08,8.21,8.44,7.94,17021290,138771552.0,,,,
2017-02-14,,8.17,8.25,8.34,8.1,12740430,104875216.0,,,,
2017-02-15,,8.25,8.14,8.28,8.06,9365993,76590488.0,,,,
2017-02-16,,8.09,8.15,8.2,8.08,8247319,67092368.0,,,,
2017-02-17,,8.13,7.82,8.14,7.79,14253221,113263480.0,,,,
2017-02-20,,7.82,7.35,7.92,7.26,33028712,246976992.0,,,,
2017-02-21,,7.33,7.57,7.64,7.22,24006797,178559600.0,,,,
2017-02-22,,7.51,7.5,7.6,7.48,11441032,86095416.0,,,,
2017-02-23,,7.51,7.73,7.88,7.51,18352006,141946336.0,,,,
2017-02-24,,7.73,7.8,7.9,7.73,10383410,80929776.0,,,,
2017-02-27,,7.8,7.76,7.93,7.75,10135547,79469448.0,,,,
2017-02-28,,7.72,7.84,7.87,7.69,9704208,75412040.0,,,,
2017-03-01,,7.85,7.8,7.88,7.78,6977535,54576948.0,,,,
2017-03-02,,7.77,7.63,7.79,7.59,9991493,76868016.0,,,,
2017-03-03,,7.67,7.57,7.67,7.5,7332100,55582008.0,,,,
2017-03-06,,7.55,8.07,8.08,7.52,20685759,162730672.0,,,,
2017-03-07,,8.01,7.84,8.22,7.77,33980180,271562880.0,,,,
2017-03-08,,7.79,7.62,7.84,7.54,29388446,224355248.0,,,,
2017-03-09,,7.61,7.58,7.65,7.52,10623367,80472304.0,,,,
2017-03-10,,7.61,7.65,7.89,7.61,20789303,161073040.0,,,,
2017-03-13,,7.58,7.6,7.65,7.51,10829396,82047504.0,,,,
2017-03-14,,7.63,7.57,7.66,7.55,7813547,59355136.0,,,,
2017-03-15,,7.6,7.53,7.64,7.52,8803354,66611872.0,,,,
2017-03-16,,7.54,7.58,7.59,7.48,16765939,126210368.0,,,,
2017-03-17,,7.58,7.54,7.64,7.52,12265972,93032760.0,,,,
2017-03-20,,7.55,7.55,7.58,7.49,9261965,69743232.0,,,,
2017-03-21,,7.54,7.48,7.57,7.46,8801668,66040860.0,,,,
2017-03-22,,7.44,7.33,7.45,7.28,13209471,96954944.0,,,,
