日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-07,,32.0,31.2,32.25,31.09,737100,23340958.0,,,,
2018-06-08,,31.27,31.24,31.49,31.03,496320,15498404.0,,,,
2018-06-11,,31.05,31.14,31.4,30.97,445684,13889604.0,,,,
2018-06-12,,31.14,30.78,31.42,30.18,798800,24562620.0,,,,
2018-06-13,,30.78,29.97,30.78,29.83,620080,18768952.0,,,,
2018-06-14,,30.0,29.8,30.39,29.75,563100,16905532.0,,,,
2018-06-15,,30.08,29.23,30.08,29.05,503701,14801639.0,,,,
2018-06-19,,29.07,26.31,29.07,26.31,1822624,49326952.0,,,,
2018-06-20,,26.22,26.27,27.18,26.1,1293444,34279704.0,,,,
2018-06-21,,26.27,24.4,26.41,24.39,1593800,40068524.0,,,,
2018-06-22,,24.4,26.72,26.79,24.2,2319252,59992296.0,,,,
2018-06-25,,26.87,26.69,27.88,26.35,1043143,28393328.0,,,,
2018-06-26,,26.01,26.95,27.4,25.86,663701,17741528.0,,,,
2018-06-27,,26.54,26.47,27.15,26.37,632000,16830168.0,,,,
2018-06-28,,26.63,26.18,26.68,26.05,404748,10700071.0,,,,
2018-06-29,,26.36,26.94,27.19,25.94,636871,17085734.0,,,,
2018-07-02,,27.07,26.54,27.28,26.26,460409,12311666.0,,,,
2018-07-03,,26.49,26.66,26.76,25.5,590663,15625728.0,,,,
2018-07-04,,26.7,25.92,26.7,25.82,501671,13149500.0,,,,
2018-07-05,,25.78,25.5,26.48,25.46,443100,11500639.0,,,,
2018-07-06,,25.09,25.8,26.12,24.61,866364,22131942.0,,,,
2018-07-09,,25.99,27.5,27.65,25.83,1415711,38394508.0,,,,
2018-07-10,,27.53,27.59,27.86,27.13,691200,19037412.0,,,,
2018-07-11,,29.2,27.64,29.9,27.27,2256603,64012688.0,,,,
2018-07-12,,26.72,27.94,28.24,26.72,1543738,42365872.0,,,,
2018-07-13,,27.91,27.93,28.4,27.73,790000,22115158.0,,,,
2018-07-16,,27.78,27.81,28.08,27.35,677900,18763472.0,,,,
2018-07-17,,27.8,27.46,27.8,27.3,388937,10684895.0,,,,
2018-07-18,,27.46,27.02,27.84,26.97,522499,14257670.0,,,,
2018-07-19,,27.34,26.27,27.34,26.2,562239,14964174.0,,,,
2018-07-20,,26.26,26.51,26.75,26.18,411700,10904788.0,,,,
2018-07-23,,27.17,26.74,27.8,26.43,450400,12075083.0,,,,
2018-07-24,,26.79,26.95,27.28,26.55,576100,15540767.0,,,,
2018-07-25,,26.95,27.55,27.59,26.61,1136074,30984960.0,,,,
2018-07-26,,27.6,26.62,27.7,26.51,967100,26153530.0,,,,
2018-07-27,,26.79,26.44,27.09,26.35,488200,13017342.0,,,,
2018-07-30,,26.67,26.07,26.7,26.02,551600,14464293.0,,,,
2018-07-31,,26.08,26.0,26.18,25.89,293567,7647071.0,,,,
2018-08-01,,26.01,25.45,26.54,25.3,537900,13940201.0,,,,
2018-08-02,,25.9,24.64,25.9,24.3,1335726,33146012.0,,,,
2018-08-03,,24.64,24.39,24.64,24.08,497802,12141623.0,,,,
2018-08-06,,24.4,23.49,24.49,23.3,893000,21500472.0,,,,
2018-08-07,,23.53,23.75,23.85,23.4,1007966,23775100.0,,,,
2018-08-08,,23.8,23.46,23.96,23.38,1458566,34617592.0,,,,
2018-08-09,,23.46,23.66,24.11,21.6,1280212,30312980.0,,,,
2018-08-10,,23.66,23.16,23.66,22.71,998333,23041484.0,,,,
2018-08-13,,22.97,23.16,23.29,22.62,544463,12489910.0,,,,
2018-08-14,,23.21,23.09,23.24,22.91,363400,8382266.0,,,,
2018-08-15,,23.12,22.6,23.13,22.58,384063,8764136.0,,,,
2018-08-16,,22.47,22.03,22.77,22.01,494563,10992866.0,,,,
2018-08-17,,22.1,21.72,22.29,21.68,468100,10293416.0,,,,
2018-08-20,,21.82,21.5,21.83,21.15,565300,12097833.0,,,,
2018-08-21,,21.6,21.7,21.88,21.35,442379,9565814.0,,,,
2018-08-22,,21.71,21.56,21.75,21.4,337083,7265696.0,,,,
2018-08-23,,21.63,22.21,22.8,21.46,813070,18063288.0,,,,
2018-08-24,,22.37,23.29,23.89,22.35,1550517,36001380.0,,,,
2018-08-27,,23.1,23.58,23.62,22.75,918977,21210120.0,,,,
2018-08-28,,23.26,23.23,23.6,22.99,718250,16765008.0,,,,
2018-08-29,,23.2,22.66,23.2,22.56,768100,17422842.0,,,,
2018-08-30,,22.76,22.43,22.76,22.41,466714,10532340.0,,,,
2018-08-31,,22.36,22.19,22.57,22.19,282700,6313630.0,,,,
2018-09-03,,22.38,22.22,22.52,22.11,310380,6923518.0,,,,
2018-09-04,,22.34,22.55,22.69,22.1,373860,8387141.0,,,,
2018-09-05,,22.59,22.17,22.68,22.16,315601,7052469.0,,,,
2018-09-06,,22.12,21.75,22.31,21.75,328232,7227158.0,,,,
2018-09-07,,21.71,21.68,22.15,21.58,291400,6359749.0,,,,
2018-09-10,,21.59,21.27,21.65,21.17,366700,7818786.0,,,,
2018-09-11,,21.5,21.23,21.5,21.06,306161,6498605.0,,,,
2018-09-12,,21.24,21.34,21.56,21.06,334400,7103603.0,,,,
2018-09-13,,21.38,21.44,21.55,21.27,311434,6657203.0,,,,
2018-09-14,,22.3,21.67,22.48,21.43,1447187,31941766.0,,,,
2018-09-17,,21.3,21.14,21.4,21.1,522300,11080049.0,,,,
2018-09-18,,21.14,20.78,21.21,19.9,1414750,28837288.0,,,,
2018-09-19,,20.2,20.59,20.75,20.07,1356340,27688336.0,,,,
2018-09-20,,20.41,20.27,20.78,20.17,1064148,21804224.0,,,,
2018-09-21,,20.3,20.51,20.56,20.06,817103,16665182.0,,,,
2018-09-25,,20.46,20.44,20.63,20.21,538752,11035166.0,,,,
2018-09-26,,20.44,20.44,20.55,20.31,605416,12402078.0,,,,
2018-09-27,,20.51,19.95,20.55,19.91,669096,13569759.0,,,,
2018-09-28,,19.95,20.29,20.29,19.95,568952,11458090.0,,,,
2018-10-08,,20.19,19.16,20.19,19.08,801414,15677014.0,,,,
2018-10-09,,19.21,18.96,19.35,18.9,668408,12731726.0,,,,
2018-10-10,,19.06,19.27,19.35,19.01,439600,8452870.0,,,,
2018-10-11,,18.22,17.34,19.24,17.34,1160895,20656130.0,,,,
2018-10-12,,17.46,17.38,17.46,16.11,1442852,24732564.0,,,,
2018-10-15,,17.39,17.49,17.75,17.39,736796,12973004.0,,,,
2018-10-16,,17.59,16.95,17.79,16.76,469900,8114760.0,,,,
2018-10-17,,17.08,16.7,17.5,16.09,1069506,17796028.0,,,,
2018-10-18,,16.55,15.94,16.55,15.86,1001820,16143480.0,,,,
2018-10-19,,15.7,16.2,16.29,15.43,952437,15264741.0,,,,
2018-10-22,,16.87,17.82,17.82,16.75,1731047,30246264.0,,,,
2018-10-23,,18.03,17.7,18.66,17.68,2415900,44098376.0,,,,
2018-10-24,,17.48,17.72,18.0,17.4,1028937,18298358.0,,,,
2018-10-25,,17.36,17.36,17.4,16.92,1156724,19875536.0,,,,
2018-10-26,,17.5,17.46,17.9,17.39,904179,15934452.0,,,,
2018-10-29,,17.45,17.68,17.98,17.38,999770,17684502.0,,,,
2018-10-30,,17.39,17.98,17.98,17.35,1540523,27418552.0,,,,
2018-10-31,,18.49,18.1,18.99,18.06,2635121,48613920.0,,,,
2018-11-01,,17.7,17.94,18.08,17.6,2204709,39479160.0,,,,
2018-11-02,,17.94,19.06,19.67,17.91,2973096,55449672.0,,,,
2018-11-05,,19.2,18.95,19.2,18.67,1720640,32521768.0,,,,
2018-11-06,,18.88,18.8,18.96,18.34,1272698,23636412.0,,,,
2018-11-07,,18.73,18.79,18.97,18.61,993967,18651760.0,,,,
2018-11-08,,19.09,18.22,19.1,18.19,937762,17362112.0,,,,
2018-11-09,,18.32,18.16,18.41,18.05,645107,11758533.0,,,,
2018-11-12,,17.92,18.75,18.79,17.88,1192409,22089744.0,,,,
2018-11-13,,18.52,19.2,19.46,18.46,2211188,42303412.0,,,,
2018-11-14,,19.22,19.22,19.5,19.03,1272100,24537790.0,,,,
2018-11-15,,19.22,19.53,19.58,19.1,1130375,21958420.0,,,,
2018-11-16,,19.8,19.88,20.18,19.47,1552127,30777294.0,,,,
2018-11-19,,19.88,19.97,20.11,19.61,1576211,31343118.0,,,,
2018-11-20,,19.68,20.96,21.65,19.68,3550656,73251424.0,,,,
2018-11-21,,20.6,20.78,21.1,20.26,2471228,51030464.0,,,,
2018-11-22,,20.9,21.4,21.4,20.9,1826216,38697400.0,,,,
2018-11-23,,21.4,20.36,21.7,20.28,2098600,43965056.0,,,,
2018-11-26,,20.33,20.87,22.0,20.18,1744616,36758616.0,,,,
2018-11-27,,21.0,20.75,21.96,20.6,1560870,32855444.0,,,,
2018-11-28,,20.21,20.95,21.06,20.08,1322504,27412612.0,,,,
2018-11-29,,20.92,20.5,21.19,20.5,859021,17884164.0,,,,
2018-11-30,,20.55,20.54,20.72,20.21,836200,17130612.0,,,,
2018-12-03,,21.2,21.67,21.88,21.02,1907880,40925456.0,,,,
2018-12-04,,21.69,21.88,22.09,21.38,1696632,36920608.0,,,,
2018-12-05,,21.31,21.8,22.05,21.31,1238735,26911676.0,,,,
2018-12-06,,21.51,21.57,21.85,21.45,958412,20802202.0,,,,
2018-12-07,,21.77,21.57,21.85,21.42,631413,13651460.0,,,,
2018-12-10,,21.56,21.6,21.78,21.38,668842,14428259.0,,,,
2018-12-11,,21.78,21.33,21.78,21.12,993845,21288670.0,,,,
2018-12-12,,21.5,21.75,21.88,21.32,1489800,32164020.0,,,,
2018-12-13,,21.69,21.51,21.8,21.33,1059320,22877064.0,,,,
2018-12-14,,21.46,20.61,21.57,20.6,1150715,24266676.0,,,,
2018-12-17,,20.68,20.99,21.09,20.64,887300,18570544.0,,,,
2018-12-18,,20.78,21.32,21.48,20.39,745746,15793204.0,,,,
2018-12-19,,21.22,20.71,21.65,20.67,670300,14156540.0,,,,
2018-12-20,,20.58,20.7,20.92,20.57,416100,8629486.0,,,,
2018-12-21,,20.64,20.98,21.01,20.49,570090,11893375.0,,,,
2018-12-24,,20.92,21.28,21.33,20.54,670671,14174655.0,,,,
2018-12-25,,21.17,21.48,21.48,20.7,738601,15647835.0,,,,
2018-12-26,,21.43,21.1,21.48,21.04,399723,8474389.0,,,,
2018-12-27,,21.32,21.0,21.38,20.9,586386,12396834.0,,,,
2018-12-28,,20.91,20.89,21.09,20.74,336699,7039155.0,,,,
2019-01-02,,20.9,20.93,21.2,20.41,520035,10855316.0,,,,
2019-01-03,,20.93,20.68,21.15,20.65,278100,5795405.0,,,,
2019-01-04,,20.68,20.78,20.85,20.38,385867,7965332.0,,,,
2019-01-07,,20.81,21.4,21.4,20.77,681627,14428187.0,,,,
2019-01-08,,21.53,20.9,21.62,20.79,630196,13313821.0,,,,
2019-01-09,,20.9,20.94,21.29,20.61,564604,11933103.0,,,,
2019-01-10,,20.93,20.76,21.08,20.71,384544,8004903.0,,,,
2019-01-11,,20.68,20.71,20.97,20.63,315626,6545383.0,,,,
2019-01-14,,20.72,20.39,20.88,20.39,301280,6186308.0,,,,
2019-01-15,,20.21,20.37,20.49,20.19,348738,7089402.0,,,,
2019-01-16,,20.4,20.45,20.55,20.3,288467,5897533.0,,,,
2019-01-17,,20.45,20.37,20.5,20.16,311381,6322303.0,,,,
2019-01-18,,20.36,20.26,20.36,19.95,582483,11709880.0,,,,
2019-01-21,,20.2,20.56,20.57,20.2,574471,11750674.0,,,,
2019-01-22,,20.57,20.46,20.69,20.34,270471,5563192.0,,,,
2019-01-23,,20.33,20.32,20.45,20.23,185583,3768001.0,,,,
2019-01-24,,20.45,20.42,20.46,20.23,171383,3490146.0,,,,
2019-01-25,,20.42,20.5,20.59,20.25,297983,6102705.0,,,,
2019-01-28,,20.84,20.96,20.97,20.57,598944,12453688.0,,,,
2019-01-29,,21.03,21.03,21.46,20.88,712567,15051320.0,,,,
2019-01-30,,21.3,20.33,21.3,20.3,455900,9438535.0,,,,
2019-01-31,,20.39,18.78,20.41,18.55,953260,18695632.0,,,,
2019-02-01,,18.76,20.66,20.66,18.76,1378257,28030432.0,,,,
2019-02-11,,20.7,21.23,21.23,20.52,966960,20245528.0,,,,
2019-02-12,,21.1,21.46,21.47,20.92,846700,18080678.0,,,,
2019-02-13,,21.44,21.77,22.05,21.23,1126752,24421588.0,,,,
2019-02-14,,21.54,21.79,22.18,21.54,839652,18420734.0,,,,
2019-02-15,,22.1,21.67,22.3,21.67,737131,16191240.0,,,,
2019-02-18,,21.75,22.14,22.25,21.52,922674,20316312.0,,,,
2019-02-19,,22.4,22.06,22.67,21.98,766244,17107684.0,,,,
2019-02-20,,22.06,21.81,22.29,21.5,836945,18231080.0,,,,
2019-02-21,,21.81,22.22,22.6,21.81,1102094,24610652.0,,,,
2019-02-22,,22.2,22.54,22.58,21.96,948033,21188552.0,,,,
2019-02-25,,22.81,23.47,23.56,22.73,1335735,30994760.0,,,,
2019-02-26,,23.42,23.33,24.05,22.85,1210531,28527116.0,,,,
2019-02-27,,23.17,23.04,23.68,22.88,693800,16145456.0,,,,
