日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-24,,18.75,18.7,18.85,18.23,3331656,61570440.0,,,,
2015-11-25,,18.8,18.88,18.94,18.63,2538303,47616052.0,,,,
2015-11-26,,18.89,18.67,18.95,18.48,2578995,48118284.0,,,,
2015-11-27,,18.67,16.82,18.67,16.8,4163436,72818888.0,,,,
2015-11-30,,16.84,17.12,17.5,15.9,3661243,61601720.0,,,,
2015-12-01,,16.91,16.97,17.28,16.82,1809347,30837192.0,,,,
2015-12-02,,16.97,17.17,17.44,16.58,1826784,31210454.0,,,,
2015-12-03,,17.33,17.94,17.98,17.05,2013593,35378892.0,,,,
2015-12-04,,17.99,17.45,18.38,17.17,4878801,86402512.0,,,,
2015-12-07,,17.1,17.45,17.78,17.1,2330503,40449088.0,,,,
2015-12-08,,17.29,16.88,17.47,16.88,1841220,31423774.0,,,,
2015-12-09,,16.86,16.43,17.07,16.4,1947222,32399296.0,,,,
2015-12-10,,16.41,16.53,16.74,16.3,931668,15408395.0,,,,
2015-12-11,,16.53,16.2,16.59,16.2,940512,15349676.0,,,,
2015-12-14,,16.01,16.63,16.76,16.0,1356502,22341450.0,,,,
2015-12-15,,16.79,16.74,16.91,16.66,1050802,17610684.0,,,,
2015-12-16,,16.75,16.89,16.96,16.75,1141253,19204418.0,,,,
2015-12-17,,16.8,17.3,17.39,16.72,2588977,44357792.0,,,,
2015-12-18,,17.23,16.93,17.39,16.7,2309645,39272648.0,,,,
2015-12-21,,16.91,17.19,17.45,16.7,1867105,32054460.0,,,,
2015-12-22,,17.35,17.11,17.38,16.82,1962779,33330022.0,,,,
2015-12-23,,17.11,16.89,17.28,16.86,1688703,28894272.0,,,,
2015-12-24,,16.84,16.62,16.98,16.5,1787559,29744120.0,,,,
2015-12-25,,16.89,16.83,16.89,16.66,1891143,31762390.0,,,,
2015-12-28,,16.92,16.55,17.25,16.55,3136466,53016828.0,,,,
2015-12-29,,16.52,16.59,16.77,16.46,2165801,35813188.0,,,,
2015-12-30,,16.59,16.46,16.97,16.26,6700523,110822616.0,,,,
2015-12-31,,16.38,16.12,16.53,16.02,3054474,49725724.0,,,,
2016-01-04,,16.08,14.6,16.11,14.56,2616094,40120104.0,,,,
2016-01-05,,14.2,14.95,14.95,13.68,4474419,64694800.0,,,,
2016-01-06,,14.95,15.31,15.44,14.76,2453782,37277128.0,,,,
2016-01-07,,14.93,13.95,15.3,13.85,416000,6034745.0,,,,
2016-01-08,,14.31,14.26,14.77,13.52,2267401,32238016.0,,,,
2016-01-11,,14.01,13.33,14.2,13.3,1815195,25003984.0,,,,
2016-01-12,,13.33,13.3,13.63,13.1,1852722,24887042.0,,,,
2016-01-13,,13.36,12.9,13.6,12.85,1255497,16687184.0,,,,
2016-01-14,,12.41,13.11,13.23,12.18,2508315,32080946.0,,,,
2016-01-15,,12.9,12.82,13.41,12.76,3439326,44638324.0,,,,
2016-01-18,,12.75,13.04,13.19,12.5,2384625,30873682.0,,,,
2016-01-19,,13.04,13.35,13.49,12.83,1816053,24008340.0,,,,
2016-01-20,,13.6,13.84,14.6,13.5,2721958,37959556.0,,,,
2016-01-21,,13.48,13.55,14.13,13.42,1860140,25595178.0,,,,
2016-01-22,,13.6,13.69,13.89,13.13,1591387,21619388.0,,,,
2016-01-25,,13.82,13.69,13.98,13.51,1549643,21403300.0,,,,
2016-01-26,,13.55,12.41,13.74,12.33,1954766,25482806.0,,,,
2016-01-27,,12.44,11.91,12.75,11.32,2919143,34908700.0,,,,
2016-01-28,,11.84,11.45,12.02,11.42,1651649,19443270.0,,,,
2016-01-29,,11.6,11.97,12.19,11.39,1989753,23740026.0,,,,
2016-02-01,,11.98,12.2,12.29,11.7,2076923,24927398.0,,,,
2016-02-02,,12.3,12.65,12.75,12.22,2338438,29289080.0,,,,
2016-02-03,,12.5,12.68,12.85,12.21,1197405,14883933.0,,,,
2016-02-04,,12.77,12.8,13.1,12.62,1975104,25434330.0,,,,
2016-02-05,,12.81,12.75,12.98,12.67,1507839,19301850.0,,,,
2016-02-15,,12.45,12.95,13.03,12.3,1427984,18195998.0,,,,
2016-02-16,,12.95,13.46,13.5,12.95,1608271,21387442.0,,,,
2016-02-17,,13.49,13.32,13.65,13.11,2668995,35485000.0,,,,
2016-02-18,,13.45,13.12,13.45,13.03,1686641,22313850.0,,,,
2016-02-19,,13.09,13.14,13.21,12.95,1451991,18974974.0,,,,
2016-02-22,,13.23,13.35,13.37,13.01,2190271,28970912.0,,,,
2016-02-23,,13.24,13.16,13.35,13.05,1977712,25980436.0,,,,
2016-02-24,,13.03,13.63,13.64,13.03,3053062,40624648.0,,,,
2016-02-25,,13.54,12.29,13.98,12.27,2677570,35210684.0,,,,
2016-02-26,,12.3,12.38,12.79,12.09,1223024,15104103.0,,,,
2016-02-29,,12.46,11.97,12.46,11.36,2204336,25862360.0,,,,
2016-03-01,,11.96,12.25,12.4,11.9,3520461,43284720.0,,,,
2016-03-02,,12.25,12.73,12.91,12.23,3515474,44106052.0,,,,
2016-03-03,,12.66,12.47,12.88,12.45,3219148,40727248.0,,,,
2016-03-04,,12.55,11.9,12.63,11.66,2165419,26352418.0,,,,
2016-03-07,,11.99,12.0,12.24,11.88,2402704,28923650.0,,,,
2016-03-08,,12.0,12.3,12.39,11.45,4107339,49569320.0,,,,
2016-03-09,,12.03,12.28,12.49,11.86,3174960,38879804.0,,,,
2016-03-10,,12.13,11.88,12.37,11.8,2140062,25782934.0,,,,
2016-03-11,,11.61,11.79,11.98,11.58,1229685,14468406.0,,,,
2016-03-14,,11.8,12.04,12.37,11.8,2470112,30131034.0,,,,
2016-03-15,,11.99,12.28,12.52,11.99,2761387,34061256.0,,,,
2016-03-16,,12.38,12.28,12.43,11.97,1756749,21397972.0,,,,
2016-03-17,,12.28,12.71,13.15,12.28,3382628,42961120.0,,,,
2016-03-18,,12.7,12.93,13.12,12.66,3735508,48281508.0,,,,
2016-03-21,,12.98,13.08,13.2,12.87,3039021,39656696.0,,,,
2016-03-22,,13.08,13.12,13.26,12.88,3095020,40391408.0,,,,
2016-03-23,,13.11,13.04,13.18,12.93,1956159,25510018.0,,,,
2016-03-24,,13.04,12.88,13.11,12.8,2422648,31451110.0,,,,
2016-03-25,,12.9,12.78,12.98,12.59,2597415,33193488.0,,,,
2016-03-28,,12.85,12.88,13.12,12.82,2625348,33962356.0,,,,
2016-03-29,,12.86,12.77,12.95,12.58,1558371,19903014.0,,,,
2016-03-30,,12.88,13.1,13.12,12.79,2980866,38676900.0,,,,
2016-03-31,,13.2,13.7,13.86,13.12,5365192,72855480.0,,,,
2016-04-01,,13.59,13.36,13.7,13.21,2646310,35498736.0,,,,
2016-04-05,,13.37,13.62,13.68,13.27,3160209,42582560.0,,,,
2016-04-06,,13.51,13.64,13.69,13.45,2052372,27861938.0,,,,
2016-04-07,,13.66,13.45,13.75,13.41,2260961,30671224.0,,,,
2016-04-08,,13.31,13.1,13.4,12.98,2918887,38276812.0,,,,
2016-04-11,,13.18,13.31,13.59,13.18,3148444,42091760.0,,,,
2016-04-12,,13.38,13.11,13.4,13.01,2162175,28451896.0,,,,
2016-04-13,,13.25,13.33,13.47,13.19,3979100,53215820.0,,,,
2016-04-14,,13.34,13.77,13.78,13.34,5414143,73554944.0,,,,
2016-04-15,,13.88,13.69,13.89,13.54,2714980,37023256.0,,,,
2016-04-18,,13.59,13.92,13.98,13.36,3890316,53308156.0,,,,
2016-04-19,,13.85,13.94,13.96,13.66,2901004,40080768.0,,,,
2016-04-20,,14.0,13.15,14.04,12.82,4814812,64427628.0,,,,
2016-04-21,,13.25,12.9,13.25,12.84,1991179,26023080.0,,,,
2016-04-22,,12.93,12.94,13.15,12.7,1667904,21467330.0,,,,
2016-04-25,,12.87,12.52,12.93,12.41,2997877,37666576.0,,,,
2016-04-26,,12.52,12.58,12.64,12.29,3621060,45115988.0,,,,
2016-04-27,,12.48,12.52,12.63,12.43,2508189,31382066.0,,,,
2016-04-28,,12.55,12.35,12.55,12.25,2764233,34201848.0,,,,
2016-04-29,,12.25,12.0,12.25,11.8,5341088,63942068.0,,,,
2016-05-03,,12.0,12.48,12.49,11.9,5919533,72277720.0,,,,
2016-05-04,,12.45,12.36,12.46,12.32,4110566,50933148.0,,,,
2016-05-05,,12.37,12.5,12.5,12.3,4377914,54299064.0,,,,
2016-05-06,,12.71,12.31,12.99,12.29,6531062,82953048.0,,,,
2016-05-09,,12.1,11.79,12.22,11.7,3409143,40703812.0,,,,
2016-05-10,,11.79,11.71,11.87,11.65,2292846,26939364.0,,,,
2016-05-11,,11.78,11.71,11.92,11.6,2633071,31009030.0,,,,
2016-05-12,,11.61,11.68,11.74,11.37,1945568,22461360.0,,,,
2016-05-13,,11.62,11.55,11.83,11.51,1798725,20918984.0,,,,
2016-05-16,,11.56,11.7,11.74,11.5,1406810,16375637.0,,,,
2016-05-17,,11.7,11.78,11.88,11.67,2047041,24109132.0,,,,
2016-05-18,,11.78,11.54,11.78,11.43,2113774,24447000.0,,,,
2016-05-19,,11.53,11.65,11.81,11.5,2091293,24519438.0,,,,
2016-05-20,,11.6,11.71,11.76,11.52,1384535,16182053.0,,,,
2016-05-23,,11.73,11.92,12.0,11.73,2610388,31038664.0,,,,
2016-05-24,,11.92,11.81,11.94,11.75,1295805,15315913.0,,,,
2016-05-25,,11.9,11.77,12.02,11.7,1267762,15053299.0,,,,
2016-05-26,,11.72,11.76,11.86,11.51,1579677,18385822.0,,,,
2016-05-27,,11.68,11.76,11.88,11.6,1234643,14485902.0,,,,
2016-05-30,,11.76,11.71,11.83,11.61,794867,9300806.0,,,,
2016-05-31,,11.76,12.08,12.12,11.75,3894205,46616636.0,,,,
2016-06-01,,12.09,12.08,12.32,12.05,3583285,43628936.0,,,,
2016-06-02,,12.06,12.12,12.17,12.0,1983422,23974596.0,,,,
2016-06-03,,12.12,12.24,12.27,12.03,2006624,24404244.0,,,,
2016-06-06,,12.3,12.1,12.36,12.05,3073558,37524760.0,,,,
2016-06-07,,12.1,12.08,12.14,12.0,1488324,17925744.0,,,,
2016-06-08,,12.03,11.93,12.08,11.85,1673237,19987762.0,,,,
2016-06-13,,11.83,11.52,11.85,11.52,1594992,18661922.0,,,,
2016-06-14,,11.52,11.58,11.66,11.45,2027163,23369040.0,,,,
2016-06-15,,11.5,11.74,11.79,11.48,2248859,26286584.0,,,,
2016-06-16,,11.73,11.64,11.81,11.58,2363900,27636114.0,,,,
2016-06-17,,11.7,11.85,11.94,11.7,2508140,29684008.0,,,,
2016-06-20,,11.86,11.95,11.96,11.77,1916364,22788732.0,,,,
2016-06-21,,12.02,13.15,13.15,12.01,13969041,178022288.0,,,,
2016-06-22,,13.14,13.17,13.39,12.84,9012411,117552936.0,,,,
2016-06-23,,11.97,11.45,11.97,11.45,6637567,77023672.0,,,,
2016-06-24,,11.45,12.6,12.6,11.45,22367141,274863904.0,,,,
2016-06-27,,12.53,12.65,12.73,12.3,14433479,180863824.0,,,,
2016-06-28,,12.4,12.18,12.55,12.1,16440469,202182496.0,,,,
2016-06-29,,12.28,12.2,12.34,12.04,9954954,121052208.0,,,,
2016-06-30,,12.14,12.08,12.3,12.04,7097608,86075792.0,,,,
2016-07-01,,12.13,12.14,12.33,12.08,6904532,84115336.0,,,,
2016-07-04,,12.0,12.17,12.29,11.92,8646634,105201544.0,,,,
2016-07-05,,12.17,12.4,12.58,12.17,11531588,142945728.0,,,,
2016-07-06,,12.08,12.16,12.29,12.03,8179478,99226912.0,,,,
2016-07-07,,12.21,12.42,12.5,12.17,9261470,114175176.0,,,,
2016-07-08,,12.31,12.19,12.41,12.17,5515504,67482424.0,,,,
2016-07-11,,12.2,12.1,12.3,12.09,5406177,65885428.0,,,,
2016-07-12,,12.15,12.25,12.25,11.91,5465949,66168324.0,,,,
2016-07-13,,12.3,12.26,12.38,12.2,5885560,72183648.0,,,,
2016-07-14,,12.29,12.23,12.29,12.14,3358510,40954804.0,,,,
2016-07-15,,12.23,12.33,12.45,12.16,5845955,72110200.0,,,,
2016-07-18,,12.33,12.51,12.78,12.29,12907663,162961792.0,,,,
2016-07-19,,12.53,12.26,12.7,12.16,9069031,111766160.0,,,,
2016-07-20,,12.24,12.77,12.97,12.21,16843937,213564304.0,,,,
2016-07-21,,12.61,12.57,12.78,12.53,12613418,159294912.0,,,,
2016-07-22,,12.58,12.44,12.88,12.38,10926087,138062384.0,,,,
2016-07-25,,12.45,12.38,12.63,12.34,7181939,89605544.0,,,,
2016-07-26,,12.41,12.64,12.65,12.36,6348384,79533376.0,,,,
2016-07-27,,12.69,12.41,12.69,11.56,13558947,167512224.0,,,,
2016-07-28,,12.35,12.35,12.43,12.02,5343070,65542316.0,,,,
2016-07-29,,12.35,12.27,12.46,12.2,3065702,37702192.0,,,,
2016-08-01,,12.35,11.99,12.35,11.68,6733782,80532504.0,,,,
2016-08-02,,11.96,12.04,12.13,11.85,3198289,38343916.0,,,,
2016-08-03,,12.09,12.01,12.09,11.89,4371281,52332000.0,,,,
2016-08-04,,11.95,11.88,12.0,11.75,6061457,71836656.0,,,,
2016-08-05,,11.88,11.92,11.97,11.82,2181217,25960274.0,,,,
2016-08-08,,11.92,11.95,11.99,11.68,3352411,39758580.0,,,,
2016-08-09,,11.92,12.07,12.14,11.92,2948259,35494012.0,,,,
2016-08-10,,12.05,11.96,12.12,11.95,2629644,31578884.0,,,,
2016-08-11,,11.97,11.78,12.0,11.78,2236182,26535744.0,,,,
2016-08-12,,11.78,11.88,11.91,11.73,2049599,24217948.0,,,,
2016-08-15,,11.87,12.09,12.13,11.86,3617166,43595476.0,,,,
2016-08-16,,12.11,12.27,12.31,12.03,4134194,50444452.0,,,,
2016-08-17,,12.27,12.19,12.35,12.05,3105039,37854288.0,,,,
2016-08-18,,12.19,12.14,12.27,12.1,4015942,48822216.0,,,,
2016-08-19,,12.1,12.14,12.19,12.05,2355691,28541006.0,,,,
2016-08-22,,12.14,12.09,12.27,12.06,3065608,37295560.0,,,,
2016-08-23,,12.09,12.17,12.18,12.06,2034152,24654822.0,,,,
2016-08-24,,12.17,12.28,12.3,12.16,2737293,33484580.0,,,,
2016-08-25,,12.26,12.2,12.26,12.05,2507919,30393098.0,,,,
2016-08-26,,12.18,12.3,12.39,12.16,3768542,46261916.0,,,,
2016-08-29,,12.37,12.31,12.38,12.23,2850405,35049208.0,,,,
2016-08-30,,12.33,12.13,12.35,12.11,2955637,36043444.0,,,,
2016-08-31,,12.1,12.08,12.18,12.01,2751630,33221288.0,,,,
2016-09-01,,12.12,12.08,12.19,12.02,2702216,32726858.0,,,,
2016-09-02,,12.08,12.14,12.22,12.02,2410144,29216130.0,,,,
2016-09-05,,12.28,12.24,12.42,12.21,4435761,54614664.0,,,,
2016-09-06,,12.24,12.3,12.4,12.13,4103562,50233516.0,,,,
2016-09-07,,12.38,12.31,12.38,12.24,4330384,53290612.0,,,,
2016-09-08,,12.31,12.57,12.65,12.29,6856969,85660376.0,,,,
2016-09-09,,12.52,12.33,12.52,12.31,3890905,48357912.0,,,,
2016-09-12,,12.05,11.92,12.21,11.9,4076653,49129060.0,,,,
2016-09-13,,12.0,11.98,12.12,11.91,2103562,25271192.0,,,,
2016-09-14,,11.94,11.94,12.06,11.89,1858241,22277816.0,,,,
2016-09-19,,11.94,11.92,12.03,11.88,2338620,27958084.0,,,,
2016-09-20,,11.96,11.97,12.09,11.91,1847073,22135360.0,,,,
2016-09-21,,11.93,11.98,12.1,11.93,1724129,20747894.0,,,,
2016-09-22,,12.06,11.99,12.09,11.94,2180240,26177534.0,,,,
2016-09-23,,12.01,11.8,12.05,11.8,2116170,25174892.0,,,,
2016-09-26,,11.8,11.37,11.85,11.35,5464070,63044924.0,,,,
2016-09-27,,11.37,11.47,11.48,11.3,2148183,24471838.0,,,,
2016-09-28,,11.47,11.38,11.49,11.36,1676300,19140408.0,,,,
2016-09-29,,11.38,11.31,11.44,11.17,3381369,38127568.0,,,,
2016-09-30,,11.32,11.36,11.4,11.27,1842484,20906490.0,,,,
2016-10-10,,11.42,11.68,11.73,11.37,3710643,43078844.0,,,,
2016-10-11,,11.68,11.75,11.83,11.62,2974039,34984624.0,,,,
2016-10-12,,11.79,11.95,12.14,11.78,4942517,59293008.0,,,,
2016-10-13,,11.93,12.23,12.49,11.8,8238591,100483464.0,,,,
2016-10-14,,12.19,12.06,12.19,11.96,5826932,70149304.0,,,,
2016-10-17,,12.13,11.88,12.17,11.82,3912476,46970732.0,,,,
2016-10-18,,11.95,11.99,12.0,11.86,2616090,31265702.0,,,,
2016-10-19,,12.01,12.04,12.2,11.95,5406467,65372888.0,,,,
2016-10-20,,12.07,11.93,12.11,11.9,2853168,34243320.0,,,,
2016-10-21,,11.9,11.87,12.01,11.75,2642695,31421584.0,,,,
2016-10-24,,11.87,11.96,11.99,11.85,2931344,34917736.0,,,,
2016-10-25,,11.94,11.89,11.94,11.82,3315087,39359736.0,,,,
2016-10-26,,11.91,11.9,11.95,11.83,2848588,33889220.0,,,,
2016-10-27,,11.9,11.7,11.9,11.63,5165123,60746236.0,,,,
2016-10-28,,11.7,11.7,11.83,11.69,2533264,29776794.0,,,,
2016-10-31,,11.66,11.73,11.77,11.58,1512808,17705416.0,,,,
2016-11-01,,11.74,11.69,11.74,11.61,2870669,33459556.0,,,,
2016-11-02,,11.69,11.51,11.72,11.48,2741105,31812706.0,,,,
2016-11-03,,11.52,11.56,11.64,11.4,2384761,27560362.0,,,,
2016-11-04,,11.53,11.53,11.61,11.48,2298563,26535030.0,,,,
2016-11-07,,11.58,11.48,11.6,11.46,2032193,23384912.0,,,,
2016-11-08,,11.51,11.65,11.65,11.47,3038074,35058968.0,,,,
2016-11-09,,11.65,11.58,11.67,11.41,2742586,31720868.0,,,,
2016-11-10,,11.61,11.64,11.64,11.52,3794639,43987900.0,,,,
2016-11-11,,11.64,11.64,11.65,11.57,2643322,30683394.0,,,,
2016-11-14,,11.65,11.67,11.72,11.59,4128143,48146832.0,,,,
2016-11-15,,11.66,11.69,11.72,11.6,3020939,35195228.0,,,,
2016-11-16,,11.75,11.74,11.83,11.71,4216391,49612604.0,,,,
2016-11-17,,11.75,11.65,11.77,11.59,2821825,32857296.0,,,,
2016-11-18,,11.65,11.58,11.73,11.55,2122701,24619886.0,,,,
2016-11-21,,11.54,11.57,11.64,11.5,2967116,34347656.0,,,,
2016-11-22,,11.58,11.67,11.77,11.54,3649833,42299480.0,,,,
2016-11-23,,11.68,11.67,11.79,11.6,4661921,54564100.0,,,,
2016-11-24,,11.66,12.51,12.84,11.62,16191725,195922368.0,,,,
2016-11-25,,12.38,12.2,12.48,11.96,16103806,195550112.0,,,,
2016-11-28,,12.12,12.55,13.42,12.12,24610360,307672576.0,,,,
2016-11-29,,12.55,12.09,12.55,12.05,15185393,186256768.0,,,,
2016-11-30,,12.02,11.76,12.02,11.67,9754919,115337552.0,,,,
2016-12-01,,11.75,11.73,11.84,11.61,8953329,104738456.0,,,,
2016-12-02,,11.7,11.45,11.74,11.45,7315033,84593632.0,,,,
2016-12-05,,11.35,11.32,11.55,11.27,6257855,71143536.0,,,,
2016-12-06,,11.36,11.32,11.42,11.24,5072828,57397600.0,,,,
2016-12-07,,11.32,11.4,11.41,11.26,6415061,72721424.0,,,,
2016-12-08,,11.39,11.32,11.43,11.31,4384766,49794696.0,,,,
2016-12-09,,11.32,11.26,11.35,11.21,3616983,40838028.0,,,,
2016-12-12,,11.23,10.72,11.3,10.7,7031233,77209336.0,,,,
2016-12-13,,10.71,10.73,10.82,10.67,3529504,37923880.0,,,,
2016-12-14,,10.8,10.54,10.81,10.54,4576038,48797068.0,,,,
2016-12-15,,10.56,10.65,10.69,10.56,2746668,29166302.0,,,,
2016-12-16,,10.65,10.67,10.77,10.58,3995776,42617976.0,,,,
2016-12-19,,10.71,10.63,10.8,10.59,3909548,41762344.0,,,,
2016-12-20,,10.64,10.68,10.68,10.51,2300811,24449036.0,,,,
2016-12-21,,10.7,10.71,10.8,10.61,3432657,36836732.0,,,,
2016-12-22,,10.71,10.71,10.74,10.62,2225223,23776776.0,,,,
2016-12-23,,10.68,10.54,10.72,10.53,2387086,25311210.0,,,,
2016-12-26,,10.55,10.48,10.55,10.25,3674617,38107404.0,,,,
2016-12-27,,10.48,10.48,10.52,10.4,1978499,20716052.0,,,,
2016-12-28,,10.48,10.48,10.53,10.41,1875006,19621716.0,,,,
2016-12-29,,10.47,10.51,10.58,10.42,2049793,21530124.0,,,,
2016-12-30,,10.5,10.45,10.55,10.44,1422462,14915021.0,,,,
2017-01-03,,10.5,10.58,10.62,10.45,2129384,22445012.0,,,,
2017-01-04,,10.58,10.66,10.68,10.53,2193598,23291870.0,,,,
2017-01-05,,10.66,10.75,10.82,10.61,3945343,42330736.0,,,,
2017-01-06,,10.78,10.64,10.78,10.58,2531858,26944726.0,,,,
2017-01-09,,10.6,10.62,10.64,10.55,1566475,16596585.0,,,,
2017-01-10,,10.62,10.63,10.66,10.57,1623441,17245086.0,,,,
2017-01-11,,10.62,10.56,10.69,10.56,2416140,25660560.0,,,,
2017-01-12,,10.55,10.32,10.57,10.29,2983046,31064652.0,,,,
2017-01-13,,10.34,10.25,10.38,10.21,2787932,28603314.0,,,,
2017-01-16,,10.26,9.49,10.26,9.24,5697566,55332768.0,,,,
2017-01-17,,9.54,9.6,9.63,9.36,2627776,25013784.0,,,,
2017-01-18,,9.58,9.58,9.6,9.51,1052244,10065665.0,,,,
2017-01-19,,9.55,9.62,9.64,9.54,1400573,13431547.0,,,,
2017-01-20,,9.64,9.8,9.9,9.58,1784962,17428160.0,,,,
2017-01-23,,9.82,9.85,9.95,9.82,1574008,15582658.0,,,,
2017-01-24,,9.89,9.81,9.97,9.75,1150937,11344577.0,,,,
2017-01-25,,9.85,9.84,9.93,9.77,1232691,12161339.0,,,,
2017-01-26,,9.9,10.01,10.09,9.87,1568144,15671527.0,,,,
2017-02-03,,10.1,10.02,10.1,9.8,1613168,16047952.0,,,,
2017-02-06,,9.99,10.03,10.03,9.93,1520751,15199616.0,,,,
2017-02-07,,9.97,9.92,10.04,9.9,1580298,15718059.0,,,,
2017-02-08,,9.92,9.96,9.98,9.87,1217749,12101514.0,,,,
2017-02-09,,9.95,10.14,10.17,9.94,2382653,23884088.0,,,,
2017-02-10,,10.13,10.02,10.13,10.01,1755258,17632048.0,,,,
2017-02-13,,9.99,10.05,10.13,9.99,1438719,14487751.0,,,,
2017-02-14,,10.05,10.05,10.07,10.0,1608010,16151900.0,,,,
2017-02-15,,10.03,9.96,10.1,9.94,2003630,20130198.0,,,,
2017-02-16,,9.99,9.92,9.99,9.87,2344022,23270644.0,,,,
2017-02-17,,9.93,9.92,10.01,9.85,1910966,18976050.0,,,,
2017-02-20,,9.91,9.98,9.98,9.87,2006877,19909918.0,,,,
2017-02-21,,9.99,10.08,10.11,9.95,2651864,26564028.0,,,,
2017-02-22,,10.08,10.01,10.09,9.98,2579966,25859148.0,,,,
2017-02-23,,10.02,10.58,10.79,9.99,17809072,186332544.0,,,,
2017-02-24,,10.58,10.72,10.99,10.5,18322051,198424256.0,,,,
2017-02-27,,10.77,10.53,10.88,10.45,7497294,79883824.0,,,,
2017-02-28,,10.5,10.44,10.58,10.33,4151669,43234056.0,,,,
2017-03-01,,10.44,10.36,10.47,10.34,4168616,43308992.0,,,,
2017-03-02,,10.35,10.17,10.41,10.14,5800730,59431828.0,,,,
2017-03-03,,10.16,10.22,10.26,10.1,2428434,24745696.0,,,,
2017-03-06,,10.22,10.42,10.46,10.22,4577808,47598364.0,,,,
2017-03-07,,10.44,10.4,10.46,10.31,3280898,34094036.0,,,,
