日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-08,,55.11,52.46,55.11,52.1,1333948,70699192.0,,,,
2020-09-09,,51.6,49.84,52.22,49.01,1881225,95043336.0,,,,
2020-09-10,,50.62,48.27,51.2,48.0,1257690,62352656.0,,,,
2020-09-11,,48.4,49.6,49.75,47.8,976195,47670116.0,,,,
2020-09-14,,50.12,50.55,51.25,49.81,999235,50647868.0,,,,
2020-09-15,,50.11,51.45,52.22,49.49,1305641,66660436.0,,,,
2020-09-16,,51.48,50.7,51.79,50.08,862253,43776504.0,,,,
2020-09-17,,50.53,56.61,58.4,50.18,4610945,254842000.0,,,,
2020-09-18,,55.62,55.95,56.98,54.35,2694068,149593744.0,,,,
2020-09-21,,55.69,54.84,57.3,54.6,1542724,85717536.0,,,,
2020-09-22,,54.08,52.99,55.1,52.67,1180144,63584480.0,,,,
2020-09-23,,53.2,54.3,54.97,53.0,1362304,73576624.0,,,,
2020-09-24,,53.69,54.25,55.47,53.52,1944837,106442624.0,,,,
2020-09-25,,54.63,52.6,54.99,51.99,1410613,75042704.0,,,,
2020-09-28,,52.11,49.95,52.31,49.6,1345391,68237352.0,,,,
2020-09-29,,50.6,50.3,51.23,50.0,996350,50512264.0,,,,
2020-09-30,,50.4,49.0,50.55,48.69,998651,49446528.0,,,,
2020-10-09,,49.94,50.83,51.27,49.93,901525,45683440.0,,,,
2020-10-12,,51.75,55.3,55.8,50.85,2622176,142067264.0,,,,
2020-10-13,,55.49,55.7,56.16,54.3,1606494,88877768.0,,,,
2020-10-14,,55.14,56.03,56.48,54.45,1353415,75039360.0,,,,
2020-10-15,,55.89,53.9,57.91,53.88,2164629,120497656.0,,,,
2020-10-16,,53.98,56.5,57.29,53.22,2140191,119029264.0,,,,
2020-10-19,,56.98,53.66,57.47,53.29,2154404,118865008.0,,,,
2020-10-20,,54.1,54.39,54.59,53.11,1196992,64591092.0,,,,
2020-10-21,,53.99,51.45,54.85,51.3,1581794,83190672.0,,,,
2020-10-22,,51.66,51.46,52.0,50.63,896217,46085048.0,,,,
2020-10-23,,51.47,50.8,52.38,50.41,983368,50507792.0,,,,
2020-10-26,,49.45,50.0,50.78,48.0,1261751,62382952.0,,,,
2020-10-27,,49.55,50.2,50.76,49.22,652334,32655952.0,,,,
2020-10-28,,50.49,49.06,50.77,48.59,924454,45445176.0,,,,
2020-10-29,,48.48,47.81,48.51,47.36,1022320,48999736.0,,,,
2020-10-30,,48.05,47.14,49.66,46.8,1243856,59761168.0,,,,
2020-11-02,,47.14,45.07,48.16,43.76,1737248,78382088.0,,,,
2020-11-03,,45.11,46.95,47.17,45.02,976031,45345860.0,,,,
2020-11-04,,47.2,46.8,47.85,46.35,681062,32005294.0,,,,
2020-11-05,,48.2,47.32,48.49,46.55,689483,32654038.0,,,,
2020-11-06,,47.24,46.83,47.6,46.05,624773,29246836.0,,,,
2020-11-09,,47.99,51.22,52.0,47.0,2702774,136503216.0,,,,
2020-11-10,,50.63,51.3,52.39,49.85,1963504,100618232.0,,,,
2020-11-11,,51.11,50.0,51.48,49.77,1140106,57550188.0,,,,
2020-11-12,,51.0,48.55,51.3,48.18,953015,46667624.0,,,,
2020-11-13,,48.55,48.69,49.55,48.13,600512,29305554.0,,,,
2020-11-16,,48.6,48.25,49.65,47.86,545429,26348176.0,,,,
2020-11-17,,48.45,47.5,48.45,46.33,811851,38139160.0,,,,
2020-11-18,,47.47,47.53,48.64,47.0,570726,27205268.0,,,,
2020-11-19,,47.05,47.6,48.15,47.02,499735,23821160.0,,,,
2020-11-20,,47.4,46.99,47.63,46.87,453921,21392454.0,,,,
2020-11-23,,47.29,46.21,47.29,46.06,569821,26511072.0,,,,
2020-11-24,,46.38,46.46,47.76,46.38,533096,25032804.0,,,,
2020-11-25,,46.12,45.52,46.65,45.5,649723,29927278.0,,,,
2020-11-26,,45.93,44.68,45.93,44.67,507479,22932810.0,,,,
2020-11-27,,44.69,44.99,45.95,44.3,384015,17228128.0,,,,
2020-11-30,,45.45,45.8,47.56,45.15,1124428,52288404.0,,,,
2020-12-01,,45.61,46.11,46.99,45.55,523225,24063256.0,,,,
2020-12-02,,46.04,46.86,47.5,45.84,880096,41197868.0,,,,
2020-12-03,,46.62,45.9,47.4,45.9,672125,31116968.0,,,,
2020-12-04,,45.7,45.91,46.48,45.4,459320,21117044.0,,,,
2020-12-07,,46.49,46.3,47.2,46.11,489418,22784352.0,,,,
2020-12-08,,46.1,45.54,46.68,45.5,496758,22880288.0,,,,
2020-12-09,,45.4,44.07,46.42,43.65,911325,40451604.0,,,,
2020-12-10,,43.91,43.61,44.95,43.44,504771,22230100.0,,,,
2020-12-11,,44.0,41.98,44.0,41.5,868981,36830224.0,,,,
2020-12-14,,42.0,42.01,42.25,41.0,595128,24904756.0,,,,
2020-12-15,,41.69,40.65,41.87,40.58,656803,26897776.0,,,,
2020-12-16,,40.65,39.37,40.7,39.05,919109,36303284.0,,,,
2020-12-17,,39.46,40.47,40.65,39.1,599480,23957680.0,,,,
2020-12-18,,40.9,40.22,41.48,39.85,595085,24223660.0,,,,
2020-12-21,,40.13,40.9,41.18,40.13,521671,21313212.0,,,,
2020-12-22,,40.9,39.11,40.95,38.9,617618,24565472.0,,,,
2020-12-23,,38.2,39.21,39.44,38.2,758974,29430368.0,,,,
2020-12-24,,38.91,36.83,39.3,36.0,1019551,38348604.0,,,,
2020-12-25,,36.9,36.67,37.2,36.3,625081,23005608.0,,,,
2020-12-28,,36.58,35.01,36.66,34.9,782582,27669768.0,,,,
2020-12-29,,35.54,35.22,36.07,34.71,523092,18606508.0,,,,
2020-12-30,,35.1,35.01,35.75,34.84,587318,20766112.0,,,,
2020-12-31,,35.01,36.12,36.25,35.01,492110,17640028.0,,,,
2021-01-04,,35.66,37.3,37.62,35.66,614349,22701422.0,,,,
2021-01-05,,37.3,37.85,37.89,36.7,667697,24933600.0,,,,
2021-01-06,,37.5,36.4,38.16,36.12,579510,21390924.0,,,,
2021-01-07,,36.0,33.48,36.38,32.4,1519967,51652672.0,,,,
2021-01-08,,33.45,32.55,33.73,32.39,824236,27115534.0,,,,
2021-01-11,,32.55,31.82,33.56,31.82,731050,23844644.0,,,,
2021-01-12,,32.0,30.73,32.15,30.55,997862,31150188.0,,,,
2021-01-13,,31.08,28.19,31.08,28.12,2264862,65491424.0,,,,
2021-01-14,,27.97,29.55,30.2,27.97,1731504,50926004.0,,,,
2021-01-15,,29.45,31.38,32.3,29.0,2061884,64598168.0,,,,
2021-01-18,,30.5,31.62,32.5,30.3,1409607,44407976.0,,,,
2021-01-19,,32.16,32.85,33.9,31.54,1468405,48344108.0,,,,
2021-01-20,,32.88,32.2,33.39,31.75,1013532,32761412.0,,,,
2021-01-21,,32.71,31.83,32.71,31.36,921114,29402854.0,,,,
2021-01-22,,31.7,30.38,32.17,30.25,1341363,41243232.0,,,,
2021-01-25,,29.29,32.1,32.17,29.2,1640738,50788720.0,,,,
2021-01-26,,31.3,30.71,32.9,30.71,950611,30034940.0,,,,
2021-01-27,,30.86,29.84,31.04,29.5,590147,17811876.0,,,,
2021-01-28,,29.84,30.31,32.23,29.76,894879,27794038.0,,,,
2021-01-29,,30.82,30.86,31.45,29.81,968089,29727344.0,,,,
2021-02-01,,31.21,30.62,31.73,30.41,946654,29192538.0,,,,
2021-02-02,,31.0,31.15,31.81,30.31,830349,25919318.0,,,,
2021-02-03,,30.9,29.04,31.24,28.78,1030783,30732088.0,,,,
2021-02-04,,30.0,29.23,30.0,28.08,709193,20570040.0,,,,
2021-02-05,,29.32,27.68,29.39,27.68,578061,16499532.0,,,,
2021-02-08,,27.97,27.4,28.2,27.24,533779,14777180.0,,,,
2021-02-09,,30.06,28.43,30.06,28.0,549485,15634212.0,,,,
2021-02-10,,28.28,28.67,29.29,28.28,449714,12943609.0,,,,
2021-02-18,,29.76,29.75,30.29,29.0,759091,22630132.0,,,,
2021-02-19,,29.96,30.37,30.48,29.74,629547,18974232.0,,,,
2021-02-22,,30.37,31.0,31.86,30.37,992164,31012514.0,,,,
2021-02-23,,30.69,30.33,30.96,30.01,626523,19025536.0,,,,
2021-02-24,,30.18,30.9,31.57,30.17,691761,21433468.0,,,,
2021-02-25,,30.62,30.51,31.07,30.18,514501,15698961.0,,,,
2021-02-26,,30.2,30.52,31.25,30.05,509939,15675289.0,,,,
2021-03-01,,30.88,32.17,32.49,30.45,1051845,33330396.0,,,,
2021-03-02,,32.69,31.21,32.88,30.88,849511,26816184.0,,,,
2021-03-03,,30.99,31.48,31.72,30.69,572549,17996346.0,,,,
2021-03-04,,31.4,30.88,32.0,30.81,503029,15739733.0,,,,
2021-03-05,,30.58,31.12,31.6,30.55,491481,15338499.0,,,,
2021-03-08,,31.12,30.71,31.9,30.56,628550,19661214.0,,,,
2021-03-09,,30.71,28.91,31.22,28.79,833979,24709676.0,,,,
2021-03-10,,29.78,28.47,29.8,28.17,437628,12525118.0,,,,
2021-03-11,,28.45,29.3,29.92,28.0,538108,15585167.0,,,,
2021-03-12,,29.2,28.61,29.48,28.46,469837,13528655.0,,,,
2021-03-15,,28.61,28.26,28.66,27.89,424678,12005208.0,,,,
2021-03-16,,28.31,28.69,28.92,28.24,338289,9659438.0,,,,
2021-03-17,,28.69,29.32,29.49,28.44,473100,13796254.0,,,,
2021-03-18,,29.46,29.08,29.47,28.89,290846,8475812.0,,,,
2021-03-19,,28.93,29.24,29.66,28.55,258117,7556908.0,,,,
2021-03-22,,28.56,29.4,29.67,28.56,265246,7791474.0,,,,
2021-03-23,,29.6,29.18,30.1,29.18,377743,11196261.0,,,,
2021-03-24,,29.18,28.7,29.45,28.68,273444,7934302.0,,,,
2021-03-25,,28.55,28.45,29.08,28.33,337560,9666165.0,,,,
2021-03-26,,28.52,28.88,29.1,28.36,414856,11902866.0,,,,
2021-03-29,,28.88,28.61,29.2,28.52,347464,10018902.0,,,,
2021-03-30,,28.88,27.93,28.88,27.9,382008,10762056.0,,,,
2021-03-31,,28.12,27.63,28.2,27.56,341689,9477235.0,,,,
2021-04-01,,27.75,27.97,28.29,27.37,413639,11533808.0,,,,
2021-04-02,,27.9,29.81,30.18,27.9,1416865,41704664.0,,,,
2021-04-06,,30.49,29.82,30.52,29.5,908826,27223472.0,,,,
2021-04-07,,29.99,29.82,29.99,29.3,443979,13164313.0,,,,
2021-04-08,,29.82,29.89,30.79,29.74,992816,29882632.0,,,,
2021-04-09,,29.9,29.85,30.29,29.33,505028,14962167.0,,,,
2021-04-12,,29.61,28.69,29.82,28.69,479164,14014011.0,,,,
2021-04-13,,28.57,28.12,28.86,28.02,454453,12854109.0,,,,
2021-04-14,,28.15,28.38,28.48,27.9,228291,6454201.0,,,,
2021-04-15,,28.28,27.97,28.28,27.56,540452,15061391.0,,,,
2021-04-16,,27.7,28.74,28.82,27.5,401275,11425706.0,,,,
2021-04-19,,28.41,30.32,30.59,28.41,1009215,30129448.0,,,,
2021-04-20,,29.92,29.87,30.49,29.6,703789,21210112.0,,,,
2021-04-21,,29.99,29.83,30.3,29.71,466037,13986370.0,,,,
2021-04-22,,29.83,30.39,30.5,29.83,521338,15753707.0,,,,
2021-04-23,,30.38,29.14,30.38,28.88,941166,27874068.0,,,,
2021-04-26,,29.09,30.62,31.88,28.34,1828584,55308132.0,,,,
2021-04-27,,30.3,31.34,31.68,30.01,1866481,57743524.0,,,,
2021-04-28,,31.27,30.48,31.27,29.71,1611099,48784632.0,,,,
2021-04-29,,30.98,29.72,31.8,29.72,1600635,49123232.0,,,,
2021-04-30,,29.3,27.82,29.9,27.56,1814678,51172628.0,,,,
2021-05-06,,27.81,26.81,28.14,26.66,1164052,31824630.0,,,,
2021-05-07,,26.92,26.02,27.17,26.02,1140422,30112008.0,,,,
2021-05-10,,26.29,25.92,26.55,25.87,758767,19851234.0,,,,
2021-05-11,,26.0,26.56,26.57,25.67,620997,16297450.0,,,,
2021-05-12,,26.5,26.63,26.89,26.2,479358,12754512.0,,,,
2021-05-13,,26.41,26.69,27.25,26.0,675400,18158590.0,,,,
2021-05-14,,26.78,26.98,27.17,26.71,837019,22525012.0,,,,
2021-05-17,,26.8,26.27,27.15,26.23,737698,19616246.0,,,,
2021-05-18,,26.32,27.19,27.45,26.03,1013684,27182388.0,,,,
2021-05-19,,27.01,27.02,27.38,26.76,623305,16855930.0,,,,
2021-05-20,,26.85,27.04,27.39,26.7,673079,18189080.0,,,,
2021-05-21,,27.1,26.7,27.44,26.65,511710,13814408.0,,,,
2021-05-24,,26.75,27.03,27.37,26.41,441959,11922553.0,,,,
2021-05-25,,27.1,27.29,27.5,26.9,606027,16525496.0,,,,
2021-05-26,,27.35,27.95,28.32,27.2,1120391,31194280.0,,,,
2021-05-27,,28.0,29.64,30.36,27.8,2578675,76085640.0,,,,
2021-05-28,,29.1,28.64,29.4,28.21,1843825,53000104.0,,,,
2021-05-31,,28.68,29.4,29.89,28.61,1460637,42764824.0,,,,
2021-06-01,,29.37,31.5,32.31,29.37,3316190,103838608.0,,,,
2021-06-02,,31.98,37.2,37.8,31.7,8562345,311883712.0,,,,
2021-06-03,,38.0,37.2,40.38,36.66,8562966,330034752.0,,,,
2021-06-04,,36.04,35.4,37.12,34.68,5373970,191796240.0,,,,
2021-06-07,,35.87,36.98,39.8,35.85,4454017,166500640.0,,,,
2021-06-08,,37.97,35.82,38.5,35.76,2989398,110297232.0,,,,
2021-06-09,,35.98,37.18,38.2,35.83,3415747,127190232.0,,,,
2021-06-10,,37.2,41.52,42.66,37.06,5550996,221578096.0,,,,
2021-06-11,,41.27,38.72,41.9,38.39,4403543,174833872.0,,,,
2021-06-15,,38.5,37.5,39.0,37.17,2682471,101564960.0,,,,
2021-06-16,,37.89,36.35,39.08,35.58,2600602,97210680.0,,,,
2021-06-17,,35.68,38.44,38.9,35.68,3172575,119212752.0,,,,
2021-06-18,,38.01,38.98,39.98,37.88,2880265,112577664.0,,,,
2021-06-21,,38.84,39.4,40.74,38.36,2365695,93735496.0,,,,
2021-06-22,,40.5,37.39,40.5,37.0,2524521,95442032.0,,,,
2021-06-23,,37.94,38.28,38.99,37.1,2204351,84054136.0,,,,
2021-06-24,,38.18,35.9,38.28,35.67,2179944,79695744.0,,,,
2021-06-25,,35.81,35.04,36.66,33.7,2057530,71903248.0,,,,
2021-06-28,,35.04,36.68,37.17,35.04,1829420,66553632.0,,,,
2021-06-29,,36.68,36.7,37.15,36.0,1324843,48568120.0,,,,
2021-06-30,,36.9,39.61,42.32,36.77,4815283,193039088.0,,,,
2021-07-01,,39.63,36.9,39.66,36.88,2804792,106741176.0,,,,
2021-07-02,,36.52,37.07,38.88,36.21,1976315,74327816.0,,,,
2021-07-05,,36.72,38.78,39.5,36.72,2177801,83613224.0,,,,
2021-07-06,,39.06,38.21,39.7,37.2,2140581,82330976.0,,,,
2021-07-07,,38.24,38.35,38.82,36.88,1612402,60916212.0,,,,
2021-07-08,,38.58,39.5,39.91,38.13,2922429,114377936.0,,,,
2021-07-09,,38.8,37.99,39.19,37.0,2709102,102306024.0,,,,
2021-07-12,,38.18,38.46,38.83,37.5,2136817,81681552.0,,,,
2021-07-13,,38.51,35.69,38.94,35.12,2845863,103286944.0,,,,
2021-07-14,,35.7,34.81,36.1,34.23,1772750,61743500.0,,,,
2021-07-15,,34.6,33.68,34.78,32.77,1900677,63575668.0,,,,
2021-07-16,,33.7,33.69,34.55,33.14,1640025,55535296.0,,,,
2021-07-19,,33.4,32.22,33.4,31.9,1653163,53613512.0,,,,
2021-07-20,,31.99,32.87,33.16,31.63,1094476,35693060.0,,,,
2021-07-21,,32.97,34.45,35.19,32.9,2399628,82643768.0,,,,
2021-07-22,,34.49,35.9,36.2,34.03,3130022,110774496.0,,,,
2021-07-23,,36.1,35.31,36.66,35.28,2776102,99984136.0,,,,
2021-07-26,,35.4,37.49,37.8,35.13,4165980,153619296.0,,,,
2021-07-27,,39.86,40.08,44.5,38.05,8588055,351072992.0,,,,
2021-07-28,,39.22,43.47,46.65,37.82,8693203,369662240.0,,,,
2021-07-29,,44.18,45.53,46.51,42.2,7403905,333963136.0,,,,
2021-07-30,,45.58,43.0,45.87,42.36,5564156,244517072.0,,,,
2021-08-02,,42.2,42.88,44.78,41.6,4144646,178078000.0,,,,
2021-08-03,,44.0,40.99,44.66,40.46,4286694,183864688.0,,,,
2021-08-04,,41.25,46.04,46.08,41.25,6238059,276101632.0,,,,
2021-08-05,,44.96,44.3,45.8,43.38,4299517,189485072.0,,,,
2021-08-06,,44.0,45.6,47.3,42.71,6017637,270763776.0,,,,
2021-08-09,,43.9,42.57,44.38,41.5,3825519,163126928.0,,,,
2021-08-10,,42.3,44.02,44.98,42.3,2967416,129241176.0,,,,
2021-08-11,,43.0,46.66,48.5,41.72,6498738,293573216.0,,,,
2021-08-12,,47.0,55.99,55.99,46.33,9374921,504974784.0,,,,
2021-08-13,,57.0,55.5,57.61,52.67,6962247,380056384.0,,,,
2021-08-16,,53.9,52.88,53.97,50.78,3758317,196926240.0,,,,
2021-08-17,,52.73,47.5,53.29,47.0,4969584,245337952.0,,,,
2021-08-18,,47.85,46.28,48.45,45.58,3031403,141320304.0,,,,
2021-08-19,,45.7,46.2,47.68,45.66,2994036,139334512.0,,,,
2021-08-20,,45.1,46.19,48.18,43.52,3080956,142614704.0,,,,
2021-08-23,,45.76,46.38,46.66,44.28,2715901,124504080.0,,,,
2021-08-24,,46.37,50.31,50.43,45.17,5990107,290458912.0,,,,
2021-08-25,,49.0,47.77,49.66,46.39,3649404,173851728.0,,,,
2021-08-26,,47.53,47.18,49.9,46.9,2496646,120669360.0,,,,
2021-08-27,,44.7,41.6,46.88,41.58,4385420,189786064.0,,,,
2021-08-30,,41.56,40.2,43.52,39.78,3807146,157889232.0,,,,
2021-08-31,,40.36,40.07,40.73,39.46,1605024,64241216.0,,,,
2021-09-01,,39.4,38.9,39.81,38.11,2128178,82404488.0,,,,
2021-09-02,,39.3,37.89,39.3,37.74,1661370,63362056.0,,,,
2021-09-03,,38.49,40.3,41.2,37.69,3271127,130974800.0,,,,
2021-09-06,,40.64,42.3,42.69,39.52,2896719,119595632.0,,,,
2021-09-07,,43.8,42.91,44.86,42.45,3164539,137347184.0,,,,
2021-09-08,,42.71,43.7,45.54,42.32,2982673,131094768.0,,,,
2021-09-09,,44.38,41.46,44.38,41.06,2121953,89716664.0,,,,
2021-09-10,,42.77,41.76,43.25,40.67,2770695,116620392.0,,,,
2021-09-13,,42.5,39.85,42.6,39.31,2578093,103687000.0,,,,
2021-09-14,,39.5,39.51,40.59,39.0,1675959,66687908.0,,,,
2021-09-15,,39.97,38.3,39.97,38.0,1792653,68898416.0,,,,
2021-09-16,,38.18,37.6,38.34,37.51,1649623,62331340.0,,,,
2021-09-17,,37.6,36.79,38.0,35.95,2108434,77072480.0,,,,
2021-09-22,,36.8,36.63,37.51,36.4,990935,36568272.0,,,,
2021-09-23,,37.77,37.35,37.77,36.57,1298733,48480504.0,,,,
2021-09-24,,37.35,36.13,37.69,36.04,1314749,48516456.0,,,,
2021-09-27,,36.44,36.0,37.51,35.8,1164532,42606292.0,,,,
2021-09-28,,35.69,35.75,36.49,35.24,1289183,46214508.0,,,,
2021-09-29,,35.7,33.31,35.83,33.0,1987723,67501400.0,,,,
2021-09-30,,33.69,34.64,34.86,33.4,1402499,48249416.0,,,,
2021-10-08,,35.63,35.5,36.14,34.86,1203003,42806644.0,,,,
2021-10-11,,35.92,36.57,36.95,35.32,1554881,56638720.0,,,,
2021-10-12,,36.66,35.58,36.8,34.28,1236580,44317280.0,,,,
2021-10-13,,35.3,36.55,36.6,35.3,1025639,37148720.0,,,,
2021-10-14,,36.55,36.28,36.71,35.76,965145,34972444.0,,,,
2021-10-15,,36.49,36.67,37.53,36.3,1696086,62777392.0,,,,
2021-10-18,,35.41,34.6,36.05,33.7,2063830,70998344.0,,,,
2021-10-19,,35.23,34.92,35.86,34.73,1265576,44573416.0,,,,
2021-10-20,,34.52,34.15,35.13,34.11,1049364,36278476.0,,,,
2021-10-21,,34.28,34.3,35.88,34.15,1850943,64654952.0,,,,
2021-10-22,,34.3,34.52,35.29,34.16,1488444,51717800.0,,,,
2021-10-25,,34.5,34.5,34.58,33.9,1123039,38373928.0,,,,
2021-10-26,,34.47,34.6,34.99,34.01,1166136,40178104.0,,,,
2021-10-27,,34.58,32.62,34.58,32.62,1707425,56716632.0,,,,
2021-10-28,,32.62,32.8,33.95,32.62,1115850,37190548.0,,,,
2021-10-29,,32.84,34.15,34.5,32.84,1789481,60920852.0,,,,
2021-11-01,,34.04,34.77,35.15,33.6,1654484,57145868.0,,,,
2021-11-02,,35.1,34.37,35.77,34.16,1606608,56104560.0,,,,
2021-11-03,,34.38,35.46,36.32,34.03,2184673,76703264.0,,,,
2021-11-04,,36.3,36.2,37.49,36.02,3036357,111318272.0,,,,
2021-11-05,,36.79,36.49,37.29,35.68,2124072,77064688.0,,,,
2021-11-08,,35.82,37.01,37.25,35.34,1974075,72024224.0,,,,
2021-11-09,,37.1,39.23,39.66,36.66,3562769,136330256.0,,,,
2021-11-10,,39.17,42.22,42.32,38.52,4187651,171029520.0,,,,
2021-11-11,,42.68,43.09,43.9,41.63,4684177,200585232.0,,,,
2021-11-12,,42.5,50.32,51.4,42.5,9386256,460483552.0,,,,
2021-11-15,,51.39,52.0,54.54,49.26,6309789,329385440.0,,,,
2021-11-16,,52.0,50.0,53.7,49.81,3479232,178362912.0,,,,
2021-11-17,,49.03,50.16,51.4,48.91,3262730,162601904.0,,,,
2021-11-18,,49.71,48.02,50.17,47.0,4023318,194408400.0,,,,
2021-11-19,,48.02,54.75,55.88,48.02,5639750,302262944.0,,,,
2021-11-22,,55.2,57.37,58.09,54.52,5526800,311578720.0,,,,
2021-11-23,,57.0,58.46,59.87,56.58,3942512,230149488.0,,,,
2021-11-24,,58.46,57.7,59.77,57.47,3113451,182005360.0,,,,
2021-11-25,,58.6,58.22,60.66,57.5,2960367,174278064.0,,,,
2021-11-26,,57.4,58.58,60.32,57.4,2465992,144861104.0,,,,
2021-11-29,,58.76,66.53,67.5,58.76,4642126,297512192.0,,,,
2021-11-30,,66.0,64.05,66.99,63.4,3106971,201885152.0,,,,
2021-12-01,,63.13,64.4,65.47,63.13,1745278,112408464.0,,,,
2021-12-02,,64.83,64.74,70.39,64.22,4092173,273722432.0,,,,
2021-12-03,,64.74,63.98,67.2,62.38,3343965,214981280.0,,,,
2021-12-06,,65.16,64.59,66.8,64.19,3209230,210265568.0,,,,
2021-12-07,,64.87,58.08,64.87,55.6,6787242,399553504.0,,,,
2021-12-08,,59.24,60.81,62.77,58.43,4584551,277926976.0,,,,
2021-12-09,,59.62,61.66,62.85,59.07,3334901,204056256.0,,,,
2021-12-10,,61.66,62.76,63.36,60.01,1916589,119013624.0,,,,
2021-12-13,,62.29,62.77,64.46,61.0,2167716,135860768.0,,,,
2021-12-14,,62.68,63.83,64.17,61.99,1540433,97143976.0,,,,
2021-12-15,,64.28,70.37,72.72,62.82,3559653,244905568.0,,,,
2021-12-16,,70.26,74.5,77.28,70.26,4730783,349791168.0,,,,
2021-12-17,,72.65,71.8,73.8,69.95,3392496,242371504.0,,,,
2021-12-20,,74.0,70.37,76.0,70.16,1809428,130846480.0,,,,
2021-12-21,,71.6,72.22,74.25,69.81,1701606,123522704.0,,,,
2021-12-22,,73.0,70.35,73.0,70.0,1865504,132919744.0,,,,
2021-12-23,,69.32,70.36,72.86,68.35,2368402,166825376.0,,,,
2021-12-24,,68.4,69.3,71.32,67.01,1955181,134351632.0,,,,
2021-12-27,,69.6,67.05,69.6,63.62,3087443,204846240.0,,,,
2021-12-28,,66.0,68.88,69.37,65.82,1603105,108970312.0,,,,
2021-12-29,,68.53,69.61,70.44,67.48,2047921,141847568.0,,,,
2021-12-30,,68.49,73.75,75.48,68.49,2267804,166238448.0,,,,
2021-12-31,,73.89,72.47,73.9,71.0,1508478,108916856.0,,,,
2022-01-04,,72.78,64.91,72.9,64.77,2077129,139766448.0,,,,
2022-01-05,,64.97,59.46,66.23,58.4,2840960,171748304.0,,,,
2022-01-06,,59.0,59.15,60.38,57.52,1638782,96037400.0,,,,
2022-01-07,,59.15,56.22,61.0,55.28,1975305,112154424.0,,,,
2022-01-10,,56.0,55.87,57.0,54.6,1699371,94415664.0,,,,
2022-01-11,,55.7,53.58,56.1,52.89,1549592,83596600.0,,,,
2022-01-12,,53.8,54.94,56.5,52.72,2409927,131109000.0,,,,
2022-01-13,,55.28,54.46,56.47,53.22,2064082,112225744.0,,,,
2022-01-14,,53.94,55.48,56.35,53.31,1491266,82605536.0,,,,
2022-01-17,,55.03,60.33,60.8,55.03,2694497,158483728.0,,,,
2022-01-18,,61.42,56.97,61.47,56.81,2221512,130358352.0,,,,
2022-01-19,,55.0,55.17,57.79,53.98,1915331,105571768.0,,,,
2022-01-20,,56.0,51.46,56.0,50.61,2738160,142693552.0,,,,
2022-01-21,,50.39,48.99,51.38,48.99,1781033,89020888.0,,,,
