日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920304,12.81,12.38,12.83,12.35,70332,89616851.69,3.68,-5.13,-0.67,8.92
2025-02-17,920304,12.37,12.54,12.58,12.14,57405,72272710.82,3.55,1.29,0.16,7.28
2025-02-18,920304,12.93,12.37,13.36,12.32,98754,129857344.06,8.29,-1.36,-0.17,12.53
2025-02-19,920304,12.15,12.57,12.61,12.02,64850,81408842.7,4.77,1.62,0.2,8.23
2025-02-20,920304,12.46,12.66,12.79,12.27,65436,83513107.75,4.14,0.72,0.09,8.3
2025-02-21,920304,12.55,12.67,12.73,12.4,57427,73584632.39,2.61,0.08,0.01,7.29
2025-02-24,920304,12.79,12.67,12.96,12.53,55172,71380289.85,3.39,0.0,0.0,7.0
2025-02-25,920304,12.47,12.28,12.56,12.18,49360,62112054.56,3.0,-3.08,-0.39,6.26
2025-02-26,920304,12.3,12.37,12.52,12.26,42354,53300909.0,2.12,0.73,0.09,5.37
2025-02-27,920304,12.41,12.95,12.96,12.27,87531,112576891.53,5.58,4.69,0.58,11.1
2025-02-28,920304,12.95,12.9,13.58,12.8,102418,136795831.27,6.02,-0.39,-0.05,12.99
2025-03-03,920304,13.29,13.84,14.1,12.88,128542,176908217.46,9.46,7.29,0.94,16.31
2025-03-04,920304,13.65,14.31,14.6,13.37,130676,185566962.37,8.89,3.4,0.47,16.58
2025-03-05,920304,14.17,14.07,14.45,13.79,98685,140927922.76,4.61,-1.68,-0.24,12.52
2025-03-06,920304,14.03,13.79,14.24,13.33,89087,124228578.51,6.47,-1.99,-0.28,11.3
2025-03-07,920304,13.79,13.95,14.47,13.61,84444,120644102.63,6.24,1.16,0.16,10.71
2025-03-10,920304,14.08,14.51,14.59,13.81,91924,133093682.54,5.59,4.01,0.56,11.66
2025-03-11,920304,14.16,14.84,15.07,13.9,105703,154922045.1,8.06,2.27,0.33,13.41
2025-03-12,920304,14.81,14.72,15.0,14.54,71473,106575571.33,3.1,-0.81,-0.12,9.07
2025-03-13,920304,14.8,14.76,14.84,14.09,75365,110624542.48,5.1,0.27,0.04,9.56
2025-03-14,920304,14.79,15.19,15.46,14.79,86479,132904003.59,4.54,2.91,0.43,10.97
2025-03-17,920304,15.5,15.78,16.25,15.2,93531,149198687.26,6.91,3.88,0.59,11.87
2025-03-18,920304,16.0,15.93,16.2,15.45,74989,120294614.14,4.75,0.95,0.15,9.51
2025-03-19,920304,15.6,14.66,15.6,14.4,77696,119158314.77,7.53,-7.97,-1.27,9.86
2025-03-20,920304,14.69,13.72,14.79,13.65,64095,92060542.02,7.78,-6.41,-0.94,8.13
2025-03-21,920304,13.7,13.4,13.7,13.07,51599,69956908.74,4.59,-2.33,-0.32,6.55
2025-03-24,920304,13.47,14.07,14.36,13.11,72840,102491827.28,9.33,5.0,0.67,9.24
2025-03-25,920304,13.85,18.01,18.35,13.79,327858,567430795.87,32.41,28.0,3.94,41.59
2025-03-26,920304,16.8,17.75,18.29,16.43,276179,482157202.07,10.33,-1.44,-0.26,35.04
2025-03-27,920304,18.56,18.3,22.1,17.93,374795,761158369.39,23.49,3.1,0.55,47.55
2025-03-28,920304,17.0,15.4,17.5,15.4,277674,458978173.51,11.48,-15.85,-2.9,35.22
2025-03-31,920304,15.39,14.27,15.66,14.0,166547,245950759.17,10.78,-7.34,-1.13,21.13
2025-04-01,920304,14.28,15.17,15.52,14.17,175871,264675777.74,9.46,6.31,0.9,22.31
2025-04-02,920304,14.9,14.77,15.18,14.49,118468,177020816.23,4.55,-2.64,-0.4,15.03
2025-04-03,920304,14.39,15.04,15.35,14.05,135626,203493910.65,8.8,1.83,0.27,17.21
2025-04-07,920304,13.78,11.75,14.27,11.05,146457,192892097.56,21.41,-21.88,-3.29,18.58
2025-04-08,920304,12.04,13.08,13.11,12.04,130911,167821217.88,9.11,11.32,1.33,16.61
2025-04-09,920304,12.6,13.88,14.13,12.37,143186,195219521.64,13.46,6.12,0.8,18.16
2025-04-10,920304,14.37,14.09,15.18,13.95,142015,208666888.93,8.86,1.51,0.21,18.02
2025-04-11,920304,13.73,13.95,14.57,13.71,109455,158217035.57,6.1,-0.99,-0.14,13.89
2025-04-14,920304,14.23,14.78,14.78,14.08,107057,156820245.97,5.02,5.95,0.83,13.58
2025-04-15,920304,14.73,16.06,16.69,14.6,202417,319996623.02,14.14,8.66,1.28,25.68
2025-04-16,920304,15.5,15.55,16.0,15.08,133571,209350055.37,5.73,-3.18,-0.51,16.94
2025-04-17,920304,15.4,16.33,16.7,15.25,161808,265575075.58,9.32,5.02,0.78,20.53
2025-04-18,920304,16.15,15.99,16.37,15.7,128177,207726204.9,4.1,-2.08,-0.34,16.26
2025-04-21,920304,16.08,15.83,16.6,15.82,115380,188694961.76,4.88,-1.0,-0.16,14.64
2025-04-22,920304,15.18,14.66,15.18,14.5,154611,231565950.03,4.3,-7.39,-1.17,19.61
2025-04-23,920304,14.51,14.46,14.69,14.32,83759,123300704.76,2.52,-1.36,-0.2,10.63
2025-04-24,920304,14.4,13.78,14.59,13.6,80123,114181358.79,6.85,-4.7,-0.68,10.16
2025-04-25,920304,13.81,13.7,14.19,13.7,54024,76207896.2,3.56,-0.58,-0.08,6.85
2025-04-28,920304,13.76,13.8,13.99,13.3,56737,78790241.87,5.04,0.73,0.1,7.2
2025-04-29,920304,13.79,14.08,14.46,13.62,72057,103278600.62,6.09,2.03,0.28,9.14
2025-04-30,920304,14.0,14.24,14.25,13.81,60666,86604169.6,3.13,1.14,0.16,7.7
2025-05-06,920304,14.31,14.69,14.71,14.3,67049,98717742.94,2.88,3.16,0.45,8.51
2025-05-07,920304,14.82,15.53,15.72,14.71,158607,245215798.76,6.88,5.72,0.84,20.12
2025-05-08,920304,15.12,15.22,15.43,15.0,95577,146977505.89,2.77,-2.0,-0.31,12.12
2025-05-09,920304,15.06,14.62,15.22,14.62,68926,103851366.12,3.94,-3.94,-0.6,8.74
2025-05-12,920304,14.56,14.88,14.91,14.48,56567,84337749.2,2.94,1.78,0.26,7.18
2025-05-13,920304,14.99,15.59,16.37,14.82,190127,299755926.83,10.42,4.77,0.71,24.12
2025-05-14,920304,15.3,16.17,16.83,15.1,213815,348575805.35,11.1,3.72,0.58,27.12
2025-05-15,920304,15.85,16.44,17.78,15.8,205205,350954317.27,12.24,1.67,0.27,26.03
2025-05-16,920304,15.96,16.53,17.05,15.68,169298,278192454.84,8.33,0.55,0.09,21.48
2025-05-19,920304,16.5,16.03,16.5,15.61,116632,188839118.69,5.38,-3.02,-0.5,14.8
2025-05-20,920304,16.04,15.94,16.15,15.61,114811,184628468.22,3.37,-0.56,-0.09,14.56
2025-05-21,920304,15.87,15.89,16.56,15.8,110620,180450764.08,4.77,-0.31,-0.05,14.03
2025-05-22,920304,15.59,14.74,15.6,14.55,117252,178866818.52,6.61,-7.24,-1.15,14.87
2025-05-23,920304,14.74,14.51,15.06,14.51,49264,74055281.65,3.73,-1.56,-0.23,6.25
2025-05-26,920304,14.43,14.97,14.97,14.36,46333,68883615.17,4.2,3.17,0.46,5.88
2025-05-27,920304,15.04,15.42,15.6,14.59,88535,136134437.64,6.75,3.01,0.45,11.23
2025-05-28,920304,15.29,14.69,15.49,14.6,65043,97454125.01,5.77,-4.73,-0.73,8.25
2025-05-29,920304,14.52,14.97,14.99,14.5,43577,64649866.07,3.34,1.91,0.28,5.53
2025-05-30,920304,14.87,14.62,15.09,14.51,35173,51894070.27,3.87,-2.34,-0.35,4.46
2025-06-03,920304,14.8,14.92,14.96,14.41,29647,43805725.76,3.76,2.05,0.3,3.76
2025-06-04,920304,14.93,15.18,15.27,14.84,42574,64425150.06,2.88,1.74,0.26,5.4
2025-06-05,920304,15.13,14.94,15.28,14.89,29099,43698859.37,2.57,-1.58,-0.24,3.69
2025-06-06,920304,15.07,15.2,15.38,14.88,47343,71879433.58,3.35,1.74,0.26,6.01
2025-06-09,920304,15.2,15.25,15.3,15.04,41796,63301197.88,1.71,0.33,0.05,5.3
2025-06-10,920304,15.24,14.82,15.25,14.61,47450,70697998.01,4.2,-2.82,-0.43,6.02
2025-06-11,920304,14.9,14.96,15.08,14.75,29971,44766170.85,2.23,0.94,0.14,3.8
2025-06-12,920304,14.9,14.87,15.08,14.65,41201,61136581.69,2.87,-0.6,-0.09,5.23
2025-06-13,920304,15.0,14.98,15.17,14.81,59179,88967914.67,2.42,0.74,0.11,7.51
2025-06-16,920304,14.72,15.69,15.98,14.71,105669,163660402.66,8.48,4.74,0.71,13.4
2025-06-17,920304,15.5,15.66,16.0,15.43,83539,131303654.66,3.63,-0.19,-0.03,10.6
2025-06-18,920304,15.67,16.0,16.2,15.56,100706,160884166.09,4.09,2.17,0.34,12.78
2025-06-19,920304,15.84,15.38,16.1,14.91,85600,132173137.7,7.44,-3.88,-0.62,10.86
2025-06-20,920304,15.26,14.71,15.66,14.4,63120,95340142.17,8.19,-4.36,-0.67,8.01
2025-06-23,920304,14.91,15.48,15.5,14.56,68754,104922436.61,6.39,5.23,0.77,8.72
2025-06-24,920304,15.1,15.51,15.56,15.03,74511,114376150.98,3.42,0.19,0.03,9.45
2025-06-25,920304,15.57,15.47,15.75,15.27,52787,81561287.89,3.09,-0.26,-0.04,6.7
2025-06-26,920304,15.5,15.45,15.82,15.38,62274,97389668.58,2.84,-0.13,-0.02,7.9
2025-06-27,920304,15.58,15.48,15.73,15.38,44633,69232645.79,2.27,0.19,0.03,5.66
2025-06-30,920304,15.32,15.16,15.32,15.01,59738,90332038.7,2.0,-2.07,-0.32,7.58
2025-07-01,920304,15.15,15.28,15.33,14.83,50976,76934065.84,3.3,0.79,0.12,6.47
2025-07-02,920304,15.15,14.99,15.27,14.96,29186,43940024.26,2.03,-1.9,-0.29,3.7
2025-07-03,920304,15.05,15.1,15.13,14.77,33186,49798342.2,2.4,0.73,0.11,4.21
2025-07-04,920304,15.11,14.63,15.15,14.61,37138,55030501.27,3.58,-3.11,-0.47,4.71
2025-07-07,920304,14.6,14.61,14.85,14.53,17307,25415341.9,2.19,-0.14,-0.02,2.2
2025-07-08,920304,14.68,14.79,14.94,14.61,16551,24485611.96,2.26,1.23,0.18,2.1
2025-07-09,920304,14.8,14.7,14.93,14.65,19688,29147784.95,1.89,-0.61,-0.09,2.5
2025-07-10,920304,14.79,14.62,14.79,14.43,23564,34314593.15,2.45,-0.54,-0.08,2.99
2025-07-11,920304,14.7,14.84,14.95,14.57,33321,49120108.14,2.6,1.5,0.22,4.23
2025-07-14,920304,14.79,14.78,14.94,14.75,19982,29648951.87,1.28,-0.4,-0.06,2.53
2025-07-15,920304,14.8,14.58,14.88,14.36,22137,32254022.85,3.52,-1.35,-0.2,2.81
2025-07-16,920304,14.59,14.42,14.69,14.3,24341,35236709.42,2.67,-1.1,-0.16,3.09
2025-07-17,920304,14.46,14.32,14.51,14.29,31384,45014297.48,1.53,-0.69,-0.1,3.98
2025-07-18,920304,14.43,14.22,14.43,14.04,37819,53553393.97,2.72,-0.7,-0.1,4.8
2025-07-21,920304,14.88,15.06,15.31,14.6,118804,178124932.13,4.99,5.91,0.84,15.07
2025-07-22,920304,15.46,15.96,16.84,14.85,173723,273352492.55,13.21,5.98,0.9,22.04
2025-07-23,920304,15.95,15.65,16.39,15.11,131006,204189891.98,8.02,-1.94,-0.31,16.62
2025-07-24,920304,15.43,15.43,15.6,15.18,73237,112605590.36,2.68,-1.41,-0.22,9.29
2025-07-25,920304,15.39,14.93,15.5,14.88,60576,91444796.76,4.02,-3.24,-0.5,7.68
2025-07-28,920304,14.9,14.75,15.04,14.73,30971,45922135.75,2.08,-1.21,-0.18,3.93
2025-07-29,920304,14.71,14.9,14.95,14.55,36922,54396541.0,2.71,1.02,0.15,4.68
2025-07-30,920304,14.9,14.77,15.28,14.64,35242,52650700.14,4.3,-0.87,-0.13,4.47
2025-07-31,920304,14.77,14.4,14.81,14.33,32601,47448603.7,3.25,-2.51,-0.37,4.14
2025-08-01,920304,14.45,14.56,14.59,14.31,17008,24682217.95,1.94,1.11,0.16,2.16
2025-08-04,920304,14.52,14.41,14.52,14.34,16084,23156322.2,1.24,-1.03,-0.15,2.04
2025-08-05,920304,14.51,14.61,14.63,14.33,20415,29578666.99,2.08,1.39,0.2,2.59
2025-08-06,920304,14.57,14.7,14.83,14.55,21466,31511716.81,1.92,0.62,0.09,2.72
2025-08-07,920304,14.72,14.69,14.82,14.61,25002,36819573.47,1.43,-0.07,-0.01,3.17
2025-08-08,920304,14.79,14.51,14.79,14.41,25157,36564769.01,2.59,-1.23,-0.18,3.19
2025-08-11,920304,14.46,14.54,14.82,14.41,29314,42897980.84,2.83,0.21,0.03,3.72
2025-08-12,920304,14.55,14.4,14.57,14.24,25401,36625940.47,2.27,-0.96,-0.14,3.22
2025-08-13,920304,14.44,14.28,14.59,14.23,26562,38140423.37,2.5,-0.83,-0.12,3.37
2025-08-14,920304,14.3,13.7,14.36,13.7,41152,57793015.8,4.62,-4.06,-0.58,5.22
2025-08-15,920304,13.75,13.98,14.09,13.71,23660,32945330.37,2.77,2.04,0.28,3.0
2025-08-18,920304,14.04,14.37,14.41,13.98,35048,50082697.73,3.08,2.79,0.39,4.45
2025-08-19,920304,14.44,14.53,14.85,14.43,48295,70791668.47,2.92,1.11,0.16,6.13
2025-08-20,920304,14.62,14.68,14.78,14.46,34342,50304848.38,2.2,1.03,0.15,4.36
2025-08-21,920304,14.69,14.53,14.76,14.39,28878,42027328.11,2.52,-1.02,-0.15,3.66
2025-08-22,920304,14.54,14.31,14.63,14.21,29183,41926276.85,2.89,-1.51,-0.22,3.7
2025-08-25,920304,14.45,14.31,14.45,14.18,24273,34668554.2,1.89,0.0,0.0,3.08
2025-08-26,920304,14.38,14.48,14.58,14.26,27511,39708866.08,2.24,1.19,0.17,3.49
2025-08-27,920304,14.48,13.87,14.56,13.83,34570,49009446.3,5.04,-4.21,-0.61,4.39
2025-08-28,920304,13.87,14.02,14.07,13.5,30402,41919029.78,4.11,1.08,0.15,3.86
2025-08-29,920304,14.08,14.03,14.35,13.98,24246,34356809.23,2.64,0.07,0.01,3.08
2025-09-01,920304,14.02,14.11,14.13,13.8,20077,28042469.8,2.35,0.57,0.08,2.55
2025-09-02,920304,14.1,14.31,14.32,14.0,30233,42956941.32,2.27,1.42,0.2,3.84
2025-09-03,920304,14.3,13.97,14.35,13.88,21783,30783581.28,3.28,-2.38,-0.34,2.76
2025-09-04,920304,14.0,14.36,14.63,13.87,48934,70110806.58,5.44,2.79,0.39,6.21
2025-09-05,920304,14.3,14.96,15.05,14.3,77222,114475404.55,5.22,4.18,0.6,9.8
2025-09-08,920304,15.17,14.77,15.22,14.61,50110,74506121.9,4.08,-1.27,-0.19,6.36
2025-09-09,920304,14.92,14.9,15.15,14.61,45428,67518829.6,3.66,0.88,0.13,5.76
2025-09-10,920304,14.78,14.55,14.88,14.33,36981,53728962.36,3.69,-2.35,-0.35,4.69
2025-09-11,920304,14.5,14.43,14.5,14.2,30471,43696040.52,2.06,-0.82,-0.12,3.87
2025-09-12,920304,14.55,14.27,14.55,14.23,18375,26359131.03,2.22,-1.11,-0.16,2.33
2025-09-15,920304,14.2,14.17,14.5,14.14,19617,27969187.38,2.52,-0.7,-0.1,2.49
2025-09-16,920304,14.25,14.19,14.25,13.9,22982,32358770.95,2.47,0.14,0.02,2.92
2025-09-17,920304,14.19,14.48,14.56,14.07,30473,43786384.77,3.45,2.04,0.29,3.87
2025-09-18,920304,14.52,14.13,14.52,14.01,28472,40575725.27,3.52,-2.42,-0.35,3.61
2025-09-19,920304,14.13,13.98,14.38,13.95,20635,29101905.07,3.04,-1.06,-0.15,2.62
2025-09-22,920304,13.95,13.81,14.07,13.71,17394,24020798.65,2.58,-1.22,-0.17,2.21
2025-09-23,920304,13.81,13.5,13.81,13.25,22650,30462147.67,4.06,-2.24,-0.31,2.87
2025-09-24,920304,13.77,13.94,14.08,13.66,24940,34723191.63,3.11,3.26,0.44,3.16
2025-09-25,920304,13.94,13.52,14.0,13.45,20636,28353448.0,3.95,-3.01,-0.42,2.62
2025-09-26,920304,13.58,13.38,13.67,13.3,12093,16278623.87,2.74,-1.04,-0.14,1.53
2025-09-29,920304,13.23,13.34,13.49,13.18,12864,17188205.77,2.32,-0.3,-0.04,1.63
2025-09-30,920304,13.36,13.47,13.68,13.36,12935,17486268.29,2.4,0.97,0.13,1.64
2025-10-09,920304,13.47,13.49,13.62,13.32,12836,17265729.25,2.23,0.15,0.02,1.63
2025-10-10,920304,13.54,13.52,13.87,13.48,13904,19023616.96,2.89,0.22,0.03,1.76
2025-10-13,920304,13.05,13.2,13.37,12.93,18660,24524335.95,3.25,-2.37,-0.32,2.37
2025-10-14,920304,13.28,13.15,13.45,13.13,13641,18098784.14,2.42,-0.38,-0.05,1.73
2025-10-15,920304,13.16,13.28,13.28,13.1,9175,12121166.05,1.37,0.99,0.13,1.16
2025-10-16,920304,13.27,13.1,13.4,13.01,11997,15797164.89,2.94,-1.36,-0.18,1.52
2025-10-17,920304,13.11,12.6,13.16,12.56,19589,25125135.18,4.58,-3.82,-0.5,2.49
2025-10-20,920304,12.73,12.6,12.85,12.51,11553,14613108.71,2.7,0.0,0.0,1.47
2025-10-21,920304,12.58,12.95,12.95,12.55,15273,19575736.49,3.17,2.78,0.35,1.94
2025-10-22,920304,12.95,13.03,13.23,12.9,13859,18134104.98,2.55,0.62,0.08,1.76
2025-10-23,920304,13.09,13.0,13.09,12.85,8999,11645047.6,1.84,-0.23,-0.03,1.14
2025-10-24,920304,13.02,12.95,13.1,12.88,8883,11508761.95,1.69,-0.38,-0.05,1.13
2025-10-27,920304,13.0,12.92,13.09,12.88,8068,10472251.54,1.62,-0.23,-0.03,1.02
2025-10-28,920304,13.02,12.71,13.03,12.67,14109,18037272.53,2.79,-1.63,-0.21,1.79
2025-10-29,920304,12.78,13.22,13.26,12.45,27890,35950332.51,6.37,4.01,0.51,3.54
2025-10-30,920304,13.3,13.03,13.51,13.03,29644,39525033.34,3.63,-1.44,-0.19,3.76
2025-10-31,920304,13.04,13.3,13.44,13.04,18724,24903200.92,3.07,2.07,0.27,2.38
2025-11-03,920304,14.39,16.06,17.29,14.15,259484,407888381.65,23.61,20.75,2.76,32.92
2025-11-04,920304,16.01,15.12,16.1,14.69,196998,299030636.5,8.78,-5.85,-0.94,24.99
2025-11-05,920304,14.56,14.89,15.2,14.5,120936,179114081.07,4.63,-1.52,-0.23,15.34
2025-11-06,920304,14.44,14.94,16.25,14.44,163585,250897225.12,12.16,0.34,0.05,20.75
2025-11-07,920304,14.56,14.78,15.5,14.45,143222,214818943.49,7.03,-1.07,-0.16,18.17
2025-11-10,920304,14.6,14.5,15.15,14.5,99376,146389097.88,4.4,-1.89,-0.28,12.61
2025-11-11,920304,14.51,15.13,15.15,14.21,116688,171411712.0,6.48,4.34,0.63,14.8
2025-11-12,920304,14.87,14.38,15.0,14.32,78022,113429535.71,4.49,-4.96,-0.75,9.9
2025-11-13,920304,14.46,15.4,15.46,14.35,140723,211970791.91,7.72,7.09,1.02,17.85
2025-11-14,920304,15.15,15.64,16.49,14.95,145709,229415042.93,10.0,1.56,0.24,18.48
2025-11-17,920304,16.06,16.03,16.2,15.23,116374,183129185.18,6.2,2.49,0.39,14.76
2025-11-18,920304,15.8,15.82,15.92,15.06,99144,153991149.15,5.36,-1.31,-0.21,12.58
2025-11-19,920304,15.89,16.78,16.98,15.68,150743,247339556.67,8.22,6.07,0.96,19.12
2025-11-20,920304,16.81,15.74,17.22,15.08,139003,221992298.6,12.75,-6.2,-1.04,17.63
2025-11-21,920304,15.35,14.62,16.3,14.56,89556,137095917.31,11.05,-7.12,-1.12,11.36
2025-11-24,920304,14.76,15.39,15.39,14.12,96918,143773992.92,8.69,5.27,0.77,12.29
2025-11-25,920304,15.2,15.89,16.82,15.05,139768,224289326.32,11.5,3.25,0.5,17.73
2025-11-26,920304,16.06,14.73,16.3,14.57,141949,216903713.09,10.89,-7.3,-1.16,18.01
2025-11-27,920304,14.56,14.65,15.22,14.27,78221,114500896.32,6.45,-0.54,-0.08,9.92
2025-11-28,920304,14.7,14.6,14.95,14.46,51690,75830692.76,3.34,-0.34,-0.05,6.56
2025-12-01,920304,14.63,14.42,14.78,14.37,49145,71576602.57,2.81,-1.23,-0.18,6.23
2025-12-02,920304,14.28,13.56,14.38,13.52,87996,121411294.48,5.96,-5.96,-0.86,11.16
2025-12-03,920304,13.53,13.47,13.65,13.38,39034,52706746.45,1.99,-0.66,-0.09,4.95
2025-12-04,920304,13.39,13.01,13.45,12.99,42804,56334652.91,3.41,-3.41,-0.46,5.43
2025-12-05,920304,13.0,13.22,13.33,12.95,26749,35268783.26,2.92,1.61,0.21,3.39
2025-12-08,920304,13.4,13.21,13.4,13.14,27610,36527701.35,1.97,-0.08,-0.01,3.5
2025-12-09,920304,13.14,12.85,13.24,12.71,35557,45972852.45,4.01,-2.73,-0.36,4.51
2025-12-10,920304,12.8,12.73,12.88,12.6,21505,27354614.49,2.18,-0.93,-0.12,2.73
2025-12-11,920304,12.79,13.28,13.78,12.77,71280,94556741.61,7.93,4.32,0.55,9.04
2025-12-12,920304,13.28,13.42,13.59,12.97,47153,62786667.97,4.67,1.05,0.14,5.98
2025-12-15,920304,13.5,13.24,13.54,13.18,30774,41024627.72,2.68,-1.34,-0.18,3.9
2025-12-16,920304,13.24,13.26,13.53,13.11,33428,44520484.06,3.17,0.15,0.02,4.24
2025-12-17,920304,13.28,13.37,13.47,13.14,26432,35245654.16,2.49,0.83,0.11,3.35
2025-12-18,920304,13.24,13.15,13.5,13.11,32127,42793562.19,2.92,-1.65,-0.22,4.08
2025-12-19,920304,13.18,13.31,13.52,13.18,32974,43992707.31,2.59,1.22,0.16,4.18
2025-12-22,920304,15.18,14.49,15.55,14.26,154912,230382267.2,9.69,8.87,1.18,19.65
2025-12-23,920304,14.31,13.9,14.9,13.71,102138,144687226.85,8.21,-4.07,-0.59,12.96
2025-12-24,920304,13.8,13.85,14.1,13.68,58280,80710288.48,3.02,-0.36,-0.05,7.39
2025-12-25,920304,13.81,13.71,13.88,13.56,43672,59861906.42,2.31,-1.01,-0.14,5.54
2025-12-26,920304,13.66,14.15,14.16,13.61,62644,87213571.47,4.01,3.21,0.44,7.95
2025-12-29,920304,14.45,14.59,15.2,14.4,113674,167381660.88,5.65,3.11,0.44,14.42
2025-12-30,920304,14.34,13.8,14.45,13.8,77010,107895895.39,4.46,-5.41,-0.79,9.77
2025-12-31,920304,13.86,13.65,13.93,13.59,34801,47692901.25,2.46,-1.09,-0.15,4.41
