日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-11,,6.34,5.98,6.5,5.98,27769063,170757472.0,,,,
2016-01-12,,5.9,5.56,5.9,5.38,19891102,110990792.0,,,,
2016-01-13,,5.56,5.22,5.76,5.2,15938878,88371752.0,,,,
2016-01-14,,5.02,5.33,5.44,4.97,14667840,76319464.0,,,,
2016-01-15,,5.22,4.91,5.3,4.8,16738847,84364400.0,,,,
2016-01-18,,4.79,4.89,4.98,4.72,13010509,63369628.0,,,,
2016-01-19,,4.9,5.04,5.08,4.82,14077412,70677728.0,,,,
2016-01-20,,5.05,5.15,5.3,4.99,18415212,94602728.0,,,,
2016-01-21,,5.05,5.0,5.25,4.99,15580618,80022480.0,,,,
2016-01-22,,5.09,5.14,5.25,4.91,15639888,80006624.0,,,,
2016-01-25,,5.24,5.23,5.33,5.14,15087460,79206152.0,,,,
2016-01-26,,5.16,4.72,5.19,4.71,14450757,71515880.0,,,,
2016-01-27,,4.76,4.78,4.8,4.36,11324780,52883500.0,,,,
2016-01-28,,4.68,4.51,4.74,4.46,7831006,36040816.0,,,,
2016-01-29,,4.48,4.6,4.66,4.44,7616803,34864508.0,,,,
2016-02-01,,4.59,4.4,4.6,4.28,7036435,31356044.0,,,,
2016-02-02,,4.4,4.54,4.56,4.31,6725421,30292948.0,,,,
2016-02-03,,4.49,4.64,4.66,4.42,7328256,33259724.0,,,,
2016-02-04,,4.65,4.65,4.73,4.62,7244597,33876576.0,,,,
2016-02-05,,4.69,4.65,4.73,4.65,5817854,27294146.0,,,,
2016-02-15,,4.45,4.66,4.68,4.43,5820628,26487634.0,,,,
2016-02-16,,4.66,4.8,4.88,4.66,8914614,42606152.0,,,,
2016-02-17,,4.78,4.85,4.88,4.72,7920110,38152204.0,,,,
2016-02-18,,4.9,4.84,5.02,4.82,11587116,56923240.0,,,,
2016-02-19,,4.8,4.82,4.89,4.76,6305624,30434794.0,,,,
2016-02-22,,4.85,4.99,5.15,4.84,15261956,76213144.0,,,,
2016-02-23,,4.97,5.01,5.02,4.87,11914195,58867436.0,,,,
2016-02-24,,4.96,5.14,5.18,4.92,17122031,86940520.0,,,,
2016-02-25,,5.11,4.63,5.12,4.63,15168104,73767784.0,,,,
2016-02-26,,4.66,4.75,4.82,4.53,11875342,55544888.0,,,,
2016-02-29,,4.71,4.46,4.71,4.28,14766790,65657632.0,,,,
2016-03-01,,4.48,4.57,4.62,4.44,10399545,47281876.0,,,,
2016-03-02,,4.56,4.86,4.87,4.54,15244029,72137352.0,,,,
2016-03-03,,4.86,4.88,5.02,4.86,15643803,77263768.0,,,,
2016-03-04,,4.88,4.92,5.04,4.69,17884458,87644280.0,,,,
2016-03-07,,4.99,5.06,5.17,4.97,15048368,75931280.0,,,,
2016-03-08,,5.15,5.07,5.15,4.93,14714000,74008872.0,,,,
2016-03-09,,4.9,4.78,4.92,4.73,10557074,51064856.0,,,,
2016-03-10,,4.8,4.62,4.85,4.61,6844309,32371648.0,,,,
2016-03-11,,4.62,4.66,4.69,4.56,5279155,24500912.0,,,,
2016-03-14,,4.7,4.78,4.85,4.66,8152025,38905472.0,,,,
2016-03-15,,4.75,4.76,4.82,4.69,6650398,31554234.0,,,,
2016-03-16,,4.76,4.71,4.82,4.68,5619910,26685138.0,,,,
2016-03-17,,4.74,4.84,4.86,4.72,8231353,39509188.0,,,,
2016-03-18,,4.86,4.97,4.98,4.84,10809597,53328776.0,,,,
2016-03-21,,5.01,5.06,5.07,4.96,12882528,64619460.0,,,,
2016-03-22,,5.02,4.95,5.03,4.94,9006488,44864624.0,,,,
2016-03-23,,4.97,4.99,5.01,4.95,7743744,38579640.0,,,,
2016-03-24,,4.95,4.85,4.95,4.84,8771588,42971492.0,,,,
2016-03-25,,4.86,4.92,4.92,4.85,4735908,23127312.0,,,,
2016-03-28,,4.92,4.95,5.01,4.92,9853282,48983332.0,,,,
2016-03-29,,4.95,4.8,4.97,4.73,7841156,37876032.0,,,,
2016-03-30,,4.82,4.92,4.94,4.79,6044664,29478580.0,,,,
2016-03-31,,4.94,4.96,5.05,4.91,9297766,46180576.0,,,,
2016-04-01,,4.95,4.99,5.04,4.93,12047970,60078880.0,,,,
2016-04-05,,4.99,5.06,5.07,4.92,14174617,71051608.0,,,,
2016-04-06,,5.04,5.06,5.07,5.01,11274961,56848988.0,,,,
2016-04-07,,5.07,5.09,5.22,5.04,19547936,99729784.0,,,,
2016-04-08,,5.0,4.97,5.05,4.9,13141000,65465492.0,,,,
2016-04-11,,5.01,5.13,5.18,5.0,17221862,88047872.0,,,,
2016-04-12,,5.1,5.31,5.34,5.01,21455075,110722632.0,,,,
2016-04-13,,5.46,5.39,5.64,5.37,38349145,211388288.0,,,,
2016-04-14,,5.35,5.43,5.46,5.23,17401428,93474144.0,,,,
2016-04-15,,5.38,5.29,5.46,5.23,11819038,62902256.0,,,,
2016-04-18,,5.23,5.21,5.27,5.08,11917266,61592612.0,,,,
2016-04-19,,5.22,5.46,5.47,5.2,21603104,115556544.0,,,,
2016-04-20,,5.45,6.01,6.01,5.1,44354508,247186880.0,,,,
2016-04-21,,6.01,6.1,6.38,5.81,72269984,437510368.0,,,,
2016-04-22,,5.85,5.55,5.86,5.49,41226123,232600336.0,,,,
2016-04-25,,5.46,5.62,5.7,5.32,30432859,167595056.0,,,,
2016-04-26,,5.58,5.57,5.61,5.32,25679158,140425536.0,,,,
2016-04-27,,5.48,5.37,5.6,5.36,20917094,114204976.0,,,,
2016-04-28,,5.33,5.34,5.36,5.16,17472531,92090064.0,,,,
2016-04-29,,5.31,5.29,5.38,5.24,11352912,60161004.0,,,,
2016-05-03,,5.25,5.41,5.44,5.22,16340788,87631128.0,,,,
2016-05-04,,5.37,5.32,5.39,5.26,11922140,63577544.0,,,,
2016-05-05,,5.31,5.35,5.37,5.26,11217437,59618364.0,,,,
2016-05-06,,5.36,4.99,5.36,4.98,23860603,123070552.0,,,,
2016-05-09,,4.99,4.67,4.99,4.63,13749647,65762084.0,,,,
2016-05-10,,4.74,4.66,4.74,4.59,6852556,31990514.0,,,,
2016-05-11,,4.7,4.7,4.74,4.63,8767167,41185012.0,,,,
2016-05-12,,4.65,4.67,4.69,4.51,7713682,35507900.0,,,,
2016-05-13,,4.65,4.68,4.76,4.63,5992943,28174720.0,,,,
2016-05-16,,4.65,4.68,4.69,4.57,7395692,34204992.0,,,,
2016-05-17,,4.66,4.69,4.8,4.66,8487761,40121672.0,,,,
2016-05-18,,4.65,4.5,4.65,4.46,7367433,33472302.0,,,,
2016-05-19,,4.5,4.52,4.59,4.5,4651989,21095438.0,,,,
2016-05-20,,4.5,4.54,4.54,4.45,4236744,19057880.0,,,,
2016-05-23,,4.53,4.54,4.59,4.51,4673399,21248338.0,,,,
2016-05-24,,4.52,4.51,4.57,4.46,4739191,21426852.0,,,,
2016-05-25,,4.54,4.52,4.62,4.51,9547686,43593620.0,,,,
2016-05-26,,4.52,4.51,4.55,4.37,8373842,37370840.0,,,,
2016-05-27,,4.48,4.5,4.52,4.44,5228761,23427878.0,,,,
2016-05-30,,4.48,4.47,4.52,4.43,3165015,14167128.0,,,,
2016-05-31,,4.46,4.62,4.63,4.46,11794377,53861228.0,,,,
2016-06-01,,4.61,4.63,4.66,4.6,10318437,47750072.0,,,,
2016-06-02,,4.62,4.67,4.68,4.6,10819106,50204188.0,,,,
2016-06-03,,4.65,4.65,4.67,4.59,9170005,42448104.0,,,,
2016-06-06,,4.65,4.64,4.66,4.61,4903971,22722778.0,,,,
2016-06-07,,4.64,4.65,4.67,4.61,7252260,33657156.0,,,,
2016-06-08,,4.64,4.63,4.66,4.6,8122942,37682676.0,,,,
2016-06-13,,4.58,4.53,4.72,4.48,15133676,70034304.0,,,,
2016-06-14,,4.48,4.55,4.57,4.47,5759482,26169488.0,,,,
2016-06-15,,4.53,4.71,4.73,4.5,11734608,54778612.0,,,,
2016-06-16,,4.7,4.8,4.83,4.65,10292976,49042164.0,,,,
2016-07-01,,5.05,4.93,5.17,4.8,30216611,150718304.0,,,,
2016-07-04,,4.86,5.03,5.1,4.82,19144631,95355456.0,,,,
2016-07-05,,4.99,4.96,5.05,4.93,19750512,98225568.0,,,,
2016-07-06,,4.91,4.92,4.96,4.87,10893809,53468516.0,,,,
2016-07-07,,4.93,4.93,4.98,4.91,9303809,45970416.0,,,,
2016-07-08,,4.91,4.95,5.01,4.9,9283360,46027760.0,,,,
2016-07-11,,4.96,5.04,5.14,4.95,16516724,83326232.0,,,,
2016-07-12,,5.04,5.22,5.47,5.04,30846944,162032816.0,,,,
2016-07-13,,5.26,5.19,5.28,5.15,12645125,65655132.0,,,,
2016-07-14,,5.18,5.15,5.18,5.12,8607351,44243792.0,,,,
2016-07-15,,5.16,5.11,5.22,5.09,9025792,46517936.0,,,,
2016-07-18,,5.11,5.16,5.23,5.04,10378559,53247704.0,,,,
2016-07-19,,5.19,5.16,5.25,5.1,7931323,41015504.0,,,,
2016-07-20,,5.14,5.14,5.2,5.13,6598872,34093952.0,,,,
2016-07-21,,5.15,5.16,5.25,5.14,10605729,55099188.0,,,,
2016-07-22,,5.16,5.05,5.19,5.04,8693846,44231948.0,,,,
2016-07-25,,5.06,5.09,5.1,5.04,5589966,28321652.0,,,,
2016-07-26,,5.09,5.14,5.15,5.07,5961126,30501276.0,,,,
2016-07-27,,5.12,4.94,5.16,4.85,9495695,47446608.0,,,,
2016-07-28,,4.94,5.15,5.18,4.88,15823394,80549432.0,,,,
2016-07-29,,5.11,5.02,5.15,4.98,8184500,41483468.0,,,,
2016-08-01,,5.02,4.96,5.04,4.8,5716541,28192464.0,,,,
2016-08-02,,4.96,4.99,5.01,4.91,4301384,21335598.0,,,,
2016-08-03,,4.97,5.03,5.07,4.95,6188488,31091752.0,,,,
2016-08-04,,5.0,4.97,5.04,4.9,7187236,35636948.0,,,,
2016-08-05,,4.95,4.91,4.97,4.89,7763753,38219828.0,,,,
2016-08-08,,4.91,5.14,5.16,4.9,16530854,83907856.0,,,,
2016-08-09,,5.15,5.1,5.15,5.05,12044862,61189800.0,,,,
2016-08-10,,5.08,5.15,5.3,5.07,22947998,119429664.0,,,,
2016-08-11,,5.14,5.01,5.14,4.98,12595072,63515660.0,,,,
2016-08-12,,5.01,5.08,5.09,4.98,7076537,35622892.0,,,,
2016-08-15,,5.05,5.16,5.18,5.03,12520625,64067200.0,,,,
2016-08-16,,5.16,5.31,5.44,5.13,26197329,139454960.0,,,,
2016-08-17,,5.34,5.26,5.35,5.2,14249975,74873992.0,,,,
2016-08-18,,5.24,5.27,5.39,5.24,12699647,67290168.0,,,,
2016-08-19,,5.25,5.28,5.29,5.22,8344675,43795340.0,,,,
2016-08-22,,5.26,5.27,5.33,5.24,8017092,42314000.0,,,,
2016-08-23,,5.25,5.23,5.28,5.19,7142675,37375404.0,,,,
2016-08-24,,5.23,5.23,5.26,5.2,5000578,26156534.0,,,,
2016-08-25,,5.22,5.22,5.24,5.15,6155241,32006384.0,,,,
2016-08-26,,5.22,5.21,5.26,5.19,5004700,26186144.0,,,,
2016-08-29,,5.18,5.24,5.26,5.18,4515273,23552136.0,,,,
2016-08-30,,5.22,5.21,5.25,5.2,3331971,17404012.0,,,,
2016-08-31,,5.22,5.33,5.34,5.2,10688890,56334020.0,,,,
2016-09-01,,5.28,5.3,5.34,5.23,10637953,56106688.0,,,,
2016-09-02,,5.26,5.37,5.39,5.26,14919503,79659048.0,,,,
2016-09-05,,5.44,5.38,5.54,5.34,16867836,91558992.0,,,,
2016-09-06,,5.34,5.37,5.39,5.27,10103511,53785916.0,,,,
2016-09-07,,5.33,5.41,5.42,5.3,11457093,61332404.0,,,,
2016-09-08,,5.37,5.41,5.42,5.35,7555122,40764188.0,,,,
2016-09-09,,5.43,5.36,5.46,5.34,9041862,48738676.0,,,,
2016-09-12,,5.31,5.26,5.31,5.22,10829357,56956116.0,,,,
2016-09-13,,5.26,5.37,5.41,5.23,12322727,65597632.0,,,,
2016-09-14,,5.32,5.26,5.36,5.25,8909304,47223436.0,,,,
2016-09-19,,5.27,5.32,5.33,5.26,5186845,27492568.0,,,,
2016-09-20,,5.32,5.35,5.37,5.26,6750169,35914900.0,,,,
2016-09-21,,5.33,5.42,5.5,5.31,12559542,67947136.0,,,,
2016-09-22,,5.42,5.43,5.5,5.4,12386584,67512304.0,,,,
2016-09-23,,5.44,5.58,5.59,5.41,18791232,103497456.0,,,,
2016-09-26,,5.56,5.77,6.09,5.53,38911515,226611856.0,,,,
2016-09-27,,5.69,5.89,5.9,5.57,24918198,143021152.0,,,,
2016-09-28,,5.8,5.83,5.89,5.74,15443414,89627760.0,,,,
2016-09-29,,5.95,5.72,6.0,5.7,20246905,118291656.0,,,,
2016-09-30,,5.68,5.81,5.82,5.62,16073757,91657864.0,,,,
2016-10-10,,5.8,5.68,5.86,5.59,30573932,173261024.0,,,,
2016-10-11,,5.7,5.92,5.96,5.6,31712900,182524608.0,,,,
2016-10-12,,5.82,5.84,5.86,5.76,19365416,112433768.0,,,,
2016-10-13,,5.84,5.75,5.88,5.74,24770241,143885088.0,,,,
2016-10-14,,5.72,5.65,5.76,5.59,23155119,130401520.0,,,,
2016-10-17,,5.65,5.56,5.74,5.51,26109590,147035856.0,,,,
2016-10-18,,5.53,5.62,5.63,5.51,23744133,132177144.0,,,,
2016-10-19,,5.65,5.62,5.76,5.56,31330956,177354912.0,,,,
2016-10-20,,5.61,5.55,5.65,5.54,19635360,109348704.0,,,,
2016-10-21,,5.56,5.46,5.56,5.4,21232746,116140040.0,,,,
2016-10-24,,5.46,5.67,5.76,5.45,37679729,212541760.0,,,,
2016-10-25,,5.7,5.82,5.87,5.6,41918842,240532976.0,,,,
2016-10-26,,5.82,5.7,5.82,5.67,22999496,131950624.0,,,,
2016-10-27,,5.71,5.74,5.8,5.66,19232876,110260040.0,,,,
2016-10-28,,5.74,5.7,5.76,5.67,11826774,67549216.0,,,,
2016-10-31,,5.67,5.59,5.69,5.53,12889698,71974856.0,,,,
2016-11-01,,5.58,5.61,5.64,5.54,10776405,60399008.0,,,,
2016-11-02,,5.61,5.55,5.69,5.54,13248772,74305312.0,,,,
2016-11-03,,5.51,5.62,5.66,5.48,14582022,81247304.0,,,,
2016-11-04,,5.64,5.66,5.75,5.57,16277517,91898528.0,,,,
2016-11-07,,5.68,5.76,5.85,5.61,27637334,159216848.0,,,,
2016-11-08,,5.77,5.69,5.82,5.69,19926540,114378944.0,,,,
2016-11-09,,5.68,5.68,5.76,5.52,17332983,98190496.0,,,,
2016-11-10,,5.71,5.82,5.93,5.69,32355171,187674432.0,,,,
2016-11-11,,5.77,5.93,5.99,5.71,32187138,189131088.0,,,,
2016-11-14,,5.86,5.99,6.11,5.83,34351213,206010640.0,,,,
2016-11-15,,5.98,5.86,6.03,5.79,21449172,126436240.0,,,,
2016-11-16,,5.85,5.82,5.87,5.78,15542599,90356640.0,,,,
2016-11-17,,5.8,5.83,5.85,5.72,13065990,75607904.0,,,,
2016-11-18,,5.79,5.76,5.85,5.74,9732011,56357096.0,,,,
2016-11-21,,5.75,5.86,5.88,5.74,16904301,98559472.0,,,,
2016-11-22,,5.89,5.94,6.0,5.85,23039926,136636096.0,,,,
2016-11-23,,5.94,5.81,5.94,5.75,18323280,107123272.0,,,,
2016-11-24,,5.84,5.88,5.96,5.78,22378825,131589208.0,,,,
2016-11-25,,5.87,5.85,5.87,5.71,11077574,64278604.0,,,,
2016-11-28,,5.85,5.86,5.89,5.81,10438630,61084216.0,,,,
2016-11-29,,5.83,5.68,5.83,5.67,12448792,71701528.0,,,,
2016-11-30,,5.68,5.6,5.68,5.56,10844283,60902328.0,,,,
2016-12-01,,5.6,5.65,5.65,5.56,8283867,46468620.0,,,,
2016-12-02,,5.65,5.54,5.67,5.53,9015202,50481992.0,,,,
2016-12-05,,5.46,5.52,5.56,5.43,7703253,42442716.0,,,,
2016-12-06,,5.52,5.51,5.54,5.49,4693891,25872760.0,,,,
2016-12-07,,5.52,5.6,5.63,5.52,7628031,42528460.0,,,,
2016-12-08,,5.59,5.59,5.62,5.55,4534708,25318318.0,,,,
2016-12-09,,5.59,5.58,5.61,5.54,3852590,21513792.0,,,,
2016-12-12,,5.56,5.26,5.6,5.23,10248165,55491784.0,,,,
2016-12-13,,5.22,5.28,5.31,5.17,6218558,32585240.0,,,,
2016-12-14,,5.26,5.22,5.3,5.16,8843358,46247840.0,,,,
2016-12-15,,5.22,5.22,5.26,5.15,10301710,53624768.0,,,,
2016-12-16,,5.21,5.23,5.26,5.19,5963476,31215020.0,,,,
2016-12-19,,5.22,5.34,5.35,5.22,8176944,43239312.0,,,,
2016-12-20,,5.32,5.27,5.34,5.26,4425534,23394142.0,,,,
2016-12-21,,5.26,5.37,5.4,5.26,7399953,39632592.0,,,,
2016-12-22,,5.37,5.39,5.4,5.33,4507106,24230646.0,,,,
2016-12-23,,5.39,5.32,5.39,5.28,4735094,25231520.0,,,,
2016-12-26,,5.26,5.36,5.38,5.18,6273584,33070600.0,,,,
2016-12-27,,5.32,5.35,5.4,5.31,3493768,18746280.0,,,,
2016-12-28,,5.35,5.38,5.43,5.33,4366149,23555868.0,,,,
2016-12-29,,5.37,5.42,5.43,5.34,4599538,24832312.0,,,,
2016-12-30,,5.41,5.45,5.45,5.37,4115783,22274332.0,,,,
2017-01-03,,5.41,5.51,5.53,5.39,7122683,39074640.0,,,,
2017-01-04,,5.53,5.52,5.53,5.47,4748042,26149506.0,,,,
2017-01-05,,5.53,5.47,5.58,5.44,7228667,39794140.0,,,,
2017-01-06,,5.47,5.48,5.52,5.44,4569165,25014956.0,,,,
2017-01-09,,5.48,5.55,5.57,5.46,6413881,35369936.0,,,,
2017-01-10,,5.55,5.63,5.64,5.51,8999450,50248080.0,,,,
2017-01-11,,5.63,5.5,5.72,5.48,8943902,50055208.0,,,,
2017-01-12,,5.5,5.4,5.51,5.4,6656833,36364648.0,,,,
2017-01-13,,5.44,5.32,5.45,5.3,4208350,22654546.0,,,,
2017-01-16,,5.33,5.17,5.38,5.0,8048007,42095712.0,,,,
2017-01-17,,5.17,5.2,5.22,5.1,3870586,20006336.0,,,,
2017-01-18,,5.2,5.24,5.28,5.17,5108147,26674518.0,,,,
2017-01-19,,5.22,5.2,5.24,5.17,3105551,16142728.0,,,,
2017-01-20,,5.19,5.24,5.28,5.15,3454969,18110218.0,,,,
2017-01-23,,5.24,5.32,5.35,5.24,4735732,25154850.0,,,,
2017-01-24,,5.33,5.36,5.39,5.31,5419769,29058042.0,,,,
2017-01-25,,5.31,5.3,5.33,5.27,6031048,31889980.0,,,,
2017-01-26,,5.14,5.2,5.22,5.11,9590459,49654776.0,,,,
2017-02-03,,5.18,5.25,5.27,5.15,5996300,31239398.0,,,,
2017-02-06,,5.24,5.22,5.25,5.17,7059824,36719324.0,,,,
2017-02-07,,5.2,5.22,5.26,5.16,6549194,34183552.0,,,,
2017-02-08,,5.22,5.23,5.24,5.15,7370485,38268680.0,,,,
2017-02-09,,5.23,5.28,5.28,5.21,6704317,35206984.0,,,,
2017-02-10,,5.28,5.32,5.38,5.25,10499006,55730288.0,,,,
2017-02-13,,5.31,5.4,5.5,5.3,14560232,78970624.0,,,,
2017-02-14,,5.44,5.42,5.46,5.37,9985418,53963224.0,,,,
2017-02-15,,5.39,5.37,5.45,5.33,7619752,40994464.0,,,,
2017-02-16,,5.33,5.47,5.5,5.3,15451209,83995008.0,,,,
2017-02-17,,5.46,5.39,5.52,5.37,10742553,58325484.0,,,,
2017-02-20,,5.37,5.48,5.5,5.36,9380806,51232452.0,,,,
2017-02-21,,5.48,5.54,5.58,5.43,11765299,64885656.0,,,,
2017-02-22,,5.54,5.52,5.58,5.48,9647661,53250332.0,,,,
2017-02-23,,5.51,5.47,5.52,5.43,6127484,33552992.0,,,,
2017-02-24,,5.46,5.5,5.51,5.43,6100273,33419828.0,,,,
2017-02-27,,5.49,5.44,5.5,5.44,7310608,39994856.0,,,,
2017-02-28,,5.45,5.47,5.5,5.43,5655481,30923564.0,,,,
2017-03-01,,5.44,5.44,5.47,5.35,12866576,69686760.0,,,,
2017-03-02,,5.42,5.42,5.53,5.41,7941752,43425832.0,,,,
2017-03-03,,5.39,5.31,5.42,5.29,6499353,34658000.0,,,,
2017-03-06,,5.32,5.84,5.84,5.32,21310525,121663680.0,,,,
2017-03-07,,5.84,5.59,5.84,5.58,39435373,223172464.0,,,,
2017-03-08,,5.55,5.51,5.57,5.44,19716975,108296448.0,,,,
2017-03-09,,5.51,5.47,5.52,5.37,14976501,81531776.0,,,,
2017-03-10,,5.44,5.45,5.51,5.42,11051915,60294508.0,,,,
2017-03-13,,5.44,5.43,5.47,5.32,14736317,79616416.0,,,,
2017-03-14,,5.41,5.37,5.44,5.35,9316030,50221628.0,,,,
2017-03-15,,5.36,5.36,5.42,5.34,7804450,41945616.0,,,,
2017-03-16,,5.39,5.41,5.43,5.36,8058939,43508868.0,,,,
2017-03-17,,5.41,5.33,5.44,5.31,8809766,47405128.0,,,,
2017-03-20,,5.38,5.35,5.45,5.32,7242821,38882228.0,,,,
2017-03-21,,5.37,5.35,5.38,5.31,7383292,39501916.0,,,,
2017-03-22,,5.33,5.27,5.33,5.23,9555731,50377060.0,,,,
2017-03-23,,5.27,5.32,5.32,5.22,7760746,40968060.0,,,,
2017-03-24,,5.29,5.3,5.33,5.25,5511201,29151500.0,,,,
2017-03-27,,5.28,5.24,5.31,5.21,7437010,39053728.0,,,,
2017-03-28,,5.22,5.16,5.23,5.14,5474987,28350170.0,,,,
2017-03-29,,5.16,5.13,5.2,5.12,5910137,30454104.0,,,,
2017-03-30,,5.14,5.01,5.15,4.98,9098762,46011316.0,,,,
