日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-12,,20.09,20.31,20.42,19.57,2188616,43823096.0,,,,
2022-04-13,,20.49,19.6,20.49,19.41,1651132,32555916.0,,,,
2022-04-14,,19.65,19.34,20.1,19.11,1899673,36880008.0,,,,
2022-04-15,,19.2,18.55,19.83,18.4,2089523,39024344.0,,,,
2022-04-18,,18.55,18.66,18.89,17.86,2145782,39379096.0,,,,
2022-04-19,,18.66,18.61,19.29,18.4,2141481,40370800.0,,,,
2022-04-20,,18.79,17.61,18.79,17.6,2335335,42048136.0,,,,
2022-04-21,,18.01,16.5,18.01,16.12,3046614,51959428.0,,,,
2022-04-22,,16.42,16.96,17.18,16.27,2819350,47194528.0,,,,
2022-04-25,,16.12,15.81,16.96,15.81,3240070,53219512.0,,,,
2022-04-26,,16.14,14.97,16.33,14.8,2697506,41962272.0,,,,
2022-04-27,,14.99,16.64,16.68,14.51,3283942,51008320.0,,,,
2022-04-28,,15.85,13.66,16.1,13.5,8472101,123212528.0,,,,
2022-04-29,,13.73,14.7,14.85,13.73,5091817,73222776.0,,,,
2022-05-05,,15.16,14.85,15.29,14.18,2878803,42500408.0,,,,
2022-05-06,,14.34,14.74,15.1,14.34,1818911,26899372.0,,,,
2022-05-09,,15.03,14.87,15.24,14.68,1835018,27364626.0,,,,
2022-05-10,,14.64,15.6,16.14,14.64,3605401,56098664.0,,,,
2022-05-11,,15.65,16.3,17.1,15.65,4620086,75942176.0,,,,
2022-05-12,,16.11,16.37,16.56,15.95,3031878,49242340.0,,,,
2022-05-13,,16.18,16.16,16.5,15.88,1665046,26792850.0,,,,
2022-05-16,,16.46,16.28,16.78,16.05,1871112,30659586.0,,,,
2022-05-17,,16.25,16.65,16.83,16.22,1736277,28701760.0,,,,
2022-05-18,,17.0,16.57,17.09,16.55,1633800,27425486.0,,,,
2022-05-19,,16.0,16.89,16.94,16.0,1821100,30309720.0,,,,
2022-05-20,,17.05,17.34,17.75,16.57,3017458,51884860.0,,,,
2022-05-23,,17.32,17.11,17.45,16.79,1900793,32422588.0,,,,
2022-05-24,,17.11,16.0,17.2,16.0,3052312,50520344.0,,,,
2022-05-25,,15.99,15.96,16.41,15.83,1666239,26757440.0,,,,
2022-05-26,,16.06,15.89,16.37,15.2,2791555,43720256.0,,,,
2022-05-27,,16.07,16.06,16.98,15.88,2930149,48242856.0,,,,
2022-05-30,,16.16,16.0,16.21,15.7,1468423,23443588.0,,,,
2022-05-31,,16.17,16.44,16.55,15.46,3190521,50990840.0,,,,
2022-06-01,,16.44,17.28,18.0,16.4,5877011,101927912.0,,,,
2022-06-02,,17.41,18.46,18.73,16.96,6461116,116715640.0,,,,
2022-06-06,,18.59,19.55,19.88,18.5,7136771,137792256.0,,,,
2022-06-07,,19.3,18.98,19.86,18.5,6604488,126129592.0,,,,
2022-06-08,,18.98,19.33,20.16,18.67,6059254,117176048.0,,,,
2022-06-09,,19.2,18.4,19.29,18.31,4667966,87014168.0,,,,
2022-06-10,,18.39,19.58,19.8,18.3,5101384,97425944.0,,,,
2022-06-13,,19.44,19.98,20.44,19.09,5195958,103585224.0,,,,
2022-06-14,,19.97,19.6,19.97,18.66,4116823,79207480.0,,,,
2022-06-15,,19.61,19.11,20.1,18.89,2972359,57436440.0,,,,
2022-06-16,,19.11,19.7,20.38,19.11,3923937,77512736.0,,,,
2022-06-17,,19.64,20.75,21.16,19.55,6973692,144416784.0,,,,
2022-06-20,,20.86,20.33,21.47,20.17,5493671,114562920.0,,,,
2022-06-21,,20.33,19.54,20.35,19.3,4385691,86218808.0,,,,
2022-06-22,,19.5,19.0,19.99,18.92,4361281,84596264.0,,,,
2022-06-23,,19.33,19.61,19.67,18.79,4461208,85997424.0,,,,
2022-06-24,,19.8,21.12,21.22,19.6,7947425,163557808.0,,,,
2022-06-27,,21.26,21.41,21.79,20.72,7374063,156217696.0,,,,
2022-06-28,,21.41,20.76,21.41,20.3,4902604,101612472.0,,,,
2022-06-29,,20.45,19.73,21.25,19.67,4243108,86074408.0,,,,
2022-06-30,,19.73,19.97,20.38,19.57,2818532,56210756.0,,,,
2022-07-01,,19.97,19.53,20.38,19.5,2953967,58584824.0,,,,
2022-07-04,,19.38,19.71,19.85,17.9,5461437,103099912.0,,,,
2022-07-05,,19.98,20.26,21.45,19.55,5241872,106785656.0,,,,
2022-07-06,,20.0,19.63,20.85,19.57,4005832,80580688.0,,,,
2022-07-07,,19.54,19.67,20.3,19.0,2915983,57414024.0,,,,
2022-07-08,,20.06,19.06,20.2,18.85,3106095,59890176.0,,,,
2022-07-11,,19.0,18.7,19.07,18.39,2334844,43555808.0,,,,
2022-07-12,,18.9,18.22,18.9,18.12,3130354,57386220.0,,,,
2022-07-13,,18.15,18.33,18.66,17.95,2353022,42992120.0,,,,
2022-07-14,,18.29,19.18,19.58,18.22,3888142,74140384.0,,,,
2022-07-15,,19.18,19.93,20.2,19.0,4969358,98975216.0,,,,
2022-07-18,,20.01,19.63,20.3,19.16,3083222,60519096.0,,,,
2022-07-19,,19.68,20.73,21.18,19.37,5255050,108752960.0,,,,
2022-07-20,,20.72,21.15,21.49,20.4,4331721,90918832.0,,,,
2022-07-21,,21.26,21.04,22.0,20.97,5120454,110184368.0,,,,
2022-07-22,,21.5,20.36,21.5,19.9,4181998,85136104.0,,,,
2022-07-25,,20.22,19.98,20.95,19.95,2881021,58489832.0,,,,
2022-07-26,,20.0,19.9,20.18,19.37,2309594,45847048.0,,,,
2022-07-27,,19.77,19.95,20.2,19.54,2557041,50818776.0,,,,
2022-07-28,,19.8,20.5,20.55,19.57,3487544,69959672.0,,,,
2022-07-29,,23.0,23.3,24.6,22.61,18900192,454234560.0,,,,
2022-08-01,,23.3,25.95,26.45,22.21,15192778,366721408.0,,,,
2022-08-02,,24.93,25.67,26.66,24.52,11778794,300554592.0,,,,
2022-08-03,,25.69,24.9,27.12,24.5,6653325,172469504.0,,,,
2022-08-04,,24.49,24.06,25.38,23.6,3981806,96408888.0,,,,
2022-08-05,,24.01,24.26,24.58,23.05,5457146,130316208.0,,,,
2022-08-08,,23.47,22.79,24.0,20.69,23189248,510537856.0,,,,
2022-08-09,,22.45,22.16,23.15,22.03,11738399,265513552.0,,,,
2022-08-10,,22.29,21.05,22.3,20.8,10171818,218190048.0,,,,
2022-08-11,,21.06,22.41,22.55,20.7,18315994,396000320.0,,,,
2022-08-12,,21.98,21.6,22.5,21.5,9835867,215144016.0,,,,
2022-08-15,,21.8,23.11,23.28,21.57,16229335,364996800.0,,,,
2022-08-16,,23.11,22.05,24.0,21.4,16018374,360824608.0,,,,
2022-08-17,,21.76,21.58,22.23,21.15,8163049,176563040.0,,,,
2022-08-18,,21.36,21.06,21.76,20.82,8818484,187332720.0,,,,
2022-08-19,,21.1,20.39,21.23,19.86,12278424,250550928.0,,,,
2022-08-22,,20.21,20.66,21.19,19.5,9374197,189454000.0,,,,
2022-08-23,,20.73,21.64,21.8,20.48,11829162,252074368.0,,,,
2022-08-24,,21.59,20.13,21.59,20.1,6946910,144536752.0,,,,
2022-08-25,,20.1,20.02,20.49,19.3,4697216,93269976.0,,,,
2022-08-26,,20.02,18.5,20.15,18.38,8389415,161407456.0,,,,
2022-08-29,,18.63,19.52,19.95,18.3,8654059,168757392.0,,,,
2022-08-30,,19.43,19.07,19.66,18.94,5714871,109298976.0,,,,
2022-08-31,,19.33,17.62,19.33,17.43,8565365,154690848.0,,,,
2022-09-01,,17.68,17.66,18.0,17.41,7554849,134133440.0,,,,
2022-09-02,,17.78,18.13,18.64,17.53,4403440,79573392.0,,,,
2022-09-05,,18.13,17.88,18.23,17.8,3369424,60522340.0,,,,
2022-09-06,,17.92,18.67,18.81,17.8,3832216,70414328.0,,,,
2022-09-07,,18.57,18.47,18.92,18.3,4727208,87511072.0,,,,
2022-09-08,,18.46,18.03,18.58,17.85,3662387,66222960.0,,,,
2022-09-09,,18.23,17.65,18.23,17.53,3280874,58272000.0,,,,
2022-09-13,,17.75,18.22,18.31,17.72,3507576,63352436.0,,,,
2022-09-14,,17.75,17.47,17.95,17.33,4264761,74896840.0,,,,
2022-09-15,,17.69,16.41,17.79,16.1,6041231,99905896.0,,,,
2022-09-16,,16.3,15.9,16.45,15.84,4268239,68354768.0,,,,
2022-09-19,,15.9,15.85,16.37,15.65,3609626,57542872.0,,,,
2022-09-20,,15.9,16.4,16.42,15.9,2866353,46461208.0,,,,
2022-09-21,,16.4,16.59,16.83,16.16,4369822,72348944.0,,,,
2022-09-22,,16.5,16.32,16.79,16.2,2490621,40907240.0,,,,
2022-09-23,,15.99,15.47,16.16,15.3,4378748,68430288.0,,,,
2022-09-26,,15.25,14.97,15.6,14.85,5729511,87050624.0,,,,
2022-09-27,,15.29,15.15,15.45,14.88,2815693,42604360.0,,,,
2022-09-28,,15.19,14.36,15.25,14.36,3272165,47926036.0,,,,
2022-09-29,,14.65,14.83,14.97,14.31,3799546,56015464.0,,,,
2022-09-30,,14.89,14.21,14.93,14.15,1918739,27581640.0,,,,
2022-10-10,,14.31,13.53,14.31,13.53,2298540,31625210.0,,,,
2022-10-11,,13.63,13.32,13.92,13.3,3169813,43054800.0,,,,
2022-10-12,,13.52,14.25,14.29,13.26,4713296,64984268.0,,,,
2022-10-13,,14.23,14.7,15.48,13.95,6941216,102626320.0,,,,
2022-10-14,,14.89,14.92,15.17,14.4,4328032,64027984.0,,,,
2022-10-17,,14.91,14.99,15.21,14.51,3784440,56446728.0,,,,
2022-10-18,,15.23,15.1,15.48,14.8,3845719,58112460.0,,,,
2022-10-19,,15.39,15.0,15.68,15.0,4273377,65308548.0,,,,
2022-10-20,,15.22,15.08,15.47,14.52,4486125,67185904.0,,,,
2022-10-21,,15.07,14.77,15.3,14.74,3590272,53668784.0,,,,
2022-10-24,,14.79,14.52,15.29,14.4,3399810,50347580.0,,,,
2022-10-25,,14.39,14.38,14.83,14.05,3810562,54861576.0,,,,
2022-10-26,,14.39,14.6,14.98,14.2,4400870,64322020.0,,,,
2022-10-27,,14.6,14.42,14.9,14.4,3351064,49007272.0,,,,
2022-10-28,,14.4,13.69,14.4,13.61,3235443,45146880.0,,,,
2022-10-31,,13.95,14.02,14.55,13.66,6049881,85881112.0,,,,
2022-11-01,,14.16,14.87,14.9,14.15,5385327,78686960.0,,,,
2022-11-02,,14.7,15.45,15.68,14.7,5987734,91868504.0,,,,
2022-11-03,,15.28,15.96,16.26,15.26,6134384,97706776.0,,,,
2022-11-04,,16.32,16.72,16.95,16.1,7821708,129183840.0,,,,
2022-11-07,,16.82,17.65,17.85,16.8,10617865,185224432.0,,,,
2022-11-08,,18.3,19.5,20.15,18.0,29934549,581791104.0,,,,
2022-11-09,,19.02,18.09,19.5,17.8,11958760,219721184.0,,,,
2022-11-10,,18.03,17.15,18.09,16.81,11720694,201422976.0,,,,
2022-11-11,,17.68,17.48,18.48,17.41,12343517,221011424.0,,,,
2022-11-14,,18.09,17.52,18.14,17.05,7176144,124827768.0,,,,
2022-11-15,,17.21,18.1,18.26,16.95,6406950,112868152.0,,,,
2022-11-16,,17.99,17.34,18.15,17.27,5899067,103502176.0,,,,
2022-11-17,,17.18,17.2,17.46,16.83,5830180,99853872.0,,,,
2022-11-18,,17.14,16.73,17.35,16.72,5540459,94067464.0,,,,
2022-11-21,,17.14,17.61,17.63,16.59,6019406,103821784.0,,,,
2022-11-22,,17.35,16.76,17.5,16.69,6389935,108142240.0,,,,
2022-11-23,,16.78,16.83,16.94,16.36,2530970,42251416.0,,,,
2022-11-24,,16.84,17.53,17.62,16.57,5992702,103454184.0,,,,
2022-11-25,,17.3,17.01,17.37,16.9,3724362,63512472.0,,,,
2022-11-28,,16.9,16.87,17.36,16.45,3284400,55719532.0,,,,
2022-11-29,,16.87,16.36,17.09,16.28,6432655,105650408.0,,,,
2022-11-30,,16.2,16.23,16.64,16.2,3736098,61317864.0,,,,
2022-12-01,,16.42,16.64,16.97,16.42,4636440,77603904.0,,,,
2022-12-02,,16.72,17.01,17.56,16.48,4142187,70530216.0,,,,
2022-12-05,,17.03,16.76,17.33,16.75,4293403,72738672.0,,,,
2022-12-06,,16.49,16.42,16.75,16.32,4433102,73197360.0,,,,
2022-12-07,,16.32,16.87,17.38,16.31,5713671,96977056.0,,,,
2022-12-08,,16.61,16.75,17.1,16.61,3188160,53739336.0,,,,
2022-12-09,,16.75,17.24,17.5,16.73,6173788,106291304.0,,,,
2022-12-12,,17.24,17.24,17.58,16.95,4602726,79676856.0,,,,
2022-12-13,,16.92,16.59,17.3,16.23,6292752,103951440.0,,,,
2022-12-14,,16.6,16.91,17.06,16.54,3710455,62579296.0,,,,
2022-12-15,,16.96,17.15,17.24,16.45,4465707,75568680.0,,,,
2022-12-16,,17.0,16.42,17.14,16.31,4205384,69753616.0,,,,
2022-12-19,,16.42,16.31,16.8,16.22,2815509,46238652.0,,,,
2022-12-20,,16.36,16.62,16.69,16.07,2994950,48948440.0,,,,
2022-12-21,,16.55,15.88,16.55,15.87,4333810,69705232.0,,,,
2022-12-22,,16.01,15.05,16.16,15.0,5236294,80691688.0,,,,
2022-12-23,,14.98,14.69,15.03,14.61,5173257,76662024.0,,,,
2022-12-26,,14.69,15.19,15.3,14.63,5081077,76713776.0,,,,
2022-12-27,,15.19,15.03,15.34,14.82,3707201,55776216.0,,,,
2022-12-28,,14.95,14.56,15.15,14.42,4724652,69125864.0,,,,
2022-12-29,,14.7,14.75,15.23,14.29,3854835,57692296.0,,,,
2022-12-30,,14.73,14.59,15.08,14.51,3442955,50840228.0,,,,
2023-01-03,,14.6,14.9,15.01,14.45,2379428,35226792.0,,,,
2023-01-04,,14.94,14.52,15.0,14.46,2936203,43020376.0,,,,
2023-01-05,,14.59,15.07,15.25,14.59,5010080,75177888.0,,,,
2023-01-06,,15.01,15.35,15.67,15.01,3244897,50178648.0,,,,
2023-01-09,,15.48,15.43,16.07,15.31,3850792,60169896.0,,,,
2023-01-10,,15.08,15.28,15.62,15.05,3018624,46033492.0,,,,
2023-01-11,,15.43,15.29,15.66,15.22,3401143,52438928.0,,,,
2023-01-12,,15.44,15.45,15.87,15.34,3111285,48451344.0,,,,
2023-01-13,,15.54,15.65,16.05,15.45,3624935,56821060.0,,,,
2023-01-16,,15.86,15.62,15.94,15.45,4024046,63234944.0,,,,
2023-01-17,,15.48,15.73,15.84,15.48,2318685,36317392.0,,,,
2023-01-18,,15.7,15.76,16.07,15.66,4967564,78708152.0,,,,
2023-01-19,,15.9,15.79,15.99,15.53,3570665,56020248.0,,,,
2023-01-20,,15.79,15.91,15.94,15.7,3079116,48859728.0,,,,
2023-01-30,,17.18,17.1,18.86,16.98,16702114,297078080.0,,,,
2023-01-31,,16.77,16.64,17.08,16.09,12111312,200119840.0,,,,
2023-02-01,,16.67,16.79,17.17,16.55,6071487,101848000.0,,,,
2023-02-02,,16.88,17.04,17.08,16.62,6448496,108744312.0,,,,
2023-02-03,,16.91,16.75,17.04,16.5,5325347,89107024.0,,,,
2023-02-06,,16.75,16.88,17.25,16.6,4994239,84616648.0,,,,
2023-02-07,,16.93,16.9,17.12,16.68,3177512,53503928.0,,,,
2023-02-08,,16.8,16.82,17.23,16.71,3990750,67486656.0,,,,
2023-02-09,,16.91,16.7,16.91,16.6,4762929,79524008.0,,,,
2023-02-10,,16.53,16.55,16.7,16.39,5067910,83718520.0,,,,
