日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,920566,7.85,7.38,7.92,7.35,19014,15495166.28,7.28,-5.75,-0.45,1.69
2024-04-09,920566,7.37,7.46,7.53,7.26,10309,8168847.72,3.66,1.08,0.08,0.92
2024-04-10,920566,7.42,7.6,7.88,7.38,12453,10243377.87,6.7,1.88,0.14,1.11
2024-04-11,920566,7.65,7.53,7.65,7.44,3992,3221638.57,2.76,-0.92,-0.07,0.36
2024-04-12,920566,7.48,7.48,7.57,7.45,4205,3378021.71,1.59,-0.66,-0.05,0.37
2024-04-15,920566,7.53,7.39,7.61,7.34,9876,7867017.42,3.61,-1.2,-0.09,0.88
2024-04-16,920566,7.4,7.18,7.47,7.16,10118,7903124.3,4.19,-2.84,-0.21,0.9
2024-04-17,920566,7.27,7.49,7.52,7.27,9984,7986863.13,3.48,4.32,0.31,0.89
2024-04-18,920566,7.45,7.49,7.63,7.45,8580,6938585.33,2.4,0.0,0.0,0.76
2024-04-19,920566,7.48,7.46,7.54,7.43,6499,5212694.17,1.47,-0.4,-0.03,0.58
2024-04-22,920566,7.56,7.46,7.6,7.4,6512,5219998.64,2.68,0.0,0.0,0.58
2024-04-23,920566,7.46,7.45,7.53,7.42,5504,4412065.0,1.47,-0.13,-0.01,0.49
2024-04-24,920566,7.45,7.49,7.53,7.44,5115,4108404.77,1.21,0.54,0.04,0.45
2024-04-25,920566,7.48,7.51,7.56,7.45,5638,4544018.61,1.47,0.27,0.02,0.5
2024-04-26,920566,7.55,7.57,7.58,7.48,8502,6872530.76,1.33,0.8,0.06,0.76
2024-04-29,920566,7.61,7.75,7.84,7.61,16766,13945998.55,3.04,2.38,0.18,1.49
2024-04-30,920566,7.79,7.75,7.96,7.71,17807,14921239.75,3.23,0.0,0.0,1.58
2024-05-06,920566,7.73,7.9,7.9,7.73,15511,13004047.92,2.19,1.94,0.15,1.38
2024-05-07,920566,7.85,7.84,7.97,7.82,10091,8506430.92,1.9,-0.76,-0.06,0.9
2024-05-08,920566,7.85,7.87,7.93,7.81,10149,8547771.73,1.53,0.38,0.03,0.9
2024-05-09,920566,7.86,7.81,7.89,7.8,11840,9924859.3,1.14,-0.76,-0.06,1.05
2024-05-10,920566,7.81,7.71,7.85,7.71,10899,9055588.88,1.79,-1.28,-0.1,0.97
2024-05-13,920566,7.75,7.63,7.75,7.61,8616,7078972.09,1.82,-1.04,-0.08,0.77
2024-05-14,920566,7.7,7.65,7.7,7.62,5103,4185669.23,1.05,0.26,0.02,0.45
2024-05-15,920566,7.67,7.52,7.67,7.47,8844,7165975.93,2.61,-1.7,-0.13,0.79
2024-05-16,920566,7.56,7.51,7.62,7.51,4231,3426796.23,1.46,-0.13,-0.01,0.38
2024-05-17,920566,7.51,7.55,7.62,7.5,4961,4027755.84,1.6,0.53,0.04,0.44
2024-05-20,920566,7.58,7.57,7.62,7.55,6367,5170544.76,0.93,0.26,0.02,0.57
2024-05-21,920566,7.14,6.95,7.31,6.94,49249,37512257.76,4.89,-8.19,-0.62,4.38
2024-05-22,920566,6.99,7.0,7.06,6.88,13982,10521453.48,2.59,0.72,0.05,1.24
2024-05-23,920566,7.02,7.19,7.33,6.97,19290,14917987.52,5.14,2.71,0.19,1.72
2024-05-24,920566,7.25,7.05,7.26,7.05,10340,7604810.15,2.92,-1.95,-0.14,0.92
2024-05-27,920566,7.11,7.17,7.31,7.08,5321,3925660.02,3.26,1.7,0.12,0.47
2024-05-28,920566,7.26,7.19,7.26,7.15,5154,3823840.21,1.53,0.28,0.02,0.46
2024-05-29,920566,7.19,7.18,7.28,7.14,2138,1578277.06,1.95,-0.14,-0.01,0.19
2024-05-30,920566,7.23,7.11,7.23,7.11,2756,2028974.39,1.67,-0.97,-0.07,0.25
2024-05-31,920566,7.1,7.09,7.21,7.08,4093,2995845.08,1.83,-0.28,-0.02,0.36
2024-06-03,920566,7.11,6.81,7.11,6.8,10252,7284584.54,4.37,-3.95,-0.28,0.91
2024-06-04,920566,6.91,6.82,6.91,6.76,3624,2543604.54,2.2,0.15,0.01,0.32
2024-06-05,920566,6.78,6.72,6.87,6.72,4347,3034835.23,2.2,-1.47,-0.1,0.39
2024-06-06,920566,6.69,6.58,6.76,6.54,7063,4825562.86,3.27,-2.08,-0.14,0.63
2024-06-07,920566,6.6,6.72,6.76,6.6,4338,2983796.19,2.43,2.13,0.14,0.39
2024-06-11,920566,6.71,6.79,6.81,6.62,4048,2797943.3,2.83,1.04,0.07,0.36
2024-06-12,920566,6.79,6.8,6.86,6.73,3391,2370082.7,1.91,0.15,0.01,0.3
2024-06-13,920566,6.81,6.7,6.82,6.62,4370,3009489.71,2.94,-1.47,-0.1,0.39
2024-06-14,920566,6.73,6.6,6.74,6.6,6301,4338056.2,2.09,-1.49,-0.1,0.56
2024-06-17,920566,6.63,6.46,6.63,6.44,5395,3622911.68,2.88,-2.12,-0.14,0.48
2024-06-18,920566,6.44,6.52,6.52,6.44,3863,2579922.96,1.24,0.93,0.06,0.34
2024-06-19,920566,6.46,6.56,6.74,6.41,7784,5308294.63,5.06,0.61,0.04,0.69
2024-06-20,920566,6.64,6.44,6.64,6.37,9863,6551193.86,4.12,-1.83,-0.12,0.88
2024-06-21,920566,6.4,6.61,6.7,6.4,9604,6521799.44,4.66,2.64,0.17,0.85
2024-06-24,920566,6.6,6.43,6.6,6.42,6045,4024149.09,2.72,-2.72,-0.18,0.54
2024-06-25,920566,6.44,6.52,6.7,6.42,6894,4638304.48,4.35,1.4,0.09,0.61
2024-06-26,920566,6.66,6.66,6.66,6.46,5456,3710163.79,3.07,2.15,0.14,0.49
2024-06-27,920566,6.65,6.55,6.69,6.55,4708,3213176.49,2.1,-1.65,-0.11,0.42
2024-06-28,920566,6.52,6.51,6.67,6.51,4425,2998614.85,2.44,-0.61,-0.04,0.39
2024-07-01,920566,6.6,6.58,6.66,6.52,4036,2744749.5,2.15,1.08,0.07,0.36
2024-07-02,920566,6.58,6.58,6.67,6.56,3641,2476800.77,1.67,0.0,0.0,0.32
2024-07-03,920566,6.59,6.53,6.6,6.51,2087,1405120.96,1.37,-0.76,-0.05,0.19
2024-07-04,920566,6.54,6.51,6.64,6.49,4495,3038977.4,2.3,-0.31,-0.02,0.4
2024-07-05,920566,6.5,6.51,6.56,6.37,5204,3474987.44,2.92,0.0,0.0,0.46
2024-07-08,920566,6.49,6.35,6.55,6.35,4139,2740340.65,3.07,-2.46,-0.16,0.37
2024-07-09,920566,6.35,6.44,6.48,6.3,4952,3258817.27,2.83,1.42,0.09,0.44
2024-07-10,920566,6.42,6.47,6.52,6.41,2039,1361239.82,1.71,0.47,0.03,0.18
2024-07-11,920566,6.53,6.6,6.62,6.48,5573,3776897.32,2.16,2.01,0.13,0.5
2024-07-12,920566,6.58,6.55,6.68,6.55,3108,2117821.12,1.97,-0.76,-0.05,0.28
2024-07-15,920566,6.55,6.72,6.72,6.49,7754,5288279.06,3.51,2.6,0.17,0.69
2024-07-16,920566,6.71,6.85,6.85,6.64,11328,7916733.74,3.13,1.93,0.13,1.01
2024-07-17,920566,6.8,7.3,7.34,6.8,38488,28456379.88,7.88,6.57,0.45,3.42
2024-07-18,920566,7.22,6.92,7.26,6.91,21030,15202951.29,4.79,-5.21,-0.38,1.87
2024-07-19,920566,6.97,6.87,7.05,6.86,11904,8526037.11,2.75,-0.72,-0.05,1.06
2024-07-22,920566,6.86,6.78,6.92,6.78,9540,6705801.95,2.04,-1.31,-0.09,0.85
2024-07-23,920566,6.83,6.7,6.88,6.67,6697,4659249.06,3.1,-1.18,-0.08,0.6
2024-07-24,920566,6.7,6.54,6.77,6.53,6989,4765095.36,3.58,-2.39,-0.16,0.62
2024-07-25,920566,6.54,6.58,6.71,6.52,6567,4487864.11,2.91,0.61,0.04,0.58
2024-07-26,920566,6.66,6.65,6.68,6.59,3684,2516779.36,1.37,1.06,0.07,0.33
2024-07-29,920566,6.66,6.65,6.66,6.59,2997,2045437.65,1.05,0.0,0.0,0.27
2024-07-30,920566,6.66,6.69,6.74,6.6,3621,2493154.91,2.11,0.6,0.04,0.32
2024-07-31,920566,6.71,6.83,6.84,6.63,10709,7449718.41,3.14,2.09,0.14,0.95
2024-08-01,920566,6.81,6.79,6.92,6.74,6525,4580289.65,2.64,-0.59,-0.04,0.58
2024-08-02,920566,6.72,6.8,6.97,6.71,13728,9728404.98,3.83,0.15,0.01,1.22
2024-08-05,920566,6.72,6.59,6.85,6.57,7483,5166455.39,4.12,-3.09,-0.21,0.67
2024-08-06,920566,6.66,6.72,6.76,6.61,7507,5158843.66,2.28,1.97,0.13,0.67
2024-08-07,920566,6.73,6.65,6.73,6.65,4530,3114911.96,1.19,-1.04,-0.07,0.4
2024-08-08,920566,6.64,6.86,7.06,6.64,22665,16095521.24,6.32,3.16,0.21,2.02
2024-08-09,920566,6.81,6.72,6.91,6.69,12383,8635239.09,3.21,-2.04,-0.14,1.1
2024-08-12,920566,6.7,6.91,7.04,6.7,16851,11975256.39,5.06,2.83,0.19,1.5
2024-08-13,920566,6.86,6.89,6.92,6.76,9041,6344109.49,2.32,-0.29,-0.02,0.8
2024-08-14,920566,6.87,6.88,6.9,6.79,6599,4638986.28,1.6,-0.15,-0.01,0.59
2024-08-15,920566,6.84,6.81,6.93,6.8,5334,3769926.58,1.89,-1.02,-0.07,0.47
2024-08-16,920566,6.81,6.78,6.89,6.76,4823,3376051.39,1.91,-0.44,-0.03,0.43
2024-08-19,920566,6.82,6.68,6.83,6.62,3458,2404133.56,3.1,-1.47,-0.1,0.31
2024-08-20,920566,6.67,6.6,6.82,6.6,5697,3928027.5,3.29,-1.2,-0.08,0.51
2024-08-21,920566,6.6,6.51,6.63,6.44,3645,2457985.93,2.88,-1.36,-0.09,0.32
2024-08-22,920566,6.53,6.47,6.6,6.4,3748,2496445.18,3.07,-0.61,-0.04,0.33
2024-08-23,920566,6.49,6.45,6.52,6.41,2261,1502798.91,1.7,-0.31,-0.02,0.2
2024-08-26,920566,6.45,6.64,6.66,6.45,5525,3754161.03,3.26,2.95,0.19,0.49
2024-08-27,920566,6.53,6.46,6.61,6.43,6974,4665871.49,2.71,-2.71,-0.18,0.62
2024-08-28,920566,6.48,6.47,6.56,6.43,3084,2063533.39,2.01,0.15,0.01,0.27
2024-08-29,920566,6.46,6.51,6.52,6.45,2190,1467191.55,1.08,0.62,0.04,0.19
2024-08-30,920566,6.5,6.59,6.65,6.48,4626,3149659.22,2.61,1.23,0.08,0.41
2024-09-02,920566,6.57,6.53,6.61,6.49,3738,2517374.62,1.82,-0.91,-0.06,0.33
2024-09-03,920566,6.56,6.51,6.56,6.49,1554,1044948.99,1.07,-0.31,-0.02,0.14
2024-09-04,920566,6.52,6.46,6.52,6.42,4096,2726564.84,1.54,-0.77,-0.05,0.36
2024-09-05,920566,6.42,6.46,6.49,6.42,2584,1718298.49,1.08,0.0,0.0,0.23
2024-09-06,920566,6.48,6.43,6.49,6.43,4117,2744305.78,0.93,-0.46,-0.03,0.37
2024-09-09,920566,6.41,6.42,6.57,6.38,6161,4109166.21,2.95,-0.16,-0.01,0.55
2024-09-10,920566,6.47,6.46,6.5,6.41,2091,1390956.52,1.4,0.62,0.04,0.19
2024-09-11,920566,6.51,6.48,6.52,6.43,2509,1675187.89,1.39,0.31,0.02,0.22
2024-09-12,920566,6.45,6.47,6.5,6.45,2290,1529015.71,0.77,-0.15,-0.01,0.2
2024-09-13,920566,6.49,6.52,6.6,6.42,5458,3663903.38,2.78,0.77,0.05,0.49
2024-09-18,920566,6.52,6.48,6.57,6.42,3793,2526380.99,2.3,-0.61,-0.04,0.34
2024-09-19,920566,6.51,6.51,6.57,6.44,5525,3708859.29,2.01,0.46,0.03,0.49
2024-09-20,920566,6.52,6.47,6.54,6.47,3263,2185127.9,1.08,-0.61,-0.04,0.29
2024-09-23,920566,6.48,6.41,6.52,6.4,3078,2046999.92,1.85,-0.93,-0.06,0.27
2024-09-24,920566,6.4,6.56,6.57,6.39,8487,5680924.79,2.81,2.34,0.15,0.76
2024-09-25,920566,6.61,6.63,6.75,6.6,9560,6579663.33,2.29,1.07,0.07,0.85
2024-09-26,920566,6.63,6.74,6.77,6.58,12434,8544062.01,2.87,1.66,0.11,1.11
2024-09-27,920566,6.79,7.16,7.35,6.79,29344,21465473.0,8.31,6.23,0.42,2.62
2024-09-30,920566,7.44,8.38,8.59,7.3,90563,73979122.23,18.02,17.04,1.22,8.1
2024-10-08,920566,10.18,9.92,10.79,8.7,136076,135617489.24,24.94,18.38,1.54,12.17
2024-10-09,920566,9.2,8.42,9.58,8.35,78169,71457579.17,12.4,-15.12,-1.5,6.99
2024-10-10,920566,8.78,8.5,8.95,8.19,52073,45926331.91,9.03,0.95,0.08,4.66
2024-10-11,920566,8.4,7.8,8.4,7.73,42743,34939954.55,7.88,-8.24,-0.7,3.82
2024-10-14,920566,7.79,8.1,8.12,7.65,40873,33174340.91,6.03,3.85,0.3,3.65
2024-10-15,920566,8.0,7.99,8.33,7.93,42295,35252578.05,4.94,-1.36,-0.11,3.78
2024-10-16,920566,7.81,8.71,8.76,7.79,85663,74040510.63,12.14,9.01,0.72,7.66
2024-10-17,920566,8.55,8.91,9.44,8.4,115968,105308467.51,11.94,2.3,0.2,10.37
2024-10-18,920566,8.8,9.23,9.43,8.53,106069,98397569.6,10.1,3.59,0.32,9.48
2024-10-21,920566,9.38,10.0,10.07,9.29,146486,145865368.73,8.45,8.34,0.77,13.1
2024-10-22,920566,9.93,9.56,11.28,9.31,153051,157289286.49,19.7,-4.4,-0.44,13.69
2024-10-23,920566,9.46,9.86,10.1,9.19,100303,99143194.36,9.52,3.14,0.3,8.97
2024-10-24,920566,9.86,10.32,10.57,9.77,118057,123415709.0,8.11,4.67,0.46,10.56
2024-10-25,920566,10.51,9.98,11.06,9.8,169502,181481880.2,12.21,-3.29,-0.34,15.16
2024-10-28,920566,10.13,10.03,10.22,9.65,96461,98136505.05,5.71,0.5,0.05,8.63
2024-10-29,920566,10.14,10.59,10.8,10.05,123699,130498997.89,7.48,5.58,0.56,11.06
2024-10-30,920566,10.5,10.63,10.97,10.09,101072,108553929.24,8.31,0.38,0.04,9.04
2024-10-31,920566,10.63,10.06,10.74,9.8,93003,96573174.07,8.84,-5.36,-0.57,8.32
2024-11-01,920566,9.84,9.74,10.45,9.45,91126,92706691.98,9.94,-3.18,-0.32,8.15
2024-11-04,920566,9.79,10.29,10.32,9.79,68511,70552140.81,5.44,5.65,0.55,6.13
2024-11-05,920566,10.28,10.98,10.99,10.2,125571,136869499.44,7.68,6.71,0.69,11.23
2024-11-06,920566,11.16,11.68,12.1,11.16,152307,178497115.68,8.56,6.38,0.7,13.62
2024-11-07,920566,11.46,13.95,15.24,11.2,247016,342696185.7,34.59,19.43,2.27,22.09
2024-11-08,920566,14.6,12.96,14.68,12.7,165082,225661638.88,14.19,-7.1,-0.99,14.76
2024-11-11,920566,12.7,12.65,12.9,12.02,96617,122141870.42,6.79,-2.39,-0.31,8.64
2024-11-12,920566,12.65,13.28,14.58,12.46,150265,206311368.97,16.76,4.98,0.63,13.44
2024-11-13,920566,12.93,12.97,13.25,12.38,93135,120429772.83,6.55,-2.33,-0.31,8.33
2024-11-14,920566,12.97,12.32,13.07,12.2,65166,83335871.35,6.71,-5.01,-0.65,5.83
2024-11-15,920566,12.22,12.15,12.69,11.9,70274,87190534.89,6.41,-1.38,-0.17,6.28
2024-11-18,920566,12.15,12.04,12.55,11.86,65959,81609935.38,5.68,-0.91,-0.11,5.9
2024-11-19,920566,12.0,11.62,12.17,10.83,91894,106154315.27,11.13,-3.49,-0.42,8.22
2024-11-20,920566,11.45,12.03,12.15,11.34,67578,81555554.74,6.97,3.53,0.41,6.04
2024-11-21,920566,11.94,12.66,12.67,11.94,79774,100422422.66,6.07,5.24,0.63,7.13
2024-11-22,920566,12.57,12.3,12.98,12.3,82898,106526751.78,5.37,-2.84,-0.36,7.41
2024-11-25,920566,12.46,12.43,12.73,11.91,58877,74007545.76,6.67,1.06,0.13,5.26
2024-11-26,920566,12.5,12.7,13.35,12.31,108252,141995182.05,8.37,2.17,0.27,9.68
2024-11-27,920566,12.69,12.74,12.77,11.68,77519,95818447.26,8.58,0.31,0.04,6.93
2024-11-28,920566,12.52,13.06,13.46,12.52,109983,146755031.09,7.38,2.51,0.32,9.83
2024-11-29,920566,13.28,12.98,13.28,12.65,86644,114097859.68,4.82,-0.61,-0.08,7.75
2024-12-02,920566,12.8,13.45,13.57,12.71,108139,144507242.04,6.63,3.62,0.47,9.67
2024-12-03,920566,13.25,13.2,13.53,13.07,82674,111211677.24,3.42,-1.86,-0.25,7.39
2024-12-04,920566,13.06,12.43,13.15,12.35,76205,98637974.62,6.06,-5.83,-0.77,6.81
2024-12-05,920566,12.3,12.44,12.55,12.19,42388,53372849.55,2.9,0.08,0.01,3.79
2024-12-06,920566,12.55,12.45,12.75,12.26,49664,63126993.94,3.94,0.08,0.01,4.44
2024-12-09,920566,12.41,11.69,12.75,11.5,85886,105697696.52,10.04,-6.1,-0.76,7.68
2024-12-10,920566,12.13,11.56,12.29,11.55,61318,74811769.19,6.33,-1.11,-0.13,5.48
2024-12-11,920566,11.5,11.16,11.63,11.08,64330,74282221.11,4.76,-3.46,-0.4,5.75
2024-12-12,920566,11.18,11.21,11.36,10.93,55176,62606533.54,3.85,0.45,0.05,4.93
2024-12-13,920566,11.1,10.82,11.32,10.78,110261,123009541.89,4.82,-3.48,-0.39,9.86
2024-12-16,920566,10.95,10.73,11.12,10.64,51056,56346147.76,4.44,-0.83,-0.09,4.57
2024-12-17,920566,10.66,10.28,10.84,10.22,40557,43464650.47,5.78,-4.19,-0.45,3.63
2024-12-18,920566,10.27,10.05,10.44,9.99,42676,44475988.01,4.38,-2.24,-0.23,3.82
2024-12-19,920566,9.88,10.17,10.26,9.52,60803,61305377.58,7.36,1.19,0.12,5.44
2024-12-20,920566,10.03,10.07,10.36,10.0,39003,40530167.93,3.54,-0.98,-0.1,3.49
2024-12-23,920566,10.2,9.62,10.2,9.6,35364,35346410.22,5.96,-4.47,-0.45,3.16
2024-12-24,920566,9.61,9.66,9.79,9.43,26199,25583161.09,3.74,0.42,0.04,2.34
2024-12-25,920566,9.72,9.36,9.76,9.29,28482,27561415.99,4.87,-3.11,-0.3,2.55
2024-12-26,920566,9.36,9.38,9.55,9.36,20694,19977705.33,2.03,0.21,0.02,1.85
2024-12-27,920566,9.35,9.39,9.57,9.32,22779,21941835.83,2.67,0.11,0.01,2.04
2024-12-30,920566,9.4,8.95,9.4,8.91,33598,31174982.03,5.22,-4.69,-0.44,3.0
2024-12-31,920566,8.98,8.95,9.22,8.93,24757,22933218.63,3.24,0.0,0.0,2.23
2025-01-02,920566,9.01,8.77,9.15,8.71,26871,24498905.38,4.92,-2.01,-0.18,2.42
2025-01-03,920566,8.79,8.77,8.96,8.63,27985,25287677.43,3.76,0.0,0.0,2.52
2025-01-06,920566,9.35,9.34,9.62,9.1,86621,83005036.07,5.93,6.5,0.57,7.79
2025-01-07,920566,9.24,9.38,9.41,8.96,53428,50088598.17,4.82,0.43,0.04,4.81
2025-01-08,920566,9.43,9.83,10.48,9.31,95887,96965096.85,12.47,4.8,0.45,8.63
2025-01-09,920566,9.7,9.92,10.1,9.46,66768,66623611.92,6.51,0.92,0.09,6.01
2025-01-10,920566,9.87,9.2,9.87,9.2,46474,45337041.19,6.75,-7.26,-0.72,4.18
2025-01-13,920566,9.17,8.87,9.17,8.82,36187,33060449.07,3.8,-3.59,-0.33,3.26
2025-01-14,920566,8.89,9.61,9.65,8.89,53012,50335732.29,8.57,8.34,0.74,4.77
2025-01-15,920566,9.55,9.58,9.89,9.42,51599,50892901.34,4.89,-0.31,-0.03,4.64
2025-01-16,920566,9.62,9.67,9.88,9.53,40440,39926834.67,3.65,0.94,0.09,3.64
2025-01-17,920566,9.68,9.52,9.7,9.5,23850,23334579.92,2.07,-1.55,-0.15,2.15
2025-01-20,920566,9.61,9.55,9.78,9.45,26267,25819145.85,3.47,0.32,0.03,2.36
2025-01-21,920566,9.65,9.5,9.69,9.39,20078,19471311.51,3.14,-0.52,-0.05,1.81
2025-01-22,920566,9.5,9.08,9.5,9.06,25964,24459280.35,4.63,-4.42,-0.42,2.34
2025-01-23,920566,9.21,9.08,9.42,9.05,25854,24422564.01,4.07,0.0,0.0,2.33
2025-01-24,920566,9.1,9.17,9.22,8.98,15694,14634981.11,2.64,0.99,0.09,1.41
2025-01-27,920566,9.22,9.09,9.36,9.08,16613,15600718.33,3.05,-0.87,-0.08,1.49
2025-02-05,920566,9.17,9.24,9.35,9.02,19323,18155456.98,3.63,1.65,0.15,1.74
2025-02-06,920566,9.25,9.56,9.57,9.09,36653,35041525.22,5.19,3.46,0.32,3.3
2025-02-07,920566,9.59,9.94,10.13,9.51,71238,71413890.34,6.49,3.97,0.38,6.41
2025-02-10,920566,10.07,10.34,10.43,9.97,62315,64957295.84,4.63,4.02,0.4,5.61
2025-02-11,920566,10.46,10.19,10.48,10.11,64988,67958398.65,3.58,-1.45,-0.15,5.85
2025-02-12,920566,10.07,10.24,10.27,9.98,51264,53020043.94,2.85,0.49,0.05,4.61
2025-02-13,920566,10.31,10.1,10.55,10.1,59799,62960894.64,4.39,-1.37,-0.14,5.38
