日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-10,,47.93,48.31,48.67,47.93,4279349,207172480.0,,,,
2016-10-11,,48.28,48.03,48.4,47.78,2762901,132588272.0,,,,
2016-10-12,,48.2,47.87,48.36,47.85,1827997,87823304.0,,,,
2016-10-13,,47.9,47.65,48.3,47.58,2281170,109166048.0,,,,
2016-10-14,,47.7,47.72,47.92,47.44,1451415,69115296.0,,,,
2016-10-17,,47.72,48.01,48.58,47.5,3647943,175715696.0,,,,
2016-10-18,,47.97,48.18,48.2,47.84,2729898,131132056.0,,,,
2016-10-19,,48.19,47.99,48.41,47.91,1898659,91303704.0,,,,
2016-10-20,,48.0,47.8,48.18,47.7,1749845,83683824.0,,,,
2016-10-21,,47.7,47.73,47.99,47.5,1685923,80417544.0,,,,
2016-10-24,,47.66,47.81,48.08,47.57,2153638,103098304.0,,,,
2016-10-25,,47.81,48.19,48.27,47.71,2925488,140717040.0,,,,
2016-10-26,,48.31,49.34,49.74,48.29,8589538,422360288.0,,,,
2016-10-27,,49.35,48.57,49.4,48.25,3057971,148757712.0,,,,
2016-10-28,,48.6,48.23,48.91,48.2,2329613,112916528.0,,,,
2016-10-31,,48.11,48.08,48.34,47.8,1698890,81743264.0,,,,
2016-11-01,,48.15,48.47,48.49,48.08,1814411,87677992.0,,,,
2016-11-02,,48.22,47.98,48.46,47.9,2117691,101789984.0,,,,
2016-11-03,,47.95,47.73,47.95,47.58,3630124,173195632.0,,,,
2016-11-04,,47.73,47.3,47.95,47.17,3217194,152839600.0,,,,
2016-11-07,,47.36,47.1,47.4,46.71,2299174,108127080.0,,,,
2016-11-08,,47.15,47.72,47.86,47.15,2345432,111667888.0,,,,
2016-11-09,,47.69,47.14,47.69,46.92,2591784,122177528.0,,,,
2016-11-10,,47.18,47.35,47.54,47.06,2452995,115966200.0,,,,
2016-11-11,,47.35,47.14,47.42,46.89,2889684,136079216.0,,,,
2016-11-14,,46.97,47.14,47.32,46.97,2246539,105861040.0,,,,
2016-11-15,,47.22,47.26,47.29,47.06,2010121,94854792.0,,,,
2016-11-16,,47.32,47.29,47.49,47.19,2093350,99056096.0,,,,
2016-11-17,,47.21,47.24,47.34,46.92,2023145,95283200.0,,,,
2016-11-18,,47.3,47.04,47.35,47.0,1883055,88747680.0,,,,
2016-11-21,,46.91,46.96,47.14,46.83,2278348,106958936.0,,,,
2016-11-22,,46.9,47.05,47.2,46.9,1658636,77998008.0,,,,
2016-11-23,,47.08,46.98,47.31,46.92,2365280,111346248.0,,,,
2016-11-24,,46.96,47.53,47.58,46.9,4549327,215179312.0,,,,
2016-11-25,,47.55,47.19,47.6,46.7,2202535,103810720.0,,,,
2016-11-28,,47.26,47.46,47.96,47.26,4660297,222202224.0,,,,
2016-11-29,,47.49,48.39,48.68,47.31,9456042,457647136.0,,,,
2016-11-30,,48.0,47.84,48.28,47.65,3654358,174854944.0,,,,
2016-12-01,,47.98,47.62,48.08,47.37,3646391,173612544.0,,,,
2016-12-02,,47.51,46.91,47.69,46.85,3059647,144160560.0,,,,
2016-12-05,,46.87,46.4,46.87,46.25,2416182,112467440.0,,,,
2016-12-06,,46.31,46.46,46.7,46.15,2052359,95358328.0,,,,
2016-12-07,,46.5,46.58,46.62,46.2,1427613,66274892.0,,,,
2016-12-08,,46.61,46.64,47.24,46.51,2473608,115916112.0,,,,
2016-12-09,,46.51,46.48,46.8,46.26,2025413,94070000.0,,,,
2016-12-12,,46.11,45.91,46.7,45.7,3152462,145854336.0,,,,
2016-12-13,,45.92,46.19,46.25,45.83,1456237,67045048.0,,,,
2016-12-14,,46.22,46.15,46.45,46.12,1279698,59201344.0,,,,
2016-12-15,,46.15,45.86,46.35,45.61,1928705,88650992.0,,,,
2016-12-16,,45.9,45.71,45.99,45.58,1457965,66666392.0,,,,
2016-12-19,,45.71,46.3,46.44,45.67,2092993,96686904.0,,,,
2016-12-20,,46.32,46.26,46.45,46.02,1134870,52456224.0,,,,
2016-12-21,,46.27,46.3,46.42,46.21,1172609,54285584.0,,,,
2016-12-22,,46.35,45.9,46.42,45.82,1293859,59569196.0,,,,
2016-12-23,,45.9,45.61,45.99,45.58,1149717,52546004.0,,,,
2016-12-26,,45.51,45.33,45.54,45.0,1718100,77551408.0,,,,
2016-12-27,,45.3,45.17,45.39,45.01,1335408,60288240.0,,,,
2016-12-28,,45.2,44.98,45.45,44.78,2241492,100844408.0,,,,
2016-12-29,,45.05,44.46,45.06,44.26,2497284,111318472.0,,,,
2016-12-30,,44.47,45.79,46.51,44.47,4156269,190289936.0,,,,
2017-01-03,,45.51,45.63,45.76,45.11,2302841,104632384.0,,,,
2017-01-04,,45.58,45.85,45.87,45.44,1599399,73067624.0,,,,
2017-01-05,,45.8,45.63,46.19,45.6,1676604,76934512.0,,,,
2017-01-06,,45.63,45.4,46.25,45.36,1817084,82985312.0,,,,
2017-01-09,,45.56,45.15,45.73,45.0,2174673,98199896.0,,,,
2017-01-10,,45.1,45.05,45.21,44.88,1252229,56387032.0,,,,
2017-01-11,,44.67,44.8,45.15,44.67,1499415,67343416.0,,,,
2017-01-12,,44.81,44.53,44.96,44.5,1309924,58528244.0,,,,
2017-01-13,,44.6,44.93,45.1,44.4,1751491,78247896.0,,,,
2017-01-16,,44.94,45.48,45.58,43.9,4866646,218289968.0,,,,
2017-01-17,,45.4,45.26,45.4,44.9,1171207,52887976.0,,,,
2017-01-18,,45.02,45.36,45.8,45.02,1076181,48883512.0,,,,
2017-01-19,,45.35,44.99,45.56,44.9,1323115,59561256.0,,,,
2017-01-20,,44.6,45.19,45.38,44.51,893570,40311024.0,,,,
2017-01-23,,45.23,45.26,45.44,45.04,928856,42006748.0,,,,
2017-01-24,,45.1,45.18,45.5,45.08,787654,35619152.0,,,,
2017-01-25,,45.18,45.25,45.43,45.1,1026124,46483552.0,,,,
2017-01-26,,45.25,45.24,45.49,45.16,1698184,76963352.0,,,,
2017-02-03,,45.24,45.2,45.42,45.17,1094117,49532688.0,,,,
2017-02-06,,45.1,45.13,45.19,44.89,1265303,56985136.0,,,,
2017-02-07,,45.13,44.8,45.13,44.7,1391021,62384420.0,,,,
2017-02-08,,44.96,44.86,45.05,44.73,1315398,59005876.0,,,,
2017-02-09,,44.9,44.95,45.2,44.87,1538474,69205960.0,,,,
2017-02-10,,44.96,45.16,45.23,44.94,1866398,84134456.0,,,,
2017-02-13,,45.27,45.7,45.8,45.12,3033594,138228496.0,,,,
2017-02-14,,45.7,45.57,45.82,45.46,1322431,60327340.0,,,,
2017-02-15,,45.51,45.26,45.68,45.21,1423781,64645948.0,,,,
2017-02-16,,45.26,45.33,45.56,45.0,1385358,62767808.0,,,,
2017-02-17,,45.33,45.15,45.6,45.1,1676218,75947072.0,,,,
2017-02-20,,45.02,46.22,46.3,45.0,4002226,183155824.0,,,,
2017-02-21,,46.21,46.15,46.43,45.91,2437207,112584144.0,,,,
2017-02-22,,46.14,47.61,47.66,46.14,7447347,350660704.0,,,,
2017-02-23,,47.57,47.64,48.4,47.31,5118950,244797760.0,,,,
2017-02-24,,47.4,47.48,48.18,47.32,3003320,143201040.0,,,,
2017-02-27,,47.43,47.81,48.18,47.4,3696605,176969696.0,,,,
2017-02-28,,47.81,48.03,48.12,47.5,3682591,176425632.0,,,,
2017-03-01,,48.1,47.85,48.66,47.6,4128779,198387776.0,,,,
2017-03-02,,48.0,47.38,48.01,47.35,1997683,95394472.0,,,,
2017-03-03,,47.35,47.25,47.7,47.0,1974109,93112368.0,,,,
2017-03-06,,47.35,47.65,48.01,47.02,2366754,112784992.0,,,,
2017-03-07,,47.79,47.88,48.02,47.3,2378586,113475856.0,,,,
