日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-03-14,20.94,21.02,19.86,19.94,3362700,,68027160.0
2023-03-15,19.99,20.45,19.92,19.97,1664500,,33512548.0
2023-03-16,19.91,20.27,19.3,19.66,1727555,,34264264.0
2023-03-17,19.83,19.95,19.34,19.58,1877000,,36714852.0
2023-03-20,19.72,19.72,18.63,19.13,3324869,,63105420.0
2023-03-21,19.14,19.63,18.97,19.56,2146900,,41675716.0
2023-03-22,19.56,19.88,19.38,19.48,1482619,,29021154.0
2023-03-23,19.48,19.7,19.29,19.58,1650298,,32211594.0
2023-03-24,19.79,21.36,19.73,20.2,5130830,,105812328.0
2023-03-27,20.07,20.77,19.76,20.57,4743108,,96159304.0
2023-03-28,20.2,20.99,20.02,20.47,4038804,,82393688.0
2023-03-29,20.96,21.8,20.6,21.1,7194736,,152304320.0
2023-03-30,20.67,21.11,19.95,20.3,5174032,,105386024.0
2023-03-31,20.26,21.77,20.26,21.63,5651439,,119637024.0
2023-04-03,21.69,22.0,20.67,21.42,6532876,,138053968.0
2023-04-04,21.16,21.84,20.86,21.02,3692735,,78619720.0
2023-04-06,21.12,21.51,20.75,20.9,2694011,,56792768.0
2023-04-07,20.87,21.26,20.75,21.18,2698075,,56846068.0
2023-04-10,21.0,21.14,20.63,20.75,2253300,,46905628.0
2023-04-11,20.68,21.35,20.68,20.99,2274120,,47896540.0
2023-04-12,20.99,21.54,20.79,21.18,2520056,,53324996.0
2023-04-13,20.94,21.07,20.64,20.96,2083070,,43411400.0
2023-04-14,20.85,21.31,20.67,20.89,2142408,,44847052.0
2023-04-17,21.0,21.0,20.44,20.46,2123403,,43697296.0
2023-04-18,20.6,20.6,19.92,20.2,1971314,,39736628.0
2023-04-19,20.2,20.43,19.94,19.99,1580500,,31842858.0
2023-04-20,19.76,20.18,19.64,19.79,1505200,,29852810.0
2023-04-21,19.78,19.93,19.3,19.3,1629719,,31900868.0
2023-04-24,19.88,20.26,19.45,19.88,3179850,,63117596.0
2023-04-25,19.8,20.3,19.32,19.54,1971700,,38926744.0
2023-04-26,19.61,20.98,19.28,20.98,3680221,,75141888.0
2023-04-27,20.59,21.11,19.46,19.81,6163815,,123835840.0
2023-04-28,19.89,19.89,18.45,18.95,4640823,,87579280.0
2023-05-04,18.89,19.02,18.5,18.68,3493600,,65277164.0
2023-05-05,18.74,18.74,18.08,18.3,2697700,,49309244.0
2023-05-08,18.26,18.62,18.09,18.58,1903000,,35171836.0
2023-05-09,18.47,18.58,17.91,17.93,1800500,,32695222.0
2023-05-10,18.01,18.02,17.56,17.69,2077795,,36756376.0
2023-05-11,17.83,17.96,17.6,17.6,1183566,,20994168.0
2023-05-12,17.63,17.85,17.51,17.56,1360005,,24054944.0
2023-05-15,17.56,18.85,17.5,18.71,3982026,,72656424.0
2023-05-16,18.59,19.09,18.35,18.39,2411855,,44812148.0
2023-05-17,18.2,18.5,18.03,18.5,1710764,,31312768.0
2023-05-18,18.35,18.59,17.95,18.08,1936300,,35068960.0
2023-05-19,17.71,18.54,17.71,18.45,1725164,,31614320.0
2023-05-22,18.4,19.36,18.24,18.78,2503199,,47201468.0
2023-05-23,18.76,19.15,18.55,18.74,1897850,,35932092.0
2023-05-24,18.58,18.71,18.23,18.5,1441327,,26567584.0
2023-05-25,18.43,18.57,18.25,18.32,1218800,,22401924.0
2023-05-26,18.36,18.38,18.08,18.35,842427,,15366104.0
2023-05-29,18.2,18.58,18.2,18.3,835400,,15367943.0
2023-05-30,18.8,18.8,17.9,18.12,1449190,,26363978.0
2023-05-31,17.94,18.43,17.91,17.95,1410085,,25487094.0
2023-06-01,17.93,18.12,17.76,17.8,1105757,,19822562.0
2023-06-02,17.71,17.98,17.7,17.76,1253695,,22241588.0
2023-06-05,17.86,18.44,17.61,18.39,3397319,,61768352.0
2023-06-06,18.28,18.39,17.68,17.71,1911236,,34388676.0
2023-06-07,17.81,18.6,17.45,18.02,3385772,,61037816.0
2023-06-08,18.16,18.16,17.71,18.03,1340637,,24133192.0
2023-06-09,18.0,18.26,17.71,17.79,1477500,,26443128.0
2023-06-12,17.71,17.88,17.41,17.88,1351204,,23871630.0
2023-06-13,17.95,18.0,17.66,17.74,765825,,13612522.0
2023-06-14,17.66,18.45,17.61,18.36,3820075,,69669480.0
2023-06-15,18.45,18.91,18.27,18.68,2851219,,52992580.0
2023-06-16,18.55,18.8,18.37,18.41,1690743,,31315340.0
2023-06-19,18.31,18.44,18.01,18.07,1429784,,25965346.0
2023-06-20,18.16,18.49,18.05,18.07,1584782,,28905190.0
2023-06-21,18.01,18.04,17.76,17.87,1309261,,23415994.0
2023-06-26,17.75,17.75,17.36,17.45,1402359,,24513812.0
2023-06-27,17.6,17.94,17.36,17.93,1318100,,23422456.0
2023-06-28,17.83,18.5,17.83,18.41,2232200,,40716584.0
2023-06-29,18.35,18.85,18.25,18.62,1752966,,32562088.0
2023-06-30,18.63,19.13,18.43,19.04,1884900,,35669856.0
2023-07-03,19.07,19.2,18.67,18.74,1200955,,22598012.0
2023-07-04,18.91,18.91,18.38,18.6,1243400,,23010602.0
2023-07-05,18.51,18.65,18.42,18.49,693500,,12841255.0
2023-07-06,18.49,18.7,18.27,18.55,964976,,17838972.0
2023-07-07,18.36,18.64,17.94,18.5,871800,,16100794.0
2023-07-10,18.55,18.72,18.33,18.64,729500,,13562034.0
2023-07-11,18.64,18.65,18.4,18.59,464547,,8600201.0
2023-07-12,18.58,18.74,18.4,18.5,565757,,10491900.0
2023-07-13,18.64,18.8,18.39,18.76,880874,,16444205.0
2023-07-14,18.72,18.75,18.48,18.57,716275,,13289845.0
2023-07-17,18.51,18.55,18.29,18.5,817453,,15044193.0
2023-07-18,18.75,18.75,18.3,18.44,609800,,11222155.0
2023-07-19,18.44,18.67,18.33,18.55,729040,,13498574.0
2023-07-20,18.55,18.93,18.49,18.77,1153050,,21647100.0
2023-07-21,18.83,19.34,18.59,19.03,2059100,,39185036.0
2023-07-24,19.12,19.35,18.82,19.05,1341214,,25594418.0
2023-07-25,19.2,19.28,18.88,19.1,1266700,,24155412.0
2023-07-26,19.09,19.43,19.03,19.31,1270242,,24494562.0
2023-07-27,19.31,19.65,19.17,19.36,1609461,,31255672.0
2023-07-28,19.42,19.79,19.37,19.68,1925103,,37700924.0
2023-07-31,19.5,19.8,19.1,19.14,1584300,,30538816.0
2023-08-01,19.12,19.21,18.85,18.91,1098010,,20833368.0
2023-08-02,18.91,19.33,18.66,19.25,1637255,,31078140.0
2023-08-03,19.23,20.09,19.07,19.95,2519200,,49565808.0
2023-08-04,19.88,20.02,19.17,19.18,2296800,,44483444.0
2023-08-07,19.11,19.3,18.65,18.82,1506453,,28328978.0
2023-08-08,18.72,19.07,18.5,18.9,1362991,,25596372.0
2023-08-09,18.9,19.66,18.77,19.2,2409891,,46333664.0
2023-08-10,19.15,19.5,18.88,18.95,2175575,,41720712.0
2023-08-11,19.05,19.86,18.83,19.45,3487226,,68103184.0
2023-08-14,19.0,22.14,19.0,20.85,8921417,,182204432.0
2023-08-15,20.51,23.9,20.23,22.44,17115960,,374922656.0
2023-08-16,21.7,22.87,21.08,21.55,12751893,,277338720.0
2023-08-17,21.1,22.24,20.81,21.92,11983351,,257556832.0
2023-08-18,21.5,21.5,19.47,19.47,12019861,,240400896.0
2023-08-21,19.1,19.37,18.75,19.03,6374133,,121882440.0
2023-08-22,19.06,19.09,17.8,18.71,7864442,,144285792.0
2023-08-23,18.47,20.3,18.2,19.07,7817638,,151844016.0
2023-08-24,18.53,19.15,18.05,18.83,6349681,,117211384.0
2023-08-25,18.7,18.88,18.26,18.36,2876676,,53233196.0
2023-08-28,19.15,19.49,18.04,18.11,3358669,,62363712.0
2023-08-29,17.84,18.88,17.84,18.82,3040652,,56386752.0
2023-08-30,18.89,19.89,18.65,19.78,5292046,,103517592.0
2023-08-31,19.52,20.25,19.25,19.93,4727429,,93757840.0
2023-09-01,19.9,20.15,19.56,19.66,2423700,,47959400.0
2023-09-04,19.52,19.86,19.14,19.35,2341800,,45338264.0
2023-09-05,19.21,19.49,19.19,19.39,1603561,,31025764.0
2023-09-06,19.36,19.36,18.96,19.02,1840193,,35095196.0
2023-09-07,19.0,19.68,18.9,19.51,2571594,,49764560.0
2023-09-08,19.51,19.51,19.02,19.15,1693300,,32445876.0
2023-09-11,19.05,19.48,19.0,19.25,1563860,,30185642.0
2023-09-12,19.25,19.58,19.1,19.24,1912300,,36999172.0
2023-09-13,19.15,19.39,18.67,18.97,1654700,,31371130.0
2023-09-14,19.4,19.4,18.78,18.93,1667100,,31736778.0
2023-09-15,18.98,19.64,18.9,19.44,2713644,,52528248.0
2023-09-18,19.48,19.49,19.15,19.41,1751932,,33835064.0
2023-09-19,19.31,19.68,19.22,19.27,1706100,,33059832.0
2023-09-20,19.18,19.56,19.0,19.0,1486400,,28558198.0
2023-09-21,18.89,19.06,18.61,18.61,1313155,,24674778.0
2023-09-22,18.61,18.9,18.51,18.84,1201955,,22534144.0
2023-09-25,18.91,19.07,18.6,18.84,1050200,,19843212.0
2023-09-26,18.75,18.95,18.55,18.75,1951091,,36471260.0
2023-09-27,18.74,20.03,18.74,19.85,4532238,,89129192.0
2023-09-28,20.03,20.1,19.46,19.56,2082200,,41033800.0
2023-10-09,19.45,19.56,18.98,19.26,1545323,,29697796.0
2023-10-10,19.34,19.4,18.47,18.76,2328588,,43714948.0
2023-10-11,18.84,19.23,18.76,18.83,1518736,,28824012.0
2023-10-12,18.9,19.46,18.9,19.23,1644727,,31597802.0
2023-10-13,19.01,19.65,18.91,19.39,2007866,,38801896.0
2023-10-16,19.43,19.7,18.88,18.95,1593078,,30540860.0
2023-10-17,18.93,19.05,18.56,18.81,1320747,,24720230.0
2023-10-18,18.82,18.82,18.15,18.22,1263258,,23127418.0
2023-10-19,18.15,18.38,17.81,17.91,1062000,,19121874.0
2023-10-20,17.95,18.29,17.71,18.14,1928200,,34849936.0
2023-10-23,17.86,18.29,17.32,17.46,1008161,,17763342.0
2023-10-24,17.46,17.96,17.31,17.89,868667,,15391124.0
2023-10-25,18.01,18.15,17.73,17.76,827300,,14773895.0
2023-10-26,17.53,17.82,17.38,17.73,979883,,17222564.0
2023-10-27,17.99,18.51,17.56,18.44,1456097,,26487206.0
2023-10-30,18.4,19.24,18.4,19.04,2136000,,40561344.0
2023-10-31,19.11,19.39,18.9,19.12,1846200,,35421320.0
2023-11-01,19.21,19.68,18.76,19.57,2691351,,51932256.0
2023-11-02,19.31,19.6,19.19,19.34,1984562,,38488576.0
2023-11-03,19.53,19.53,19.02,19.38,1456535,,28210658.0
2023-11-06,19.49,19.6,19.15,19.28,1414366,,27264518.0
2023-11-07,19.3,19.49,19.07,19.17,1157700,,22236672.0
2023-11-08,19.11,19.87,19.04,19.73,2823768,,55359464.0
2023-11-09,19.78,19.87,19.25,19.43,1649668,,32147050.0
2023-11-10,19.56,20.68,19.17,20.5,5764299,,116579232.0
2023-11-13,20.3,20.5,19.8,20.27,4016317,,80624328.0
2023-11-14,20.26,21.39,20.02,21.11,4496500,,93171784.0
2023-11-15,21.0,21.0,20.35,20.45,2987407,,61573796.0
2023-11-16,20.24,20.45,19.8,19.94,2146898,,43193560.0
2023-11-17,19.9,20.19,19.81,20.07,1337306,,26770868.0
2023-11-20,20.29,20.49,20.1,20.42,1680641,,34094224.0
2023-11-21,20.41,20.49,20.09,20.18,1525500,,30855950.0
2023-11-22,20.2,20.32,20.01,20.08,1272839,,25678646.0
2023-11-23,20.05,20.42,20.01,20.39,1155907,,23374334.0
2023-11-24,20.37,21.0,20.32,20.94,3929100,,81580336.0
2023-11-27,20.9,20.94,20.13,20.64,2940600,,60082252.0
2023-11-28,20.49,21.13,20.31,20.76,2280287,,47430640.0
2023-11-29,20.91,20.99,20.5,20.57,1200540,,24859586.0
2023-11-30,20.74,21.29,20.45,21.2,2117655,,44347200.0
2023-12-01,21.28,22.1,21.01,21.66,3219796,,69867544.0
2023-12-04,21.74,22.37,21.27,22.12,3178169,,69439536.0
2023-12-05,22.08,22.08,21.56,21.64,1666143,,36345156.0
2023-12-06,21.8,21.81,20.85,21.14,1627200,,34421780.0
2023-12-07,21.0,21.16,20.77,20.99,802778,,16827500.0
2023-12-08,21.02,21.13,20.48,20.48,988300,,20475012.0
2023-12-11,20.52,20.96,20.34,20.64,1057400,,21867956.0
2023-12-12,20.64,20.72,20.37,20.53,831600,,17071216.0
2023-12-13,20.8,21.04,20.6,20.69,943900,,19653914.0
2023-12-14,20.65,20.95,20.3,20.36,977900,,20105000.0
2023-12-15,20.58,20.58,19.85,19.97,1242431,,24942882.0
2023-12-18,19.96,20.14,19.5,19.71,1671300,,33084076.0
2023-12-19,19.83,19.94,19.02,19.27,2923200,,56413556.0
2023-12-20,19.37,19.7,19.12,19.27,1790600,,34590964.0
2023-12-21,19.12,19.29,18.81,19.23,1578047,,30078346.0
2023-12-22,19.09,19.36,19.01,19.1,958200,,18328562.0
2023-12-25,19.01,20.08,19.01,19.76,1914843,,37477252.0
2023-12-26,19.72,20.08,19.43,19.73,1477400,,29084496.0
2023-12-27,19.48,20.29,19.27,20.11,2119855,,41995732.0
2023-12-28,20.3,20.39,19.9,19.92,1215799,,24366572.0
2023-12-29,19.82,20.54,19.79,20.43,1552810,,31382420.0
2024-01-02,20.41,20.5,19.3,20.47,2884082,,57562516.0
2024-01-03,20.28,20.5,19.85,20.21,1864207,,37454148.0
2024-01-04,20.18,20.19,19.73,20.05,899900,,17985432.0
2024-01-05,20.1,20.32,19.74,19.82,919007,,18421512.0
2024-01-08,19.8,19.88,19.39,19.42,754904,,14819190.0
2024-01-09,19.53,19.76,19.33,19.54,769500,,15037465.0
2024-01-10,19.51,19.67,19.25,19.51,954300,,18600846.0
2024-01-11,19.59,19.59,19.05,19.32,1248327,,24032412.0
2024-01-12,19.33,19.35,19.04,19.04,629800,,12092727.0
2024-01-15,19.2,19.36,18.92,19.03,667371,,12769459.0
2024-01-16,19.28,19.29,18.64,18.94,785700,,14853932.0
2024-01-17,18.89,19.31,18.68,18.72,1017100,,19374584.0
2024-01-18,18.63,18.71,17.91,18.6,1198000,,21915286.0
2024-01-19,18.6,18.8,18.37,18.6,650000,,12081985.0
2024-01-22,18.39,18.48,17.26,17.42,1067471,,18955554.0
2024-01-23,17.07,17.39,16.51,17.13,1984600,,33506890.0
2024-01-24,17.05,17.73,16.65,17.56,1310940,,22396340.0
2024-01-25,17.56,17.8,17.14,17.71,842940,,14811637.0
2024-01-26,17.61,17.78,17.06,17.13,1754100,,30534340.0
2024-01-29,17.35,17.35,16.4,16.55,1430807,,23920820.0
2024-01-30,16.49,16.63,15.95,16.23,1849030,,30179400.0
2024-01-31,16.4,16.48,15.04,15.17,2137700,,33344340.0
2024-02-01,15.16,15.29,14.65,14.95,1486165,,22262922.0
2024-02-02,15.08,15.2,13.52,14.13,2136500,,30531920.0
2024-02-05,14.11,14.12,12.61,13.03,2478861,,32703304.0
2024-02-06,13.13,13.81,12.41,13.24,3032818,,39709476.0
2024-02-07,13.65,13.65,12.11,12.51,4019000,,51199716.0
2024-02-08,12.52,13.72,10.01,13.19,9430278,,118860720.0
2024-02-19,13.39,13.58,12.8,13.37,8164741,,107776424.0
2024-02-20,13.39,14.28,13.39,13.85,8880733,,122600136.0
2024-02-21,13.59,14.25,13.31,14.04,10607425,,146638096.0
2024-02-22,13.71,14.18,13.53,14.18,8615060,,120381984.0
2024-02-23,14.2,14.43,13.92,14.3,9077460,,128467984.0
2024-02-26,14.35,16.18,14.3,15.57,11008776,,163258080.0
2024-02-27,15.22,15.66,15.04,15.5,8497038,,130811072.0
2024-02-28,15.49,15.86,14.05,14.06,9364824,,141177360.0
2024-02-29,13.78,14.49,13.66,14.39,5970012,,84780936.0
2024-03-01,14.44,14.54,13.92,14.27,5790955,,82397832.0
2024-03-04,14.3,14.53,14.02,14.26,4774695,,67881632.0
2024-03-05,14.28,14.28,13.72,13.91,4048049,,56511292.0
2024-03-06,13.92,14.14,13.7,13.92,3057377,,42536120.0
2024-03-07,13.97,14.18,13.71,13.71,3505886,,48935892.0
2024-03-08,13.7,14.06,13.7,13.91,3387416,,47049776.0
2024-03-11,13.8,14.14,13.75,14.11,4246553,,59101856.0
2024-03-12,14.14,14.47,14.1,14.47,5554181,,79580072.0
2024-03-13,14.45,14.66,14.21,14.46,4458653,,64188300.0
2024-03-14,14.54,14.84,14.25,14.4,4264833,,61795016.0
2024-03-15,14.35,14.73,14.22,14.63,4577300,,66639408.0
2024-03-18,14.64,14.97,14.51,14.93,5074054,,75089416.0
2024-03-19,14.91,14.91,14.71,14.73,3492887,,51638992.0
2024-03-20,14.81,14.98,14.7,14.91,3366515,,50009436.0
2024-03-21,14.93,14.97,14.55,14.73,3427797,,50563000.0
2024-03-22,14.7,14.7,14.09,14.16,3970062,,56698320.0
2024-03-25,14.16,14.26,13.59,13.62,2829400,,39440736.0
2024-03-26,13.56,13.7,13.26,13.53,2943800,,39673708.0
2024-03-27,13.53,13.76,13.18,13.18,2699816,,36372372.0
2024-03-28,13.28,13.52,13.01,13.43,2394550,,31954948.0
2024-03-29,13.42,13.55,13.11,13.29,2930183,,38857568.0
2024-04-01,13.22,13.69,13.22,13.69,2769791,,37458308.0
2024-04-02,13.7,13.82,13.52,13.62,1918202,,26187374.0
2024-04-03,13.75,13.94,13.53,13.84,3374094,,46454512.0
2024-04-08,13.88,13.88,13.05,13.07,3744406,,49890348.0
2024-04-09,13.08,13.42,13.08,13.36,3581779,,47589872.0
2024-04-10,13.36,13.4,12.74,12.82,3112969,,40370760.0
2024-04-11,12.82,12.98,12.69,12.79,2395294,,30718218.0
2024-04-12,12.76,12.96,12.5,12.59,2977100,,37645772.0
2024-04-15,12.38,12.72,11.91,12.2,3808637,,46710364.0
2024-04-16,12.15,12.15,11.31,11.41,4330900,,50212280.0
2024-04-17,11.52,12.23,11.52,12.22,3693000,,44476560.0
2024-04-18,12.21,12.32,11.95,12.06,2705655,,32799884.0
2024-04-19,12.0,12.21,11.8,11.83,2858001,,34100952.0
2024-04-22,11.83,12.23,11.8,12.01,2293000,,27630504.0
2024-04-23,12.01,12.2,11.92,12.15,1981441,,23945604.0
2024-04-24,12.24,12.35,12.06,12.32,1876741,,22935720.0
2024-04-25,12.31,12.68,12.24,12.54,2148053,,26804304.0
2024-04-26,12.4,12.65,12.34,12.58,2831300,,35450396.0
2024-04-29,12.3,12.67,11.9,12.63,3698122,,45930324.0
2024-04-30,12.54,12.74,12.52,12.67,2399616,,30360748.0
2024-05-06,12.82,13.15,12.78,13.07,2824196,,36721884.0
2024-05-07,13.04,13.29,12.92,12.96,2492790,,32393790.0
2024-05-08,13.04,13.12,12.81,12.89,1852753,,23989400.0
2024-05-09,12.84,13.32,12.84,13.21,2617100,,34451708.0
2024-05-10,13.33,13.94,12.87,12.91,4536184,,59931464.0
2024-05-13,12.72,12.85,12.52,12.62,3090500,,39083400.0
2024-05-14,12.63,12.98,12.6,12.81,2092000,,26823840.0
2024-05-15,12.7,12.89,12.53,12.7,2060900,,26185044.0
2024-05-16,12.76,12.82,12.6,12.67,1403300,,17822520.0
2024-05-17,12.63,12.76,12.41,12.63,2157400,,27079606.0
2024-05-20,12.61,12.83,12.58,12.69,1656466,,21003994.0
2024-05-21,12.68,12.68,12.35,12.46,1711584,,21342788.0
2024-05-22,13.79,14.95,13.51,14.95,24510220,,359495040.0
2024-05-23,14.0,15.64,13.46,14.6,26578582,,378450048.0
2024-05-24,14.1,14.95,13.91,14.42,18425832,,265114976.0
2024-05-27,14.67,15.13,13.8,13.98,14405706,,208700240.0
2024-05-28,13.91,13.96,12.92,13.14,12836714,,170141408.0
2024-05-29,12.89,13.66,12.89,13.41,9750749,,129878584.0
2024-05-30,13.24,13.26,12.68,12.74,8684749,,111970664.0
2024-05-31,12.72,12.93,12.53,12.88,5357936,,68356384.0
2024-06-03,12.81,12.87,12.11,12.38,6233200,,77213912.0
2024-06-04,12.35,12.35,11.88,12.22,3741400,,45354116.0
2024-06-05,12.2,12.2,11.83,11.83,3561400,,42575976.0
2024-06-06,11.73,11.95,11.11,11.2,5053478,,57744172.0
2024-06-07,11.33,11.68,11.33,11.6,3491078,,40314332.0
2024-06-11,11.71,11.71,11.29,11.51,2223537,,25399248.0
2024-06-12,11.52,11.77,11.4,11.67,2386900,,27798072.0
2024-06-13,11.69,11.74,11.37,11.41,2709300,,31054696.0
2024-06-14,11.3,11.46,10.9,11.08,3244200,,36028268.0
2024-06-17,11.06,11.06,10.65,10.72,3681400,,39646612.0
2024-06-18,10.77,10.92,10.69,10.84,2609600,,28164796.0
2024-06-19,10.85,10.86,10.57,10.63,2120600,,22615660.0
2024-06-20,10.6,10.77,10.33,10.36,2141400,,22469132.0
2024-06-21,10.28,10.48,10.2,10.24,1696100,,17500548.0
2024-06-24,10.18,10.2,9.6,9.66,3349478,,33024830.0
2024-06-25,9.77,9.93,9.63,9.78,2420600,,23690658.0
2024-06-26,9.75,10.13,9.66,10.1,2322800,,23031482.0
2024-06-27,10.07,10.18,9.86,9.87,2296200,,22937820.0
2024-06-28,9.92,10.05,9.76,9.84,1937900,,19238250.0
2024-07-01,9.8,10.04,9.7,10.02,1406200,,13937989.0
2024-07-02,10.02,10.25,9.8,10.15,2315600,,23450892.0
2024-07-03,10.03,10.25,10.0,10.0,1652900,,16687144.0
2024-07-04,9.92,10.01,9.44,9.51,2717600,,26261708.0
2024-07-05,9.5,10.0,9.3,9.92,2791900,,27121580.0
2024-07-08,9.87,9.87,9.43,9.48,2291500,,21897566.0
2024-07-09,9.41,9.53,9.14,9.44,2686400,,25081956.0
2024-07-10,9.42,9.51,9.21,9.29,1824978,,17083450.0
2024-07-11,9.45,9.91,9.45,9.8,2930000,,28450306.0
2024-07-12,9.92,9.92,9.66,9.76,1677100,,16361692.0
2024-07-15,9.75,9.75,9.49,9.53,1147200,,10956151.0
2024-07-16,9.56,9.56,9.33,9.39,961800,,9045354.0
2024-07-17,9.38,9.56,9.28,9.38,1323100,,12431519.0
2024-07-18,9.3,9.34,9.13,9.33,1652600,,15305084.0
2024-07-19,9.35,9.49,9.22,9.44,1448300,,13565369.0
2024-07-22,9.39,9.56,9.31,9.55,1315800,,12447651.0
2024-07-23,9.54,11.0,9.32,10.09,7704600,,77509016.0
2024-07-24,9.81,10.99,9.6,10.46,10079741,,102568376.0
2024-07-25,10.06,10.64,10.02,10.29,7479478,,76775120.0
2024-07-26,10.15,10.28,9.94,10.04,5131873,,51844560.0
2024-07-29,10.0,10.25,9.9,10.05,3694555,,37193440.0
2024-07-30,9.99,10.17,9.86,10.16,3754411,,37561908.0
2024-07-31,10.05,10.36,9.86,10.33,5194390,,52964180.0
2024-08-01,10.31,10.49,10.19,10.2,3621540,,37317400.0
2024-08-02,10.19,10.62,10.1,10.36,6043733,,62991220.0
2024-08-05,10.36,11.51,10.32,11.04,10780257,,116661464.0
2024-08-06,10.96,11.66,10.68,11.42,11390417,,127812120.0
2024-08-07,11.21,11.29,10.74,10.82,7233097,,78925944.0
2024-08-08,10.62,11.27,10.6,10.7,6379859,,69947232.0
2024-08-09,10.64,10.7,10.21,10.22,6158208,,63910408.0
2024-08-12,10.2,10.39,9.97,10.18,3730786,,38086696.0
2024-08-13,10.19,10.19,9.82,10.05,3322500,,33050942.0
2024-08-14,9.99,10.02,9.76,9.82,2709500,,26672108.0
2024-08-15,9.84,9.92,9.63,9.81,2634200,,25815586.0
2024-08-16,9.86,10.1,9.65,10.0,3757300,,37250760.0
2024-08-19,9.91,9.95,9.67,9.77,3175100,,31091888.0
2024-08-20,9.75,9.75,9.4,9.42,2601000,,24814728.0
2024-08-21,9.42,9.47,9.29,9.34,1527702,,14303491.0
2024-08-22,9.39,9.39,9.16,9.18,1576636,,14593690.0
2024-08-23,9.15,9.24,9.01,9.03,1413900,,12830970.0
2024-08-26,9.06,9.18,8.95,9.15,1168800,,10651234.0
2024-08-27,9.15,9.31,8.96,8.97,1484401,,13529932.0
2024-08-28,9.11,9.22,8.87,9.15,1501400,,13625716.0
2024-08-29,9.12,9.29,9.03,9.25,1553600,,14347968.0
2024-08-30,9.17,9.59,9.12,9.44,2797000,,26221226.0
2024-09-02,9.39,9.45,9.2,9.21,1704800,,15871007.0
2024-09-03,9.22,9.72,9.16,9.71,4288253,,40894364.0
2024-09-04,9.8,11.65,9.8,11.65,17627334,,202618960.0
2024-09-05,12.64,13.98,12.4,13.98,32661896,,434336960.0
2024-09-06,14.55,15.23,12.68,13.56,32511338,,443609344.0
2024-09-09,12.68,13.15,11.66,11.71,23872976,,293700416.0
2024-09-10,11.55,11.73,10.43,10.61,20375316,,220351040.0
2024-09-11,10.48,10.64,10.33,10.61,13732079,,144077024.0
2024-09-12,10.51,10.55,10.06,10.18,13088286,,134290112.0
2024-09-13,10.15,10.18,9.55,9.58,11842633,,116205960.0
2024-09-18,9.58,9.76,9.36,9.65,8018900,,76813952.0
2024-09-19,9.56,10.15,9.51,9.9,11728716,,115859440.0
2024-09-20,9.8,9.89,9.62,9.75,8279085,,80491456.0
2024-09-23,9.67,9.76,9.57,9.61,5262928,,50786404.0
2024-09-24,9.64,9.95,9.46,9.94,9810816,,95645808.0
2024-09-25,9.95,10.33,9.95,10.09,11349300,,114966640.0
2024-09-26,9.89,10.39,9.81,10.33,11324533,,114458304.0
2024-09-27,10.45,11.11,10.37,10.87,14153494,,151815968.0
2024-09-30,11.45,12.57,11.13,12.45,17310376,,205513136.0
2024-10-08,14.6,14.6,12.47,13.56,17900352,,239305552.0
2024-10-09,13.0,13.09,11.39,11.39,13534001,,165823936.0
2024-10-10,11.62,12.37,11.62,11.85,10853545,,129748104.0
2024-10-11,11.71,11.82,11.12,11.3,7011400,,79892296.0
2024-10-14,11.27,11.62,11.08,11.57,6121900,,69861416.0
2024-10-15,11.5,11.88,11.28,11.45,6970200,,80926168.0
2024-10-16,11.11,11.55,11.0,11.29,5429378,,61313732.0
2024-10-17,11.4,11.5,11.23,11.23,4347278,,49372252.0
2024-10-18,11.23,11.86,11.15,11.6,6383520,,73011104.0
2024-10-21,11.59,12.45,11.47,12.1,10375298,,123565760.0
2024-10-22,12.0,12.36,11.87,12.12,9508200,,115016912.0
2024-10-23,12.06,12.36,11.99,12.2,7834695,,95481768.0
2024-10-24,12.2,12.52,12.06,12.08,7749400,,94756536.0
2024-10-25,12.06,12.28,11.91,12.19,6579820,,79946496.0
2024-10-28,12.14,12.38,12.09,12.38,5624044,,69005680.0
2024-10-29,12.39,12.6,11.81,11.82,6199800,,74857616.0
2024-10-30,11.65,12.42,11.17,11.64,12630606,,147853776.0
2024-10-31,11.51,11.68,11.33,11.41,8777445,,100836704.0
2024-11-01,11.35,13.69,11.01,13.69,29326303,,374975392.0
2024-11-04,13.65,16.3,13.35,14.6,38971024,,560855680.0
2024-11-05,14.0,15.6,13.6,15.02,32718808,,468404384.0
2024-11-06,14.37,15.85,14.18,15.01,31734759,,472266944.0
2024-11-07,14.28,17.52,13.7,16.17,31833664,,487671776.0
2024-11-08,15.73,16.38,15.02,15.03,22813308,,356341984.0
2024-11-11,14.62,15.23,14.62,15.18,13326863,,199877040.0
2024-11-12,15.08,17.86,15.01,16.75,30195892,,502687168.0
2024-11-13,15.85,16.58,15.35,15.82,19888872,,316697280.0
2024-11-14,15.8,15.8,14.71,14.81,13572204,,205286976.0
2024-11-15,14.74,15.0,14.08,14.13,11991700,,174264160.0
2024-11-18,14.15,14.55,13.44,13.54,9790934,,136412944.0
2024-11-19,13.61,14.18,13.28,14.18,8751200,,119939008.0
2024-11-20,14.0,14.46,13.8,14.42,9153188,,130494376.0
2024-11-21,14.29,14.58,13.93,14.28,9371436,,132889760.0
