日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-02,,15.6,15.42,15.97,15.37,8330125,130068104.0,,,,
2015-11-03,,15.39,15.19,15.57,15.17,6142453,94157768.0,,,,
2015-11-04,,15.28,15.86,15.88,15.2,10498837,164121488.0,,,,
2015-11-05,,15.86,16.4,16.47,15.75,14822662,238359808.0,,,,
2015-11-06,,16.23,16.54,16.63,16.23,12400272,203842816.0,,,,
2015-11-09,,16.6,16.48,16.91,16.21,17550569,289839264.0,,,,
2015-11-10,,16.48,16.99,17.18,16.35,14878778,248211568.0,,,,
2015-11-11,,16.86,16.94,17.2,16.68,10911626,184311216.0,,,,
2015-11-12,,16.85,16.68,17.17,16.52,10001217,168052416.0,,,,
2015-11-13,,16.48,16.53,16.87,16.38,7937395,131348160.0,,,,
2015-11-16,,16.45,16.79,16.8,16.26,6753048,112384752.0,,,,
2015-11-17,,16.9,16.69,16.98,16.63,9671407,162230096.0,,,,
2015-11-18,,16.58,16.29,16.74,16.17,6437518,105798080.0,,,,
2015-11-19,,16.3,16.5,16.53,16.26,5544706,91042736.0,,,,
2015-11-20,,16.53,16.41,16.72,16.32,8831077,145778560.0,,,,
2015-11-23,,16.42,16.36,16.54,16.27,6933083,113814152.0,,,,
2015-11-24,,16.35,16.44,16.45,15.95,5918738,96017248.0,,,,
2015-11-25,,16.4,16.82,16.9,16.3,8384150,138883344.0,,,,
2015-11-26,,16.86,16.48,16.89,16.45,7099675,118318272.0,,,,
2015-11-27,,16.5,15.23,16.5,15.15,9328922,147918288.0,,,,
2015-11-30,,15.21,15.02,15.35,14.51,6826471,102450704.0,,,,
2015-12-01,,15.1,15.15,15.27,14.88,4646143,70136616.0,,,,
2015-12-02,,15.27,15.39,15.43,14.9,6719100,102213832.0,,,,
2015-12-03,,15.33,15.68,15.85,15.29,5292081,82533776.0,,,,
2015-12-04,,15.6,15.32,15.61,15.18,4964263,76614440.0,,,,
2015-12-07,,15.39,15.51,15.53,15.34,3802401,58724024.0,,,,
2015-12-08,,15.5,15.03,15.5,14.97,6387436,96573392.0,,,,
2015-12-09,,14.93,15.06,15.12,14.91,3308058,49705896.0,,,,
2015-12-10,,14.99,15.03,15.19,14.98,3309342,49946116.0,,,,
2015-12-11,,15.01,14.91,15.04,14.83,3006642,44903572.0,,,,
2015-12-14,,14.81,15.22,15.23,14.73,3488942,52315476.0,,,,
2015-12-15,,15.22,15.35,15.44,15.2,3830351,58751972.0,,,,
2015-12-16,,15.44,15.4,15.64,15.28,5193214,80318040.0,,,,
2015-12-17,,15.51,15.67,15.7,15.41,6224151,97033248.0,,,,
2015-12-18,,15.63,15.85,15.88,15.48,7310378,114471968.0,,,,
2015-12-21,,15.8,16.47,16.69,15.68,12899374,211311200.0,,,,
2015-12-22,,16.45,16.81,16.95,16.2,11696781,194299104.0,,,,
2015-12-23,,16.7,16.37,16.78,16.25,7587780,125362640.0,,,,
2015-12-24,,16.28,16.32,16.44,16.01,5060421,81863528.0,,,,
2015-12-25,,16.35,16.65,16.78,16.25,7437973,123212824.0,,,,
2015-12-28,,16.73,15.94,16.8,15.9,8322483,135589872.0,,,,
2015-12-29,,15.92,16.19,16.2,15.84,4787574,76794488.0,,,,
2015-12-30,,16.2,16.18,16.24,16.04,4287683,69207832.0,,,,
2015-12-31,,16.18,15.99,16.28,15.9,4581938,73859928.0,,,,
2016-01-04,,16.0,14.42,16.0,14.4,5528718,84020384.0,,,,
2016-01-05,,13.81,14.3,14.42,13.3,8431820,118537328.0,,,,
2016-01-06,,14.28,14.61,14.65,14.25,6514421,94062520.0,,,,
2016-01-07,,14.39,13.25,14.39,13.2,1594290,21943440.0,,,,
2016-01-08,,13.64,14.12,14.34,12.95,7971058,109425336.0,,,,
2016-01-11,,13.98,13.73,14.29,13.6,6660589,92654696.0,,,,
2016-01-12,,13.76,13.85,14.02,13.62,4037848,55807972.0,,,,
2016-01-13,,13.94,13.24,14.0,13.08,4779541,65331648.0,,,,
2016-01-14,,12.8,13.52,13.6,12.7,4605567,60526140.0,,,,
2016-01-15,,13.37,12.97,13.5,12.78,4220461,55330620.0,,,,
2016-01-18,,12.7,12.99,13.28,12.6,3995007,52090252.0,,,,
2016-01-19,,12.92,13.4,13.44,12.9,4027428,53238192.0,,,,
2016-01-20,,13.36,13.21,13.39,13.11,3907154,51764160.0,,,,
2016-01-21,,13.2,12.9,13.42,12.81,3425854,45098232.0,,,,
2016-01-22,,13.0,13.15,13.19,12.81,3225290,42022660.0,,,,
2016-01-25,,13.21,13.24,13.38,13.08,3128961,41489256.0,,,,
2016-01-26,,13.11,12.52,13.21,12.45,4749403,61151644.0,,,,
2016-01-27,,12.7,12.24,12.7,11.8,4870104,59614392.0,,,,
2016-01-28,,12.0,11.63,12.36,11.61,3473422,41629744.0,,,,
2016-01-29,,11.62,12.05,12.1,11.5,3987353,47275420.0,,,,
2016-02-01,,11.81,11.58,11.96,11.35,5267299,61574244.0,,,,
2016-02-02,,11.49,11.86,11.89,11.48,4460237,52537336.0,,,,
2016-02-03,,11.69,11.97,12.08,11.61,4487614,53060388.0,,,,
2016-02-04,,11.94,12.19,12.33,11.94,4164797,50729112.0,,,,
2016-02-05,,12.21,11.96,12.26,11.9,3779530,45582024.0,,,,
2016-02-15,,11.58,12.12,12.25,11.5,3998049,47726300.0,,,,
2016-02-16,,12.14,12.57,12.7,12.14,4774752,59318092.0,,,,
2016-02-17,,12.41,12.57,12.63,12.39,4841553,60539212.0,,,,
2016-02-18,,12.6,12.56,12.75,12.52,4352736,54957196.0,,,,
2016-02-19,,12.5,12.58,12.65,12.42,2605737,32615294.0,,,,
2016-02-22,,12.7,12.78,12.8,12.57,4507311,57324536.0,,,,
2016-02-23,,12.78,13.08,13.24,12.7,8407931,108916208.0,,,,
2016-02-24,,12.89,12.97,13.02,12.66,5088274,65353644.0,,,,
2016-02-25,,12.85,11.72,12.97,11.67,6017772,74060232.0,,,,
2016-02-26,,11.87,11.95,12.02,11.62,3777156,44731196.0,,,,
2016-02-29,,11.79,11.73,11.89,11.35,4114946,47575308.0,,,,
2016-03-01,,11.75,11.89,12.02,11.55,4145947,48939400.0,,,,
2016-03-02,,11.95,12.43,12.47,11.89,5033897,61348220.0,,,,
2016-03-03,,12.37,12.57,12.7,12.31,5850594,73482408.0,,,,
2016-03-04,,12.5,12.29,12.63,12.05,4504518,55838780.0,,,,
2016-03-07,,12.4,13.3,13.52,12.4,11191920,145514752.0,,,,
2016-03-08,,13.13,13.09,13.18,12.57,7796895,100821128.0,,,,
2016-03-09,,12.88,12.64,12.94,12.6,3914326,49947256.0,,,,
2016-03-10,,12.73,12.89,13.04,12.58,4986683,63911720.0,,,,
2016-03-11,,12.66,12.81,12.87,12.51,3007333,38245400.0,,,,
2016-03-14,,12.85,13.01,13.27,12.85,5587464,73150552.0,,,,
2016-03-15,,13.04,12.82,13.04,12.75,3155217,40540764.0,,,,
2016-03-16,,12.86,12.64,12.93,12.51,3023489,38319772.0,,,,
2016-03-17,,12.77,12.98,13.09,12.65,4419149,56910180.0,,,,
2016-03-18,,13.04,13.28,13.39,12.93,7020308,92620848.0,,,,
2016-03-21,,13.43,13.55,13.65,13.19,8110802,108926200.0,,,,
2016-03-22,,13.36,13.43,13.52,13.3,4611791,61918420.0,,,,
2016-03-23,,13.39,13.59,13.64,13.31,4592720,61921756.0,,,,
2016-03-24,,13.48,13.41,13.71,13.31,5484320,73953264.0,,,,
2016-03-25,,13.4,13.49,13.5,13.35,3845991,51638508.0,,,,
2016-03-28,,13.5,13.42,13.78,13.4,5168646,70391832.0,,,,
2016-03-29,,13.36,13.06,13.47,12.98,3910887,51588668.0,,,,
2016-03-30,,13.19,13.44,13.46,13.1,3348826,44528496.0,,,,
2016-03-31,,13.49,13.54,13.65,13.41,4427634,59873032.0,,,,
2016-04-01,,13.45,13.34,13.53,13.15,3805665,50635184.0,,,,
2016-04-05,,13.3,13.59,13.62,13.26,3979072,53717696.0,,,,
2016-04-06,,13.49,13.78,13.83,13.49,5228754,71552072.0,,,,
2016-04-07,,13.79,13.44,13.79,13.42,4807787,65202960.0,,,,
2016-04-08,,13.43,13.33,13.43,13.13,3099998,41130376.0,,,,
2016-04-11,,13.49,13.62,13.69,13.38,4588609,62356732.0,,,,
2016-04-12,,13.55,13.9,14.0,13.4,7204803,98907896.0,,,,
2016-04-13,,13.91,13.84,14.08,13.81,8120831,113516672.0,,,,
2016-04-14,,13.95,13.87,14.0,13.77,3945001,54714704.0,,,,
2016-04-15,,13.91,13.91,13.92,13.71,4307692,59533808.0,,,,
2016-04-18,,13.8,14.03,14.09,13.73,6399209,89340240.0,,,,
2016-04-19,,14.0,13.87,14.18,13.78,4336513,60314308.0,,,,
2016-04-20,,13.92,13.1,13.96,12.93,5817343,77774936.0,,,,
2016-04-21,,13.11,13.15,13.3,13.0,3286101,43377824.0,,,,
2016-04-22,,13.05,13.25,13.29,13.03,2052446,27035080.0,,,,
2016-04-25,,13.35,13.5,13.54,13.18,3383394,45152236.0,,,,
2016-04-26,,13.31,13.49,13.51,13.3,2780199,37211996.0,,,,
2016-04-27,,13.5,13.44,13.56,13.39,2585441,34850072.0,,,,
2016-04-28,,13.46,13.41,13.49,13.05,3003924,39767204.0,,,,
2016-04-29,,13.35,13.53,13.56,13.3,3431054,46189864.0,,,,
2016-05-03,,13.55,14.33,14.56,13.43,10653400,151576400.0,,,,
2016-05-04,,14.2,14.52,14.55,14.1,7459353,107012648.0,,,,
2016-05-05,,14.4,14.52,14.78,14.32,5724399,83331336.0,,,,
2016-05-06,,14.58,14.01,14.58,13.88,6368428,90387712.0,,,,
2016-05-09,,13.92,14.85,15.3,13.76,16170524,235572096.0,,,,
2016-05-10,,14.6,15.27,15.52,14.31,17170302,258072624.0,,,,
2016-05-11,,15.35,15.48,16.39,15.04,23688064,376252256.0,,,,
2016-05-12,,14.94,15.84,15.88,14.41,12098882,183676528.0,,,,
2016-05-13,,15.6,15.57,16.12,15.3,10621234,167407440.0,,,,
2016-05-16,,15.41,15.81,15.82,15.01,8727534,134407712.0,,,,
2016-05-17,,15.83,15.22,15.9,15.21,7648991,118286456.0,,,,
2016-05-18,,15.0,15.01,15.54,14.86,8226745,124542760.0,,,,
2016-05-19,,15.02,15.06,15.2,14.9,5493046,82680464.0,,,,
2016-05-20,,15.05,15.48,15.5,14.58,7581064,114343344.0,,,,
2016-05-23,,15.4,15.61,15.68,15.37,6633857,103085072.0,,,,
2016-05-24,,15.55,15.31,15.7,15.16,4931899,75938200.0,,,,
2016-05-25,,15.34,15.04,15.56,14.91,4070422,61915960.0,,,,
2016-05-26,,14.95,14.98,15.16,14.6,4264912,63355156.0,,,,
2016-05-27,,15.0,15.89,16.2,14.91,11144190,174194288.0,,,,
2016-05-30,,15.95,15.9,16.12,15.57,8205492,130539344.0,,,,
2016-05-31,,15.85,16.63,16.68,15.81,12859541,209542432.0,,,,
2016-06-01,,16.59,16.43,16.63,16.37,8620936,142041856.0,,,,
2016-06-02,,16.36,16.45,16.51,16.25,6242250,102253992.0,,,,
2016-06-03,,16.45,16.34,17.35,16.21,12838982,214344592.0,,,,
2016-06-06,,16.05,16.12,16.26,15.97,6909846,111258496.0,,,,
2016-06-07,,16.31,16.27,16.35,15.98,7439502,120150584.0,,,,
2016-06-08,,16.27,16.01,16.27,15.81,6752331,108019024.0,,,,
2016-06-13,,15.89,16.06,16.82,15.8,13909438,228120336.0,,,,
2016-06-14,,15.83,15.52,15.9,15.32,7612413,118155592.0,,,,
2016-06-15,,15.3,15.92,15.98,15.12,7253888,113947096.0,,,,
2016-06-16,,15.9,15.71,16.27,15.7,7438069,118895840.0,,,,
2016-06-17,,15.76,15.61,16.09,15.4,7118187,112016320.0,,,,
2016-06-20,,15.52,15.47,15.69,15.22,5475346,84258400.0,,,,
2016-06-21,,15.63,15.16,15.68,14.9,6438195,98607424.0,,,,
2016-06-22,,15.0,15.32,15.37,15.0,4447459,67562240.0,,,,
2016-06-23,,15.3,15.12,15.31,15.0,3924826,59342200.0,,,,
2016-06-24,,15.05,15.15,15.46,14.62,7012045,106417592.0,,,,
2016-06-27,,15.13,15.41,15.42,15.03,4648937,71209488.0,,,,
2016-06-28,,15.3,15.6,15.62,15.3,6127852,95004568.0,,,,
2016-06-29,,15.58,15.54,15.68,15.43,4053694,62864692.0,,,,
2016-06-30,,15.36,15.19,15.45,15.01,4389385,66851532.0,,,,
2016-07-01,,15.16,15.34,15.46,15.16,4788865,73229120.0,,,,
2016-07-04,,15.21,15.74,15.88,15.2,6595982,102933656.0,,,,
2016-07-05,,15.71,15.87,16.04,15.6,5810618,91961984.0,,,,
2016-07-06,,15.8,16.04,16.1,15.73,6944359,110726984.0,,,,
2016-07-07,,16.04,15.86,16.08,15.76,5898686,93685536.0,,,,
2016-07-08,,15.86,15.77,15.9,15.7,3222253,50900384.0,,,,
2016-07-11,,15.7,15.78,16.05,15.68,5027541,79925072.0,,,,
2016-07-12,,15.7,15.96,16.03,15.7,5011319,79531888.0,,,,
2016-07-13,,15.99,16.04,16.08,15.82,4804009,76699504.0,,,,
2016-07-14,,16.02,15.99,16.3,15.95,5365413,86550944.0,,,,
2016-07-15,,15.93,15.99,16.05,15.7,4955418,78637104.0,,,,
2016-07-18,,15.87,15.85,16.05,15.73,3026276,48171368.0,,,,
2016-07-19,,15.87,15.82,16.02,15.6,2821035,44502940.0,,,,
2016-07-20,,15.8,15.79,15.91,15.72,2434992,38546752.0,,,,
2016-07-21,,15.8,15.9,16.0,15.76,2827592,44940800.0,,,,
2016-07-22,,15.95,15.8,15.95,15.77,2293931,36285664.0,,,,
2016-07-25,,15.66,15.75,15.88,15.62,2525629,39820616.0,,,,
2016-07-26,,15.71,16.3,16.32,15.68,6195150,99584720.0,,,,
2016-07-27,,16.33,15.53,16.35,15.0,7360467,116279896.0,,,,
2016-07-28,,15.37,15.36,15.62,15.05,5018447,76851704.0,,,,
2016-07-29,,15.32,14.93,15.48,14.82,3643243,55481440.0,,,,
2016-08-01,,14.93,14.78,14.93,14.44,4097394,59920800.0,,,,
2016-08-02,,14.71,14.88,14.96,14.71,1568004,23298002.0,,,,
2016-08-03,,14.87,14.97,15.18,14.5,1418558,21162488.0,,,,
2016-08-04,,15.13,14.9,15.13,14.8,1670281,24850900.0,,,,
2016-08-05,,14.86,14.93,15.04,14.81,2041025,30464512.0,,,,
2016-08-08,,14.78,15.47,15.57,14.78,4485376,68678288.0,,,,
2016-08-09,,15.4,15.46,15.58,15.3,2338970,36151992.0,,,,
2016-08-10,,15.46,15.29,15.5,15.25,1479213,22751080.0,,,,
2016-08-11,,15.35,15.25,15.63,15.22,1874695,28875286.0,,,,
2016-08-12,,15.24,15.34,15.42,15.1,1597891,24313230.0,,,,
2016-08-15,,15.31,15.61,15.65,15.23,3357722,52087364.0,,,,
2016-08-16,,15.65,15.64,15.79,15.5,2217225,34719676.0,,,,
2016-08-17,,15.64,15.58,15.7,15.48,2000575,31172306.0,,,,
2016-08-18,,15.58,15.6,15.68,15.51,1362933,21210468.0,,,,
2016-08-19,,15.6,15.66,15.77,15.48,2366339,37020480.0,,,,
2016-08-22,,15.7,15.28,15.74,15.26,2684548,41478912.0,,,,
2016-08-23,,15.28,15.34,15.44,15.24,1470076,22584718.0,,,,
2016-08-24,,15.34,15.79,15.96,15.24,3930687,61710596.0,,,,
2016-08-25,,15.72,15.68,15.72,15.35,3015105,46844344.0,,,,
2016-08-26,,15.67,15.73,15.9,15.56,2170566,34172580.0,,,,
2016-08-29,,15.75,16.1,16.2,15.7,5337711,85639520.0,,,,
2016-08-30,,16.19,16.04,16.27,16.02,4292057,69178488.0,,,,
2016-08-31,,16.1,16.37,16.4,15.87,5810613,94091160.0,,,,
2016-09-01,,16.37,16.36,16.62,16.09,4289904,70414520.0,,,,
2016-09-02,,16.3,16.43,16.55,16.1,4052329,66364300.0,,,,
2016-09-05,,16.3,16.99,17.15,16.29,7706245,129755904.0,,,,
2016-09-06,,17.0,17.02,17.28,16.79,6033127,102540096.0,,,,
2016-09-07,,17.04,16.82,17.1,16.52,6458650,108587376.0,,,,
2016-09-08,,16.65,16.92,16.96,16.55,3603317,60204376.0,,,,
2016-09-09,,16.93,16.99,17.23,16.73,3832533,65164800.0,,,,
2016-09-12,,16.8,16.59,16.8,16.31,3337811,55081748.0,,,,
2016-09-13,,16.56,16.45,16.63,16.38,1543276,25403418.0,,,,
2016-09-14,,16.43,16.5,16.66,16.24,2378333,39226468.0,,,,
2016-09-19,,16.47,16.81,16.96,16.42,2235265,37128192.0,,,,
2016-09-20,,16.81,17.16,17.28,16.64,5408148,92207344.0,,,,
2016-09-21,,17.22,17.21,17.5,17.01,4272945,73983928.0,,,,
2016-09-22,,17.21,17.54,17.68,17.11,5639182,98119976.0,,,,
2016-09-23,,17.56,17.85,17.96,17.42,5136548,90963032.0,,,,
2016-09-26,,17.76,17.85,18.35,17.7,6329122,113936992.0,,,,
2016-09-27,,17.66,17.8,17.88,17.25,4173958,73347584.0,,,,
2016-09-28,,17.97,17.61,17.99,17.48,3229039,57037176.0,,,,
2016-09-29,,17.56,17.6,17.78,17.42,2483399,43729612.0,,,,
2016-09-30,,17.66,17.73,18.0,17.58,2553442,45509212.0,,,,
2016-10-10,,17.75,17.92,17.96,17.32,2696066,47340936.0,,,,
2016-10-11,,17.8,18.29,18.3,17.8,3049478,55268504.0,,,,
2016-10-12,,18.23,17.95,18.25,17.85,2182295,39236856.0,,,,
2016-10-13,,17.95,17.54,18.26,17.51,3672769,65792828.0,,,,
2016-10-14,,17.5,17.74,17.85,17.46,3630476,64162764.0,,,,
2016-10-17,,17.76,17.19,17.79,17.11,5166243,89566048.0,,,,
2016-10-18,,17.19,17.52,17.59,16.82,4818782,83198544.0,,,,
2016-10-19,,17.45,18.7,19.27,17.45,10564962,196371568.0,,,,
2016-10-20,,18.7,18.46,18.98,18.4,5395360,100539560.0,,,,
2016-10-21,,18.45,18.39,18.83,18.22,3695469,68258168.0,,,,
2016-10-24,,18.3,18.41,18.75,18.26,3604205,66504400.0,,,,
2016-10-25,,18.3,18.21,18.55,18.09,3216472,58776972.0,,,,
2016-10-26,,18.2,18.68,18.9,18.03,4811226,89231824.0,,,,
2016-10-27,,18.7,18.84,19.43,18.62,7522627,143629520.0,,,,
2016-10-28,,18.99,18.36,19.23,18.33,5034974,94284328.0,,,,
2016-10-31,,18.33,18.64,18.79,18.11,3487515,64734408.0,,,,
2016-11-01,,18.67,18.62,18.82,18.32,3463350,64089304.0,,,,
2016-11-02,,18.53,18.4,18.75,18.36,2584253,47936416.0,,,,
2016-11-03,,18.31,18.49,18.75,18.23,2662568,49275004.0,,,,
2016-11-04,,18.6,18.34,18.6,18.3,2045545,37609224.0,,,,
2016-11-07,,18.34,18.56,18.59,18.03,2793457,51296068.0,,,,
2016-11-08,,18.7,18.46,18.7,18.4,2095313,38809512.0,,,,
2016-11-09,,18.4,18.34,18.46,17.83,3388835,61590124.0,,,,
2016-11-10,,18.34,18.44,18.71,18.34,3124548,57780528.0,,,,
2016-11-11,,18.56,18.64,18.75,18.3,2479558,45927040.0,,,,
2016-11-14,,18.58,18.18,18.61,17.43,6473198,117189504.0,,,,
2016-11-15,,18.08,18.19,18.35,17.75,3660176,65791220.0,,,,
2016-11-16,,18.1,17.95,18.15,17.85,2543106,45658840.0,,,,
2016-11-17,,17.92,18.12,18.15,17.84,1805425,32509164.0,,,,
2016-11-18,,18.12,17.74,18.21,17.68,2552897,45882800.0,,,,
2016-11-21,,17.75,17.48,17.89,16.89,8688353,150929840.0,,,,
2016-11-22,,17.33,17.47,17.5,17.33,4105348,71621272.0,,,,
2016-11-23,,17.5,17.74,17.97,17.41,4097164,72122928.0,,,,
2016-11-24,,17.61,17.63,17.91,17.56,3679283,65296516.0,,,,
2016-11-25,,17.63,18.13,18.18,17.63,4895076,88079144.0,,,,
2016-11-28,,18.27,17.32,18.27,16.93,10318979,181399232.0,,,,
2016-11-29,,17.2,17.4,17.89,17.16,8126539,141643392.0,,,,
2016-11-30,,17.39,17.34,17.55,17.12,3770308,65473340.0,,,,
2016-12-01,,17.3,17.37,17.76,17.26,7687142,133994616.0,,,,
2016-12-02,,17.44,17.44,17.57,17.16,4950550,86086880.0,,,,
2016-12-05,,17.29,17.03,17.46,17.01,4000706,68905912.0,,,,
2016-12-06,,17.0,17.27,17.36,16.92,3171839,54533196.0,,,,
2016-12-07,,17.24,17.25,17.34,17.0,2874357,49288384.0,,,,
2016-12-08,,17.25,17.26,17.35,17.16,2941582,50693184.0,,,,
2016-12-09,,17.29,17.27,17.37,17.15,3455867,59684112.0,,,,
2016-12-12,,17.28,17.0,17.4,16.72,4736716,80149832.0,,,,
2016-12-13,,16.8,16.9,17.1,16.55,3785447,64060600.0,,,,
2016-12-14,,16.81,17.31,17.59,16.77,5272321,91400240.0,,,,
2016-12-15,,17.22,17.73,17.76,17.21,4625748,80995344.0,,,,
2016-12-16,,17.66,17.57,17.99,17.55,4557302,80827896.0,,,,
2016-12-19,,17.6,17.71,17.78,17.41,2911480,51333808.0,,,,
2016-12-20,,17.55,17.75,17.78,17.12,3405979,59560584.0,,,,
2016-12-21,,17.68,18.06,18.26,17.6,6110471,110313736.0,,,,
2016-12-22,,17.92,18.11,18.28,17.9,2549360,46056980.0,,,,
2016-12-23,,18.1,17.72,18.1,17.7,2509264,44852748.0,,,,
2016-12-26,,17.7,18.29,18.32,17.48,5630555,101772328.0,,,,
2016-12-27,,18.29,18.35,18.45,18.14,3685873,67455096.0,,,,
2016-12-28,,18.25,18.61,19.2,18.23,6740949,126205072.0,,,,
2016-12-29,,18.61,18.51,18.72,18.4,3006236,55789456.0,,,,
2016-12-30,,18.54,18.45,18.69,18.23,3828035,70406448.0,,,,
2017-01-03,,18.46,18.3,18.51,18.15,4645546,85078328.0,,,,
2017-01-04,,18.32,18.46,18.6,18.22,4268686,78650688.0,,,,
2017-01-05,,18.5,18.68,19.11,18.41,5848551,109919608.0,,,,
2017-01-06,,18.53,18.34,18.66,18.22,4114826,75624816.0,,,,
2017-01-09,,18.34,18.5,18.55,18.2,3286375,60494380.0,,,,
2017-01-10,,18.52,18.54,18.73,18.5,3255725,60631992.0,,,,
2017-01-11,,18.56,18.8,19.09,18.38,4867666,91553752.0,,,,
2017-01-12,,18.65,18.79,19.24,18.63,5394026,102076568.0,,,,
2017-01-13,,18.68,17.69,18.85,17.61,7792292,142159200.0,,,,
2017-01-16,,17.69,17.64,17.96,17.0,5427152,94997640.0,,,,
2017-01-17,,17.44,18.15,18.18,17.39,4165451,74527808.0,,,,
2017-01-18,,18.05,18.35,18.45,17.97,2570010,46990020.0,,,,
2017-01-19,,18.35,18.4,18.6,18.25,2755498,50874988.0,,,,
2017-01-20,,18.42,18.69,18.74,18.4,2844670,53009736.0,,,,
2017-01-23,,18.65,18.64,18.88,18.47,2661246,49607812.0,,,,
2017-01-24,,18.65,18.59,18.76,18.4,2271463,42256936.0,,,,
2017-01-25,,18.37,19.66,20.45,18.3,9756268,191843856.0,,,,
2017-01-26,,19.51,19.69,19.79,19.4,4657263,91324208.0,,,,
2017-02-03,,19.7,20.21,21.12,19.69,6782463,138264288.0,,,,
2017-02-06,,20.21,20.16,20.41,20.0,5494794,110984192.0,,,,
2017-02-07,,20.15,19.89,20.72,19.73,5504815,110741304.0,,,,
2017-02-08,,20.0,20.23,20.28,19.75,3983954,79961456.0,,,,
2017-02-09,,20.13,20.25,20.81,20.13,7330273,150340416.0,,,,
2017-02-10,,20.1,20.47,20.56,19.93,4388395,88645728.0,,,,
2017-02-13,,20.45,20.72,21.4,20.27,5610253,116623096.0,,,,
2017-02-14,,20.75,20.54,20.75,20.35,2828289,58141776.0,,,,
2017-02-15,,20.5,19.93,20.67,19.88,5224067,105189088.0,,,,
2017-02-16,,19.97,20.01,20.05,19.74,3381144,67268368.0,,,,
2017-02-17,,20.01,19.88,20.15,19.74,3094974,61548896.0,,,,
2017-02-20,,19.79,20.38,20.55,19.57,5569699,112812960.0,,,,
2017-02-21,,20.38,20.26,20.5,20.07,3382537,68410848.0,,,,
2017-02-22,,20.25,20.58,20.6,20.09,3273454,66679180.0,,,,
2017-02-23,,20.66,20.58,21.01,20.4,4067375,84267288.0,,,,
2017-02-24,,20.59,20.35,20.65,20.2,2434743,49536216.0,,,,
2017-02-27,,20.17,20.43,20.85,20.01,3598010,73663960.0,,,,
2017-02-28,,20.3,20.27,20.7,20.01,4245077,86024464.0,,,,
2017-03-01,,20.19,20.31,20.64,20.05,2853339,57970340.0,,,,
2017-03-02,,20.23,20.43,20.6,20.23,3087273,63175456.0,,,,
2017-03-03,,20.3,20.24,20.44,20.06,2502483,50519912.0,,,,
2017-03-06,,20.13,20.34,20.46,20.01,2656498,53778300.0,,,,
2017-03-07,,20.45,21.06,21.28,20.34,6748044,139817488.0,,,,
