日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-18,,4.9,4.86,4.95,4.85,14974951,73118856.0,,,,
2015-12-21,,4.88,4.94,4.97,4.87,17854463,88093448.0,,,,
2015-12-22,,4.93,4.99,5.0,4.91,17108174,84719296.0,,,,
2015-12-23,,5.0,4.95,5.16,4.93,29543043,149148560.0,,,,
2015-12-24,,4.95,5.09,5.15,4.95,31237656,158744912.0,,,,
2015-12-25,,5.09,5.1,5.13,5.02,19664556,99642296.0,,,,
2015-12-28,,5.12,4.92,5.16,4.91,23178194,117106096.0,,,,
2015-12-29,,4.86,4.97,4.99,4.82,20918055,102599832.0,,,,
2015-12-30,,4.96,5.09,5.15,4.95,25246726,128226656.0,,,,
2015-12-31,,5.11,5.02,5.13,4.95,17932796,90540328.0,,,,
2016-01-04,,5.0,4.57,5.07,4.54,19402898,94987048.0,,,,
2016-01-05,,4.36,4.69,4.76,4.28,28178246,129072960.0,,,,
2016-01-06,,4.66,4.78,4.79,4.65,20015611,94373576.0,,,,
2016-01-07,,4.72,4.31,4.72,4.3,6913100,30907214.0,,,,
2016-01-08,,4.4,4.41,4.52,4.2,22179264,97620248.0,,,,
2016-01-11,,4.32,4.06,4.43,4.01,19928776,84498192.0,,,,
2016-01-12,,4.14,4.08,4.18,4.01,16074356,65580620.0,,,,
2016-01-13,,4.1,3.92,4.12,3.9,18688734,75808704.0,,,,
2016-01-14,,3.83,3.96,4.0,3.59,30343592,114285616.0,,,,
2016-01-15,,3.87,3.71,3.92,3.63,18625715,70804888.0,,,,
2016-01-18,,3.66,3.75,3.79,3.63,12338775,45985368.0,,,,
2016-01-19,,3.75,3.9,3.96,3.72,14422868,55273532.0,,,,
2016-01-20,,3.89,3.84,3.93,3.77,13843632,53253112.0,,,,
2016-01-21,,3.76,3.71,3.87,3.7,10792182,40892384.0,,,,
2016-01-22,,3.75,3.77,3.79,3.67,8820571,32983870.0,,,,
2016-01-25,,3.79,3.82,3.87,3.77,9072616,34580300.0,,,,
2016-01-26,,3.78,3.45,3.8,3.44,16595754,60138644.0,,,,
2016-01-27,,3.46,3.38,3.5,3.2,16589529,55828196.0,,,,
2016-01-28,,3.36,3.17,3.4,3.15,12132244,40196864.0,,,,
2016-01-29,,3.17,3.29,3.35,3.17,13863529,45232012.0,,,,
2016-02-01,,3.3,3.25,3.33,3.2,8539999,27953206.0,,,,
2016-02-02,,3.27,3.38,3.38,3.27,11319315,37791836.0,,,,
2016-02-03,,3.31,3.39,3.42,3.3,9367767,31333730.0,,,,
2016-02-04,,3.41,3.48,3.52,3.41,10482694,36295084.0,,,,
2016-02-05,,3.48,3.41,3.5,3.4,9088591,31416626.0,,,,
2016-02-15,,3.3,3.41,3.43,3.25,9095457,30431454.0,,,,
2016-02-16,,3.41,3.59,3.65,3.41,14947857,53005800.0,,,,
2016-02-17,,3.57,3.64,3.67,3.56,11081963,40059032.0,,,,
2016-02-18,,3.67,3.62,3.72,3.6,10980204,39977964.0,,,,
2016-02-19,,3.61,3.64,3.68,3.59,9227301,33585380.0,,,,
2016-02-22,,3.68,3.74,3.76,3.66,17907311,66463832.0,,,,
2016-02-23,,3.72,3.71,3.75,3.65,13192560,48782740.0,,,,
2016-02-24,,3.72,3.99,4.08,3.7,51193300,204226160.0,,,,
2016-02-25,,3.9,3.6,3.94,3.59,40328998,152581600.0,,,,
2016-02-26,,3.6,3.63,3.72,3.46,19593820,70708072.0,,,,
2016-02-29,,3.63,3.46,3.63,3.32,19875123,68107136.0,,,,
2016-03-01,,3.48,3.56,3.59,3.39,14279589,49929844.0,,,,
2016-03-02,,3.57,3.78,3.82,3.56,22405573,83212896.0,,,,
2016-03-03,,3.73,3.8,3.91,3.73,20994830,80335024.0,,,,
2016-03-04,,3.81,3.84,4.06,3.71,31220108,121532680.0,,,,
2016-03-07,,3.82,3.92,3.93,3.8,13608116,52743912.0,,,,
2016-03-08,,3.91,3.89,3.91,3.74,15724147,60050000.0,,,,
2016-03-09,,3.82,3.79,3.86,3.73,9481811,35930676.0,,,,
2016-03-10,,3.77,3.72,3.84,3.71,11395605,43145544.0,,,,
2016-03-11,,3.7,3.74,3.79,3.66,7988414,29798758.0,,,,
2016-03-14,,3.74,3.84,3.89,3.74,13736960,52559140.0,,,,
2016-03-15,,3.85,3.79,3.86,3.78,8747680,33329666.0,,,,
2016-03-16,,3.81,3.72,3.84,3.71,8663896,32676824.0,,,,
2016-03-17,,3.72,3.84,3.85,3.72,13395304,51138696.0,,,,
2016-03-18,,3.85,3.94,3.94,3.82,19357083,75673568.0,,,,
2016-03-21,,3.95,4.03,4.05,3.95,18016314,72119256.0,,,,
2016-03-22,,4.02,4.04,4.11,3.91,22915954,92293288.0,,,,
2016-03-23,,4.05,4.22,4.43,3.99,46454201,196880320.0,,,,
2016-03-24,,4.16,4.14,4.34,4.1,30969451,130114296.0,,,,
2016-03-25,,4.08,4.12,4.23,4.08,18258942,75569736.0,,,,
2016-03-28,,4.15,4.15,4.26,4.1,15485382,64908720.0,,,,
2016-03-29,,4.15,4.07,4.15,4.01,13865817,56516864.0,,,,
2016-03-30,,4.09,4.2,4.2,4.07,15001024,62098932.0,,,,
2016-03-31,,4.2,4.18,4.28,4.14,15481359,65003432.0,,,,
2016-04-01,,4.17,4.43,4.48,4.15,35340168,152006640.0,,,,
2016-04-05,,4.45,4.76,4.8,4.33,48635074,220848032.0,,,,
2016-04-06,,4.61,4.69,4.96,4.61,51878307,247265616.0,,,,
2016-04-07,,4.61,4.67,4.79,4.54,34129915,158873968.0,,,,
2016-04-08,,4.61,4.69,4.7,4.56,19959137,92524360.0,,,,
2016-04-11,,4.75,4.87,4.99,4.71,34497639,168678272.0,,,,
2016-04-12,,4.9,4.99,5.0,4.84,33357675,164262896.0,,,,
2016-04-13,,4.96,4.92,5.07,4.9,36003023,179288288.0,,,,
2016-04-14,,4.94,4.93,4.99,4.75,32369069,158598800.0,,,,
2016-04-15,,4.88,4.92,4.94,4.85,14986735,73416760.0,,,,
2016-04-18,,4.9,4.95,4.99,4.81,15921135,77733352.0,,,,
2016-04-19,,4.95,4.88,4.97,4.86,10938834,53593564.0,,,,
2016-04-20,,4.91,4.49,4.91,4.4,28558431,131393464.0,,,,
2016-04-21,,4.46,4.5,4.65,4.42,13396323,60953416.0,,,,
2016-04-22,,4.48,4.53,4.57,4.43,6884252,31091274.0,,,,
2016-04-25,,4.53,4.5,4.55,4.43,7099056,31794756.0,,,,
2016-04-26,,4.49,4.55,4.55,4.45,6462335,29102420.0,,,,
2016-04-27,,4.55,4.58,4.64,4.55,10883678,50124572.0,,,,
2016-04-28,,4.55,5.04,5.04,4.45,27942980,134102832.0,,,,
2016-04-29,,5.05,5.09,5.28,4.88,48505570,246722736.0,,,,
2016-05-03,,5.0,5.12,5.15,4.92,31925408,161889872.0,,,,
2016-05-04,,5.11,5.03,5.11,5.02,18795934,95157592.0,,,,
2016-05-05,,5.05,5.04,5.07,5.0,10839276,54488756.0,,,,
2016-05-06,,5.04,4.75,5.12,4.75,23969458,117690392.0,,,,
2016-05-09,,4.68,4.32,4.71,4.28,23260828,103583368.0,,,,
2016-05-10,,4.29,4.33,4.41,4.29,13038734,56934688.0,,,,
2016-05-11,,4.4,4.4,4.49,4.28,15002595,66144824.0,,,,
2016-05-12,,4.35,4.46,4.55,4.25,14540703,64484748.0,,,,
2016-05-13,,4.45,4.46,4.57,4.43,10210768,45857652.0,,,,
2016-05-16,,4.4,4.51,4.53,4.37,7924683,35344892.0,,,,
2016-05-17,,4.52,4.69,4.8,4.48,27216719,127372136.0,,,,
2016-05-18,,4.6,4.47,4.67,4.4,14641751,66225068.0,,,,
2016-05-19,,4.47,4.57,4.65,4.47,13406334,61403884.0,,,,
2016-05-20,,4.52,4.58,4.61,4.45,9664557,43897956.0,,,,
2016-05-23,,4.56,4.62,4.64,4.52,11559622,53053200.0,,,,
2016-05-24,,4.6,4.68,4.74,4.6,18277748,85466080.0,,,,
2016-05-25,,4.68,4.65,4.72,4.63,10414912,48661084.0,,,,
2016-05-26,,4.63,4.62,4.68,4.45,15546940,70729360.0,,,,
2016-05-27,,4.62,4.58,4.64,4.53,7135539,32817654.0,,,,
2016-05-30,,4.55,4.49,4.58,4.48,7368167,33309582.0,,,,
2016-05-31,,4.49,4.68,4.68,4.49,14620419,67509496.0,,,,
2016-06-01,,4.67,4.75,4.81,4.62,16588770,78678784.0,,,,
2016-06-02,,4.75,4.78,4.83,4.72,13552543,64902168.0,,,,
2016-06-03,,4.81,4.77,4.81,4.72,11033725,52484132.0,,,,
2016-06-06,,4.75,4.7,4.8,4.68,12798103,60248452.0,,,,
2016-06-07,,4.7,4.9,4.92,4.7,25147036,121837992.0,,,,
2016-06-08,,4.87,4.87,4.93,4.8,14865654,72484768.0,,,,
2016-06-13,,4.85,4.52,4.85,4.51,20233690,95257040.0,,,,
2016-06-14,,4.49,4.63,4.69,4.49,15282797,70382360.0,,,,
2016-06-15,,4.53,4.82,4.85,4.53,21019366,99812808.0,,,,
2016-06-16,,4.82,4.86,4.97,4.78,24392230,119328568.0,,,,
2016-06-17,,4.86,4.89,4.96,4.78,15370291,75054864.0,,,,
2016-06-20,,4.85,4.89,4.95,4.8,10990371,53633740.0,,,,
2016-06-21,,4.9,4.93,5.08,4.89,18799088,93320120.0,,,,
2016-06-22,,4.9,4.93,5.0,4.86,11296776,55514440.0,,,,
2016-06-23,,4.92,4.85,4.93,4.78,10372119,50315008.0,,,,
2016-06-24,,4.85,4.73,4.88,4.55,12734580,60310128.0,,,,
2016-06-27,,4.68,4.76,4.79,4.67,9117500,43388240.0,,,,
2016-06-28,,4.75,4.86,4.88,4.71,14008332,67800744.0,,,,
2016-06-29,,5.0,4.91,5.0,4.86,13833399,68022712.0,,,,
2016-06-30,,4.91,4.91,4.95,4.86,10132701,49773776.0,,,,
2016-07-01,,4.91,4.86,4.95,4.84,5849844,28553624.0,,,,
2016-07-04,,4.86,4.94,4.94,4.81,13051215,63986656.0,,,,
2016-07-05,,4.96,4.93,4.98,4.9,8975244,44192108.0,,,,
2016-07-06,,4.93,4.9,4.93,4.86,7976550,39055440.0,,,,
2016-07-07,,4.88,5.0,5.04,4.88,19963427,99290432.0,,,,
2016-07-08,,4.97,4.91,5.07,4.9,10180410,50629564.0,,,,
2016-07-11,,4.93,4.88,4.95,4.86,9856176,48295908.0,,,,
2016-07-12,,4.85,4.91,4.92,4.82,7948038,38824820.0,,,,
2016-07-13,,4.91,4.82,4.93,4.8,18574766,90180488.0,,,,
2016-07-14,,4.76,4.84,4.85,4.76,7339817,35408168.0,,,,
2016-07-15,,4.84,4.79,4.85,4.74,8047175,38550100.0,,,,
2016-07-18,,4.76,4.85,4.89,4.76,10588023,51334000.0,,,,
2016-07-19,,4.85,4.88,4.89,4.83,6279657,30561654.0,,,,
2016-07-20,,4.87,4.88,4.9,4.85,5074111,24733366.0,,,,
2016-07-21,,4.85,4.8,4.89,4.79,6687162,32406090.0,,,,
2016-07-22,,4.81,4.71,4.83,4.68,7793578,37020236.0,,,,
2016-07-25,,4.71,4.74,4.77,4.67,3538600,16779656.0,,,,
2016-07-26,,4.74,4.76,4.77,4.71,4767101,22648904.0,,,,
2016-07-27,,4.9,4.71,4.95,4.65,16048378,77341688.0,,,,
2016-07-28,,4.61,4.7,4.77,4.61,7965938,37305348.0,,,,
2016-07-29,,4.67,4.63,4.75,4.6,7581562,35303524.0,,,,
2016-08-01,,4.61,4.51,4.62,4.47,6395341,28887466.0,,,,
2016-08-02,,4.52,4.54,4.55,4.5,2560501,11594187.0,,,,
2016-08-03,,4.54,4.57,4.58,4.53,2689888,12252628.0,,,,
2016-08-04,,4.55,4.58,4.59,4.54,3138056,14327210.0,,,,
2016-08-05,,4.59,4.54,4.59,4.5,2925618,13298899.0,,,,
2016-08-08,,4.51,4.56,4.59,4.51,4537359,20665344.0,,,,
2016-08-09,,4.58,4.7,4.71,4.56,8828247,41220628.0,,,,
2016-08-10,,4.72,4.65,4.72,4.65,3639600,16999662.0,,,,
2016-08-11,,4.65,4.61,4.67,4.6,3997432,18509460.0,,,,
2016-08-12,,4.61,4.64,4.65,4.6,4231425,19585170.0,,,,
2016-08-15,,4.64,4.69,4.69,4.62,9463590,44138728.0,,,,
2016-08-16,,4.7,4.7,4.72,4.67,6589935,30937528.0,,,,
2016-08-17,,4.69,4.68,4.71,4.66,5226638,24448412.0,,,,
2016-08-18,,4.7,4.7,4.71,4.67,6777513,31777642.0,,,,
2016-08-19,,4.7,4.72,4.73,4.68,7241200,34041072.0,,,,
2016-08-22,,4.72,4.67,4.73,4.67,4669132,21910248.0,,,,
2016-08-23,,4.66,4.69,4.7,4.65,4023587,18844492.0,,,,
2016-08-24,,4.7,4.71,4.76,4.68,7498238,35382936.0,,,,
2016-08-25,,4.7,4.73,4.74,4.66,6727425,31693128.0,,,,
2016-08-26,,4.84,5.2,5.2,4.81,27313311,140204464.0,,,,
2016-08-29,,5.3,5.24,5.58,5.22,73916891,397002560.0,,,,
2016-08-30,,5.17,5.1,5.21,5.06,29188970,149312624.0,,,,
2016-08-31,,5.12,5.08,5.12,4.99,18892955,95537896.0,,,,
2016-09-01,,5.07,4.99,5.13,4.98,17606182,88851464.0,,,,
2016-09-02,,4.93,4.92,5.0,4.85,14629128,71987672.0,,,,
2016-09-05,,4.95,5.18,5.19,4.89,31663630,161601696.0,,,,
2016-09-06,,5.14,5.21,5.26,5.11,18967577,98527072.0,,,,
2016-09-07,,5.22,5.17,5.23,5.14,11322996,58663892.0,,,,
2016-09-08,,5.17,5.35,5.5,5.17,28800806,154529584.0,,,,
2016-09-09,,5.3,5.37,5.49,5.23,23076513,124385752.0,,,,
2016-09-12,,5.2,5.13,5.29,5.05,18092373,93309136.0,,,,
2016-09-13,,5.16,5.45,5.54,5.09,29319131,156897984.0,,,,
2016-09-14,,5.37,5.62,5.76,5.37,41647192,233352352.0,,,,
2016-09-19,,5.63,5.71,5.88,5.53,29953094,172853760.0,,,,
2016-09-20,,5.8,5.69,5.85,5.61,18412584,105255112.0,,,,
2016-09-21,,5.66,6.0,6.13,5.65,34860582,206999408.0,,,,
2016-09-22,,5.96,6.0,6.14,5.88,27543482,165066912.0,,,,
2016-09-23,,5.95,5.9,6.05,5.87,18584242,110643104.0,,,,
2016-09-26,,5.88,5.57,5.92,5.53,27663000,156821696.0,,,,
2016-09-27,,5.56,5.65,5.68,5.56,12333181,69311840.0,,,,
2016-09-28,,5.7,5.73,5.78,5.57,14966510,84973320.0,,,,
2016-09-29,,5.68,5.7,5.82,5.66,12371020,70886024.0,,,,
2016-09-30,,5.7,5.92,6.05,5.66,25069182,147841184.0,,,,
2016-10-10,,5.91,6.08,6.18,5.91,20608396,125514328.0,,,,
2016-10-11,,6.03,6.32,6.36,6.03,26725237,167577120.0,,,,
2016-10-12,,6.32,6.29,6.45,6.2,25989814,164480192.0,,,,
2016-10-13,,6.27,6.27,6.37,6.16,15368688,96228064.0,,,,
2016-10-14,,6.23,6.21,6.32,6.15,18603967,115776744.0,,,,
2016-10-17,,6.27,6.3,6.47,6.2,20950925,133481120.0,,,,
2016-10-18,,6.27,6.56,6.58,6.23,23426851,151149728.0,,,,
2016-10-19,,6.6,6.72,6.79,6.47,29761608,197838384.0,,,,
2016-10-20,,6.68,6.58,6.94,6.5,31556917,212147792.0,,,,
2016-10-21,,6.65,6.59,6.65,6.45,17596968,115088688.0,,,,
2016-10-24,,6.6,6.59,6.65,6.46,13925082,91369936.0,,,,
2016-10-25,,6.6,6.66,6.69,6.54,9060607,59937692.0,,,,
2016-10-26,,6.66,6.94,6.95,6.62,21548991,147988208.0,,,,
2016-10-27,,6.94,6.82,7.03,6.75,16134991,110740792.0,,,,
2016-10-28,,6.73,6.55,6.84,6.53,20763330,137992176.0,,,,
2016-10-31,,6.54,6.55,6.68,6.52,13253982,87230480.0,,,,
2016-11-01,,6.56,6.6,6.64,6.52,7917466,52112560.0,,,,
2016-11-02,,6.55,6.65,6.65,6.36,20006890,130208872.0,,,,
2016-11-03,,6.64,6.94,6.98,6.58,25165854,171256576.0,,,,
2016-11-04,,6.94,6.9,7.06,6.78,15585510,107678368.0,,,,
2016-11-07,,6.84,7.27,7.3,6.79,30788733,220592256.0,,,,
2016-11-08,,7.38,7.17,7.38,7.13,17610066,126959352.0,,,,
2016-11-09,,7.17,7.07,7.23,6.88,22889446,162175984.0,,,,
2016-11-10,,7.16,7.14,7.23,7.09,12285026,87776448.0,,,,
2016-11-11,,7.22,7.04,7.22,7.02,16673357,118084272.0,,,,
2016-11-14,,7.01,6.99,7.1,6.95,12431842,87099640.0,,,,
2016-11-15,,7.0,7.25,7.3,6.99,20244327,145972896.0,,,,
2016-11-16,,7.29,7.16,7.29,7.13,10837968,77878928.0,,,,
2016-11-17,,7.16,7.08,7.2,6.99,11397611,80433952.0,,,,
2016-11-18,,7.08,6.99,7.12,6.95,9460734,66366780.0,,,,
2016-11-21,,6.99,7.09,7.22,6.93,14176846,100944672.0,,,,
2016-11-22,,7.16,7.18,7.22,7.02,13583632,96853992.0,,,,
2016-11-23,,7.2,7.13,7.21,7.12,7763092,55569148.0,,,,
2016-11-24,,7.1,7.11,7.17,7.03,7036899,50013040.0,,,,
2016-11-25,,7.13,6.85,7.13,6.77,22312255,153906848.0,,,,
2016-11-28,,6.85,6.68,6.9,6.57,18393260,123052200.0,,,,
2016-11-29,,6.66,6.66,6.78,6.58,7489174,50226900.0,,,,
2016-11-30,,6.6,6.64,6.71,6.51,5704890,37955784.0,,,,
2016-12-01,,6.64,6.78,6.83,6.6,9234037,62316692.0,,,,
2016-12-02,,6.79,6.81,6.85,6.66,8661584,58497764.0,,,,
2016-12-05,,6.88,6.9,7.08,6.71,13374641,92920752.0,,,,
2016-12-06,,6.99,7.12,7.15,6.91,15006812,106316688.0,,,,
2016-12-07,,7.12,7.58,7.68,7.06,29643926,216571456.0,,,,
2016-12-08,,7.53,7.56,7.8,7.5,21656032,165526496.0,,,,
2016-12-09,,7.54,7.6,7.75,7.54,10318043,78712832.0,,,,
2016-12-12,,7.57,7.45,7.96,7.35,29805656,231019344.0,,,,
2016-12-13,,7.44,7.49,7.7,7.33,17825792,133818768.0,,,,
2016-12-14,,7.54,8.24,8.24,7.54,55693381,447547136.0,,,,
2016-12-15,,8.35,8.91,9.06,8.19,68734676,593874112.0,,,,
2016-12-16,,8.75,8.44,9.09,8.41,49013545,429416928.0,,,,
2016-12-19,,8.33,8.23,8.53,8.01,41731702,342241504.0,,,,
2016-12-20,,8.15,7.82,8.21,7.75,41401315,328510688.0,,,,
2016-12-21,,7.86,7.9,8.04,7.7,33916618,267955360.0,,,,
2016-12-22,,7.89,7.79,7.89,7.6,25677104,198432672.0,,,,
2016-12-23,,7.77,7.89,7.95,7.56,23046452,177873792.0,,,,
2016-12-26,,7.84,8.26,8.28,7.76,29643156,239291664.0,,,,
2016-12-27,,8.26,8.53,8.86,8.2,36270356,311054976.0,,,,
2016-12-28,,8.38,8.59,8.7,8.33,22006062,188491488.0,,,,
2016-12-29,,8.59,8.27,8.69,8.23,18993224,160287648.0,,,,
2016-12-30,,8.23,7.96,8.42,7.7,29760275,238120704.0,,,,
2017-01-03,,7.92,7.99,8.12,7.85,12023356,96046864.0,,,,
2017-01-04,,7.97,8.3,8.36,7.88,17847798,145460688.0,,,,
2017-01-05,,8.3,8.39,8.61,8.23,19367757,163561968.0,,,,
2017-01-06,,8.38,8.41,8.49,8.21,13911498,116496344.0,,,,
2017-01-09,,8.34,8.23,8.42,8.16,12986695,106959416.0,,,,
2017-01-10,,8.16,8.04,8.29,8.02,11438852,93485144.0,,,,
2017-01-11,,8.03,7.85,8.2,7.8,15236348,121110088.0,,,,
2017-01-12,,7.85,7.55,7.95,7.4,18289498,139942944.0,,,,
2017-01-13,,7.55,7.58,7.69,7.42,13276971,100589432.0,,,,
2017-01-16,,7.56,6.98,7.61,6.82,36694393,256290752.0,,,,
2017-01-17,,6.89,7.04,7.16,6.8,15187424,106178840.0,,,,
2017-01-18,,6.93,7.04,7.14,6.86,8313980,58724568.0,,,,
2017-01-19,,7.05,7.05,7.08,6.8,8189971,57237908.0,,,,
2017-01-20,,7.16,7.3,7.33,7.06,11859331,85801848.0,,,,
2017-01-23,,7.28,7.74,7.77,7.28,13695550,103567912.0,,,,
2017-01-24,,7.73,7.68,7.84,7.52,8913518,68199672.0,,,,
2017-01-25,,7.65,7.53,7.85,7.52,9482016,72838568.0,,,,
2017-01-26,,7.56,7.88,7.95,7.55,15038489,117010144.0,,,,
2017-02-03,,7.88,7.7,7.89,7.69,7154564,55609784.0,,,,
2017-02-06,,7.68,7.7,7.83,7.68,6362684,49182356.0,,,,
2017-02-07,,7.68,7.74,7.85,7.67,6926452,53693720.0,,,,
2017-02-08,,7.68,7.79,7.79,7.66,5953228,46084840.0,,,,
2017-02-09,,7.77,7.72,7.84,7.69,7463875,57961024.0,,,,
2017-02-10,,7.72,7.42,7.72,7.4,16379609,122974712.0,,,,
2017-02-13,,7.45,7.74,7.82,7.28,16635043,123660064.0,,,,
2017-02-14,,7.66,7.6,7.73,7.54,9223157,70215168.0,,,,
2017-02-15,,7.56,7.51,7.65,7.49,5664615,42703432.0,,,,
2017-02-16,,7.48,7.51,7.6,7.45,5776260,43408368.0,,,,
2017-02-17,,7.52,7.37,7.54,7.36,6206654,46147356.0,,,,
2017-02-20,,7.31,7.34,7.39,7.28,5989512,43926372.0,,,,
2017-02-21,,7.37,7.47,7.55,7.35,8893943,66375880.0,,,,
2017-02-22,,7.47,7.37,7.54,7.3,7929150,58318704.0,,,,
2017-02-23,,7.33,7.36,7.37,7.29,5592281,40987892.0,,,,
2017-02-24,,7.42,7.51,7.57,7.38,13772421,103115584.0,,,,
2017-02-27,,7.49,7.39,7.52,7.35,6856061,50981056.0,,,,
2017-02-28,,7.44,7.43,7.5,7.36,5468516,40651852.0,,,,
2017-03-01,,7.43,7.35,7.43,7.24,9840192,72045208.0,,,,
2017-03-02,,7.32,7.33,7.4,7.3,4481183,32928940.0,,,,
2017-03-03,,7.33,7.29,7.39,7.29,4232264,30977170.0,,,,
2017-03-06,,7.29,7.33,7.37,7.27,5239883,38423864.0,,,,
2017-03-07,,7.45,7.54,7.66,7.38,13738345,103246072.0,,,,
2017-03-08,,7.5,7.62,7.67,7.46,12436300,94415704.0,,,,
2017-03-09,,7.63,7.6,7.72,7.5,9078185,69176336.0,,,,
2017-03-10,,7.64,7.63,7.73,7.57,9749362,74657736.0,,,,
2017-03-13,,7.65,7.58,7.66,7.52,5873418,44588244.0,,,,
2017-03-14,,7.6,7.69,7.72,7.56,11479484,88012136.0,,,,
2017-03-15,,7.65,7.56,7.71,7.55,7422003,56628728.0,,,,
2017-03-16,,7.61,7.6,7.67,7.56,6392469,48586176.0,,,,
2017-03-17,,7.57,8.08,8.36,7.56,27075396,218994624.0,,,,
2017-08-23,,7.27,7.32,7.77,7.27,70060945,512655008.0,,,,
2017-08-24,,7.11,7.04,7.31,6.92,26134451,185634864.0,,,,
2017-08-25,,6.94,6.61,7.06,6.48,33956588,227477376.0,,,,
2017-08-28,,6.55,6.65,6.7,6.4,21931801,144366416.0,,,,
