日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-29,,23.6,24.83,24.93,23.33,4985232,121648504.0,,,,
2023-08-30,,24.62,25.5,25.88,24.6,4651122,118212456.0,,,,
2023-08-31,,25.34,25.96,26.97,25.32,5957809,156271456.0,,,,
2023-09-01,,27.3,26.59,28.39,26.0,6559441,176762096.0,,,,
2023-09-04,,26.65,26.96,27.68,26.12,6895127,186750736.0,,,,
2023-09-05,,26.19,26.16,26.66,25.66,4771029,124897536.0,,,,
2023-09-06,,25.97,25.78,26.44,25.55,2762830,71474008.0,,,,
2023-09-07,,25.98,24.71,26.6,24.7,4195545,107221856.0,,,,
2023-09-08,,24.61,24.46,24.95,24.46,2337728,57599556.0,,,,
2023-09-11,,24.52,23.91,24.64,23.82,2617314,63260712.0,,,,
2023-09-12,,23.97,23.75,24.07,23.61,1527648,36350288.0,,,,
2023-09-13,,24.0,23.42,24.06,23.16,1613644,37649112.0,,,,
2023-09-14,,23.3,22.94,23.45,22.88,1421688,32740192.0,,,,
2023-09-15,,23.11,22.73,23.18,22.66,1478471,33731696.0,,,,
2023-09-18,,22.65,23.02,23.2,22.62,1716300,39459908.0,,,,
2023-09-19,,22.91,22.53,23.05,22.46,1377132,31122994.0,,,,
2023-09-20,,22.42,22.3,22.63,22.3,993927,22283512.0,,,,
2023-09-21,,22.23,22.15,22.48,22.15,964856,21485318.0,,,,
2023-09-22,,22.11,22.58,22.59,21.88,1447356,32381214.0,,,,
2023-09-25,,22.55,22.05,22.66,21.92,1469904,32557210.0,,,,
2023-09-26,,22.11,22.14,22.29,21.85,1140906,25202828.0,,,,
2023-09-27,,22.08,22.58,23.03,21.88,2249636,50806984.0,,,,
2023-09-28,,22.6,22.76,23.05,22.53,1839018,41945356.0,,,,
2023-10-09,,22.75,22.5,22.81,22.18,1294806,29061114.0,,,,
2023-10-10,,22.59,22.33,22.64,22.11,1235402,27564642.0,,,,
2023-10-11,,22.62,22.88,23.27,22.21,2837364,64579796.0,,,,
2023-10-12,,22.76,22.59,22.99,22.48,1527272,34627616.0,,,,
2023-10-13,,22.47,22.22,22.48,22.07,1458146,32340260.0,,,,
2023-10-16,,22.2,21.86,22.32,21.77,1111660,24419864.0,,,,
2023-10-17,,21.86,22.1,22.11,21.72,899571,19728870.0,,,,
2023-10-18,,21.9,21.33,21.98,21.3,1162800,24923000.0,,,,
2023-10-19,,21.22,21.93,22.19,21.15,1872624,40964728.0,,,,
2023-10-20,,21.72,21.76,22.22,21.66,1359569,29693454.0,,,,
2023-10-23,,21.56,21.44,21.85,21.02,1188500,25259378.0,,,,
2023-10-24,,21.43,22.68,22.68,21.37,2157072,47964432.0,,,,
2023-10-25,,22.8,22.51,22.82,22.23,1783993,40005248.0,,,,
2023-10-26,,22.27,22.01,22.38,21.45,1871750,40797508.0,,,,
2023-10-27,,21.9,22.9,23.0,21.64,3414156,76937120.0,,,,
2023-10-30,,22.55,22.72,22.86,22.12,3156319,71043256.0,,,,
2023-10-31,,22.75,22.91,23.0,22.2,2656480,59957556.0,,,,
2023-11-01,,22.8,22.44,23.09,22.38,2328900,52895568.0,,,,
2023-11-02,,22.28,22.23,22.86,21.9,1858638,41184876.0,,,,
2023-11-03,,22.2,22.51,22.79,22.08,2857772,64464924.0,,,,
2023-11-06,,22.63,23.06,23.15,22.55,2787776,63883084.0,,,,
2023-11-07,,22.9,23.2,23.39,22.82,2344516,54277432.0,,,,
2023-11-08,,23.22,23.0,23.22,22.85,1867488,43005296.0,,,,
2023-11-09,,23.1,22.66,23.14,22.56,1864372,42461436.0,,,,
2023-11-10,,22.55,22.96,23.37,22.42,2306372,52927732.0,,,,
2023-11-13,,23.3,23.75,24.77,22.98,3472728,81628976.0,,,,
2023-11-14,,23.83,24.28,24.45,23.56,3550089,85177944.0,,,,
2023-11-15,,24.31,24.36,24.48,23.86,3079872,74497768.0,,,,
2023-11-16,,24.43,23.91,24.56,23.89,2571971,62007680.0,,,,
2023-11-17,,23.85,23.95,24.2,23.81,1954413,46879716.0,,,,
2023-11-20,,24.0,23.8,24.05,23.55,1653898,39212768.0,,,,
2023-11-21,,23.75,23.58,23.94,23.49,1412105,33562632.0,,,,
2023-11-22,,23.5,23.04,23.67,23.02,1316900,30658096.0,,,,
2023-11-23,,23.02,23.3,23.44,22.81,1153672,26694374.0,,,,
2023-11-24,,23.23,22.65,23.3,22.5,1425236,32371788.0,,,,
2023-11-27,,22.61,22.46,22.81,22.4,714743,16093175.0,,,,
2023-11-28,,22.4,22.72,22.78,22.31,991166,22460124.0,,,,
2023-11-29,,22.7,23.74,24.97,22.7,4705710,112278928.0,,,,
2023-11-30,,23.51,23.24,23.71,22.88,2348844,54473096.0,,,,
2023-12-01,,23.2,24.15,24.48,22.78,4343224,103957032.0,,,,
2023-12-04,,23.99,23.67,24.36,23.58,2690472,64030224.0,,,,
2023-12-05,,23.58,23.33,23.88,23.25,2435772,57511632.0,,,,
2023-12-06,,23.3,24.61,24.99,23.3,5126362,124264640.0,,,,
2023-12-07,,24.44,24.51,24.6,23.91,4044500,98214896.0,,,,
2023-12-08,,24.35,23.88,24.52,23.69,2531072,60813276.0,,,,
2023-12-11,,23.79,24.03,24.18,23.53,2630444,62820992.0,,,,
2023-12-12,,24.23,23.93,24.24,23.66,2128288,50827176.0,,,,
2023-12-13,,23.86,23.32,23.94,23.27,1786328,42034072.0,,,,
2023-12-14,,23.31,23.56,24.44,23.3,2160644,51311228.0,,,,
2023-12-15,,23.44,24.51,24.85,23.4,5565422,135240624.0,,,,
2023-12-18,,24.45,25.2,25.5,24.27,6215738,155638928.0,,,,
2023-12-19,,25.15,24.85,25.15,24.5,3171704,78531576.0,,,,
2023-12-20,,24.63,24.45,24.97,24.22,3282215,80652304.0,,,,
2023-12-21,,24.0,25.18,25.55,23.4,5765597,140975824.0,,,,
2023-12-22,,25.07,24.86,25.87,24.75,5701863,144418704.0,,,,
2023-12-25,,24.56,24.54,24.8,23.89,3152581,76598032.0,,,,
2023-12-26,,24.56,22.73,24.66,22.69,3704837,86666304.0,,,,
2023-12-27,,22.88,23.63,23.84,22.5,3502189,81467016.0,,,,
2023-12-28,,23.62,23.61,24.2,23.11,2789863,65886072.0,,,,
2023-12-29,,23.46,23.92,24.16,23.46,2064227,49229124.0,,,,
2024-01-02,,24.04,23.55,24.14,23.5,1598082,37976376.0,,,,
2024-01-03,,23.56,23.25,23.64,22.9,1937056,44869380.0,,,,
2024-01-04,,23.13,25.09,25.37,22.58,5468002,133168400.0,,,,
2024-01-05,,25.03,24.51,25.25,24.28,3552083,87798568.0,,,,
2024-01-08,,24.18,23.7,24.48,23.58,2261631,54027676.0,,,,
2024-01-09,,23.7,24.18,24.91,23.65,2740337,66491452.0,,,,
2024-01-10,,23.95,24.62,24.87,23.52,4217747,102834552.0,,,,
2024-01-11,,24.39,24.34,24.7,23.61,3821379,92725760.0,,,,
2024-01-12,,24.37,24.88,25.47,24.34,5327648,132985096.0,,,,
2024-01-15,,24.55,24.32,24.85,24.05,3494093,85451456.0,,,,
2024-01-16,,24.35,24.06,24.53,23.66,2534784,60712836.0,,,,
2024-01-17,,24.1,25.16,25.79,23.8,7388596,185614480.0,,,,
2024-01-18,,25.22,26.16,26.99,24.9,9036001,232784928.0,,,,
2024-01-19,,26.5,27.78,31.3,26.04,12178930,345413312.0,,,,
2024-01-22,,27.58,25.35,28.33,24.86,10199886,270872384.0,,,,
2024-01-23,,24.09,24.06,24.86,21.44,7822114,186110672.0,,,,
2024-01-24,,23.94,25.52,27.39,23.82,8851614,228730960.0,,,,
2024-01-25,,26.0,25.99,26.4,25.23,6179541,159656032.0,,,,
2024-01-26,,25.41,26.28,26.88,24.99,6468138,167525536.0,,,,
2024-01-29,,26.5,24.41,26.68,24.3,5064895,128644120.0,,,,
2024-01-30,,24.36,22.64,24.41,22.55,4526691,105713656.0,,,,
2024-01-31,,22.96,22.19,24.15,22.16,4117665,93397080.0,,,,
2024-02-01,,21.91,22.24,22.57,21.26,3076288,67589536.0,,,,
2024-02-02,,22.41,20.48,22.68,20.14,4212559,89701984.0,,,,
2024-02-05,,19.87,18.5,20.08,17.33,5319635,98011832.0,,,,
2024-02-06,,17.8,19.85,20.31,17.12,4224583,79392336.0,,,,
2024-02-07,,19.7,21.52,21.7,19.5,6029696,126845000.0,,,,
2024-02-08,,21.01,22.27,22.78,20.94,4867315,106549696.0,,,,
2024-02-19,,22.35,22.59,23.74,22.35,4440242,102264328.0,,,,
2024-02-20,,22.62,22.52,22.62,21.71,2636382,58310604.0,,,,
2024-02-21,,22.48,23.1,23.14,22.03,3980103,90679712.0,,,,
2024-02-22,,22.82,22.87,23.2,22.42,2264683,51539532.0,,,,
2024-02-23,,22.8,22.91,23.1,22.35,2407205,54740400.0,,,,
2024-02-26,,23.03,23.27,23.54,22.92,3092840,71686800.0,,,,
2024-02-27,,23.05,24.03,24.04,22.86,2552560,60053884.0,,,,
2024-02-28,,24.1,22.82,24.66,22.74,2745621,65193916.0,,,,
2024-02-29,,22.44,23.33,23.62,22.4,1983909,46135380.0,,,,
2024-03-01,,23.57,23.0,23.57,22.86,2009359,46452576.0,,,,
2024-03-04,,22.95,22.82,23.05,22.21,3416612,77035120.0,,,,
2024-03-05,,22.36,22.02,22.68,21.93,2343713,52078188.0,,,,
2024-03-06,,22.16,22.55,22.68,21.82,1871854,41731016.0,,,,
2024-03-07,,22.67,22.14,22.92,22.11,1363017,30648960.0,,,,
2024-03-08,,22.24,22.02,22.38,21.8,1115520,24577320.0,,,,
2024-03-11,,21.97,22.45,22.59,21.9,1212993,26964182.0,,,,
2024-03-12,,22.42,23.57,23.63,22.4,3177106,73460352.0,,,,
2024-03-13,,23.41,24.33,24.56,23.29,3496458,84353080.0,,,,
2024-03-14,,24.3,24.07,24.48,23.71,1984774,47709636.0,,,,
2024-03-15,,24.0,24.06,24.33,23.83,1239905,29859662.0,,,,
2024-03-18,,23.81,24.49,24.49,23.71,1926183,46507388.0,,,,
2024-03-19,,24.39,24.15,24.58,24.12,1173584,28559756.0,,,,
2024-03-20,,23.97,24.65,24.85,23.97,1464166,35963328.0,,,,
2024-03-21,,24.66,24.41,24.85,24.41,1418500,34882340.0,,,,
2024-03-22,,24.3,24.66,24.86,24.12,1747713,42957460.0,,,,
2024-03-25,,24.66,25.93,26.51,24.3,3499412,88739608.0,,,,
2024-03-26,,25.5,25.92,26.3,25.01,3176210,81351904.0,,,,
2024-03-27,,26.13,24.98,26.38,24.97,2310333,58654248.0,,,,
2024-03-28,,24.76,25.38,26.0,24.3,2247397,57274584.0,,,,
2024-03-29,,25.32,24.84,25.58,24.75,1629373,40729556.0,,,,
2024-04-01,,24.91,26.13,26.42,24.86,2728719,70165752.0,,,,
2024-04-02,,25.89,25.57,26.29,25.3,2349330,60447376.0,,,,
2024-04-03,,25.67,26.2,27.35,25.67,4439292,117353600.0,,,,
2024-04-08,,25.9,24.77,25.9,24.52,3333616,83584472.0,,,,
2024-04-09,,24.52,25.03,25.36,24.31,1858630,46416628.0,,,,
2024-04-10,,25.02,24.6,25.33,24.37,1473416,36490716.0,,,,
2024-04-11,,24.3,24.45,24.84,24.3,1118484,27505364.0,,,,
2024-04-12,,24.56,25.21,25.6,24.56,2131531,53784220.0,,,,
2024-04-15,,24.73,24.03,25.23,23.61,2885728,70352888.0,,,,
2024-04-16,,23.68,22.72,24.21,22.5,2444165,56470780.0,,,,
2024-04-17,,22.97,23.76,23.88,22.97,2414353,56719608.0,,,,
2024-04-18,,23.58,25.21,25.9,23.56,4427268,110032648.0,,,,
2024-04-19,,24.0,24.08,24.9,22.66,7094325,166905200.0,,,,
2024-04-22,,23.98,25.06,25.4,23.8,4435831,109743392.0,,,,
2024-04-23,,24.71,26.2,26.33,24.67,4390435,112300144.0,,,,
2024-04-24,,25.63,25.99,26.34,25.25,3908326,100815480.0,,,,
2024-04-25,,25.61,24.67,25.75,24.39,4404797,110316256.0,,,,
2024-04-26,,24.6,23.59,24.85,23.36,5160960,123412256.0,,,,
2024-04-29,,23.6,24.48,24.6,23.42,3812462,92213952.0,,,,
2024-04-30,,24.47,23.53,24.49,23.43,3378729,80430040.0,,,,
2024-05-06,,23.88,26.0,26.1,23.84,6895725,175386512.0,,,,
2024-05-07,,25.98,25.8,26.42,25.71,4553503,118333264.0,,,,
2024-05-08,,25.77,25.8,26.99,25.61,5332358,139936320.0,,,,
2024-05-09,,25.68,26.1,26.54,25.68,3959169,103658456.0,,,,
2024-05-10,,26.16,27.76,28.97,26.14,9581787,261856192.0,,,,
2024-05-13,,27.11,26.11,27.3,25.82,7110146,187377904.0,,,,
2024-05-14,,26.34,27.12,27.28,26.1,5562609,149128608.0,,,,
2024-05-15,,27.05,27.14,28.22,26.98,6116140,168573856.0,,,,
2024-05-16,,26.7,27.83,27.99,26.5,6560045,179318624.0,,,,
2024-05-17,,27.86,29.6,29.89,27.7,10345147,300536704.0,,,,
2024-05-20,,28.61,28.0,28.88,27.26,7655857,215302752.0,,,,
2024-05-21,,27.73,28.14,28.85,27.6,5187884,147104832.0,,,,
2024-05-22,,27.8,26.19,27.8,25.91,6069400,159744080.0,,,,
2024-05-23,,26.0,25.15,26.0,24.95,4611684,116648176.0,,,,
2024-05-24,,25.14,24.88,25.35,24.8,3023458,75875344.0,,,,
2024-05-27,,26.49,25.47,26.88,25.24,5617947,145151104.0,,,,
2024-05-28,,24.45,23.99,24.9,23.82,4872951,118012808.0,,,,
2024-05-29,,23.99,24.4,24.68,23.6,2883345,69959152.0,,,,
2024-05-30,,24.32,24.17,24.54,23.9,1572200,38058012.0,,,,
2024-05-31,,24.25,24.72,25.21,24.25,3487673,86711616.0,,,,
2024-06-03,,24.66,25.0,25.0,24.3,2490650,61502436.0,,,,
2024-06-04,,25.01,25.21,25.49,24.72,2915290,73226880.0,,,,
2024-06-05,,24.88,23.96,25.1,23.94,2749292,66970336.0,,,,
2024-06-06,,23.96,22.97,24.1,22.89,2978700,69181416.0,,,,
2024-06-07,,23.26,22.95,23.45,22.7,1528000,35253272.0,,,,
2024-06-11,,22.88,23.14,23.2,22.44,1204875,27615100.0,,,,
2024-06-12,,23.85,23.3,23.85,23.23,1623085,38034864.0,,,,
2024-06-13,,23.01,23.31,23.49,22.72,1849041,42653628.0,,,,
2024-06-14,,23.31,23.04,23.39,22.71,1945438,44665204.0,,,,
2024-06-17,,22.88,22.8,23.15,22.79,1094347,25083416.0,,,,
2024-06-18,,22.81,22.5,22.92,22.35,1739368,39329144.0,,,,
2024-06-19,,22.48,22.34,22.57,22.06,1521600,33944084.0,,,,
2024-06-20,,22.27,22.21,22.92,22.1,1924700,43384384.0,,,,
2024-06-21,,22.01,21.93,22.48,21.93,1106140,24522764.0,,,,
2024-06-24,,21.92,21.03,21.92,20.97,1589289,33931612.0,,,,
2024-06-25,,21.11,21.15,21.53,21.0,1367400,29082044.0,,,,
2024-06-26,,21.0,21.53,21.68,20.91,1117598,23928396.0,,,,
2024-06-27,,21.51,21.06,21.51,21.06,1157060,24495496.0,,,,
2024-06-28,,21.25,21.17,21.6,21.01,1362392,29080098.0,,,,
2024-07-01,,21.38,21.27,21.4,21.01,991492,21024836.0,,,,
2024-07-02,,21.38,20.89,21.38,20.82,1156819,24300876.0,,,,
2024-07-03,,20.85,20.46,20.91,20.42,1027100,21140412.0,,,,
2024-07-04,,20.68,19.9,20.68,19.78,1215200,24411150.0,,,,
2024-07-05,,19.9,20.05,20.16,19.6,916576,18212696.0,,,,
2024-07-08,,20.26,19.54,20.26,19.39,1082342,21253870.0,,,,
2024-07-09,,19.52,19.69,19.88,19.02,1785488,34800660.0,,,,
2024-07-10,,19.65,19.54,19.86,19.46,1172333,23008838.0,,,,
2024-07-11,,19.79,20.21,20.28,19.7,1553200,31120252.0,,,,
2024-07-12,,20.28,20.33,20.42,20.05,1345120,27254536.0,,,,
2024-07-15,,20.31,19.6,20.31,19.58,1106340,21913136.0,,,,
2024-07-16,,19.6,19.13,19.61,18.94,1908600,36547056.0,,,,
2024-07-17,,19.13,18.51,19.13,18.44,1789122,33365296.0,,,,
2024-07-18,,18.5,18.74,18.79,18.19,1666300,30842400.0,,,,
2024-07-19,,18.85,18.96,19.27,18.68,1512020,28756592.0,,,,
2024-07-22,,18.9,18.96,19.19,18.7,946696,17901578.0,,,,
2024-07-23,,19.12,18.29,19.12,18.29,881800,16392359.0,,,,
2024-07-24,,18.63,17.78,18.66,17.78,1219757,21965562.0,,,,
2024-07-25,,17.72,17.83,18.13,17.48,1047100,18696992.0,,,,
2024-07-26,,17.92,18.31,18.39,17.92,933165,16983086.0,,,,
2024-07-29,,18.32,18.3,18.49,18.03,882292,16075624.0,,,,
2024-07-30,,18.31,18.36,18.5,18.07,919107,16814206.0,,,,
2024-07-31,,18.1,19.11,19.13,18.1,1454206,27354396.0,,,,
2024-08-01,,19.2,19.13,19.65,19.0,1783920,34306084.0,,,,
2024-08-02,,18.9,18.86,19.28,18.77,990500,18870498.0,,,,
2024-08-05,,18.9,18.46,19.39,18.46,1448365,27376012.0,,,,
2024-08-06,,18.54,18.84,18.95,18.5,1023020,19125240.0,,,,
2024-08-07,,19.09,18.76,19.09,18.58,696300,13043991.0,,,,
2024-08-08,,18.67,18.91,19.07,18.52,1010560,19072186.0,,,,
2024-08-09,,18.93,18.84,19.35,18.77,1096492,20913726.0,,,,
2024-08-12,,18.73,18.77,18.94,18.6,753613,14143346.0,,,,
2024-08-13,,18.77,19.05,19.05,18.59,625617,11807617.0,,,,
2024-08-14,,19.09,18.73,19.18,18.69,682537,12838699.0,,,,
2024-08-15,,18.73,18.81,18.93,18.45,1047168,19610966.0,,,,
2024-08-16,,18.8,19.05,19.25,18.66,1445768,27408818.0,,,,
2024-08-19,,19.05,19.32,19.63,18.86,2196200,42391996.0,,,,
2024-08-20,,19.22,18.67,19.25,18.58,1363521,25732736.0,,,,
2024-08-21,,18.54,18.72,18.75,18.5,865806,16135705.0,,,,
2024-08-22,,18.0,17.06,18.38,17.01,3492591,60895408.0,,,,
2024-08-23,,17.2,16.85,17.27,16.81,1414744,23990514.0,,,,
2024-08-26,,16.85,17.17,17.33,16.79,1129409,19365058.0,,,,
2024-08-27,,17.16,16.94,17.2,16.89,754900,12846686.0,,,,
2024-08-28,,16.94,17.01,17.15,16.8,672000,11414335.0,,,,
2024-08-29,,16.98,17.24,17.38,16.89,916000,15729177.0,,,,
2024-08-30,,17.16,17.64,17.94,17.11,1221232,21502250.0,,,,
2024-09-02,,17.64,17.05,17.75,17.05,1036100,17952916.0,,,,
2024-09-03,,17.06,17.31,17.46,17.01,732200,12653176.0,,,,
2024-09-04,,17.18,17.15,17.45,17.1,621792,10724435.0,,,,
2024-09-05,,17.1,17.32,17.38,17.1,508992,8803364.0,,,,
2024-09-06,,17.29,16.68,17.4,16.65,896712,15170735.0,,,,
2024-09-09,,16.54,16.58,16.78,16.42,719352,11948019.0,,,,
2024-09-10,,16.79,16.69,16.79,16.33,741020,12250747.0,,,,
2024-09-11,,16.7,16.9,17.46,16.56,1582964,26966294.0,,,,
2024-09-12,,16.81,17.02,17.21,16.81,951646,16261618.0,,,,
2024-09-13,,17.12,16.61,17.15,16.61,653100,10964709.0,,,,
2024-09-18,,16.64,16.36,16.64,16.15,673680,11009615.0,,,,
2024-09-19,,16.48,16.96,17.28,16.48,1240588,21044742.0,,,,
2024-09-20,,16.97,16.68,17.04,16.56,701300,11711786.0,,,,
2024-09-23,,16.81,16.58,16.82,16.53,572600,9521467.0,,,,
2024-09-24,,16.54,17.11,17.16,16.54,1089260,18417644.0,,,,
2024-09-25,,17.34,16.94,17.58,16.89,2303931,39727968.0,,,,
2024-09-26,,16.78,17.66,17.73,16.66,2720772,46967728.0,,,,
2024-09-27,,17.89,18.43,18.68,17.85,3771764,68680056.0,,,,
2024-09-30,,18.96,20.69,20.93,18.8,7045555,141154976.0,,,,
2024-10-08,,23.95,22.28,24.24,20.65,9446043,208946064.0,,,,
2024-10-09,,21.0,19.01,21.0,18.99,5854188,117191824.0,,,,
2024-10-10,,19.06,19.13,19.88,18.89,2827668,54828692.0,,,,
2024-10-11,,19.0,18.36,19.48,18.11,2604425,48849820.0,,,,
2024-10-14,,18.39,18.95,19.16,17.9,2709088,50335260.0,,,,
2024-10-15,,18.91,18.67,19.38,18.58,2173815,41214736.0,,,,
2024-10-16,,18.5,18.48,18.92,18.3,1770429,32917466.0,,,,
2024-10-17,,18.48,18.24,18.82,18.22,1629195,30190354.0,,,,
2024-10-18,,18.24,18.83,19.3,18.06,2620596,48938912.0,,,,
2024-10-21,,19.29,18.96,19.37,18.73,3237100,61828924.0,,,,
2024-10-22,,19.0,19.28,19.45,18.85,2336000,44872008.0,,,,
2024-10-23,,19.38,19.13,19.6,19.05,2222600,42946620.0,,,,
2024-10-24,,19.34,19.59,20.07,19.33,4166104,81954880.0,,,,
2024-10-25,,19.58,20.01,20.27,19.5,3639019,72622224.0,,,,
2024-10-28,,20.13,20.0,20.3,19.73,2693377,53681428.0,,,,
2024-10-29,,20.03,19.29,20.14,19.23,2964788,58012860.0,,,,
2024-10-30,,19.28,18.76,19.31,18.57,2672641,50654512.0,,,,
2024-10-31,,18.65,18.95,19.21,18.5,2223223,41996728.0,,,,
2024-11-01,,18.9,18.42,18.98,18.33,1981834,36897336.0,,,,
2024-11-04,,18.63,19.41,19.41,18.36,2455281,46885380.0,,,,
2024-11-05,,19.41,19.77,19.85,19.15,2653778,51963364.0,,,,
2024-11-06,,19.9,19.74,19.95,19.51,2215916,43764416.0,,,,
2024-11-07,,19.51,20.0,20.16,19.51,2394678,47759052.0,,,,
2024-11-08,,20.25,19.93,20.37,19.66,2517497,50136092.0,,,,
2024-11-11,,19.9,20.04,20.04,19.65,2595910,51620500.0,,,,
2024-11-12,,20.0,19.93,20.4,19.8,3345126,67474392.0,,,,
2024-11-13,,19.93,19.99,20.2,19.61,2238600,44569944.0,,,,
2024-11-14,,19.91,19.38,20.08,19.36,1765145,34854120.0,,,,
2024-11-15,,19.48,19.32,19.95,19.31,2100300,41367676.0,,,,
2024-11-18,,19.4,18.84,19.46,18.75,2001400,38167352.0,,,,
2024-11-19,,18.89,19.51,19.51,18.84,1655534,31697222.0,,,,
2024-11-20,,19.49,19.82,20.04,19.4,2099086,41404004.0,,,,
2024-11-21,,19.82,19.82,20.07,19.57,1545044,30567900.0,,,,
2024-11-22,,19.83,21.06,22.0,19.69,8527084,178659232.0,,,,
2024-11-25,,21.32,21.48,21.65,20.34,8647514,181858720.0,,,,
2024-11-26,,21.8,20.13,21.8,20.12,6753896,139368304.0,,,,
2024-11-27,,20.04,20.64,20.71,19.3,5415956,108613296.0,,,,
2024-11-28,,20.64,20.26,21.12,20.25,4060819,83778240.0,,,,
2024-11-29,,20.3,21.85,22.94,20.3,10740654,233675840.0,,,,
2024-12-02,,21.95,21.63,22.16,21.45,8119039,177065072.0,,,,
2024-12-03,,21.63,21.15,21.64,20.89,5056247,106939744.0,,,,
2024-12-04,,21.01,20.65,21.37,20.49,4395150,92127360.0,,,,
2024-12-05,,20.5,20.9,21.15,20.5,3575966,74548792.0,,,,
2024-12-06,,20.89,20.79,20.89,20.34,3388500,69945304.0,,,,
2024-12-09,,20.82,20.48,20.87,20.34,2507200,51591956.0,,,,
2024-12-10,,21.0,21.26,21.45,20.82,5699973,120579528.0,,,,
2024-12-11,,21.1,21.15,21.34,20.94,3109300,65673624.0,,,,
2024-12-12,,21.24,21.95,21.96,21.0,6213966,133904600.0,,,,
2024-12-13,,21.72,22.0,22.13,21.42,6364644,138762976.0,,,,
2024-12-16,,21.83,21.26,21.85,20.9,4493631,95518104.0,,,,
2024-12-17,,21.2,20.22,21.3,20.11,3804453,78268792.0,,,,
2024-12-18,,20.22,19.99,20.32,19.77,2333393,46797440.0,,,,
2024-12-19,,20.01,20.15,20.44,19.7,2221200,44498280.0,,,,
2024-12-20,,20.09,20.49,20.96,20.03,2958700,61215332.0,,,,
2024-12-23,,20.47,19.87,20.49,19.8,2564200,51407576.0,,,,
