日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-24,,168.5,164.2,177.46,163.0,2138173,362860096.0,,,,
2021-11-25,,165.83,163.02,172.0,161.2,1435910,238517296.0,,,,
2021-11-26,,163.2,160.8,164.77,158.0,1159519,186659424.0,,,,
2021-11-29,,157.1,158.2,163.99,157.1,1397267,223481504.0,,,,
2021-11-30,,160.65,157.98,162.5,153.13,1728938,273750496.0,,,,
2021-12-01,,157.0,158.8,163.0,153.5,990196,155801792.0,,,,
2021-12-02,,158.01,152.92,160.8,152.44,1126044,174566944.0,,,,
2021-12-03,,152.92,157.9,163.49,152.0,1509396,239752944.0,,,,
2021-12-06,,158.0,152.66,160.56,152.0,1087426,169010304.0,,,,
2021-12-07,,153.8,148.5,154.3,143.0,1987733,289997856.0,,,,
2021-12-08,,148.6,146.3,149.41,143.34,1224163,178846768.0,,,,
2021-12-09,,147.37,154.5,157.0,147.37,2019959,310162880.0,,,,
2021-12-10,,152.43,154.46,156.49,146.58,1469251,223074304.0,,,,
2021-12-13,,155.79,157.99,160.16,144.3,1882214,286209248.0,,,,
2021-12-14,,155.0,158.07,160.18,153.41,1032915,162651904.0,,,,
2021-12-15,,156.98,150.1,159.7,148.22,1241043,190008064.0,,,,
2021-12-16,,151.61,146.4,152.61,146.14,776064,114969480.0,,,,
2021-12-17,,145.26,140.88,146.0,138.22,1036986,145790752.0,,,,
2021-12-20,,141.05,131.65,141.7,130.0,837099,113466224.0,,,,
2021-12-21,,131.99,136.32,137.26,131.65,720020,97134640.0,,,,
2021-12-22,,136.45,135.89,139.89,134.1,778625,106725432.0,,,,
2021-12-23,,134.19,134.32,137.53,133.36,605954,81801600.0,,,,
2021-12-24,,134.32,132.0,136.78,129.1,704372,93337480.0,,,,
2021-12-27,,131.47,128.75,133.05,125.0,612012,78927624.0,,,,
2021-12-28,,128.89,132.0,136.65,128.89,796713,105601472.0,,,,
2021-12-29,,131.47,128.46,132.21,126.26,554347,71391920.0,,,,
2021-12-30,,127.0,130.68,132.0,125.73,515327,67389688.0,,,,
2021-12-31,,130.0,123.91,130.56,123.7,1223222,154218432.0,,,,
2022-01-04,,124.42,117.3,125.18,117.0,880665,105503416.0,,,,
2022-01-05,,117.3,112.66,119.0,110.4,903006,101873712.0,,,,
2022-01-06,,113.0,115.05,119.37,111.74,933811,107915072.0,,,,
2022-01-07,,116.24,111.0,117.36,110.78,552330,62464800.0,,,,
2022-01-10,,108.88,109.55,112.73,108.01,841820,92479720.0,,,,
2022-01-11,,109.54,107.49,110.75,105.0,789661,83984568.0,,,,
2022-01-12,,107.99,113.76,114.43,107.18,902627,100380048.0,,,,
2022-01-13,,113.0,108.5,113.0,107.98,617070,67465920.0,,,,
2022-01-14,,107.32,120.87,124.99,106.5,1565587,183902416.0,,,,
2022-01-17,,119.86,121.49,122.28,117.0,1050172,126463568.0,,,,
2022-01-18,,121.77,119.9,125.5,117.55,942734,115168648.0,,,,
2022-01-19,,118.49,116.39,118.82,114.35,623056,72179816.0,,,,
2022-01-20,,115.66,112.29,117.99,112.22,567528,64997440.0,,,,
2022-01-21,,112.29,111.36,114.39,108.0,678237,75035560.0,,,,
2022-01-24,,112.73,118.99,121.82,111.42,935704,110183320.0,,,,
2022-01-25,,119.3,119.28,126.0,118.12,1335894,162544384.0,,,,
2022-01-26,,120.02,119.99,123.32,116.49,901318,107783576.0,,,,
2022-01-27,,119.43,112.43,123.0,111.24,886279,102587968.0,,,,
2022-01-28,,113.0,110.54,116.85,108.92,595766,67044452.0,,,,
2022-02-07,,112.97,103.97,114.74,102.48,1017295,108299976.0,,,,
2022-02-08,,102.4,93.01,102.4,89.81,1726656,161311856.0,,,,
2022-02-09,,93.06,95.37,96.45,91.93,811392,76651328.0,,,,
2022-02-10,,95.97,92.16,96.0,91.49,708656,65912216.0,,,,
2022-02-11,,92.15,88.81,93.0,87.9,718512,64528464.0,,,,
2022-02-14,,87.8,90.88,92.81,86.0,838187,75335352.0,,,,
2022-02-15,,92.24,94.19,95.99,91.01,681330,63975044.0,,,,
2022-02-16,,95.01,91.17,95.99,89.59,801673,73700824.0,,,,
2022-02-17,,91.53,95.81,101.89,89.02,1534476,146713056.0,,,,
2022-02-18,,94.07,93.01,95.98,92.11,653143,61156856.0,,,,
2022-02-21,,92.6,90.4,95.0,89.6,660967,60105460.0,,,,
2022-02-22,,90.0,94.22,97.8,85.09,1505042,138818816.0,,,,
2022-02-23,,96.0,101.5,104.46,94.8,1931231,194085504.0,,,,
2022-02-24,,101.51,99.34,107.0,96.5,1546344,155624832.0,,,,
2022-02-25,,102.51,99.13,105.0,98.88,869495,87642296.0,,,,
2022-02-28,,97.84,102.2,105.65,97.22,1170160,119885416.0,,,,
2022-03-01,,104.0,100.55,104.0,99.03,1318710,132504016.0,,,,
2022-03-02,,98.0,98.12,99.11,96.0,927581,90463824.0,,,,
2022-03-03,,99.32,95.67,100.23,95.5,831129,81207608.0,,,,
2022-03-04,,95.0,96.38,100.5,94.01,793900,77570608.0,,,,
2022-03-07,,95.51,92.17,97.3,91.5,762053,71218408.0,,,,
2022-03-08,,92.39,94.81,98.53,92.39,1270070,121847768.0,,,,
2022-03-09,,96.41,105.0,105.0,95.02,3174694,321220320.0,,,,
2022-03-10,,113.02,106.76,115.0,104.31,2729054,297271360.0,,,,
2022-03-11,,105.0,109.81,111.81,103.0,1758179,189988640.0,,,,
2022-03-14,,106.99,104.72,109.49,103.3,1399308,147511520.0,,,,
2022-03-15,,103.54,106.53,111.98,102.0,1732458,187562560.0,,,,
2022-03-16,,109.99,118.96,120.97,106.1,2333258,262737040.0,,,,
2022-03-17,,122.53,117.0,128.79,115.18,2907578,355869664.0,,,,
2022-03-18,,116.0,118.0,120.5,113.0,1268238,148014864.0,,,,
2022-03-21,,116.0,121.4,122.0,114.54,1275998,151749744.0,,,,
2022-03-22,,118.48,117.0,119.95,114.0,1088348,127378648.0,,,,
2022-03-23,,116.6,116.46,118.36,114.3,762489,88533200.0,,,,
2022-03-24,,115.1,111.98,115.8,110.09,927700,103615776.0,,,,
2022-03-25,,113.0,107.0,115.0,107.0,1028640,113606104.0,,,,
2022-03-28,,105.0,108.21,111.0,102.69,921054,99626488.0,,,,
2022-03-29,,110.45,102.14,110.45,100.15,1184975,123903056.0,,,,
2022-03-30,,104.8,107.0,108.8,102.2,1054884,112230848.0,,,,
2022-03-31,,105.91,102.15,106.92,99.0,1142516,115942392.0,,,,
2022-04-01,,101.0,101.8,103.13,96.75,957923,95416168.0,,,,
2022-04-06,,99.15,92.77,101.16,89.1,1689112,157703312.0,,,,
2022-04-07,,89.95,88.58,92.17,88.5,906225,81496144.0,,,,
2022-04-08,,88.8,84.29,89.98,83.23,1448578,123666208.0,,,,
2022-04-11,,84.17,82.5,86.0,81.17,1039695,86646000.0,,,,
2022-04-12,,83.41,81.28,84.49,80.48,921019,75487992.0,,,,
2022-04-13,,81.01,74.0,81.24,73.5,1904666,145525488.0,,,,
2022-04-14,,75.44,75.11,76.5,70.47,2125240,156658400.0,,,,
2022-04-15,,73.96,73.86,74.43,70.86,1339802,97415952.0,,,,
2022-04-18,,72.22,76.86,78.0,72.22,1634432,124173360.0,,,,
2022-04-19,,76.32,75.47,77.8,73.72,1024385,77164816.0,,,,
2022-04-20,,75.0,72.65,76.49,72.0,754135,55503916.0,,,,
2022-04-21,,72.8,69.22,74.74,69.0,1054442,75037184.0,,,,
2022-04-22,,69.2,65.6,70.87,65.22,1360496,92164312.0,,,,
2022-04-25,,63.81,60.14,66.5,59.43,1195916,74657576.0,,,,
2022-04-26,,60.1,55.4,60.79,55.11,1299250,75411288.0,,,,
2022-04-27,,55.2,62.06,62.98,54.05,1383285,81524000.0,,,,
2022-04-28,,60.61,61.0,64.33,60.01,1406639,86499008.0,,,,
2022-04-29,,62.13,62.3,62.97,58.42,1457109,88978224.0,,,,
2022-05-05,,62.0,65.85,69.97,60.5,2662688,173537328.0,,,,
2022-05-06,,63.27,65.12,67.31,63.27,1553981,100979824.0,,,,
2022-05-09,,64.87,66.03,67.28,63.73,934957,61583624.0,,,,
2022-05-10,,65.19,71.5,73.55,64.27,1965490,138864496.0,,,,
2022-05-11,,72.0,72.3,76.37,70.5,1623329,119775088.0,,,,
2022-05-12,,72.95,72.9,74.4,71.15,933711,67967256.0,,,,
2022-05-13,,72.9,73.3,75.6,71.29,873134,63981432.0,,,,
2022-05-16,,73.3,74.25,76.99,73.3,1140649,85012648.0,,,,
2022-05-17,,73.8,82.88,84.93,73.8,2559364,207289472.0,,,,
2022-05-18,,83.1,82.12,85.0,81.3,1962527,162234544.0,,,,
2022-05-19,,80.45,86.2,86.97,80.0,1948525,164905488.0,,,,
2022-05-20,,85.2,84.0,87.0,82.59,1567304,131676648.0,,,,
2022-05-23,,84.92,86.4,86.67,82.66,1252707,106490616.0,,,,
2022-05-24,,85.2,81.15,87.3,81.15,1643902,138141552.0,,,,
2022-05-25,,80.98,80.49,84.49,77.35,1622276,129603176.0,,,,
2022-05-26,,79.8,78.27,81.46,77.38,1247950,98489952.0,,,,
2022-05-27,,78.47,79.38,82.52,78.12,1139771,91503320.0,,,,
2022-05-30,,79.21,79.4,81.66,76.82,809229,64171728.0,,,,
2022-05-31,,80.23,81.1,81.87,76.4,1382326,110169776.0,,,,
2022-06-01,,81.26,81.95,83.32,79.5,1470757,119338888.0,,,,
2022-06-02,,81.8,89.8,89.9,80.8,2565764,221915808.0,,,,
2022-06-06,,89.79,97.6,102.0,89.0,3388522,323754848.0,,,,
2022-06-07,,97.19,95.19,97.63,90.68,3050258,286865472.0,,,,
2022-06-08,,96.0,92.5,96.0,90.0,2201238,203265472.0,,,,
2022-06-09,,91.04,93.21,93.95,89.3,1464889,134732704.0,,,,
2022-06-10,,64.58,67.98,68.86,64.58,1515836,102423536.0,,,,
2022-06-13,,65.86,66.22,68.0,65.3,1901668,126124944.0,,,,
2022-06-14,,65.95,60.29,65.95,57.53,3443935,208396448.0,,,,
2022-06-15,,60.28,60.64,62.78,59.2,2427387,147710832.0,,,,
2022-06-16,,60.8,63.53,64.95,60.8,1937782,123175552.0,,,,
2022-06-17,,63.0,71.23,75.91,61.51,4641269,320106208.0,,,,
2022-06-20,,72.35,70.1,72.99,68.38,3192028,224620608.0,,,,
2022-06-21,,72.08,68.37,72.4,67.5,3268392,225038848.0,,,,
2022-06-22,,69.6,76.79,79.26,68.6,5089752,376900544.0,,,,
2022-06-23,,76.11,77.8,81.88,74.9,3726114,289899520.0,,,,
2022-06-24,,79.0,77.8,81.39,76.6,2729798,215164416.0,,,,
2022-06-27,,77.41,75.74,79.0,74.41,2664530,202800480.0,,,,
2022-06-28,,74.84,78.96,79.98,73.45,2729975,209213664.0,,,,
2022-06-29,,77.9,74.0,81.0,73.8,2671185,207261760.0,,,,
2022-06-30,,74.3,76.3,79.63,74.01,2910869,224390336.0,,,,
2022-07-01,,76.3,75.45,78.58,75.3,1712450,131283112.0,,,,
2022-07-04,,73.73,74.4,76.5,69.14,2753441,201040480.0,,,,
2022-07-05,,73.4,72.2,76.5,71.28,1675902,122238600.0,,,,
2022-07-06,,71.0,75.63,77.8,71.0,2481769,188618512.0,,,,
2022-07-07,,76.1,76.48,78.25,72.04,2298906,172833392.0,,,,
2022-07-08,,77.85,83.5,87.51,77.6,4551179,379066592.0,,,,
2022-07-11,,83.5,85.05,86.69,81.6,3094708,260902480.0,,,,
2022-07-12,,85.05,78.85,85.58,78.85,2446728,199214640.0,,,,
2022-07-13,,78.99,78.81,82.18,77.2,2840330,227491424.0,,,,
2022-07-14,,77.7,83.23,85.7,77.7,2746728,228875136.0,,,,
2022-07-15,,82.8,88.49,90.43,82.3,2973112,260739808.0,,,,
2022-07-18,,88.5,87.68,90.56,86.51,2492353,219635600.0,,,,
2022-07-19,,85.96,86.55,89.75,84.85,1686468,146448016.0,,,,
2022-07-20,,86.9,92.25,94.0,86.9,1887913,173050704.0,,,,
2022-07-21,,90.51,91.2,97.5,89.19,1718783,161231200.0,,,,
2022-07-22,,91.2,92.2,93.5,87.68,1638598,147529312.0,,,,
2022-07-25,,90.2,86.66,90.98,85.63,1932578,169624272.0,,,,
2022-07-26,,86.0,86.88,88.59,84.0,1369467,118384752.0,,,,
2022-07-27,,88.38,86.77,88.38,84.84,1150294,99448936.0,,,,
2022-07-28,,87.99,92.3,93.3,87.0,2395239,216135088.0,,,,
2022-07-29,,91.08,86.8,91.97,86.22,1660406,147936720.0,,,,
2022-08-01,,85.05,89.12,91.43,84.32,1828304,161145168.0,,,,
2022-08-02,,87.01,90.52,92.8,85.83,2007025,181243616.0,,,,
2022-08-03,,92.0,86.9,92.53,86.9,2255774,202143296.0,,,,
2022-08-04,,87.45,80.26,88.49,79.0,3807116,314123104.0,,,,
2022-08-05,,80.19,85.5,88.88,80.05,3817928,324771136.0,,,,
2022-08-08,,83.8,80.18,85.49,77.0,3075545,245183712.0,,,,
2022-08-09,,78.97,79.3,79.6,76.2,3270815,254147040.0,,,,
2022-08-10,,77.75,78.41,82.88,77.7,2118543,169917120.0,,,,
2022-08-11,,77.81,77.0,81.5,76.4,2263347,176545696.0,,,,
2022-08-12,,77.11,71.54,77.2,71.3,3236575,237553536.0,,,,
2022-08-15,,70.8,71.5,72.95,70.3,1785350,127534256.0,,,,
2022-08-16,,71.03,71.86,73.5,69.02,2209553,158660144.0,,,,
2022-08-17,,72.5,73.2,75.91,71.29,2827474,209792848.0,,,,
2022-08-18,,73.01,78.5,81.3,71.41,4451860,338643072.0,,,,
2022-08-19,,78.03,75.5,80.8,74.7,2332847,181733504.0,,,,
2022-08-22,,73.0,74.0,75.0,71.66,2092258,153977296.0,,,,
2022-08-23,,73.02,73.9,75.88,72.93,1391523,102807352.0,,,,
2022-08-24,,71.62,67.11,74.1,66.51,2661552,184019136.0,,,,
2022-08-25,,66.3,63.91,67.82,62.5,1787043,115677264.0,,,,
2022-08-26,,64.87,61.46,65.39,61.46,960940,60752040.0,,,,
2022-08-29,,58.18,63.62,64.68,58.18,1717399,108508864.0,,,,
2022-08-30,,64.39,67.1,68.49,62.02,2354299,156931024.0,,,,
2022-08-31,,67.06,62.78,68.45,62.6,1479879,95476336.0,,,,
2022-09-01,,60.0,63.2,65.0,60.0,2446687,154986800.0,,,,
2022-09-02,,63.78,65.1,66.66,63.0,1771054,115796736.0,,,,
2022-09-05,,64.54,67.32,69.7,63.0,2256069,151973200.0,,,,
2022-09-06,,67.3,68.35,69.1,66.26,1215747,82555072.0,,,,
2022-09-07,,69.39,70.08,71.87,67.28,1464152,103251392.0,,,,
2022-09-08,,70.54,68.4,71.88,68.0,1558669,109255304.0,,,,
2022-09-09,,68.83,66.38,69.88,65.31,1645900,109148568.0,,,,
2022-09-13,,68.0,64.1,68.86,63.73,1871743,122254664.0,,,,
2022-09-14,,64.1,64.21,65.99,62.12,1591962,101141640.0,,,,
2022-09-15,,63.4,60.11,64.49,59.02,1900858,115314048.0,,,,
2022-09-16,,60.52,61.72,63.48,59.45,1600338,99470696.0,,,,
2022-09-19,,61.43,59.3,62.5,58.51,1182864,71023744.0,,,,
2022-09-20,,59.67,59.93,60.93,58.51,922849,55482768.0,,,,
2022-09-21,,60.3,58.43,60.3,57.9,1109685,65197280.0,,,,
2022-09-22,,58.08,58.75,61.19,58.08,1305569,77874384.0,,,,
2022-09-23,,58.01,55.5,59.95,55.4,2028450,114507360.0,,,,
2022-09-26,,55.99,57.18,57.8,55.4,1596839,90921056.0,,,,
2022-09-27,,58.35,59.0,59.85,57.12,1264247,73922504.0,,,,
2022-09-28,,58.76,57.0,58.98,56.8,1270644,73444728.0,,,,
2022-09-29,,57.8,58.5,60.25,55.51,1331600,77835848.0,,,,
2022-09-30,,58.87,55.39,58.96,55.38,988776,55847768.0,,,,
2022-10-10,,55.38,53.97,55.85,51.2,1904916,101056040.0,,,,
2022-10-11,,54.08,51.72,54.89,51.3,1455078,76691136.0,,,,
2022-10-12,,54.0,57.46,57.49,53.0,2711941,149647152.0,,,,
2022-10-13,,57.84,58.66,60.99,55.98,2214606,131718152.0,,,,
2022-10-14,,60.76,62.88,63.4,59.18,2119267,130473720.0,,,,
2022-10-17,,62.13,64.6,66.37,61.75,2280729,146564880.0,,,,
2022-10-18,,65.0,63.81,65.45,62.33,1815570,115322648.0,,,,
2022-10-19,,63.31,64.0,66.5,63.01,1428272,92508032.0,,,,
2022-10-20,,63.8,65.0,65.88,62.62,1907025,123577296.0,,,,
2022-10-21,,65.3,63.21,65.53,62.67,1204601,76489728.0,,,,
2022-10-24,,63.31,62.34,65.47,62.03,1135000,72347712.0,,,,
2022-10-25,,63.12,61.81,63.43,60.5,1104625,68343352.0,,,,
2022-10-26,,62.14,65.0,65.03,60.6,1758434,112439576.0,,,,
2022-10-27,,65.02,62.73,65.86,62.28,1653645,105547736.0,,,,
2022-10-28,,62.23,62.15,65.73,62.01,1926766,123045272.0,,,,
2022-10-31,,59.73,62.0,65.3,59.55,1749354,110024112.0,,,,
2022-11-01,,62.75,63.15,64.66,60.3,1768343,110384400.0,,,,
2022-11-02,,63.3,63.94,65.02,62.99,1695663,108899632.0,,,,
2022-11-03,,63.63,67.29,68.85,62.9,3898356,261229152.0,,,,
2022-11-04,,67.97,68.2,68.84,65.64,3207116,215163312.0,,,,
2022-11-07,,68.4,67.38,69.57,66.3,1766327,119429088.0,,,,
2022-11-08,,67.55,66.7,67.99,65.37,1114692,73944112.0,,,,
2022-11-09,,66.71,65.51,67.29,65.12,1045134,68732464.0,,,,
2022-11-10,,65.91,63.59,66.19,62.89,1513579,97007312.0,,,,
2022-11-11,,65.5,63.6,68.29,63.6,2412995,158667712.0,,,,
2022-11-14,,63.06,62.98,65.08,62.4,1414624,89902016.0,,,,
2022-11-15,,62.89,67.44,67.73,62.33,3486321,231289600.0,,,,
2022-11-16,,67.44,68.18,68.88,66.89,2231118,151576624.0,,,,
2022-11-17,,68.2,73.3,73.33,67.14,6385668,455981856.0,,,,
2022-11-18,,73.33,76.01,78.33,72.01,6671917,508815840.0,,,,
2022-11-21,,76.22,82.27,85.08,76.15,8807726,723731648.0,,,,
2022-11-22,,80.68,82.88,85.29,79.56,5704525,475682656.0,,,,
2022-11-23,,83.05,79.71,83.96,78.61,4828204,388889216.0,,,,
2022-11-24,,79.0,80.3,82.5,79.0,2815124,227267424.0,,,,
2022-11-25,,80.78,81.87,83.58,78.8,3667391,299948000.0,,,,
2022-11-28,,80.6,82.5,84.3,79.11,3970253,327838560.0,,,,
2022-11-29,,82.17,85.2,86.6,81.11,5256127,443051968.0,,,,
2022-11-30,,84.43,86.09,87.27,82.9,3161203,267167696.0,,,,
2022-12-01,,86.8,86.99,88.0,85.0,3716835,320655648.0,,,,
2022-12-02,,86.0,94.38,98.77,84.48,5023691,471674272.0,,,,
2022-12-05,,94.0,95.45,96.5,90.5,4155624,387187648.0,,,,
2022-12-06,,93.0,97.2,97.81,93.0,2550772,244752480.0,,,,
2022-12-07,,96.0,95.04,98.47,92.69,2572723,243489312.0,,,,
2022-12-08,,95.0,96.03,98.4,91.55,2645724,252912608.0,,,,
2022-12-09,,96.0,94.58,96.03,93.1,2260728,212768432.0,,,,
2022-12-12,,95.0,97.2,97.8,93.01,2559657,246571872.0,,,,
2022-12-13,,97.2,97.63,98.0,95.2,1711173,165587984.0,,,,
2022-12-14,,100.0,96.91,102.8,91.02,2427509,235229072.0,,,,
2022-12-15,,95.69,95.3,97.63,93.05,1258365,120190272.0,,,,
2022-12-16,,95.97,95.3,96.03,93.6,1472182,140032592.0,,,,
2022-12-19,,94.0,94.39,96.64,91.57,1557875,145117456.0,,,,
2022-12-20,,93.0,91.01,94.6,91.01,1030491,95589256.0,,,,
2022-12-21,,92.05,90.06,92.11,87.81,2676529,241340016.0,,,,
2022-12-22,,91.43,92.6,93.0,88.0,1791099,163173584.0,,,,
2022-12-23,,90.8,89.98,93.37,88.67,2368448,214152432.0,,,,
2022-12-26,,89.96,96.0,97.5,87.97,2849198,269338912.0,,,,
2022-12-27,,96.97,94.7,96.97,92.24,1337286,126086736.0,,,,
2022-12-28,,93.06,93.0,95.97,92.78,1218694,114268208.0,,,,
2022-12-29,,93.0,93.9,94.89,91.43,989709,92783904.0,,,,
2022-12-30,,94.87,92.8,94.87,91.3,950564,87852568.0,,,,
2023-01-03,,92.58,93.0,94.5,90.01,1626491,149799152.0,,,,
2023-01-04,,92.67,88.65,93.0,87.95,2521497,226268672.0,,,,
2023-01-05,,89.66,88.75,90.46,86.0,2180241,192041296.0,,,,
2023-01-06,,86.82,88.43,88.66,85.92,2043970,178891744.0,,,,
2023-01-09,,87.19,87.9,89.99,85.32,2017991,177450288.0,,,,
2023-01-10,,86.8,93.77,93.99,86.8,2173003,198579296.0,,,,
2023-01-11,,92.05,90.76,93.93,90.37,1394127,127647544.0,,,,
2023-01-12,,91.82,90.7,92.74,89.79,1105955,100519944.0,,,,
2023-01-13,,91.69,88.8,91.71,88.1,1261275,112463080.0,,,,
2023-01-16,,89.1,90.82,93.37,88.71,1382631,126156736.0,,,,
2023-01-17,,92.64,99.7,99.91,89.55,3266412,313975072.0,,,,
2023-01-18,,98.77,99.04,99.8,96.07,1627926,160596832.0,,,,
2023-01-19,,99.71,98.85,100.0,98.28,1212050,120164456.0,,,,
2023-01-20,,98.0,96.98,99.04,94.2,1542426,148622736.0,,,,
2023-01-30,,97.0,94.6,97.66,92.62,2053149,194080240.0,,,,
2023-01-31,,94.43,94.5,94.84,91.96,1554525,144797888.0,,,,
2023-02-01,,94.5,96.9,96.9,93.8,1118650,106695008.0,,,,
2023-02-02,,96.8,93.49,98.64,93.24,1887378,178707936.0,,,,
2023-02-03,,93.49,93.88,94.41,91.6,1298754,120903776.0,,,,
2023-02-06,,93.88,91.16,93.88,89.62,1381382,126079896.0,,,,
2023-02-07,,91.0,89.36,91.07,88.5,1561213,139428928.0,,,,
2023-02-08,,89.34,88.6,90.57,87.0,1769108,156674048.0,,,,
2023-02-09,,88.38,88.24,88.94,86.2,2528706,220967712.0,,,,
2023-02-10,,87.0,86.73,88.58,85.35,1961511,169836800.0,,,,
2023-02-13,,86.73,91.5,92.33,85.7,4043342,362702112.0,,,,
2023-02-14,,90.8,88.15,91.79,87.07,2109919,186613248.0,,,,
2023-02-15,,88.0,85.8,88.8,85.0,1861311,160201056.0,,,,
2023-02-16,,85.92,85.84,88.14,85.2,1454071,125856104.0,,,,
2023-02-17,,85.9,82.0,85.9,81.11,2100826,174884784.0,,,,
2023-02-20,,80.67,83.0,84.5,79.11,2485993,202048752.0,,,,
2023-02-21,,82.0,81.2,83.0,80.28,1035082,83841680.0,,,,
2023-02-22,,81.15,81.48,82.25,80.79,605343,49271528.0,,,,
2023-02-23,,80.79,80.9,81.69,80.0,617595,49842508.0,,,,
2023-02-24,,80.91,81.98,82.38,80.44,1049594,85418984.0,,,,
2023-02-27,,81.98,79.99,82.46,79.87,1266655,102102504.0,,,,
2023-02-28,,80.65,82.37,82.37,79.77,1357721,110396032.0,,,,
2023-03-01,,81.99,80.8,82.99,80.13,1289846,104858424.0,,,,
2023-03-02,,80.82,78.19,81.41,78.0,1638089,129735752.0,,,,
2023-03-03,,79.0,79.89,80.8,78.75,1151791,91648176.0,,,,
2023-03-06,,79.8,84.99,85.29,79.8,3167071,264757376.0,,,,
2023-03-07,,85.48,85.0,85.77,83.58,1609551,136464672.0,,,,
2023-03-08,,85.0,84.85,86.96,83.84,1949730,165581808.0,,,,
2023-03-09,,84.6,87.98,88.98,84.6,2513308,219876784.0,,,,
2023-03-10,,87.94,85.5,87.94,84.51,1159510,99259328.0,,,,
